"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-10 23:10:00",24812,5.394,329.7,4.695,1.21,7.1,"2015-08-10 23:05:22",5.356,0.976,7.382,"2015-08-10 23:05:17",4.941,0.929,6.849,"2015-08-10 23:05:18",24.3,57.92,15.5,24.3,892.046,1037.807,33.6,0.282,0,0,24.86,12.73,38711.7,2634.2,1284.6,777.4,358.9,50.9,4.7,0.2,1,0
"2015-08-10 23:20:00",24813,5.609,339.2,5.691,0.849,7.5,"2015-08-10 23:13:09",5.562,0.687,7.382,"2015-08-10 23:13:07",5.209,0.717,7.382,"2015-08-10 23:13:16",24.21,57.99,15.44,24.21,892.2195,1037.981,33.58,0.281,0,0,24.69,12.75,35304.6,2600.4,1328.1,805.3,374,51.2,4.3,0.2,1,0
"2015-08-10 23:30:00",24814,4.304,343.9,4.54,0.482,5.4,"2015-08-10 23:25:42",4.604,0.661,6.315,"2015-08-10 23:29:25",4.315,0.638,5.782,"2015-08-10 23:29:26",24.06,58.12,15.34,24.06,892.252,1038.013,33.57,0.282,0,0,24.48,12.68,34193,2377.7,1194.9,694.7,301.7,34.7,2.9,0.3,1,0
"2015-08-10 23:40:00",24815,5.218,340.3,4.628,0.634,6.833,"2015-08-10 23:36:07",5.348,0.651,6.849,"2015-08-10 23:35:49",4.969,0.653,6.849,"2015-08-10 23:34:05",23.7,59.75,15.42,23.7,892.3253,1038.086,33.54,0.282,0,0,24.24,12.66,36711.4,2522.5,1238.5,726,316.6,28,2.4,0.1,1,0
"2015-08-10 23:50:00",24816,5.204,347,5.491,0.563,6.7,"2015-08-10 23:45:15",5.802,0.653,7.115,"2015-08-10 23:45:11",5.564,0.652,7.115,"2015-08-10 23:49:04",23.4,60.41,15.32,23.4,892.3837,1038.145,33.52,0.28,0,0,23.99,12.72,34130.9,2376.6,1204.2,707.7,305.8,33.1,3.2,0.4,1,0
"2015-08-10 24:00:00",24817,5.026,345.4,3.877,0.441,6.2,"2015-08-10 23:59:23",5.505,0.56,6.849,"2015-08-10 23:51:16",5.164,0.538,6.315,"2015-08-10 23:50:01",23.33,60.97,15.4,23.33,892.4728,1038.234,33.5,0.283,0,0,23.77,12.62,34899,2497.9,1258.3,739.2,325.9,39.9,5.4,0.6,1,0
"2015-08-11 00:10:00",24818,4.688,350.4,6.464,0.533,5.9,"2015-08-10 24:00:55",5.209,0.748,6.849,"2015-08-11 00:02:36",4.996,0.743,6.849,"2015-08-11 00:01:18",23.1,62.3,15.52,23.1,892.4981,1038.259,33.48,0.281,0,0,23.56,12.66,31525.7,2411.9,1204.1,688.1,285,28.8,3.1,0.1,1,0
"2015-08-11 00:20:00",24819,6.202,4.475,7.158,1.382,9.9,"2015-08-11 00:18:20",5.906,1.181,8.72,"2015-08-11 00:18:17",5.602,1.134,8.45,"2015-08-11 00:18:21",23.33,60.95,15.39,23.33,892.5321,1038.293,33.45,0.281,0,0,23.37,12.66,31754.8,2346.7,1184.4,678.6,272.6,25.7,2.6,0.2,1,0
"2015-08-11 00:30:00",24820,7.248,12.98,5.266,0.894,9.8,"2015-08-11 00:24:08",6.546,0.889,8.98,"2015-08-11 00:24:31",6.172,0.87,8.45,"2015-08-11 00:24:10",23.42,59.88,15.2,23.42,892.4196,1038.181,33.42,0.28,0,0,23.29,12.7,37863.6,2430.7,1161.2,666.4,275.6,26.8,3,0.2,1,0
"2015-08-11 00:40:00",24821,5.937,8.77,5.414,0.578,7.633,"2015-08-11 00:31:54",5.509,0.646,7.382,"2015-08-11 00:31:53",5.181,0.662,6.849,"2015-08-11 00:34:04",22.84,60.34,14.77,22.84,892.4596,1038.221,33.39,0.282,0,0,23.21,12.61,29976.2,1995.5,974.9,556.5,233,26.3,3.7,0.4,1,0
"2015-08-11 00:50:00",24822,4.934,9.33,6.531,0.605,7.2,"2015-08-11 00:43:08",4.66,0.556,5.782,"2015-08-11 00:40:12",4.364,0.594,5.782,"2015-08-11 00:47:35",22.58,60.97,14.69,22.58,892.4818,1038.243,33.35,0.281,0,0,23.05,12.64,28689.5,1777.2,826.3,459.3,185.4,20.6,2.9,0.1,1,0
"2015-08-11 01:00:00",24823,4.269,356.2,6.482,0.595,5.8,"2015-08-11 00:50:47",4.503,0.53,5.782,"2015-08-11 00:50:46",4.268,0.518,5.516,"2015-08-11 00:50:45",22.35,61.54,14.62,22.35,892.5159,1038.277,33.32,0.281,0,0,22.87,12.62,22723,1563.4,762.5,426.2,167.2,14.7,1.6,0.1,1,0
"2015-08-11 01:10:00",24824,4.485,357.3,9.08,0.652,5.9,"2015-08-11 01:03:38",4.591,0.656,6.049,"2015-08-11 01:03:43",4.288,0.666,6.049,"2015-08-11 01:03:43",22.18,62.25,14.64,22.18,892.5303,1038.291,33.28,0.282,0,0,22.65,12.57,23627,1607.6,768.7,430,172.6,17.3,1.9,0,1,0
"2015-08-11 01:20:00",24825,4.397,358.3,5.949,0.538,5.9,"2015-08-11 01:13:31",4.356,0.495,5.516,"2015-08-11 01:12:11",4.144,0.501,5.249,"2015-08-11 01:12:15",22.02,63,14.67,22.02,892.4223,1038.183,33.25,0.281,0,0,22.43,12.62,25866,1656.6,789.5,446.3,176,18.6,2.8,0.2,1,0
"2015-08-11 01:30:00",24826,4.58,357,6.947,0.676,6.6,"2015-08-11 01:25:43",4.624,0.545,5.782,"2015-08-11 01:23:43",4.363,0.528,5.516,"2015-08-11 01:27:37",22,63,14.65,22,892.3983,1038.159,33.22,0.281,0,0,22.21,12.56,23357.9,1619.5,794.3,451.6,179.4,19.1,1.4,0.2,1,0
"2015-08-11 01:40:00",24827,4.472,357.6,6.129,0.482,6.033,"2015-08-11 01:30:03",4.525,0.548,6.049,"2015-08-11 01:35:27",4.268,0.574,5.516,"2015-08-11 01:32:17",21.86,63.66,14.68,21.86,892.337,1038.098,33.17,0.282,0,0,22.04,12.56,26280.4,1655.2,779.6,428.2,172.3,17.6,3,0.4,1,0
"2015-08-11 01:50:00",24828,4.488,359.1,6.339,0.54,5.9,"2015-08-11 01:41:21",4.417,0.501,5.516,"2015-08-11 01:49:17",4.167,0.534,5.516,"2015-08-11 01:50:00",21.78,64.01,14.69,21.78,892.3834,1038.144,33.13,0.281,0,0,21.89,12.57,24251.9,1608.4,771.8,426.7,168.7,16.8,2.4,0.2,1,0
"2015-08-11 02:00:00",24829,4.202,347.3,5.892,0.43,5.4,"2015-08-11 01:55:57",4.605,0.523,5.782,"2015-08-11 01:59:15",4.336,0.553,5.782,"2015-08-11 01:59:18",21.57,64.5,14.61,21.57,892.4775,1038.239,33.09,0.281,0,0,21.74,12.53,24863.5,1623.9,762.1,422.5,172.3,16.2,2,0.2,1,0
"2015-08-11 02:10:00",24830,3.755,330.5,13.05,0.462,5.1,"2015-08-11 02:00:02",3.748,0.622,5.249,"2015-08-11 02:01:51",3.447,0.587,5.249,"2015-08-11 02:00:03",21.28,65.01,14.45,21.28,892.6143,1038.375,33.04,0.282,0,0,21.59,12.5,24741.8,1549.1,725.8,394.3,152.9,13,1.4,0.1,1,0
"2015-08-11 02:20:00",24831,4.707,355.9,12.25,0.693,6.1,"2015-08-11 02:16:36",4.603,0.601,5.782,"2015-08-11 02:14:18",4.28,0.593,5.782,"2015-08-11 02:16:45",21.4,65,14.56,21.4,892.5609,1038.322,33,0.281,0,0,21.44,12.55,24927.4,1593.9,743.8,409,156.2,12.9,1.3,0.2,1,0
"2015-08-11 02:30:00",24832,4.618,359.7,5.515,0.672,6.5,"2015-08-11 02:21:51",4.472,0.632,5.782,"2015-08-11 02:20:23",4.179,0.653,5.516,"2015-08-11 02:20:22",21.82,63.15,14.52,21.82,892.519,1038.28,32.95,0.281,0,0,21.37,12.55,29484.5,1707.1,785,440.3,175.1,20.9,2.9,0.3,1,0
"2015-08-11 02:40:00",24833,4.105,358,12.21,0.847,5.8,"2015-08-11 02:30:12",3.872,0.702,5.516,"2015-08-11 02:31:21",3.584,0.695,4.982,"2015-08-11 02:30:32",21.9,62.36,14.4,21.9,892.584,1038.345,32.9,0.28,0,0,21.37,12.55,26959.5,1638.3,769.2,427.3,170.8,17.6,2.3,0.3,1,0
"2015-08-11 02:50:00",24834,4.384,290.5,14.62,0.873,5.8,"2015-08-11 02:44:34",4.658,0.995,6.315,"2015-08-11 02:44:40",4.156,0.878,5.782,"2015-08-11 02:44:40",21.41,63.5,14.22,21.41,892.7433,1038.504,32.84,0.281,0,0,21.34,12.49,27407.8,1680.1,794.9,456,198.4,29.8,3.8,0.2,1,0
"2015-08-11 03:00:00",24835,5.06,302.6,10.34,0.689,6.2,"2015-08-11 02:58:46",5.25,0.843,7.115,"2015-08-11 02:55:03",4.833,0.796,6.315,"2015-08-11 02:55:03",20.94,66.14,14.4,20.94,892.91,1038.671,32.8,0.282,0,0,21.24,12.44,20279.8,1530.9,804.8,490.1,238.6,42.8,5,0.5,1,0
"2015-08-11 03:10:00",24836,5.451,307.5,6.257,0.505,6.9,"2015-08-11 03:01:22",5.557,0.687,7.115,"2015-08-11 03:01:19",5.013,0.69,6.315,"2015-08-11 03:01:21",21.05,66.12,14.49,21.05,892.955,1038.716,32.76,0.28,0,0,21.14,12.51,22582.9,1612.9,854.3,540.2,284.4,55.8,5.7,0.3,1,0
"2015-08-11 03:20:00",24837,6.057,315.9,2.768,0.292,6.4,"2015-08-11 03:10:02",5.737,0.568,6.849,"2015-08-11 03:13:02",5.264,0.587,6.582,"2015-08-11 03:13:25",20.71,67.1,14.4,20.71,893.0363,1038.797,32.71,0.282,0,0,21.02,12.43,19744.9,1452.3,750.8,452.4,222.6,37.8,3.2,0.2,1,0
"2015-08-11 03:30:00",24838,5.492,315.2,6.166,1.236,6.4,"2015-08-11 03:20:01",4.549,0.781,6.049,"2015-08-11 03:20:14",4.129,0.769,5.782,"2015-08-11 03:20:19",20.94,66.29,14.43,20.94,893.1651,1038.926,32.65,0.279,0,0,20.9,12.56,23189.7,1453.5,709.1,421.4,201.4,36,4,0.4,1,0
"2015-08-11 03:40:00",24839,4.882,310.8,7.481,0.89,7.2,"2015-08-11 03:39:52",4.721,0.775,6.849,"2015-08-11 03:39:25",4.271,0.743,6.582,"2015-08-11 03:40:00",20.99,64.64,14.09,20.99,893.3508,1039.112,32.6,0.281,0,0,20.8,12.45,22186.8,1373.3,655.3,365.3,154.2,23.7,1.8,0.2,1,0
"2015-08-11 03:50:00",24840,6.609,325,3.867,0.617,7.8,"2015-08-11 03:41:13",6.246,0.728,7.915,"2015-08-11 03:41:08",5.79,0.744,7.382,"2015-08-11 03:41:13",21.07,63.69,13.94,21.07,893.3965,1039.158,32.55,0.279,0,0,20.76,12.55,20328.1,1343.6,659.1,412.3,204.5,42.6,4.5,0.3,1,0
"2015-08-11 04:00:00",24841,6.611,341.5,6.094,0.712,8.7,"2015-08-11 03:50:26",6.958,0.761,9.25,"2015-08-11 03:52:19",6.559,0.808,8.72,"2015-08-11 03:52:29",20.88,64.95,14.06,20.88,893.4213,1039.182,32.5,0.282,0,0,20.74,12.41,17176.8,1278.1,670.8,418,228.3,53.2,5.4,0.5,1,0
"2015-08-11 04:10:00",24842,6.027,344.6,4.27,0.545,8.1,"2015-08-11 04:02:44",6.578,0.735,8.18,"2015-08-11 04:02:42",6.212,0.774,7.915,"2015-08-11 04:02:04",20.84,65.95,14.26,20.84,893.5386,1039.3,32.45,0.279,0,0,20.71,12.49,16495.1,1150.7,584.3,338.1,167.8,33.7,4.3,0.3,1,0
"2015-08-11 04:20:00",24843,5.92,350.5,6.464,0.655,8.1,"2015-08-11 04:18:44",6.569,0.781,8.45,"2015-08-11 04:19:21",6.27,0.791,8.18,"2015-08-11 04:19:37",20.76,66.02,14.2,20.76,893.731,1039.492,32.39,0.28,0,0,20.69,12.46,15643.8,1116,577.4,353.1,178.4,38.3,5.1,0.3,1,0
"2015-08-11 04:30:00",24844,6.603,356.1,7.828,0.78,8.63,"2015-08-11 04:24:57",6.946,0.778,8.72,"2015-08-11 04:25:28",6.595,0.874,8.72,"2015-08-11 04:29:20",20.7,67,14.37,20.7,893.8976,1039.659,32.35,0.281,0,0,20.66,12.42,16250.3,1053.9,523.9,303.8,143.6,30.2,4.7,0.6,1,0
"2015-08-11 04:40:00",24845,6.476,0.764,7.102,0.933,8.8,"2015-08-11 04:36:39",6.443,0.838,8.72,"2015-08-11 04:36:43",6.132,0.9,8.72,"2015-08-11 04:36:45",20.7,67,14.37,20.7,894.0992,1039.86,32.29,0.279,0,0,20.66,12.47,15883.2,967.5,457.9,252.3,116.1,21.2,2.6,0.2,1,0
"2015-08-11 04:50:00",24846,6.174,5.6,6.372,0.7,8.5,"2015-08-11 04:47:23",5.858,0.723,7.915,"2015-08-11 04:47:24",5.502,0.767,6.849,"2015-08-11 04:40:01",20.6,67.91,14.49,20.6,894.2476,1040.009,32.24,0.28,0,0,20.64,12.43,14468.1,913.6,431.1,229.3,89.2,12.9,1.8,0.2,1,0
"2015-08-11 05:00:00",24847,5.787,8.19,5.154,0.742,7.567,"2015-08-11 04:50:21",5.389,0.69,6.849,"2015-08-11 04:55:09",5.082,0.652,6.582,"2015-08-11 04:51:14",20.61,68,14.51,20.61,894.3425,1040.104,32.18,0.28,0,0,20.61,12.44,15679.4,958.7,432.5,227.8,87.3,13.9,1.1,0,1,0
"2015-08-11 05:10:00",24848,5.665,12.56,7.872,0.942,7.733,"2015-08-11 05:06:45",5.308,0.815,7.382,"2015-08-11 05:05:56",4.997,0.786,7.115,"2015-08-11 05:05:10",20.69,67.02,14.37,20.69,894.4496,1040.211,32.13,0.279,0,0,20.57,12.48,15401.7,954.3,443.7,242.8,93.6,13,1.7,0.1,1,0
"2015-08-11 05:20:00",24849,5.111,18.76,7.747,0.76,6.9,"2015-08-11 05:14:27",4.853,0.812,6.849,"2015-08-11 05:14:57",4.634,0.814,6.849,"2015-08-11 05:15:00",20.7,67,14.37,20.7,894.5131,1040.274,32.07,0.28,0,0,20.56,12.39,15408.1,947.8,440.9,240.8,95.8,11.2,2,0.2,1,0
"2015-08-11 05:30:00",24850,4.154,8.74,6.605,0.55,5.8,"2015-08-11 05:22:00",3.94,0.605,4.982,"2015-08-11 05:20:12",3.672,0.608,5.249,"2015-08-11 05:29:28",20.59,67.14,14.3,20.59,894.5453,1040.306,32.02,0.279,0,0,20.55,12.47,15954,962.1,441.6,234.8,94.4,10.8,1.5,0.3,1,0
"2015-08-11 05:40:00",24851,4.703,12.82,6.161,0.748,7.033,"2015-08-11 05:39:15",4.401,0.74,6.315,"2015-08-11 05:39:18",4.185,0.775,5.782,"2015-08-11 05:39:01",20.41,68.21,14.37,20.41,894.5623,1040.323,31.97,0.28,0,0,20.5,12.41,14568.1,923.5,431.6,232,93.5,13.2,1.6,0.2,1,0
"2015-08-11 05:50:00",24852,4.699,15.46,6.579,0.781,6.7,"2015-08-11 05:40:30",4.309,0.788,6.315,"2015-08-11 05:40:30",4.043,0.872,6.315,"2015-08-11 05:40:05",20.21,69.15,14.39,20.21,894.5754,1040.337,31.91,0.279,0,0,20.43,12.44,15611.3,940.9,428.5,224.6,89.6,12.3,1.3,0,1,0
"2015-08-11 06:00:00",24853,4.645,19.33,6.156,0.603,6.5,"2015-08-11 05:51:42",4.343,0.587,6.049,"2015-08-11 05:51:45",4.123,0.637,5.516,"2015-08-11 05:51:07",20,70,14.38,20,894.6293,1040.39,31.86,0.28,0,0,20.32,12.37,14604.6,940.1,437.6,229.5,90.5,11,1.1,0.5,1,0
"2015-08-11 06:10:00",24854,3.75,26.93,5.515,0.426,4.8,"2015-08-11 06:01:01",3.657,0.504,4.449,"2015-08-11 06:00:57",3.427,0.485,4.716,"2015-08-11 06:09:57",20.05,70,14.43,20.05,894.7818,1040.543,31.8,0.278,0,0,20.22,12.46,16143.4,992.5,450.7,244,100.5,11.8,1.4,0.1,1,0
"2015-08-11 06:20:00",24855,3.661,16.82,6.573,0.476,5,"2015-08-11 06:10:35",3.435,0.524,4.982,"2015-08-11 06:10:28",3.196,0.544,4.716,"2015-08-11 06:10:45",19.94,70,14.32,19.94,894.7978,1040.559,31.75,0.28,0,0,20.12,12.37,15646.9,991.3,467.3,250.2,100,13.5,1.6,0.3,1,0
"2015-08-11 06:30:00",24856,3.257,28.91,10.5,0.415,4.5,"2015-08-11 06:21:23",3.087,0.452,4.183,"2015-08-11 06:21:24",2.874,0.461,3.916,"2015-08-11 06:25:07",19.71,71.06,14.34,19.71,894.8746,1040.636,31.69,0.278,0,0,20,12.43,16420.1,1018.3,484.5,270.4,117.4,20.2,2.8,0.1,1,0
"2015-08-11 06:40:00",24857,3.096,23.15,11.46,0.453,4.2,"2015-08-11 06:35:08",2.84,0.439,3.649,"2015-08-11 06:36:03",2.57,0.419,3.383,"2015-08-11 06:34:38",19.43,72,14.27,19.43,894.9576,1040.719,31.64,0.28,0,0,19.87,12.37,16139.6,1001.6,481,271.2,117.7,17.8,2.2,0.3,1,0
"2015-08-11 06:50:00",24858,3.621,13.09,8.44,0.5,4.8,"2015-08-11 06:48:33",3.297,0.586,4.449,"2015-08-11 06:47:38",3.065,0.581,4.449,"2015-08-11 06:47:43",19.4,72.98,14.45,19.4,895.0881,1040.849,31.59,0.278,0,0,19.73,12.46,16152.8,999.8,474.2,271.6,118.7,17.3,2.1,0.2,1,0
"2015-08-11 07:00:00",24859,3.514,10.96,8.75,0.582,5.3,"2015-08-11 06:50:44",3.308,0.585,4.449,"2015-08-11 06:50:40",3.101,0.54,4.449,"2015-08-11 06:50:43",19.55,72.02,14.39,19.55,895.2057,1040.967,31.54,0.279,0,0,19.67,12.42,17662.5,1022.5,469,256,102.6,14.3,1.8,0.1,1,0
"2015-08-11 07:10:00",24860,2.786,24.29,7.471,0.315,3.8,"2015-08-11 07:07:37",2.7,0.422,3.383,"2015-08-11 07:05:03",2.56,0.426,3.383,"2015-08-11 07:06:13",19.72,71.39,14.41,19.72,895.3883,1041.149,31.48,0.276,0,0,19.75,12.56,18269.9,1036.3,481.3,262.9,108.8,15.8,2.5,0.3,1,0
"2015-08-11 07:20:00",24861,1.605,22.01,27.98,0.535,2.7,"2015-08-11 07:14:10",1.624,0.682,2.583,"2015-08-11 07:11:47",1.433,0.727,2.316,"2015-08-11 07:10:09",20.02,70.91,14.6,20.02,895.4679,1041.229,31.42,0.278,0,0,19.94,12.51,19995.1,1099.6,499,271.3,110.7,14.8,1,0,1,0
"2015-08-11 07:30:00",24862,3.131,309.2,21.72,0.504,4,"2015-08-11 07:29:03",3.235,0.536,4.449,"2015-08-11 07:28:55",2.972,0.518,3.916,"2015-08-11 07:22:39",20.17,69.41,14.41,20.17,895.6013,1041.362,31.37,0.276,0,0,20.2,12.6,21631.8,1125.4,498.5,277.8,115.3,14.9,2.4,0.4,1,0
"2015-08-11 07:40:00",24863,3.73,335.7,2.642,0.363,4,"2015-08-11 07:31:29",3.32,0.432,4.183,"2015-08-11 07:31:29",3.155,0.442,4.183,"2015-08-11 07:37:51",20.53,68.26,14.5,20.53,895.6032,1041.364,31.31,0.277,0,0,20.46,12.59,21298.4,1142.5,527.7,294,121.2,15.9,0.8,0.1,1,0
"2015-08-11 07:50:00",24864,3.989,336.1,1.14,0.118,4,"2015-08-11 07:40:01",3.419,0.517,4.449,"2015-08-11 07:40:32",3.317,0.526,4.449,"2015-08-11 07:40:43",20.61,67.98,14.51,20.61,895.6007,1041.362,31.27,0.276,0,0,20.95,12.76,26239.7,1315.9,582.5,320.1,131.1,15.4,1.2,0.1,1,0
"2015-08-11 08:00:00",24865,3.29,335.7,6.739,0.317,4.3,"2015-08-11 07:57:03",3.504,0.447,4.449,"2015-08-11 07:50:11",3.413,0.476,4.716,"2015-08-11 07:50:15",21.63,64.92,14.76,21.63,895.7816,1041.543,31.21,0.275,0,0,21.51,12.9,27652.4,1345,589.9,325.9,141.4,15.3,1.9,0.2,1,0
"2015-08-11 08:10:00",24866,3.312,335.4,6.631,0.41,4.3,"2015-08-11 08:01:06",3.507,0.436,4.449,"2015-08-11 08:05:30",3.437,0.472,4.449,"2015-08-11 08:06:36",21.97,64.08,14.89,21.97,895.8253,1041.586,31.17,0.275,0,0,22.08,13.02,26279.6,1280.3,553.4,318.7,137.1,16.2,1.1,0.1,1,0
"2015-08-11 08:20:00",24867,2.841,351.6,11.89,0.301,3.8,"2015-08-11 08:18:47",3.184,0.436,3.916,"2015-08-11 08:18:23",3.137,0.436,3.916,"2015-08-11 08:18:34",22.1,64.09,15.01,22.1,895.8254,1041.586,31.11,0.275,0,0,22.58,13.12,25810.6,1244.8,521.3,292.4,122,15.3,1.8,0,1,0
"2015-08-11 08:30:00",24868,3.027,4.825,8.01,0.543,4.5,"2015-08-11 08:22:35",3.197,0.532,4.449,"2015-08-11 08:22:29",3.127,0.518,4.183,"2015-08-11 08:22:27",22.8,62.66,15.32,22.8,895.8023,1041.563,31.06,0.275,0,0,23.13,13.31,28023.2,1332.6,581.4,322.3,134.2,17,2.1,0.3,1,0
"2015-08-11 08:40:00",24869,3.058,13.77,9.68,0.474,4.2,"2015-08-11 08:35:54",3.172,0.513,4.183,"2015-08-11 08:35:41",3.077,0.523,4.183,"2015-08-11 08:35:42",23.44,60.35,15.34,23.44,895.856,1041.617,31,0.275,0,0,23.84,13.44,29730.8,1419.2,622.3,355.8,152.2,18,2.3,0.2,1,0
"2015-08-11 08:50:00",24870,2.608,14.49,9.04,0.608,3.9,"2015-08-11 08:42:05",2.732,0.644,4.183,"2015-08-11 08:41:46",2.675,0.615,4.183,"2015-08-11 08:41:59",24.14,57.73,15.31,24.14,895.8762,1041.637,30.95,0.275,0,0,24.6,13.59,32337.2,1548.5,698.2,411,186.1,23.1,3.3,0.4,1,0
"2015-08-11 09:00:00",24871,2.311,9.15,9.17,0.361,3.1,"2015-08-11 08:52:10",2.43,0.45,3.116,"2015-08-11 08:50:01",2.352,0.458,3.116,"2015-08-11 08:50:15",24.95,54.27,15.1,24.95,895.8426,1041.604,30.88,0.275,0,0,25.45,13.75,34499,1653.1,743.7,428.2,192.9,28.6,5.1,0.2,1,0
"2015-08-11 09:10:00",24872,1.392,19.47,26.61,0.403,2.5,"2015-08-11 09:00:40",1.616,0.58,2.583,"2015-08-11 09:00:27",1.408,0.669,2.583,"2015-08-11 09:00:13",25.87,51.4,15.09,25.87,895.7986,1041.56,30.84,0.275,0,0,26.39,14.02,35844.1,1702.2,775.5,451.7,200.6,26.3,4.2,0.5,1,0
"2015-08-11 09:20:00",24873,1.899,63.05,13.69,0.323,2.6,"2015-08-11 09:11:35",2.076,0.484,2.85,"2015-08-11 09:11:38",1.815,0.515,2.583,"2015-08-11 09:13:45",26.15,49.59,14.8,26.15,895.7451,1041.506,30.79,0.274,0,0,27.42,14.07,37201.7,1763.8,822.9,484.2,218.8,32.4,4.7,0.4,1,0
"2015-08-11 09:30:00",24874,1.867,89.2,23.98,0.33,2.9,"2015-08-11 09:29:19",2.039,0.484,3.116,"2015-08-11 09:23:24",1.854,0.583,2.85,"2015-08-11 09:22:55",26.5,48.91,14.91,26.58,895.6987,1041.46,30.74,0.274,0,0,28.3,14.04,37280.9,1748,811.5,480.1,222.9,30.4,4.9,0.5,1,0
"2015-08-11 09:40:00",24875,1.843,131.1,14.67,0.448,2.9,"2015-08-11 09:35:25",1.995,0.568,2.85,"2015-08-11 09:33:36",1.906,0.615,2.85,"2015-08-11 09:33:15",26.78,47.18,14.6,27.06,895.7275,1041.489,30.69,0.274,0,0,29.15,14,38344.7,1833.4,865.7,515.4,232.4,33.6,5.9,0.9,1,0
"2015-08-11 09:50:00",24876,2.136,163.7,18.51,0.327,2.9,"2015-08-11 09:46:40",2.371,0.514,3.383,"2015-08-11 09:46:45",2.209,0.545,3.383,"2015-08-11 09:46:47",26.96,47.01,14.72,27.21,895.8011,1041.562,30.64,0.274,0,0,29.97,13.89,38187.3,1763.2,823.3,486.2,219.3,32.5,4.8,0.4,1,0
"2015-08-11 10:00:00",24877,2.345,205.9,17.87,0.384,3.5,"2015-08-11 09:56:59",2.455,0.516,3.916,"2015-08-11 09:57:05",2.219,0.493,3.383,"2015-08-11 09:57:10",27.11,48.19,15.24,27.41,895.7696,1041.531,30.6,0.274,0,0,30.65,13.8,36024.3,1643.6,757.5,445.2,199.4,29.5,3.5,0.4,1,0
"2015-08-11 10:10:00",24878,2.712,217.5,10.4,0.452,3.7,"2015-08-11 10:03:06",2.842,0.564,4.183,"2015-08-11 10:03:04",2.619,0.555,3.649,"2015-08-11 10:03:03",27.06,47.36,14.92,27.32,895.7648,1041.526,30.55,0.274,0,0,31.08,13.8,34677.3,1615.3,750.8,434.2,185.8,25.2,4.1,0.5,1,0
"2015-08-11 10:20:00",24879,2.449,223.3,15.56,0.279,3.3,"2015-08-11 10:17:48",2.504,0.449,3.383,"2015-08-11 10:11:46",2.296,0.455,3.116,"2015-08-11 10:11:48",27.14,46.33,14.65,27.32,895.7261,1041.487,30.5,0.274,0,0,31.25,13.8,34755.9,1614.2,751.1,425.1,192.4,27.7,4.3,1.1,1,0
"2015-08-11 10:30:00",24880,2.38,228.6,10.31,0.402,3.2,"2015-08-11 10:24:04",2.419,0.526,3.383,"2015-08-11 10:24:25",2.216,0.548,3.383,"2015-08-11 10:25:14",27.48,44.34,14.28,27.52,895.7682,1041.529,30.46,0.274,0,0,31.4,13.84,35586.9,1655,780.4,461.1,204.2,27.7,4.5,0.6,1,0
"2015-08-11 10:40:00",24881,2.411,233.7,17.46,0.353,3.2,"2015-08-11 10:35:31",2.504,0.494,3.383,"2015-08-11 10:32:04",2.294,0.513,3.383,"2015-08-11 10:32:03",27.92,42.42,13.99,27.92,895.7991,1041.56,30.42,0.274,0,0,31.61,13.92,34970.9,1650.7,783.7,459.3,204,29,5.1,0.6,1,0
"2015-08-11 10:50:00",24882,2.694,235.4,9.88,0.298,3.5,"2015-08-11 10:46:50",2.775,0.451,3.649,"2015-08-11 10:41:01",2.554,0.484,3.649,"2015-08-11 10:44:57",28.25,40.09,13.42,28.25,895.7512,1041.512,30.39,0.274,0,0,31.86,13.89,35932,1745.9,847.3,499.2,224.3,34.7,5.5,0.5,1,0
"2015-08-11 11:00:00",24883,2.594,234.7,10.56,0.399,3.5,"2015-08-11 10:50:23",2.714,0.543,3.649,"2015-08-11 10:50:22",2.506,0.559,3.649,"2015-08-11 10:50:32",28.69,37.46,12.77,28.69,895.7106,1041.472,30.35,0.274,0,0,32.14,13.88,35140.1,1732.4,852.6,508.6,229.3,29.9,5.7,0.9,1,0
"2015-08-11 11:10:00",24884,2.68,241.8,12.7,0.505,3.8,"2015-08-11 11:02:57",2.704,0.654,4.183,"2015-08-11 11:03:26",2.491,0.657,3.916,"2015-08-11 11:03:28",28.86,35.63,12.15,28.86,895.642,1041.403,30.32,0.274,0,0,32.46,13.91,34124.9,1755.5,866.4,514.5,234,33.5,5.1,0.6,1,0
"2015-08-11 11:20:00",24885,2.372,243.6,11.57,0.391,3.5,"2015-08-11 11:10:01",2.475,0.538,3.649,"2015-08-11 11:18:40",2.262,0.604,3.383,"2015-08-11 11:17:56",29.21,34.09,11.8,29.21,895.5954,1041.357,30.28,0.274,0,0,32.81,13.91,33146.3,1781.5,882,516.3,236.4,30.1,5.2,0.8,1,0
