TOA5	Tower1	CR1000	67668	CR1000.Std.27.04	CPU:106330-1.CR1	28471	Avg10Min																														
TIMESTAMP	RECORD	AWS	AWD	SIG	WSStdDev	WSGust	WSgst_TMx	AvgWS2	WS2StdDev	WS2Gust	WS2gst_TMx	AvgWS3	WS3StdDev	WS3Gust	WS3gst_TMx	AvgAT	AvgRH	AvgDP	AvgHIdx	AvgLBP	AvgSLBP	AvgST	AvgVW	TotPrec	AvgPZ	LTemp	Batt	AvgPM0.3	AvgPM0.5	AvgPM0.7	AvgPM1	AvgPM2	AvgPM3	AvgPM5	AvgPM10	AvgFlow	Alarm
7/31/15 10:50	26617	3.119	290	8.9	0.414	4	7/31/15 10:40	3.652	0.65	4.982	7/31/15 10:46	3.572	0.628	5.249	7/31/15 10:46	28.35	46.44	15.79	28.52	889.6921	1035.453	25.67	0.323	0	0	39.28	14.09	39409	2940.6	1568.7	1001.4	340.6	66	7.5	1.3	1	0
7/31/15 11:00	26618	2.109	274.1	25.61	0.446	3.4	7/31/15 10:55	2.302	0.6	3.649	7/31/15 10:55	2.192	0.607	3.383	7/31/15 10:50	28.86	44.65	15.63	28.91	889.6003	1035.361	25.68	0.324	0	0	39.33	14.09	38661.5	2966.4	1598.9	1018.7	348.9	67.3	7.3	1.6	1	0
7/31/15 11:10	26619	2.516	277	15.41	0.527	3.733	7/31/15 11:09	2.887	0.739	4.449	7/31/15 11:04	2.778	0.712	4.183	7/31/15 11:04	29.16	43.81	15.61	29.19	889.4804	1035.242	25.71	0.324	0	0	39.71	14.09	38372.8	2952.5	1580.6	998.9	335.6	64.2	6.9	0.8	1	0
7/31/15 11:20	26620	2.107	286.3	25.97	0.479	3.2	7/31/15 11:18	2.326	0.649	3.649	7/31/15 11:11	2.264	0.686	3.649	7/31/15 11:11	29.68	42.39	15.56	29.7	889.3688	1035.13	25.73	0.324	0	0	39.93	13.51	38274.2	2996.4	1616	1020.1	352.7	65.5	8.6	1.6	1	0
7/31/15 11:30	26621	1.743	274.6	16.69	0.727	3.4	7/31/15 11:23	1.931	0.87	3.649	7/31/15 11:23	1.846	0.853	3.649	7/31/15 11:23	30.06	40.62	15.23	30.06	889.2343	1034.995	25.75	0.324	0	0	40.22	13.35	37941.4	2998.6	1609.5	1026.1	349.3	68.3	8.3	2.3	1	0
7/31/15 11:40	26622	2.317	263.5	17.92	0.713	3.9	7/31/15 11:37	2.607	0.884	4.449	7/31/15 11:31	2.502	0.889	4.449	7/31/15 11:31	30.27	40.35	15.33	30.28	889.1031	1034.864	25.78	0.324	0	0	40.53	13.36	37920.7	3046	1651.2	1045.9	360.9	70	10.3	1.5	1	0
7/31/15 11:50	26623	1.818	266.4	18.23	0.494	2.9	7/31/15 11:40	2.019	0.678	3.116	7/31/15 11:40	1.933	0.681	3.116	7/31/15 11:44	30.62	39.16	15.16	30.62	889.024	1034.785	25.8	0.324	0	0	40.67	13.35	37748.3	3061.1	1664.1	1066.1	373	74.5	10.3	2.3	1	0
7/31/15 12:00	26624	1.512	253.2	35.69	0.501	3.9	7/31/15 11:59	1.597	0.686	4.183	7/31/15 11:59	1.586	0.665	3.916	7/31/15 11:59	31.22	38.19	15.31	31.22	888.8409	1034.602	25.84	0.324	0	0	41.02	13.31	37334.2	3080.2	1659.4	1058	360.7	75.6	11.3	2.2	1	0
7/31/15 12:10	26625	2.233	224.8	32.89	0.7	3.9	7/31/15 12:00	2.429	0.776	3.916	7/31/15 12:00	2.382	0.723	3.649	7/31/15 12:00	31.12	36.51	14.53	31.12	888.7607	1034.522	25.87	0.324	0	0	41.34	13.31	36552.8	3134.3	1716.3	1088.8	370.3	79.7	10.3	2.6	1	0
7/31/15 12:20	26626	1.812	184.8	45.64	0.59	3.5	7/31/15 12:18	1.923	0.7	3.649	7/31/15 12:18	1.763	0.729	3.649	7/31/15 12:18	31.45	36.17	14.67	31.45	888.6166	1034.378	25.9	0.324	0	0	41.25	13.3	36138.3	3131.8	1714.7	1089.9	381.5	76.5	9.2	1.7	1	0
7/31/15 12:30	26627	1.735	230.1	23.02	0.575	2.9	7/31/15 12:29	1.803	0.797	3.116	7/31/15 12:21	1.62	0.827	3.116	7/31/15 12:21	31.79	35.21	14.55	31.79	888.4788	1034.24	25.95	0.324	0	0	41.19	13.3	35919.3	3121.6	1710.5	1081.2	370.8	77.4	9.9	1.7	1	0
7/31/15 12:40	26628	1.41	252.9	32.73	0.445	2.1	7/31/15 12:31	1.442	0.709	2.583	7/31/15 12:34	1.302	0.745	2.583	7/31/15 12:34	32.16	34.75	14.67	32.16	888.3215	1034.083	25.98	0.324	0	0	41.37	13.28	35614.7	3092.6	1681.6	1068	360.3	74.7	10.2	1.3	1	0
7/31/15 12:50	26629	1.547	211.8	37.11	0.755	3.4	7/31/15 12:43	1.435	1.064	3.649	7/31/15 12:43	1.282	1.023	3.383	7/31/15 12:43	32.88	33.92	14.92	32.88	888.1274	1033.889	26.02	0.324	0	0	41.68	13.28	35433.8	3063	1689.8	1081.4	363.6	77.4	9.5	2	1	0
7/31/15 13:00	26630	2.188	264.4	18.35	0.635	4.5	7/31/15 12:59	2.376	0.75	4.716	7/31/15 12:59	2.221	0.752	4.183	7/31/15 12:59	32.5	33.89	14.58	32.5	887.924	1033.685	26.07	0.324	0	0	41.91	13.28	35115.1	3098.5	1699.2	1068.5	365.5	72.9	8.6	1.6	1	0
7/31/15 13:10	26631	2.556	285.6	19.59	0.832	4.8	7/31/15 13:00	2.84	1.003	6.049	7/31/15 13:00	2.765	0.975	6.315	7/31/15 13:00	32.05	34.21	14.34	32.05	887.7223	1033.483	26.12	0.324	0	0	41.59	13.27	34738.2	3129	1711.5	1094.1	378.3	79.1	9.2	1.7	1	0
7/31/15 13:20	26632	2.832	252.3	13.47	0.907	4.9	7/31/15 13:16	3.007	1.016	4.982	7/31/15 13:11	2.812	0.95	4.982	7/31/15 13:11	31.71	35	14.39	31.71	887.6401	1033.401	26.16	0.324	0	0	40.88	13.27	34598.8	3124.2	1708.8	1083.3	366.4	72.9	8.7	1.7	1	0
7/31/15 13:30	26633	3.37	265.5	17.88	0.774	5.3	7/31/15 13:29	3.689	0.853	5.782	7/31/15 13:22	3.431	0.824	5.249	7/31/15 13:22	31.95	35.04	14.62	31.95	887.4683	1033.229	26.22	0.324	0	0	40.13	13.27	34848	3148.6	1709.2	1098.2	378.3	76	10	1.8	1	0
7/31/15 13:40	26634	2.747	270.9	27.76	0.809	5.233	7/31/15 13:30	3.067	0.904	5.249	7/31/15 13:30	2.931	0.891	4.982	7/31/15 13:30	32.09	34.67	14.58	32.09	887.2598	1033.021	26.27	0.324	0	0	39.49	13.27	34939.1	3204.1	1767.4	1132.6	390.8	83.2	10.5	1.7	1	0
7/31/15 13:50	26635	2.545	251	28.71	0.703	4.6	7/31/15 13:40	2.706	0.787	4.716	7/31/15 13:40	2.559	0.745	4.716	7/31/15 13:40	32.44	34.54	14.82	32.44	887.0718	1032.833	26.33	0.324	0	0	39.06	13.27	35314.5	3223.5	1778.7	1151.7	394.2	79.5	10.6	2	1	0
7/31/15 14:00	26636	2.434	227.8	21.38	0.892	5.3	7/31/15 13:55	2.54	0.941	5.249	7/31/15 13:55	2.34	0.901	4.982	7/31/15 13:55	32.86	33.55	14.74	32.86	886.9567	1032.718	26.38	0.325	0	0	38.91	13.25	35320.6	3269	1801.6	1149.5	401.6	93.2	13.3	1.7	1	0
7/31/15 14:10	26637	3.077	252.7	21.26	1.144	6.6	7/31/15 14:04	3.271	1.157	6.315	7/31/15 14:04	3.079	1.04	6.049	7/31/15 14:04	32.97	32.96	14.56	32.97	886.7628	1032.524	26.45	0.325	0	0	38.93	13.23	35156.5	3198.7	1762.2	1128.5	389.1	82.6	11.7	3	1	0
7/31/15 14:20	26638	2.891	257.3	18.7	0.874	5.3	7/31/15 14:19	3.069	0.988	5.782	7/31/15 14:19	2.942	0.904	5.516	7/31/15 14:19	32.83	33.16	14.53	32.83	886.587	1032.348	26.51	0.325	0	0	38.73	13.22	35311.2	3275.4	1809.4	1146.4	399.7	85.5	11.9	2	1	0
7/31/15 14:30	26639	2.496	217.5	20.23	0.551	4.8	7/31/15 14:20	2.45	0.793	4.982	7/31/15 14:20	2.37	0.767	4.716	7/31/15 14:20	33.07	33.08	14.7	33.07	886.4465	1032.208	26.58	0.325	0	0	38.54	13.23	35235.5	3302	1818.9	1162.8	409.1	93.4	13.2	2.6	1	0
7/31/15 14:40	26640	1.946	234	10.61	0.142	2.4	7/31/15 14:30	2.308	0.73	4.183	7/31/15 14:33	2.163	0.72	4.183	7/31/15 14:32	33.57	32.09	14.66	33.57	886.3984	1032.16	26.64	0.325	0	0	38.67	13.2	35121.6	3291.3	1801.2	1160.1	413.5	97.5	13.9	2.2	1	0
7/31/15 14:50	26641	1.752	285	30.04	0.466	2.9	7/31/15 14:41	2.129	0.774	3.916	7/31/15 14:40	2.127	0.74	3.649	7/31/15 14:40	33.83	30.74	14.23	33.83	886.0501	1031.811	26.7	0.325	0	0	38.89	13.2	34675.1	3262.4	1808.7	1170.5	421.2	97.5	13.2	2.5	1	0
7/31/15 15:00	26642	1.094	262.8	56.45	0.462	2.1	7/31/15 14:57	1.081	0.89	2.85	7/31/15 14:57	1.263	0.779	3.116	7/31/15 14:57	35.19	29.13	14.55	35.19	885.8454	1031.607	26.77	0.325	0	0	39.06	13.19	34614	3271.4	1811.3	1157.8	402.9	92.2	14.7	1.8	1	0
7/31/15 15:10	26643	1.245	123.9	95.2	0.605	2.6	7/31/15 15:08	1.082	0.979	2.85	7/31/15 15:08	1.242	0.921	2.85	7/31/15 15:08	35.68	27.7	14.2	35.68	885.7488	1031.51	26.84	0.325	0	0	39.53	13.17	34144.7	3306.1	1829.6	1169.7	411.4	95.2	16.3	4.3	1	0
7/31/15 15:20	26644	1.741	123	47.07	0.491	3	7/31/15 15:12	1.822	0.687	3.383	7/31/15 15:13	1.818	0.586	3.383	7/31/15 15:13	35.19	26.07	12.84	35.19	885.7618	1031.523	26.9	0.325	0	0	40	13.16	33850	3348.8	1868.7	1203.3	413.7	100.4	15	2.6	1	0
7/31/15 15:30	26645	0.916	107.1	23.76	0.389	1.7	7/31/15 15:24	0.928	0.708	2.05	7/31/15 15:24	1.127	0.643	2.316	7/31/15 15:25	35.74	23.75	11.89	35.74	885.6138	1031.375	26.97	0.325	0	0	40.24	13.16	33464.5	3273.2	1818.4	1182.8	411.2	97.9	15.4	2.1	1	0
7/31/15 15:40	26646	1.937	203.4	28.63	0.756	3.9	7/31/15 15:34	1.956	0.9	4.183	7/31/15 15:34	1.887	0.836	3.916	7/31/15 15:34	36.13	22.84	11.63	36.13	885.426	1031.187	27.04	0.325	0	0	40.52	13.14	33244.4	3346.2	1858.8	1196.2	419.7	102.7	13.4	2.5	1	0
7/31/15 15:50	26647	2.216	159.5	22.13	0.985	5.1	7/31/15 15:47	2.33	1.103	5.249	7/31/15 15:47	2.234	1.05	5.249	7/31/15 15:47	35.56	22.72	11.06	35.56	885.2653	1031.026	27.1	0.325	0	0	40.79	13.14	32854.5	3292.3	1801	1163.5	404.1	94	13.8	1.5	1	0
7/31/15 16:00	26648	3.779	158.9	19.83	1.09	6.1	7/31/15 15:52	3.805	1.398	6.315	7/31/15 15:52	3.506	1.301	6.049	7/31/15 15:52	35.21	21.35	9.85	35.21	885.272	1031.033	27.17	0.325	0	0	40.88	13.14	30428.8	2976.5	1612	1034.2	361.6	87.5	13.7	1.8	1	0
7/31/15 16:10	26649	3.765	130.4	22.53	1.224	6.3	7/31/15 16:08	3.936	1.245	6.582	7/31/15 16:08	3.705	1.087	6.049	7/31/15 16:08	35.21	20.88	9.52	35.21	885.265	1031.026	27.24	0.325	0	0	40.73	13.14	29570.5	2844.7	1554.8	993.9	338	83.5	11.5	1.7	1	0
7/31/15 16:20	26650	5.687	67.79	50.25	2.014	9.1	7/31/15 16:17	5.99	2.158	10.31	7/31/15 16:20	5.494	2.062	9.78	7/31/15 16:16	33.43	27.11	11.66	33.43	885.5023	1031.263	27.31	0.326	0	0	40.38	13.15	31751.1	3612.5	2115.2	1452.5	621.4	211.2	45.4	7.4	1	0
7/31/15 16:30	26651	8.6	46.93	6.116	0.985	11	7/31/15 16:21	8.93	1.238	11.65	7/31/15 16:21	7.581	1.366	11.65	7/31/15 16:21	29.98	37.4	13.88	29.98	885.3361	1031.097	27.37	0.325	0	0	39.19	13.21	40503.9	12421.3	10131.3	8517.1	5107.9	2104.3	386.9	42.8	1	0
7/31/15 16:40	26652	6.776	50.13	4.402	0.573	8.3	7/31/15 16:34	6.971	0.788	8.72	7/31/15 16:34	5.854	0.853	7.915	7/31/15 16:31	29.68	39.35	14.4	29.68	885.3526	1031.114	27.44	0.326	0	0	37.31	13.28	37284.7	5969.8	4146.5	3158.5	1675.3	610	102.8	10.2	1	0
7/31/15 16:50	26653	6.833	48.21	3.991	0.486	7.9	7/31/15 16:47	7.251	0.766	8.98	7/31/15 16:49	5.806	0.862	7.915	7/31/15 16:40	29.67	40.87	14.98	29.67	885.3198	1031.081	27.5	0.326	0	0	35.64	13.31	38287.7	6427	4559.2	3515.4	1877.1	692.4	112.8	9	1	0
7/31/15 17:00	26654	7.006	52.23	5.078	0.56	8.3	7/31/15 16:56	7.058	0.732	9.51	7/31/15 16:57	6.278	0.873	8.45	7/31/15 16:57	29.45	41.89	15.18	29.46	885.2408	1031.002	27.56	0.326	0	0	34.54	13.32	37237.1	6199.3	4576.6	3641.4	2087.5	826	150.6	14.9	1	0
7/31/15 17:10	26655	7.537	52.03	6.8	0.485	8.43	7/31/15 17:01	7.735	0.887	9.25	7/31/15 17:03	6.637	0.82	8.72	7/31/15 17:01	29.08	42.65	15.12	29.08	885.374	1031.135	27.61	0.326	0	0	33.62	13.35	36629	5869.3	4347.9	3474.1	1995.2	783.7	140.4	14.5	1	0
7/31/15 17:20	26656	8.66	56.96	5.568	0.886	10.4	7/31/15 17:14	8.32	0.878	10.58	7/31/15 17:14	7.778	1.299	10.58	7/31/15 17:14	29.51	39.1	14.15	29.51	885.2875	1031.049	27.68	0.326	0	0	32.82	13.35	41282.4	15259.6	13218.3	11413.6	7172.4	3001.9	536.9	54.7	1	0
7/31/15 17:30	26657	8.87	51.69	3.126	0.67	10.3	7/31/15 17:22	8.92	1.021	11.11	7/31/15 17:21	7.677	1.051	10.31	7/31/15 17:22	29.54	36.35	13.06	29.54	885.1795	1030.941	27.74	0.326	0	0	32.28	13.38	43178.9	18723.1	16394.2	14132.4	8751.7	3498.4	576.1	56.9	1	0
7/31/15 17:40	26658	7.936	56.77	3.56	0.608	9.4	7/31/15 17:35	7.494	0.866	9.78	7/31/15 17:30	7.229	0.851	9.25	7/31/15 17:35	29.88	35.23	12.88	29.88	885.1771	1030.938	27.8	0.326	0	0	31.73	13.39	38459	14477.4	12537.3	10822.7	6723.5	2691.7	449.6	42.3	1	0
7/31/15 17:50	26659	7.081	51.19	3.589	0.448	8.1	7/31/15 17:40	7.05	0.659	8.45	7/31/15 17:40	5.953	0.855	7.915	7/31/15 17:40	29.77	35.67	12.98	29.77	885.1113	1030.872	27.84	0.326	0	0	31.26	13.4	35771.7	8931.3	7374.1	6215.7	3775.3	1495.7	256.5	20.9	1	0
7/31/15 18:00	26660	6.953	54.42	2.968	0.491	8.2	7/31/15 17:53	6.69	0.73	8.18	7/31/15 17:54	6.05	0.828	8.45	7/31/15 17:54	29.66	36.41	13.19	29.66	885.1626	1030.924	27.9	0.326	0	0	30.73	13.43	36319.9	8803.2	7220.8	6096.8	3707.6	1464.6	248.9	20.4	1	0
7/31/15 18:10	26661	6.029	52.57	3.119	0.495	7.2	7/31/15 18:00	5.929	0.688	7.382	7/31/15 18:01	5.106	0.729	7.382	7/31/15 18:04	29.43	37.06	13.26	29.43	885.1641	1030.925	27.95	0.326	0	0	30.23	13.42	34333.9	4777.4	3405.2	2674.5	1508.1	579	97.6	8.1	1	0
7/31/15 18:20	26662	5.473	47.99	2.819	0.373	6.2	7/31/15 18:14	5.537	0.588	6.849	7/31/15 18:14	4.244	0.642	5.516	7/31/15 18:12	29.27	37.25	13.2	29.27	885.2428	1031.004	27.99	0.326	0	0	29.74	13.22	34405.5	3197.5	1869.4	1268.8	521.8	146.5	20.8	2.2	1	0
7/31/15 18:30	26663	5.473	39.07	3.558	0.28	6.1	7/31/15 18:21	5.512	0.467	6.582	7/31/15 18:29	4.656	0.67	6.315	7/31/15 18:24	28.97	38.9	13.6	28.97	885.2811	1031.042	28.03	0.326	0	0	29.28	13.16	34539	3043.2	1714.8	1104.5	426.1	98	14.8	2	1	0
7/31/15 18:40	26664	5.241	39.06	2.058	0.29	6.1	7/31/15 18:30	5.21	0.522	6.315	7/31/15 18:30	4.364	0.651	6.049	7/31/15 18:30	28.52	41.39	14.15	28.52	885.2756	1031.037	28.06	0.326	0	0	28.85	13.22	34645.3	2878.1	1586.5	1011.1	371.9	92.3	14.6	2.5	1	0
7/31/15 18:50	26665	5.021	41.4	2.832	0.299	5.9	7/31/15 18:44	5.018	0.488	6.049	7/31/15 18:44	3.889	0.597	5.516	7/31/15 18:45	28.23	42.85	14.42	28.23	885.299	1031.06	28.08	0.326	0	0	28.47	13.18	33728.7	2743.8	1490.9	934.9	346.4	76.5	12.1	2.8	1	0
7/31/15 19:00	26666	4.973	40.65	4.43	0.23	5.3	7/31/15 18:50	5.058	0.5	6.049	7/31/15 18:53	4.283	0.718	6.049	7/31/15 18:56	28.17	42.68	14.32	28.17	885.2982	1031.059	28.1	0.326	0	0	28.12	13.09	32287.1	2583.9	1384.3	860.9	302.8	64.3	10.3	2.4	1	0
7/31/15 19:10	26667	5.167	35.88	3.341	0.263	5.3	7/31/15 19:00	4.792	0.446	5.782	7/31/15 19:01	4.083	0.58	5.249	7/31/15 19:01	28.07	42.02	13.99	28.07	885.3265	1031.088	28.14	0.326	0	0	27.83	13.07	32556.2	2601.2	1391.4	876.3	315.9	66.9	9.4	1.1	1	0
7/31/15 19:20	26668	4.39	38.21	2.248	0.322	5.1	7/31/15 19:12	4.271	0.491	4.982	7/31/15 19:10	3.572	0.513	4.449	7/31/15 19:10	27.95	42.5	14.05	27.95	885.5162	1031.277	28.15	0.326	0	0	27.55	13.06	33351.9	2610.4	1385	871.6	299.2	59	5.3	0.4	1	0
7/31/15 19:30	26669	3.807	43	2.631	0.215	4.5	7/31/15 19:21	3.621	0.406	4.449	7/31/15 19:21	2.636	0.49	3.916	7/31/15 19:20	27.81	43.04	14.12	27.81	885.6786	1031.44	28.15	0.326	0	0	27.31	13.05	34251.7	2654.8	1415.2	893.6	316.3	58.8	7.1	1.5	1	0
7/31/15 19:40	26670	3.363	44.45	3.661	0.491	4.3	7/31/15 19:30	3.225	0.636	4.183	7/31/15 19:30	2.326	0.45	3.116	7/31/15 19:31	27.76	43.41	14.2	27.76	885.9217	1031.683	28.16	0.326	0	0	27.08	13.05	34928.9	2671.9	1417.7	896.4	316.7	58	6.4	1.4	1	0
7/31/15 19:50	26671	1.898	43.95	4.073	0.455	2.7	7/31/15 19:40	1.756	0.648	2.85	7/31/15 19:40	1.162	0.691	2.316	7/31/15 19:40	27.6	44.13	14.31	27.61	886.1324	1031.894	28.17	0.326	0	0	26.86	13.05	34844	2634.1	1378.9	854.5	302.4	54.8	6.6	1.2	1	0
7/31/15 20:00	26672	1.734	263.6	39.42	0.738	3.8	7/31/15 20:00	2.182	0.918	3.916	7/31/15 19:59	2.066	0.685	3.383	7/31/15 19:59	27.45	45.09	14.52	27.53	886.4104	1032.172	28.17	0.326	0	0	26.64	13.04	34892.4	2607.7	1377.8	857.7	306.3	61.3	8	1.1	1	0
7/31/15 20:10	26673	4.404	303.1	15.57	0.519	5.7	7/31/15 20:06	4.589	0.65	6.049	7/31/15 20:03	4.1	0.645	5.516	7/31/15 20:03	27.58	43.79	14.18	27.6	886.5656	1032.327	28.16	0.326	0	0	26.43	13.04	33724.6	2664.9	1493.1	981.5	382.6	99	14.7	1.7	1	0
7/31/15 20:20	26674	3.99	330.2	6.144	0.492	4.8	7/31/15 20:12	3.876	0.604	4.716	7/31/15 20:10	3.36	0.634	4.449	7/31/15 20:10	28.09	42.46	14.16	28.09	886.5959	1032.357	28.14	0.326	0	0	26.37	13.03	34314.5	2976.6	1736	1183.8	508.1	139.9	20.5	2.4	1	0
7/31/15 20:30	26675	2.979	343.7	8.28	0.225	3.5	7/31/15 20:20	3.305	0.437	4.183	7/31/15 20:23	2.854	0.458	3.649	7/31/15 20:22	28.1	42.61	14.23	28.1	886.6663	1032.427	28.14	0.326	0	0	26.37	13.03	35248.2	2861.8	1614	1074.6	432.8	107.3	14.8	1.4	1	0
7/31/15 20:40	26676	3.307	332.6	5.933	0.526	4.1	7/31/15 20:32	3.264	0.697	4.449	7/31/15 20:33	2.996	0.742	4.183	7/31/15 20:34	28.11	42.41	14.16	28.11	886.8476	1032.609	28.14	0.326	0	0	26.37	13.03	35474.5	2842.8	1579.1	1023.4	404.8	95.1	15.4	2	1	0
7/31/15 20:50	26677	1.587	327.8	16.09	0.561	2.9	7/31/15 20:40	1.401	0.927	3.116	7/31/15 20:41	1.126	0.901	2.583	7/31/15 20:41	27.52	45.88	14.84	27.64	887.1685	1032.93	28.12	0.325	0	0	26.32	13.03	36493.3	2777.5	1507.1	972.7	374.8	84.9	11.5	1.1	1	0
7/31/15 21:00	26678	0.836	354.3	19.49	0.394	1.9	7/31/15 20:50	0.471	0.61	1.516	7/31/15 20:50	0.15	0.406	1.25	7/31/15 20:50	27.03	48.1	15.14	27.33	887.2995	1033.061	28.08	0.325	0	0	26.2	13.02	36948.1	2746.1	1469	936.7	339.1	75.1	7.9	1.2	1	0
7/31/15 21:10	26679	1.375	337.7	67.88	0.837	2.9	7/31/15 21:08	1.294	1.144	3.383	7/31/15 21:09	0.988	1.107	2.85	7/31/15 21:08	27	47.51	14.92	27.27	887.5026	1033.264	28.08	0.325	0	0	26.04	13.02	36651.8	2706.3	1439.3	913	347.8	75.4	10.2	1.3	1	0
7/31/15 21:20	26680	2.858	252	10.49	0.401	3.8	7/31/15 21:10	2.914	0.504	4.183	7/31/15 21:15	2.536	0.479	3.649	7/31/15 21:15	27.31	45.5	14.53	27.42	887.601	1033.362	28.06	0.325	0	0	25.86	13.02	35735.9	2754.3	1509.1	975.3	356.9	75.7	10.2	1.4	1	0
7/31/15 21:30	26681	3.806	273.1	9.94	0.401	5.1	7/31/15 21:22	3.928	0.527	4.982	7/31/15 21:22	3.409	0.522	4.449	7/31/15 21:22	27.29	43.51	13.82	27.3	887.5952	1033.356	28.04	0.325	0	0	25.8	13.01	31452.4	2592.8	1440.5	936.4	370.2	85.4	8.8	0.9	1	0
7/31/15 21:40	26682	2.744	276.4	4.795	0.581	3.8	7/31/15 21:30	2.819	0.653	4.183	7/31/15 21:30	2.371	0.616	3.383	7/31/15 21:30	27.34	42.85	13.63	27.34	887.6785	1033.44	28.02	0.325	0	0	25.77	13.01	27758.4	2509.5	1456.6	981.8	418	107	14.8	1.9	1	0
7/31/15 21:50	26683	3.331	268.1	3.423	0.493	4.5	7/31/15 21:47	3.319	0.678	4.716	7/31/15 21:48	2.82	0.701	4.449	7/31/15 21:48	27.21	42.87	13.52	27.22	887.7549	1033.516	28	0.325	0	0	25.75	13.01	24171.7	2194.3	1234.1	804.3	313.6	79.6	13	1.5	1	0
7/31/15 22:00	26684	4.149	274.3	6.731	0.663	6.1	7/31/15 21:55	4.337	0.643	6.049	7/31/15 21:55	3.827	0.574	5.249	7/31/15 21:55	26.98	44.52	13.89	27.08	887.6671	1033.428	27.96	0.325	0	0	25.7	13	28544.3	3296.3	1936.3	1302.9	542.7	152.2	24.9	3.1	1	0
7/31/15 22:10	26685	4.311	269.6	9.3	0.702	5.7	7/31/15 22:01	4.411	0.682	5.782	7/31/15 22:06	3.907	0.652	5.249	7/31/15 22:05	26.78	43.83	13.47	26.89	887.6126	1033.374	27.94	0.325	0	0	25.7	13	30459.3	2987.5	1739.1	1152.7	476.5	132.8	19.6	3.2	1	0
7/31/15 22:20	26686	2.956	308.8	9.58	0.263	3.5	7/31/15 22:10	3.169	0.438	4.449	7/31/15 22:10	2.891	0.445	3.916	7/31/15 22:10	26.3	46.97	14.1	26.32	887.6103	1033.371	27.9	0.325	0	0	25.64	13	31250.2	3006.5	1761.5	1195.2	516.7	150.9	25.2	3.3	1	0
7/31/15 22:30	26687	3.313	287.9	12.4	0.421	4.3	7/31/15 22:28	3.649	0.554	4.716	7/31/15 22:27	3.268	0.55	4.449	7/31/15 22:27	25.9	49.28	14.48	25.9	887.6332	1033.394	27.88	0.325	0	0	25.49	12.99	33019.4	3508	2031.1	1343.3	538.5	131.2	15	1.5	1	0
7/31/15 22:40	26688	2.541	273.4	5.459	0.383	3.7	7/31/15 22:30	2.7	0.576	4.183	7/31/15 22:30	2.3	0.581	3.649	7/31/15 22:30	25.73	51.39	14.97	25.73	887.702	1033.463	27.84	0.326	0	0	25.2	12.93	32999.6	2925.8	1627.7	1053.5	409.6	91.4	11	1.3	1	0
7/31/15 22:50	26689	1.707	292.9	23.63	0.25	2.7	7/31/15 22:41	1.624	0.407	2.316	7/31/15 22:49	1.35	0.473	2.583	7/31/15 22:49	25.54	53.31	15.37	25.54	887.685	1033.446	27.82	0.326	0	0	24.86	12.91	28927.9	2651.6	1482.5	959.1	362.7	88	13.9	1.9	1	0
7/31/15 23:00	26690	2.48	357	7.55	0.347	3.2	7/31/15 22:54	2.704	0.388	3.383	7/31/15 22:55	2.354	0.399	3.116	7/31/15 22:55	25.21	54.69	15.46	25.21	887.6156	1033.377	27.79	0.325	0	0	24.56	12.94	27261.5	2576.1	1426.2	917.4	351.1	89	15.4	1.8	1	0
7/31/15 23:10	26691	2.433	326.1	14.96	0.302	3.2	7/31/15 23:10	2.344	0.495	3.383	7/31/15 23:08	1.967	0.47	3.116	7/31/15 23:08	25.5	51.59	14.82	25.5	887.5388	1033.3	27.76	0.325	0	0	24.33	12.97	32286.1	2556.5	1379.6	884.6	339.4	80.3	10.6	1.4	1	0
7/31/15 23:20	26692	2.256	355.8	28.37	0.74	3.2	7/31/15 23:10	2.028	0.914	3.383	7/31/15 23:10	1.645	0.906	3.116	7/31/15 23:19	25.92	51.19	15.08	25.92	887.6238	1033.385	27.72	0.325	0	0	24.23	12.95	33844.8	2600.2	1392.6	890.4	331.9	69.2	8	0.7	1	0
7/31/15 23:30	26693	2.9	15	0.153	0	2.9	7/31/15 23:20	2.622	0.398	3.383	7/31/15 23:26	2.278	0.378	2.85	7/31/15 23:20	25.5	52	14.94	25.5	887.7	1033.461	27.7	0.325	0	0	24.16	12.97	33054.1	2502.7	1339.1	855.3	319.2	61.8	5.9	0.5	1	0
7/31/15 23:40	26694	3.13	359.8	15.36	0.306	3.9	7/31/15 23:39	3.264	0.402	3.916	7/31/15 23:39	2.77	0.375	3.383	7/31/15 23:37	25.79	49.65	14.47	25.79	887.7743	1033.535	27.66	0.325	0	0	24.13	12.97	33434.1	2489.2	1313.4	839.4	303.4	55.5	6.6	0.9	1	0
7/31/15 23:50	26695	3.761	340.7	4.197	0.261	4.5	7/31/15 23:44	3.629	0.414	4.449	7/31/15 23:44	3.155	0.43	3.916	7/31/15 23:45	26.31	46.77	14.05	26.31	887.7537	1033.515	27.62	0.325	0	0	24.14	12.96	33695.7	2511.8	1326.5	846.1	292.5	52.5	4	0.5	1	0
40755	26696	4.105	1.234	14.13	0.943	6.033	7/31/15 23:59	4.103	0.684	5.782	7/31/15 23:58	3.619	0.674	5.249	7/31/15 23:58	26.07	48.66	14.43	26.07	887.7556	1033.517	27.59	0.325	0	0	24.18	12.96	33921.1	2482.2	1303.4	811.4	274.8	46.9	3.1	0.3	1	0
