"TOA5","Tower3","CR1000","67786","CR1000.Std.27.04","CPU:106330-3.CR1","38136","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-07-14 22:10:00",20918,0.793,155.1,50.55,0.591,2.1,"2015-07-14 22:09:44",1.076,0.81,2.316,"2015-07-14 22:09:00",1.121,0.839,2.316,"2015-07-14 22:06:42",27.08,38.67,11.83,27.08,885.9403,1031.701,32.56,0.288,0,0,27.15,12.86,10561.3,921.4,435,243.8,108.5,17.8,3,0.2,1,0
"2015-07-14 22:20:00",20919,2.249,119.6,9.74,0.398,3,"2015-07-14 22:17:29",2.578,0.498,3.383,"2015-07-14 22:17:16",2.526,0.515,3.649,"2015-07-14 22:17:50",27.09,39.26,12.06,27.09,885.9987,1031.76,32.6,0.288,0,0,26.8,12.86,11588,1030.8,507.4,298.9,136.3,18.8,2.1,0,1,0
"2015-07-14 22:30:00",20920,3.517,126.2,4.915,0.365,4.3,"2015-07-14 22:28:30",3.451,0.524,4.183,"2015-07-14 22:24:41",3.127,0.534,3.916,"2015-07-14 22:24:35",27.04,38.81,11.84,27.04,886.117,1031.878,32.61,0.288,0,0,26.56,12.86,11752.2,1040.3,509.2,293.2,133.5,18.6,3.5,0.3,1,0
"2015-07-14 22:40:00",20921,3.233,132.9,10.85,0.394,3.7,"2015-07-14 22:30:01",2.991,0.522,4.183,"2015-07-14 22:30:10",2.687,0.532,3.649,"2015-07-14 22:30:13",27.27,37.42,11.5,27.28,886.2582,1032.019,32.61,0.288,0,0,26.42,12.86,10936.6,1000.9,490.7,293.4,135.9,23,4.9,0.4,1,0
"2015-07-14 22:50:00",20922,3.144,149.9,7.439,0.289,4,"2015-07-14 22:43:50",3.075,0.41,3.916,"2015-07-14 22:40:55",2.711,0.386,3.383,"2015-07-14 22:40:55",27.67,34.61,10.66,27.67,886.2393,1032,32.64,0.288,0,0,26.37,12.85,10305.4,990.6,486,275.3,130.1,25,5.7,0.7,1,0
"2015-07-14 23:00:00",20923,2.875,167.3,3.071,0.227,3.5,"2015-07-14 22:52:53",2.412,0.398,2.85,"2015-07-14 22:51:34",1.932,0.325,2.316,"2015-07-14 22:50:02",27.95,32.28,9.87,27.95,886.2228,1031.984,32.64,0.288,0,0,26.29,12.85,10205.4,944.7,468.6,271.9,123.7,17.5,2.5,0.3,1,0
"2015-07-14 23:10:00",20924,2.42,157.5,7.893,0.371,3.2,"2015-07-14 23:06:08",1.926,0.387,2.583,"2015-07-14 23:00:04",1.355,0.439,1.783,"2015-07-14 23:00:01",28.84,30.6,9.84,28.84,886.235,1031.996,32.64,0.288,0,0,26.15,12.84,10270.1,958.7,467.1,278.8,125.5,18.1,2.7,0.4,1,0
"2015-07-14 23:20:00",20925,2.049,138.7,7.927,0.359,2.9,"2015-07-14 23:17:35",1.728,0.597,2.85,"2015-07-14 23:19:57",1.278,0.707,2.583,"2015-07-14 23:18:57",27.85,34.19,10.65,27.85,886.2509,1032.012,32.64,0.288,0,0,25.93,12.84,10558.1,1006.2,498.2,296.3,137.1,24.7,4.3,0.7,1,0
"2015-07-14 23:30:00",20926,1.93,134.2,6.027,0.246,2.7,"2015-07-14 23:20:33",1.816,0.484,2.85,"2015-07-14 23:20:01",1.435,0.525,2.583,"2015-07-14 23:20:12",26.84,37.99,11.34,26.84,886.3011,1032.062,32.64,0.288,0,0,25.74,12.84,11107.9,1067.1,534.3,314.9,155.6,28.6,5.9,0.9,1,0
"2015-07-14 23:40:00",20927,1.338,141.6,5.986,0.184,1.967,"2015-07-14 23:39:13",1.359,0.337,2.05,"2015-07-14 23:30:04",1.101,0.476,1.783,"2015-07-14 23:30:03",26.26,40.36,11.74,26.26,886.2935,1032.054,32.64,0.288,0,0,25.52,12.83,11410.9,1084.9,541.2,327.7,159.2,26.6,3.8,0.5,1,0
"2015-07-14 23:50:00",20928,1.312,125.3,11.8,0.138,1.7,"2015-07-14 23:42:20",1.539,0.395,2.05,"2015-07-14 23:41:22",1.258,0.469,1.783,"2015-07-14 23:41:05",25.82,41,11.59,25.82,886.2143,1031.975,32.64,0.287,0,0,25.22,12.83,11376.4,1122.1,577.5,348.6,168.2,28,4.7,0.6,1,0
"2015-07-14 24:00:00",20929,1.485,73.65,67.59,0.962,3.2,"2015-07-14 23:56:31",1.732,1.282,3.916,"2015-07-14 23:56:35",1.466,1.363,3.649,"2015-07-14 23:58:28",25.14,41.71,11.24,25.14,886.2603,1032.021,32.62,0.287,0,0,24.9,12.83,11476.1,1123.9,569.5,342.4,162.9,29.4,4.3,0.6,1,0
"2015-07-15 00:10:00",20930,1.291,323.6,34.59,0.636,2.7,"2015-07-15 00:05:46",1.407,0.716,2.583,"2015-07-15 00:05:00",1.109,0.745,2.316,"2015-07-15 00:04:44",25.35,40.68,11.05,25.35,886.2895,1032.051,32.61,0.287,0,0,24.56,12.82,11139.2,1151,594.6,358.4,175.6,33.3,4.5,0.2,1,0
"2015-07-15 00:20:00",20931,0.707,275.1,28.34,0.233,1.3,"2015-07-15 00:18:20",0.736,0.619,1.516,"2015-07-15 00:10:05",0.658,0.631,1.516,"2015-07-15 00:10:04",25.87,39.42,11.05,25.87,886.2813,1032.042,32.61,0.287,0,0,24.23,12.81,11226.5,1107.4,558.1,327.5,151.8,27.8,3.7,0.7,1,0
"2015-07-15 00:30:00",20932,3.577,346.5,14.5,0.923,5.667,"2015-07-15 00:21:44",3.512,0.956,5.249,"2015-07-15 00:22:05",3.108,0.887,4.716,"2015-07-15 00:27:53",25.45,40.92,11.23,25.45,886.4882,1032.249,32.58,0.287,0,0,23.92,12.81,11274.1,1145.2,593.7,362.7,183.3,37.4,6,0.8,1,0
"2015-07-15 00:40:00",20933,3.877,357.8,9.55,0.485,5.3,"2015-07-15 00:34:29",3.875,0.488,4.982,"2015-07-15 00:37:39",3.591,0.498,4.716,"2015-07-15 00:37:23",25.4,42,11.58,25.4,886.491,1032.252,32.55,0.287,0,0,23.79,12.81,10426.8,1199.9,658.9,419,226.7,51.3,9.4,1.9,1,0
"2015-07-15 00:50:00",20934,3.938,7.692,6.182,0.493,5.7,"2015-07-15 00:40:06",3.731,0.507,5.249,"2015-07-15 00:40:09",3.465,0.519,4.982,"2015-07-15 00:40:13",25.29,42.63,11.7,25.29,886.4265,1032.188,32.55,0.287,0,0,23.86,12.81,10036.8,1200.7,663.6,430.6,228.1,48.2,6.7,0.8,1,0
"2015-07-15 01:00:00",20935,2.83,6.033,6.152,0.533,4.1,"2015-07-15 00:51:18",2.604,0.532,3.649,"2015-07-15 00:50:38",2.324,0.538,3.383,"2015-07-15 00:50:01",24.89,44.17,11.88,24.89,886.4988,1032.26,32.52,0.287,0,0,23.97,12.8,10103.4,1200.3,654.9,410.6,210.5,44.6,6.1,1,1,0
"2015-07-15 01:10:00",20936,1.712,23.67,8.96,0.305,2.4,"2015-07-15 01:02:49",1.592,0.47,2.316,"2015-07-15 01:00:56",1.22,0.624,2.05,"2015-07-15 01:00:04",24.45,45.85,12.05,24.45,886.4286,1032.19,32.49,0.287,0,0,23.97,12.8,10152.2,1191.4,642.2,404.5,213.2,49.5,10.4,1,1,0
"2015-07-15 01:20:00",20937,0.919,26.16,8.14,0.301,1.9,"2015-07-15 01:11:19",0.466,0.607,1.516,"2015-07-15 01:10:43",0.1,0.339,0.833,"2015-07-15 01:10:21",24.04,47.37,12.16,24.04,886.4039,1032.165,32.46,0.287,0,0,23.85,12.79,10243.6,1175.8,619.8,387.8,189.8,39,5.7,1.1,1,0
"2015-07-15 01:30:00",20938,1.427,329.3,15.51,0.441,2.1,"2015-07-15 01:27:59",1.57,0.577,2.05,"2015-07-15 01:25:07",1.554,0.54,2.05,"2015-07-15 01:25:08",23.84,48.55,12.36,23.84,886.4956,1032.257,32.43,0.287,0,0,23.67,12.79,10558.4,1219.9,651.5,395,190,36.7,4.1,0.5,1,0
"2015-07-15 01:40:00",20939,1.895,321.8,18.29,0.517,2.9,"2015-07-15 01:39:15",2.194,0.692,3.383,"2015-07-15 01:39:28",1.697,0.687,2.85,"2015-07-15 01:39:40",23.68,49.73,12.57,23.68,886.4981,1032.259,32.41,0.287,0,0,23.47,12.79,10956.5,1279.3,675.2,405.2,199.5,32.4,3.3,0.4,1,0
"2015-07-15 01:50:00",20940,2.501,286,9.4,0.242,2.9,"2015-07-15 01:40:04",2.555,0.433,3.116,"2015-07-15 01:40:01",2.05,0.408,2.85,"2015-07-15 01:40:02",23.28,52.61,13.07,23.28,886.5757,1032.337,32.37,0.287,0,0,23.22,12.77,11401.4,1279.8,671.1,401.9,190.1,33.1,4.1,0.5,1,0
"2015-07-15 02:00:00",20941,2.518,270,3.81,0.637,4.6,"2015-07-15 01:59:51",2.498,0.612,4.449,"2015-07-15 01:59:06",2.038,0.557,3.649,"2015-07-15 01:59:01",22.92,54.7,13.33,22.92,886.5021,1032.263,32.34,0.288,0,0,22.95,12.71,9876.2,1267.6,682.2,415.5,199.9,34.3,3.6,0.2,1,0
"2015-07-15 02:10:00",20942,3.977,293.4,11.75,0.475,5.233,"2015-07-15 02:02:18",3.931,0.572,5.249,"2015-07-15 02:02:47",3.471,0.52,4.716,"2015-07-15 02:02:23",22.59,56.34,13.48,22.59,886.3759,1032.137,32.31,0.287,0,0,22.68,12.77,10814.9,1451.5,824.2,539.5,292.9,58.1,6.5,0.1,1,0
"2015-07-15 02:20:00",20943,4.184,307,10.14,0.268,4.8,"2015-07-15 02:10:49",3.935,0.425,4.449,"2015-07-15 02:10:40",3.443,0.422,4.183,"2015-07-15 02:16:20",22.85,55.27,13.43,22.85,886.2098,1031.971,32.27,0.287,0,0,22.47,12.74,11128,1311.5,692.2,421.4,190.4,29.7,4.2,0.4,1,0
"2015-07-15 02:30:00",20944,3.465,295.9,6.561,0.246,4.2,"2015-07-15 02:27:17",3.288,0.401,3.649,"2015-07-15 02:20:01",2.878,0.387,3.649,"2015-07-15 02:29:25",22.08,59.19,13.76,22.08,886.0909,1031.852,32.23,0.289,0,0,22.29,12.6,9081.8,1252.2,661.6,380.4,172.2,26.2,2.5,0.1,1,0
"2015-07-15 02:40:00",20945,4.738,315.8,5.257,0.367,5.5,"2015-07-15 02:38:30",4.361,0.434,5.249,"2015-07-15 02:36:04",3.816,0.479,4.716,"2015-07-15 02:36:10",22.31,58.65,13.83,22.31,885.9971,1031.758,32.19,0.287,0,0,22.07,12.73,9538.3,1228.8,622.7,350.8,148.6,18.6,2.6,0.3,1,0
"2015-07-15 02:50:00",20946,4.416,333.5,4.381,0.406,5.5,"2015-07-15 02:40:18",4.025,0.44,4.982,"2015-07-15 02:40:15",3.66,0.423,4.449,"2015-07-15 02:40:18",22.66,56.98,13.72,22.66,886.0024,1031.764,32.15,0.286,0,0,21.93,12.74,10581.4,1220.8,608.3,339.1,139.2,16.8,1.7,0,1,0
"2015-07-15 03:00:00",20947,3.232,346.2,7.341,0.505,4,"2015-07-15 02:50:01",3.516,0.445,4.449,"2015-07-15 02:56:24",3.252,0.443,4.183,"2015-07-15 02:59:50",22.46,57,13.54,22.46,885.9301,1031.691,32.11,0.288,0,0,21.85,12.67,10287.4,1180.6,584.8,330,133.3,14.1,1.4,0.2,1,0
"2015-07-15 03:10:00",20948,3.154,343.5,8.19,0.43,4.3,"2015-07-15 03:03:00",3.205,0.485,4.183,"2015-07-15 03:00:59",2.85,0.487,4.183,"2015-07-15 03:00:01",22.15,57.71,13.44,22.15,886.0576,1031.819,32.06,0.286,0,0,21.77,12.73,9688.4,1142.1,562.1,307.5,130.1,15.4,1.8,0.1,1,0
"2015-07-15 03:20:00",20949,2.635,350.7,8.37,0.435,4,"2015-07-15 03:16:31",2.694,0.491,3.916,"2015-07-15 03:17:19",2.444,0.489,3.383,"2015-07-15 03:16:06",22.06,57.13,13.2,22.06,886.1975,1031.959,32.03,0.286,0,0,21.65,12.74,10324.3,1120,558.7,304,126.3,12,1.6,0.1,1,0
"2015-07-15 03:30:00",20950,2.975,345.8,9.89,0.315,3.8,"2015-07-15 03:25:25",2.942,0.412,3.649,"2015-07-15 03:25:10",2.544,0.433,3.383,"2015-07-15 03:25:02",22.26,55.45,12.93,22.26,886.2651,1032.026,31.98,0.286,0,0,21.55,12.73,10303.4,1059.6,516.8,288.6,117.8,12.5,1.5,0.1,1,0
"2015-07-15 03:40:00",20951,3.512,12.52,7.082,0.438,4.5,"2015-07-15 03:34:04",3.067,0.472,3.916,"2015-07-15 03:34:38",2.788,0.455,3.916,"2015-07-15 03:34:40",22.16,55.27,12.78,22.16,886.3154,1032.076,31.94,0.287,0,0,21.45,12.67,9125.6,1005,501.7,280.6,116.6,15,1.3,0.3,1,0
"2015-07-15 03:50:00",20952,3.323,2.118,6.991,0.335,4.1,"2015-07-15 03:40:05",3.149,0.453,4.183,"2015-07-15 03:42:05",2.862,0.46,3.916,"2015-07-15 03:41:38",22.37,54.28,12.71,22.37,886.3103,1032.071,31.89,0.286,0,0,21.43,12.72,9666.4,990.2,480.3,262.7,112,12.3,1,0,1,0
"2015-07-15 04:00:00",20953,3.064,25.07,8.26,0.266,3.8,"2015-07-15 03:56:05",2.811,0.386,3.649,"2015-07-15 03:58:29",2.502,0.415,3.383,"2015-07-15 03:58:06",22.06,55.86,12.85,22.06,886.3409,1032.102,31.85,0.286,0,0,21.42,12.72,10098.2,1035.5,498.9,276.4,112.3,13.9,1.4,0.3,1,0
"2015-07-15 04:10:00",20954,3.348,33.48,8.54,0.285,4.1,"2015-07-15 04:05:32",3.047,0.428,3.916,"2015-07-15 04:09:20",2.718,0.46,3.649,"2015-07-15 04:04:18",21.86,57,12.98,21.86,886.3483,1032.109,31.8,0.287,0,0,21.39,12.62,8818,1000.8,501.2,280.3,112.6,12.9,1.2,0.1,1,0
"2015-07-15 04:20:00",20955,2.934,31.06,6.508,0.291,3.7,"2015-07-15 04:10:50",2.731,0.425,3.649,"2015-07-15 04:10:54",2.464,0.438,3.383,"2015-07-15 04:11:23",21.53,57.88,12.9,21.53,886.3176,1032.079,31.76,0.285,0,0,21.32,12.71,9563.5,985.3,475.4,265.6,108.6,12.8,1.5,0.2,1,0
"2015-07-15 04:30:00",20956,2.955,24.2,4.573,0.277,3.7,"2015-07-15 04:27:57",2.68,0.4,3.383,"2015-07-15 04:26:29",2.395,0.402,2.85,"2015-07-15 04:21:57",21.42,57.26,12.64,21.42,886.3054,1032.066,31.7,0.285,0,0,21.22,12.71,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2015-07-15 04:40:00",20957,3.01,33.26,5.812,0.332,3.8,"2015-07-15 04:30:26",2.836,0.448,3.649,"2015-07-15 04:31:39",2.584,0.444,3.383,"2015-07-15 04:30:12",21.54,56.01,12.42,21.54,886.3218,1032.083,31.65,0.285,0,0,21.12,12.71,9186.9,878,419,229.7,97,14.8,1.9,0.2,5.8,0
"2015-07-15 04:50:00",20958,2.812,44.55,6.444,0.347,3.8,"2015-07-15 04:48:48",2.603,0.486,3.649,"2015-07-15 04:48:37",2.256,0.505,3.383,"2015-07-15 04:49:21",21.5,55.89,12.34,21.5,886.3951,1032.156,31.6,0.286,0,0,21.06,12.64,9602.8,930.4,454,252.7,108.9,13.8,1,0.2,1,0
"2015-07-15 05:00:00",20959,3.339,45.12,4.449,0.365,4.367,"2015-07-15 04:57:39",3.175,0.46,4.183,"2015-07-15 04:51:46",2.862,0.485,3.649,"2015-07-15 04:56:03",21.74,54.57,12.21,21.74,886.4334,1032.195,31.55,0.285,0,0,21,12.69,9311.6,908.3,441.5,250.3,108.3,13,1.4,0.1,1,0
"2015-07-15 05:10:00",20960,2.784,43.71,5.241,0.353,4,"2015-07-15 05:01:59",2.654,0.454,3.649,"2015-07-15 05:00:23",2.31,0.433,3.649,"2015-07-15 05:00:34",21.96,53.96,12.24,21.96,886.4979,1032.259,31.5,0.285,0,0,20.99,12.69,9816.9,927.9,446.8,260.7,114.7,17.3,2.6,0.7,1,0
"2015-07-15 05:20:00",20961,2.631,41.84,4.784,0.315,3.2,"2015-07-15 05:10:11",2.431,0.44,3.116,"2015-07-15 05:10:17",2.088,0.457,2.85,"2015-07-15 05:10:10",21.86,54,12.16,21.86,886.5995,1032.36,31.45,0.285,0,0,20.99,12.69,10217.9,942.8,462.3,262.7,112.6,16.2,2.3,0.1,1,0
"2015-07-15 05:30:00",20962,1.492,359.5,24.33,0.424,2.3,"2015-07-15 05:20:03",1.543,0.385,2.05,"2015-07-15 05:20:18",1.44,0.341,1.783,"2015-07-15 05:20:28",21.56,54.68,12.07,21.56,886.7348,1032.496,31.4,0.285,0,0,20.93,12.67,10495,969.1,466.6,263,114.5,16.9,2.9,0.3,1,0
"2015-07-15 05:40:00",20963,1.642,316.2,4.295,0.308,2.4,"2015-07-15 05:39:54",2.144,0.364,2.583,"2015-07-15 05:35:09",1.778,0.379,2.05,"2015-07-15 05:31:40",21.27,56,12.16,21.27,886.819,1032.58,31.34,0.286,0,0,20.74,12.6,8771.7,901,442.8,251.8,109.8,16.2,2,0.2,1,0
"2015-07-15 05:50:00",20964,2.021,340.4,9.05,0.596,3.3,"2015-07-15 05:48:36",1.843,0.521,2.85,"2015-07-15 05:48:23",1.337,0.585,2.316,"2015-07-15 05:48:18",21.25,56.35,12.23,21.25,886.9734,1032.735,31.29,0.285,0,0,20.46,12.64,9577.3,896.3,431.2,243.4,101.2,14,1.6,0.2,1,0
"2015-07-15 06:00:00",20965,2.728,319.3,10.31,0.144,2.9,"2015-07-15 05:50:11",2.29,0.378,2.85,"2015-07-15 05:55:06",1.864,0.356,2.316,"2015-07-15 05:51:23",20.22,60.69,12.39,20.22,887.1287,1032.89,31.23,0.287,0,0,20.14,12.51,8010.5,850.8,412.3,227.1,95.1,11.3,1.3,0.2,1,0
"2015-07-15 06:10:00",20966,2.501,333.6,6.949,0.263,3,"2015-07-15 06:01:12",2.044,0.342,2.583,"2015-07-15 06:00:09",1.588,0.395,2.05,"2015-07-15 06:00:07",20.15,62.33,12.74,20.15,887.2087,1032.97,31.18,0.285,0,0,19.84,12.65,8365.8,887.1,420.8,227.3,93.9,14.9,2.1,0.4,1,0
"2015-07-15 06:20:00",20967,2.217,350.8,13.88,0.292,2.9,"2015-07-15 06:18:27",1.718,0.413,2.316,"2015-07-15 06:17:26",1.211,0.512,1.783,"2015-07-15 06:17:17",19.75,63.77,12.71,19.75,887.3383,1033.099,31.12,0.287,0,0,19.56,12.5,8209.8,890.5,426.7,230.9,94.1,13.4,1.9,0.1,1,0
"2015-07-15 06:30:00",20968,2.205,2.299,9.75,0.222,2.6,"2015-07-15 06:20:52",1.828,0.389,2.316,"2015-07-15 06:28:46",1.314,0.444,1.783,"2015-07-15 06:26:50",20.3,61.7,12.72,20.3,887.3909,1033.152,31.07,0.284,0,0,19.33,12.66,8171.4,880.7,415.3,226.8,94.8,12.1,1.1,0.2,1,0
"2015-07-15 06:40:00",20969,1.786,346.1,4.067,0.226,2.2,"2015-07-15 06:30:03",1.684,0.422,2.316,"2015-07-15 06:30:01",1.063,0.535,1.516,"2015-07-15 06:30:01",21,58.41,12.55,21,887.5266,1033.288,31.02,0.286,0,0,19.19,12.55,8788.5,909.5,435.9,234.7,95.9,13.7,1.3,0.2,1,0
"2015-07-15 06:50:00",20970,2.117,332,2.935,0.284,2.6,"2015-07-15 06:49:21",1.867,0.391,2.316,"2015-07-15 06:45:41",1.425,0.406,1.783,"2015-07-15 06:43:38",20.95,58.44,12.51,20.95,887.6023,1033.363,30.97,0.284,0,0,19.13,12.67,8327.5,878.2,433.7,235.4,98.4,11.7,1.6,0.1,1,0
"2015-07-15 07:00:00",20971,2.107,323.4,4.647,0.196,2.6,"2015-07-15 06:56:46",1.923,0.392,2.316,"2015-07-15 06:50:08",1.291,0.516,2.05,"2015-07-15 06:50:53",21.56,55.5,12.29,21.56,887.6809,1033.442,30.91,0.284,0,0,19.18,12.72,9680.9,931.1,440.5,250,98.9,11.9,1.4,0.2,1,0
"2015-07-15 07:10:00",20972,2.137,325.9,3.192,0.193,2.6,"2015-07-15 07:05:42",1.791,0.396,2.316,"2015-07-15 07:05:16",1.411,0.387,2.05,"2015-07-15 07:07:22",21.21,57.35,12.46,21.21,887.7462,1033.507,30.85,0.284,0,0,19.37,12.76,10153.9,947.6,446.1,251.5,102.9,13.9,1.8,0.1,1,0
"2015-07-15 07:20:00",20973,2.1,326,0.141,0,2.1,"2015-07-15 07:10:01",1.84,0.389,2.85,"2015-07-15 07:18:28",1.648,0.403,2.316,"2015-07-15 07:17:41",20.9,59,12.61,20.9,887.7999,1033.561,30.8,0.285,0,0,19.69,12.73,10119.4,933.2,446.3,245.3,99,12.4,0.7,0,1,0
"2015-07-15 07:30:00",20974,1.878,347.1,17.84,0.249,2.1,"2015-07-15 07:20:01",1.602,0.415,2.316,"2015-07-15 07:20:18",1.439,0.424,1.783,"2015-07-15 07:20:13",20.58,60.81,12.76,20.58,887.9337,1033.695,30.74,0.284,0,0,20.03,12.8,8705.3,902.9,424.5,232.8,99.7,13,1.9,0.2,1,0
"2015-07-15 07:40:00",20975,1.328,320.4,25.31,0.302,1.9,"2015-07-15 07:38:23",1.502,0.575,2.316,"2015-07-15 07:38:17",1.407,0.57,2.316,"2015-07-15 07:38:32",20.64,61.28,12.94,20.64,888.1545,1033.916,30.69,0.283,0,0,20.35,12.89,9831.4,927.4,433.5,241.4,97.1,14.1,1.6,0.2,1,0
"2015-07-15 07:50:00",20976,1.565,309.4,14.6,0.241,2.1,"2015-07-15 07:42:09",1.847,0.447,2.583,"2015-07-15 07:41:47",1.742,0.413,2.316,"2015-07-15 07:40:03",20.6,61.64,13,20.6,888.3383,1034.099,30.64,0.284,0,0,20.66,12.98,10309,946.9,448.2,250.9,108.8,14.5,1.2,0.1,1,0
"2015-07-15 08:00:00",20977,1.594,279,16.03,0.216,1.9,"2015-07-15 07:50:11",1.867,0.354,2.316,"2015-07-15 07:50:01",1.772,0.392,2.316,"2015-07-15 07:50:01",20.7,62.77,13.36,20.7,888.4931,1034.254,30.59,0.284,0,0,21.03,13.12,9076.7,925.5,452.7,252.9,108.9,16.5,2.2,0.6,1,0
"2015-07-15 08:10:00",20978,1.385,261.8,9.31,0.213,1.9,"2015-07-15 08:05:48",1.698,0.397,2.05,"2015-07-15 08:00:05",1.623,0.399,2.05,"2015-07-15 08:05:29",21.56,59.88,13.45,21.56,888.541,1034.302,30.54,0.283,0,0,21.7,13.34,10082.4,948.4,462.9,266.4,118.9,20.3,3.4,0.3,1,0
"2015-07-15 08:20:00",20979,1.422,278,15.2,0.175,1.7,"2015-07-15 08:10:15",1.774,0.38,2.05,"2015-07-15 08:10:02",1.727,0.395,2.316,"2015-07-15 08:17:45",22.16,57.72,13.45,22.16,888.5018,1034.263,30.49,0.283,0,0,22.57,13.49,10504,958,462.5,271,126,23,3.3,0.1,1,0
"2015-07-15 08:30:00",20980,1.487,333.1,13.4,0.293,2.5,"2015-07-15 08:29:55",1.694,0.433,2.583,"2015-07-15 08:29:47",1.644,0.436,2.583,"2015-07-15 08:29:50",22.79,54.03,13.02,22.79,888.5318,1034.293,30.43,0.282,0,0,23.42,13.51,10742,952.7,462.8,266.4,121.5,18.9,3.3,0.2,1,0
"2015-07-15 08:40:00",20981,2.113,330,9.92,0.268,3.2,"2015-07-15 08:34:06",2.251,0.379,3.116,"2015-07-15 08:32:09",2.231,0.404,2.85,"2015-07-15 08:31:32",23.47,52.1,13.1,23.47,888.6002,1034.361,30.37,0.282,0,0,24.15,13.71,10534.4,913.5,437.8,251.8,110.1,18,2.5,0.4,1,0
"2015-07-15 08:50:00",20982,2.376,325.9,6.823,0.462,4.267,"2015-07-15 08:45:27",2.454,0.433,2.85,"2015-07-15 08:41:53",2.463,0.435,3.116,"2015-07-15 08:44:10",23.59,52.33,13.28,23.59,888.6682,1034.429,30.32,0.282,0,0,24.84,14.1,10684.4,916.4,426.4,247.5,110.3,17.4,2.1,0,1,0
"2015-07-15 09:00:00",20983,2.068,329.8,7.822,0.554,4.1,"2015-07-15 08:58:46",2.032,0.362,2.583,"2015-07-15 08:50:01",2.044,0.384,2.85,"2015-07-15 08:54:41",23.84,52.75,13.63,23.84,888.7371,1034.498,30.25,0.282,0,0,25.41,14.06,10692.1,905.7,426.2,238.9,110.3,15.4,2,0.3,1,0
"2015-07-15 09:10:00",20984,1.602,356,17.55,0.275,2.5,"2015-07-15 09:09:07",1.832,0.382,2.583,"2015-07-15 09:09:06",1.812,0.43,2.583,"2015-07-15 09:06:46",24.92,49.19,13.55,24.92,888.7668,1034.528,30.2,0.282,0,0,26.34,14,9987.6,866.2,407.4,233.2,104.1,18,2.5,0.1,1,0
"2015-07-15 09:20:00",20985,1.433,345.8,19.09,0.308,2.3,"2015-07-15 09:11:07",1.64,0.473,2.583,"2015-07-15 09:11:01",1.603,0.487,2.583,"2015-07-15 09:11:09",25.72,46.01,13.25,25.72,888.7846,1034.546,30.14,0.282,0,0,27.34,13.98,9113.2,796.5,367.7,203.9,90.4,14.1,2.3,0.3,1,0
"2015-07-15 09:30:00",20986,1.577,315.1,16.47,0.262,2.1,"2015-07-15 09:24:13",1.875,0.426,2.85,"2015-07-15 09:28:53",1.832,0.434,2.85,"2015-07-15 09:28:56",26.36,44.32,13.26,26.36,888.8004,1034.561,30.1,0.282,0,0,28.08,13.97,8862.2,765.8,354.4,200.8,88.9,11.8,1.3,0.1,1,0
"2015-07-15 09:40:00",20987,2.137,296.9,13.27,0.406,3.1,"2015-07-15 09:37:49",2.447,0.512,3.383,"2015-07-15 09:35:06",2.367,0.516,3.383,"2015-07-15 09:35:08",26.56,43.11,13.02,26.57,888.7999,1034.561,30.05,0.282,0,0,28.82,13.97,8769.5,752.4,351.1,202.4,90.2,14.9,2.6,0.3,1,0
"2015-07-15 09:50:00",20988,2.932,329.8,26.8,1.278,5.9,"2015-07-15 09:49:29",3.237,1.319,5.782,"2015-07-15 09:49:15",3.129,1.295,5.782,"2015-07-15 09:49:26",27.27,39.02,12.08,27.27,888.8426,1034.604,30,0.282,0,0,29.52,14.04,8252.4,694.1,317.8,185.5,88.6,17.2,2.3,0.2,1,0
"2015-07-15 10:00:00",20989,4.157,353.1,8.3,0.478,5.3,"2015-07-15 09:50:02",4.645,0.592,5.782,"2015-07-15 09:51:27",4.572,0.609,6.049,"2015-07-15 09:51:33",28.09,33.61,10.6,28.09,888.7854,1034.547,29.94,0.281,0,0,30.17,14.01,7372.8,556.8,240.7,132.3,56.6,11.3,1.2,0,1,0
"2015-07-15 10:10:00",20990,3.622,353,9.81,0.418,4.6,"2015-07-15 10:08:05",4.111,0.668,5.249,"2015-07-15 10:00:32",4.012,0.695,5.516,"2015-07-15 10:08:03",28.26,33.23,10.58,28.26,888.7433,1034.504,29.9,0.281,0,0,30.63,14,7442.1,550.3,239.4,131.7,54.5,8.2,1.1,0,1,0
"2015-07-15 10:20:00",20991,3.998,343.7,7.222,0.561,5.1,"2015-07-15 10:15:34",4.593,0.69,6.049,"2015-07-15 10:17:26",4.523,0.699,6.049,"2015-07-15 10:17:18",28.69,32.35,10.55,28.69,888.8082,1034.569,29.86,0.281,0,0,31.11,14.01,7479.2,553.1,230.4,126.8,54.8,7.2,1,0,1,0
