CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1724811,09/05/2017 16:38:32,560623112,ExtFans Shutter-Open,Fully Operational,10.406,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.700,872.500,19.200,11.369,155.600,0,181.496,11.616,-0.182,180.639,12.483,-0.649,181.246,11.970,-0.322,179.658,11.360,-0.482,174.528,9.973,-0.339,176.148,10.316,-0.156,177.505,9.929,-0.699,179.629,11.003,-0.378,181.238,9.235,-0.926,180.204,8.948,-0.730,185.729,9.606,-0.642,9?N?:6n9Nn>N?N?9nr>7:N?<r7=nN>r7?:N>r>=?N>r>>>N>r>=:N?r<7:N>Nn>N>N>r>=9N>r>>>N>r>8nN>r6:>N>Nn>N<N>r>=8N>r>>>N>r>7>N>r8=8N>Nn>N>N>r>=?N>r>>>N>r?>:N>rn8nN>Nn>N>N>r>?7N>r>>>N>r?>?N>rn<9N>Nn>N>N>r>=7N>r>>>N>r???N>rn><N>Nn>N?N>r><nN>r>>>N>r???N>rn>=N>Nn>N>N>r>=nN>r>>>N>r?:6N>rn=9N>Nn>N>N>r>=?N>r>>>N>r?86N>rn><N>Nn>N?N>r><:N>r>>>N>r?n8N>r:86N>N:7N?N>r>=7N>r>>>N>r<?<N>r:8nN>Nn>N>N>r>=>N>r>>>N>r?77N>r:86N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724823,09/05/2017 16:38:49,560623129,ExtFans Shutter-Open,Fully Operational,10.401,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.700,872.400,19.290,9.980,171.400,0,176.598,12.914,1.298,170.762,12.505,-0.622,168.136,11.776,-0.369,170.081,12.708,-1.239,175.533,11.360,-0.139,173.825,11.802,-0.782,181.665,9.385,0.398,173.199,7.639,1.097,193.125,8.756,0.535,183.343,11.249,0.407,172.627,11.717,-0.242,9?N?:6n9Nn>N>N?9<r6:7N?<r<=9N>r>6:N>r><>N>r>>>N>r>=6N?r<9:N>Nn>N:N>r>=6N?r>>>N>r>98N?r==8N>Nn>N?N>r><<N?r>>>N>r?nnN>r9:=N>Nn>N<N>r>?6N?r>>>N>r?96N>r9??N>Nn>N>N>r><:N?r>>>N>r?7<N>r68<N>Nn>N>N>r>n:N?r>>>N>r?=6N>r6>9N>Nn>N<N>r>:nN?r>>>N>r<?=N>r9:nN>Nn>N>N>r>:6N?r>>>N>r<>8N>r99?N>Nn>N=N>r>n8N?r>>>N>r<?8N>r98:N>Nn>N>N>r>86N?r>>>N>r<>:N>r9n>N>Nn>N<N>r>98N?r>>>N>r<?8N>r97:N>N:7N>N>r>:>N>r>>>N>r?9<N>rn8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724835,09/05/2017 16:39:07,560623147,ExtFans Shutter-Open,Fully Operational,10.392,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.700,872.300,19.200,7.357,168.700,0,164.522,11.990,0.138,158.751,12.183,-0.027,161.244,12.318,-0.066,161.588,13.040,-0.709,170.724,11.988,-0.967,161.353,12.758,-0.846,160.941,13.168,-0.291,161.147,14.304,-0.280,173.410,10.616,0.264,179.416,12.386,-0.224,170.390,11.199,-0.494,9<N?:6n9Nn>N>N?9?r6?>N?<r=>8N#>r>?8N>r>?nN>r>>>N>r>:<N?r?68N>Nn>N>N>r>8:N?r>>>N>r>6<N?r8?6N>Nn>N>N>r>=>N?r>>>N>r<:>N>r6:?N>Nn>N>N>r>=7N?r>>>N>r<7<N>r98:N>Nn>N>N>r>:9N?r>>>N>r=n7N>r6:=N>Nn>N?N>r>:9N?r>>>N>r<n6N>r9<?N>Nn>N>N>r>::N?r>>>N>r=8>N>r79=N>Nn>N>N>r><8N?r>>>N>r=6>N>r6n9N>Nn>N>N>r>?7N?r>>>N>r:<6N>r9?9N>Nn>N>N>r>99N?r>>>N>rn:?N>r9<8N>Nn>N>N>r>:8N?r>>>N>r699N>r9:=N>Nn>N>N>r>=<N?r>>>N>r87?N>r9>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724847,09/05/2017 16:39:24,560623164,ExtFans Shutter-Open,Fully Operational,10.400,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.700,872.200,19.200,12.141,168.700,0,160.950,11.675,1.604,164.837,11.313,0.581,166.686,11.113,0.149,163.891,11.214,0.035,171.411,9.355,-0.327,158.076,12.318,0.120,158.609,12.045,-0.415,157.780,11.772,-0.268,160.798,12.142,-0.173,156.971,13.082,0.023,154.927,12.506,0.349,9<N?:6n9Nn>N>N?9?r7:7N??rn>6N>r869N>r>:nN>r>>>N>r>:<N?r<68N>Nn>N>N>r>:<N?r>>>N>r>69N?r<<:N>Nn>N>N>r><6N?r>>>N>r<:6N>r686N>Nn>N>N>r>=>N?r>>>N>r=>nN>r9n6N>Nn>N>N>r>:7N?r>>>N>r=86N>r97:N>Nn>N>N>r>6<N?r>>>N>r=:<N>r7>6N>Nn>N>N>r><:N?r>>>N>r=6>N>r9=nN>Nn>N>N>r>=<N?r>>>N>r=>?N>r8<>N>Nn>N>N>r>?9N?r>>>N>r<8<N>r8?nN>Nn>N>N>r>?9N?r>>>N>r=?:N>r8<=N>Nn>N>N>r>=>N?r>>>N>r=:>N>r89:N>N:7N>N>r>==N?r>>>N>r<7nN>r87nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724860,09/05/2017 16:39:43,560623183,ExtFans Shutter-Open,Fully Operational,10.398,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.300,19.100,13.170,154.700,0,181.682,13.049,-0.482,172.023,12.432,-0.675,182.539,10.113,-0.786,184.900,10.284,-0.705,159.401,13.750,-0.012,175.351,10.209,0.431,176.426,10.281,0.073,165.643,10.847,-0.023,166.999,10.854,-0.333,164.673,10.759,-0.707,166.277,10.549,-0.103,9?N?:6n9Nn>N>N?9<r78:N?=r<9:N#>r??=N>r>=>N>r>>>N>r>=<N?r<86N>Nn>N?N>r>=7N?r>>>N>r>8=N?r:8<N>Nn>N<N>r>:<N?r>>>N>r?n?N>r7>6N>Nn>N?N>r>:8N?r>>>N>r<?6N?r>>nN>Nn>N>N>r><9N?r>>>N>r<=6N>r986N>Nn>N<N>r>nnN?r>>>N>r:9<N>r6>9N>Nn>N>N>r>=:N?r>>>N>r:8<N>r876N>Nn>N=N>r>:nN?r>>>N>r:76N>r897N>Nn>N?N>r>?6N?r>>>N>r:87N>r897N>Nn>N?N>r><9N?r>>>N>r=:nN>r9<=N>Nn>N<N>r>?:N?r>>>N>r<?9N>r6<<N>Nn>N>N>r>?6N?r>>>N>r?67N>r86=N>Nn>N<N?9?r6?>N??r<97N#?r778N>r>9<N?r>>>N>r>>?N?r:==N>
1724872,09/05/2017 16:40:00,560623200,ExtFans Shutter-Open,Fully Operational,10.402,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.400,19.000,12.758,154.200,0,179.238,10.566,-1.226,170.934,9.890,-0.640,172.487,10.347,-0.431,170.623,9.969,-0.433,167.229,10.388,-0.503,176.449,9.956,0.144,163.328,9.088,-0.467,168.356,9.828,-0.003,168.408,9.141,-0.354,169.152,10.502,0.105,168.180,9.588,-0.344,9?N?:6n9Nn>N>N?9:r<n8N?>r8>=N#>r6:<N>r><=N>r>>>N>r><>N?r>?nN>Nn>N?N>r>=<N?r>>>N>r>=:N<r6:9N>Nn>N>N>r>?:N?r>>>N>r>n8N>r7?7N>Nn>N>N>r><<N?r>>>N>r>n?N?r>?8N>Nn>N>N>r><8N?r>>>N>r>8?N?r><8N>Nn>N?N>r>:>N?r>>>N>r?=9N>r6<nN>Nn>N>N>r>:>N?r>>>N>r?n6N>r6<<N>Nn>N>N>r>=>N?r>>>N>r<8<N>r6:8N>Nn>N>N>r><6N?r>>>N>r==6N>r97:N>Nn>N>N>r><nN?r>>>N>r<67N>r87nN>Nn>N>N>r>?nN?r>>>N>r?=6N>r9<>N>Nn>N>N>r>>6N?r>>>N>r?>nN>r6>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724884,09/05/2017 16:40:19,560623219,ExtFans Shutter-Open,Fully Operational,10.392,0.030,38,40,20,32.86238 -106.28590,352.400,0,24.790,872.300,18.790,10.803,154.600,0,186.334,10.396,0.718,167.287,10.063,0.604,166.961,10.748,0.195,165.148,10.077,0.187,173.741,9.942,-0.427,165.635,10.375,0.163,160.646,10.648,0.199,157.696,8.729,-0.245,161.989,8.507,-0.615,163.752,8.989,-0.338,166.758,8.607,0.000,9<N?:6n9Nn>N>N?98r=n=N7r66=N#>r<9?N>r><6N>r>>>N>r><<N?r?89N>Nn>N?N>r>=9N?r>>>N>r>::N?r6nnN>Nn>N?N>r>=:N?r>>>N>r?>:N?r>>>N>Nn>N>N>r>=?N?r>>>N>r?=9N>r668N>Nn>N?N>r><9N?r>>>N>r?7=N?r><8N>Nn>N>N>r>:8N?r>>>N>r?86N>r7:nN>Nn>N?N>r><6N?r>>>N>r<89N>r7>7N>Nn>N<N>r>:<N?r>>>N>r=<=N>r997N>Nn>N>N>r><9N?r>>>N>r==7N>r6?=N>Nn>N?N>r>:<N?r>>>N>r=n>N>r9n6N>Nn>N?N>r>=:N?r>>>N>r=>9N>r9=<N>N:7N<N>r><>N?r>>>N>r==>N>r87>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724896,09/05/2017 16:40:36,560623236,ExtFans Shutter-Open,Fully Operational,10.388,0.030,39,40,20,32.86238 -106.28590,352.400,0,24.790,872.400,18.890,9.620,156.000,0,181.674,11.391,0.534,179.424,9.830,0.754,179.454,10.068,0.468,181.623,9.504,0.496,167.415,10.407,0.159,193.021,9.446,0.720,188.140,7.748,0.204,183.887,10.116,0.684,179.790,9.793,0.587,180.146,9.959,0.750,193.970,10.425,0.465,9?N?:6n9Nn>N?N?9:r977N?>r6n6N#>r<87N>r>=7N>r>>>N>r><?N?r6?:N>Nn>N?N>r>=:N?r>>>N>r>:>N?r?8:N>Nn>N>N>r>n7N?r>>>N>r?=nN>r6=7N>Nn>N>N>r>:7N?r>>>N>r?69N>r6=>N>Nn>N>N>r>=8N?r>>>N>r<89N>r9?=N>Nn>N?N>r>==N?r>>>N>r<9>N?r>n6N>Nn>N?N>r>:?N?r>>>N>r<9:N>r89<N>Nn>N?N>r>:=N?r>>>N>r=>=N>r699N>Nn>N?N>r>=9N?r>>>N>r=<=N>r87:N>Nn>N>N>r><nN?r>>>N>r=<=N>r8=9N>Nn>N>N>r>=:N?r>>>N>r<66N>r88nN>N:7N=N>r>=8N?r>>>N>r<==N>r9>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724908,09/05/2017 16:40:54,560623254,ExtFans Shutter-Open,Fully Operational,10.399,0.030,39,40,20,32.86238 -106.28590,352.400,0,24.890,872.600,19.390,8.025,173.300,0,177.799,8.458,-1.109,161.170,9.973,2.059,175.908,9.623,1.589,165.337,7.533,0.817,191.104,9.855,0.715,168.695,8.765,1.223,167.212,8.538,1.121,171.106,8.073,1.104,184.189,8.601,0.719,186.836,10.468,0.682,184.910,10.634,0.238,9?N?:6n9Nn>N>N?6nr8=>N7r9::N>r>9<N>r>=<N>r>>>N>r><>N?r6<6N>Nn>N<N>r>7nN?r>>>N>r>=9N?rn76N>Nn>N>N>r>8?N?r>>>N>r<>9N>r7n9N>Nn>N?N>r>88N?r>>>N>r<?9N>r7>>N>Nn>N?N>r>96N?r>>>N>r<=6N>r79:N>Nn>N?N>r><7N?r>>>N>r<=7N>r97=N>Nn>N?N>r>:9N?r>>>N>r<<:N>r788N>Nn>N>N>r>:7N?r>>>N>r<:?N>r7>8N>Nn>N?N>r>:nN?r>>>N>r<:>N>r6>:N>Nn>N=N>r>8<N?r>>>N>r<?>N>r977N>Nn>N>N>r>=:N?r>>>N>r?9:N>r998N>Nn>N>N>r>?=N?r>>>N>r>6=N>r898N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724921,09/05/2017 16:41:13,560623273,ExtFans Shutter-Open,Fully Operational,10.385,0.029,39,40,20,32.86238 -106.28590,352.400,0,24.890,872.400,19.290,8.488,172.000,0,178.495,11.411,0.997,196.421,10.765,0.112,197.867,9.876,-0.341,194.145,9.309,-0.513,193.885,11.346,1.106,188.994,8.108,-0.059,191.522,8.103,-0.092,184.154,7.685,-0.035,185.168,8.248,-0.030,188.742,7.354,-0.028,184.017,7.458,-0.110,9<N?:6n9Nn>N>N?66rn=>N?>r968N#>r<n7N>r>?7N>r>>>N>r>?6N?r>9<N>Nn>N>N>r><6N?r>>>N>r>=nN?r=<=N>Nn>N>N>r>>7N?r>>>N>r>99N?r=98N>Nn>N>N>r><nN?r>>>N>r>8:N?r>>=N>Nn>N>N>r><7N?r>>>N>r>n:N>r787N>Nn>N>N>r><9N?r>>>N>r?<6N>r9==N>Nn>N>N>r><:N?r>>>N>r>n>N>r96>N>Nn>N>N>r>=:N?r>>>N>r>n=N>r99=N>Nn>N>N>r><7N?r>>>N>r>8:N>r88=N>Nn>N>N>r>?9N?r>>>N>r>86N>r8n<N>Nn>N>N>r><8N?r>>>N>r>9nN>r8?=N>Nn>N>N>r><=N?r>>>N>r>9nN>rn7nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1724933,09/05/2017 16:41:30,560623290,ExtFans Shutter-Open,Fully Operational,10.396,0.030,39,40,20,32.86238 -106.28590,352.300,0,24.890,872.400,19.100,8.334,170.000,0,204.978,7.716,1.235,176.909,9.519,2.062,171.796,8.514,2.031,198.473,7.253,1.402,183.540,7.884,0.706,183.553,7.978,1.059,171.026,6.848,0.610,174.617,7.030,0.314,181.868,6.113,0.315,176.503,7.249,0.164,177.519,6.852,0.311,9=N?:6n9Nn>N>N?66r8>:N7r878N>r:8>N>r>=6N>r>>>N>r><?N?rn6=N>Nn>N>N>r?:<N?r>>>N>r>:=N<rn99N>Nn>N>N>r>n<N?r>>>N>r??6N?r>?:N>Nn>N>N>r>87N?r>>>N>r?::N>r789N>Nn>N>N>r>66N?r>>>N>r?n9N>r77nN>Nn>N>N>r>n<N?r>>>N>r?><N>r7>=N>Nn>N>N>r>9>N?r>>>N>r?8>N>r79?N>Nn>N>N>r>n=N?r>>>N>r?87N>r66nN>Nn>N>N>r>:=N?r>>>N>r?n=N>r9n9N>Nn>N>N>r>:=N?r>>>N>r?<9N>r897N>Nn>N>N>r>:?N?r>>>N>r?=nN>r887N>Nn>N>N>r>=?N?r>>>N>r?8>N>r8n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724945,09/05/2017 16:41:47,560623307,ExtFans Shutter-Open,Fully Operational,10.398,0.030,39,40,20,32.86238 -106.28590,352.400,0,24.890,872.400,19.100,7.871,161.800,0,162.300,9.164,2.779,171.423,9.298,0.757,173.844,8.751,0.945,165.729,8.396,1.470,177.969,6.459,1.376,171.269,7.661,1.530,180.173,7.175,1.959,168.312,7.555,1.461,163.158,8.916,0.470,157.906,9.004,0.100,164.092,6.854,0.275,9<N?:6n9Nn>N>N?68r=8<N7r:<9N>r:>9N>r>=:N>r>>>N>r><nN?r9<nN>Nn>N>N>r>7=N?r>>>N>r>:6N?r?>>N>Nn>N>N>r>=>N?r>>>N>r??9N>r769N>Nn>N>N>r>=<N?r>>>N>r?<nN>r6n6N>Nn>N>N>r>n6N?r>>>N>r?<7N>r6:=N>Nn>N>N>r>7=N?r>>>N>r?=7N>r7??N>Nn>N>N>r>6>N?r>>>N>r?<9N>r96=N>Nn>N>N>r?>6N?r>>>N>r??6N>r988N>Nn>N>N>r>8nN?r>>>N>r?<7N>r9nnN>Nn>N>N>r>n:N?r>>>N>r??8N>r996N>Nn>N>N>r>:9N?r>>>N>r>78N>r999N>Nn>N>N>r>n>N?r>>>N>r?>>N>r87:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724957,09/05/2017 16:42:04,560623324,ExtFans Shutter-Open,Fully Operational,10.392,0.030,39,40,20,32.86238 -106.28590,352.300,0,24.890,872.400,19.290,10.700,156.300,0,169.097,10.562,-0.259,163.636,9.434,0.485,160.774,9.916,0.548,163.778,9.457,0.274,162.949,8.823,0.713,163.006,9.549,-0.054,163.538,8.989,0.123,164.396,8.829,-0.164,162.473,7.686,0.358,157.838,9.044,-0.659,163.818,8.913,-0.230,9<N?:6n9Nn>N>N?9:r66=N?>r=7=N>r888N>r>:7N>r>>>N>r><nN?rn?:N>Nn>N>N>r>7nN?r>>>N>r>:9N?rnn9N>Nn>N>N>r>:6N?r>>>N>r>6>N>r7<7N>Nn>N>N>r><nN?r>>>N>r>9:N>r96?N>Nn>N>N>r><7N?r>>>N>r>9=N>r98<N>Nn>N>N>r>n9N?r>>>N>r>7?N>r6::N>Nn>N>N>r>=6N?r>>>N>r>9=N>r989N>Nn>N>N>r>=?N?r>>>N>r>98N>r8:7N>Nn>N>N>r>:<N?r>>>N>r>9nN>r879N>Nn>N>N>r>=6N?r>>>N>r>9<N>r9=7N>Nn>N>N>r>8?N?r>>>N>r>9>N>r9=<N>Nn>N>N>r>=nN?r>>>N>r>9=N>r9<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724969,09/05/2017 16:42:21,560623341,ExtFans Shutter-Open,Fully Operational,10.384,0.029,38,40,20,32.86238 -106.28590,352.400,1,25.000,872.500,19.600,11.009,154.700,0,163.953,10.703,1.232,176.331,9.314,-0.513,176.010,9.702,-0.550,175.306,9.309,-0.398,172.638,10.513,-0.231,175.067,8.916,-0.334,173.714,8.690,-0.200,171.204,8.771,-0.021,172.010,8.844,-0.062,156.249,9.531,0.291,159.096,11.123,-0.184,9<N?:6n9Nn>N>N?96r:9<N??r<=9N>r7?nN>r>:>N>r>>>N>r><7N?r=?nN>Nn>N>N>r>:=N?r>>>N>r>n<N?r<=6N>Nn>N>N>r>=?N?r>>>N>r>9>N>r9=7N>Nn>N>N>r>=9N?r>>>N>r>9?N>r9>8N>Nn>N>N>r><>N?r>>>N>r>9=N>r866N>Nn>N>N>r><9N?r>>>N>r>86N>r87=N>Nn>N>N>r>?9N?r>>>N>r>96N>r8=6N>Nn>N>N>r><7N?r>>>N>r>9:N>rn79N>Nn>N>N>r><?N?r>>>N>r>9?N>r8<7N>Nn>N>N>r>=8N?r>>>N>r>88N>r86>N>Nn>N>N>r>:7N?r>>>N>r>8nN>r89=N>Nn>N>N>r><?N?r>>>N>r>66N>r8n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1724982,09/05/2017 16:42:40,560623360,ExtFans Shutter-Open,Fully Operational,10.388,0.030,38,40,20,32.86238 -106.28590,352.400,0,25.000,872.400,19.200,9.929,161.100,0,175.484,11.424,-0.147,180.229,10.141,0.047,174.089,9.603,-0.195,171.380,10.092,-0.108,174.446,9.151,-0.467,168.398,9.935,-0.017,167.111,10.347,-0.036,167.984,10.693,-0.266,169.238,10.155,-0.328,169.116,10.036,-0.135,170.727,10.091,-0.370,9<N?:6n9Nn>N>N?97r?8=N?>r:n8N>r9>:N>r>:<N>r>>>N>r><6N?r:>nN>Nn>N>N>r>=>N?r>>>N>r>n:N?r<76N>Nn>N>N>r><nN?r>>>N>r>66N?r>?6N>Nn>N>N>r>=<N?r>>>N>r>69N>r7n9N>Nn>N>N>r>==N?r>>>N>r>6nN>r6<6N>Nn>N>N>r><nN?r>>>N>r>96N>r9<?N>Nn>N>N>r>=:N?r>>>N>r>68N>r6<>N>Nn>N>N>r><9N?r>>>N>r>97N>r98:N>Nn>N>N>r><<N?r>>>N>r>99N>r98:N>Nn>N>N>r><?N?r>>>N>r>8nN>r878N>Nn>N>N>r>?7N?r>>>N>r>9nN>r9?8N>Nn>N>N>r>?9N?r>>>N>r>9nN>r8:7N>N?N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
