CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1085730,27/04/2017 23:32:11,559524731,Shutter-Open,Fully Operational,10.752,0.029,38,42,19,32.86241 -106.28600,352.600,0,22.890,866.800,19.890,2.469,229.100,0,295.794,6.355,-0.576,280.815,6.139,-0.665,276.307,6.613,-0.702,270.631,6.059,-0.251,278.525,4.745,-0.333,278.054,5.804,0.175,278.026,4.876,-0.117,274.526,4.942,0.238,273.703,4.570,-0.237,272.824,4.927,-0.292,270.820,5.322,-0.191,87N?:6:7Nn>N>N<7?r9:<N8r<78N#>r9<:N>r>:6N>r>>>N>r>=7N?rn>8N>Nn>N>N>r>n9N>r>>>N>r>68N>r7n:N>Nn>N>N>r>:9N>r>>>N>r?7>N>rn8>N>Nn>N>N>r>=6N>r>>>N>r?67N>rn<6N>Nn>N>N>r>:nN>r>>>N>r?7?N>rn<>N>Nn>N>N>r>7<N>r>>>N>r?97N>rn??N>Nn>N>N>r>9:N>r>>>N>r?7=N>rn?9N>Nn>N>N>r>6<N>r>>>N>r?78N>r:7:N>Nn>N>N>r>n9N>r>>>N>r?79N>r:67N>Nn>N>N>r>6nN>r>>>N>r?7<N>r:69N>Nn>N>N>r>:6N>r>>>N>r<>=N>r:89N>Nn>N>N>r>:=N>r>>>N>r?9nN>r:89N>N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1085742,27/04/2017 23:32:29,559524749,Shutter-Open,Fully Operational,10.753,0.030,38,42,19,32.86241 -106.28600,352.600,0,22.890,866.800,19.500,1.029,251.700,0,283.958,3.465,-0.080,279.541,4.264,-0.143,282.582,4.152,-0.242,275.286,4.040,-0.390,269.332,3.954,0.190,265.786,4.439,0.079,266.206,4.204,0.218,268.568,4.357,0.022,277.853,4.412,0.049,276.256,4.479,-0.028,270.642,4.341,-0.151,87N?:6:7Nn>N>N<97r>?7N:r=><N>r=7>N>r>n=N>r>>>N>r>=8N?r=?7N>Nn>N>N>r>:nN>r>>>N>r>97N>r698N>Nn>N>N>r>6:N>r>>>N>r?9=N>rn8nN>Nn>N>N>r>9nN>r>>>N>r?99N>rn<=N>Nn>N>N>r>n?N>r>>>N>r?66N>r:78N>Nn>N>N>r><8N>r>>>N>r?67N>r:9?N>Nn>N>N>r>:=N>r>>>N>r?7nN>r:69N>Nn>N>N>r>=9N>r>>>N>r?7nN>r:=?N>Nn>N>N>r>=>N>r>>>N>r<>8N>r:n9N>Nn>N>N>r>:nN>r>>>N>r<>=N>r:n8N>Nn>N>N>r><?N>r>>>N>r<>:N>r::nN>Nn>N?N>r><7N>r>>>N>r<>nN>r:7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085754,27/04/2017 23:32:47,559524767,Shutter-Open,Fully Operational,10.755,0.032,38,42,19,32.86241 -106.28600,352.600,0,22.890,866.800,20.000,0.463,156.500,0,282.803,4.706,0.557,273.236,3.871,0.010,269.344,4.290,0.198,269.884,4.186,0.224,279.866,4.807,0.449,269.822,3.898,0.093,270.320,4.232,0.188,275.543,3.939,0.200,276.985,4.050,0.111,280.712,4.265,0.113,276.707,4.299,0.053,87N?:6:7Nn>N>N<9nr6>>N:r=:nN>r9>?N>r>n=N>r>>>N>r>::N?r?n<N>Nn>N>N>r>:7N>r>>>N>r>67N>r9>8N>Nn>N>N>r>n=N>r>>>N>r?89N>rn=8N>Nn>N>N>r><<N>r>>>N>r?96N>r:6<N>Nn>N>N>r><:N>r>>>N>r?7<N>r:9>N>Nn>N>N>r><9N>r>>>N>r<?9N>r:n:N>Nn>N>N>r><7N>r>>>N>r?78N>r:9<N>Nn>N>N>r><nN>r>>>N>r<?>N>r:88N>Nn>N>N>r><<N>r>>>N>r<<<N>r::?N>Nn>N>N>r><nN>r>>>N>r<>9N>r::>N>Nn>N>N>r>?9N>r>>>N>r<>9N>r::nN>Nn>N>N>r><9N>r>>>N>r?7=N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085766,27/04/2017 23:33:04,559524784,Shutter-Open,Fully Operational,10.758,0.030,38,42,19,32.86241 -106.28600,352.700,0,22.890,866.900,20.200,0.875,239.700,0,297.729,6.087,0.913,280.518,4.359,0.510,280.658,4.722,0.409,281.063,5.080,0.355,287.132,5.430,0.248,281.950,5.080,0.254,283.499,4.970,0.150,285.927,5.051,0.192,287.261,5.284,0.225,288.638,4.723,0.215,284.560,4.570,0.050,86N?:6:6Nn>N>N<7<r:??Nnr9?7N>r9n>N>r>8<N>r>>>N>r>n>N?r?8nN>Nn>N>N>r>n=N>r>>>N>r>7<N>r88nN>Nn>N>N>r><7N>r>>>N>r?6?N>r:7>N>Nn>N>N>r><6N>r>>>N>r?76N>r:67N>Nn>N>N>r><9N>r>>>N>r<?=N>r:9?N>Nn>N>N>r><<N>r>>>N>r?76N>r:69N>Nn>N>N>r><9N>r>>>N>r<?7N>r:n:N>Nn>N>N>r><:N>r>>>N>r<?nN>r::6N>Nn>N>N>r><9N>r>>>N>r<>>N>r:n9N>Nn>N>N>r><<N>r>>>N>r<>6N>r::7N>Nn>N?N>r><=N>r>>>N>r<>>N>r::nN>Nn>N>N>r>=nN>r>>>N>r?67N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085778,27/04/2017 23:33:21,559524801,Shutter-Open,Fully Operational,10.757,0.030,38,42,19,32.86241 -106.28600,352.600,0,22.890,866.800,20.500,0.669,256.300,0,310.711,6.654,1.702,289.145,5.860,0.388,291.696,5.896,0.275,291.831,5.799,0.276,291.968,5.312,0.503,290.282,5.435,0.298,294.779,5.118,0.182,299.157,5.008,0.257,294.464,4.754,0.179,293.472,4.518,0.220,293.826,4.258,0.160,86N?:6:6Nn>N>N=>6r7?nN9r<:9N?rn<>N>r>:?N>r>>>N>r>:9N?r6=?N>Nn>N>N>r>=8N>r>>>N>r>68N>r6<:N>Nn>N>N>r>:9N>r>>>N>r?6=N>r:7<N>Nn>N>N>r>=8N>r>>>N>r?6nN>rn>nN>Nn>N>N>r>=7N>r>>>N>r?66N>r:67N>Nn>N?N>r>=?N>r>>>N>r?9<N>r:89N>Nn>N>N>r>=8N>r>>>N>r?7nN>r:6nN>Nn>N>N>r><nN>r>>>N>r?79N>r:8nN>Nn>N>N>r><:N>r>>>N>r?7nN>r::9N>N:7N>N>r><9N>r>>>N>r<>:N>r:nnN>Nn>N>N>r><:N>r>>>N>r?79N>r:n9N>Nn>N>N>r><>N>r>>>N>r?6nN>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085791,27/04/2017 23:33:40,559524820,Shutter-Open,Fully Operational,10.759,0.030,38,42,19,32.86241 -106.28600,352.600,0,22.890,867.000,20.600,1.440,262.300,0,271.148,11.134,-0.593,296.017,6.456,0.610,297.700,6.659,0.436,301.649,6.764,0.291,298.612,7.960,-0.032,300.571,6.434,0.285,298.187,6.312,0.133,294.183,6.063,0.220,296.392,6.062,0.142,296.426,5.766,0.172,296.744,5.352,0.144,86N?:6:6Nn>N?N<6nr>?nN?>r77>N#>r8=<N>r?<?N>r>>>N>r>:>N<r=:?N>Nn>N=N>r>n>N?r>>>N>r>68N?rn6<N>Nn>N>N>r>:<N>r>>>N>r?87N>rn>>N>Nn>N>N>r>:>N>r>>>N>r?9nN>r:7nN>Nn>N>N>r>==N>r>>>N>r?87N>r:9<N>Nn>N>N>r>=7N>r>>>N>r?n6N>r:7nN>Nn>N>N>r>=>N>r>>>N>r?86N>r:89N>Nn>N>N>r><8N>r>>>N>r?86N>r:86N>Nn>N>N>r><8N>r>>>N>r?9:N>r:8?N>Nn>N>N>r><nN>r>>>N>r?67N>r:n?N>Nn>N>N>r><6N>r>>>N>r?7>N>r:n<N>Nn>N>N>r>=9N>r>>>N>r?66N>r::9N>N9N?N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
1085803,27/04/2017 23:33:58,559524838,Shutter-Open,Fully Operational,10.742,0.029,38,42,19,32.86241 -106.28600,352.600,0,22.890,866.900,20.390,3.292,283.000,0,306.696,13.892,-0.754,296.661,7.913,1.160,295.337,8.614,0.890,299.463,7.083,1.131,297.166,13.121,-1.580,312.472,6.293,1.327,287.659,9.361,-0.515,283.259,9.055,0.338,295.312,11.309,0.065,293.527,11.075,0.174,287.341,10.110,0.856,87N?:6:9Nn>N>N=>:r696N?:r:6>N#>r<7?N>r>=7N>r>>>N>r>:>N<r?>7N>Nn>N>N>r>::N>r>>>N>r>67N?r?6?N>Nn>N=N>r>=<N?r>>>N>r???N>r6=<N>Nn>N<N>r>:=N?r>>>N>r??:N>r66?N>Nn>N>N>r>8<N?r>>>N>r??6N>r7>=N>Nn>N>N>r>=7N>r>>>N>r?78N>rn66N>Nn>N>N>r>n6N?r>>>N>r?<:N>r86nN>Nn>N?N>r>7nN>r>>>N>r?:9N>rn9nN>Nn>N>N>r>8:N>r>>>N>r?nnN>rnn7N>Nn>N>N>r>=nN>r>>>N>r?86N>rnn>N>Nn>N>N>r>=6N>r>>>N>r<?:N>rn67N>Nn>N>N>r>nnN>r>>>N>r?6?N>r8>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085815,27/04/2017 23:34:15,559524855,Shutter-Open,Fully Operational,10.752,0.030,38,42,19,32.86241 -106.28600,352.600,0,22.890,866.800,19.500,3.807,300.200,0,306.214,11.761,-1.476,301.365,12.849,-2.545,302.408,10.481,-1.834,298.525,9.911,-1.721,286.726,10.787,0.547,297.360,8.152,-1.471,300.831,7.508,-1.113,294.406,7.894,-0.568,306.128,7.452,-0.299,305.523,6.698,-0.061,307.281,4.631,0.993,87N?:6:9Nn>N>N=>6r>?7N?<r:=>N#?r:>9N>r>=9N>r>>>N>r>:8N<r?:=N>Nn>N>N>r>:?N>r>>>N>r>6nN?r??7N>Nn>N>N>r>=<N>r>>>N>r?6=N>r68>N>Nn>N>N>r>:8N>r>>>N>r?7?N>r99:N>Nn>N>N>r>=6N>r>>>N>r<>9N>r9?6N>Nn>N>N>r>n<N>r>>>N>r<:>N>r887N>Nn>N>N>r>:7N>r>>>N>r<<nN>r89>N>Nn>N>N>r>9=N>r>>>N>r<=?N>r8:>N>Nn>N>N>r>9>N>r>>>N>r<=?N>r8>nN>Nn>N>N>r>:<N>r>>>N>r<8>N>rn?nN>Nn>N>N>r??<N>r>>>N>r<79N>rn=6N>Nn>N>N>r>67N>r>>>N>r<68N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085827,27/04/2017 23:34:32,559524872,Shutter-Open,Fully Operational,10.762,0.030,38,42,19,32.86241 -106.28600,352.600,0,22.890,866.800,19.290,3.241,266.700,0,296.064,9.191,-1.300,299.676,9.130,0.618,287.826,9.026,0.954,285.307,9.544,1.199,278.669,10.901,0.106,288.792,11.529,0.274,285.293,11.968,-0.020,295.603,7.997,0.388,282.526,7.571,0.854,285.740,7.555,0.764,281.868,8.860,0.540,87N?:6:9Nn>N>N<69r6><N?>r?:nN#?r8>?N>r>6>N>r>>>N>r>:?N<r<7:N>Nn>N>N>r>n?N>r>>>N>r>6>N?rn8nN>Nn>N>N>r>n?N>r>>>N>r?9>N>r9?6N>Nn>N>N>r>:6N>r>>>N>r?97N>r888N>Nn>N>N>r>:nN>r>>>N>r?68N>r8n:N>Nn>N>N>r>:9N>r>>>N>r?n9N>r8<6N>Nn>N>N>r>:>N>r>>>N>r?7nN>r8>nN>Nn>N>N>r>=nN>r>>>N>r?68N>rnn8N>Nn>N>N>r>98N>r>>>N>r?8nN>rn66N>Nn>N>N>r>8nN>r>>>N>r<n9N>rn:7N>N:7N>N>r>=:N>r>>>N>r:>9N>rn>?N>Nn>N>N>r>n>N>r>>>N>r=68N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085839,27/04/2017 23:34:50,559524890,Shutter-Open,Fully Operational,10.759,0.030,38,42,19,32.86241 -106.28600,352.600,1,22.890,866.800,19.290,0.823,265.900,0,252.153,6.363,-2.062,313.067,8.989,-0.702,314.902,10.527,-0.105,315.409,9.377,-0.442,318.121,7.792,0.212,316.546,9.142,-0.748,319.437,10.230,-0.537,319.072,9.098,-0.167,312.082,7.096,0.458,310.336,7.310,-1.060,310.011,6.067,-0.212,87N?:6:9Nn>N?N<99r::8N?>r:8=N#<r?98N>r>6=N>r>>>N>r>:=N<rn>7N>Nn>N>N>r?n7N>r>>>N>r>96N?r:8:N>Nn>N>N>r>9<N>r>>>N>r?<?N>r87=N>Nn>N>N>r>:9N>r>>>N>r?<7N>r8:nN>Nn>N>N>r>:<N>r>>>N>r?<=N>rn6nN>Nn>N>N>r>8>N>r>>>N>r?<8N>r8=:N>Nn>N>N>r>n7N>r>>>N>r?<?N>r8>9N>Nn>N>N>r>=nN>r>>>N>r??6N>rn=<N>Nn>N>N>r>n8N>r>>>N>r?<nN>rn8:N>Nn>N>N>r>:nN>r>>>N>r?=6N>rn::N>Nn>N>N>r>n7N>r>>>N>r?=<N>rn?7N>Nn>N>N>r>6>N>r>>>N>r?:nN>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085852,27/04/2017 23:35:08,559524908,Shutter-Open,Fully Operational,10.749,0.029,38,42,19,32.86241 -106.28600,352.600,0,22.890,866.700,19.200,5.093,260.700,0,263.687,10.160,-3.116,298.853,8.683,0.231,295.424,9.457,0.015,283.096,9.248,-0.562,289.033,9.933,0.088,271.730,10.205,-1.159,288.530,8.987,-1.754,317.655,8.576,-1.378,313.679,6.866,-0.961,301.211,8.618,-0.126,291.579,7.862,0.365,87N?:6:9Nn>N>N<8<r7>6N?>r:8nN#<r7<6N>r>68N>r>>>N>r>:=N<r=>?N>Nn>N>N>r>n<N>r>>>N>r>96N?r=?7N>Nn>N>N>r>9<N>r>>>N>r?>9N>r8:8N>Nn>N>N>r>97N>r>>>N>r??:N>r99=N>Nn>N>N>r>9nN>r>>>N>r?<=N>r9?8N>Nn>N>N>r>8:N>r>>>N>r?=8N>r8<9N>Nn>N>N>r>9<N>r>>>N>r?<:N>r9??N>Nn>N>N>r?<6N>r>>>N>r?<<N>r8<<N>Nn>N>N>r>6=N>r>>>N>r?==N>rn9=N>Nn>N>N>r>n9N>r>>>N>r?<?N>rn=7N>Nn>N>N>r>=9N>r>>>N>r?==N>r:67N>Nn>N>N>r>=nN>r>>>N>r?<?N>r:7=N>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1085864,27/04/2017 23:35:27,559524927,Shutter-Open,Fully Operational,10.756,0.030,38,42,18,32.86241 -106.28600,352.600,0,22.890,866.900,19.100,1.029,263.200,0,233.997,7.001,-2.260,309.698,10.542,0.391,296.117,9.900,0.317,304.456,10.021,-0.886,296.403,8.355,-0.582,304.641,9.682,-0.700,310.536,9.129,-0.892,308.544,8.747,-0.714,300.923,8.566,-0.389,308.778,8.047,-0.438,311.666,7.570,-0.217,9>N?:6:9Nn>N>N<n:r6=<N9r?9?N#?r8>6N>r>9nN>r>>>N>r>=6N<r=::N>Nn>N>N>r?>9N>r>>>N>r>97N?r=>nN>Nn>N>N>r>n:N>r>>>N>r?:>N>r977N>Nn>N>N>r>n=N>r>>>N>r?nnN>r988N>Nn>N>N>r>:6N>r>>>N>r?n9N>r8:>N>Nn>N>N>r>=?N>r>>>N>r?n<N>rn>7N>Nn>N>N>r>=6N>r>>>N>r?8=N>rnn9N>Nn>N>N>r>::N>r>>>N>r?9<N>rn??N>Nn>N>N>r>=nN>r>>>N>r?8nN>rn>=N>N:7N>N>r>=8N>r>>>N>r?99N>r:6?N>Nn>N>N>r><7N>r>>>N>r?8=N>r:86N>Nn>N>N>r>=8N>r>>>N>r?n=N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085876,27/04/2017 23:35:44,559524944,Shutter-Open,Fully Operational,10.746,0.029,38,42,18,32.86241 -106.28600,352.600,0,22.890,866.800,19.200,0.669,250.200,0,245.927,5.901,-0.713,270.880,10.224,-0.946,231.726,7.648,-0.759,298.818,7.622,-0.008,303.788,6.073,-0.123,279.737,7.412,-0.193,290.147,5.848,0.015,297.657,5.468,-0.130,295.340,6.328,-0.119,300.458,5.728,0.111,297.745,5.303,0.234,87N?:6:8Nn>N>N<n8r?><N8r>?nN#?r>7?N>r?<>N>r>>>N>r>=6N<r<=7N>Nn>N>N>r?>>N>r>>>N>r>96N?r==<N>Nn>N>N>r?>:N>r>>>N>r?=:N>r69:N>Nn>N>N>r?:7N>r>>>N>r?:>N>r6?>N>Nn>N>N>r>7?N>r>>>N>r?:7N>r9>6N>Nn>N>N>r>::N>r>>>N>r?==N>rn=nN>Nn>N>N>r>:9N>r>>>N>r?n=N>rn:nN>Nn>N>N>r>68N>r>>>N>r?:8N>rn>9N>Nn>N>N>r>86N>r>>>N>r?:=N>rn><N>Nn>N>N>r>:7N>r>>>N>r?n8N>r:86N>Nn>N>N>r>=8N>r>>>N>r?:<N>r:n=N>Nn>N>N>r>=9N>r>>>N>r?n9N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085888,27/04/2017 23:36:01,559524961,Shutter-Open,Fully Operational,10.744,0.030,38,42,18,32.86241 -106.28600,352.600,0,22.890,866.800,19.600,0.463,271.400,0,299.413,8.678,0.587,292.903,5.523,-0.102,293.930,5.974,0.396,290.837,5.290,0.283,295.501,6.486,0.019,285.418,4.545,0.218,289.299,4.411,0.413,295.814,4.827,0.648,298.707,5.115,0.462,297.798,5.168,0.496,298.112,5.515,0.081,9>N?:6:8Nn>N>N<78r?:=N9r:n=N>r<<=N>r>7=N>r>>>N>r>::N?r96>N>Nn>N>N>r?><N>r>>>N>r>6?N>r7?6N>Nn>N>N>r>7?N>r>>>N>r?<9N>r9n6N>Nn>N>N>r>nnN>r>>>N>r?=?N>r9?=N>Nn>N>N>r>:>N>r>>>N>r?=nN>rn:8N>Nn>N>N>r>n=N>r>>>N>r?=8N>rn?8N>Nn>N>N>r>:9N>r>>>N>r?==N>rn><N>Nn>N>N>r>:7N>r>>>N>r?=8N>rn><N>Nn>N>N>r>:?N>r>>>N>r?=:N>r:9nN>Nn>N>N>r>=?N>r>>>N>r?:7N>r:9<N>N:7N>N>r>==N>r>>>N>r?<?N>r:8>N>Nn>N>N>r>=6N>r>>>N>r?=7N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1085900,27/04/2017 23:36:18,559524978,Shutter-Open,Fully Operational,10.748,0.030,38,42,18,32.86241 -106.28600,352.600,0,23.000,866.800,19.500,1.801,295.400,0,315.966,9.924,0.500,298.685,5.715,0.378,295.535,4.908,0.381,303.837,4.660,-0.004,299.908,6.800,0.091,302.589,4.515,-0.182,299.907,5.147,0.134,298.813,5.507,0.126,299.738,5.679,0.017,303.696,5.628,0.034,306.893,6.159,0.102,9>N?:6:8Nn>N>N=?=r=6>N6rn6>N>rnn?N>r>6?N>r>>>N>r>:9N?r786N>Nn>N>N>r>n8N>r>>>N>r>6nN?r?n8N>Nn>N>N>r>:6N>r>>>N>r??9N>r8??N>Nn>N>N>r>=9N>r>>>N>r?=?N>rn:9N>Nn>N>N>r>8>N>r>>>N>r?=?N>rn<nN>Nn>N>N>r><7N>r>>>N>r?=6N>rn>nN>Nn>N>N>r>=9N>r>>>N>r?==N>r:6:N>Nn>N>N>r>:6N>r>>>N>r?:8N>r:6?N>Nn>N>N>r><9N>r>>>N>r?:7N>r:9<N>Nn>N>N>r>=<N>r>>>N>r?==N>r:8nN>Nn>N>N>r>=nN>r>>>N>r?:nN>r:nnN>Nn>N>N>r>=>N>r>>>N>r?<9N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
