CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
231839,12/04/2017 18:06:49,558209209,ExtFans Shutter-Open,Fully Operational,10.471,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.290,875.700,38.200,1.080,252.000,0,250.618,4.706,0.541,261.698,3.027,0.227,260.655,2.882,0.293,259.813,2.651,0.432,262.021,3.113,0.324,258.086,2.779,0.414,258.454,2.767,0.375,253.317,2.577,0.407,250.426,2.274,0.326,249.937,2.285,0.202,246.578,2.176,0.201,87N?:6n7N:8N>N<:<rn>nNnrn?6N>r86nN>r>:>N>r>>>N>r>??N>r7:=N>Nn>N?N>r>9>N>r>>>N>r>?9N>r9:>N>Nn>N>N>r>6>N>r>>>N>r><8N>rn>9N>Nn>N>N>r>86N>r>>>N>r><7N>r:7=N>Nn>N>N>r>n8N>r>>>N>r><7N>r:68N>Nn>N>N>r>:<N>r>>>N>r><7N>r:7?N>Nn>N>N>r>7=N>r>>>N>r>=>N>r:99N>Nn>N>N>r>9nN>r>>>N>r><7N>r:9=N>Nn>N>N>r>8<N>r>>>N>r><7N>r:9?N>Nn>N>N>r>n>N>r>>>N>r><9N>r:8nN>Nn>N>N>r>=9N>r>>>N>r>==N>r:n6N>N:7N>N>r><7N>r>>>N>r>=<N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231851,12/04/2017 18:07:07,558209227,ExtFans Shutter-Open,Fully Operational,10.472,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.290,875.600,37.000,1.595,264.200,0,242.683,4.875,0.600,262.480,2.902,0.464,259.533,2.939,0.379,257.498,3.064,0.380,257.273,3.592,0.173,255.633,3.239,0.421,257.198,3.086,0.297,257.407,3.008,0.199,257.760,2.902,0.100,263.165,2.884,0.254,265.113,2.537,0.113,9>N?:6n7N:8N>N<:6r<??Nnr:>7N>r897N>r>n=N>r>>>N>r>??N?r>:?N>N:6N?N>r>86N>r>>>N>r><>N>r6>9N>Nn>N?N>r>=nN>r>>>N>r><7N>r:9nN>Nn>N>N>r>=:N>r>>>N>r><7N>r:86N>Nn>N>N>r>:<N>r>>>N>r>=>N>r:9<N>Nn>N>N>r>:nN>r>>>N>r>=>N>r:8:N>Nn>N?N>r>==N>r>>>N>r>=:N>r:86N>Nn>N>N>r><6N>r>>>N>r>=<N>r:n<N>N:7N>N>r>=8N>r>>>N>r>==N>r::=N>Nn>N>N>r>=6N>r>>>N>r>=>N>r:n>N>N:7N>N>r>:7N>r>>>N>r>==N>r:n>N>Nn>N>N>r>n?N>r>>>N>r><6N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231863,12/04/2017 18:07:24,558209244,ExtFans Shutter-Open,Fully Operational,10.464,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.290,875.600,37.700,0.926,253.500,0,250.275,4.160,0.538,250.842,3.484,0.350,258.618,3.478,0.298,256.163,3.539,0.168,250.443,3.016,-0.043,253.781,3.664,0.149,255.048,3.620,0.067,251.296,3.234,-0.136,253.767,3.438,0.077,254.726,3.115,-0.106,250.625,3.245,0.077,9>N?:6n7N:9N>N<:8r?9?Nnr:=?N>r67>N>r>n>N>r>>>N>r>??N?r>:6N>N:7N>N>r>8>N>r>>>N>r><>N>r6?:N>Nn>N>N>r><8N>r>>>N>r><6N>r:6=N>Nn>N?N>r>?6N>r>>>N>r><7N>r:6:N>Nn>N>N>r><=N>r>>>N>r>=?N>r::6N>Nn>N>N>r>=8N>r>>>N>r>=?N>r::6N>Nn>N>N>r><6N>r>>>N>r>=>N>r::9N>N:7N>N>r>=nN>r>>>N>r>=<N>r::=N>N:6N>N>r><8N>r>>>N>r>==N>r:=>N>N:7N?N>r><?N>r>>>N>r>=?N>r:::N>Nn>N>N>r>?6N>r>>>N>r>=:N>r::8N>Nn>N>N>r>=nN>r>>>N>r><7N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231875,12/04/2017 18:07:41,558209261,ExtFans Shutter-Open,Fully Operational,10.464,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.390,875.500,39.000,1.903,244.300,0,237.719,4.224,0.247,255.084,3.382,0.214,256.601,3.370,0.216,256.588,3.354,0.169,253.344,3.759,0.390,251.612,3.383,0.141,251.230,3.230,0.090,251.059,3.100,0.064,244.163,3.039,0.096,242.428,3.092,-0.018,245.082,3.008,0.001,9>N?:6n7N:nN>N<=nrn6>Nnr996N>r7::N>r>:8N>r>>>N>r>?<N>r77=N>N:7N>N>r>nnN>r>>>N>r><>N>r98=N>Nn>N?N>r>=:N>r>>>N>r><6N>r:9?N>Nn>N>N>r><<N>r>>>N>r>=>N>r:8:N>Nn>N>N>r>=>N>r>>>N>r>=>N>r:n7N>Nn>N>N>r>=<N>r>>>N>r>=>N>r:nnN>Nn>N>N>r>=?N>r>>>N>r>=>N>r:8:N>Nn>N>N>r>==N>r>>>N>r>=<N>r:n=N>Nn>N>N>r>:=N>r>>>N>r>=<N>r:n>N>N:6N>N>r>=>N>r>>>N>r>=?N>r:=9N>Nn>N>N>r>:?N>r>>>N>r>=>N>r:n?N>N:7N?N>r>=>N>r>>>N>r><7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231888,12/04/2017 18:08:00,558209280,ExtFans Shutter-Open,Fully Operational,10.476,0.029,37,39,23,32.86237 -106.28590,351.800,0,26.390,875.600,35.000,1.338,249.200,0,240.058,3.821,0.364,251.124,3.264,0.328,254.553,3.260,0.347,249.346,3.369,0.387,250.193,3.334,0.182,251.526,3.897,0.253,258.542,3.977,0.148,255.476,4.092,0.017,254.454,3.913,-0.152,256.353,3.848,-0.346,259.309,3.558,-0.359,9>N?:6n7N:8N?N<:7r6>=Nnr:66N>r68>N>r>8nN>r>>>N>r>>7N?r=?6N>Nn>N>N>r>8>N>r>>>N>r>?9N>r97?N>Nn>N>N>r>n>N>r>>>N>r><6N>r:6nN>Nn>N>N>r>=:N>r>>>N>r>=>N>r:8:N>Nn>N>N>r>=8N>r>>>N>r>=>N>r:n7N>Nn>N>N>r>=6N>r>>>N>r><7N>r:9>N>Nn>N>N>r><>N>r>>>N>r>=?N>r:8:N>Nn>N>N>r><=N>r>>>N>r>==N>r:nnN>Nn>N>N>r><nN>r>>>N>r>=<N>r:n<N>Nn>N>N>r><<N>r>>>N>r>=?N>r:::N>Nn>N>N>r><=N>r>>>N>r>=<N>r::?N>N:7N>N>r><9N>r>>>N>r>=?N>r:=?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
231900,12/04/2017 18:08:17,558209297,ExtFans Shutter-Open,Fully Operational,10.461,0.030,37,39,23,32.86237 -106.28590,351.800,1,26.390,875.600,33.900,2.006,247.800,0,238.633,3.845,0.306,242.557,2.706,0.341,249.564,3.071,0.359,255.752,3.318,0.491,244.850,3.017,0.449,253.584,3.333,0.445,251.211,3.105,0.362,249.732,2.917,0.290,253.915,3.011,0.261,251.479,3.200,0.161,250.670,3.343,0.015,9>N?:6n7N:8N>N<:?r=?8N:r96>N>r=87N>r>:nN>r>>>N>r>??N?rn><N>Nn>N>N>r>:?N>r>>>N>r>?7N>r8:7N>Nn>N>N>r>69N>r>>>N>r><6N>r:67N>Nn>N>N>r>99N>r>>>N>r>=?N>r:9:N>Nn>N>N>r>8?N>r>>>N>r><6N>r:9<N>Nn>N>N>r>9nN>r>>>N>r><7N>r:n7N>Nn>N>N>r>:8N>r>>>N>r>=>N>r:8nN>Nn>N>N>r>8?N>r>>>N>r>=?N>r:86N>Nn>N>N>r>n<N>r>>>N>r>=>N>r:n9N>N:7N>N>r>=8N>r>>>N>r>=?N>r::?N>N:7N?N>r>::N>r>>>N>r>=>N>r::nN>N:7N>N>r>=6N>r>>>N>r>=>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231912,12/04/2017 18:08:34,558209314,ExtFans Shutter-Open,Fully Operational,10.458,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.500,875.500,34.700,1.183,250.400,0,234.910,4.083,0.127,232.715,3.610,0.241,244.066,3.357,0.377,248.800,2.921,0.684,249.974,2.922,0.594,250.191,2.847,0.691,237.921,2.684,0.513,239.950,2.803,0.419,247.842,2.380,0.490,252.656,2.474,0.413,254.767,2.512,0.286,9>N?:6n7N:6N>N<=9r?7>Nnr=nnN>r:=nN>r>:<N>r>>>N>r>??N?r<<>N>Nn>N>N>r>=:N>r>>>N>r><>N>r9>>N>Nn>N>N>r>9:N>r>>>N>r><9N>rn=9N>Nn>N>N>r>7>N>r>>>N>r><7N>rn<?N>Nn>N>N>r>98N>r>>>N>r>=>N>r:89N>Nn>N>N>r>9nN>r>>>N>r><6N>r:6>N>Nn>N>N>r>n<N>r>>>N>r>=>N>r:9:N>Nn>N>N>r>:7N>r>>>N>r>=:N>r:8nN>Nn>N>N>r>::N>r>>>N>r>==N>r:n?N>N:7N>N>r>:6N>r>>>N>r><7N>r:n>N>Nn>N>N>r>==N>r>>>N>r>=<N>r:n6N>N:9N>N>r>=6N>r>>>N>r><6N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231924,12/04/2017 18:08:51,558209331,ExtFans Shutter-Open,Fully Operational,10.457,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.500,875.600,38.290,1.286,246.900,0,237.029,3.754,0.174,243.170,3.848,0.449,248.056,3.056,0.421,238.809,2.948,0.513,244.125,3.483,0.224,248.181,3.021,0.487,243.723,2.885,0.547,242.273,3.068,0.480,250.120,3.244,0.414,251.416,3.183,0.476,249.814,3.080,0.436,9>N?:6n6N:8N>N<=9rn=>Nnr<?6N>r?:<N>r>:<N>r>>>N>r>??N?rnn9N>Nn>N>N>r>=9N>r>>>N>r>?7N>r89:N>Nn>N>N>r>n=N>r>>>N>r><9N>rn?=N>Nn>N>N>r>7nN>r>>>N>r><6N>rn<6N>Nn>N>N>r>6>N>r>>>N>r><8N>r:67N>Nn>N>N>r>:=N>r>>>N>r>=>N>r:9nN>Nn>N>N>r>8>N>r>>>N>r>=?N>r:9:N>Nn>N>N>r>8>N>r>>>N>r><7N>r:96N>Nn>N>N>r>::N>r>>>N>r><6N>r:9nN>Nn>N>N>r>::N>r>>>N>r>=>N>r::7N>Nn>N>N>r>=6N>r>>>N>r>=>N>r:n8N>N:7N>N>r>=?N>r>>>N>r>=<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231936,12/04/2017 18:09:08,558209348,ExtFans Shutter-Open,Fully Operational,10.454,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.600,875.500,36.400,1.595,250.000,0,237.029,3.678,0.159,229.421,3.799,-0.057,236.087,3.755,0.050,240.580,3.754,-0.001,231.931,3.380,-0.189,238.965,3.643,-0.221,232.078,3.432,-0.534,241.214,3.707,-0.376,237.959,3.486,-0.504,237.269,3.722,-0.353,237.250,3.479,-0.359,9>N?:6n7N:9N>N<=nr<6:Nnr>?:N>r<n>N>r>:9N>r>>>N>r>?>N?rn>nN>Nn>N>N>r>n6N>r>>>N>r>?7N>r86<N>Nn>N>N>r>==N>r>>>N>r>=>N>r:6=N>Nn>N>N>r>n>N>r>>>N>r>=?N>r:7?N>Nn>N>N>r>:=N>r>>>N>r>=>N>r:9=N>Nn>N>N>r>:?N>r>>>N>r>=?N>r:8:N>Nn>N>N>r>:7N>r>>>N>r><9N>r:88N>Nn>N>N>r>n9N>r>>>N>r>=<N>r:8nN>Nn>N>N>r>n9N>r>>>N>r>==N>r:89N>Nn>N>N>r>n?N>r>>>N>r>=<N>r:n6N>Nn>N>N>r>=:N>r>>>N>r>=<N>r:n9N>N:6N>N>r>=<N>r>>>N>r>=<N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231949,12/04/2017 18:09:27,558209367,ExtFans Shutter-Open,Fully Operational,10.452,0.030,37,39,23,32.86237 -106.28590,351.400,0,26.600,875.500,34.500,1.543,249.200,0,237.899,3.243,0.179,227.327,3.674,-0.143,227.964,3.596,-0.214,224.933,3.486,-0.381,234.144,3.454,-0.197,230.539,3.320,-0.393,227.325,3.341,-0.398,234.769,3.180,-0.370,243.990,3.148,-0.378,245.529,3.318,-0.256,250.837,3.019,-0.304,9>N?:6n7N:=N>N<<7r=>:Nnr?n9N>r969N>r>88N>r>>>N>r>?>N?r8<6N>Nn>N>N>r>n=N>r>>>N>r>?9N>r9<=N>Nn>N>N>r><:N>r>>>N>r>=>N>r:6<N>Nn>N>N>r>=<N>r>>>N>r>=>N>r:68N>Nn>N>N>r>:=N>r>>>N>r><7N>r:7<N>Nn>N>N>r>=9N>r>>>N>r><7N>r:9<N>Nn>N>N>r>:>N>r>>>N>r>=>N>r:8=N>N:7N>N>r>=6N>r>>>N>r>=:N>r:n=N>Nn>N>N>r>:>N>r>>>N>r>=?N>r::8N>N:6N>N>r>8:N>r>>>N>r>=<N>r:=9N>N:7N>N>r>=7N>r>>>N>r>=?N>r:n>N>N:7N>N>r><9N>r>>>N>r>=6N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
231961,12/04/2017 18:09:44,558209384,ExtFans Shutter-Open,Fully Operational,10.460,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.600,875.600,33.400,1.903,246.700,0,238.454,3.305,0.021,223.398,3.501,-0.194,221.212,3.531,-0.349,228.983,3.521,-0.367,232.814,3.544,-0.288,236.086,3.252,-0.287,240.608,3.446,-0.250,239.861,3.331,-0.247,244.426,3.432,-0.370,243.284,3.459,-0.386,242.954,3.411,-0.254,9>N?:6n7N:8N>N<=7r=8?N:r??>N>r?:>N>r>n?N>r>>>N>r>?>N?rn:9N>Nn>N>N>r>86N>r>>>N>r>?6N>r89>N>Nn>N>N>r>=8N>r>>>N>r><9N>r:7=N>Nn>N>N>r>:8N>r>>>N>r><9N>r:96N>Nn>N>N>r>=nN>r>>>N>r>=?N>r:9nN>Nn>N>N>r>=:N>r>>>N>r>=<N>r:n9N>Nn>N>N>r>:8N>r>>>N>r>==N>r:8=N>Nn>N>N>r>=nN>r>>>N>r>==N>r:n=N>N:7N>N>r><7N>r>>>N>r>==N>r:=9N>Nn>N>N>r>:9N>r>>>N>r>==N>r::6N>Nn>N>N>r>:8N>r>>>N>r>=8N>r:n>N>N:6N>N>r><7N>r>>>N>r>=?N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231973,12/04/2017 18:10:01,558209401,ExtFans Shutter-Open,Fully Operational,10.461,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.700,875.600,33.290,1.698,251.400,0,241.182,2.985,0.112,232.068,3.360,-0.309,240.048,3.453,-0.494,239.405,3.392,-0.580,241.485,3.430,-0.571,242.909,3.789,-0.412,241.472,3.700,-0.469,239.506,3.521,-0.506,239.508,3.362,-0.428,242.761,3.095,-0.400,250.369,3.032,-0.257,9>N?:6n7N::N>N<<6r7n7N=rn<nN>r<9>N>r>8=N>r>>>N>r>?>N?r9=7N>N:7N>N>r>6<N>r>>>N>r>?7N>r888N>Nn>N>N>r>n8N>r>>>N>r><9N>rn:>N>Nn>N>N>r>8?N>r>>>N>r><6N>r:7nN>Nn>N>N>r>8:N>r>>>N>r>=>N>r:67N>Nn>N>N>r><<N>r>>>N>r>=?N>r:88N>Nn>N>N>r>=<N>r>>>N>r>=>N>r:9>N>Nn>N>N>r>?7N>r>>>N>r>=:N>r::6N>Nn>N>N>r><:N>r>>>N>r>==N>r:n>N>N:7N>N>r><:N>r>>>N>r>==N>r::9N>N:7N>N>r>=:N>r>>>N>r>==N>r:n>N>Nn>N>N>r><nN>r>>>N>r>=<N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231985,12/04/2017 18:10:18,558209418,ExtFans Shutter-Open,Fully Operational,10.462,0.030,37,39,23,32.86237 -106.28590,351.800,1,26.700,875.600,33.500,2.315,246.100,0,240.018,3.109,0.270,238.976,2.685,0.055,240.457,2.675,-0.202,238.083,2.896,-0.421,241.500,2.503,-0.405,240.535,2.919,-0.517,239.859,3.252,-0.598,241.493,3.355,-0.551,245.212,3.291,-0.502,235.249,3.476,-0.431,241.068,3.070,-0.636,9>N?:6n6N:nN>N<>:r7<6N=r:n9N?r>9=N>r??6N>r>>>N>r>?>N?r?9?N>Nn>N>N>r>8=N>r>>>N>r>?7N>r87<N>Nn>N>N>r>9?N>r>>>N>r><8N>rn<nN>Nn>N>N>r>9?N>r>>>N>r>=>N>rn>9N>Nn>N>N>r>:nN>r>>>N>r><6N>rn>>N>Nn>N>N>r>88N>r>>>N>r><7N>r:7:N>Nn>N>N>r>:nN>r>>>N>r>=>N>r:68N>Nn>N>N>r>nnN>r>>>N>r>==N>r:8:N>N:7N>N>r>:<N>r>>>N>r>==N>r::9N>Nn>N>N>r>n:N>r>>>N>r>=<N>r::6N>Nn>N>N>r>=7N>r>>>N>r>=?N>r:n7N>Nn>N>N>r>:>N>r>>>N>r><7N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
231997,12/04/2017 18:10:35,558209435,ExtFans Shutter-Open,Fully Operational,10.459,0.030,37,39,23,32.86237 -106.28590,351.800,1,26.700,875.500,32.590,2.264,239.000,0,242.574,3.105,0.297,239.546,2.372,0.146,247.219,2.203,-0.010,244.290,2.277,-0.197,244.717,2.287,-0.036,245.362,2.578,-0.238,233.843,2.535,-0.336,229.500,2.362,-0.404,235.837,2.132,-0.382,235.727,2.305,-0.317,235.699,2.261,-0.212,9>N?:6n7N:8N>N<?=r:=:N=rn<?N?r>:?N>r?>7N>r>>>N>r>>7N?r<??N>Nn>N>N>r>n<N>r>>>N>r>?7N>r988N>Nn>N>N>r>89N>r>>>N>r><9N>r:7:N>Nn>N>N>r>n8N>r>>>N>r><9N>r:7?N>Nn>N>N>r>9>N>r>>>N>r>=<N>r:68N>Nn>N>N>r>n8N>r>>>N>r>=>N>r:6>N>Nn>N>N>r>99N>r>>>N>r>=?N>r:97N>Nn>N>N>r>9>N>r>>>N>r>=:N>r:8<N>Nn>N>N>r>=8N>r>>>N>r>=<N>r:88N>Nn>N>N>r>6=N>r>>>N>r><7N>r:68N>N:7N>N>r>9<N>r>>>N>r><7N>r:9nN>N:7N>N>r>=<N>r>>>N>r>=<N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
232010,12/04/2017 18:10:54,558209454,ExtFans Shutter-Open,Fully Operational,10.460,0.030,37,39,23,32.86237 -106.28590,351.800,0,26.790,875.600,34.700,2.006,242.000,0,251.596,3.580,0.006,253.692,2.421,0.153,255.477,2.373,0.197,248.101,2.197,0.115,240.811,2.238,0.172,242.340,2.199,0.060,249.951,2.384,0.031,259.901,2.334,-0.099,238.817,2.636,0.257,254.141,2.237,0.096,244.157,2.297,-0.025,9>N?:6n7N:7N>N<=7r>7<N=r9:8N>r:n<N>r>n6N>r>>>N>r>>6N?r><9N>Nn>N>N>r>8=N>r>>>N>r>?9N>r8<7N>Nn>N>N>r>:=N>r>>>N>r><8N>r:69N>Nn>N>N>r>:6N>r>>>N>r><7N>r:6nN>Nn>N>N>r>:8N>r>>>N>r>=>N>r:9nN>Nn>N>N>r>n>N>r>>>N>r><7N>r:6<N>Nn>N>N>r>8=N>r>>>N>r>=?N>r:n8N>Nn>N>N>r>87N>r>>>N>r>=<N>r:n?N>N:7N>N>r>n8N>r>>>N>r>=:N>r:n9N>Nn>N>N>r>8nN>r>>>N>r>=>N>r:n7N>Nn>N>N>r>::N>r>>>N>r><9N>r:87N>Nn>N>N>r>:6N>r>>>N>r><8N>r:n9N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
