CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1121881,30/03/2017 00:04:44,557021084,Shutter-Open,Fully Operational,10.786,0.030,37,42,22,32.86237 -106.28590,352.000,0,8.390,880.500,72.690,2.418,97.300,0,166.423,7.127,-0.026,148.582,4.968,0.069,144.590,4.730,0.057,139.878,4.579,0.027,135.720,4.568,-0.023,133.926,4.770,-0.009,132.065,4.627,-0.060,131.371,4.625,-0.029,128.631,4.293,0.019,121.387,3.806,-0.039,118.986,3.521,0.040,9>N?:6:nN?<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N>N>r>>9N>r>>>N>r>>?N>rn<>N>Nn>N>N>r>?6N>r>>>N>r>><N>r:66N>Nn>N>N>r>?7N>r>>>N>r>><N>r:8nN>N:7N>N>r>?:N>r>>>N>r>>=N>r::?N>N:6N>N>r><=N>r>>>N>r>>=N>r::6N>N:7N>N>r>?<N>r>>>N>r>>=N>r:=6N>N:6N>N>r>>9N>r>>>N>r>>:N>r:=?N>N:6N>N>r>?<N>r>>>N>r>>nN>r:=9N>N:7N>N>r>?:N>r>>>N>r>>nN>r:=7N>N:7N>N>r>?:N>r>>>N>r>>:N>r:=7N>N:9N>N>r>?9N>r>>>N>r>>nN>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121894,30/03/2017 00:05:03,557021103,Shutter-Open,Fully Operational,10.777,0.029,37,42,22,32.86237 -106.28590,352.000,0,8.300,880.600,73.190,2.624,102.800,0,165.906,7.068,0.000,145.228,4.981,0.015,140.903,4.917,-0.076,139.220,4.781,-0.135,136.059,4.752,-0.032,137.918,5.045,-0.064,135.148,5.226,0.081,130.973,5.069,-0.015,129.046,4.422,0.022,126.019,4.055,0.088,124.588,3.690,0.017,9>N?:6:nN<9N>N?87r:??N8rn?9N#>r??7N>r><7N>r>>>N>r>>>N?r6:8N>N:7N>N>r>>9N>r>>>N>r>>?N>r:7<N>N:6N>N>r>?9N>r>>>N>r>><N>r:87N>N:6N>N>r><<N>r>>>N>r>>=N>r:n:N>Nn>N>N>r>?9N>r>>>N>r>>:N>r::9N>N:7N>N>r>?7N>r>>>N>r>>:N>r::8N>Nn>N>N>r><:N>r>>>N>r>>:N>r::6N>N:7N>N>r>=:N>r>>>N>r>>=N>r::7N>N:7N>N>r><>N>r>>>N>r>>:N>r:n?N>N:7N>N>r>?6N>r>>>N>r>>:N>r:=7N>N:7N>N>r><<N>r>>>N>r>>nN>r:=6N>N:7N>N>r><>N>r>>>N>r>>nN>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1121906,30/03/2017 00:05:20,557021120,Shutter-Open,Fully Operational,10.784,0.030,37,42,22,32.86237 -106.28590,352.000,0,8.300,880.600,72.690,2.315,101.700,0,165.831,7.148,-0.033,143.944,4.803,-0.192,137.309,4.719,-0.089,134.386,4.964,0.007,135.381,4.641,0.016,133.401,4.975,-0.011,131.013,4.715,-0.103,129.824,4.515,-0.054,128.078,4.280,-0.020,126.152,3.986,-0.017,122.670,3.583,-0.005,9>N?:6:nN8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<Nn>N>N>r>>6N>r>>>N>r>>?N>rn?=N>Nn>N>N>r><=N>r>>>N>r>><N>r:6>N>N:7N>N>r>?8N>r>>>N>r>>=N>r:8?N>N:7N>N>r>?:N>r>>>N>r>>=N>r::=N>N:7N>N>r><<N>r>>>N>r>>=N>r:n:N>Nn>N>N>r>??N>r>>>N>r>>:N>r::?N>Nn>N>N>r>?8N>r>>>N>r>>:N>r::9N>N:7N>N>r>?<N>r>>>N>r>>nN>r::6N>N:6N>N>r>?=N>r>>>N>r>>nN>r:==N>N:7N>N>r>?<N>r>>>N>r>>:N>r:==N>N:9N>N>r>?9N>r>>>N>r>>nN>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121918,30/03/2017 00:05:37,557021137,Shutter-Open,Fully Operational,10.796,0.029,37,42,21,32.86237 -106.28590,352.000,0,8.300,880.600,72.800,2.572,97.300,0,167.033,7.334,-0.066,151.561,5.117,0.057,144.237,4.754,-0.150,141.358,4.901,-0.127,136.909,4.900,0.032,137.946,4.868,-0.027,136.809,5.060,-0.007,132.493,4.621,-0.044,128.810,4.347,-0.035,127.293,4.146,-0.083,124.368,3.767,-0.082,9?N?:6:nN<8N>N?9>r996N9r>:9N#>r>:9N>r><nN>r>>>N>r>>>N<rnn:N>Nn>N>N>r>?>N>r>>>N>r>>?N>rn?nN>N:7N>N>r><=N>r>>>N>r>><N>r:7?N>N:7N>N>r><=N>r>>>N>r>><N>r:nnN>N:7N>N>r>?nN>r>>>N>r>>=N>r:n=N>N:6N>N>r>?=N>r>>>N>r>>:N>r:=>N>N:7N>N>r>?7N>r>>>N>r>>=N>r::?N>N:7N>N>r>?:N>r>>>N>r>>:N>r::<N>N:7N>N>r>?7N>r>>>N>r>>:N>r::=N>N:7N>N>r>?7N>r>>>N>r>>nN>r:=nN>N:6N>N>r>?<N>r>>>N>r>>nN>r:<:N>N:6N>N>r>?6N>r>>>N>r>>nN>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121930,30/03/2017 00:05:54,557021154,Shutter-Open,Fully Operational,10.791,0.029,37,42,21,32.86237 -106.28590,352.000,1,8.300,880.500,72.800,2.366,100.500,0,167.395,7.512,-0.011,153.894,5.381,-0.031,141.402,5.090,-0.067,135.186,4.886,-0.113,139.287,4.842,-0.141,134.144,4.730,-0.009,133.127,4.514,-0.067,132.099,4.377,-0.028,131.237,4.033,-0.045,127.672,4.002,0.014,126.893,3.760,-0.039,9>N?:6:nN?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:7N>N>r>>6N>r>>>N>r>>?N>rn?8N>N:7N>N>r><>N>r>>>N>r>>?N>r:9?N>N:7N>N>r>=?N>r>>>N>r>><N>r:68N>Nn>N>N>r>?9N>r>>>N>r>>=N>r:n>N>N:6N>N>r>?6N>r>>>N>r>>:N>r:=6N>N:7N>N>r>?<N>r>>>N>r>>:N>r::?N>N:6N>N>r>??N>r>>>N>r>>:N>r:=8N>N:6N>N>r>?nN>r>>>N>r>>:N>r:=>N>N:6N>N>r>?:N>r>>>N>r>>8N>r:=:N>N:6N>N>r>?nN>r>>>N>r>>nN>r:=<N>N:6N>N>r><>N>r>>>N>r>>:N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121942,30/03/2017 00:06:11,557021171,Shutter-Open,Fully Operational,10.785,0.030,38,43,21,32.86237 -106.28590,352.100,0,8.300,880.600,72.900,2.315,98.100,0,168.900,7.572,-0.006,151.451,4.940,-0.070,148.843,4.858,-0.068,143.002,4.779,-0.055,134.255,4.562,0.040,138.977,4.778,0.009,138.121,4.959,0.029,136.443,4.626,0.014,131.299,4.303,0.041,129.835,3.874,0.019,128.053,3.489,0.012,9>N?:6:nN<:N>N?86r7>6N9r=?<N#>r?>nN>r><nN>r>>>N>r>>>N?rn<7N>N:6N>N>r>>9N>r>>>N>r>>?N>rn?nN>N:7N>N>r>?7N>r>>>N>r>><N>r:9=N>Nn>N>N>r><?N>r>>>N>r>><N>r:9=N>Nn>N>N>r>?nN>r>>>N>r>>=N>r:n7N>Nn>N>N>r><<N>r>>>N>r>>:N>r::>N>Nn>N>N>r>?<N>r>>>N>r>>:N>r:nnN>N:6N>N>r>??N>r>>>N>r>>:N>r:=<N>N:7N>N>r>?nN>r>>>N>r>>:N>r:=9N>N:9N>N>r><nN>r>>>N>r>>:N>r:=9N>N:7N>N>r>?6N>r>>>N>r>>8N>r:=<N>N:9N>N>r>=<N>r>>>N>r>>:N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121955,30/03/2017 00:06:30,557021190,Shutter-Open,Fully Operational,10.785,0.029,38,43,21,32.86237 -106.28590,352.000,0,8.300,880.500,72.900,2.418,98.300,0,168.298,7.546,-0.064,149.153,4.936,-0.022,145.055,4.901,-0.068,142.325,5.054,-0.070,142.026,4.644,0.019,142.363,4.757,-0.098,139.529,4.514,0.029,135.637,4.412,0.051,129.329,3.850,-0.022,128.049,3.961,0.042,123.089,3.493,0.028,9>N?:6::N<7N>N?86r6?:N9r<:=N#>r?:?N>r>?=N>r>>>N>r>>>N?r9>9N>N:7N>N>r>>9N>r>>>N>r>>?N>r:79N>N:7N>N>r>?6N>r>>>N>r>><N>r:8>N>Nn>N>N>r>?:N>r>>>N>r>>=N>r:n8N>N:7N>N>r>??N>r>>>N>r>>:N>r:n?N>Nn>N>N>r>?:N>r>>>N>r>>=N>r::=N>N:6N>N>r>?=N>r>>>N>r>>:N>r::>N>N:7N?N>r>=?N>r>>>N>r>>:N>r::nN>Nn>N>N>r><?N>r>>>N>r>>nN>r::?N>N:6N?N>r>?nN>r>>>N>r>>8N>r:?=N>N:6N>N>r>?:N>r>>>N>r>>nN>r:<7N>N:6N>N>r><=N>r>>>N>r>>:N>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1121967,30/03/2017 00:06:47,557021207,Shutter-Open,Fully Operational,10.792,0.029,38,43,21,32.86237 -106.28590,352.100,0,8.300,880.600,72.900,2.212,103.200,0,167.661,7.416,-0.123,149.334,5.167,-0.174,145.960,5.066,-0.233,147.126,4.939,-0.193,143.010,4.880,-0.055,148.819,4.717,-0.103,140.384,4.525,-0.016,136.092,4.068,0.069,131.103,3.633,0.021,129.364,3.748,0.001,128.945,3.730,-0.002,9>N?:6::N<nN>N?86r<<6N9r<8nN#>r>77N>r>>6N>r>>>N>r>>>N?r:6=N>Nn>N>N>r>>9N>r>>>N>r>>?N>rn>:N>Nn>N?N>r><?N>r>>>N>r>>=N>r:9?N>N:6N>N>r><6N>r>>>N>r>>=N>r:=7N>Nn>N>N>r><nN>r>>>N>r>>=N>r::nN>N:7N>N>r>?:N>r>>>N>r>>:N>r:=nN>Nn>N>N>r><nN>r>>>N>r>>=N>r:8>N>Nn>N>N>r>=8N>r>>>N>r>>=N>r:99N>Nn>N>N>r>?8N>r>>>N>r>>:N>r::9N>N:8N>N>r>?8N>r>>>N>r>>nN>r:?:N>N:6N>N>r>?nN>r>>>N>r>>nN>r:<nN>N:9N>N>r>?nN>r>>>N>r>>9N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121979,30/03/2017 00:07:05,557021225,Shutter-Open,Fully Operational,10.796,0.030,38,43,21,32.86237 -106.28590,352.100,0,8.190,880.600,72.900,2.469,107.200,0,168.404,7.395,-0.127,154.025,5.004,-0.176,152.607,5.018,-0.179,150.461,4.864,-0.039,147.660,4.851,-0.095,147.130,4.923,0.124,146.825,4.440,0.137,143.233,4.092,0.181,137.007,3.715,0.099,129.680,3.457,-0.049,127.853,3.248,-0.037,9>N?:6::N?:N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N?N>r>>8N>r>>>N>r>>?N>rn?8N>Nn>N>N>r>?6N>r>>>N>r>><N>r:89N>N:7N>N>r><<N>r>>>N>r>>=N>r:n<N>N:7N>N>r>?6N>r>>>N>r>>=N>r::9N>N:6N?N>r>?<N>r>>>N>r>>=N>r::<N>Nn>N>N>r><6N>r>>>N>r>>=N>r:89N>N:7N>N>r><<N>r>>>N>r>>:N>r:n:N>Nn>N>N>r><6N>r>>>N>r>>:N>r:=7N>N:6N>N>r><6N>r>>>N>r>>nN>r:<=N>N:9N>N>r>?:N>r>>>N>r>>9N>r:?:N>N:9N>N>r>?nN>r>>>N>r>>:N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1121991,30/03/2017 00:07:22,557021242,Shutter-Open,Fully Operational,10.785,0.030,38,43,21,32.86237 -106.28590,352.000,0,8.190,880.500,72.900,2.212,110.300,0,167.737,7.304,-0.111,152.810,5.206,-0.049,150.061,5.073,-0.110,145.129,4.582,-0.046,146.507,4.563,0.100,142.666,4.377,-0.019,141.972,4.228,-0.035,138.740,3.971,-0.096,136.379,3.395,0.020,137.552,3.444,0.091,131.010,3.188,0.049,9?N?:6::N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:6N>N>r>>8N>r>>>N>r>>?N>rn>8N>N:7N>N>r><>N>r>>>N>r>><N>r:8<N>Nn>N>N>r>?6N>r>>>N>r>>=N>r:9?N>Nn>N>N>r><>N>r>>>N>r>>=N>r:8=N>Nn>N>N>r>=>N>r>>>N>r>>=N>r::7N>N:7N>N>r><<N>r>>>N>r>>=N>r::6N>N:7N>N>r>?:N>r>>>N>r>>:N>r::?N>N:9N>N>r><nN>r>>>N>r>>nN>r:=<N>N:6N>N>r><<N>r>>>N>r>>nN>r:<9N>N:9N>N>r>?nN>r>>>N>r>>nN>r:<?N>N:6N>N>r><?N>r>>>N>r>>8N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122003,30/03/2017 00:07:40,557021260,Shutter-Open,Fully Operational,10.796,0.029,38,43,21,32.86237 -106.28590,352.000,0,8.190,880.700,72.900,2.521,114.300,0,167.297,7.234,-0.133,156.456,5.120,0.062,151.802,4.845,0.009,147.222,4.674,-0.060,145.841,4.653,0.054,145.039,4.435,-0.079,142.943,4.262,-0.001,139.646,4.175,-0.104,136.618,3.695,-0.032,136.790,3.194,-0.003,134.320,3.030,-0.011,9>N?:6::N<<N>N?89rn<6N9r?:6N#>r?nnN>r>?8N>r>>>N>r>>>N?r=7=N>N:7N>N>r>>7N>r>>>N>r>>?N>rn<nN>Nn>N>N>r><9N>r>>>N>r>><N>r:7>N>Nn>N>N>r><8N>r>>>N>r>><N>r:89N>N:7N>N>r>?8N>r>>>N>r>>=N>r:n>N>N:6N>N>r>?<N>r>>>N>r>>=N>r:=?N>N:7N>N>r><?N>r>>>N>r>>=N>r:n<N>Nn>N>N>r>?nN>r>>>N>r>>:N>r:::N>N:6N>N>r>?9N>r>>>N>r>>:N>r:=8N>N:7N>N>r>=?N>r>>>N>r>>nN>r::=N>N:8N>N>r>?8N>r>>>N>r>>8N>r:?7N>N:9N>N>r>?nN>r>>>N>r>>nN>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122016,30/03/2017 00:07:59,557021279,Shutter-Open,Fully Operational,10.799,0.030,38,43,21,32.86237 -106.28590,352.000,0,8.190,880.400,73.000,2.624,115.600,0,166.252,7.421,-0.131,152.624,5.318,-0.025,152.366,4.890,-0.050,148.637,4.512,-0.036,145.077,4.377,-0.009,145.800,4.494,-0.017,141.743,4.381,-0.011,136.725,4.017,-0.010,134.865,3.698,0.013,132.251,3.343,-0.151,131.507,3.145,-0.030,9>N?:6::N=>N>N?88r:7<N9r?<6N#>r?=<N>r>?=N>r>>>N>r>>>N?r=68N>Nn>N>N>r>>9N>r>>>N>r>>?N>rn?8N>Nn>N>N>r>?6N>r>>>N>r>><N>r:6>N>Nn>N>N>r>?8N>r>>>N>r>><N>r:6?N>Nn>N>N>r><>N>r>>>N>r>>=N>r::7N>N:7N>N>r>?nN>r>>>N>r>>=N>r:=7N>N:9N>N>r>?nN>r>>>N>r>>=N>r:<:N>N:9N>N>r>?:N>r>>>N>r>>:N>r:<7N>N:7N?N>r>?8N>r>>>N>r>>nN>r::7N>N:7N>N>r><?N>r>>>N>r>>nN>r::nN>N:9N>N>r>=nN>r>>>N>r>>8N>r:<:N>N:8N>N>r>?9N>r>>>N>r>>9N>r:?6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1122028,30/03/2017 00:08:16,557021296,Shutter-Open,Fully Operational,10.786,0.029,38,43,21,32.86237 -106.28590,352.000,0,8.100,880.600,73.500,2.727,110.200,0,166.082,7.369,-0.115,154.266,5.210,-0.016,149.755,4.652,0.057,145.812,4.327,0.081,145.803,4.451,-0.062,141.721,4.387,-0.072,137.733,4.034,-0.025,137.385,4.040,-0.033,131.890,3.612,-0.054,130.748,3.415,0.026,129.311,3.269,0.009,9>N?:6::N=<N>N?88r6=<N9r?<nN#>r?8?N>r>?<N>r>>>N>r>>>N?rn?9N>Nn>N>N>r>>8N>r>>>N>r>>?N>rn?9N>N:7N>N>r><9N>r>>>N>r>><N>r:87N>Nn>N>N>r><=N>r>>>N>r>><N>r:6?N>N:7N>N>r>?6N>r>>>N>r>>=N>r:8:N>N:6N>N>r>?nN>r>>>N>r>>=N>r::?N>N:6N>N>r>??N>r>>>N>r>>=N>r::<N>N:7N>N>r>?:N>r>>>N>r>>:N>r::?N>N:9N>N>r>>7N>r>>>N>r>>nN>r:<>N>N:6N>N>r>?nN>r>>>N>r>>8N>r:=>N>N:9N>N>r>?6N>r>>>N>r>>nN>r:<7N>N:nN>N>r>??N>r>>>N>r>>9N>r:?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122040,30/03/2017 00:08:33,557021313,Shutter-Open,Fully Operational,10.800,0.030,38,43,21,32.86237 -106.28590,352.000,0,8.100,880.500,73.590,2.572,111.000,0,166.151,7.510,-0.096,156.551,5.131,-0.017,152.381,4.858,-0.101,149.572,4.581,-0.054,143.905,4.609,-0.053,146.204,4.411,-0.064,143.438,4.374,-0.028,141.457,4.134,-0.010,135.284,3.602,-0.073,130.334,3.305,-0.006,129.828,3.059,-0.004,9>N?:6::N<nN?N?7>r:>9Nnr:6>N>r>:<N>r>88N>r>>>N>r>>>N?r=<<N>N:7N>N>r>>6N>r>>>N>r>>?N>r:78N>Nn>N>N>r>?=N>r>>>N>r>><N>r:89N>Nn>N>N>r><<N>r>>>N>r>><N>r:9nN>N:7N>N>r>?8N>r>>>N>r>>=N>r::6N>Nn>N>N>r>?=N>r>>>N>r>>:N>r::6N>N:7N>N>r>?nN>r>>>N>r>>=N>r:=7N>N:6N>N>r>>7N>r>>>N>r>>=N>r:=7N>N:7N>N>r>?:N>r>>>N>r>>:N>r::nN>N:6N>N>r><?N>r>>>N>r>>nN>r::>N>N:6N?N>r>?6N>r>>>N>r>>nN>r:<=N>N:8N>N>r>?nN>r>>>N>r>>6N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1122052,30/03/2017 00:08:50,557021330,Shutter-Open,Fully Operational,10.794,0.029,38,43,21,32.86237 -106.28590,352.100,0,8.100,880.500,73.590,2.778,113.200,0,166.454,7.533,-0.049,155.768,5.448,-0.036,150.980,5.060,0.029,149.226,4.891,0.106,146.800,4.642,-0.058,145.950,4.638,0.024,141.308,4.420,-0.019,137.746,4.233,-0.072,132.758,3.839,-0.059,130.688,3.353,-0.082,129.252,2.949,-0.058,9>N?:6::N<7N>N?89r9=:N9r=>nN#>r>9?N>r>?<N>r>>>N>r>>>N?rn<9N>Nn>N>N>r>>8N>r>>>N>r>>?N>rn=nN>Nn>N>N>r>?6N>r>>>N>r>><N>r:98N>Nn>N>N>r><?N>r>>>N>r>><N>r:8>N>Nn>N>N>r>?6N>r>>>N>r>>=N>r:n8N>Nn>N>N>r>?6N>r>>>N>r>>=N>r:n6N>N:7N>N>r>?=N>r>>>N>r>>=N>r:=8N>N:7N>N>r>?:N>r>>>N>r>>=N>r::>N>N:6N>N>r>?:N>r>>>N>r>>:N>r:=nN>Nn>N>N>r>?8N>r>>>N>r>>:N>r::nN>N:7N>N>r>?6N>r>>>N>r>>nN>r:=7N>N:9N>N>r>?8N>r>>>N>r>>8N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
