CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1294724,01/05/2017 23:55:35,559958135,Shutter-Open,Fully Operational,10.756,0.030,37,41,19,32.86239 -106.28590,352.100,0,13.100,876.000,32.400,7.357,129.500,0,181.801,6.512,-0.433,164.059,8.857,-0.195,159.606,9.487,-0.071,155.072,9.621,-0.061,150.737,9.363,0.103,151.593,9.380,-0.045,154.400,8.749,-0.067,155.819,7.735,-0.040,156.976,7.018,0.025,155.444,6.873,0.017,156.494,6.452,0.008,9>N?:6:9N=9N>N<?=r<7=Nnr?9:N#>r=9?N>r>67N>r>>>N>r>>?N?r=7:N>N:9N>N>r>n8N>r>>>N>r>>:N>r9>nN>Nn>N>N>r>?8N>r>>>N>r>>6N>rn88N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:7>N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:n6N>Nn>N>N>r>>:N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:8nN>Nn>N>N>r>?<N>r>>>N>r>?=N>r:88N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:n<N>Nn>N>N>r>??N>r>>>N>r>?=N>r::6N>Nn>N>N>r>?nN>r>>>N>r>?:N>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294736,01/05/2017 23:55:53,559958153,Shutter-Open,Fully Operational,10.758,0.030,37,42,19,32.86239 -106.28590,352.200,0,13.100,876.100,32.290,6.173,135.200,0,181.007,5.817,0.297,160.241,8.589,-0.222,155.302,9.355,-0.079,153.213,9.603,-0.022,152.912,9.443,0.100,152.532,9.145,-0.081,153.779,8.643,0.013,156.847,7.763,0.117,158.669,7.241,0.116,156.461,6.840,-0.002,156.088,6.188,0.001,9>N?:6:9N=9N>N<>nr::9N:r997N#>r=?8N>r>7nN>r>>>N>r>>?N?r8?>N>N:6N>N>r>n8N>r>>>N>r>>=N>r9:=N>Nn>N>N>r><8N>r>>>N>r>>7N>rn::N>Nn>N>N>r>?nN>r>>>N>r>??N>r:9nN>Nn>N>N>r>>7N>r>>>N>r>?<N>r:96N>Nn>N>N>r>>:N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>>:N>r>>>N>r>?<N>r::9N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n=N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:n8N>Nn>N>N>r>?:N>r>>>N>r>?>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294748,01/05/2017 23:56:10,559958170,Shutter-Open,Fully Operational,10.768,0.030,37,42,19,32.86239 -106.28590,352.200,1,13.100,876.200,32.500,6.225,134.600,0,187.367,5.835,0.276,160.580,9.106,-0.032,157.203,9.216,-0.029,153.233,9.513,-0.077,153.088,9.017,0.071,153.384,9.322,-0.010,156.117,8.407,-0.010,157.576,7.653,0.028,159.679,7.003,-0.006,160.398,6.620,0.045,159.314,6.260,0.060,9>N?:6:9N=6N?N?79r:n7N:r7n6N>r=::N>r>8:N>r>>>N>r>>?N?r7>nN>Nn>N>N>r>=8N>r>>>N>r>>=N>r6=nN>Nn>N>N>r>>9N>r>>>N>r>>7N>r:7?N>Nn>N?N>r>>8N>r>>>N>r>?>N>r:6=N>Nn>N>N>r>>9N>r>>>N>r>?<N>r::9N>Nn>N?N>r>>7N>r>>>N>r>?=N>r:9?N>Nn>N>N>r>>=N>r>>>N>r>?<N>r:n?N>Nn>N?N>r>>8N>r>>>N>r>?=N>r:86N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>?7N>r>>>N>r>?=N>r::8N>Nn>N>N>r>?:N>r>>>N>r>??N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294760,01/05/2017 23:56:28,559958188,Shutter-Open,Fully Operational,10.765,0.030,37,42,19,32.86239 -106.28590,352.200,1,13.100,876.200,32.700,5.042,140.100,0,192.288,5.404,0.306,159.272,9.100,-0.154,156.833,9.259,-0.123,154.980,9.246,0.001,158.810,8.497,-0.128,157.632,8.587,-0.035,160.436,7.855,0.027,162.378,7.056,0.042,163.064,6.485,0.019,161.424,6.132,0.050,160.533,5.773,0.012,9>N?:6:8N=7N>N<<9r86>N:r6>=N>r<n=N>r>99N>r>>>N>r>>?N?r8<nN>N:6N>N>r>n>N>r>>>N>r>>=N>r9n6N>Nn>N>N>r>>nN>r>>>N>r>?>N>r:8>N>Nn>N?N>r>>8N>r>>>N>r>??N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:9=N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:9>N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:86N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n7N>Nn>N?N>r>>7N>r>>>N>r>?<N>r:=nN>Nn>N?N>r>?<N>r>>>N>r>?<N>r:<9N>N:7N>N>r>??N>r>>>N>r>?=N>r:=nN>N:7N>N>r>??N>r>>>N>r>?:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294772,01/05/2017 23:56:47,559958207,Shutter-Open,Fully Operational,10.769,0.030,38,42,19,32.86239 -106.28590,352.200,0,13.190,876.000,32.500,5.916,135.300,0,196.646,5.426,0.208,159.949,9.294,-0.227,157.043,9.342,-0.211,156.492,9.124,-0.223,156.495,8.883,-0.199,158.178,8.523,-0.176,160.130,7.606,-0.127,159.589,7.042,-0.147,160.610,6.453,-0.106,159.643,6.090,-0.022,158.830,5.619,-0.027,87N?:6:9N:<N>N<>:r9n:N:r69?N>r:=9N>r>n9N>r>>>N>r>>?N?r:66N>N:6N>N>r>::N>r>>>N>r>>=N>r98=N>Nn>N?N>r>>nN>r>>>N>r>?>N>r:9nN>Nn>N>N>r>>nN>r>>>N>r>??N>r:8?N>Nn>N?N>r>>nN>r>>>N>r>?=N>r:=?N>Nn>N?N>r>?>N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:9nN>Nn>N?N>r>>9N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:n8N>Nn>N?N>r>>7N>r>>>N>r>?=N>r::7N>Nn>N?N>r>?=N>r>>>N>r>?=N>r:=8N>Nn>N>N>r>?9N>r>>>N>r>?=N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294785,01/05/2017 23:57:07,559958227,Shutter-Open,Fully Operational,10.767,0.030,38,42,18,32.86239 -106.28590,352.200,1,13.190,876.100,32.400,6.328,130.500,0,195.505,6.028,0.044,160.966,9.032,-0.349,158.501,9.236,-0.318,155.738,8.974,-0.329,155.613,8.697,-0.255,155.847,8.581,-0.262,156.018,8.062,-0.173,157.163,7.223,-0.136,155.681,6.267,-0.045,156.170,5.811,0.025,155.715,5.478,-0.029,87N?:6:9N=9N>N<?<r:>>N:r7=8N>r896N>r>69N>r>>>N>r>>?N?r8=6N>N:7N>N>r>n>N>r>>>N>r>>=N>r66nN>Nn>N?N>r>??N>r>>>N>r>?>N>r:6>N>Nn>N>N>r>>9N>r>>>N>r>??N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::7N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:n8N>Nn>N?N>r>>7N>r>>>N>r>?<N>r:8?N>Nn>N<N>r>>6N>r>>>N>r>?<N>r:97N>Nn>N>N>r>?nN>r>>>N>r>?<N>r::?N>N:7N>N>r>??N>r>>>N>r>?:N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294797,01/05/2017 23:57:25,559958245,Shutter-Open,Fully Operational,10.749,0.029,38,42,18,32.86239 -106.28590,352.200,0,13.190,876.000,32.290,5.916,133.100,0,188.352,5.724,0.087,166.746,9.798,0.015,162.010,9.724,-0.166,156.758,9.190,-0.476,157.909,8.858,-0.210,156.624,8.372,-0.293,157.525,8.046,-0.212,157.477,7.573,-0.165,157.522,6.805,-0.060,153.498,6.202,-0.029,153.932,5.742,-0.006,9>N?:6:8N=9N>N<?>r9?:N8r<n<N#>r:6nN>r>66N>r>>>N>r>>?N<r?98N>N:7N>N>r>::N>r>>>N>r>>=N>r6:nN>Nn>N>N>r>?=N>r>>>N>r>??N>rn??N>Nn>N?N>r>>9N>r>>>N>r>>6N>r:<6N>Nn>N>N>r>?9N>r>>>N>r>??N>r:7>N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:97N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:nnN>Nn>N?N>r>>6N>r>>>N>r>?:N>r::?N>Nn>N>N>r>>7N>r>>>N>r>?=N>r::<N>Nn>N?N>r>?9N>r>>>N>r>?:N>r:n7N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:n:N>Nn>N>N>r>??N>r>>>N>r>?>N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294809,01/05/2017 23:57:42,559958262,Shutter-Open,Fully Operational,10.769,0.030,38,42,18,32.86239 -106.28590,352.100,0,13.190,876.000,32.400,6.431,127.500,0,191.452,6.290,0.028,164.878,9.315,-0.022,161.775,9.711,-0.080,158.987,9.701,-0.105,156.855,9.308,-0.105,157.610,9.055,-0.080,158.838,7.946,-0.074,158.122,7.353,-0.084,156.860,6.272,0.012,155.056,6.044,-0.015,155.822,5.614,0.014,9>N?:6:8N:>N?N<>?r?66Nnr<=?N>r:??N>r>8:N>r>>>N>r>>?N?r997N>Nn>N>N>r>n=N>r>>>N>r>>=N>r9n6N>Nn>N>N>r>>7N>r>>>N>r>>7N>r:6<N>Nn>N?N>r>>9N>r>>>N>r>??N>r:n=N>Nn>N>N>r>>nN>r>>>N>r>??N>r:8>N>Nn>N?N>r>>9N>r>>>N>r>?<N>r:8=N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:87N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::9N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:::N>Nn>N>N>r>?:N>r>>>N>r>?=N>r::9N>Nn>N>N>r>?<N>r>>>N>r>?<N>r::nN>N:7N>N>r>?:N>r>>>N>r>??N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294821,01/05/2017 23:58:00,559958280,Shutter-Open,Fully Operational,10.764,0.030,38,42,18,32.86239 -106.28590,352.400,1,13.300,876.100,32.400,5.607,127.400,0,182.828,6.964,0.230,164.943,9.219,-0.098,159.856,9.541,-0.141,156.928,9.570,-0.115,156.448,9.137,-0.089,156.329,9.098,-0.083,156.662,8.186,-0.027,156.838,7.660,-0.048,155.711,6.483,0.049,155.260,5.986,-0.063,153.587,5.258,-0.036,87N?:6:8N=6N>N?7>r79nN8r<87N>r<<=N>r>n?N>r>>>N>r>>?N?rn=7N>Nn>N>N>r>=?N>r>>>N>r>>=N>r99<N>Nn>N>N>r>?9N>r>>>N>r>>7N>rn=7N>Nn>N?N>r>>9N>r>>>N>r>?>N>r:98N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:n7N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>?<N>r:n6N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n7N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>?>N>r>>>N>r>?nN>r::=N>Nn>N>N>r>?8N>r>>>N>r>?=N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294833,01/05/2017 23:58:17,559958297,Shutter-Open,Fully Operational,10.767,0.029,38,42,18,32.86239 -106.28590,352.200,0,13.300,876.200,32.700,5.247,122.400,0,186.923,6.584,-0.018,163.407,8.864,-0.213,160.093,9.691,-0.099,157.564,9.717,-0.202,156.873,9.060,-0.044,157.684,8.907,-0.103,156.886,8.363,-0.074,157.270,7.736,-0.104,155.759,6.674,-0.074,155.558,6.102,0.021,155.140,5.572,-0.053,87N?:6:8N:?N>N?7:rn=9N8r?9nN>r>78N>r>n<N>r>>>N>r>>>N?r98>N>N:7N>N>r><6N>r>>>N>r>>=N>r9=<N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn:6N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>>9N>r>>>N>r>??N>r:8=N>Nn>N>N>r>?nN>r>>>N>r>?<N>rn>>N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:88N>Nn>N<N>r>>9N>r>>>N>r>?=N>r::7N>Nn>N?N>r>>8N>r>>>N>r>?=N>r::6N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:::N>N:6N>N>r>?>N>r>>>N>r>?<N>r:=?N>N:7N?N>r>??N>r>>>N>r>?<N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294846,01/05/2017 23:58:36,559958316,Shutter-Open,Fully Operational,10.762,0.029,38,43,18,32.86239 -106.28590,352.100,1,13.300,876.100,32.500,5.968,128.500,0,187.667,6.800,-0.243,164.265,9.190,0.118,160.333,9.828,0.245,156.759,9.920,0.251,153.917,9.231,0.173,156.082,9.564,0.165,157.971,8.592,0.098,157.597,7.498,0.085,155.607,6.219,0.084,155.010,5.644,0.018,155.572,5.157,0.064,87N?:6:8N=8N?N?76r79=N8r><<N#>r>69N>r>8?N>r>>>N>r>>>N?r6n6N>N:9N?N>r>6<N>r>>>N>r>><N>r766N>Nn>N>N>r>?7N>r>>>N>r>>7N>rnn=N>Nn>N>N>r>?9N>r>>>N>r>>7N>rn?7N>Nn>N>N>r>>8N>r>>>N>r>??N>r:9<N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:nnN>Nn>N>N>r>>8N>r>>>N>r>??N>r:88N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:8nN>Nn>N>N>r>??N>r>>>N>r>?<N>r:nnN>Nn>N>N>r>?:N>r>>>N>r>?:N>r:n?N>Nn>N>N>r>?nN>r>>>N>r>?:N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1294858,01/05/2017 23:58:55,559958335,Shutter-Open,Fully Operational,10.756,0.029,38,43,18,32.86239 -106.28590,352.200,0,13.300,876.100,32.590,5.505,129.200,0,191.149,6.538,0.096,163.512,9.313,-0.099,162.288,9.352,0.011,160.204,8.984,-0.017,155.350,8.680,-0.182,161.107,8.812,-0.027,160.537,8.249,0.047,160.327,7.501,0.024,157.219,6.418,-0.056,154.915,6.079,-0.033,156.096,5.588,0.000,87N?:6:nN=8N?N?6<r<97Nnr<6>N>r8<8N>r>9=N>r>>>N>r>>?N<r>=:N>N:7N>N>r>8>N>r>>>N>r>><N>r98<N>Nn>N>N>r><?N>r>>>N>r>>7N>rn=:N>Nn>N>N>r><:N>r>>>N>r>?>N>rn>6N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:6<N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:6<N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:n<N>Nn>N?N>r>>9N>r>>>N>r>?=N>r:8nN>Nn>N?N>r>>9N>r>>>N>r>?=N>r:88N>N:7N?N>r>?=N>r>>>N>r>>7N>rn<8N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>?7N>r>>>N>r>??N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294870,01/05/2017 23:59:12,559958352,Shutter-Open,Fully Operational,10.759,0.030,38,43,18,32.86239 -106.28590,352.200,1,13.300,876.100,32.700,5.350,133.800,0,191.599,6.450,-0.121,163.966,9.538,0.037,163.312,9.567,0.294,157.167,9.482,0.221,155.842,8.841,0.085,156.631,8.752,0.095,158.869,8.139,0.076,159.492,7.549,0.003,158.127,6.692,0.044,158.678,6.130,-0.018,157.771,5.381,0.024,9>N?:6:8N=<N>N<<?r797Nnrn?:N#>r?6?N>r>88N>r>>>N>r>>?N?r899N>N:nN>N>r>:>N>r>>>N>r>><N>r67?N>Nn>N>N>r>?6N>r>>>N>r>>7N>rn=>N>Nn>N>N>r><?N>r>>>N>r>?>N>r:7>N>Nn>N>N>r>?<N>r>>>N>r>??N>r:6:N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:69N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:7nN>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>??N>r>>>N>r>?<N>r::?N>Nn>N>N>r>?=N>r>>>N>r>?8N>r::8N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294882,01/05/2017 23:59:29,559958369,Shutter-Open,Fully Operational,10.751,0.030,38,43,18,32.86239 -106.28590,352.200,0,13.300,876.100,32.590,5.556,131.700,0,181.190,7.211,0.083,163.368,9.511,-0.016,161.078,9.804,0.025,158.041,9.834,0.099,156.769,9.279,-0.051,155.227,8.828,0.016,158.771,8.075,-0.008,158.372,7.672,-0.018,157.251,6.935,0.021,156.164,6.244,0.056,154.185,5.671,0.081,9>N?:6:8N=8N>N<?nr6?nN:r6n<N>r<:8N>r>69N>r>>>N>r>>?N?r7=?N>N:7N>N>r>n7N>r>>>N>r>><N>r698N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:6:N>Nn>N>N>r>>6N>r>>>N>r>??N>r:n9N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:9<N>Nn>N>N>r>>7N>r>>>N>r>?<N>rn??N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:8:N>Nn>N>N>r>?8N>r>>>N>r>?=N>r:n6N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::>N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::nN>Nn>N>N>r>?<N>r>>>N>r>?=N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1294894,01/05/2017 23:59:46,559958386,Shutter-Open,Fully Operational,10.752,0.030,38,43,18,32.86239 -106.28590,352.200,0,13.300,876.000,32.790,5.402,129.200,0,184.828,6.527,-0.222,161.587,9.224,-0.107,158.684,9.486,-0.118,158.156,9.591,-0.022,156.584,9.206,0.031,155.227,9.170,0.069,156.082,8.143,0.087,157.331,7.596,0.150,156.282,6.721,0.031,154.994,6.106,0.052,153.084,5.716,0.083,9>N?:6:nN=8N>N<>?rn:9Nnr:nnN#>r?<6N>r>9>N>r>>>N>r>>>N?r9<=N>Nn>N>N>r>n9N>r>>>N>r>><N>r6??N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:8=N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n=N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:6:N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n8N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>??N>r>>>N>r>?<N>r:n>N>Nn>N>N>r>>6N>r>>>N>r>?=N>r::=N>N:7N>N>r>?7N>r>>>N>r>?<N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
