CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1772817,10/05/2017 13:07:39,560696859,Shutter-Open,Fully Operational,10.731,0.030,38,40,17,32.86238 -106.28590,352.600,0,18.390,877.500,26.290,9.466,234.200,0,240.202,11.067,-0.720,237.647,7.924,-0.375,249.909,8.856,-0.398,247.938,9.189,-0.357,242.027,12.330,-0.213,246.732,9.374,-0.269,252.712,8.056,-0.067,243.179,7.171,0.026,249.107,6.746,0.005,239.774,6.855,0.182,244.420,6.945,0.549,87N?:6n:Nn>N>N<:nr77>N?>r976N#>r7>=N>r>:7N>r>>>N>rn?8N?rn9<N>Nn>N>N>r>:nN>r>>>N>r7>nN>r68:N>Nn>N>N>r>:8N>r>>>N>r<=:N>r8<9N>Nn>N>N>r>:>N>r>>>N>r<<nN>rn78N>Nn>N>N>r>==N>r>>>N>r<<8N>rn:6N>Nn>N>N>r><9N>r>>>N>r<?>N>r9?8N>Nn>N>N>r><6N>r>>>N>r<<nN>rn:>N>Nn>N>N>r>:<N>r>>>N>r<=>N>rn<nN>Nn>N>N>r>=9N>r>>>N>r<<:N>rn<:N>Nn>N>N>r><nN>r>>>N>r<99N>rn>?N>Nn>N>N>r>=<N>r>>>N>r<:?N>r:87N>Nn>N>N>r>=9N>r>>>N>r<9=N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772829,10/05/2017 13:07:56,560696876,Shutter-Open,Fully Operational,10.728,0.030,38,40,17,32.86238 -106.28590,352.600,0,18.390,877.600,25.890,9.569,228.000,0,239.425,11.729,-0.795,231.883,10.545,-0.764,232.144,9.817,-0.731,232.675,9.975,-0.575,231.747,8.695,-0.131,226.277,7.542,0.449,226.404,5.730,0.612,224.105,6.514,0.611,225.570,6.409,0.704,230.547,6.303,0.614,219.954,6.134,1.174,86N?:6n=Nn>N>N<:=r=?:N?>r:68N#>r69:N>r>n9N>r>>>N?r?=:N?r<9<N>Nn>N>N>r>::N>r>>>N<r>7<N>r6>7N>Nn>N>N>r><9N>r>>>N>r=87N>r9?<N>Nn>N>N>r>==N>r>>>N>r<n9N>r877N>Nn>N>N>r><9N>r>>>N>r<:<N>rn76N>Nn>N>N>r>=?N>r>>>N>rn86N>r8>?N>Nn>N>N>r>n7N>r>>>N>r<<=N>r9:<N>Nn>N>N>r>7nN>r>>>N>r<?9N>r88>N>Nn>N>N>r>n8N>r>>>N>r<=>N>rn<>N>Nn>N>N>r>n8N>r>>>N>r<=6N>rn::N>Nn>N>N>r>87N>r>>>N>r<?7N>rn:=N>Nn>N>N>r>9nN>r>>>N>r<n=N>rn<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772842,10/05/2017 13:08:15,560696895,Shutter-Open,Fully Operational,10.720,0.030,38,40,17,32.86238 -106.28590,352.500,0,18.290,877.400,26.000,9.980,212.800,0,245.701,10.234,0.392,228.191,6.932,-0.232,225.012,6.931,-0.509,221.153,7.403,-0.392,228.689,7.027,-0.556,222.345,7.449,-0.471,222.300,7.394,-0.589,220.269,7.211,-0.784,218.767,6.956,-0.519,215.015,6.523,-0.419,215.761,6.735,-0.411,86N?:6n=Nn>N>N<:<r>79N?>r8n6N>r<>6N>r>=9N>r>>>N?rn6<N?r<8nN>Nn>N>N>r>n:N>r>>>N=r>nnN>r6:7N>Nn>N>N>r><9N>r>>>N<r7n=N>rn6>N>Nn>N>N>r>=8N>r>>>N<r86>N>rn8?N>Nn>N>N>r><>N>r>>>N<r<:8N>r:6:N>Nn>N>N>r>=9N>r>>>N>r6>?N>rn=6N>Nn>N>N>r><:N>r>>>N<r>=6N>r:6=N>Nn>N>N>r><6N>r>>>N?r>=nN>rn::N>Nn>N>N>r><<N>r>>>N?r:=8N>r:9?N>Nn>N>N>r><?N>r>>>N>r7n7N>r:n=N>N:7N>N>r>?9N>r>>>N?r>n8N>r:n:N>Nn>N>N>r>=<N>r>>>N>r:79N>r::6N>Nn>N>N<n7r?88N=r766N>r><<N>r?8>N>r>>>N>r?<8N=r79=N>
1772854,10/05/2017 13:08:32,560696912,Shutter-Open,Fully Operational,10.713,0.030,38,40,17,32.86238 -106.28590,352.600,0,18.290,877.500,26.290,8.900,223.800,0,257.934,9.958,0.278,247.691,10.169,0.706,237.017,8.073,0.890,226.135,7.870,0.498,238.826,7.133,0.544,224.333,7.968,0.342,233.200,7.337,0.480,239.699,6.947,0.160,242.910,7.522,0.390,242.768,8.226,0.427,239.357,7.241,0.041,87N?:6n<Nn>N>N<:9r:68N7r79?N>r<<:N>r>nnN>r>>>N?r=7?N?r?<9N>Nn>N>N>r>n7N>r>>>N<r9n?N>r98=N>Nn>N>N>r>:nN>r>>>N<r=78N>r69>N>Nn>N>N>r>:7N>r>>>N<r?7=N>r96:N>Nn>N>N>r>:9N>r>>>N?r6=<N>r8nnN>Nn>N>N>r>66N>r>>>N?r96?N>rn7nN>Nn>N>N>r>=7N>r>>>N?r889N>rn6<N>Nn>N>N>r>=6N>r>>>N?r=n<N>rn?7N>Nn>N>N>r>=7N>r>>>N?r?::N>rn?8N>Nn>N>N>r><9N>r>>>N>r798N>r:77N>Nn>N>N>r><=N>r>>>N>r77<N>r:7<N>N:7N>N>r><nN>r>>>N>r7<>N>r:9nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772866,10/05/2017 13:08:49,560696929,Shutter-Open,Fully Operational,10.722,0.030,38,40,16,32.86238 -106.28590,352.500,0,18.290,877.500,26.290,9.363,222.300,0,246.060,9.908,1.487,238.123,11.096,0.492,240.742,9.824,0.288,232.575,8.882,0.358,242.192,9.200,-0.031,228.661,8.373,0.320,237.584,7.729,0.169,241.729,7.082,-0.090,235.702,6.410,-0.019,233.180,7.042,-0.078,254.616,6.858,-0.346,86N?:6n=Nn>N>N<:=r78=N?>r??:N?r?9nN>r>88N>r>>>N?rn67N?r<6>N>Nn>N>N>r>86N>r>>>N=r>>6N>r6<9N>Nn>N>N>r>:7N>r>>>N<r>:8N>r9=nN>Nn>N>N>r>:6N>r>>>N<rn?8N>r9=9N>Nn>N>N>r>8=N>r>>>N<r<79N>r89=N>Nn>N>N>r>=:N>r>>>N<r9n8N>r8>>N>Nn>N>N>r>n<N>r>>>N<r>=?N>r86:N>Nn>N>N>r>n8N>r>>>N?r78?N>rn7:N>Nn>N>N>r>8?N>r>>>N<r><=N>rn96N>Nn>N>N>r>:?N>r>>>N<r>?6N>rn>>N>Nn>N>N>r>:>N>r>>>N?r68:N>rn><N>N:7N?N>r>9:N>r>>>N?r6?8N>rn66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772878,10/05/2017 13:09:07,560696947,Shutter-Open,Fully Operational,10.741,0.030,38,40,16,32.86238 -106.28590,352.500,0,18.290,877.600,26.790,4.990,221.300,0,255.840,11.030,0.606,246.551,10.805,0.790,245.479,9.845,0.636,240.993,8.826,0.427,262.004,8.459,-0.591,242.491,8.844,0.874,224.455,7.391,1.209,235.358,7.351,0.786,240.222,7.645,0.759,248.428,7.007,0.617,252.152,6.210,0.941,86N?:6n<Nn>N>N<:9r>nnN?>r:7=N>rn<9N>r>89N>r>>>N?r:n:N?r?6:N>Nn>N>N>r>88N>r>>>N<rn=>N>r6=6N>Nn>N>N>r>?nN>r>>>N=r?8?N>rn<9N>Nn>N>N>r>=nN>r>>>N=r:<nN>r8??N>Nn>N>N>r>8=N>r>>>N=r699N>r9>?N>Nn>N>N>r>7:N>r>>>N=r<<9N>rn78N>Nn>N<N>r>8=N>r>>>N=r=<7N>r876N>Nn>N>N>r>n:N>r>>>N<r9=nN>rnn:N>Nn>N?N>r>n<N>r>>>N<r=9nN>rn<6N>Nn>N>N>r>7<N>r>>>N<rn98N>rn>9N>Nn>N?N>r>8<N>r>>>N<r6<8N>rn?=N>Nn>N>N>r>8>N>r>>>N<r7=6N>r:79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772890,10/05/2017 13:09:43,560696983,Shutter-Open,Fully Operational,10.736,0.030,38,40,16,32.86238 -106.28590,352.500,0,18.290,877.400,26.700,9.517,233.400,0,250.483,11.582,0.452,251.586,11.502,0.029,251.637,11.568,0.095,242.463,10.412,0.191,244.700,8.238,1.233,251.212,8.630,0.398,247.672,8.763,0.279,248.821,8.959,0.748,260.298,9.864,-0.069,250.369,8.817,-0.535,243.177,8.774,-0.486,86N?:6n<Nn>N>N<:6r<?8N??rn6nN>r:<7N>r><<N>r>>>N>r>7?N?r<=6N>Nn>N?N>r><9N>r>>>N>r?<9N>r96>N>Nn>N>N>r>=>N>r>>>N:r<6?N>rn:>N>Nn>N>N>r><7N>r>>>Nnr>89N>rn8=N>Nn>N?N>r>=9N>r>>>N?r<=:N>rn69N>Nn>N>N>r>n6N>r>>>N?r??<N>r8>6N>Nn>N>N>r>:8N>r>>>N?r=:?N>rn9<N>Nn>N>N>r>=7N>r>>>N?r:7>N>rnnnN>Nn>N>N>r>6>N>r>>>N?rn=9N>rnn=N>Nn>N>N>r>:nN>r>>>N?r8::N>rn:nN>Nn>N>N>r>=nN>r>>>N?rnn8N>r:66N>N:7N>N>r>n8N>r>>>N?rn>?N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772903,10/05/2017 13:10:01,560697001,Shutter-Open,Fully Operational,10.717,0.029,38,41,16,32.86238 -106.28590,352.600,0,18.290,877.500,27.100,6.894,230.800,0,252.287,11.047,0.190,241.340,10.441,0.265,238.136,10.196,0.375,247.407,8.573,0.845,248.710,10.180,-0.166,244.647,8.451,0.441,244.241,8.932,0.493,250.113,9.040,0.588,251.572,8.142,1.040,251.258,7.837,0.321,251.962,9.368,-0.261,87N?:6n?Nn>N>N<n?r:87N??r?96N>r?8=N>r>?9N>r>>>N>r??7N?r>8?N>Nn>N>N>r><<N>r>>>N>r<<<N>r6n7N>Nn>N>N>r><>N>r>>>N>r896N>r8>?N>Nn>N>N>r><9N>r>>>N>r7<:N>r9>=N>Nn>N>N>r>n8N>r>>>N?r?8?N>r8n<N>Nn>N>N>r>=7N>r>>>N>r68>N>rn:7N>Nn>N>N>r>9:N>r>>>N?r=:>N>r89>N>Nn>N>N>r>6?N>r>>>N?r=::N>r8?nN>Nn>N>N>r>9=N>r>>>N?r::7N>rn6>N>N:7N>N>r>9>N>r>>>N?rn:nN>rn<7N>Nn>N>N>r>n>N>r>>>N?r:?<N>rn<=N>Nn>N>N>r>=7N>r>>>N?r::9N>r:77N>Nn>N>N<=<r=87N9r6>:N>r>>7N>r>:>N>r>>>N>r>>nN>r7>8N>
1772915,10/05/2017 13:10:19,560697019,Shutter-Open,Fully Operational,10.720,0.029,38,41,16,32.86238 -106.28590,352.500,0,18.290,877.400,26.500,10.546,232.800,0,251.996,10.279,-0.016,253.431,10.930,-0.069,253.477,10.954,-0.045,255.534,10.924,0.084,255.146,10.869,0.184,260.880,11.439,0.437,250.799,10.227,-0.354,253.389,10.835,-0.001,253.079,11.063,0.324,252.596,10.653,-0.015,252.713,9.997,-0.280,87N?:6n?Nn>N>N<n?rn=7N?>r?<>N#>r?>6N>r>?9N>r>>>N>r?<nN>r66?N>Nn>N>N>r><<N>r>>>N>r<n6N>r9?nN>Nn>N>N>r><>N>r>>>N>r8:=N>rn68N>Nn>N>N>r>=:N>r>>>N>r86=N>rn=:N>Nn>N>N>r>=8N>r>>>N>r8:<N>rn89N>Nn>N>N>r>?=N>r>>>N>rn<6N>r:9nN>Nn>N>N>r><8N>r>>>N>r99<N>r8?>N>Nn>N>N>r>==N>r>>>N>r899N>rn>7N>Nn>N>N>r><8N>r>>>N?r?=>N>rn<6N>Nn>N>N>r>=:N>r>>>N?r>7<N>rn?>N>Nn>N>N>r><8N>r>>>N>r6==N>r:6<N>N:7N>N>r>=>N>r>>>N?r>8:N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772927,10/05/2017 13:10:36,560697036,Shutter-Open,Fully Operational,10.743,0.029,38,41,16,32.86238 -106.28590,352.600,0,18.290,877.500,26.390,10.855,236.400,0,252.705,12.171,0.462,253.730,11.037,0.333,253.851,11.861,0.383,251.387,11.740,0.179,254.300,11.763,-0.112,252.901,11.288,-0.098,255.098,11.247,-0.175,259.008,10.981,-0.140,259.562,11.027,-0.336,260.710,9.696,0.503,246.233,10.404,0.160,86N?:6n?Nn>N?N<n<r=?=N?<r>78N>r=nnN>r><?N>r>>>N>r?::N?r><<N>Nn>N<N>r><<N>r>>>N>r=?<N>r6?<N>Nn>N>N>r>?:N>r>>>N>r=n9N>rn:=N>Nn>N>N>r>?6N>r>>>N>r=77N>r:79N>Nn>N>N>r>?:N>r>>>N>r=6>N>r:68N>Nn>N>N>r>?=N>r>>>N>r=?nN>r:7<N>Nn>N>N>r>?<N>r>>>N>r:>:N>r:87N>Nn>N>N>r>?=N>r>>>N>r79<N>r:9?N>Nn>N>N>r>?:N>r>>>N?r?:=N>r:97N>Nn>N>N>r>=?N>r>>>N?rn>:N>r:66N>Nn>N?N>r>n?N>r>>>N?rn<8N>r:7<N>N:6N>N>r>=:N>r>>>N?r99:N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772939,10/05/2017 13:10:54,560697054,Shutter-Open,Fully Operational,10.739,0.029,38,41,16,32.86238 -106.28590,352.600,0,18.200,877.400,26.700,9.980,236.600,0,253.392,13.060,0.682,254.125,11.382,-0.053,254.924,11.016,-0.125,256.650,11.276,-0.372,255.562,12.292,0.007,254.765,11.458,-0.121,255.016,11.512,0.171,254.847,11.818,-0.065,250.528,12.035,0.123,262.600,11.198,-0.214,264.933,11.366,0.032,86N?:6n>Nn>N>N<n8r89=N?<r87:N>rn?nN>r>=<N>r>>>N>r?==N?r<<nN>Nn>N>N>r>=>N>r>>>N>r<69N>r6>:N>Nn>N>N>r>?<N>r>>>N>r:69N>rn=9N>Nn>N>N>r>?8N>r>>>N>r:8<N>rn?9N>Nn>N?N>r>=>N>r>>>N>r:9:N>rn>=N>Nn>N>N>r>?6N>r>>>N>r7<<N>rn?:N>Nn>N<N>r>==N>r>>>N>r8=nN>r:77N>Nn>N?N>r><8N>r>>>N>r79=N>rn<7N>Nn>N>N>r><<N>r>>>N?r=>?N>rn>6N>Nn>N>N>r><9N>r>>>N?r??nN>rn=<N>N:7N<N>r>?9N>r>>>N>r7n:N>r:9nN>N:7N>N>r>n>N>r>>>N?r?96N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772951,10/05/2017 13:11:11,560697071,Shutter-Open,Fully Operational,10.731,0.030,38,41,16,32.86238 -106.28590,352.600,0,18.200,877.400,26.790,8.437,228.400,0,250.449,11.182,0.421,254.153,12.111,-0.333,252.796,12.097,-0.819,253.411,11.751,-1.067,242.888,12.091,-0.820,253.567,12.256,-0.925,252.043,12.455,-0.653,251.967,12.103,-0.736,254.329,11.848,-0.780,255.125,11.762,-0.560,249.915,13.017,-0.464,86N?:6n?Nn>N>N<n=r7>6N??r:<6N>r<<nN>r><=N>r>>>N>r??7N>r79?N>Nn>N>N>r><8N>r>>>N>r<n>N>r9nnN>Nn>N>N>r>=<N>r>>>N>r67<N>rn88N>Nn>N>N>r><=N>r>>>N?r><8N>rn6<N>Nn>N>N>r><9N>r>>>N?r>=7N>rn=<N>Nn>N<N>r><6N>r>>>N?r<6>N>rn=8N>Nn>N>N>r>?7N>r>>>N>r7:<N>rn?6N>Nn>N>N>r>?6N>r>>>N>r798N>rn<?N>Nn>N?N>r>=>N>r>>>N?r>9:N>rn?9N>Nn>N>N>r>?8N>r>>>N?r>=>N>r:99N>Nn>N?N>r><<N>r>>>N?r?>>N>r:69N>N:9N>N>r><7N>r>>>N?r8<9N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772964,10/05/2017 13:11:30,560697090,Shutter-Open,Fully Operational,10.745,0.029,38,41,16,32.86238 -106.28590,352.500,0,18.200,877.400,26.700,11.009,230.800,0,250.114,11.436,0.229,249.881,11.926,-0.067,250.121,12.285,0.004,248.960,12.407,-0.190,252.539,11.155,-0.487,247.661,12.498,-0.364,244.897,11.315,-0.036,244.490,12.149,-0.494,246.921,11.381,-0.510,245.227,11.381,-0.409,244.798,10.491,-0.162,87N?:6n>Nn>N?N<n?r:99N??r?8:N>r=><N>r>=>N>r>>>N>r?<?N>r77:N>Nn>N?N>r>=nN>r>>>N>r<:nN>r9>nN>Nn>N>N>r><7N>r>>>N>r777N>r8><N>Nn>N?N>r><<N>r>>>N>r7>>N>rn:>N>Nn>N?N>r>?nN>r>>>N>r6<9N>rn?6N>Nn>N<N>r><9N>r>>>N?r?<:N>rn>7N>Nn>N<N>r>?7N>r>>>N>r6n=N>rn?=N>Nn>N>N>r><<N>r>>>N>r678N>rn??N>Nn>N>N>r>=<N>r>>>N>r76<N>r:76N>Nn>N>N>r><<N>r>>>N>r666N>rn?9N>Nn>N>N>r>8>N>r>>>N?r:<=N>rnn8N>N:7N>N>r>n6N>r>>>N?rn>?N>rn=8N>Nn>N>N<:7r?8=N??r=79N#>r<9=N>r><>N>r>>>N>r>>7N>r9:6N>
1772976,10/05/2017 13:11:48,560697108,Shutter-Open,Fully Operational,10.743,0.030,39,41,16,32.86238 -106.28590,352.600,0,18.200,877.400,26.600,9.106,228.800,0,249.590,10.990,0.431,250.128,12.113,0.145,249.375,12.117,0.126,253.517,12.019,-0.177,258.877,9.853,0.745,258.110,12.380,-0.432,254.967,11.980,-0.163,255.593,10.366,-0.385,251.524,11.226,-0.552,253.640,10.741,-0.238,255.908,10.857,-0.418,86N?:6n>Nn>N>N<n>r8>9N?>r9:>N>rn=9N>r><7N>r>>>N>r>8<N>r766N>Nn>N>N>r><:N>r>>>N>r?><N>r9<nN>Nn>N>N>r><:N>r>>>N>r8=6N>rn9=N>Nn>N?N>r><<N>r>>>N>r9:>N>r8<?N>Nn>N>N>r><=N>r>>>N>r6<?N>r8?8N>Nn>N?N>r><:N>r>>>N>r68nN>rn?<N>Nn>N>N>r><<N>r>>>N>r68nN>rn:7N>Nn>N?N>r><nN>r>>>N?r?<9N>rn9=N>Nn>N>N>r>=7N>r>>>N?r>:6N>rn?:N>Nn>N>N>r><8N>r>>>N?r:n:N>rn>?N>Nn>N>N>r>=9N>r>>>N?r9n?N>rn??N>N:6N>N>r>=?N>r>>>N?r<6?N>rn?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1772988,10/05/2017 13:12:05,560697125,Shutter-Open,Fully Operational,10.742,0.030,39,41,16,32.86238 -106.28590,352.600,0,18.200,877.500,26.890,9.414,239.300,0,261.043,10.850,0.981,252.711,11.976,0.779,254.252,11.606,0.700,252.447,11.101,0.652,264.287,10.351,1.054,252.520,10.783,0.855,255.055,11.547,0.160,254.889,10.771,0.513,260.067,9.709,0.830,259.094,9.664,0.592,255.295,9.473,0.069,86N?:6n>Nn>N>N<8>rn6?N?>rn98N>r69:N>r>=nN>r>>>N>r>=6N?r<8:N>Nn>N>N>r>:?N>r>>>N>r>n?N>r99:N>Nn>N>N>r><7N>r>>>N>r==?N>r87:N>Nn>N>N>r><7N>r>>>N>rn=?N>r8==N>Nn>N>N>r><nN>r>>>N>r7?=N>r8?7N>Nn>N>N>r>=9N>r>>>N?r:<>N>rn:9N>Nn>N?N>r>=nN>r>>>N?r=8nN>r8<?N>Nn>N>N>r>=>N>r>>>N?r>67N>r8>=N>Nn>N?N>r>:nN>r>>>N?r?76N>rn88N>Nn>N>N>r>=6N>r>>>N?r7>9N>rn=6N>Nn>N>N>r>=7N>r>>>N?r689N>rn?7N>Nn>N?N>r>:=N>r>>>N?r8n=N>rn?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
