CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
807271,22/04/2017 21:56:26,559086986,ExtFans NotShutdown Shutter-Open,Fully Operational,10.461,0.030,36,42,22,32.86238 -106.28590,352.700,0,16.000,881.000,35.590,8.540,161.800,0,172.493,13.429,-0.145,176.716,12.759,-0.173,177.143,11.549,-0.100,176.352,11.171,-0.248,176.329,10.852,-0.240,177.747,10.364,-0.092,174.243,9.722,0.154,175.362,9.141,-0.288,173.270,9.537,0.098,166.508,9.706,-0.136,169.243,8.669,-0.082,9?N?:6::Nn>N>N?9:r7=nN?=r>:?N>r>>:N>r>??N>r>>>N>r>?7N>r7=>N>Nn>N>N>r>?<N>r>>>N>r>:<N>r8?nN>Nn>N>N>r>?nN>r>>>N>r?98N>rn8nN>Nn>N>N>r><=N>r>>>N>r<<9N>r8<>N>Nn>N>N>r><:N>r>>>N>r=>9N>rn9?N>Nn>N<N>r><7N>r>>>N>r=>nN>rn?7N>Nn>N<N>r>=>N>r>>>N>r=87N>rn:8N>Nn>N>N>r>=<N>r>>>N>r:?7N>rn=9N>Nn>N>N>r>=nN>r>>>N>r:=:N>rn==N>Nn>N>N>r><9N>r>>>N>r::7N>r:7nN>Nn>N>N>r>=>N>r>>>N>r:n7N>r:97N>Nn>N>N>r><9N>r>>>N>r::<N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807283,22/04/2017 21:56:44,559087004,ExtFans NotShutdown Shutter-Open,Fully Operational,10.443,0.029,36,42,22,32.86238 -106.28590,352.700,0,16.000,880.900,35.400,8.283,165.700,0,173.982,13.618,-0.301,176.081,12.519,-0.239,173.963,11.993,-0.011,173.693,11.372,-0.097,176.158,10.980,-0.207,173.452,11.322,-0.161,174.309,11.632,-0.248,174.428,11.512,-0.318,172.678,10.739,-0.317,176.461,10.292,0.066,175.875,10.564,0.155,9?N?:6:nNn>N>N?9=r7:?N?=r:?9N#>r=87N>r>?>N>r>>>N>r><>N>r6:9N>Nn>N>N>r>>6N>r>>>N>r>:?N>rn:9N>Nn>N>N>r>?=N>r>>>N>r?6=N>rn:8N>Nn>N<N>r>?nN>r>>>N>r<n>N>rn==N>Nn>N>N>r>?9N>r>>>N>r<97N>rn>8N>Nn>N>N>r>?7N>r>>>N>r<:>N>rn<?N>Nn>N>N>r>?9N>r>>>N>r=<=N>r:67N>Nn>N>N>r>?9N>r>>>N>r=:6N>rn>:N>Nn>N>N>r>?9N>r>>>N>r==9N>rn<:N>Nn>N>N>r><7N>r>>>N>r==7N>r:68N>Nn>N>N>r><=N>r>>>N>r===N>r:7=N>Nn>N>N>r><nN>r>>>N>r=:6N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807296,22/04/2017 21:57:02,559087022,ExtFans NotShutdown Shutter-Open,Fully Operational,10.451,0.030,36,42,22,32.86238 -106.28590,352.600,0,15.890,880.900,35.590,7.768,160.800,0,175.417,13.266,-0.088,179.690,11.688,0.076,176.304,11.829,-0.343,179.030,11.240,-0.284,175.927,10.181,0.138,178.649,10.767,-0.307,174.259,9.063,0.418,173.154,10.059,0.278,179.809,9.557,0.031,176.019,9.385,0.068,170.956,8.781,-0.044,9?N?:6:8Nn>N>N?9nr<9=N?=r?:7N#>r>9=N>r>??N>r>>>N>r><?N>r7?8N>Nn>N>N>r>>9N>r>>>N>r>::N>r8<?N>Nn>N>N>r>=6N>r>>>N>r?nnN>rn<7N>Nn>N>N>r><<N>r>>>N>r?6?N>rn:=N>Nn>N>N>r>=nN>r>>>N>r<<8N>r8>8N>Nn>N>N>r>:>N>r>>>N>r<6<N>rnnnN>Nn>N>N>r><7N>r>>>N>r<8nN>rn=>N>Nn>N>N>r>=8N>r>>>N>r<69N>rn:8N>Nn>N>N>r>::N>r>>>N>r=>nN>rn<8N>Nn>N>N>r><7N>r>>>N>r=??N>rn><N>Nn>N>N>r>=>N>r>>>N>r=n8N>r:7=N>Nn>N>N>r>=9N>r>>>N>r=9<N>r:8nN>N:<N>N?6?r<nnN?>r<78N>r>86N>r>?9N>r>>>N>r>>?N>r8:8N>
807308,22/04/2017 21:57:20,559087040,ExtFans NotShutdown Shutter-Open,Fully Operational,10.461,0.029,35,41,22,32.86238 -106.28590,352.700,0,15.890,881.000,35.590,7.099,165.900,0,175.501,13.412,0.096,173.617,11.681,0.586,177.207,10.969,0.223,179.731,9.781,0.387,181.347,10.678,0.068,167.485,8.619,0.342,172.357,9.059,0.454,180.750,9.729,0.044,178.957,8.887,-0.127,173.286,7.899,-0.037,170.932,7.675,0.119,9?N?:6:8Nn>N>N?9nr<96N?=r>n=N>r>69N>r>?:N>r>>>N>r><>N?r<n?N>Nn>N>N>r>??N>r>>>N>r>:=N>r9=8N>Nn>N>N>r><8N>r>>>N>r?7>N>rn76N>Nn>N>N>r>?8N>r>>>N>r<=nN>rn6?N>Nn>N>N>r>:9N>r>>>N>r<n=N>rnnnN>Nn>N>N>r>==N>r>>>N>r<8<N>r8>>N>Nn>N>N>r>=7N>r>>>N>r=>?N>rn:<N>Nn>N>N>r>=<N>r>>>N>r=:?N>rn>8N>Nn>N>N>r>=8N>r>>>N>r=89N>r:76N>Nn>N>N>r>=7N>r>>>N>r=6>N>rn??N>Nn>N>N>r>=8N>r>>>N>r=:9N>r:79N>Nn>N>N>r>:<N>r>>>N>r=77N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807320,22/04/2017 21:57:37,559087057,ExtFans NotShutdown Shutter-Open,Fully Operational,10.465,0.030,35,41,22,32.86238 -106.28590,352.600,0,15.890,881.000,35.590,7.768,163.300,0,174.906,13.281,0.052,174.279,11.336,-0.097,174.923,10.545,0.105,176.526,10.049,-0.031,178.486,10.403,-0.325,174.820,9.458,-0.324,175.559,9.936,-0.247,169.835,10.128,-0.612,171.889,9.830,-0.481,168.243,9.032,-0.351,169.778,8.867,0.107,9?N?:6:9Nn>N>N?98r?n<N?<r88=N#>r>8nN>r>?<N>r>>>N>r>?7N?r??7N>Nn>N>N>r>??N>r>>>N>r>::N>r7?>N>Nn>N>N>r>?6N>r>>>N>r?89N>rnn6N>Nn>N>N>r><=N>r>>>N>r?7<N>rn?=N>Nn>N>N>r><>N>r>>>N>r<<8N>rnn7N>Nn>N?N>r>=9N>r>>>N>r<n=N>rn>nN>Nn>N>N>r>:=N>r>>>N>r<:nN>rn:9N>Nn>N>N>r><8N>r>>>N>r<8=N>rn<>N>Nn>N>N>r>=>N>r>>>N>r<nnN>r:6>N>Nn>N>N>r><:N>r>>>N>r<8nN>r:6:N>Nn>N>N>r>=7N>r>>>N>r<8=N>rn>?N>Nn>N>N>r><6N>r>>>N>r=><N>r:7nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807332,22/04/2017 21:57:54,559087074,ExtFans NotShutdown Shutter-Open,Fully Operational,10.457,0.030,35,41,22,32.86238 -106.28590,352.700,1,15.890,880.900,35.590,8.540,159.500,0,176.613,12.702,-0.109,176.870,11.975,-0.012,178.046,11.582,-0.059,177.882,10.901,-0.123,177.098,10.769,-0.300,179.684,10.245,-0.034,176.450,9.860,-0.166,178.431,9.116,0.127,177.838,8.658,0.025,178.190,8.681,-0.059,175.096,8.864,-0.124,9?N?:6:7Nn>N>N?98r:9<N?<r:=8N#>r>8>N>r>?:N>r>>>N>r>?7N?r>97N>Nn>N>N>r>?:N>r>>>N>r>:<N>r9>=N>Nn>N>N>r>?9N>r>>>N>r?:7N>rn:nN>Nn>N?N>r>?nN>r>>>N>r?8:N>rn>=N>Nn>N<N>r>??N>r>>>N>r?76N>r:99N>Nn>N>N>r>=>N>r>>>N>r<<7N>rn<8N>Nn>N>N>r><>N>r>>>N>r<<?N>rn>:N>Nn>N>N>r>?9N>r>>>N>r<:=N>rn>=N>Nn>N>N>r>?9N>r>>>N>r<9:N>r:7nN>Nn>N>N>r><8N>r>>>N>r=>6N>r:77N>Nn>N>N>r><?N>r>>>N>r==>N>r:6<N>Nn>N>N>r><9N>r>>>N>r=>:N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807344,22/04/2017 21:58:12,559087092,ExtFans NotShutdown Shutter-Open,Fully Operational,10.456,0.030,35,40,23,32.86238 -106.28590,352.700,0,15.890,881.100,35.590,9.877,152.700,0,174.920,13.252,-0.074,178.133,11.917,0.127,178.135,11.665,-0.159,176.960,10.070,0.125,177.056,10.335,-0.199,173.694,9.585,-0.004,172.313,10.061,0.008,173.047,9.981,-0.187,171.035,9.885,-0.146,173.008,9.229,0.075,167.853,9.580,-0.108,9?N?:6:7Nn>N>N?9nr9<6N?<rn>>N#>r>>:N>r>?8N>r>>>N>r><<N?r=n=N>Nn>N>N>r>?8N>r>>>N>r>:6N>r6>nN>Nn>N>N>r>?7N>r>>>N>r?7>N>rn=<N>Nn>N>N>r><>N>r>>>N>r<<<N>rn:>N>Nn>N>N>r><9N>r>>>N>r<:nN>rnn6N>Nn>N>N>r>=nN>r>>>N>r<8nN>rn<8N>Nn>N>N>r>?nN>r>>>N>r<n=N>r:7:N>Nn>N>N>r>?6N>r>>>N>r<n9N>r:79N>Nn>N>N>r><<N>r>>>N>r<87N>rn>?N>Nn>N>N>r>?6N>r>>>N>r<9<N>r:6:N>Nn>N>N>r>=?N>r>>>N>r<88N>r:6=N>Nn>N>N>r><nN>r>>>N>r<9>N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807357,22/04/2017 21:58:31,559087111,ExtFans NotShutdown Shutter-Open,Fully Operational,10.460,0.029,35,40,23,32.86238 -106.28590,352.700,0,15.890,881.100,35.700,7.202,156.400,0,173.960,13.754,-0.132,177.718,11.467,-0.142,175.739,10.476,0.030,176.357,10.417,0.035,180.158,10.321,-0.222,175.587,10.332,0.081,176.800,10.581,0.089,175.152,10.087,-0.023,178.910,9.325,0.012,178.481,9.892,-0.277,177.298,9.560,-0.332,9?N?:6:7Nn>N>N?98r76<N?<r=9=N#>r>8<N>r>?9N>r>>>N>r><=N?r<n:N>Nn>N>N>r>?9N>r>>>N>r>n?N>r9??N>Nn>N>N>r>?nN>r>>>N>r?6:N>rn:9N>Nn>N>N>r>?:N>r>>>N>r<<7N>rn?7N>Nn>N>N>r>?9N>r>>>N>r<:9N>rn>:N>Nn>N>N>r><=N>r>>>N>r<?7N>rn<9N>Nn>N>N>r>?8N>r>>>N>r<8:N>r:78N>Nn>N>N>r>?:N>r>>>N>r<89N>r:7>N>Nn>N>N>r>?6N>r>>>N>r<87N>r:66N>Nn>N>N>r>?8N>r>>>N>r<6<N>r:87N>Nn>N>N>r>?6N>r>>>N>r<98N>r:6=N>Nn>N>N>r>?8N>r>>>N>r=>?N>rn?<N>N=nN>N?9nr:69N7r9<9N#>r?8nN>r>?:N>r>>>N>r>>>N>r9n8N>
807369,22/04/2017 21:58:48,559087128,ExtFans NotShutdown Shutter-Open,Fully Operational,10.460,0.029,35,40,23,32.86238 -106.28590,352.700,0,15.890,881.100,35.700,6.688,164.300,0,175.919,13.916,-0.401,178.426,11.211,0.161,177.877,10.636,0.184,176.773,9.848,0.317,177.452,9.983,-0.475,174.664,9.543,0.225,176.778,9.394,0.208,176.143,8.821,0.267,172.573,8.421,0.148,172.015,8.588,-0.001,171.289,8.119,0.141,9?N?:6n>Nn>N>N?99r<7?N?<r7?nN#>r<6?N>r>?7N>r>>>N>r><>N?r8?<N>Nn>N>N>r>?:N>r>>>N>r>:8N>r9:9N>Nn>N>N>r><>N>r>>>N>r?9nN>rn<7N>Nn>N>N>r><6N>r>>>N>r<>?N>rn9<N>Nn>N>N>r><=N>r>>>N>r<?9N>rn>8N>Nn>N>N>r>=8N>r>>>N>r<<<N>rn:7N>Nn>N>N>r>?6N>r>>>N>r<=:N>r:9:N>Nn>N>N>r>?8N>r>>>N>r<:6N>r:89N>Nn>N>N>r>?8N>r>>>N>r<8>N>r:6:N>Nn>N>N>r><=N>r>>>N>r<66N>r:9=N>Nn>N>N>r><?N>r>>>N>r<7?N>r:8nN>Nn>N>N>r><nN>r>>>N>r<68N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807381,22/04/2017 21:59:05,559087145,ExtFans NotShutdown Shutter-Open,Fully Operational,10.461,0.029,35,40,23,32.86238 -106.28590,352.700,0,15.890,881.000,35.700,7.408,158.100,0,176.453,13.264,-0.254,181.184,11.413,-0.109,180.045,10.788,0.024,182.039,10.499,0.129,174.199,9.155,-0.037,182.258,10.000,0.058,186.303,9.921,0.098,182.758,9.026,0.286,177.701,8.186,0.111,174.690,8.641,0.145,174.298,8.795,-0.120,9>N?:6n?Nn>N>N?9nr6><N?<r=79N#>r<>8N>r>?=N>r>>>N>r><:N?r8n:N>Nn>N>N>r>?:N>r>>>N>r>8>N>r9><N>Nn>N>N>r>?8N>r>>>N>r?9nN>rn:nN>Nn>N>N>r>?9N>r>>>N>r<>=N>rn<:N>Nn>N>N>r>?6N>r>>>N>r<<8N>rn??N>Nn>N>N>r><=N>r>>>N>r<n8N>rn?8N>Nn>N>N>r><>N>r>>>N>r<:<N>rn?6N>Nn>N>N>r>=6N>r>>>N>r<8?N>rn>=N>Nn>N>N>r><<N>r>>>N>r<9?N>r:6<N>Nn>N>N>r><<N>r>>>N>r<6=N>r:7?N>Nn>N>N>r><?N>r>>>N>r<66N>r:9?N>Nn>N>N>r><8N>r>>>N>r<6<N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807393,22/04/2017 21:59:22,559087162,ExtFans NotShutdown Shutter-Open,Fully Operational,10.456,0.029,35,39,23,32.86238 -106.28590,352.700,0,15.890,881.000,35.700,8.385,155.900,0,175.675,13.472,0.028,181.631,10.863,-0.151,180.198,10.747,0.140,180.115,10.192,0.159,176.134,10.215,-0.559,176.452,9.924,0.067,176.245,9.537,-0.040,173.733,9.010,0.169,168.239,7.921,0.154,169.083,7.846,-0.002,178.357,8.200,-0.153,9>N?:6n<Nn>N>N?97r:69N?<r=n8N#>rn=6N>r><:N>r>>>N>r><:N?r<7>N>Nn>N>N>r>?=N>r>>>N>r>n=N>r9?=N>Nn>N<N>r><6N>r>>>N>r?79N>rn7:N>Nn>N>N>r><6N>r>>>N>r<<<N>r8><N>Nn>N>N>r><=N>r>>>N>r<::N>rn<6N>Nn>N>N>r>?8N>r>>>N>r<:7N>r:67N>Nn>N>N>r><nN>r>>>N>r<9?N>rn??N>Nn>N>N>r><?N>r>>>N>r<9=N>rn?7N>Nn>N>N>r>=8N>r>>>N>r<7<N>rn>9N>Nn>N>N>r>:<N>r>>>N>r<7=N>r:6nN>Nn>N>N>r><>N>r>>>N>r<79N>r:6=N>Nn>N>N>r>=<N>r>>>N>r<78N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807405,22/04/2017 21:59:40,559087180,ExtFans NotShutdown Shutter-Open,Fully Operational,10.447,0.030,35,39,23,32.86238 -106.28590,352.700,0,15.890,881.000,35.790,8.025,156.200,0,176.068,13.381,-0.311,179.560,10.894,-0.270,181.116,10.511,-0.210,178.834,10.620,-0.221,181.678,10.415,-0.105,174.984,8.995,0.076,173.057,8.306,0.027,171.432,7.838,-0.129,178.124,7.648,0.273,184.861,6.940,0.488,180.753,7.126,0.380,9>N?:6n<Nn>N>N?9:r?8=N?<r78:N#>r:?nN>r>?6N>r>>>N>r><?N?r><6N>Nn>N>N>r>?nN>r>>>N>r>n?N>r8:9N>Nn>N>N>r>?6N>r>>>N>r?68N>rn:8N>Nn>N>N>r>?9N>r>>>N>r<?:N>r:7=N>Nn>N>N>r><>N>r>>>N>r<=7N>rn>6N>Nn>N>N>r><?N>r>>>N>r<:6N>rn?6N>Nn>N>N>r><7N>r>>>N>r<8?N>rn<?N>Nn>N>N>r><?N>r>>>N>r<97N>r:79N>Nn>N>N>r><7N>r>>>N>r<7<N>r:89N>Nn>N>N>r>==N>r>>>N>r<7nN>r:9:N>Nn>N>N>r>:6N>r>>>N>r=??N>r:7=N>Nn>N>N>r><8N>r>>>N>r<78N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807418,22/04/2017 21:59:58,559087198,ExtFans NotShutdown Shutter-Open,Fully Operational,10.742,0.030,35,39,23,32.86238 -106.28590,352.800,0,15.800,880.900,35.700,9.003,154.600,0,173.367,13.745,0.017,179.900,11.128,0.023,182.186,10.795,-0.080,181.554,9.808,-0.002,176.319,9.783,-0.226,177.469,9.356,-0.168,180.749,9.851,-0.358,179.733,10.034,-0.591,184.574,9.513,-0.442,186.969,8.299,-0.210,175.654,7.845,-0.064,9>N?:6n<Nn>N>N?9:r769N?=r?>nN#>r?6nN>r><:N>r>>>N>r><:N?r<9:N>Nn>N>N>r>>7N>r>>>N>r>n<N>r8?8N>Nn>N>N>r><:N>r>>>N>r?8:N>rn=>N>Nn>N>N>r><7N>r>>>N>r?6:N>rn?7N>Nn>N>N>r>?7N>r>>>N>r<?<N>rn<:N>Nn>N>N>r><>N>r>>>N>r<?7N>r:6?N>Nn>N>N>r><<N>r>>>N>r<:<N>r:7<N>Nn>N>N>r><?N>r>>>N>r<8=N>r:77N>Nn>N>N>r><=N>r>>>N>r<8<N>r:68N>Nn>N>N>r>=>N>r>>>N>r<6?N>r:68N>Nn>N>N>r>n=N>r>>>N>r<9>N>rn>>N>Nn>N>N>r>=8N>r>>>N>r<7<N>r:9nN>N=nN>N?87r8:8N7r=9:N>r=8nN>r>=6N>r>>>N>r>>>N>r78<N>
807430,22/04/2017 22:00:16,559087216,NotShutdown Shutter-Open,Fully Operational,10.741,0.030,35,39,22,32.86238 -106.28590,352.700,0,15.800,880.900,35.900,6.533,164.600,0,173.628,13.946,-0.109,176.151,10.897,-0.056,178.246,11.068,-0.323,179.146,10.021,-0.255,176.928,10.020,-0.149,176.127,9.958,-0.382,176.520,9.762,-0.396,175.818,9.912,-0.459,177.415,8.451,0.059,177.288,8.376,-0.123,170.109,7.830,-0.555,9?N?:6n=Nn>N>N?9=r6?7N?=r969N#>r?7:N>r>?7N>r>>>N>r><?N?r<?9N>Nn>N>N>r>??N>r>>>N>r>:8N>r8=:N>Nn>N>N>r>?7N>r>>>N>r?68N>rn7<N>Nn>N>N>r><<N>r>>>N>r<>=N>rn<=N>Nn>N>N>r>=:N>r>>>N>r<<nN>rn<9N>Nn>N>N>r>?>N>r>>>N>r<<:N>r:7nN>Nn>N>N>r><8N>r>>>N>r<:8N>rn??N>Nn>N>N>r>=<N>r>>>N>r<n8N>rn>>N>Nn>N>N>r><7N>r>>>N>r<:7N>rn<?N>Nn>N>N>r><?N>r>>>N>r<86N>rn>=N>Nn>N>N>r><8N>r>>>N>r<6<N>r:67N>Nn>N>N>r>:nN>r>>>N>r<n7N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
807442,22/04/2017 22:00:33,559087233,NotShutdown Shutter-Open,Fully Operational,10.755,0.029,35,39,22,32.86238 -106.28590,352.700,0,15.800,880.900,35.900,8.746,156.200,0,174.019,14.108,-0.281,178.652,11.566,-0.321,179.759,11.137,-0.175,178.443,10.443,-0.128,175.635,9.606,0.206,177.218,10.183,-0.166,179.147,10.348,0.078,180.973,9.884,-0.111,180.019,9.507,-0.015,185.717,9.898,-0.152,178.809,9.197,-0.277,9>N?:6n<Nn>N>N?9=rn?nN?=r96:N#>r=96N>r>?nN>r>>>N>r><?N?r<==N>Nn>N?N>r>?>N>r>>>N>r>:9N>r8<9N>Nn>N>N>r>?7N>r>>>N>r?n>N>rn7nN>Nn>N>N>r>?6N>r>>>N>r?6<N>rn86N>Nn>N>N>r>?6N>r>>>N>r?7nN>rn=?N>Nn>N>N>r><9N>r>>>N>r<?8N>r:7?N>Nn>N>N>r><:N>r>>>N>r<>:N>rn><N>Nn>N>N>r>?6N>r>>>N>r<<8N>r:68N>Nn>N>N>r>?6N>r>>>N>r<=<N>r:99N>Nn>N>N>r>?6N>r>>>N>r<::N>r:6<N>Nn>N>N>r><8N>r>>>N>r<n>N>r:76N>Nn>N>N>r>n8N>r>>>N>r<8?N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
