CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
609060,19/04/2017 09:17:16,558782236,Shutter-Open,Fully Operational,10.769,0.030,39,44,19,32.86237 -106.28590,353.000,0,13.600,880.300,31.790,2.829,61.800,0,189.040,5.334,0.191,205.463,6.258,0.052,207.171,6.273,0.036,206.290,6.311,-0.010,206.986,6.272,-0.012,208.176,6.055,-0.001,211.767,5.456,-0.043,217.699,5.494,-0.160,219.003,5.286,-0.015,220.376,5.119,-0.051,222.834,4.808,-0.060,9?N?:6:<Nn>N>N?68r=n?Nnr:8?N>r<=?N>r><?N>r>>>N>r>>=N>r96=N>Nn>N>N>r>?8N>r>>>N>r>>7N>rn96N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:n?N>Nn>N>N>r>>nN>r>>>N>r><?N>r::>N>Nn>N>N>r>>nN>r>>>N>r><?N>r:=<N>Nn>N>N>r>>nN>r>>>N>r><<N>r::9N>Nn>N>N>r>>:N>r>>>N>r><?N>r::7N>Nn>N>N>r>>8N>r>>>N>r><?N>r::?N>Nn>N>N>r>>7N>r>>>N>r><=N>r::9N>Nn>N>N>r><>N>r>>>N>r><<N>r::<N>Nn>N>N>r>?nN>r>>>N>r><nN>r:=9N>Nn>N>N>r>?9N>r>>>N>r><<N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609072,19/04/2017 09:17:33,558782253,Shutter-Open,Fully Operational,10.777,0.030,39,44,19,32.86237 -106.28590,353.000,0,13.600,880.200,32.090,3.961,58.600,0,191.878,5.065,0.301,205.132,6.291,0.010,207.831,6.138,-0.030,207.178,6.267,-0.012,206.979,6.207,-0.027,208.192,6.140,-0.031,211.952,5.496,-0.070,217.429,5.417,-0.154,220.458,5.319,-0.052,224.003,4.749,-0.095,223.510,4.525,-0.035,9?N?:6:?Nn>N>N?69r:?8Nnr<??N>r=?6N>r>=>N>r>>>N>r>><N>r6?7N>Nn>N>N>r><:N>r>>>N>r>?>N>rn:<N>Nn>N>N>r>>6N>r>>>N>r>?6N>r:8>N>Nn>N>N>r>>8N>r>>>N>r><>N>r::8N>Nn>N>N>r>>nN>r>>>N>r><?N>r:=>N>Nn>N>N>r>>:N>r>>>N>r><<N>r::9N>Nn>N>N>r>>nN>r>>>N>r><?N>r::=N>Nn>N>N>r>>8N>r>>>N>r><<N>r:::N>Nn>N>N>r>>7N>r>>>N>r><=N>r:=9N>Nn>N>N>r>?:N>r>>>N>r><=N>r::8N>Nn>N>N>r><:N>r>>>N>r><:N>r::8N>N:7N>N>r>?:N>r>>>N>r><:N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609084,19/04/2017 09:17:50,558782270,Shutter-Open,Fully Operational,10.774,0.030,39,44,19,32.86237 -106.28590,353.000,0,13.690,880.300,31.500,2.727,63.800,0,194.898,5.002,0.230,204.743,6.422,-0.051,205.950,6.393,-0.042,205.010,6.483,-0.021,206.200,6.347,-0.054,206.273,6.244,-0.023,209.884,5.655,0.022,216.446,5.481,0.020,219.154,5.583,-0.097,224.254,5.072,-0.069,222.191,4.582,-0.077,9?N?:6:?Nn>N>N?7=r67>Nnr?>8N>r<?8N>r><7N>r>>>N>r>>=N>r69nN>Nn>N>N>r><9N>r>>>N>r>?>N>rn==N>Nn>N>N>r>>8N>r>>>N>r>?7N>r::8N>Nn>N>N>r>>8N>r>>>N>r><>N>r::?N>Nn>N>N>r>>8N>r>>>N>r><?N>r:=:N>Nn>N>N>r>>nN>r>>>N>r><<N>r:n<N>Nn>N>N>r>>:N>r>>>N>r><?N>r::?N>Nn>N>N>r>>9N>r>>>N>r><<N>r::9N>Nn>N>N>r>>7N>r>>>N>r><<N>r::nN>Nn>N>N>r>?=N>r>>>N>r><=N>r::?N>Nn>N>N>r>??N>r>>>N>r><=N>r::>N>Nn>N>N>r>?9N>r>>>N>r><=N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609097,19/04/2017 09:18:09,558782289,Shutter-Open,Fully Operational,10.768,0.030,39,44,19,32.86237 -106.28590,353.000,0,13.690,880.300,31.700,4.630,56.400,0,202.001,4.999,0.213,201.985,6.547,0.100,206.005,6.306,0.057,206.260,6.288,0.048,206.483,6.435,0.052,206.502,6.267,0.051,210.871,5.778,0.097,215.183,5.349,0.077,219.964,5.470,-0.042,224.062,4.729,-0.014,223.964,4.449,-0.006,9?N?:6:<Nn>N>N?7:r<n?N:r6<9N>r?66N>r>:6N>r>>>N>r>><N>r66=N>Nn>N>N>r>=>N>r>>>N>r>>7N>rn=9N>Nn>N>N>r>??N>r>>>N>r><>N>r:9?N>Nn>N>N>r>>8N>r>>>N>r><?N>r::9N>Nn>N>N>r>>nN>r>>>N>r><<N>r::=N>Nn>N?N>r>>nN>r>>>N>r><?N>r:=:N>Nn>N>N>r>>nN>r>>>N>r><<N>r:=9N>Nn>N>N>r>>9N>r>>>N>r><=N>r::?N>Nn>N>N>r>>9N>r>>>N>r><=N>r:=8N>Nn>N>N>r>?:N>r>>>N>r><nN>r::=N>N:7N>N>r>?<N>r>>>N>r><<N>r:=>N>N:7N>N>r>?>N>r>>>N>r><nN>r:=:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
609109,19/04/2017 09:18:26,558782306,Shutter-Open,Fully Operational,10.772,0.029,39,44,19,32.86237 -106.28590,353.000,0,13.800,880.300,31.200,1.698,68.700,0,201.338,5.167,0.008,202.441,6.424,-0.095,206.170,6.276,-0.073,206.015,6.318,-0.014,206.493,6.267,0.049,206.627,6.423,0.032,211.117,5.744,-0.007,215.929,5.483,-0.019,219.854,5.410,0.022,223.369,4.830,0.030,225.314,4.416,0.010,9?N?:6:?Nn>N>N?76r967Nnr=<<N#>r>69N>r>=:N>r>>>N>r>><N>r66<N>Nn>N>N>r>?6N>r>>>N>r>>6N>rn9>N>Nn>N>N>r>?<N>r>>>N>r>?7N>r:8?N>Nn>N>N>r>>9N>r>>>N>r><?N>r:=7N>Nn>N>N>r>>8N>r>>>N>r><?N>r:=8N>N:7N>N>r>>nN>r>>>N>r><?N>r:=>N>Nn>N>N>r>>nN>r>>>N>r><<N>r::?N>Nn>N>N>r>>9N>r>>>N>r><=N>r::>N>Nn>N>N>r>>9N>r>>>N>r><=N>r:=8N>Nn>N>N>r>>9N>r>>>N>r><?N>r:::N>Nn>N>N>r>?8N>r>>>N>r><>N>r:8nN>Nn>N>N>r>?nN>r>>>N>r><=N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609121,19/04/2017 09:18:43,558782323,Shutter-Open,Fully Operational,10.774,0.029,39,44,19,32.86237 -106.28590,352.900,0,13.800,880.300,31.500,3.344,55.800,0,202.290,5.263,0.046,203.527,6.553,-0.042,205.182,6.458,-0.026,205.574,6.737,0.050,205.294,6.596,0.017,206.703,6.476,-0.072,211.916,5.787,-0.055,215.654,5.943,-0.057,220.447,5.501,-0.017,224.151,4.906,0.000,223.796,4.303,-0.062,9?N?:6:?Nn>N>N<>?r:n>Nnr::?N>r>:=N>r><nN>r>>>N>r>><N>r7=9N>Nn>N>N>r>?nN>r>>>N>r>>7N>rnn?N>Nn>N>N>r>>6N>r>>>N>r><>N>r:n9N>Nn>N>N>r>>9N>r>>>N>r><?N>r::<N>Nn>N>N>r>>8N>r>>>N>r><<N>r::?N>Nn>N>N>r>>:N>r>>>N>r><<N>r:=>N>Nn>N>N>r>>8N>r>>>N>r><=N>r:n=N>Nn>N>N>r>>nN>r>>>N>r><=N>r:::N>Nn>N>N>r>>8N>r>>>N>r><=N>r::=N>Nn>N>N>r>>7N>r>>>N>r><=N>r::<N>Nn>N>N>r>?>N>r>>>N>r><<N>r::<N>N:6N>N>r><8N>r>>>N>r><nN>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609133,19/04/2017 09:19:01,558782341,Shutter-Open,Fully Operational,10.767,0.030,39,44,19,32.86237 -106.28590,353.000,1,13.800,880.200,31.500,2.418,69.900,0,203.384,5.459,-0.137,201.550,6.368,-0.005,204.448,6.094,-0.007,206.011,6.214,0.000,206.653,6.218,0.060,207.334,6.310,-0.067,210.528,5.893,-0.063,216.831,6.076,-0.006,218.904,5.528,-0.010,221.890,4.738,-0.030,226.052,4.227,-0.053,9?N?:6:?Nn>N>N<>>r66?Nnr=n8N#>r?:9N>r>=8N>r>>>N>r>><N>r78=N>Nn>N>N>r>?8N>r>>>N>r>>7N>rn:>N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:8nN>Nn>N>N>r>?>N>r>>>N>r><?N>r::=N>Nn>N>N>r>?>N>r>>>N>r><<N>r::=N>Nn>N>N>r>>6N>r>>>N>r><?N>r::=N>Nn>N>N>r>>6N>r>>>N>r><=N>r::7N>Nn>N>N>r>>9N>r>>>N>r><=N>r::>N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=nN>Nn>N>N>r>?nN>r>>>N>r><<N>r::8N>Nn>N>N>r>?9N>r>>>N>r><<N>r::8N>Nn>N>N>r><<N>r>>>N>r><<N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609145,19/04/2017 09:19:18,558782358,Shutter-Open,Fully Operational,10.782,0.030,39,44,19,32.86237 -106.28590,353.000,0,13.890,880.300,31.000,3.858,59.600,0,202.007,5.188,-0.087,203.023,6.700,0.034,205.725,6.464,0.085,207.155,6.341,0.018,207.433,6.576,-0.005,208.004,6.242,-0.015,210.342,5.775,-0.037,215.566,5.770,-0.020,221.825,5.143,-0.038,221.215,4.550,-0.020,224.123,3.794,-0.062,9?N?:6:?Nn>N>N?76rn8:Nnr<n9N#>r?6nN>r>=>N>r>>>N>r>>=N>r78=N>Nn>N?N>r>>6N>r>>>N>r>>7N>rn7nN>Nn>N>N>r>>9N>r>>>N>r>?7N>r:nnN>Nn>N>N>r>>6N>r>>>N>r><?N>r::?N>Nn>N>N>r>>9N>r>>>N>r><<N>r:=:N>Nn>N?N>r>>nN>r>>>N>r><?N>r:==N>Nn>N?N>r>>:N>r>>>N>r><<N>r::9N>Nn>N>N>r>>9N>r>>>N>r><=N>r::9N>Nn>N>N>r>>9N>r>>>N>r><=N>r:=<N>Nn>N>N>r>?:N>r>>>N>r><<N>r::8N>N:7N>N>r>=>N>r>>>N>r><=N>r::6N>N:6N>N>r>=>N>r>>>N>r><?N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609158,19/04/2017 09:19:37,558782377,Shutter-Open,Fully Operational,10.774,0.029,39,44,19,32.86237 -106.28590,352.800,0,13.890,880.300,30.700,5.093,56.500,0,200.085,5.213,-0.161,201.614,6.858,-0.071,204.878,6.706,-0.063,206.854,6.490,-0.065,28.538,6.460,0.065,207.529,6.278,-0.076,209.280,5.862,-0.116,215.931,5.870,-0.124,221.715,4.995,0.022,221.296,4.755,0.012,224.974,4.073,-0.179,9?N?:6:?Nn>N>N<>>r=9>Nnr<=<N#>r<<<N>r>=<N>r>>>N>r>><N>r7n8N>Nn>N>N>r>?7N>r>>>N>r>>7N>rn66N>Nn>N?N>r>>8N>r>>>N>r>?7N>r:n8N>Nn>N>N>r>>nN>r>>>N>r><>N>r::6N>Nn>N?N>r>>:N>r>>>N>r><?N>r:=:N>Nn>N>N>r>>9N>r>>>N>r><<N>r:=9N>Nn>N>N>r>>nN>r>>>N>r><?N>r::<N>Nn>N?N>r>>9N>r>>>N>r><<N>r::=N>Nn>N>N>r>>8N>r>>>N>r><<N>r::?N>Nn>N>N>r>?:N>r>>>N>r><=N>r:=9N>Nn>N>N>r>?6N>r>>>N>r><:N>r::8N>Nn>N>N>r>=8N>r>>>N>r><?N>r:n=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
609170,19/04/2017 09:19:54,558782394,Shutter-Open,Fully Operational,10.776,0.030,39,44,19,32.86237 -106.28590,353.000,0,14.000,880.300,30.890,4.167,59.000,0,199.114,5.431,-0.115,202.074,6.941,-0.006,204.962,6.695,-0.033,206.852,6.498,-0.059,26.415,6.458,0.083,208.226,6.265,-0.065,210.635,5.888,-0.079,216.277,5.966,-0.088,219.917,5.272,-0.117,222.692,4.941,-0.073,223.240,4.277,0.085,9>N?:6:<Nn>N>N?79r>7=Nnr:7nN>r>>?N>r>=8N>r>>>N>r>>=N>r97:N>Nn>N>N>r>?9N>r>>>N>r>?>N>r8?8N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:::N>Nn>N>N>r>>6N>r>>>N>r><>N>r:=6N>Nn>N>N>r>>nN>r>>>N>r><?N>r::=N>Nn>N>N>r>>:N>r>>>N>r><<N>r:=6N>Nn>N>N>r>>nN>r>>>N>r><<N>r::nN>Nn>N>N>r>>9N>r>>>N>r><?N>r::>N>Nn>N>N>r>>7N>r>>>N>r><=N>r:==N>N:7N>N>r>?=N>r>>>N>r><:N>r:=6N>Nn>N>N>r><:N>r>>>N>r><<N>r:n=N>Nn>N?N>r>=9N>r>>>N>r><<N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609182,19/04/2017 09:20:12,558782412,Shutter-Open,Fully Operational,10.777,0.030,39,44,19,32.86237 -106.28590,352.900,0,14.000,880.200,31.200,3.961,62.700,0,200.202,5.595,-0.163,202.687,6.770,-0.146,204.970,6.682,-0.107,206.312,6.556,-0.085,27.322,6.406,0.109,207.170,6.299,-0.104,209.908,5.836,-0.139,216.546,5.835,-0.147,220.929,4.880,-0.132,222.985,4.177,0.079,222.258,3.896,-0.208,9>N?:6:?Nn>N>N?7:r??>Nnr9==N#>r><8N>r>==N>r>>>N>r>>=N>r7<:N>Nn>N?N>r><<N>r>>>N>r>>7N>r88?N>Nn>N>N>r>>7N>r>>>N>r>?7N>r::7N>Nn>N>N>r>>:N>r>>>N>r><>N>r:=8N>Nn>N>N>r>>nN>r>>>N>r><?N>r:::N>Nn>N?N>r>>8N>r>>>N>r><<N>r:n8N>Nn>N>N>r>>nN>r>>>N>r><?N>r::7N>Nn>N>N>r>>9N>r>>>N>r><<N>r::>N>Nn>N>N>r>>9N>r>>>N>r><=N>r:=<N>Nn>N>N>r><:N>r>>>N>r><:N>r::7N>Nn>N>N>r>:=N>r>>>N>r><<N>r:n=N>Nn>N>N>r>:6N>r>>>N>r><=N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609194,19/04/2017 09:20:29,558782429,Shutter-Open,Fully Operational,10.785,0.029,39,44,19,32.86237 -106.28590,353.000,0,14.000,880.300,31.200,3.807,49.700,0,195.837,5.601,-0.027,202.096,6.951,-0.018,204.250,6.649,-0.155,205.404,6.558,-0.138,26.256,6.418,0.109,206.553,6.281,-0.135,209.605,5.796,-0.129,215.562,5.612,-0.165,221.394,5.159,-0.117,225.200,4.674,0.016,226.665,4.699,-0.029,9?N?:6:?Nn>N>N?7<rn><Nnr88=N#>r>==N>r>=?N>r>>>N>r>><N>r689N>Nn>N>N>r>?7N>r>>>N>r>>6N>r888N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:8=N>Nn>N?N>r>>9N>r>>>N>r><>N>r:=9N>Nn>N>N>r>>9N>r>>>N>r><?N>r:=:N>Nn>N>N>r>>nN>r>>>N>r><>N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><?N>r:n:N>Nn>N?N>r>>nN>r>>>N>r><=N>r::8N>Nn>N>N>r>>9N>r>>>N>r><nN>r:=nN>Nn>N>N>r>?nN>r>>>N>r><<N>r:n:N>Nn>N?N>r><=N>r>>>N>r><?N>r:nnN>Nn>N?N>r><=N>r>>>N>r><<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609206,19/04/2017 09:20:46,558782446,Shutter-Open,Fully Operational,10.782,0.029,39,44,19,32.86237 -106.28590,353.000,0,14.100,880.200,31.000,2.315,66.800,0,192.825,5.628,0.240,203.402,6.784,-0.076,205.695,6.688,-0.082,206.774,6.496,-0.101,25.287,6.533,0.112,206.670,6.338,-0.106,209.989,5.788,-0.140,215.319,5.520,-0.199,220.912,5.317,-0.022,223.487,4.689,-0.071,223.711,4.407,0.027,9?N?:6:?Nn>N>N?7>r796Nnr:6?N>r?98N>r>=8N>r>>>N>r>><N?r>68N>Nn>N>N>r>?7N>r>>>N>r>>6N>r6>?N>Nn>N>N>r>>8N>r>>>N>r><>N>r:n8N>Nn>N>N>r>>nN>r>>>N>r><?N>r:::N>Nn>N>N>r>>:N>r>>>N>r><<N>r:=8N>Nn>N?N>r>>nN>r>>>N>r><?N>r::>N>Nn>N>N>r>>nN>r>>>N>r><<N>r::?N>Nn>N>N>r>>nN>r>>>N>r><=N>r::?N>Nn>N>N>r>>6N>r>>>N>r><=N>r::?N>Nn>N>N>r>?<N>r>>>N>r><=N>r:=7N>Nn>N>N>r>?6N>r>>>N>r><<N>r::8N>Nn>N>N>r><9N>r>>>N>r><>N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
609219,19/04/2017 09:21:06,558782466,Shutter-Open,Fully Operational,10.763,0.030,39,44,19,32.86237 -106.28590,354.700,0,14.100,880.300,31.100,2.418,64.800,0,192.511,5.788,0.076,202.708,6.882,-0.073,204.941,6.779,-0.133,205.313,6.536,-0.138,26.097,6.443,0.180,205.150,6.432,-0.141,208.867,5.834,-0.197,213.373,5.552,-0.195,221.047,5.197,-0.079,223.421,4.692,-0.060,224.635,4.410,0.020,9?N?:6:?Nn>N>N?6=r8<6N:r9:=N#>r:88N>r>=nN>r>>>N>r>>=N>r988N>Nn>N>N>r><<N>r>>>N>r>>6N>r9:<N>Nn>N>N>r>>nN>r>>>N>r>?7N>r::9N>Nn>N>N>r>>8N>r>>>N>r><>N>r:n=N>Nn>N>N>r>>:N>r>>>N>r><<N>r:==N>Nn>N>N>r>>:N>r>>>N>r><?N>r:::N>Nn>N>N>r>>:N>r>>>N>r><=N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><=N>r:=8N>Nn>N>N>r>>8N>r>>>N>r><<N>r::?N>Nn>N?N>r>??N>r>>>N>r><<N>r::9N>Nn>N>N>r>??N>r>>>N>r><=N>r::>N>Nn>N>N>r><6N>r>>>N>r><nN>r::?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
609231,19/04/2017 09:21:23,558782483,Shutter-Open,Fully Operational,10.775,0.029,39,44,19,32.86237 -106.28590,353.000,0,14.100,880.200,30.790,4.784,58.000,0,192.364,5.517,0.230,203.776,6.632,-0.009,205.736,6.604,-0.063,206.385,6.463,-0.104,26.118,6.349,0.157,205.694,6.325,-0.138,208.391,5.872,-0.137,212.972,5.552,-0.142,220.277,5.329,-0.135,223.896,4.851,-0.079,224.052,4.649,-0.069,9?N?:6:?Nn>N>N?69r??7Nnr:<nN>r?>7N>r>=>N>r>>>N>r>>=N>r7?:N>Nn>N>N>r><=N>r>>>N>r>?>N>r86=N>Nn>N>N>r>>nN>r>>>N>r><>N>r:=6N>Nn>N>N>r>>9N>r>>>N>r><<N>r::nN>Nn>N>N>r>>9N>r>>>N>r><<N>r::?N>Nn>N>N>r>>nN>r>>>N>r><<N>r:=7N>Nn>N>N>r>>8N>r>>>N>r><<N>r:=7N>Nn>N>N>r>>6N>r>>>N>r><<N>r:=nN>Nn>N>N>r>>9N>r>>>N>r><=N>r::?N>Nn>N>N>r>?=N>r>>>N>r><=N>r::nN>Nn>N>N>r>>7N>r>>>N>r><<N>r::>N>N:7N>N>r>?nN>r>>>N>r><=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
