CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1074457,27/04/2017 18:31:42,559506702,ExtFans Shutter-Open,WiperBoard,10.419,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.600,14.690,7.665,242.300,0,250.604,17.456,1.557,261.609,13.786,-0.854,258.339,13.669,-1.063,259.174,13.651,-1.186,249.613,12.507,0.517,260.829,12.880,-1.407,253.248,12.098,-0.995,249.820,11.785,-0.790,260.861,11.573,-0.602,258.207,11.359,-0.383,260.840,11.422,0.726,9<N?:6n8Nn>N?N<::r8?7N?=rn99N>r779N>r>:6N>r>>>N>r?n>N?r78<N>Nn>N=N>r>=9N>r>>>N>r<7=N?r<88N>Nn>N>N>r><8N>r>>>N>r:>9N>r86:N>Nn>N>N>r>=>N>r>>>N>rnn6N>rn77N>Nn>N>N>r><9N>r>>>N>rn?nN>r8>9N>Nn>N?N>r><nN>r>>>N?r>n9N>r8?:N>Nn>N>N>r><:N>r>>>N>r:>6N>rn9?N>Nn>N>N>r>=8N>r>>>N>rn87N>rnn?N>Nn>N>N>r><=N>r>>>N>r9<:N>rn=9N>Nn>N>N>r><<N>r>>>N>rn6<N>r:6:N>Nn>N>N>r>=6N>r>>>N>r9n8N>r:98N>N:7N>N>r>:?N>r>>>N?r<96N>rn>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074469,27/04/2017 18:32:00,559506720,ExtFans Shutter-Open,WiperBoard,10.416,0.031,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.500,14.690,14.353,237.300,0,257.021,15.450,1.190,256.816,16.904,-0.455,253.421,17.054,-0.529,251.512,17.166,-0.772,268.589,13.432,0.053,252.717,15.815,-0.642,246.396,14.892,-0.342,241.653,16.685,0.414,241.186,15.450,-0.142,237.876,14.451,-0.079,234.739,13.819,0.691,9<N?:6n8Nn>N?N<:6rn87N?nrn<<N<r<<8N>r>=9N>r>>>N>r>9>N<r>:<N>Nn>N?N>r>:nN>r>>>N>r?>8N?r:=>N>Nn>N?N>r>=nN>r>>>N>r:9>N>r888N>Nn>N>N>r>=:N>r>>>N>r:?=N>rn77N>Nn>N>N>r><<N>r>>>N>r8n6N>rn66N>Nn>N>N>r>=:N>r>>>N>r:76N>rn7>N>Nn>N<N>r><8N>r>>>N>r96?N>rn9<N>Nn>N?N>r><:N>r>>>N>r6><N>rnn?N>Nn>N>N>r>=<N>r>>>N>r798N>r8<<N>Nn>N>N>r><nN>r>>>N?r?9:N>rn7=N>Nn>N?N>r>n>N>r>>>N?r<7=N>r8>nN>Nn>N<N>r>=nN>r>>>N?r::?N>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074481,27/04/2017 18:32:18,559506738,ExtFans Shutter-Open,WiperBoard,10.420,0.030,39,40,21,32.86234 -106.28590,351.200,1,28.100,863.600,15.000,12.707,238.400,0,255.679,18.662,1.021,256.408,15.239,0.141,246.289,17.876,0.048,247.697,17.145,-0.064,253.391,12.269,0.245,253.946,17.020,-0.948,259.799,16.972,-0.051,247.666,13.998,-0.321,247.833,12.864,0.414,258.052,11.525,0.572,258.398,10.005,-0.156,9<N?:6nnNn>N?N<:6r:::N?9rn6>N>r<=<N>r>=<N>r>>>N>r>96N<r?=nN>Nn>N?N>r><<N>r>>>N>r?>?N?r?=<N>Nn>N>N>r>8nN>r>>>N>r86?N>r7?nN>Nn>N<N>r>:8N>r>>>N>r86>N>r9<6N>Nn>N<N>r>==N>r>>>N>r976N>r889N>Nn>N<N>r>9<N>r>>>N?r<?6N>r68nN>Nn>N>N>r><=N>r>>>N>r9n>N>r87>N>Nn>N?N>r>=<N>r>>>N>r99?N>r899N>Nn>N>N>r>9:N>r>>>N>r787N>r99:N>Nn>N?N>r>8<N>r>>>N?r:>:N>r8>6N>Nn>N?N>r>::N>r>>>N?r89>N>rn96N>Nn>N>N>r?>8N>r>>>N?r9<<N>rn8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074494,27/04/2017 18:32:39,559506759,ExtFans Shutter-Open,WiperBoard,10.423,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.500,14.690,11.729,241.000,0,251.571,15.613,0.204,259.379,18.388,0.886,258.525,17.539,0.807,258.645,15.814,0.919,248.310,16.853,-0.219,254.973,17.605,0.655,252.996,17.862,0.329,252.930,17.934,0.055,250.014,16.331,-0.512,246.981,15.960,-0.618,248.353,15.171,-0.440,9<N?:6nnNn>N>N<n>r777N?8r?79N>r=8=N>r>?8N>r>>>N>r>9nN?r?>8N>Nn>N?N>r>?=N>r>>>N>r?<9N>r9?nN>Nn>N>N>r><7N>r>>>N>r9?8N>r98?N>Nn>N>N>r><?N>r>>>N?r>?9N>r96?N>Nn>N>N>r>=6N>r>>>N?r<68N>r6n6N>Nn>N>N>r>?8N>r>>>N>r<77N>rn<9N>Nn>N>N>r><:N>r>>>N?r86<N>r868N>Nn>N=N>r>?9N>r>>>N>r887N>rnn<N>Nn>N<N>r>?9N>r>>>N>r8=>N>rn<=N>Nn>N=N>r><:N>r>>>N?r<8?N>r8<?N>N:7N?N>r><8N>r>>>N<r:89N>rn::N>N:7N>N>r><nN>r>>>N?rn<>N>rn?8N>Nn>N>N<:nr76:N?=r7:nN>r=>nN>r><<N>r>>>N>r><<N>r786N>
1074506,27/04/2017 18:32:57,559506777,ExtFans Shutter-Open,WiperBoard,10.399,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.700,14.690,11.935,242.100,0,256.961,14.365,-0.482,251.725,15.877,-0.194,252.677,15.684,-0.053,253.642,15.674,-0.089,262.044,14.801,-0.119,251.777,16.407,-0.037,250.769,16.044,0.004,251.578,15.327,0.220,252.817,15.554,-0.102,253.086,16.551,-0.086,253.472,11.875,-0.142,9<N?:6n8Nn>N>N<n7r>87N?<r7>>N>r=7?N>r><>N>r>>>N>r>9nN?r<6=N>Nn>N>N>r><nN>r>>>N>r??6N>r969N>Nn>N?N>r>?7N>r>>>N>r97>N>r8?:N>Nn>N?N>r><?N>r>>>N>r67nN>rn6nN>Nn>N>N>r>?nN>r>>>N>r887N>rn<7N>Nn>N>N>r>?9N>r>>>N>r9<8N>rn6<N>Nn>N?N>r>?=N>r>>>N>r9:6N>r:79N>Nn>N?N>r><<N>r>>>N?r??=N>rn:<N>Nn>N?N>r>?6N>r>>>N?r7><N>r8>=N>Nn>N>N>r>?:N>r>>>N?r966N>rn<?N>Nn>N<N>r><<N>r>>>N?r7=nN>r8<<N>N:7N>N>r>n?N>r>>>N<r7n:N>rn6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074518,27/04/2017 18:33:14,559506794,ExtFans Shutter-Open,WiperBoard,10.423,0.030,39,40,21,32.86234 -106.28590,352.100,1,28.100,863.600,14.600,9.003,242.400,0,251.377,15.299,0.666,262.785,15.137,0.240,261.281,14.955,0.060,259.062,14.408,0.050,248.646,14.382,0.264,259.338,13.772,-0.208,257.902,13.243,0.039,254.731,12.224,0.019,257.756,13.034,0.004,257.783,12.818,-0.419,257.290,11.734,-0.123,9?N?:6n8Nn>N?N<n>r:n=N?=rn??N>r967N>r><8N>r>>>N>r?=:N?rn>6N>Nn>N>N>r>?nN>r>>>N>r<::N>r9n=N>Nn>N>N>r>?nN>r>>>N>rnn?N>rn8=N>Nn>N>N>r>?:N>r>>>N>r87?N>rnn?N>Nn>N>N>r><?N>r>>>N>r697N>rn?7N>Nn>N?N>r>?7N>r>>>N?r<<6N>rn6=N>Nn>N>N>r>?9N>r>>>N?r=n?N>rn:7N>Nn>N>N>r><?N>r>>>N<r?77N>rn66N>Nn>N>N>r>==N>r>>>N<r?nnN>rnn<N>N:6N>N>r>=8N>r>>>N=r>n6N>rn==N>N:7N>N>r>?nN>r>>>N=r>76N>r:7<N>N:nN>N>r>=>N>r>>>N=rn99N>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074530,27/04/2017 18:33:31,559506811,ExtFans Shutter-Open,WiperBoard,10.418,0.030,39,40,21,32.86234 -106.28590,352.200,0,28.100,863.600,14.500,9.569,240.200,0,258.361,14.903,0.322,251.395,14.526,0.367,251.717,14.619,0.451,251.630,14.273,0.294,253.481,15.265,-0.553,252.526,14.363,-0.290,249.065,12.767,-0.171,245.786,12.420,0.458,250.307,11.404,-0.050,249.023,11.980,-0.041,250.542,11.639,1.004,9<N?:6n8Nn>N>N<n7r?6nN?nr><7N>r?=8N>r>?>N>r>>>N>r?=8N>r7n6N>Nn>N?N>r>?nN>r>>>N>r<?=N>r798N>Nn>N<N>r>?7N>r>>>N>r9n8N>rn=?N>Nn>N<N>r>?8N>r>>>N>r866N>rnn>N>Nn>N?N>r>?9N>r>>>N>r6n8N>rn8?N>Nn>N?N>r><6N>r>>>N?r:89N>rn<7N>Nn>N>N>r><nN>r>>>N?r>88N>rn:8N>Nn>N<N>r>::N>r>>>N?r7:>N>r8?:N>Nn>N>N>r>=<N>r>>>N<r<79N>rn87N>Nn>N>N>r>==N>r>>>N=r:98N>rn7nN>Nn>N?N>r>=8N>r>>>N<r:<6N>rnn8N>Nn>N>N>r>:7N>r>>>N<r<7=N>rn:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074542,27/04/2017 18:33:49,559506829,ExtFans Shutter-Open,WiperBoard,10.426,0.029,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.600,14.690,10.289,240.100,0,256.765,15.279,0.597,261.356,13.352,0.346,260.415,14.153,0.416,256.623,13.906,0.421,250.859,11.778,-0.615,255.523,14.280,0.362,251.203,13.285,0.030,253.603,12.017,0.224,247.747,11.265,-0.125,250.132,12.475,-0.380,251.426,11.884,0.442,9?N?:6n8Nn>N?N<n6r?:8N?:r:99N>r<=6N>r><?N>r>>>N>r?=9N?rn9<N>Nn>N?N>r><9N>r>>>N>r?7nN?r>n8N>Nn>N?N>r><7N>r>>>N?r<:>N>r8?>N>Nn>N>N>r><=N>r>>>N?r8<8N>rn69N>Nn>N<N>r><6N>r>>>N?r67=N>rn:=N>Nn>N>N>r>=>N>r>>>N?r78:N>rn7>N>Nn>N>N>r>=nN>r>>>N?rn78N>rn<<N>Nn>N>N>r>=?N>r>>>N?r686N>rn:7N>Nn>N<N>r>=6N>r>>>N<r?6:N>r8<=N>Nn>N?N>r>::N>r>>>N<r=:=N>rn6?N>Nn>N<N>r>=7N>r>>>N<r8?6N>rn:7N>Nn>N?N>r>n<N>r>>>N<r=87N>r8=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074555,27/04/2017 18:34:08,559506848,ExtFans Shutter-Open,WiperBoard,10.416,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.600,14.600,11.781,240.300,0,258.633,16.643,1.068,256.892,15.961,0.133,256.121,15.371,-0.083,257.431,15.247,-0.490,255.854,15.126,0.434,258.602,15.247,-0.343,252.481,13.664,-0.438,248.914,13.064,-0.805,251.517,12.387,-0.549,258.166,12.252,0.286,256.844,11.645,0.564,9<N?:6n8Nn>N>N<n9r<7nN?8r<:7N>r888N>r><=N>r>>>N>r?9<N?r:=>N>Nn>N>N>r><=N>r>>>N>r=<9N?r?>6N>Nn>N?N>r>?=N>r>>>N>r6<<N>r8?:N>Nn>N>N>r>?<N>r>>>N>r9>9N>rn:>N>Nn>N?N>r>?nN>r>>>N>r6n<N>rn>=N>Nn>N>N>r>=:N>r>>>N?r=::N>rnn=N>Nn>N>N>r><<N>r>>>N?r>=:N>rn<?N>Nn>N>N>r><7N>r>>>N?r9<nN>rn<9N>Nn>N>N>r><=N>r>>>N<rnn>N>rnn9N>Nn>N>N>r><9N>r>>>N=r?:nN>rn=>N>Nn>N>N>r>=<N>r>>>N<r899N>rn76N>N:7N>N>r>=8N>r>>>N<r7<:N>rn86N>Nn>N>N<n:rn<:N?=r<n?N#>r=?7N>r>=?N>r>>>N>r>?:N?r?<:N>
1074567,27/04/2017 18:34:25,559506865,ExtFans Shutter-Open,WiperBoard,10.418,0.029,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.700,14.500,10.186,240.200,0,253.954,16.363,0.542,253.495,14.579,0.349,251.948,14.826,0.852,253.751,14.029,-0.339,255.288,14.465,-0.186,257.541,14.724,0.006,259.240,15.009,-0.006,257.488,15.091,-0.309,255.414,14.403,-0.276,254.343,13.911,-0.084,255.262,14.280,-0.629,9<N?:6nnNn>N>N<nnr:86N?8r8?:N?r?<>N>r>=9N>r>>>N>r<>:N?r9:7N>Nn>N>N>r>::N>r>>>N>r:n6N?r??:N>Nn>N>N>r><<N>r>>>N?r?76N>r89<N>Nn>N>N>r>=?N>r>>>N?rn98N>r8:?N>Nn>N>N>r>=nN>r>>>N?r6n?N>rn76N>Nn>N>N>r>=?N>r>>>N>r76:N>rn7>N>Nn>N>N>r><:N>r>>>N?r7?=N>r8>8N>Nn>N>N>r><:N>r>>>N?r7n>N>rn8<N>Nn>N>N>r>?8N>r>>>N<r?9=N>rn>7N>Nn>N>N>r><8N>r>>>N?r6>nN>rn>>N>N:7N>N>r>=>N>r>>>N<r?>9N>rn?7N>Nn>N>N>r><6N>r>>>N?r=<?N>r:6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074579,27/04/2017 18:34:42,559506882,ExtFans Shutter-Open,WiperBoard,10.413,0.029,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.800,14.600,8.797,239.000,0,246.661,15.738,1.386,260.464,16.013,0.553,261.379,14.800,0.920,260.898,13.332,0.764,258.250,13.169,0.858,257.953,13.717,0.657,252.136,13.100,0.184,253.490,12.105,0.580,254.671,9.863,0.956,251.718,11.000,1.025,262.580,11.583,0.875,9<N?:6n8Nn>N>N<:7r9n<N?nr=?nN?r9:nN>r>=?N>r>>>N>r<86N?r8>7N>Nn>N>N>r><:N>r>>>N>rnn7N?r?8nN>Nn>N>N>r><9N>r>>>N>r77<N>r8n7N>Nn>N>N>r><7N>r>>>N?r>>?N>r8<8N>Nn>N>N>r>:<N>r>>>N?r<<nN>rn7<N>Nn>N>N>r>:6N>r>>>N?r8::N>r9>>N>Nn>N>N>r>=7N>r>>>N?r:?<N>r8=8N>Nn>N>N>r>==N>r>>>N?r8>nN>r8n?N>Nn>N>N>r>:nN>r>>>N?r77:N>r8<nN>Nn>N>N>r>9>N>r>>>N<r:??N>rn8<N>Nn>N>N>r>:nN>r>>>N<r9?9N>rn99N>N:9N>N>r>=?N>r>>>N=r<<=N>rnnnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074591,27/04/2017 18:35:01,559506901,ExtFans Shutter-Open,WiperBoard,10.398,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.800,14.800,9.466,239.600,0,240.171,16.037,1.029,252.231,16.694,2.208,248.008,14.806,1.113,248.216,14.133,0.517,241.388,13.308,0.299,245.063,13.451,-0.048,244.930,14.428,-0.264,248.522,13.561,-0.210,245.384,13.364,-0.412,245.592,11.836,-0.307,240.271,10.830,-0.473,9<N?:6n8Nn>N>N<:nr766N?nr??>N?rn:9N>r>=7N>r>>>N>r<?<N?r879N>Nn>N>N>r>?6N>r>>>N>r:>=N?r>8>N>Nn>N>N>r>:<N>r>>>N?r:68N>r967N>Nn>N>N>r><6N>r>>>N?rn79N>r8n=N>Nn>N>N>r>==N>r>>>N?r8>nN>r8<<N>Nn>N>N>r><9N>r>>>N?r79nN>r8=?N>Nn>N>N>r>==N>r>>>N?r9::N>rn77N>Nn>N>N>r>=?N>r>>>N?r7n6N>rn7=N>Nn>N>N>r>:=N>r>>>N<r>?7N>r8>9N>Nn>N>N>r>:9N>r>>>N<r:8<N>rn78N>Nn>N>N>r>:6N>r>>>N<r:7>N>rn6<N>Nn>N?N>r>:8N>r>>>N<r89:N>rnnnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074603,27/04/2017 18:35:18,559506918,ExtFans Shutter-Open,WiperBoard,10.413,0.028,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.800,14.800,9.620,240.300,0,240.820,15.862,0.708,238.717,13.362,1.000,243.205,12.572,1.146,240.423,12.453,0.596,241.133,12.164,0.164,245.740,12.699,1.288,235.311,13.205,1.010,236.914,11.738,0.063,243.852,10.247,0.628,236.096,9.893,0.407,235.908,9.297,0.447,9<N?:6n8Nn>N>N<:?r<9:N?nrn:9N>r8:7N>r>?7N>r>>>N>r?n7N?r::=N>Nn>N>N>r><<N>r>>>N>r<87N>r78nN>Nn>N>N>r>:nN>r>>>N?r8?9N>r7n>N>Nn>N>N>r>::N>r>>>N?r7?:N>r9n<N>Nn>N>N>r>n>N>r>>>N<r=?7N>r6n8N>Nn>N>N>r>==N>r>>>N<r>7?N>r6:=N>Nn>N>N>r>:>N>r>>>N<r:79N>r879N>Nn>N>N>r>8?N>r>>>N<r696N>r86nN>Nn>N>N>r>=?N>r>>>N<r7=8N>r8=7N>Nn>N>N>r>n:N>r>>>N=r?n7N>rn9<N>Nn>N>N>r>8>N>r>>>N<r:n?N>rn69N>N:9N>N>r>7>N>r>>>N<r::9N>rn?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1074616,27/04/2017 18:35:36,559506936,ExtFans Shutter-Open,WiperBoard,10.413,0.030,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.800,15.000,11.729,239.200,0,245.027,16.307,0.592,241.903,15.342,0.360,241.530,14.775,0.406,237.117,13.421,0.210,235.854,15.617,-0.212,233.077,11.244,0.564,233.014,11.260,0.906,241.609,12.788,-0.074,241.158,9.792,-0.331,241.040,7.165,-0.328,245.685,10.618,-0.321,9<N?:6nnNn>N>N<:=rn99N?nr=7nN>r<=8N>r><nN>r>>>N>r?::N?r8<?N>Nn>N>N>r><7N>r>>>N>r<n>N?r??8N>Nn>N>N>r>=?N>r>>>N?r<9<N>r86:N>Nn>N>N>r>:<N>r>>>N?r6n=N>r9<9N>Nn>N>N>r>=7N>r>>>N<r>8=N>r86:N>Nn>N>N>r><6N>r>>>N<r?:=N>r8=>N>Nn>N>N>r>9<N>r>>>N<r==6N>r969N>Nn>N>N>r>:<N>r>>>N<r7:<N>r8:6N>Nn>N>N>r>:8N>r>>>N=r<?>N>rnn9N>Nn>N>N>r>n9N>r>>>N=rn8=N>rn6<N>Nn>N>N>r>9nN>r>>>N=r>=7N>rnn:N>N:9N>N>r>:?N>r>>>N=r=nnN>rn<6N>Nn>N>N<=6r9?nN?=rn8?N#>r8:7N>r>?:N>r>>>N>r>?6N>r7:=N>
1074628,27/04/2017 18:35:55,559506955,ExtFans Shutter-Open,WiperBoard,10.419,0.031,39,40,21,32.86234 -106.28590,352.100,0,28.100,863.600,14.800,13.478,240.800,0,246.597,16.545,0.155,243.418,15.883,0.572,247.197,14.860,0.420,244.783,14.322,0.119,238.118,14.752,0.204,246.061,13.721,0.738,240.305,14.293,0.714,250.956,15.056,0.366,243.202,13.234,1.077,250.004,11.110,0.287,242.671,11.007,-0.009,9<N?:6n8Nn>N>N<::r:8:N?8r677N>rn>8N>r><>N>r>>>N>r?76N?r><<N>Nn>N>N>r>?6N>r>>>N>r=<<N>r6:?N>Nn>N>N>r>=<N>r>>>N?rn98N>r96:N>Nn>N>N>r><7N>r>>>N?r6?9N>r8n=N>Nn>N>N>r>=7N>r>>>N<r???N>r8<:N>Nn>N>N>r><<N>r>>>N=r>?8N>r8:>N>Nn>N>N>r>:<N>r>>>N<rn7>N>r8<nN>Nn>N>N>r>n:N>r>>>N<r6=<N>r8=9N>Nn>N>N>r>=nN>r>>>N<r9>7N>rn6?N>Nn>N>N>r>8=N>r>>>N<rn?nN>r8?nN>Nn>N:N>r>8?N>r>>>N<r<?<N>r8nnN>N:6N?N>r>::N>r>>>N=r66:N>rn=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
