CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
358934,16/03/2017 00:03:50,555811430,Shutter-Open,Fully Operational,10.812,0.029,39,44,23,32.86238 -106.28590,351.600,0,15.690,882.200,24.390,2.109,193.700,0,261.416,9.184,-0.055,239.446,7.123,-0.031,240.632,6.854,-0.065,240.613,6.743,-0.096,237.878,6.594,0.063,238.567,6.673,-0.021,236.823,6.321,-0.073,234.151,6.068,-0.088,229.218,4.998,-0.107,226.968,5.069,-0.032,227.974,4.522,0.112,9>N?:6:?N:7N?N<8?r7n9N?>r>8=N>r?n?N>r>?=N>r>>>N>r>>?N>r7=:N>Nn>N>N>r>?>N>r>>>N>r>>:N>rn67N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:7=N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:8?N>Nn>N>N>r>?6N>r>>>N>r>?=N>r:n6N>Nn>N?N>r>??N>r>>>N>r>?<N>r:n=N>Nn>N>N>r>?>N>r>>>N>r>?=N>r:n8N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:n=N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:98N>Nn>N>N>r><>N>r>>>N>r>??N>r:8?N>N:6N>N>r>?6N>r>>>N>r>?nN>r:=6N>Nn>N>N>r>=>N>r>>>N>r>?=N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358946,16/03/2017 00:04:07,555811447,Shutter-Open,Fully Operational,10.820,0.030,39,44,23,32.86238 -106.28590,351.600,0,15.690,882.000,24.600,2.058,193.200,0,261.463,8.714,-0.001,239.750,7.570,-0.333,243.171,7.037,-0.237,241.410,6.756,-0.073,240.419,6.607,0.013,241.553,6.442,-0.058,238.967,6.234,-0.131,235.089,5.887,-0.034,232.053,5.303,-0.126,226.682,4.652,-0.023,226.797,4.318,0.197,9>N?:6:>Nn>N>N<8nr>8>N?>rnn7N>r=>7N>r>?:N>r>>>N>r>>?N?r><8N>Nn>N>N>r><>N>r>>>N>r>>:N>r998N>Nn>N>N>r>?6N>r>>>N>r>??N>rn<:N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:9?N>Nn>N?N>r>?<N>r>>>N>r>?=N>r:8=N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:n>N>Nn>N>N>r>??N>r>>>N>r>?=N>r::?N>Nn>N>N>r>?<N>r>>>N>r>?=N>r::6N>Nn>N?N>r>?=N>r>>>N>r>?<N>r::8N>Nn>N>N>r><nN>r>>>N>r>??N>r:n:N>N:7N?N>r><6N>r>>>N>r>?>N>r::<N>N:6N>N>r><=N>r>>>N>r>?nN>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358958,16/03/2017 00:04:24,555811464,Shutter-Open,Fully Operational,10.821,0.029,39,44,23,32.86238 -106.28590,351.600,0,15.690,882.200,24.390,1.852,198.700,0,260.297,8.862,-0.066,243.171,7.914,-0.082,245.265,7.468,-0.002,240.994,7.046,-0.181,239.601,6.093,0.032,237.107,6.437,-0.077,235.894,6.150,-0.102,233.734,6.181,-0.100,231.520,5.378,-0.235,231.048,4.304,0.099,224.857,4.103,0.103,9>N?:6:?N:6N>N<8<r<?<N?>r=88N>rn8<N>r>?=N>r>>>N>r>>?N>r6n?N>Nn>N>N>r><:N>r>>>N>r>>:N>r86:N>Nn>N>N>r>?7N>r>>>N>r>?>N>r:7<N>Nn>N>N>r><6N>r>>>N>r>??N>rn<=N>Nn>N>N>r>=<N>r>>>N>r>?<N>r:9=N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:n:N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:96N>Nn>N?N>r><=N>r>>>N>r>?<N>r:99N>Nn>N>N>r><>N>r>>>N>r>?<N>r:8?N>Nn>N<N>r>=6N>r>>>N>r>?>N>r:87N>Nn>N?N>r>=>N>r>>>N>r>?<N>r:n=N>Nn>N>N>r>?9N>r>>>N>r>??N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358971,16/03/2017 00:04:44,555811484,Shutter-Open,Fully Operational,10.813,0.030,39,44,23,32.86238 -106.28590,351.600,0,15.690,882.200,24.390,3.138,196.200,0,260.269,9.321,0.253,243.112,8.008,-0.233,244.053,7.370,-0.106,245.189,7.087,0.098,251.246,6.434,-0.105,247.975,6.784,0.148,246.622,6.270,0.039,248.206,5.606,0.280,233.576,4.901,0.187,229.599,5.680,0.039,216.994,4.964,0.044,9>N?:6:?Nn>N>N<8=r968N?>r<n9N>r:86N>r>?>N>r>>>N>r>>?N>r69?N>Nn>N>N>r>?7N>r>>>N>r>>:N>r9>:N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:7>N>Nn>N>N>r>?8N>r>>>N>r>??N>r:68N>Nn>N>N>r><=N>r>>>N>r>??N>r:9nN>Nn>N>N>r>==N>r>>>N>r>??N>r:9?N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:8?N>Nn>N>N>r>?7N>r>>>N>r>??N>r:8>N>Nn>N>N>r>n<N>r>>>N>r>?<N>r:9<N>Nn>N>N>r>=8N>r>>>N>r>?<N>r:nnN>Nn>N>N>r>=<N>r>>>N>r>?8N>r::7N>N:7N>N>r>=8N>r>>>N>r>?:N>r::=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
358983,16/03/2017 00:05:01,555811501,Shutter-Open,Fully Operational,10.823,0.029,39,44,23,32.86238 -106.28590,351.600,0,15.690,882.100,23.790,2.058,193.200,0,263.192,10.182,0.387,239.988,7.417,-0.089,241.323,6.907,0.049,243.657,6.409,0.074,246.774,6.387,0.227,243.081,6.216,0.028,242.500,5.699,-0.010,238.983,5.427,-0.092,234.484,4.627,-0.008,238.272,4.679,0.011,230.668,4.272,0.220,9>N?:6:?N:8N>N<8=r<?7N?>r:>>N>r::nN>r>>8N>r>>>N>r>>?N>r68?N>Nn>N>N>r>??N>r>>>N>r>>=N>r9?=N>Nn>N>N>r><:N>r>>>N>r>?>N>r:7:N>Nn>N>N>r><nN>r>>>N>r>??N>r:7?N>Nn>N>N>r>?:N>r>>>N>r>??N>r:n8N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:n=N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:n8N>Nn>N?N>r>?:N>r>>>N>r>?=N>r:n7N>Nn>N>N>r>?7N>r>>>N>r>?<N>r:8nN>Nn>N>N>r>=8N>r>>>N>r><>N>r:n7N>N:7N?N>r>=:N>r>>>N>r>?8N>r::?N>N:7N>N>r>=7N>r>>>N>r>?>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
358995,16/03/2017 00:05:18,555811518,Shutter-Open,Fully Operational,10.816,0.029,39,45,23,32.86238 -106.28590,351.600,0,15.600,882.100,23.700,2.264,199.800,0,263.006,9.625,0.125,239.010,7.082,-0.100,240.544,6.916,-0.083,243.032,6.522,-0.065,244.310,6.253,-0.020,244.310,6.219,-0.037,245.310,5.964,-0.043,243.233,5.498,0.064,240.404,4.427,0.085,231.756,4.289,-0.010,228.750,3.940,-0.121,9>N?:6:?N:6N>N<8=r=:7N?>rn77N>rn?9N>r>>9N>r>>>N>r>>?N>r687N>Nn>N?N>r><:N>r>>>N>r>>=N>rn:>N>Nn>N>N>r>?9N>r>>>N>r>?>N>rn>nN>Nn>N>N>r>>7N>r>>>N>r>??N>r:8nN>Nn>N>N>r>?=N>r>>>N>r>?<N>r:8>N>Nn>N?N>r>?6N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>?nN>r>>>N>r>?<N>r:n?N>Nn>N>N>r>?nN>r>>>N>r>?<N>r::7N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:8:N>Nn>N?N>r>=nN>r>>>N>r>??N>r:9=N>N:7N>N>r><9N>r>>>N>r>?<N>r:::N>N:6N>N>r><7N>r>>>N>r>??N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
359007,16/03/2017 00:05:36,555811536,Shutter-Open,Fully Operational,10.820,0.030,39,45,23,32.86238 -106.28590,351.600,0,15.600,882.100,23.390,3.241,211.600,0,263.514,10.264,0.436,233.498,6.146,-0.215,236.231,5.940,-0.137,242.151,5.948,-0.137,244.217,6.308,-0.068,246.254,5.910,-0.082,248.075,5.843,-0.010,246.613,5.576,-0.124,241.919,4.641,0.074,235.185,4.121,0.014,231.800,3.807,-0.127,9>N?:6:?N:7N>N<8:r>8:N?>r6<=N>r==:N>r>?>N>r>>>N>r>>?N>r678N>Nn>N>N>r>?8N>r>>>N>r>>=N>r9=>N>Nn>N>N>r>:=N>r>>>N>r>>7N>rn<7N>Nn>N>N>r>=?N>r>>>N>r>??N>r:67N>Nn>N>N>r>?8N>r>>>N>r>?<N>r:6<N>Nn>N?N>r>?=N>r>>>N>r>?<N>r:n9N>Nn>N>N>r>??N>r>>>N>r>?<N>r::nN>Nn>N?N>r>>7N>r>>>N>r>?=N>r:::N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:8<N>Nn>N?N>r><7N>r>>>N>r>??N>r:n7N>Nn>N>N>r><8N>r>>>N>r>?>N>r:8:N>N:7N>N>r>=>N>r>>>N>r>??N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
359019,16/03/2017 00:05:54,555811554,Shutter-Open,Fully Operational,10.822,0.030,39,45,23,32.86238 -106.28590,351.600,0,15.600,882.200,23.500,2.932,213.600,0,262.604,10.233,0.524,235.117,6.503,0.186,236.254,6.034,0.025,239.349,5.596,0.005,240.236,5.576,-0.019,241.966,5.545,0.077,243.860,5.531,0.063,242.908,5.215,0.005,241.034,4.632,-0.040,237.536,4.585,-0.078,239.103,3.907,-0.012,9>N?:6:?Nn>N>N<8<r8<>N?>r9=6N>r=n:N>r>?=N>r>>>N>r>>?N>r7><N>Nn>N>N>r>??N>r>>>N>r>>=N>r9?nN>Nn>N?N>r><:N>r>>>N>r>?>N>rn>8N>Nn>N>N>r><?N>r>>>N>r>??N>r:9:N>Nn>N>N>r>?:N>r>>>N>r>?<N>r::nN>Nn>N>N>r>?8N>r>>>N>r>?<N>r:n?N>Nn>N>N>r>?8N>r>>>N>r>?=N>r::7N>Nn>N>N>r>?<N>r>>>N>r>?=N>r::<N>Nn>N>N>r>?<N>r>>>N>r>?<N>r::nN>Nn>N>N>r>?6N>r>>>N>r>??N>r::6N>Nn>N>N>r><?N>r>>>N>r>??N>r:n9N>Nn>N>N>r><7N>r>>>N>r>?nN>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
359032,16/03/2017 00:06:13,555811573,Shutter-Open,Fully Operational,10.826,0.029,39,45,23,32.86238 -106.28590,351.600,0,15.600,882.100,23.500,2.469,216.500,0,261.664,10.428,0.244,228.160,6.279,0.276,229.857,5.800,0.125,235.708,5.518,0.148,237.112,5.305,0.044,236.976,5.333,0.107,239.778,5.249,0.156,241.245,4.899,0.135,241.600,4.444,0.072,235.340,4.278,0.049,234.719,3.830,-0.046,9?N?:6:?Nn>N>N<8<r?<=N??r>67N>r<>>N>r>?<N>r>>>N>r>>?N>r998N>Nn>N>N>r>?8N>r>>>N>r>>:N>r99<N>Nn>N>N>r><:N>r>>>N>r>?>N>rn?>N>Nn>N>N>r>?=N>r>>>N>r>??N>r:89N>Nn>N>N>r>?=N>r>>>N>r>??N>r::6N>Nn>N>N>r>?:N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>??N>r>>>N>r>?<N>r:=9N>Nn>N>N>r>?<N>r>>>N>r>?<N>r::<N>N:7N>N>r><>N>r>>>N>r>?<N>r::6N>Nn>N>N>r>?7N>r>>>N>r>?<N>r::9N>Nn>N>N>r><nN>r>>>N>r>??N>r::9N>N:7N>N>r><9N>r>>>N>r>??N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
359044,16/03/2017 00:06:30,555811590,Shutter-Open,Fully Operational,10.817,0.030,39,45,23,32.86238 -106.28590,351.600,0,15.600,882.100,23.600,2.932,218.000,0,262.670,10.295,0.395,231.427,6.050,0.079,228.047,5.857,0.092,231.501,5.286,0.073,237.779,5.216,0.160,233.953,4.813,0.200,236.288,4.810,0.199,236.847,4.680,0.158,235.322,4.069,0.058,241.223,4.151,0.055,240.099,3.532,0.002,9>N?:6:?Nn>N<N<8>r??<N??r?>6N>r>7>N>r>?8N>r>>>N>r>>?N?r?:9N>Nn>N?N>r>?9N>r>>>N>r>>=N>r897N>Nn>N>N>r>?<N>r>>>N>r>?>N>r:8=N>Nn>N>N>r>?>N>r>>>N>r>??N>r::nN>Nn>N>N>r>?:N>r>>>N>r>??N>r:9<N>Nn>N>N>r><=N>r>>>N>r>?=N>r:n8N>Nn>N>N>r><=N>r>>>N>r>?<N>r:n>N>N:7N>N>r>?6N>r>>>N>r>?=N>r:==N>Nn>N>N>r>?7N>r>>>N>r>?<N>r::6N>Nn>N>N>r><?N>r>>>N>r>?<N>r:n<N>N:9N>N>r><:N>r>>>N>r>?<N>r:=<N>N:7N>N>r>=?N>r>>>N>r>?<N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
359056,16/03/2017 00:06:50,555811610,Shutter-Open,Fully Operational,10.817,0.030,39,45,23,32.86238 -106.28590,351.600,0,15.690,882.200,23.700,2.881,213.900,0,262.323,10.231,0.047,233.552,6.477,-0.025,228.976,6.004,-0.246,226.809,5.508,-0.362,230.004,4.903,-0.017,229.697,4.653,-0.334,231.163,4.050,-0.052,233.757,4.067,-0.033,234.910,3.849,-0.034,231.433,3.718,0.023,230.022,3.353,-0.037,9>N?:6:>N:6N>N<8?r7<8N??r?6>N>r<8:N>r>?>N>r>>>N>r>>?N?r>:7N>Nn>N>N>r>=>N>r>>>N>r>>=N>r6::N>Nn>N>N>r>?7N>r>>>N>r>?>N>rn>=N>Nn>N>N>r>=7N>r>>>N>r>?>N>rn>?N>N:7N>N>r>n>N>r>>>N>r>??N>r:8>N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:n8N>Nn>N?N>r><7N>r>>>N>r>??N>r:n:N>N:7N>N>r>?<N>r>>>N>r>?=N>r::?N>N:7N>N>r>?nN>r>>>N>r>?=N>r:=7N>N:6N>N>r>?:N>r>>>N>r>??N>r:=:N>N:7N?N>r><?N>r>>>N>r>?nN>r:?7N>N:6N>N>r><9N>r>>>N>r>?:N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
359068,16/03/2017 00:07:08,555811628,Shutter-Open,Fully Operational,10.817,0.029,39,45,23,32.86238 -106.28590,351.600,0,15.690,882.200,23.390,2.881,213.200,0,262.517,10.880,0.108,236.660,6.544,-0.274,230.974,5.976,-0.227,222.563,5.315,-0.093,225.361,5.185,0.034,223.840,5.020,-0.012,225.263,4.561,-0.097,226.550,3.804,-0.174,228.844,3.529,-0.080,234.891,3.717,-0.028,233.782,3.415,-0.023,9?N?:6:>N:9N>N<8<r<=?N??r<?9N>r>7:N>r>??N>r>>>N>r>>?N>r7?7N>Nn>N>N>r>?<N>r>>>N>r>>=N>r99:N>Nn>N>N>r><8N>r>>>N>r>>7N>rn<?N>Nn>N>N>r>:?N>r>>>N>r>?>N>rn=>N>Nn>N>N>r><9N>r>>>N>r>??N>r:6=N>Nn>N>N>r>?:N>r>>>N>r>??N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>??N>r::>N>Nn>N>N>r>?6N>r>>>N>r>?<N>r::9N>Nn>N>N>r><nN>r>>>N>r>?=N>r:::N>N:6N>N>r>>6N>r>>>N>r>?=N>r:<nN>N:7N>N>r>?nN>r>>>N>r>?<N>r:<7N>N:6N>N>r>?7N>r>>>N>r>?<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
359080,16/03/2017 00:07:25,555811645,Shutter-Open,Fully Operational,10.822,0.030,39,45,23,32.86238 -106.28590,350.500,0,15.690,882.100,23.500,1.749,198.400,0,261.771,9.844,0.227,230.585,5.789,0.055,229.285,5.538,-0.042,231.382,5.335,-0.294,223.584,4.994,-0.072,229.605,5.744,-0.146,225.590,5.134,-0.042,218.052,4.451,-0.072,220.223,3.112,0.108,228.439,3.411,-0.060,229.783,3.266,-0.017,9>N?:6:>N:6N>N<8<r:<=N?>r7=7N>r>=8N>r>>7N>r>>>N>r>>?N?r?6>N>Nn>N>N>r><nN>r>>>N>r>>:N>r6:=N>Nn>N>N>r><8N>r>>>N>r>?>N>r:78N>Nn>N>N>r><?N>r>>>N>r>??N>r:98N>Nn>N>N>r>=<N>r>>>N>r>?<N>r:9=N>Nn>N?N>r>?6N>r>>>N>r>??N>r:8nN>Nn>N>N>r>=>N>r>>>N>r>?<N>r:89N>Nn>N>N>r>=>N>r>>>N>r>??N>r:9nN>Nn>N>N>r><?N>r>>>N>r>??N>r::6N>N:7N>N>r>=>N>r>>>N>r>?<N>r:=6N>N:6N?N>r>??N>r>>>N>r>?<N>r::>N>N:9N>N>r>?<N>r>>>N>r>?<N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
359093,16/03/2017 00:07:45,555811665,Shutter-Open,Fully Operational,10.822,0.030,39,45,23,32.86238 -106.28590,351.600,0,15.690,882.200,23.700,2.058,209.400,0,260.903,9.632,0.188,236.000,6.843,0.031,233.683,6.932,0.107,234.766,6.402,0.122,234.475,5.295,-0.167,234.896,5.689,0.135,237.396,4.978,-0.113,228.843,4.119,-0.206,229.373,3.226,-0.217,225.168,3.104,0.055,227.403,2.987,0.061,9?N?:6:>Nn>N>N<8<r:8:N?>rn98N#>r>=>N>r>??N>r>>>N>r>>?N>r6n:N>Nn>N>N>r><nN>r>>>N>r>>:N>r998N>Nn>N?N>r><<N>r>>>N>r>?>N>r:78N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:97N>Nn>N>N>r><<N>r>>>N>r>?>N>r:9:N>Nn>N>N>r><<N>r>>>N>r>??N>r:8nN>Nn>N>N>r>?nN>r>>>N>r>?>N>r:8nN>Nn>N?N>r><7N>r>>>N>r>?>N>r:97N>Nn>N>N>r>=7N>r>>>N>r>?>N>r:8nN>N:9N>N>r>n>N>r>>>N>r>?:N>r:=9N>N:6N>N>r><:N>r>>>N>r>?=N>r:=?N>N:6N<N>r>?9N>r>>>N>r>?nN>r:<nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
359105,16/03/2017 00:08:02,555811682,Shutter-Open,Fully Operational,10.819,0.030,39,45,23,32.86238 -106.28590,351.600,0,15.690,882.000,23.600,1.543,203.800,0,260.951,8.411,0.344,239.795,7.244,0.029,239.720,6.781,0.085,236.693,6.406,0.050,238.673,5.874,-0.051,237.235,6.187,0.024,236.327,5.473,-0.004,236.014,4.833,-0.091,232.162,4.090,-0.150,227.242,2.986,-0.102,228.231,2.693,-0.024,9>N?:6:>N:6N>N<8<r?=?N?>r=<>N>r><<N>r>??N>r>>>N>r>>?N?r>78N>Nn>N>N>r>=nN>r>>>N>r>>:N>r9=7N>Nn>N>N>r><6N>r>>>N>r>>7N>rn<nN>Nn>N>N>r>?6N>r>>>N>r>?>N>r:9:N>Nn>N>N>r><>N>r>>>N>r>??N>r:n9N>Nn>N>N>r><<N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>>7N>r>>>N>r>??N>r:nnN>Nn>N>N>r><<N>r>>>N>r>??N>r:8:N>Nn>N>N>r><nN>r>>>N>r>?>N>r:9<N>Nn>N>N>r>::N>r>>>N>r>?=N>r:9nN>N:7N>N>r>=:N>r>>>N>r>?<N>r:=?N>N:9N>N>r><>N>r>>>N>r>??N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
