CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1582066,07/04/2017 07:04:35,557737475,Shutter-Open,Fully Operational,10.802,0.030,39,45,17,32.86240 -106.28590,352.200,0,3.090,881.100,50.590,0.926,90.600,0,347.833,6.152,-0.110,36.033,1.688,-0.091,47.338,1.747,-0.116,53.959,1.167,-0.268,51.198,0.973,-0.165,25.241,0.904,-0.132,109.579,0.747,0.059,96.428,0.751,0.040,81.747,1.495,0.115,76.751,1.787,0.057,80.321,1.632,0.058,9?N?:6=7Nn>N>N=:r6n=N?r=?nN#>r??:N>r???N>r>>>N>r>>9N?r??nN>Nn>N>N>r>>6N>r>>>N>r>?:N>rnn:N>Nn>N?N>r><8N>r>>>N>r><6N>r:88N>N:7N?N>r><?N>r>>>N>r><6N>r::9N>N:7N>N>r>n6N>r>>>N>r><9N>rn97N>N:nN?N>r>8nN>r>>>N>r><6N>rn78N>N:9N?N>r>6<N>r>>>N>r><:N>r8>=N>N:nN?N>r?>?N>r>>>N>r><:N>r88:N>N:8N>N>r?>?N>r>>>N>r><9N>r9>>N>N::N?N>r><:N>r>>>N>r>:>N>r:::N>N:nN?N>r>=>N>r>>>N>r>:>N>r:=<N>N:=N>N>r>==N>r>>>N>r>:<N>r:>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582079,07/04/2017 07:05:10,557737510,Shutter-Open,Fully Operational,10.792,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.200,51.200,1.132,116.800,0,347.857,6.075,-0.103,42.873,1.791,-0.034,51.301,1.777,-0.071,60.466,1.095,-0.228,40.058,0.946,-0.153,45.195,0.818,-0.074,54.169,0.667,0.000,96.105,1.152,0.274,81.202,1.484,0.291,64.203,0.868,0.124,78.592,0.651,0.022,9<N?:6=7Nn>N>N=6r:69N?r:?<N#>r?=<N>r??:N>r>>>N>r>>9N?r>6>N>Nn>N>N>r>>6N>r>>>N>r>?nN>rnn6N>Nn>N>N>r><:N>r>>>N>r><8N>r::6N>Nn>N>N>r><:N>r>>>N>r><9N>r:nnN>N:7N>N>r>89N>r>>>N>r><6N>rn99N>N:9N>N>r>n8N>r>>>N>r><8N>rn9:N>N:6N>N>r>7>N>r>>>N>r>?6N>r86:N>N:9N>N>r?=nN>r>>>N>r>?:N>r6:6N>N:9N>N>r>n>N>r>>>N>r><:N>rn8?N>N:nN>N>r>=:N>r>>>N>r>=<N>r:67N>N:?N>N>r>9=N>r>>>N>r>=>N>rn8<N>N<8N>N>r?n>N>r>>>N>r>=<N>r677N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1582091,07/04/2017 07:05:27,557737527,Shutter-Open,Fully Operational,10.786,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.100,52.400,0.875,149.700,0,348.255,6.020,-0.032,47.403,1.867,0.015,53.906,1.842,0.014,53.381,1.156,0.039,48.564,0.754,-0.050,56.939,0.670,0.002,62.693,0.669,-0.005,75.878,0.982,0.169,89.828,0.660,0.003,66.922,0.658,0.003,3.693,0.660,0.004,9?N?:6=7Nn>N>N:<r<>?N?r<8:N#>r>n:N>r?<:N>r>>>N>r>>6N?r<<8N>Nn>N>N>r>>8N>r>>>N>r>?:N>rn=9N>Nn>N>N>r><?N>r>>>N>r><8N>r:=7N>Nn>N>N>r><<N>r>>>N>r><9N>r:n?N>N:6N>N>r>::N>r>>>N>r><7N>r:67N>N:nN>N>r>66N>r>>>N>r><?N>r89>N>N:9N>N>r?=:N>r>>>N>r>?6N>r6:?N>N:=N>N>r?<8N>r>>>N>r>?:N>r6=?N>N:8N>N>r>n9N>r>>>N>r><nN>rn6:N>N:=N>N>r?=>N>r>>>N>r><=N>r6==N>N:?N>N>r?<8N>r>>>N>r>??N>r6<6N>N<6N>N>r>9:N>r>>>N>r><:N>r9=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582103,07/04/2017 07:05:44,557737544,Shutter-Open,Fully Operational,10.794,0.030,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.100,53.590,0.875,137.300,0,348.164,6.022,-0.061,48.282,1.930,0.054,52.053,1.889,0.084,59.064,1.199,0.274,42.927,0.927,0.143,44.009,0.932,0.143,69.131,0.687,-0.010,92.736,0.909,-0.132,101.367,0.676,-0.008,100.178,0.657,-0.001,15.973,0.746,0.034,9?N?:6=7Nn>N>N???r7=7N>r9n8N>r>>=N>r<nnN>r>>>N>r>>6N?r>>9N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn=6N>Nn>N>N>r><>N>r>>>N>r><8N>r::7N>N:7N>N>r><<N>r>>>N>r><6N>r::8N>N:6N>N>r>8?N>r>>>N>r><6N>rn8=N>N:9N>N>r>9?N>r>>>N>r><9N>r8>6N>N:9N>N>r>9>N>r>>>N>r><=N>rn76N>N:nN>N>r?=:N>r>>>N>r><=N>r6n9N>N::N>N>r>87N>r>>>N>r><:N>rn6<N>N:nN>N>r?<8N>r>>>N>r><<N>r6:>N>N=:N>N>r?<>N>r>>>N>r>?=N>r6>9N>N?7N>N>r>67N>r>>>N>r>?6N>r99:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582115,07/04/2017 07:06:01,557737561,Shutter-Open,Fully Operational,10.789,0.030,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.200,54.000,0.875,116.200,0,348.288,6.021,-0.043,47.056,1.957,0.058,52.147,1.898,0.076,60.093,1.381,0.257,49.418,0.956,0.158,51.963,0.886,0.113,72.000,0.673,0.003,95.971,0.968,-0.159,83.660,1.322,-0.133,93.430,0.840,-0.099,80.653,0.660,-0.008,9<N?:6=7Nn>N>N:9r<67N?r<69N#>r><>N>r?=<N>r>>>N>r>>6N?r>=<N>Nn>N>N>r>>6N>r>>>N>r>?nN>rn:<N>Nn>N>N>r>?7N>r>>>N>r><8N>r::9N>N:7N>N>r><>N>r>>>N>r><6N>r::6N>N:7N>N>r>:9N>r>>>N>r><6N>r:66N>N:9N>N>r>n6N>r>>>N>r><9N>rn6?N>N:9N>N>r>6?N>r>>>N>r><:N>r8?6N>N:nN>N>r?==N>r>>>N>r><<N>r6=9N>N::N>N>r>9=N>r>>>N>r><nN>rn7:N>N::N>N>r>=7N>r>>>N>r>==N>r::9N>N:=N>N>r>87N>r>>>N>r>=>N>r8<>N>N=nN>N>r??9N>r>>>N>r>?9N>r97nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582127,07/04/2017 07:06:18,557737578,Shutter-Open,Fully Operational,10.804,0.030,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.200,53.700,1.080,110.600,0,348.091,5.972,-0.048,49.442,1.974,0.056,58.490,1.857,0.032,59.506,1.692,0.045,58.756,0.930,0.134,61.192,0.714,0.033,55.720,0.675,0.004,84.451,0.797,-0.071,79.707,1.344,-0.230,79.826,1.400,-0.175,80.289,0.920,-0.139,9?N?:6=7Nn>N>Nn7r?:6N?r<:=N>r>=8N>r?=:N>r>>>N>r>>6N>r7<:N>Nn>N?N>r>>6N>r>>>N>r>?:N>rnnnN>Nn>N>N>r>?7N>r>>>N>r><8N>r:n?N>Nn>N>N>r><?N>r>>>N>r><8N>r::nN>N:6N>N>r><=N>r>>>N>r><7N>r:::N>N:9N>N>r>87N>r>>>N>r><9N>rn78N>N:8N?N>r?>>N>r>>>N>r><6N>r9:7N>N:nN>N>r?<>N>r>>>N>r>>6N>r6<:N>N:nN>N>r>8<N>r>>>N>r><=N>rn7nN>N:nN>N>r>:<N>r>>>N>r>==N>r:88N>N:nN>N>r>=9N>r>>>N>r>=>N>r:n=N>N:>N>N>r>nnN>r>>>N>r><6N>rn8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582140,07/04/2017 07:06:37,557737597,Shutter-Open,Fully Operational,10.790,0.030,39,45,17,32.86240 -106.28590,352.100,0,3.000,881.200,53.090,1.183,115.700,0,347.849,5.862,-0.061,55.138,1.977,0.023,59.948,1.895,-0.033,62.976,1.675,-0.097,67.483,0.966,-0.133,64.732,0.922,-0.140,58.794,0.671,-0.002,71.572,0.673,0.003,86.039,0.861,0.089,72.000,1.382,0.019,74.852,1.066,0.009,9?N?:6=7Nn>N>N:7r=8=N?r=:nN>r>?:N>r?<9N>r>>>N>r>>9N>r77?N>Nn>N>N>r>>7N>r>>>N>r>?:N>rnn<N>Nn>N>N>r>?7N>r>>>N>r><9N>r:nnN>N:6N>N>r><>N>r>>>N>r>=>N>r:=?N>N:9N>N>r><<N>r>>>N>r>=?N>r:n9N>N:8N>N>r>9<N>r>>>N>r><6N>r8<:N>N:6N>N>r>6<N>r>>>N>r><9N>r8<>N>N:8N>N>r?<9N>r>>>N>r>?<N>r6<7N>N=7N>N>r>77N>r>>>N>r><=N>r96nN>N:?N>N>r>66N>r>>>N>r>=:N>r8:>N>N:=N>N>r>:>N>r>>>N>r>=?N>r:=9N>N:=N>N>r>nnN>r>>>N>r>==N>r:9nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1582152,07/04/2017 07:06:54,557737614,Shutter-Open,Fully Operational,10.780,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.300,52.500,1.080,112.000,0,347.519,5.873,0.012,56.011,1.988,-0.032,62.015,1.915,-0.056,63.786,1.588,-0.121,63.282,1.045,-0.193,56.590,0.955,-0.155,59.279,0.673,-0.003,74.513,0.667,0.001,74.021,1.000,0.190,67.411,0.911,0.133,75.157,0.678,0.007,9?N?:6=7Nn>N>Nnnr=87N?r:?nN#>r>86N>r?>6N>r>>>N>r>>9N>r688N>Nn>N>N>r>>6N>r>>>N>r>?=N>rnn6N>Nn>N>N>r><=N>r>>>N>r><8N>r:nnN>N:7N>N>r><>N>r>>>N>r><6N>r:=6N>N:6N>N>r><:N>r>>>N>r>=>N>r:8nN>N:9N>N>r>9?N>r>>>N>r><7N>rn6nN>N:6N>N>r>86N>r>>>N>r><6N>rn7?N>N:8N>N>r?=?N>r>>>N>r>>8N>r6:8N>N=6N>N>r?>=N>r>>>N>r>?6N>r969N>N::N>N>r>n>N>r>>>N>r>=<N>rn=8N>N:<N>N>r>88N>r>>>N>r>==N>rn<nN>N=7N>N>r>79N>r>>>N>r><<N>r97nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582164,07/04/2017 07:07:11,557737631,Shutter-Open,Fully Operational,10.791,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.200,52.400,0.875,113.400,0,348.742,5.902,-0.013,53.980,1.916,0.030,63.529,1.851,0.002,66.266,1.597,0.020,65.431,1.006,-0.114,64.800,0.878,-0.002,57.766,0.680,0.000,79.189,0.667,0.006,79.732,0.781,0.068,65.933,0.670,0.002,82.800,0.683,-0.030,9?N?:6=7Nn>N>Nn6r?<<N?r=9nN#>r>?9N>r?>7N>r>>>N>r>>6N>r69nN>Nn>N>N>r>>6N>r>>>N>r>?:N>rn<7N>Nn>N>N>r><=N>r>>>N>r>=:N>r:n=N>Nn>N>N>r><>N>r>>>N>r><9N>r:::N>N:8N>N>r><=N>r>>>N>r>=?N>r::7N>N:9N>N>r>:6N>r>>>N>r><6N>rn?6N>N::N?N>r>n<N>r>>>N>r>=>N>rnn6N>N:?N?N>r>76N>r>>>N>r>>=N>r97nN>N=6N>N>r?<>N>r>>>N>r>?:N>r6>?N>N:>N>N>r>8nN>r>>>N>r>=>N>r8:>N>N=7N>N>r?>6N>r>>>N>r><<N>r6>>N>N<8N>N>r89=N>r>>>N>r>>7N>r6:?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582176,07/04/2017 07:07:28,557737648,Shutter-Open,Fully Operational,10.798,0.029,39,45,17,32.86240 -106.28590,352.100,0,3.000,881.100,52.900,1.080,106.000,0,348.729,5.916,-0.034,60.090,1.926,0.059,64.797,1.808,0.032,66.006,1.624,0.101,78.164,1.002,0.158,77.447,0.978,0.160,69.908,0.666,0.000,57.600,0.668,-0.006,72.324,0.890,-0.121,49.218,0.667,0.000,32.651,0.671,-0.005,9?N?:6=7Nn>N>N8?r<>>N?r=<:N>r>>>N>r?>:N>r>>>N>r>>9N>r689N>Nn>N>N>r>>7N>r>>>N>r>?=N>rn<<N>Nn>N>N>r>?7N>r>>>N>r><8N>r:n?N>N:7N>N>r><=N>r>>>N>r><6N>r::>N>N:6N>N>r><6N>r>>>N>r><7N>r:n=N>N:8N>N>r>89N>r>>>N>r><6N>r8><N>N:nN>N>r>88N>r>>>N>r><9N>rn79N>N:nN>N>r?<:N>r>>>N>r>??N>r6=8N>N=8N?N>r?>?N>r>>>N>r>>:N>r96?N>N:<N?N>r>68N>r>>>N>r><9N>r8><N>N:<N>N>r??9N>r>>>N>r><?N>r6?6N>N=>N>N>r>9=N>r>>>N>r>?nN>r9=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582188,07/04/2017 07:07:46,557737666,Shutter-Open,Fully Operational,10.798,0.029,39,45,17,32.86240 -106.28590,352.100,0,3.000,881.100,53.000,1.286,97.400,0,349.329,5.870,-0.033,59.081,1.878,0.010,65.033,1.810,0.006,63.418,1.711,0.040,68.086,1.100,0.235,69.521,1.040,0.191,66.440,0.674,0.004,72.425,0.679,-0.001,76.256,1.120,-0.244,63.175,0.990,-0.143,53.034,0.682,-0.008,9<N?:6=7Nn>N>N8?r<=?N?r=98N>r>?nN>r?>=N>r>>>N>r>>9N>r6?9N>Nn>N>N>r>>9N>r>>>N>r>?=N>rn>>N>Nn>N>N>r>?7N>r>>>N>r><8N>r:nnN>Nn>N>N>r><>N>r>>>N>r><6N>r:=8N>N:8N>N>r>?7N>r>>>N>r>=?N>r:<6N>N:nN>N>r>9<N>r>>>N>r><6N>rn:7N>N::N>N>r>6?N>r>>>N>r>=>N>rn67N>N:=N>N>r???N>r>>>N>r>?8N>r6?:N>N:nN>N>r?=>N>r>>>N>r>?8N>r6:8N>N:?N>N>r>:>N>r>>>N>r><8N>r:7<N>N:nN>N>r>n=N>r>>>N>r>=>N>rn:7N>N:>N>N>r>77N>r>>>N>r><:N>r6?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582201,07/04/2017 07:08:05,557737685,Shutter-Open,Fully Operational,10.806,0.029,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.300,52.790,1.183,97.900,0,349.451,5.866,-0.043,60.059,2.018,-0.021,65.996,1.857,-0.032,62.461,1.745,-0.029,65.695,1.478,-0.001,64.266,1.229,-0.109,64.110,0.674,-0.003,71.558,0.669,-0.006,87.003,0.945,-0.152,71.547,1.433,-0.120,57.405,0.977,-0.151,9?N?:6=7Nn>N>N8>r?8?N?r:89N>r>>?N>r?>9N>r>>>N>r>>9N>r97:N>Nn>N>N>r>>8N>r>>>N>r>?:N>rn<?N>N:7N>N>r>?9N>r>>>N>r><8N>r:n7N>N:9N>N>r>?6N>r>>>N>r><7N>r:=>N>N:nN>N>r><<N>r>>>N>r>=<N>r:?nN>N:8N>N>r><6N>r>>>N>r><7N>r:n?N>N:nN>N>r>:6N>r>>>N>r>=>N>r:79N>N:=N>N>r??:N>r>>>N>r>?6N>r6?9N>N:>N>N>r>79N>r>>>N>r>?<N>r96?N>N:nN>N>r>nnN>r>>>N>r>=?N>rn8>N>N:8N>N>r>=<N>r>>>N>r>=<N>r:n:N>N:=N>N>r>8=N>r>>>N>r>=>N>rn6=N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1582213,07/04/2017 07:08:22,557737702,Shutter-Open,Fully Operational,10.791,0.030,39,45,17,32.86240 -106.28590,352.200,0,3.000,881.200,52.400,1.132,101.400,0,349.123,5.884,-0.049,60.522,2.045,-0.047,66.129,1.902,-0.050,62.947,1.766,-0.060,65.679,1.405,-0.137,70.406,1.126,-0.167,63.324,0.673,-0.003,65.252,0.674,-0.004,79.792,0.931,0.140,62.648,1.392,0.091,69.204,1.091,0.053,9?N?:6=7Nn>N>N8=r66nN?rn<<N>r>:8N>r??7N>r>>>N>r>>9N>r6:<N>Nn>N>N>r>>9N>r>>>N>r>?:N>rn>6N>Nn>N>N>r>?6N>r>>>N>r><6N>r::9N>Nn>N>N>r>?7N>r>>>N>r><6N>r::6N>N:8N>N>r><>N>r>>>N>r>=<N>r:<:N>N:8N>N>r>:?N>r>>>N>r>=>N>r:8nN>N:8N>N>r>n:N>r>>>N>r>=<N>r:76N>N:nN>N>r?<:N>r>>>N>r>?:N>r6=nN>N=8N>N>r>6?N>r>>>N>r>>6N>r986N>N:=N>N>r>8>N>r>>>N>r>=?N>rn8>N>N:nN>N>r>==N>r>>>N>r>=<N>r:=9N>N::N>N>r>n>N>r>>>N>r>=?N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582225,07/04/2017 07:08:39,557737719,Shutter-Open,Fully Operational,10.785,0.030,39,45,17,32.86240 -106.28590,352.100,0,3.000,881.200,52.290,0.926,112.700,0,349.810,5.857,0.004,62.879,2.094,-0.010,66.482,1.942,-0.037,67.500,1.835,-0.029,70.717,1.273,-0.128,75.758,1.144,-0.063,67.566,0.670,0.005,64.131,0.673,-0.003,49.910,1.095,0.216,39.942,1.084,0.179,33.781,0.676,0.005,9?N?:6=7Nn>N>N8<r9==N?rn=?N>r>8>N>r?>7N>r>>>N>r>>9N>r6<:N>Nn>N>N>r>>6N>r>>>N>r>?:N>r89<N>N:7N>N>r><>N>r>>>N>r><6N>r::?N>N:6N:6N>r><>N>r>>>N>r>=>N>r:==N>N:9N>N>r><>N>r>>>N>r>=?N>r:=8N>N:8N>N>r>=nN>r>>>N>r>=>N>r:6?N>N:9N>N>r>::N>r>>>N>r>=?N>rn>?N>N::N>N>r??>N>r>>>N>r>>7N>r6?<N>N:=N>N>r?<6N>r>>>N>r>>6N>r6=<N>N:nN>N>r>n=N>r>>>N>r>=<N>rnn?N>N:nN>N>r>8:N>r>>>N>r><7N>rn?<N>N:?N>N>r?><N>r>>>N>r>?7N>r6?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1582237,07/04/2017 07:08:57,557737737,Shutter-Open,Fully Operational,10.788,0.030,39,45,17,32.86240 -106.28590,352.100,0,2.900,881.300,52.700,0.772,110.200,0,350.236,5.930,-0.002,67.300,2.166,0.017,69.285,1.986,-0.010,69.265,1.838,0.002,76.540,1.304,0.001,81.643,1.099,0.078,68.400,0.663,0.002,68.642,0.673,0.003,51.170,0.807,0.063,56.070,0.677,0.005,24.009,0.673,-0.003,9?N?:6=7Nn>N>N8:r8<?N?rnn:N>r>:6N>r??<N>r>>>N>r>>9N>r6><N>Nn>N>N>r>>7N>r>>>N>r>?nN>rn6<N>Nn>N>N>r>?6N>r>>>N>r><9N>r::8N>Nn>N>N>r>?7N>r>>>N>r><7N>r::8N>N:8N>N>r>?9N>r>>>N>r>=<N>r:<6N>N:9N>N>r>=6N>r>>>N>r>=?N>r:69N>N:6N>N>r>:nN>r>>>N>r>=>N>rn>nN>N:=N>N>r??=N>r>>>N>r>>9N>r6>=N>N:>N>N>r>67N>r>>>N>r>>?N>r96:N>N:=N>N>r>n9N>r>>>N>r><6N>rn7:N>N:=N>N>r??9N>r>>>N>r><9N>r6=:N>N=7N>N>r>7?N>r>>>N>r>>8N>r97?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
