CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
720933,22/03/2017 14:19:29,556381169,ExtFans Shutter-Open,Fully Operational,10.462,0.029,39,41,24,32.86249 -106.28550,353.400,0,32.590,878.600,12.300,0.875,202.400,0,175.430,4.700,-0.620,238.684,1.683,-0.458,257.644,1.589,0.262,243.927,1.315,0.352,221.149,1.946,0.216,242.413,1.346,0.363,244.710,1.213,0.300,234.000,1.366,0.214,206.530,1.097,-0.010,220.611,1.266,-0.093,234.466,1.375,0.047,9<N?:6n:Nn>N>N?9nr88<N:r6><N#>rn=?N>r><nN>r>>>N>r>><N>r8?6N>Nn>N>N>r><=N>r>>>N>r>>:N>rn>:N>Nn>N>N>r?n=N>r>>>N>r>>8N>r9=6N>Nn>N>N>r?>9N>r>>>N>r>>8N>rn77N>N:7N>N>r>69N>r>>>N>r>>nN>r8?<N>N:9N>N>r>n9N>r>>>N>r>>7N>r:8?N>N:9N>N>r>6?N>r>>>N>r>>6N>rnn=N>N:nN>N>r>99N>r>>>N>r>>7N>rnn<N>N:nN>N>r>68N>r>>>N>r>>6N>rn?9N>N:?N>N>r?>7N>r>>>N>r>>7N>rn=?N>N:nN>N>r>9:N>r>>>N>r>>6N>rnn=N>N:nN>N>r>89N>r>>>N>r>>6N>r:96N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
720945,22/03/2017 14:19:47,556381187,ExtFans Shutter-Open,Fully Operational,10.467,0.030,39,41,24,32.86248 -106.28560,353.400,0,32.590,878.600,12.300,1.029,200.900,0,177.663,4.193,-0.669,218.592,2.728,0.106,216.157,2.265,0.380,213.943,2.014,0.371,209.464,1.994,0.249,210.009,1.985,0.416,216.825,2.069,0.339,220.907,1.964,0.198,225.108,1.592,0.107,222.454,1.821,0.071,228.750,1.677,0.120,9<N?:6n:Nn>N>N?99r?67N:r:n<N#>r9>>N>r><=N>r>>>N>r>><N>r87:N>Nn>N>N>r><8N>r>>>N>r>>nN>rn==N>Nn>N>N>r>78N>r>>>N>r>>8N>r8n:N>Nn>N>N>r>9:N>r>>>N>r>>9N>rn=7N>Nn>N>N>r>=nN>r>>>N>r>>7N>r:7?N>N:6N>N>r>9>N>r>>>N>r>>7N>r:6>N>Nn>N>N>r>:?N>r>>>N>r>>7N>r:9:N>Nn>N>N>r>nnN>r>>>N>r>>7N>r:9>N>N:6N>N>r>n8N>r>>>N>r>>7N>r:66N>Nn>N>N>r>66N>r>>>N>r>>9N>rn=<N>N:8N>N>r>99N>r>>>N>r>>6N>rn><N>N:9N>N>r>7>N>r>>>N>r>>7N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720957,22/03/2017 14:20:04,556381204,ExtFans Shutter-Open,Fully Operational,10.464,0.029,39,41,24,32.86247 -106.28560,353.400,0,32.700,878.500,13.190,1.801,213.900,0,177.450,4.186,-0.624,176.573,3.380,-0.225,189.652,2.751,0.056,193.746,1.919,0.092,211.758,1.782,-0.158,204.992,1.804,0.069,219.390,1.813,0.212,217.663,1.731,0.261,206.769,1.387,0.390,220.967,1.456,0.376,212.413,1.318,0.345,9<N?:6n:Nn>N>N?99r9?7N:rn6>N#>r9>9N>r>=?N>r>>>N>r>>?N>r99:N>Nn>N>N>r>=?N>r>>>N>r>>:N>rn6nN>Nn>N>N>r?>>N>r>>>N>r>>9N>rn<nN>Nn>N>N>r>6>N>r>>>N>r>>6N>rn>9N>Nn>N>N>r>78N>r>>>N>r>>6N>r:7=N>Nn>N>N>r?<9N>r>>>N>r>>6N>r:77N>Nn>N>N>r>9>N>r>>>N>r>>6N>rn>9N>N:7N>N>r>86N>r>>>N>r>>6N>rn??N>N:6N>N>r>8>N>r>>>N>r>>9N>rn<6N>N:=N>N>r>98N>r>>>N>r>>7N>rn87N>N:=N>N>r??6N>r>>>N>r>?>N>rnn=N>N=7N>N>r?>7N>r>>>N>r>>6N>rn?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720969,22/03/2017 14:20:21,556381221,ExtFans Shutter-Open,Fully Operational,10.462,0.030,39,41,24,32.86246 -106.28560,353.400,0,32.700,878.500,12.800,1.852,236.000,0,174.712,4.278,-0.450,168.164,3.384,-0.330,175.442,2.483,-0.324,229.311,1.655,-0.139,213.096,1.216,0.018,242.274,1.455,-0.098,237.657,1.778,0.146,239.894,1.905,0.082,245.419,1.851,-0.001,240.045,1.712,0.027,240.213,1.737,-0.130,9?N?:6n:Nn>N?N?9<r?nnN:rn?6N#>r:86N>r>:>N>r>>>N>r>>?N>r6>9N>Nn>N>N>r>:=N>r>>>N>r>>:N>rnn>N>Nn>N>N>r>n=N>r>>>N>r>>9N>rn:6N>Nn>N>N>r?>?N>r>>>N>r>>8N>r8?8N>Nn>N>N>r?n<N>r>>>N>r>>9N>r8?8N>Nn>N>N>r??:N>r>>>N>r>>nN>r889N>Nn>N>N>r??7N>r>>>N>r>>7N>rn<<N>Nn>N>N>r>97N>r>>>N>r>>7N>r:7<N>N:7N>N>r>96N>r>>>N>r>>7N>r:9?N>N:7N>N>r>97N>r>>>N>r>>6N>r:8:N>N:8N>N>r>89N>r>>>N>r>?<N>r::<N>N:8N>N>r>9?N>r>>>N>r>>6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720981,22/03/2017 14:20:38,556381238,ExtFans Shutter-Open,Fully Operational,10.464,0.030,39,41,24,32.86246 -106.28560,353.400,1,32.700,878.500,11.690,1.080,227.700,0,179.821,4.097,-0.544,171.945,2.326,-0.170,170.165,2.049,-0.143,224.015,1.363,-0.364,101.640,1.232,0.102,270.177,1.038,-0.131,229.724,0.976,0.021,230.400,1.404,0.057,246.573,1.434,-0.169,241.210,1.446,-0.105,239.525,1.353,-0.122,9<N?:6nnNn>N>N?6>r8<8N:r=6=N#>rn<>N>r>:<N>r>>>N>r>>?N>r796N>Nn>N>N>r>:>N>r>>>N>r>>:N>rn:?N>Nn>N>N>r?=nN>r>>>N>r>>9N>rn=>N>Nn>N>N>r?:7N>r>>>N>r>>9N>rn==N>Nn>N>N>r?98N>r>>>N>r>>8N>r9<?N>Nn>N>N>r?8?N>r>>>N>r>>8N>r9>8N>N:9N>N>r?n6N>r>>>N>r>>nN>r98:N>N:8N>N>r??8N>r>>>N>r>>8N>r88nN>N:nN>N>r>n=N>r>>>N>r>>7N>r:7=N>N:9N>N>r>89N>r>>>N>r>?:N>r:7=N>N:nN>N>r>n7N>r>>>N>r>>7N>r:9nN>N:8N>N>r>nnN>r>>>N>r>>7N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
720994,22/03/2017 14:20:57,556381257,ExtFans Shutter-Open,Fully Operational,10.471,0.029,39,41,24,32.86245 -106.28560,353.400,0,32.790,878.400,11.890,1.698,240.100,0,175.256,3.888,-0.328,186.559,2.095,-0.096,171.788,1.842,-0.106,204.155,1.136,0.083,203.564,1.808,-0.087,220.181,1.205,0.024,222.480,1.435,-0.133,227.938,1.878,-0.035,224.959,1.686,-0.059,222.409,1.695,-0.112,217.640,1.504,-0.121,9<N?:6nnNn>N<N?9?r7:nN:rn::N#>r=>7N>r>::N>r>>>N>r>>?N>r7=8N>Nn>N>N>r>:6N>r>>>N>r>>=N>r8n6N>Nn>N>N>r>7=N>r>>>N>r>>9N>rn=<N>Nn>N>N>r?>7N>r>>>N>r>>9N>rn7>N>Nn>N>N>r?>8N>r>>>N>r>>9N>r8>nN>Nn>N>N>r?>=N>r>>>N>r>>6N>rn>7N>Nn>N>N>r?>9N>r>>>N>r>>6N>rn6:N>Nn>N>N>r>78N>r>>>N>r>>6N>rn?=N>N:nN>N>r>9?N>r>>>N>r>>7N>r:8nN>N:9N>N>r>9:N>r>>>N>r>>7N>r:8=N>N:6N>N>r>88N>r>>>N>r>>7N>r::7N>N:9N>N>r>n:N>r>>>N>r>?=N>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
721006,22/03/2017 14:21:15,556381275,ExtFans Shutter-Open,Fully Operational,10.450,0.030,39,41,24,32.86245 -106.28570,353.400,0,32.900,878.400,12.000,0.926,230.400,0,174.444,4.371,-0.387,178.424,2.229,0.214,169.735,1.814,0.146,185.970,1.836,0.041,220.029,1.472,0.076,181.184,1.801,-0.058,208.386,2.100,-0.053,220.094,2.112,-0.119,212.118,1.979,-0.076,220.075,1.764,-0.050,229.460,1.550,0.077,9<N?:6n:Nn>N>N?9:r99<N:r9=7N#>r:8:N>r>n>N>r>>>N>r>>?N>r6>8N>Nn>N>N>r>n8N>r>>>N>r>>:N>rn8?N>Nn>N>N>r?>7N>r>>>N>r>>9N>rnn<N>Nn>N>N>r>7>N>r>>>N>r>>9N>rn8<N>Nn>N>N>r>97N>r>>>N>r>>9N>rn=8N>Nn>N>N>r?>?N>r>>>N>r>>7N>rn?8N>Nn>N>N>r?>7N>r>>>N>r>>7N>r:7=N>Nn>N>N>r>99N>r>>>N>r>>7N>r:6>N>N:7N>N>r>6>N>r>>>N>r>>7N>r:n?N>N:7N>N>r>8?N>r>>>N>r>>7N>r:n>N>N:7N>N>r>86N>r>>>N>r>??N>r::9N>N:9N>N>r>68N>r>>>N>r>>7N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
721018,22/03/2017 14:21:32,556381292,ExtFans Shutter-Open,Fully Operational,10.467,0.030,39,41,24,32.86244 -106.28570,353.400,0,32.900,878.500,12.300,1.132,235.900,0,184.286,4.052,-0.613,228.213,1.516,0.123,241.200,1.431,-0.074,232.760,1.595,-0.065,230.104,1.725,-0.224,243.984,1.422,-0.150,214.324,1.233,-0.253,207.104,1.283,-0.052,229.274,0.911,-0.129,236.726,1.512,0.062,237.940,1.632,-0.066,9<N?:6n:N:7N>N?96r><>N:rn9:N#>r8>=N>r>n6N>r>>>N>r>>?N>r6>nN>Nn>N>N>r>n6N>r>>>N>r>>=N>rnn<N>Nn>N>N>r?96N>r>>>N>r>>8N>r88=N>Nn>N>N>r?=7N>r>>>N>r>>8N>rn97N>Nn>N>N>r>6<N>r>>>N>r>>8N>rn=?N>Nn>N>N>r>n:N>r>>>N>r>>9N>r:76N>Nn>N>N>r>6<N>r>>>N>r>>8N>rn8nN>N:6N>N>r>68N>r>>>N>r>>8N>rn69N>N:nN>N>r??<N>r>>>N>r>>6N>rn:nN>N:9N>N>r??nN>r>>>N>r>>9N>r8>?N>N:nN>N>r>69N>r>>>N>r>?>N>r:8?N>N:>N>N>r>8?N>r>>>N>r>?>N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
721030,22/03/2017 14:21:49,556381309,ExtFans Shutter-Open,Fully Operational,10.468,0.029,39,41,24,32.86244 -106.28570,353.400,0,33.000,878.600,12.190,0.309,227.000,0,181.819,3.988,-0.494,219.048,1.101,0.214,256.980,1.262,-0.011,232.291,1.555,-0.064,237.391,1.259,0.153,231.877,1.632,-0.080,219.975,1.767,-0.132,221.390,1.702,-0.098,204.677,1.644,-0.166,195.264,1.320,-0.273,203.727,1.339,-0.264,9<N?:6n:N::N>N?6nr6n?N:r<9<N#>r:n6N>r>:7N>r>>>N>r>>?N>r6=7N>Nn>N>N>r>n:N>r>>>N>r>>=N>rn9:N>Nn>N>N>r<?<N>r>>>N>r>>8N>r996N>Nn>N>N>r?:8N>r>>>N>r>>9N>r8>=N>Nn>N>N>r>89N>r>>>N>r>>6N>rn>8N>N:7N>N>r?>=N>r>>>N>r>>6N>rn:?N>Nn>N>N>r??>N>r>>>N>r>>6N>rn?8N>N:7N>N>r>8=N>r>>>N>r>>7N>r:97N>N:6N>N>r>6:N>r>>>N>r>>7N>r::8N>N:6N>N>r>7?N>r>>>N>r>>7N>r:9=N>N:=N>N>r>99N>r>>>N>r>?>N>r:7?N>N:=N>N>r>86N>r>>>N>r>>6N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
721042,22/03/2017 14:22:06,556381326,ExtFans Shutter-Open,Fully Operational,10.462,0.030,39,41,24,32.86243 -106.28570,353.400,0,33.000,878.500,12.390,1.235,221.100,0,182.157,4.422,-0.107,235.803,1.687,0.288,233.947,1.465,0.208,241.490,1.502,0.169,237.144,1.141,0.031,234.237,1.174,0.206,211.208,0.959,0.045,220.313,0.902,-0.081,215.920,1.078,-0.087,233.736,1.308,-0.051,235.280,1.385,0.031,9<N?:6nnNn>N>N?6>r9<6N:r:n7N#>r?>=N>r><8N>r>>>N>r>>?N>r998N>Nn>N>N>r><9N>r>>>N>r>>:N>rn9>N>Nn>N>N>r>6?N>r>>>N>r>>8N>r8:8N>N:7N>N>r>7:N>r>>>N>r>>9N>rn7>N>Nn>N>N>r>66N>r>>>N>r>>9N>rn8<N>Nn>N>N>r?<9N>r>>>N>r>>8N>rn6?N>N:6N>N>r>6nN>r>>>N>r>>6N>rn7=N>N:9N>N>r??:N>r>>>N>r>>7N>r889N>N::N>N>r>98N>r>>>N>r>>7N>rn69N>N:9N>N>r??=N>r>>>N>r>>6N>rn6>N>N:7N>N>r>8<N>r>>>N>r>>6N>rn<?N>N:8N>N>r>nnN>r>>>N>r>>9N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
721055,22/03/2017 14:22:25,556381345,ExtFans Shutter-Open,Fully Operational,10.459,0.030,39,41,24,32.86243 -106.28570,353.400,0,33.090,878.500,12.190,0.977,230.400,0,182.861,4.250,-0.191,233.827,2.176,0.142,227.705,1.888,0.035,232.100,1.282,0.097,242.915,1.185,0.196,240.864,1.227,0.151,227.757,1.091,0.118,242.351,1.203,0.053,255.995,1.272,0.171,253.001,1.134,0.198,260.230,1.240,0.109,9<N?:6nnNn>N>N?68r699N:r:>9N#>r?::N>r>=9N>r>>>N>r>>?N>r68:N>Nn>N>N>r>:?N>r>>>N>r>>:N>rn6?N>Nn>N>N>r?>?N>r>>>N>r>>9N>rn:6N>Nn>N>N>r>79N>r>>>N>r>>6N>rn8<N>Nn>N>N>r>7nN>r>>>N>r>>6N>rn=8N>Nn>N>N>r>86N>r>>>N>r>>9N>rn8<N>N:6N>N>r>7:N>r>>>N>r>>6N>rnn<N>N:6N>N>r?>8N>r>>>N>r>>6N>rn:6N>N::N>N>r?>>N>r>>>N>r>>7N>rn=>N>N:?N>N>r>7?N>r>>>N>r>>6N>rn=:N>N:<N>N>r>9>N>r>>>N>r>>6N>rn<:N>N:>N>N>r??6N>r>>>N>r>>9N>rn<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
721067,22/03/2017 14:22:42,556381362,ExtFans Shutter-Open,Fully Operational,10.466,0.030,40,41,24,32.86243 -106.28570,353.400,0,33.090,878.500,12.000,1.389,240.300,0,186.319,4.078,-0.354,212.630,2.309,-0.119,208.457,1.959,-0.054,230.291,1.593,-0.033,268.384,1.070,0.209,225.792,1.236,0.144,240.774,1.062,0.206,264.338,1.310,0.287,243.293,1.345,0.189,249.682,1.088,0.148,263.513,1.302,0.147,9<N?:6n:N:7N>N?68r<66N:r==7N#>r<>9N>r>=?N>r>>>N>r>>?N>r6?=N>Nn>N>N>r>=>N>r>>>N>r>>:N>rnn<N>Nn>N>N>r>9:N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>7<N>r>>>N>r>>9N>rn>:N>N:7N>N>r>7:N>r>>>N>r>>9N>rnnnN>Nn>N>N>r?:9N>r>>>N>r>>9N>r866N>N:7N>N>r>7?N>r>>>N>r>>9N>rn78N>N:6N>N>r?>6N>r>>>N>r>>6N>r8?:N>N:6N>N>r?>>N>r>>>N>r>>7N>r8?nN>N:7N>N>r>67N>r>>>N>r>>7N>rn??N>N:6N>N>r?=<N>r>>>N>r>>7N>rn=8N>N:nN>N>r>76N>r>>>N>r>>9N>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
721079,22/03/2017 14:22:59,556381379,ExtFans Shutter-Open,Fully Operational,10.467,0.030,40,41,24,32.86243 -106.28570,353.400,0,33.200,878.400,12.300,0.412,207.000,0,184.987,4.044,-0.382,210.080,2.154,-0.152,209.626,1.865,-0.260,188.872,1.730,-0.117,193.230,1.924,-0.130,227.024,1.554,-0.011,233.000,1.231,0.068,229.894,1.251,-0.006,233.328,1.245,-0.088,213.816,1.060,0.078,235.810,0.885,0.120,9<N?:6n:N:7N>N?6:r=:7N:r?7<N#>r<7<N>r>==N>r>>>N>r>>?N>r6>:N>Nn>N>N>r><7N>r>>>N>r>>:N>r8<?N>Nn>N>N>r>7nN>r>>>N>r>>8N>rn99N>Nn>N>N>r>6nN>r>>>N>r>>9N>rnnnN>Nn>N>N>r>6:N>r>>>N>r>>6N>rn><N>Nn>N>N>r>98N>r>>>N>r>>6N>r:7nN>Nn>N>N>r??:N>r>>>N>r>>9N>rn87N>N:nN>N>r>7<N>r>>>N>r>>9N>rn==N>N:8N>N>r>6<N>r>>>N>r>>8N>rn97N>N:9N>N>r>77N>r>>>N>r>>9N>rn9nN>N:<N>N>r>96N>r>>>N>r>>6N>rn:=N>N=7N>N>r?>?N>r>>>N>r>>9N>r8?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
721091,22/03/2017 14:23:16,556381396,ExtFans Shutter-Open,Fully Operational,10.466,0.030,40,41,24,32.86242 -106.28570,353.400,0,33.200,878.400,11.500,1.183,244.300,0,179.663,4.049,-0.201,182.031,2.605,-0.090,178.468,2.295,-0.009,196.117,1.940,-0.116,229.947,1.779,-0.054,205.964,1.823,-0.159,208.474,1.809,-0.152,217.659,1.721,-0.170,231.187,1.494,0.094,258.602,1.602,0.144,255.287,1.645,0.211,9<N?:6n:Nn>N>N?6=r>:<N:r<66N#>r<?:N>r>=<N>r>>>N>r>>?N>r67?N>Nn>N>N>r>=?N>r>>>N>r>>:N>r8<7N>Nn>N>N>r??nN>r>>>N>r>>9N>rn<=N>Nn>N>N>r??:N>r>>>N>r>>9N>rn>nN>Nn>N>N>r>69N>r>>>N>r>>6N>rn><N>Nn>N>N>r??8N>r>>>N>r>>9N>rnnnN>Nn>N>N>r>99N>r>>>N>r>>6N>r:99N>N:6N>N>r>98N>r>>>N>r>>6N>r:6>N>N:8N>N>r>89N>r>>>N>r>>6N>r:9>N>Nn>N>N>r>77N>r>>>N>r>>7N>r:9nN>N:6N>N>r>n9N>r>>>N>r>>6N>r:9=N>N:=N>N>r>8:N>r>>>N>r>?>N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
721103,22/03/2017 14:23:33,556381413,ExtFans Shutter-Open,Fully Operational,10.463,0.030,40,41,24,32.86242 -106.28570,353.400,0,33.290,878.500,11.890,0.617,230.600,0,182.279,3.769,-0.373,165.619,2.819,-0.241,164.518,2.038,-0.265,196.068,1.237,-0.004,177.048,1.237,-0.229,203.118,1.146,-0.132,212.859,1.172,-0.267,206.360,1.220,-0.072,223.655,1.801,0.061,257.597,1.734,0.334,240.870,1.416,0.413,9<N?:6nnN:6N>N?96r8>?N=r6=nN#>r::nN>r>:?N>r>>>N>r>>?N>r6:nN>Nn>N>N>r>:9N>r>>>N>r>>:N>rn:<N>Nn>N>N>r>9nN>r>>>N>r>>9N>rn=7N>Nn>N>N>r?><N>r>>>N>r>>9N>rn77N>Nn>N>N>r?n9N>r>>>N>r>>9N>rn78N>N:6N>N>r?=7N>r>>>N>r>>nN>r88:N>N:7N>N>r?:9N>r>>>N>r>>9N>r8=>N>N:6N>N>r?<:N>r>>>N>r>>6N>r8n>N>Nn>N>N>r?9:N>r>>>N>r>>7N>r8??N>Nn>N>N>r?<nN>r>>>N>r>>9N>r:76N>Nn>N>N>r?<:N>r>>>N>r>>7N>rnn:N>N:=N>N>r??<N>r>>>N>r>>8N>rn:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
