CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
933963,25/04/2017 02:54:22,559277662,Shutter-Open,Fully Operational,10.745,0.030,36,39,20,32.86237 -106.28590,352.900,0,22.100,868.300,13.000,9.209,241.500,0,242.220,17.085,0.203,241.904,17.005,-0.040,242.764,17.456,0.064,241.840,16.981,0.076,244.728,15.961,0.186,240.930,15.921,-0.003,242.906,15.818,0.090,242.788,14.894,0.151,247.237,14.241,0.269,252.833,12.422,-0.242,256.440,12.398,-0.015,86N?:6n8Nn>N>N<:?r:86N?8r:<<N>r8:6N>r>?nN>r>>>N>r>n6N?r>>?N>Nn>N>N>r>?9N>r>>>N>r>99N>r6n?N>Nn>N>N>r>?9N>r>>>N>r:6:N>rn9>N>Nn>N>N>r>>7N>r>>>N>r<:nN>rn78N>Nn>N>N>r>?nN>r>>>N>r=9>N>rn:7N>Nn>N>N>r>?=N>r>>>N?r>7>N>rn:=N>Nn>N>N>r>?6N>r>>>N>rn=8N>rnn<N>Nn>N>N>r>?9N>r>>>N>r7=nN>rn=?N>Nn>N>N>r><8N>r>>>N?rn<>N>rn97N>N:7N>N>r><9N>r>>>N<r?9:N>r8<9N>Nn>N>N>r>:9N>r>>>N?r6>8N>rn8<N>N:6N>N>r><?N>r>>>N?r78=N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933975,25/04/2017 02:54:39,559277679,Shutter-Open,Fully Operational,10.760,0.029,36,39,20,32.86237 -106.28590,353.000,0,22.100,868.400,13.100,8.231,240.300,0,250.462,17.123,-0.432,247.332,17.870,-0.402,247.703,17.647,-0.564,244.721,15.881,0.069,240.111,16.644,0.112,252.477,16.113,-0.484,247.915,17.166,-0.713,250.646,13.994,-0.665,243.624,12.733,0.895,243.604,12.454,0.725,236.568,12.929,-0.237,86N?:6n8Nn>N?N<8?r788N?:r><<N#<r?><N>r>86N>r>>>N>r>8<N?rn7:N>Nn>N?N>r>=7N>r>>>N>r??=N?r>7<N>Nn>N?N>r>?nN>r>>>N>r??>N>r9=>N>Nn>N?N>r>?=N>r>>>N>r?:6N>r8=8N>Nn>N>N>r><7N>r>>>N>r:68N>r8?nN>Nn>N>N>r>?nN>r>>>N>r?6:N>rn8?N>Nn>N>N>r>?7N>r>>>N>r7>7N>r8:<N>Nn>N>N>r>=<N>r>>>N>r67?N>r88=N>Nn>N>N>r>8<N>r>>>N>r7=<N>r97?N>Nn>N>N>r>nnN>r>>>N?r=>=N>r8?=N>Nn>N>N>r>n?N>r>>>N<r978N>r8??N>Nn>N>N>r>=:N>r>>>N=r?6=N>r8?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
933988,25/04/2017 02:54:58,559277698,Shutter-Open,Fully Operational,10.739,0.030,37,39,20,32.86237 -106.28590,352.900,1,22.100,868.100,13.100,12.707,238.200,0,244.357,16.472,0.911,248.333,16.614,-0.115,247.829,16.624,-0.422,247.330,16.983,-0.246,255.435,16.494,0.302,248.299,15.857,-0.255,249.284,15.695,-0.243,248.339,13.774,0.018,247.860,13.936,0.341,240.957,10.144,0.914,238.633,11.810,0.728,86N?:6nnNn>N>N<n<r=8:N?nr:>8N?r?::N>r><6N>r>>>N>r>8nN?r9n7N>Nn>N>N>r>=>N>r>>>N>r?>>N?r>6?N>Nn>N>N>r>?9N>r>>>N>r<?<N>r888N>Nn>N?N>r>?8N>r>>>N>r?6nN>r8=7N>Nn>N>N>r>?<N>r>>>N>r?88N>rn:=N>Nn>N?N>r>?6N>r>>>N>r8>>N>rn7<N>Nn>N>N>r>?6N>r>>>N>r:nnN>rn9?N>Nn>N?N>r>?7N>r>>>N>r797N>r89?N>Nn>N>N>r>=6N>r>>>N?r=76N>r8<>N>Nn>N>N>r>=6N>r>>>N?r97<N>r8?6N>N:7N>N>r>8=N>r>>>N?r6n8N>r8=nN>N:7N>N>r>n>N>r>>>N<rn8nN>rn8?N>Nn>N?N<:?r=<8N7r8=7N?r7n=N>r>n9N>r>>>N>r><nN?r>87N>
934000,25/04/2017 02:55:16,559277716,Shutter-Open,Fully Operational,10.766,0.029,37,39,20,32.86237 -106.28590,352.900,0,22.100,868.400,13.000,10.752,237.500,0,254.776,15.347,0.408,249.538,15.810,-0.265,249.570,16.371,-0.038,252.598,14.824,0.520,250.646,16.236,0.104,251.589,14.762,-0.263,252.007,15.515,-0.381,250.530,14.744,-0.382,248.703,14.066,-0.048,249.945,12.843,-0.647,242.740,10.146,0.683,86N?:6nnNn>N<N<n>r:87N?nr799N>r>87N>r>?nN>r>>>N>r>:?N?r<7<N>Nn>N>N>r>=nN>r>>>N>r>:8N?r>8=N>Nn>N>N>r>?nN>r>>>N>r>96N>r89>N>Nn>N?N>r>?<N>r>>>N>r?>7N>r98?N>Nn>N>N>r><:N>r>>>N>r<>:N>r9??N>Nn>N>N>r>?9N>r>>>N>r77=N>r8>nN>Nn>N>N>r><nN>r>>>N>r8>9N>rn6>N>Nn>N>N>r><=N>r>>>N>r9?:N>rn:7N>Nn>N?N>r>==N>r>>>N>r9>9N>rn:6N>Nn>N>N>r><=N>r>>>N>r6n=N>rn<8N>Nn>N>N>r>=9N>r>>>N?r99:N>r8:<N>Nn>N?N>r>:8N>r>>>N<r>nnN>r8>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934012,25/04/2017 02:55:33,559277733,Shutter-Open,Fully Operational,10.763,0.030,37,39,20,32.86237 -106.28590,352.900,0,22.200,868.300,12.890,8.746,242.000,0,254.453,16.624,1.705,248.168,14.156,-0.352,246.633,13.847,-0.134,247.618,13.661,-0.075,250.517,13.688,-0.345,247.990,13.996,-0.179,247.526,13.772,0.104,247.531,12.734,-0.080,245.088,13.571,0.010,243.419,14.590,-0.763,250.567,13.303,-0.622,86N?:6nnNn>N<N<n>r<68N?=r><?N>r?9?N>r>?7N>r>>>N>r>?=N<r8<>N>Nn>N?N>r>:9N>r>>>N>r><=N?r:<7N>Nn>N?N>r>?6N>r>>>N>r>n8N>r7<>N>Nn>N?N>r>?nN>r>>>N>r>8<N>r8=6N>Nn>N>N>r>?:N>r>>>N>r>66N>rn?8N>Nn>N>N>r>?8N>r>>>N>r>7?N>rn>?N>Nn>N?N>r>?<N>r>>>N>r<>8N>rn>7N>Nn>N>N>r>?8N>r>>>N>rn8<N>rnnnN>Nn>N?N>r>=8N>r>>>N?r>99N>rn6?N>Nn>N>N>r><6N>r>>>N?r?8>N>rn:7N>Nn>N?N>r>==N>r>>>N>r6:>N>rn<?N>Nn>N>N>r>=?N>r>>>N?r=<9N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934024,25/04/2017 02:55:52,559277752,Shutter-Open,Fully Operational,10.765,0.030,37,40,20,32.86237 -106.28590,352.900,0,22.200,868.300,12.890,9.003,240.200,0,252.160,16.579,-0.177,251.774,16.493,0.047,254.259,16.880,-0.231,250.124,17.746,-0.141,249.862,16.415,-0.306,248.075,16.347,0.075,247.649,16.062,-0.080,250.978,15.179,-0.357,249.235,13.011,-0.046,246.175,13.060,0.018,254.261,14.383,-0.540,86N?:6nnNn>N?N<n?r<>9N?:r:?6N?rnn6N>r>:6N>r>>>N>r>=<N<r:<?N>Nn>N>N>r><7N>r>>>N>r>n>N?r><nN>Nn>N>N>r>??N>r>>>N>r>99N>r887N>Nn>N>N>r>?9N>r>>>N>r?>nN>rn97N>Nn>N?N>r>?=N>r>>>N>r?8<N>rn9<N>Nn>N>N>r>?6N>r>>>N>r=n?N>r8<?N>Nn>N>N>r>??N>r>>>N>r?::N>rn=7N>Nn>N?N>r>?:N>r>>>N>r<69N>rn9?N>Nn>N>N>r>?7N>r>>>N>r=68N>rnnnN>Nn>N>N>r>=>N>r>>>N>r7??N>r8><N>Nn>N?N>r><:N>r>>>N>r6<8N>rn:8N>N:6N:N>r><?N>r>>>N?r>n?N>r:7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934036,25/04/2017 02:56:10,559277770,Shutter-Open,Fully Operational,10.766,0.030,37,40,20,32.86237 -106.28590,352.900,0,22.200,868.300,12.890,9.929,238.700,0,252.989,17.003,-0.562,249.330,15.275,-0.288,250.041,15.759,-0.144,250.053,15.720,-0.089,250.107,13.843,1.078,249.744,15.387,-0.074,248.571,15.030,-0.022,246.619,14.021,0.183,247.545,12.507,0.121,252.103,12.662,0.198,249.474,11.502,-0.226,86N?:6n:Nn>N<N<n>r9==N?=rn:?N>r799N>r>=>N>r>>>N>r><:N?rn7nN>Nn>N>N>r>?=N>r>>>N>r>=>N>r7<8N>Nn>N?N>r>?nN>r>>>N>r>n?N>rn::N>Nn>N?N>r>>7N>r>>>N>r>n=N>r:96N>Nn>N<N>r>>6N>r>>>N>r>8=N>rn><N>Nn>N?N>r><9N>r>>>N>r<69N>r9>=N>Nn>N>N>r>>nN>r>>>N>r?:8N>r:77N>Nn>N>N>r>?nN>r>>>N>r=98N>rn==N>Nn>N?N>r><?N>r>>>N>r9>:N>rn8>N>Nn>N?N>r>:?N>r>>>N?r??<N>rn9?N>Nn>N>N>r>=<N>r>>>N?r<76N>rn7?N>N:7N>N>r>=:N>r>>>N?r:6?N>rn8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934049,25/04/2017 02:56:29,559277789,Shutter-Open,Fully Operational,10.764,0.030,37,40,20,32.86237 -106.28590,353.000,0,22.200,868.300,12.800,8.797,238.800,0,247.100,15.663,0.169,248.712,15.116,-0.110,249.467,14.950,-0.287,248.726,15.866,0.071,247.446,15.884,0.048,246.441,15.406,0.085,250.822,14.594,-0.117,252.318,14.385,-0.359,251.403,13.687,-0.085,245.560,11.778,0.089,241.254,10.890,0.221,89N?:6n:Nn>N?N<n>r7:>N?nr<=6N>r?96N>r><6N>r>>>N>r><<N<r6=9N>Nn>N<N>r><>N>r>>>N>r>=:N>r787N>Nn>N?N>r>?8N>r>>>N>r>6>N>rn97N>Nn>N?N>r>?8N>r>>>N>r>76N>rn9=N>Nn>N?N>r>?8N>r>>>N>r?76N>r8>8N>Nn>N?N>r>>6N>r>>>N>r<<7N>rn6<N>Nn>N>N>r><<N>r>>>N>r=86N>r8=6N>Nn>N>N>r>==N>r>>>N>r889N>r8==N>Nn>N>N>r><?N>r>>>N>r8<:N>rn=?N>Nn>N<N>r><>N>r>>>N>rn76N>rn?=N>Nn>N>N>r><nN>r>>>N?r<6:N>rn?6N>Nn>N?N>r>=>N>r>>>N?r:?8N>rn:>N>Nn>N?N<:6r=9nN?>r6><N>r?8<N>r>=8N>r>>>N>r>>:N?r>==N>
934061,25/04/2017 02:56:47,559277807,Shutter-Open,Fully Operational,10.762,0.030,37,40,20,32.86237 -106.28590,352.900,0,22.200,868.100,12.890,9.826,243.200,0,249.349,16.513,-0.486,244.047,16.979,0.071,245.826,17.168,0.072,247.660,17.308,-0.022,245.345,15.283,-0.028,245.851,16.123,-0.140,247.034,16.875,0.061,241.757,13.118,1.162,252.699,14.379,-0.955,253.111,13.468,0.123,234.434,13.739,-0.227,86N?:6n:Nn>N?N<:7rn7?N?nr?=8N#>r97:N>r>=>N>r>>>N>r><:N?rn?<N>Nn>N>N>r>=?N>r>>>N>r>:8N?r>><N>Nn>N>N>r><=N>r>>>N>r=>9N>r878N>Nn>N>N>r><8N>r>>>N>r=8>N>r9<=N>Nn>N?N>r>==N>r>>>N>r:76N>r98:N>Nn>N>N>r>?7N>r>>>N>r:>7N>r8?>N>Nn>N>N>r>:9N>r>>>N>r99>N>r78nN>Nn>N>N>r>=9N>r>>>N?r><9N>r68<N>Nn>N>N>r>98N>r>>>N?r?n>N>r66>N>Nn>N>N>r>9:N>r>>>N?r?86N>r6=9N>Nn>N>N>r><8N>r>>>N>r979N>rn=9N>Nn>N>N>r>:8N>r>>>N?r<>:N>rn99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934073,25/04/2017 02:57:04,559277824,Shutter-Open,Fully Operational,10.748,0.030,37,40,20,32.86237 -106.28590,352.900,0,22.200,868.300,12.890,10.700,240.200,0,259.521,15.513,-1.312,253.998,13.977,-0.549,250.454,14.805,-0.197,248.776,14.605,0.035,254.244,16.109,-0.207,252.794,14.325,-0.066,250.003,13.727,-0.022,248.643,14.398,-0.037,252.383,14.273,0.243,255.858,15.025,-1.673,242.636,11.284,1.449,86N?:6n=N:6N>N<n9r:<=N?:r66=N#>r6?9N>r>=<N>r>>>N>r>>8N<r=88N>Nn>N>N>r><9N>r>>>N>r>?9N?r<:7N>Nn>N>N>r>?6N>r>>>N>r>=8N>r9>>N>Nn>N>N>r><>N>r>>>N>r>:9N>r86>N>Nn>N>N>r><<N>r>>>N>r>9=N>r8>>N>Nn>N>N>r><<N>r>>>N>r>nnN>rn7>N>Nn>N>N>r><>N>r>>>N>r>9:N>rn89N>Nn>N>N>r>?9N>r>>>N>r>6=N>rn<9N>Nn>N>N>r>?8N>r>>>N>r?8nN>rn?=N>Nn>N>N>r><8N>r>>>N>r<n6N>rn><N>Nn>N>N>r>=?N>r>>>N?r?6:N>r8n9N>Nn>N>N>r>88N>r>>>N?rn=?N>rn7=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934085,25/04/2017 02:58:03,559277883,Focusing Shutter-Open,LaserPowerOOT MET,10.740,0.030,37,40,20,32.86237 -106.28590,352.900,0,22.200,868.300,13.300,9.311,239.500,0,250.627,19.219,0.454,243.282,17.719,0.509,244.340,16.910,0.183,237.691,17.577,-0.360,249.448,13.492,0.083,240.019,15.824,-0.546,228.238,12.090,0.811,237.431,11.255,0.603,238.536,10.588,1.479,250.528,14.181,0.603,252.249,14.173,-0.090,86N?:6n>Nn>N?N7777N7777N7777N>r><?N>r>>>N>r>=>N<r8?7N?Nn>N?N>r><nN>r>>>N>r>98N?r>n7N>Nn>N>N>r>?6N>r>>>N>r<:?N>r896N>Nn>N?N>r>?6N>r>>>N>r=7:N>r8=>N>Nn>N?N>r>=6N>r>>>N>rn>6N>r9>nN>Nn>N>N>r>?7N>r>>>N>r=?6N>rn7nN>Nn>N<N>r>n6N>r>>>N>r969N>r68=N>Nn>N>N>r>n?N>r>>>N?r=<=N>r6:nN>Nn>N>N>r>8<N>r>>>N?rn=8N>r9=<N>Nn>N>N>r>7<N>r>>>N?r7:<N>rn89N>Nn>N>N>r>?7N>r>>>N>r:??N>rn>9N>Nn>N>N>r><>N>r>>>N>r<7?N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934097,25/04/2017 02:58:33,559277913,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.900,0.028,37,40,20,32.86237 -106.28590,352.900,0,22.200,868.300,13.500,6.431,240.400,1,9999,9999,9999,250.928,20.830,-0.469,252.914,19.364,-0.181,255.739,15.463,0.111,239.546,17.402,-0.584,256.678,14.870,0.264,247.928,15.290,0.503,256.315,14.041,0.361,250.274,13.161,0.355,252.418,10.664,0.523,228.080,10.242,-0.910,87N?:966Nn>N>N<=8r<=7N?8rn:nN#>r>:<N>r>?6N>r>>>N>r>76N?r8<6N>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N<N>r>?9N>r>>>N>rn66N>r87?N>Nn>N<N>r>=>N>r>>>N>r967N>r9<<N>Nn>N>N>r><>N>r>>>N>r9:=N>r89=N>Nn>N<N>r>?nN>r>>>N?r?n<N>rnn8N>Nn>N>N>r>=7N>r>>>N?r6>6N>r86:N>Nn>N>N>r><9N>r>>>N=r?=nN>r8:>N>Nn>N?N>r><=N>r>>>N:r=9:N>r86>N>Nn>N>N>r>=:N>r>>>Nnr88=N>rnn:N>N:7N?N>r>=:N>r>>>N<r>97N>rn:8N>N:7N?N>r>::N>r>>>N?r6<7N>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934110,25/04/2017 03:00:02,559278002,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.757,0.029,37,41,20,32.86237 -106.28590,353.100,1,22.200,868.100,13.190,10.443,236.300,1,246.754,12.507,1.132,263.679,16.136,0.203,267.641,18.280,0.345,262.847,19.564,0.230,253.775,17.039,-0.298,264.824,18.048,-0.736,263.880,15.866,-0.514,256.651,16.137,-1.091,258.878,14.121,-0.758,239.114,14.579,0.242,248.818,13.887,-0.023,86N?:6:6Nn>N<N7777N7777N7777N>r?:nN>r>>>N>r>>?Nn=rn7?N?Nn>N?N>r>:9N>r>>>N>r?>nN?r:78N>Nn>N<N>r>==N>r>>>N>r=6<N>r67=N>Nn>N>N>r><9N>r>>>N>r:==N>r986N>Nn>N?N>r>?9N>r>>>N>r9=8N>r877N>Nn>N?N>r><=N>r>>>N>r6:6N>rn68N>Nn>N?N>r><<N>r>>>N?r>n>N>r977N>Nn>N>N>r>:=N>r>>>N?r:7:N>r9n>N>Nn>N<N>r>:6N>r>>>N?r896N>r89nN>Nn>N?N>r>:8N>r>>>N<r?nnN>r8>?N>N:9N>N>r><nN>r>>>N8r>6>N>rn=8N>N:8N>N>r><=N>r>>>Nnr7n6N>rn:7N>Nn>N>N<:8rn:>N??r=<7N#>rn79N>r><8N>r>>>N>r>?6N>r66<N>
934122,25/04/2017 03:00:33,559278033,Shutter-Open LaserNotEmitting,LaserNotEmitting MET,10.928,0.028,37,41,20,32.86237 -106.28590,353.000,1,22.200,868.100,13.300,7.614,248.300,1,9999,9999,9999,264.618,15.325,0.938,263.437,14.949,0.926,261.974,14.289,0.636,268.868,18.375,1.208,260.494,14.647,0.863,255.807,12.836,1.365,255.641,12.593,0.778,258.838,12.407,0.654,266.586,11.896,1.182,264.677,12.732,-0.449,87N?:967Nn>N>N<89r7>6N?9r>97N?r:<?N>r>=7N>r>>>N>r?:<N?r9?nN>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><=N>r>>>N>r=9?N>r9:>N>Nn>N>N>r><6N>r>>>N>r:8nN>r89nN>Nn>N?N>r>?6N>r>>>N?r<78N>r88?N>Nn>N>N>r>=?N>r>>>N<r===N>r687N>Nn>N>N>r>?:N>r>>>N<r?=nN>r867N>Nn>N>N>r>:>N>r>>>N=r::9N>r87>N>Nn>N?N>r>n8N>r>>>N=r789N>r8??N>Nn>N>N>r>=8N>r>>>N:r7=9N>rnn6N>N:6N<N>r>:6N>r>>>N<r899N>rn88N>N:9N=N>r>n7N>r>>>N=r<<?N>r8?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
934134,25/04/2017 03:01:32,559278092,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.931,0.028,37,41,20,32.86237 -106.28590,352.500,0,22.200,868.100,13.390,9.311,240.700,1,9999,9999,9999,251.315,13.226,0.533,252.469,13.375,0.184,252.067,12.213,0.369,257.307,13.694,1.024,248.351,12.157,0.073,249.292,12.780,-0.158,251.063,12.060,-0.415,255.974,11.961,-0.526,253.470,12.264,0.400,247.529,10.360,1.079,87N?:6>?Nn>N<N<:>r9<7N?nr::6N<r<76N>r>=:N>r>>>N>r?76N?r8nnN>N>N>N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r><<N>r>>>N?r?78N>r87?N>Nn>N>N>r>?<N>r>>>N?r8n:N>r8?:N>Nn>N>N>r>?6N>r>>>N<r8?>N>rn:<N>Nn>N<N>r>=7N>r>>>N<r968N>r86<N>Nn>N>N>r>?6N>r>>>N=r::<N>r8>?N>Nn>N>N>r>:=N>r>>>N=r<:6N>rn66N>Nn>N>N>r>=:N>r>>>N=r:?8N>rn:6N>Nn>N>N>r><<N>r>>>N=r?=>N>rn>>N>N:nN>N>r><9N>r>>>Nnr<9:N>rn=7N>N=8N=N>r>:9N>r>>>N9r6<:N>rn>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
