CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
237604,13/03/2017 20:27:28,555625648,Shutter-Open,Fully Operational,10.818,0.029,35,39,28,32.86238 -106.28590,351.700,0,15.190,881.300,34.400,4.013,127.600,0,166.528,7.084,-0.162,162.836,7.300,-0.059,161.884,7.230,-0.035,161.252,7.055,-0.015,160.965,6.904,-0.034,159.546,6.781,-0.049,159.328,6.643,-0.026,160.178,6.183,-0.002,155.203,5.427,-0.030,153.646,4.956,-0.053,152.929,4.553,-0.041,87N?:6nnNn>N>N?89r:>nN9r?n<N#>r?8?N>r>>6N>r>>>N>r>?>N>rn<:N>Nn>N>N>r>>6N>r>>>N>r>?7N>r:n9N>Nn>N>N>r>>8N>r>>>N>r><:N>r::7N>Nn>N>N>r>>8N>r>>>N>r><8N>r:n>N>Nn>N>N>r>>9N>r>>>N>r><9N>r::?N>Nn>N>N>r>>7N>r>>>N>r><9N>r:::N>Nn>N>N>r>>6N>r>>>N>r><9N>r::9N>Nn>N>N>r>>6N>r>>>N>r><8N>r::6N>Nn>N>N>r>>6N>r>>>N>r><6N>r::nN>Nn>N>N>r>>6N>r>>>N>r>:=N>r:=9N>Nn>N>N>r>>7N>r>>>N>r>nnN>r:=nN>N:7N>N>r>>8N>r>>>N>r>8?N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237616,13/03/2017 20:27:46,555625666,Shutter-Open,Fully Operational,10.823,0.030,36,39,27,32.86238 -106.28590,350.300,0,15.190,881.400,34.400,3.961,127.400,0,166.668,7.003,-0.194,163.387,7.305,-0.110,162.254,7.077,-0.026,162.223,6.966,-0.011,160.877,6.901,-0.029,161.617,6.881,0.008,159.862,6.469,-0.058,158.699,6.201,-0.012,156.334,5.593,-0.026,154.862,5.054,-0.016,151.850,4.542,-0.005,9>N?:6nnNn>N>N?89r<67N9r>9=N#>r?7nN>r>>9N>r>>>N>r>>7N>rn:9N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:89N>Nn>N>N>r>>9N>r>>>N>r><nN>r:n8N>Nn>N>N>r>>7N>r>>>N>r><nN>r::9N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=8N>Nn>N>N>r>>6N>r>>>N>r><8N>r:=9N>Nn>N>N>r>>8N>r>>>N>r><9N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><9N>r::6N>Nn>N>N>r>>9N>r>>>N>r><8N>r:=7N>Nn>N>N>r>?>N>r>>>N>r>=9N>r:=8N>Nn>N>N>r>?=N>r>>>N>r>:8N>r:=7N>Nn>N>N>r>>6N>r>>>N>r>n<N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237629,13/03/2017 20:28:04,555625684,Shutter-Open,Fully Operational,10.826,0.030,36,39,27,32.86238 -106.28590,351.700,0,15.190,881.400,34.090,4.013,130.400,0,164.908,7.178,-0.155,162.538,7.620,-0.077,162.601,7.220,0.038,162.559,6.951,0.050,160.964,6.724,-0.017,162.213,6.788,0.003,159.148,6.541,0.046,159.134,6.253,-0.032,155.982,5.783,0.027,153.438,5.145,0.056,151.569,4.496,0.030,87N?:6n:Nn>N>N?89r:77N9r<=>N#>r?n:N>r>>7N>r>>>N>r>>7N>rnn=N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:8nN>Nn>N>N>r>>9N>r>>>N>r><nN>r:nnN>Nn>N>N>r>??N>r>>>N>r><8N>r:n8N>Nn>N>N>r>?>N>r>>>N>r><8N>r:=7N>Nn>N>N>r>>9N>r>>>N>r><8N>r:=7N>Nn>N>N>r>?<N>r>>>N>r><9N>r::nN>Nn>N>N>r>>6N>r>>>N>r><6N>r::7N>Nn>N>N>r>>9N>r>>>N>r>=?N>r::<N>Nn>N>N>r>?=N>r>>>N>r>=8N>r::nN>Nn>N>N>r>?nN>r>>>N>r>:<N>r::<N>Nn>N>N>r>?=N>r>>>N>r>n>N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237641,13/03/2017 20:28:21,555625701,Shutter-Open,Fully Operational,10.804,0.030,36,39,27,32.86238 -106.28590,351.700,0,15.190,881.400,34.000,4.270,125.000,0,165.910,7.065,-0.078,163.418,7.483,-0.072,164.067,7.419,-0.038,163.501,7.023,-0.035,161.146,7.004,-0.083,162.090,6.700,0.010,160.466,6.540,-0.012,158.383,6.163,0.023,155.475,5.548,-0.006,152.708,5.239,-0.088,150.458,4.793,-0.073,9>N?:6n:Nn>N>N?89r9:nN9r>6?N#>r?>8N>r>>7N>r>>>N>r>?>N>rn:6N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:9>N>Nn>N>N>r>>nN>r>>>N>r><nN>r::7N>Nn>N?N>r>>9N>r>>>N>r><nN>r:89N>Nn>N>N>r>>8N>r>>>N>r><nN>r:n6N>Nn>N>N>r>?<N>r>>>N>r><8N>r:n=N>Nn>N>N>r>>9N>r>>>N>r><9N>r::?N>Nn>N?N>r>>6N>r>>>N>r><6N>r:=>N>Nn>N>N>r>>6N>r>>>N>r><7N>r:=6N>Nn>N>N>r>?:N>r>>>N>r>=9N>r:n?N>Nn>N>N>r>?<N>r>>>N>r>:>N>r:n=N>Nn>N>N>r>?<N>r>>>N>r>n=N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237653,13/03/2017 20:28:39,555625719,Shutter-Open,Fully Operational,10.820,0.031,36,39,26,32.86238 -106.28590,351.700,0,15.190,881.400,34.090,3.961,131.500,0,167.907,7.116,-0.081,163.494,7.485,-0.078,163.308,7.244,-0.041,161.678,6.997,-0.049,161.234,6.853,-0.008,161.900,6.884,0.021,160.801,6.604,-0.013,159.161,6.357,-0.043,156.779,5.920,-0.027,152.838,5.336,0.041,150.801,4.764,0.009,9>N?:6n=Nn>N>N?87r<<nN9r?n>N#>r>79N>r>>7N>r>>>N>r>?>N>rn87N>Nn>N>N>r>>9N>r>>>N>r>?7N>r:78N>Nn>N>N>r>>7N>r>>>N>r><:N>r::8N>Nn>N>N>r>>9N>r>>>N>r><nN>r:n:N>Nn>N>N>r>>6N>r>>>N>r><:N>r:nnN>Nn>N>N>r>>8N>r>>>N>r><nN>r::?N>N:7N>N>r>??N>r>>>N>r><nN>r::>N>Nn>N>N>r>>8N>r>>>N>r><8N>r::>N>Nn>N>N>r>>8N>r>>>N>r><6N>r:=7N>Nn>N>N>r>??N>r>>>N>r>=:N>r::?N>Nn>N>N>r>?9N>r>>>N>r>=9N>r::?N>Nn>N>N>r>?>N>r>>>N>r>::N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237665,13/03/2017 20:28:56,555625736,Shutter-Open,Fully Operational,10.814,0.030,36,40,26,32.86238 -106.28590,351.700,0,15.100,881.300,34.290,3.755,127.000,0,169.462,7.175,-0.041,164.531,7.541,-0.172,164.055,7.544,-0.026,162.863,7.358,0.009,161.853,7.046,-0.080,161.655,6.844,0.025,160.595,6.707,0.048,160.304,6.347,-0.041,157.293,5.951,-0.052,153.729,5.463,-0.050,151.989,4.780,0.000,9>N?:6n:Nn>N>N?9<rn8nN9r?6?N#>r?:8N>r>?<N>r>>>N>r>?>N>rn89N>Nn>N>N>r>>9N>r>>>N>r>?7N>rn>?N>Nn>N>N>r>>6N>r>>>N>r><=N>r:8?N>Nn>N>N>r>>9N>r>>>N>r><:N>r:::N>Nn>N>N>r>>6N>r>>>N>r><nN>r:n<N>Nn>N>N>r>>6N>r>>>N>r><nN>r::6N>Nn>N>N>r>>9N>r>>>N>r><8N>r::7N>Nn>N>N>r>?>N>r>>>N>r><8N>r::nN>Nn>N>N>r>>7N>r>>>N>r><9N>r::?N>Nn>N>N>r>?>N>r>>>N>r>:>N>r::<N>Nn>N>N>r>?>N>r>>>N>r>:<N>r::?N>Nn>N>N>r>?<N>r>>>N>r>:<N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237677,13/03/2017 20:29:13,555625753,Shutter-Open,Fully Operational,10.816,0.030,36,40,26,32.86238 -106.28590,351.700,0,15.100,881.400,34.400,3.910,127.200,0,167.461,7.147,-0.140,165.836,7.900,-0.060,165.401,7.667,-0.031,163.759,7.399,-0.042,163.594,7.146,-0.015,162.482,7.178,-0.043,160.794,6.863,0.102,160.137,6.543,0.028,157.590,5.802,-0.017,153.907,5.439,0.005,150.470,4.837,-0.087,9>N?:6n=Nn>N>N?87r?n8N9r<?8N#>r?:nN>r>>7N>r>>>N>r>?>N>rn:9N>Nn>N>N>r>??N>r>>>N>r>?7N>r:88N>Nn>N>N>r>>8N>r>>>N>r><:N>r:n?N>Nn>N>N>r>>:N>r>>>N>r><nN>r::9N>Nn>N>N>r>>8N>r>>>N>r><8N>r::=N>Nn>N>N>r>>7N>r>>>N>r><nN>r::9N>Nn>N>N>r>>8N>r>>>N>r><8N>r::7N>Nn>N>N>r>?6N>r>>>N>r><8N>r:n=N>Nn>N>N>r>??N>r>>>N>r><9N>r:n>N>Nn>N>N>r>?9N>r>>>N>r>=9N>r:n=N>Nn>N>N>r>?9N>r>>>N>r>=9N>r::>N>Nn>N>N>r>?6N>r>>>N>r>=7N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237690,13/03/2017 20:29:31,555625771,Shutter-Open,Fully Operational,10.826,0.030,37,40,26,32.86238 -106.28590,351.700,0,15.100,881.400,34.590,3.910,129.500,0,166.023,7.201,-0.089,165.434,7.629,-0.070,165.491,7.563,-0.031,165.601,7.236,-0.008,164.034,7.142,-0.030,163.356,7.093,-0.014,161.191,6.795,-0.078,159.960,6.514,-0.052,157.156,5.991,-0.009,154.152,5.462,-0.025,150.933,4.765,0.000,87N?:6n<Nn>N>N?86r>99N9r?79N#>r??nN>r>??N>r>>>N>r>??N>rnn:N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:6=N>Nn>N>N>r>>nN>r>>>N>r><nN>r:::N>Nn>N>N>r>>:N>r>>>N>r><8N>r::6N>Nn>N>N>r>>8N>r>>>N>r><8N>r::8N>Nn>N>N>r>>8N>r>>>N>r><nN>r::6N>Nn>N>N>r>>8N>r>>>N>r><8N>r:=9N>Nn>N>N>r>>9N>r>>>N>r><8N>r::<N>Nn>N>N>r>?=N>r>>>N>r><6N>r::nN>Nn>N>N>r>?<N>r>>>N>r>==N>r:n=N>Nn>N>N>r>?9N>r>>>N>r>=6N>r:8<N>Nn>N>N>r><>N>r>>>N>r>:<N>r::9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237702,13/03/2017 20:29:49,555625789,Shutter-Open,Fully Operational,10.828,0.030,37,40,26,32.86238 -106.28590,351.700,0,15.100,881.400,34.400,3.858,127.600,0,164.830,7.309,-0.048,164.777,7.519,-0.090,164.447,7.441,-0.064,164.205,7.214,-0.004,163.652,7.022,-0.023,163.780,7.028,-0.001,162.473,6.751,-0.015,160.197,6.389,0.002,156.299,5.760,0.007,152.011,5.292,-0.026,151.678,4.903,0.018,87N?:6n<Nn>N?N?88r<79N9r?76N#>r>96N>r>>7N>r>>>N>r>?>N>rn8?N>Nn>N<N>r>>8N>r>>>N>r>?7N>r::<N>Nn>N?N>r>>6N>r>>>N>r><:N>r:=7N>Nn>N?N>r>>nN>r>>>N>r><nN>r::>N>Nn>N>N>r>>8N>r>>>N>r><8N>r:n?N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=7N>Nn>N?N>r>>9N>r>>>N>r><nN>r:n?N>Nn>N>N>r>>6N>r>>>N>r><8N>r::nN>Nn>N>N>r>>9N>r>>>N>r><6N>r::>N>Nn>N>N>r>?<N>r>>>N>r>=<N>r::9N>Nn>N<N>r>?7N>r>>>N>r>=8N>r::nN>Nn>N>N>r>?:N>r>>>N>r>=nN>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237714,13/03/2017 20:30:06,555625806,Shutter-Open,Fully Operational,10.830,0.029,37,40,26,32.86238 -106.28590,351.700,0,15.000,881.400,34.700,4.064,125.900,0,165.350,7.263,-0.063,163.683,7.557,-0.047,164.596,7.455,-0.027,164.453,7.217,-0.045,164.042,7.003,-0.031,163.551,6.898,-0.003,162.158,6.674,-0.012,160.946,6.369,0.019,157.140,5.868,-0.043,154.287,5.492,0.050,152.740,4.889,-0.011,86N?:6n<Nn>N>N?89r<7:N9r<?8N#>r>9?N>r>>9N>r>>>N>r>>7N>rn<=N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:n8N>Nn>N?N>r>>6N>r>>>N>r><nN>r:=nN>Nn>N>N>r>>8N>r>>>N>r><8N>r:nnN>Nn>N?N>r>>8N>r>>>N>r><nN>r::7N>Nn>N>N>r>>nN>r>>>N>r><nN>r::8N>Nn>N>N>r>>:N>r>>>N>r><8N>r::=N>Nn>N>N>r>>9N>r>>>N>r><9N>r::=N>Nn>N>N>r>>6N>r>>>N>r>=>N>r:=7N>Nn>N>N>r>?>N>r>>>N>r>=?N>r::8N>Nn>N>N>r>?=N>r>>>N>r>=8N>r:n8N>Nn>N>N>r>?=N>r>>>N>r>:>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237726,13/03/2017 20:30:24,555625824,Shutter-Open,Fully Operational,10.825,0.030,37,40,26,32.86238 -106.28590,351.700,0,15.000,881.400,34.790,4.013,126.200,0,166.347,7.272,-0.029,164.787,7.516,-0.048,164.652,7.522,-0.038,164.776,7.166,-0.026,164.767,6.987,-0.025,163.642,6.932,-0.026,162.627,6.773,-0.031,160.540,6.414,0.009,157.580,5.857,0.004,154.403,5.362,-0.039,152.633,4.811,-0.025,87N?:6n?Nn>N?N?89r77<N9r<<7N#>r>8>N>r>>6N>r>>>N>r>?>N>r:6=N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:n8N>Nn>N>N>r>>7N>r>>>N>r><:N>r::<N>Nn>N>N>r>>:N>r>>>N>r><:N>r:n=N>Nn>N>N>r>>nN>r>>>N>r><nN>r::9N>Nn>N?N>r>>8N>r>>>N>r><nN>r:=:N>Nn>N<N>r>>:N>r>>>N>r><nN>r:=?N>Nn>N?N>r>>9N>r>>>N>r><8N>r:=nN>Nn>N>N>r>>9N>r>>>N>r><7N>r:n<N>Nn>N<N>r>?>N>r>>>N>r>=>N>r:n<N>Nn>N>N>r>?9N>r>>>N>r>=8N>r:n<N>Nn>N?N>r>?=N>r>>>N>r>:=N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237738,13/03/2017 20:30:41,555625841,Shutter-Open,Fully Operational,10.828,0.030,37,40,26,32.86238 -106.28590,351.700,0,15.000,881.400,34.900,4.321,130.200,0,166.997,7.228,-0.040,164.472,7.623,-0.082,164.103,7.624,-0.032,164.703,7.292,-0.022,164.661,7.076,-0.047,163.920,6.942,-0.028,162.143,6.721,-0.011,161.644,6.352,0.022,157.827,5.813,0.001,155.370,5.363,-0.021,152.754,4.658,0.001,87N?:6n>Nn>N>N?86r?8<N9r<<>N#>r>n=N>r>>9N>r>>>N>r>>7N>rn?=N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:8?N>Nn>N>N>r>>8N>r>>>N>r><nN>r:n?N>Nn>N<N>r>>nN>r>>>N>r><nN>r::<N>Nn>N>N>r>>nN>r>>>N>r><nN>r::=N>Nn>N>N>r>>nN>r>>>N>r><:N>r:n>N>Nn>N>N>r>>nN>r>>>N>r><nN>r::?N>Nn>N?N>r>>6N>r>>>N>r><8N>r:n?N>Nn>N>N>r>?>N>r>>>N>r><6N>r::6N>Nn>N<N>r>?>N>r>>>N>r>=?N>r:n>N>Nn>N?N>r>?6N>r>>>N>r>:>N>r:n8N>Nn>N?N>r>?6N>r>>>N>r>:=N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237751,13/03/2017 20:31:00,555625860,Shutter-Open,Fully Operational,10.810,0.030,37,41,25,32.86238 -106.28590,351.700,0,15.000,881.400,34.700,4.167,127.400,0,167.504,7.338,-0.122,163.491,7.550,-0.025,163.216,7.512,-0.027,164.273,7.360,-0.012,164.072,7.131,-0.062,164.711,6.976,-0.052,163.312,6.752,-0.059,162.813,6.443,-0.046,159.301,5.875,0.000,155.608,5.272,0.010,154.552,4.858,0.042,87N?:6n>Nn>N>N?87r>==N9r=>9N#>r??9N>r>>9N>r>>>N>r>?>N>rn?nN>Nn>N>N>r>>6N>r>>>N>r>?6N>r:nnN>Nn>N>N>r>>nN>r>>>N>r><nN>r::<N>Nn>N?N>r>>nN>r>>>N>r><nN>r:<6N>Nn>N>N>r>>8N>r>>>N>r><nN>r:n:N>Nn>N?N>r>>8N>r>>>N>r><nN>r:n>N>Nn>N?N>r>>nN>r>>>N>r><nN>r::8N>Nn>N<N>r>>9N>r>>>N>r><nN>r:=7N>Nn>N?N>r>>6N>r>>>N>r><8N>r::>N>Nn>N?N>r>>6N>r>>>N>r>=?N>r:=7N>Nn>N?N>r>?9N>r>>>N>r>=7N>r:=<N>Nn>N<N>r>?nN>r>>>N>r>:8N>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
237763,13/03/2017 20:31:17,555625877,Shutter-Open,Fully Operational,10.816,0.030,37,41,25,32.86238 -106.28590,351.700,0,15.000,881.400,34.590,3.755,125.700,0,167.751,7.444,-0.160,163.137,7.642,-0.110,162.354,7.577,-0.091,163.023,7.399,-0.085,163.004,7.195,-0.005,163.825,6.979,-0.019,162.669,6.621,0.001,161.711,6.356,0.007,158.719,5.751,-0.003,156.653,5.347,0.015,154.589,4.827,-0.002,9>N?:6n>Nn>N>N?86r88>N9r:<=N#>r?<nN>r>>8N>r>>>N>r>?>N>r:68N>Nn>N>N>r>>9N>r>>>N>r>?6N>r:n9N>Nn>N?N>r>>8N>r>>>N>r><:N>r::<N>Nn>N>N>r>>8N>r>>>N>r><:N>r::6N>Nn>N<N>r>>nN>r>>>N>r><nN>r:::N>Nn>N>N>r>>nN>r>>>N>r><:N>r::8N>Nn>N>N>r>>8N>r>>>N>r><nN>r::?N>Nn>N>N>r>>nN>r>>>N>r><nN>r:?6N>Nn>N>N>r>>9N>r>>>N>r><8N>r::7N>Nn>N>N>r>>6N>r>>>N>r>=?N>r::7N>Nn>N>N>r>?:N>r>>>N>r>=6N>r:n>N>Nn>N>N>r>?<N>r>>>N>r>:<N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
237775,13/03/2017 20:31:34,555625894,Shutter-Open,Fully Operational,10.817,0.029,37,41,25,32.86238 -106.28590,351.700,0,14.890,881.400,34.900,4.013,131.100,0,166.646,7.353,-0.124,164.304,7.599,-0.057,162.895,7.573,-0.015,163.190,7.494,-0.016,162.805,7.165,-0.001,162.810,7.121,0.012,162.213,6.724,-0.015,160.429,6.264,0.011,158.905,5.841,-0.013,156.141,5.423,0.054,154.606,4.899,0.005,9>N?:6n>Nn>N>N?86r=?8N9r=86N#>r??:N>r>>8N>r>>>N>r>>7N>r:77N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:n7N>Nn>N>N>r>>nN>r>>>N>r><:N>r:n>N>Nn>N>N>r>>8N>r>>>N>r><nN>r::=N>Nn>N>N>r>>=N>r>>>N>r><nN>r:=<N>Nn>N>N>r>>nN>r>>>N>r><:N>r::>N>Nn>N>N>r>>8N>r>>>N>r><8N>r:::N>Nn>N>N>r>>nN>r>>>N>r><6N>r::7N>Nn>N>N>r>>8N>r>>>N>r><9N>r::8N>Nn>N>N>r>>6N>r>>>N>r>=?N>r:=9N>Nn>N>N>r>?<N>r>>>N>r>=7N>r:=7N>Nn>N>N>r>??N>r>>>N>r>:=N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
