CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1177583,30/03/2017 23:33:16,557105596,Shutter-Open,Fully Operational,10.783,0.030,38,43,22,32.86240 -106.28600,352.000,0,15.800,869.800,24.600,5.865,153.800,0,207.067,12.330,0.013,201.034,10.984,0.033,196.547,10.628,-0.040,194.347,10.377,0.004,193.546,10.586,-0.238,192.669,9.911,-0.025,189.124,9.456,-0.033,183.640,8.998,0.105,180.879,8.347,0.210,177.952,8.157,-0.019,177.963,8.257,0.031,9?N?:6::Nn>N>N<>9r989N?<r=9<N>r>=9N>r>?nN>r>>>N>r>>8N>r876N>Nn>N>N>r>?=N>r>>>N>r>?9N>rn=9N>Nn>N>N>r>?>N>r>>>N>r><:N>rn:>N>Nn>N>N>r>>7N>r>>>N>r><=N>r:8nN>Nn>N>N>r>>8N>r>>>N>r><:N>r:n:N>Nn>N>N>r>?7N>r>>>N>r><:N>r:67N>Nn>N>N>r>??N>r>>>N>r><:N>r:n6N>Nn>N>N>r>?8N>r>>>N>r><=N>r:9?N>Nn>N>N>r>?9N>r>>>N>r><:N>r:6?N>Nn>N>N>r><>N>r>>>N>r><<N>r:8nN>Nn>N>N>r>?6N>r>>>N>r><?N>r:n7N>Nn>N>N>r><=N>r>>>N>r><?N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177595,30/03/2017 23:33:33,557105613,Shutter-Open,Fully Operational,10.773,0.029,38,43,22,32.86240 -106.28600,352.000,0,15.690,869.800,24.290,6.585,151.600,0,206.968,12.341,-0.191,201.185,11.674,-0.313,202.534,11.699,-0.171,199.944,11.189,-0.393,196.442,9.844,0.399,199.100,11.423,-0.366,198.053,11.740,-0.212,195.961,9.685,0.223,187.566,8.563,-0.103,186.831,8.083,-0.073,177.219,7.805,0.008,9>N?:6::Nn>N>N<>8r786N?<r<87N#>r?9?N>r>>9N>r>>>N>r>>8N>r6>>N>Nn>N>N>r>>9N>r>>>N>r>?9N>rnn8N>Nn>N>N>r>?6N>r>>>N>r><:N>rn<6N>Nn>N>N>r>?8N>r>>>N>r><=N>rnn6N>Nn>N>N>r>?7N>r>>>N>r><=N>rn:7N>Nn>N>N>r>=>N>r>>>N>r><?N>rn=?N>Nn>N>N>r><6N>r>>>N>r><<N>rn:nN>Nn>N>N>r><nN>r>>>N>r><<N>rnn>N>Nn>N>N>r>=8N>r>>>N>r><nN>rn=6N>Nn>N>N>r><<N>r>>>N>r><=N>r:9=N>Nn>N>N>r>?6N>r>>>N>r><=N>r:8>N>Nn>N>N>r><=N>r>>>N>r><?N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177607,30/03/2017 23:33:50,557105630,Shutter-Open,Fully Operational,10.783,0.030,38,43,22,32.86240 -106.28600,352.000,0,15.800,869.800,23.390,6.173,160.000,0,208.676,13.135,-0.170,202.506,11.252,-0.190,201.891,10.959,-0.146,202.508,10.296,-0.180,194.448,9.938,-0.128,198.039,9.837,-0.231,194.720,8.830,-0.336,192.587,8.827,-0.132,192.702,8.330,-0.331,189.948,8.418,-0.203,187.780,8.246,-0.205,9>N?:6::Nn>N>N<?>r<:8N?<r7=<N#>r?76N>r>?>N>r>>>N>r>>9N>r976N>Nn>N>N>r>>9N>r>>>N>r>?6N>r8>>N>Nn>N>N>r>?>N>r>>>N>r><nN>r:66N>Nn>N>N>r>>6N>r>>>N>r><nN>r:88N>Nn>N>N>r>??N>r>>>N>r><nN>r:7nN>Nn>N>N>r>??N>r>>>N>r><=N>r:6nN>Nn>N>N>r><>N>r>>>N>r><:N>rn>>N>Nn>N>N>r><8N>r>>>N>r><=N>rn>nN>Nn>N>N>r><6N>r>>>N>r><=N>r:68N>Nn>N>N>r><<N>r>>>N>r><=N>r:86N>Nn>N>N>r>=>N>r>>>N>r><6N>r:n6N>Nn>N>N>r><?N>r>>>N>r><:N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177619,30/03/2017 23:34:07,557105647,Shutter-Open,Fully Operational,10.791,0.029,38,43,22,32.86240 -106.28600,352.000,0,15.800,869.900,22.890,5.659,168.800,0,211.123,12.907,-0.017,202.527,11.324,-0.018,200.067,11.176,-0.125,199.333,10.691,-0.138,198.147,10.132,-0.106,194.249,9.903,-0.144,188.321,8.589,-0.193,185.951,8.451,0.066,182.652,7.692,0.077,179.309,7.213,0.127,180.048,6.860,-0.087,9>N?:6::Nn>N>N<?=r><>N?<r9<<N#>r<>>N>r>?6N>r>>>N>r>>9N>r6?nN>Nn>N>N>r>?:N>r>>>N>r>?9N>r8??N>Nn>N>N>r>>9N>r>>>N>r><9N>r:96N>Nn>N>N>r>>nN>r>>>N>r><8N>r:8<N>Nn>N>N>r>>8N>r>>>N>r><nN>r:8nN>Nn>N>N>r>?>N>r>>>N>r><:N>r:9=N>Nn>N>N>r>??N>r>>>N>r><=N>r:7>N>Nn>N>N>r>?:N>r>>>N>r><=N>rn??N>Nn>N>N>r>?7N>r>>>N>r><nN>r:9:N>Nn>N>N>r>?9N>r>>>N>r><:N>r:8>N>Nn>N>N>r><:N>r>>>N>r><<N>r:8=N>Nn>N>N>r><7N>r>>>N>r><=N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177631,30/03/2017 23:34:26,557105666,Shutter-Open,Fully Operational,10.780,0.029,38,43,22,32.86240 -106.28600,352.000,0,15.800,869.900,23.100,5.402,161.100,0,212.710,12.984,-0.328,202.068,10.970,-0.254,200.975,10.744,-0.244,199.339,10.009,-0.068,198.098,9.554,-0.061,196.691,9.489,-0.133,191.158,8.717,0.067,186.273,8.342,0.027,184.647,8.183,-0.107,183.234,7.870,-0.124,182.516,7.479,-0.007,9>N?:6::Nn>N>N<?nr<8nN?<r6n>N#>r=78N>r>??N>r>>>N>r>>9N>r67?N>Nn>N>N>r>?>N>r>>>N>r>?9N>r8?7N>Nn>N>N>r>>9N>r>>>N>r><nN>r:6?N>Nn>N>N>r>>8N>r>>>N>r><8N>r:87N>Nn>N?N>r>>6N>r>>>N>r><nN>r:n<N>Nn>N?N>r>>8N>r>>>N>r><8N>r:n=N>Nn>N>N>r>?=N>r>>>N>r><nN>r:99N>Nn>N?N>r><8N>r>>>N>r><<N>rn?7N>Nn>N>N>r>?6N>r>>>N>r><<N>r:7:N>Nn>N>N>r><nN>r>>>N>r><nN>r:9<N>Nn>N>N>r><=N>r>>>N>r><<N>r:8=N>Nn>N>N>r><:N>r>>>N>r><:N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177644,30/03/2017 23:34:45,557105685,Shutter-Open,Fully Operational,10.782,0.030,38,44,22,32.86240 -106.28600,352.000,0,15.690,869.900,23.790,4.836,159.900,0,208.669,12.159,-0.226,201.038,10.659,-0.183,199.605,10.051,-0.211,198.546,9.440,-0.114,195.967,9.078,-0.041,196.107,9.236,-0.021,192.591,8.714,-0.095,189.621,8.468,-0.049,189.731,7.533,-0.057,186.953,6.981,0.215,185.850,7.075,-0.083,9>N?:6:=Nn>N>N<>7r67:N?<r<66N#>r?6nN>r>?<N>r>>>N>r>>nN>r68:N>Nn>N>N>r>>7N>r>>>N>r>?9N>rn6nN>Nn>N>N>r>>6N>r>>>N>r><:N>r:99N>Nn>N>N>r>>7N>r>>>N>r><nN>r:6=N>Nn>N>N>r>>7N>r>>>N>r><nN>r:8=N>Nn>N>N>r>?>N>r>>>N>r><nN>r:86N>Nn>N>N>r>>9N>r>>>N>r><:N>r:n=N>Nn>N>N>r>?=N>r>>>N>r><:N>r:87N>Nn>N>N>r>?nN>r>>>N>r><:N>r:9nN>Nn>N>N>r><=N>r>>>N>r><8N>r:86N>Nn>N>N>r>:nN>r>>>N>r><?N>r:9?N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:9nN>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177656,30/03/2017 23:35:02,557105702,Shutter-Open,Fully Operational,10.789,0.029,39,44,21,32.86240 -106.28600,352.000,0,15.690,869.900,24.000,4.939,161.000,0,208.545,11.727,-0.307,203.870,11.669,-0.028,199.952,10.789,-0.289,196.347,9.669,-0.111,194.269,9.107,-0.060,193.545,8.939,-0.142,191.388,8.684,-0.085,189.405,7.951,-0.045,184.982,7.683,-0.118,186.230,7.127,-0.115,183.108,6.797,0.114,9>N?:6::Nn>N>N<?nr:77N??r>99N#>r6<?N>r>=:N>r>>>N>r>>nN?r=<:N>Nn>N>N>r>?6N>r>>>N>r>?=N>r9:9N>Nn>N>N>r>>7N>r>>>N>r><nN>rn><N>Nn>N>N>r>?=N>r>>>N>r><=N>rn?nN>Nn>N?N>r>??N>r>>>N>r><=N>rn>>N>Nn>N>N>r>>7N>r>>>N>r><:N>r:8<N>Nn>N>N>r>?=N>r>>>N>r><:N>r:8:N>Nn>N>N>r>?>N>r>>>N>r><8N>r:n6N>Nn>N>N>r><?N>r>>>N>r><9N>r:6?N>Nn>N>N>r>?8N>r>>>N>r><?N>r:nnN>Nn>N>N>r>:<N>r>>>N>r><?N>r:n9N>Nn>N>N>r><8N>r>>>N>r>?6N>r:87N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177668,30/03/2017 23:35:19,557105719,Shutter-Open,Fully Operational,10.786,0.029,39,44,21,32.86240 -106.28600,352.000,0,15.690,869.800,23.890,5.093,160.100,0,208.114,11.155,-0.672,202.607,11.067,-0.094,200.319,10.692,-0.122,198.026,9.944,-0.146,193.837,9.191,0.024,195.329,8.682,-0.133,190.069,8.257,-0.024,188.020,7.798,-0.020,182.593,6.709,0.044,184.019,6.618,0.011,184.755,6.281,-0.005,9>N?:6:=Nn>N>N<?>r87nN?>r6>9N#>r6n6N>r><9N>r>>>N>r>>nN?r>:<N>Nn>N>N>r><nN>r>>>N>r>?:N>r9>nN>Nn>N>N>r>??N>r>>>N>r><:N>rn=<N>Nn>N>N>r>>7N>r>>>N>r><nN>r:9<N>Nn>N>N>r>>7N>r>>>N>r><:N>rn<8N>Nn>N>N>r>>6N>r>>>N>r><=N>r:68N>Nn>N>N>r>?:N>r>>>N>r><:N>r:9=N>Nn>N>N>r>?nN>r>>>N>r><nN>r:8=N>Nn>N>N>r>??N>r>>>N>r><nN>r:n7N>Nn>N>N>r><nN>r>>>N>r><8N>r:8=N>Nn>N>N>r><7N>r>>>N>r><=N>r:87N>Nn>N>N>r><=N>r>>>N>r><=N>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177680,30/03/2017 23:35:52,557105752,Shutter-Open,Fully Operational,10.791,0.030,39,44,21,32.86240 -106.28600,352.000,0,15.690,869.900,23.790,5.916,156.600,0,209.880,10.382,-0.359,206.374,12.270,0.070,203.514,11.563,-0.009,196.233,10.414,-0.079,194.659,9.461,-0.003,190.569,9.143,-0.068,186.134,8.423,-0.036,186.972,7.301,0.147,185.240,7.009,-0.100,182.006,7.033,-0.080,183.052,6.757,-0.063,9>N?:6:<Nn>N>N<>7r7n:N?>r=<<N#>r=<>N>r>?7N>r>>>N>r>>nN>r67:N>Nn>N?N>r>?9N>r>>>N>r>?:N>rn6=N>Nn>N>N>r>>7N>r>>>N>r><:N>rn?nN>Nn>N>N>r>?8N>r>>>N>r><=N>rn><N>Nn>N>N>r>?=N>r>>>N>r><:N>rn?8N>Nn>N>N>r>??N>r>>>N>r><>N>rn>?N>Nn>N>N>r>?nN>r>>>N>r><=N>r:7:N>Nn>N>N>r>?6N>r>>>N>r><nN>r:69N>Nn>N>N>r>?9N>r>>>N>r><<N>r:9:N>Nn>N>N>r><=N>r>>>N>r><?N>r:9<N>Nn>N>N>r>=<N>r>>>N>r><:N>r:8>N>Nn>N>N>r><:N>r>>>N>r><9N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177692,30/03/2017 23:36:09,557105769,Shutter-Open,Fully Operational,10.785,0.029,39,44,21,32.86240 -106.28600,352.000,0,15.690,869.900,24.100,4.527,159.900,0,214.107,9.939,-0.403,205.881,10.960,-0.081,203.556,10.515,-0.012,199.923,9.852,0.094,196.005,9.771,0.054,195.320,9.269,0.024,191.073,8.409,-0.015,187.371,7.850,0.016,181.073,7.028,0.209,181.372,6.612,0.212,179.259,6.168,-0.025,9?N?:6:=Nn>N?N<?8r<7?N7r6<>N#>r=n7N>r><>N>r>>>N>r>>nN>r7?=N>Nn>N>N>r>?9N>r>>>N>r>?nN>r8?6N>Nn>N>N>r>>9N>r>>>N>r><:N>r:96N>Nn>N>N>r>>6N>r>>>N>r><=N>r:6<N>Nn>N>N>r>>6N>r>>>N>r><=N>r:86N>Nn>N>N>r>>6N>r>>>N>r><<N>r:96N>Nn>N>N>r>?>N>r>>>N>r><<N>r:88N>Nn>N>N>r>?nN>r>>>N>r><?N>r:9>N>Nn>N>N>r><:N>r>>>N>r><<N>r:96N>Nn>N>N>r>=?N>r>>>N>r>?7N>r:89N>Nn>N>N>r>=<N>r>>>N>r>?6N>r:9?N>Nn>N>N>r><9N>r>>>N>r>?8N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177705,30/03/2017 23:36:28,557105788,Shutter-Open,Fully Operational,10.786,0.030,39,44,21,32.86240 -106.28600,352.000,0,15.600,869.800,24.290,5.916,156.500,0,213.540,10.403,-0.310,202.366,10.724,-0.038,200.001,10.567,0.002,197.741,10.082,-0.012,197.164,9.787,-0.079,195.708,9.676,-0.070,193.894,8.830,-0.149,187.433,7.813,0.020,182.559,7.909,-0.050,185.396,7.221,-0.085,177.426,6.804,0.074,9>N?:6:<Nn>N>N<?:r?8?N7r97nN#>r>=7N>r><:N>r>>>N>r>>8N>r6?9N>Nn>N>N>r><?N>r>>>N>r>?nN>r8n8N>Nn>N>N>r>??N>r>>>N>r><:N>r:8nN>Nn>N>N>r>>9N>r>>>N>r><:N>r:8<N>Nn>N>N>r>>8N>r>>>N>r><:N>r:n7N>Nn>N>N>r>??N>r>>>N>r><:N>r:86N>Nn>N>N>r>>:N>r>>>N>r><:N>r:n=N>Nn>N>N>r>??N>r>>>N>r><?N>r:8?N>Nn>N>N>r><=N>r>>>N>r><=N>r:9:N>Nn>N>N>r><:N>r>>>N>r><?N>r:98N>Nn>N>N>r><8N>r>>>N>r><<N>r:89N>Nn>N>N>r><nN>r>>>N>r><>N>r:n:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177717,30/03/2017 23:36:45,557105805,Shutter-Open,Fully Operational,10.781,0.030,39,44,21,32.86240 -106.28600,352.000,0,15.600,869.800,24.200,4.836,162.100,0,214.762,11.213,0.020,207.356,10.859,-0.253,200.461,9.916,-0.262,199.353,9.342,-0.254,198.863,9.743,-0.093,196.434,9.144,-0.221,197.756,8.388,-0.068,192.691,7.550,-0.029,186.673,6.558,0.169,185.168,6.762,0.075,180.621,6.252,0.255,9>N?:6:<Nn>N>N<?8r7>nN?>rn==N>r>n9N>r>?8N>r>>>N>r>>8N>r7?=N>Nn>N>N>r><?N>r>>>N>r>?:N>r6>nN>Nn>N>N>r><9N>r>>>N>r><>N>rnnnN>Nn>N>N>r><8N>r>>>N>r><?N>rn:>N>Nn>N>N>r>?9N>r>>>N>r><<N>r:6:N>Nn>N>N>r><?N>r>>>N>r><<N>r:66N>Nn>N>N>r>?=N>r>>>N>r><<N>r:9nN>Nn>N>N>r>?<N>r>>>N>r><?N>r:8=N>Nn>N>N>r>?6N>r>>>N>r><=N>r:8:N>Nn>N>N>r><nN>r>>>N>r><>N>r:8=N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:nnN>N:7N>N>r><8N>r>>>N>r>=<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177729,30/03/2017 23:37:03,557105823,Shutter-Open,Fully Operational,10.782,0.030,39,44,21,32.86240 -106.28600,352.000,0,15.600,869.800,24.200,5.659,158.000,0,214.270,11.628,-0.031,204.327,11.212,0.073,202.904,11.299,-0.023,201.687,10.818,-0.033,199.352,9.911,0.142,200.132,10.069,0.041,196.377,9.314,-0.119,189.755,8.220,0.357,185.293,8.166,0.023,185.153,7.795,0.024,181.527,7.154,-0.141,9>N?:6:<Nn>N>N<?6r998N?>rnn9N#>r=?7N>r><>N>r>>>N>r>>nN?r>?9N>Nn>N>N>r><nN>r>>>N>r>?<N>r9>8N>Nn>N>N>r>?8N>r>>>N>r><<N>rn==N>Nn>N>N>r>?=N>r>>>N>r><=N>rn?6N>Nn>N:7N>r>?=N>r>>>N>r><=N>r:77N>Nn>N>N>r>=?N>r>>>N>r><?N>rn<=N>Nn>N>N>r>?nN>r>>>N>r><<N>r:76N>Nn>N>N>r><6N>r>>>N>r><<N>r:66N>Nn>N>N>r><9N>r>>>N>r><>N>rn>7N>Nn>N>N>r>==N>r>>>N>r><>N>r:6:N>Nn>N>N>r><<N>r>>>N>r>?7N>r:9:N>Nn>N>N>r>==N>r>>>N>r><<N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177741,30/03/2017 23:37:21,557105841,Shutter-Open,Fully Operational,10.784,0.029,39,44,21,32.86240 -106.28600,352.000,0,15.600,869.900,23.700,6.482,155.700,0,215.249,10.415,-0.404,202.445,12.293,0.106,198.873,10.094,-0.042,197.904,9.226,0.287,193.941,9.338,-0.188,199.871,9.036,0.046,198.771,8.647,-0.050,192.468,8.298,-0.132,187.951,8.116,-0.221,187.409,8.222,-0.357,186.909,7.640,-0.341,9?N?:6:<Nn>N>N<?6r8=nN?>rn=7N#>r:7:N>r>?8N>r>>>N>r>>nN>r6=?N>Nn>N>N>r>?7N>r>>>N>r>?=N>r8=6N>Nn>N>N>r><=N>r>>>N>r>?7N>rn7?N>Nn>N>N>r>:<N>r>>>N>r>?7N>rn97N>Nn>N>N>r>:<N>r>>>N>r><>N>r8?=N>Nn>N>N>r><<N>r>>>N>r>?6N>rn9?N>Nn>N>N>r>==N>r>>>N>r><>N>rn?7N>Nn>N>N>r><=N>r>>>N>r><<N>r:7nN>Nn>N>N>r><>N>r>>>N>r><<N>r:9?N>Nn>N>N>r><nN>r>>>N>r><=N>r:8?N>Nn>N>N>r><<N>r>>>N>r><?N>r:8=N>Nn>N>N>r><<N>r>>>N>r>?6N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177753,30/03/2017 23:37:38,557105858,Shutter-Open,Fully Operational,10.771,0.030,39,44,21,32.86239 -106.28600,352.000,0,15.600,870.000,23.600,5.093,162.400,0,212.446,10.658,-0.234,205.741,12.511,-0.038,204.926,12.082,-0.044,200.891,11.512,-0.141,196.837,9.867,-0.276,195.017,8.974,-0.493,188.745,8.096,-0.227,182.469,7.102,-0.067,181.198,6.138,-0.174,182.986,6.313,-0.205,186.754,6.003,-0.077,9?N?:6:<Nn>N>N<?8r6>8N?>r=7<N#>r>67N>r><=N>r>>>N>r>>nN>r96?N>Nn>N>N>r><8N>r>>>N>r>?:N>r869N>Nn>N>N>r>?=N>r>>>N>r><<N>rn?nN>Nn>N>N>r>?7N>r>>>N>r><=N>rn>=N>Nn>N>N>r>=?N>r>>>N>r><<N>rn=<N>Nn>N>N>r><<N>r>>>N>r>?6N>rn6?N>Nn>N>N>r>=>N>r>>>N>r>?6N>rn77N>Nn>N>N>r>==N>r>>>N>r><>N>rn?7N>Nn>N>N>r>=6N>r>>>N>r><:N>r:9?N>Nn>N>N>r>=>N>r>>>N>r>?7N>r:n?N>N:7N>N>r><7N>r>>>N>r><>N>r::nN>N:7N>N>r>?6N>r>>>N>r><nN>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
