CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2026907,15/05/2017 00:04:15,561081855,Shutter-Open,Fully Operational,10.669,0.030,39,45,17,32.86238 -106.28590,352.200,0,15.690,874.400,31.500,3.292,146.500,0,229.830,5.309,0.122,190.561,4.686,0.059,182.234,4.805,-0.102,168.586,4.946,-0.104,161.667,4.524,0.009,161.173,4.083,0.078,158.223,3.464,0.053,159.685,3.027,0.005,163.492,2.657,-0.031,166.429,2.517,-0.026,169.171,2.410,-0.021,9?N?:6:?N:7N>N<=8r?6>N:r768N>r<<<N>r><9N>r>>>N>r>>7N>r96nN>Nn>N?N>r><6N>r>>>N>r>?:N>rnn6N>Nn>N?N>r><7N>r>>>N>r><?N>r:66N>Nn>N>N>r><nN>r>>>N>r><<N>r:96N>Nn>N?N>r>?9N>r>>>N>r><<N>r:nnN>N:7N<N>r>?=N>r>>>N>r><=N>r::9N>Nn>N>N>r>>7N>r>>>N>r><?N>r:n7N>N:6N?N>r>?>N>r>>>N>r><:N>r:=nN>N:9N<N>r>?<N>r>>>N>r><=N>rn>?N>N:9N>N>r>?7N>r>>>N>r><nN>r:<<N>N:9N>N>r>?:N>r>>>N>r><8N>r:<nN>N:nN>N>r>??N>r>>>N>r><=N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026919,15/05/2017 00:04:32,561081872,Shutter-Open,Fully Operational,10.671,0.030,39,45,17,32.86238 -106.28590,352.200,0,15.600,874.500,31.600,3.344,142.300,0,230.318,5.260,0.070,182.705,4.701,-0.145,180.091,4.530,-0.065,174.135,4.434,-0.086,166.588,4.454,-0.080,162.040,4.510,-0.164,158.658,3.697,-0.097,158.635,3.154,-0.075,160.095,2.783,-0.081,161.983,2.573,-0.049,165.232,2.351,-0.054,9?N?:6:?Nn>N?N<=7r::6N:r67>N>r?:<N>r><6N>r>>>N>r>>nN>r99>N>Nn>N?N>r><:N>r>>>N>r>?=N>rn:nN>Nn>N>N>r>?:N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?:N>r>>>N>r><:N>r:n>N>Nn>N>N>r>??N>r>>>N>r><<N>r:=7N>Nn>N?N>r>?nN>r>>>N>r><<N>r:98N>Nn>N>N>r>>6N>r>>>N>r><=N>r:8=N>N:7N?N>r>?:N>r>>>N>r><:N>r::=N>N:7N?N>r>?>N>r>>>N>r><:N>r:=nN>N:9N>N>r>?<N>r>>>N>r><nN>r:<6N>N:9N>N>r>?:N>r>>>N>r><:N>r:<nN>N:9N>N>r>?=N>r>>>N>r><8N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026931,15/05/2017 00:05:30,561081930,Focusing ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting,10.358,0.029,38,44,18,32.86238 -106.28590,352.200,0,15.500,874.400,31.700,3.601,142.300,0,234.206,5.278,0.097,177.488,4.202,-0.091,174.161,4.183,-0.126,159.164,4.564,-0.214,159.023,4.734,-0.156,161.761,4.306,0.002,159.012,3.404,-0.019,160.401,3.047,-0.005,159.063,2.787,-0.033,9999,9999,9999,165.524,2.375,-0.058,9?N?:6:?Nn>N>N<=8r9=:Nnr<8=N>r>9nN>r>=nN>r>>>N>r>>nN>r6:?N>Nn>N>N>r>?8N>r>>>N>r>?:N>rn<>N>Nn>N>N>r>??N>r>>>N>r><:N>r::nN>Nn>N>N>r>?>N>r>>>N>r><nN>r:n>N>Nn>N>N>r>>7N>r>>>N>r><nN>r:n7N>N:7N<N>r>>7N>r>>>N>r><nN>r:n:N>Nn>N>N>r>?9N>r>>>N>r><<N>r:9:N>N:6N?N>r>??N>r>>>N>r><<N>r::<N>N:6N>N>r>??N>r>>>N>r><:N>r:<8N>N:9N>N>r>?>N>r>>>N>r><:N>r:<=N>N=9N?N>r>?=N>r>>>N>r><9N>r:>8N?N:6N>N>r>?:N>r>>>N>r><6N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026944,15/05/2017 00:05:49,561081949,ExtFans Shutter-Open,Fully Operational,10.360,0.029,37,44,19,32.86238 -106.28590,352.200,0,15.500,874.300,31.290,3.292,139.800,0,231.205,5.049,0.066,174.029,4.144,-0.061,165.402,4.133,-0.136,158.740,4.640,-0.167,155.316,4.560,-0.150,158.138,4.695,-0.174,158.179,3.605,-0.139,158.781,3.097,-0.105,159.740,2.658,-0.102,159.940,2.465,-0.084,162.395,2.255,-0.062,9?N?:6:?Nn>N<N<:?r9:>N:r6n>N>r?n=N>r>:6N>r>>>N>r>>nN?r>><N>Nn>N>N>r>=:N>r>>>N>r>?nN>rn9?N>Nn>N?N>r>?=N>r>>>N>r><=N>r:n>N>Nn>N=N>r>?=N>r>>>N>r><8N>r:<>N>Nn>N>N>r>?>N>r>>>N>r><:N>r:n6N>Nn>N?N>r>>6N>r>>>N>r><8N>r:=:N>Nn>N>N>r>??N>r>>>N>r><nN>r::<N>Nn>N>N>r>?>N>r>>>N>r><8N>r::9N>N:6N>N>r>?=N>r>>>N>r><9N>r:<7N>N:6N>N>r>?=N>r>>>N>r><6N>r:<:N>N:8N>N>r>?7N>r>>>N>r><9N>r:?8N>N:8N>N>r>?8N>r>>>N>r><7N>r:?>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2026956,15/05/2017 00:06:07,561081967,ExtFans Shutter-Open,Fully Operational,10.360,0.029,37,43,19,32.86238 -106.28590,352.200,0,15.500,874.300,31.100,3.344,141.900,0,231.628,5.150,-0.036,170.907,4.247,-0.148,168.376,4.238,-0.157,159.273,4.588,-0.100,154.886,4.680,-0.089,155.734,4.645,-0.126,158.131,3.823,-0.148,158.492,3.140,-0.094,159.816,2.601,-0.095,158.768,2.512,-0.096,159.233,2.224,-0.090,9?N?:6:=Nn>N>N<=7r8<8Nnr?76N#>r??:N>r>:<N>r>>>N>r>>8N>r7?>N>Nn>N?N>r><?N>r>>>N>r>?nN>rn8>N>Nn>N:6N>r>?7N>r>>>N>r><=N>r:8nN>Nn>N>N>r>??N>r>>>N>r><=N>r::6N>Nn>N>N>r>?<N>r>>>N>r><:N>r::7N>Nn>N>N>r>>9N>r>>>N>r><8N>r:=:N>Nn>N>N>r>>8N>r>>>N>r><:N>r::7N>Nn>N?N>r>?:N>r>>>N>r><8N>r:n>N>N:6N?N>r>>7N>r>>>N>r><6N>r:?6N>N:6N>N>r>??N>r>>>N>r><6N>r:?8N>N:9N>N>r>?nN>r>>>N>r>=<N>r:<=N>N:9N<N>r>?9N>r>>>N>r><:N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026968,15/05/2017 00:06:25,561081985,ExtFans Shutter-Open,Fully Operational,10.337,0.030,37,43,19,32.86238 -106.28590,352.900,0,15.500,874.400,30.890,3.550,141.800,0,229.361,4.931,-0.042,171.207,4.243,-0.021,165.054,4.127,-0.082,156.670,4.458,-0.107,153.861,4.780,-0.026,156.571,4.701,-0.088,159.506,4.147,-0.024,158.351,3.351,-0.044,159.053,2.691,-0.057,158.806,2.478,-0.036,159.474,2.389,-0.021,9?N?:6::Nn>N>N<=<r8?>N:r6>nN#>r>99N>r>n8N>r>>>N>r>>8N>r76nN>Nn>N>N>r><>N>r>>>N>r>?:N>rn?<N>Nn>N>N>r>?8N>r>>>N>r><=N>r:88N>Nn>N>N>r><9N>r>>>N>r><:N>r:n>N>Nn>N>N>r>?6N>r>>>N>r><nN>r:n>N>Nn>N>N>r>>7N>r>>>N>r><8N>r::=N>Nn>N>N>r>>6N>r>>>N>r><nN>r::?N>Nn>N>N>r>>7N>r>>>N>r><:N>r:8?N>N:6N>N>r>>7N>r>>>N>r><nN>r:=nN>N:6N>N>r>?<N>r>>>N>r><6N>r:<8N>N:9N>N>r>??N>r>>>N>r><9N>r:?<N>N:9N>N>r>?:N>r>>>N>r><9N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026980,15/05/2017 00:06:43,561082003,ExtFans Shutter-Open,Fully Operational,10.347,0.029,36,43,20,32.86238 -106.28590,352.300,0,15.500,874.300,30.700,3.395,140.300,0,229.920,4.834,-0.008,172.005,4.440,-0.042,161.435,4.304,-0.084,154.800,4.577,-0.024,150.850,4.749,-0.049,152.431,4.694,-0.074,156.832,4.447,-0.025,155.219,3.555,-0.015,156.508,2.848,-0.001,157.540,2.493,0.001,158.872,2.321,0.002,9?N?:6:nNn>N>N<<6rn98N:r9>9N#>r>?<N>r>:=N>r>>>N>r>>:N?r>=nN>Nn>N>N>r>?<N>r>>>N>r>?=N>r:7?N>Nn>N>N>r><8N>r>>>N>r><:N>r:6?N>Nn>N>N>r>?:N>r>>>N>r><nN>r:8?N>Nn>N>N>r>?>N>r>>>N>r><8N>r:nnN>Nn>N>N>r>>9N>r>>>N>r><nN>r:==N>Nn>N>N>r>>9N>r>>>N>r><9N>r:=8N>Nn>N>N>r>??N>r>>>N>r><8N>r:n>N>N:7N>N>r>??N>r>>>N>r><9N>r:=nN>N:6N>N>r>?:N>r>>>N>r><:N>r:<6N>N:9N>N>r>?=N>r>>>N>r><6N>r:?:N>N:9N>N>r>?8N>r>>>N>r>=>N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2026992,15/05/2017 00:07:00,561082020,ExtFans Shutter-Open,Fully Operational,10.345,0.029,36,42,20,32.86238 -106.28590,352.300,0,15.500,874.300,30.600,3.190,139.200,0,228.683,4.832,-0.178,170.084,4.206,-0.043,162.174,4.386,-0.113,157.483,4.595,-0.135,150.381,4.722,-0.022,150.855,4.775,-0.027,156.110,4.327,0.025,156.636,3.493,-0.019,159.757,2.869,-0.033,160.401,2.471,-0.001,160.586,2.179,0.011,9?N?:6:8Nn>N>N<<7rn<7N:r9:7N#>r?n<N>r>=8N>r>>>N>r>>8N?r?:7N>Nn>N>N>r>?=N>r>>>N>r>?nN>rn?9N>Nn>N>N>r><<N>r>>>N>r><<N>r:86N>Nn>N>N>r><<N>r>>>N>r><=N>r:9>N>Nn>N>N>r><>N>r>>>N>r><:N>r:8<N>Nn>N>N>r>?>N>r>>>N>r><8N>r:=6N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=6N>Nn>N>N>r>>7N>r>>>N>r><8N>r::8N>Nn>N>N>r>??N>r>>>N>r><7N>r::<N>N:9N>N>r><>N>r>>>N>r><8N>r:=>N>N:6N>N>r>?=N>r>>>N>r><9N>r:=?N>N:8N>N>r>?8N>r>>>N>r><7N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027005,15/05/2017 00:07:18,561082038,ExtFans Shutter-Open,Fully Operational,10.353,0.030,36,42,20,32.86238 -106.28590,352.200,0,15.390,874.300,31.100,3.395,140.700,0,226.962,4.869,-0.045,172.466,4.388,0.014,167.079,4.439,0.011,159.837,4.564,-0.061,153.198,4.837,-0.062,153.776,4.603,-0.049,158.049,4.237,-0.040,158.374,3.384,-0.006,160.141,2.823,-0.038,159.952,2.501,-0.005,159.064,2.366,-0.023,9?N?:6:8Nn>N>N<<8rn77N:r9?9N#>r>:9N>r>n:N>r>>>N>r>>8N?r>8<N>Nn>N>N>r>?9N>r>>>N>r>?=N>rn::N>Nn>N?N>r><?N>r>>>N>r><<N>r:8nN>Nn>N>N>r>?:N>r>>>N>r><:N>r:nnN>Nn>N>N>r>?nN>r>>>N>r><9N>r:n9N>Nn>N>N>r>?>N>r>>>N>r><8N>r:::N>N:7N>N>r>>7N>r>>>N>r><:N>r:::N>N:7N>N>r>?<N>r>>>N>r><nN>r::>N>Nn>N>N>r>?=N>r>>>N>r><8N>r:=7N>N:6N>N>r>?nN>r>>>N>r><6N>r:=9N>N:8N>N>r>?=N>r>>>N>r><6N>r:<<N>N:8N>N>r>?:N>r>>>N>r><:N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2027017,15/05/2017 00:07:36,561082056,ExtFans Shutter-Open,Fully Operational,10.361,0.029,36,42,20,32.86238 -106.28590,352.200,0,15.390,874.200,31.290,2.829,138.900,0,222.162,4.633,0.056,179.404,4.492,-0.098,167.018,4.382,-0.115,158.887,4.465,-0.078,156.010,4.786,-0.192,155.076,4.778,-0.180,155.635,4.338,-0.093,158.911,3.352,-0.050,162.171,2.833,-0.100,159.759,2.584,-0.043,156.684,2.365,-0.059,9?N?:6:9Nn>N?N<<9r<6:N:rn?>N>r?99N>r>66N>r>>>N>r>>8N?r?::N>Nn>N?N>r><8N>r>>>N>r>?:N>rn=6N>Nn>N>N>r><6N>r>>>N>r><=N>r:96N>Nn>N>N>r><=N>r>>>N>r><:N>r:n9N>Nn>N>N>r>?:N>r>>>N>r><:N>r:n9N>Nn>N>N>r>>9N>r>>>N>r><8N>r:n>N>Nn>N>N>r>?=N>r>>>N>r><8N>r:n:N>Nn>N>N>r>>6N>r>>>N>r><6N>r::8N>N:7N>N>r>?:N>r>>>N>r><8N>r::9N>N:7N>N>r><>N>r>>>N>r><8N>r:=nN>N:6N>N>r><?N>r>>>N>r>=>N>r:?7N>N:8N>N>r>?:N>r>>>N>r><6N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027029,15/05/2017 00:07:54,561082074,ExtFans Shutter-Open,Fully Operational,10.359,0.029,36,41,20,32.86238 -106.28590,352.200,0,15.390,874.400,31.700,3.087,131.800,0,230.449,4.458,0.068,170.638,4.579,-0.009,163.401,4.572,-0.061,158.328,4.513,-0.085,153.540,4.975,-0.120,152.991,4.774,-0.123,154.643,4.310,-0.151,154.544,3.744,-0.053,154.504,3.043,-0.041,154.304,2.828,0.003,153.149,2.460,-0.042,9?N?:6:6Nn>N>N<=nrn8=N:r8?7N>r?n=N>r>8=N>r>>>N>r>>nN?r>>6N>Nn>N>N>r><9N>r>>>N>r>?=N>rn?9N>Nn>N<N>r><:N>r>>>N>r><nN>r:6=N>Nn>N>N>r>?:N>r>>>N>r><nN>r:n<N>Nn>N>N>r>?>N>r>>>N>r><nN>r::8N>Nn>N?N>r>>7N>r>>>N>r><8N>r:8:N>Nn>N?N>r>>7N>r>>>N>r><nN>r:n=N>N:7N>N>r>?nN>r>>>N>r><nN>r:=9N>N:7N>N>r>??N>r>>>N>r><6N>r:=nN>N:6N>N>r>?:N>r>>>N>r><:N>r:=6N>N:9N>N>r><9N>r>>>N>r><7N>r:=9N>N:9N>N>r><?N>r>>>N>r><8N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027041,15/05/2017 00:08:12,561082092,ExtFans Shutter-Open,Fully Operational,10.358,0.030,36,41,20,32.86238 -106.28590,352.200,0,15.300,874.300,31.890,3.190,130.900,0,232.758,4.431,-0.043,176.475,4.230,-0.227,165.840,4.242,-0.155,161.269,4.322,-0.137,156.585,4.541,-0.083,154.338,4.759,-0.074,150.737,4.614,-0.063,153.939,4.144,-0.075,150.975,3.111,-0.081,149.907,2.744,-0.127,145.853,2.545,-0.039,9?N?:6:7Nn>N>N<=8r6?nN:rn>9N>r>==N>r>:8N>r>>>N>r>>nN?r?>=N>Nn>N>N>r><nN>r>>>N>r>?nN>rn?>N>Nn>N?N>r>:9N>r>>>N>r><=N>rn:nN>Nn>N>N>r><9N>r>>>N>r><:N>r:8?N>Nn>N>N>r>?:N>r>>>N>r><9N>r:n>N>Nn>N>N>r>?>N>r>>>N>r><8N>r::7N>Nn>N>N>r>>7N>r>>>N>r><9N>r::8N>Nn>N>N>r>>7N>r>>>N>r><9N>r::<N>Nn>N>N>r>?>N>r>>>N>r><9N>r::7N>N:7N?N>r>?9N>r>>>N>r>=>N>r=76N>N:6N>N>r><>N>r>>>N>r><8N>r:<7N>N:9N?N>r>?6N>r>>>N>r><9N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027053,15/05/2017 00:08:29,561082109,ExtFans Shutter-Open,Fully Operational,10.361,0.030,36,41,21,32.86238 -106.28590,352.200,0,15.300,874.300,31.290,3.035,131.100,0,236.345,4.751,0.025,185.782,3.296,-0.075,176.298,3.486,-0.094,166.565,3.580,-0.123,162.047,3.799,-0.005,158.378,4.536,-0.045,151.971,4.825,-0.109,149.755,4.427,-0.128,152.532,3.478,-0.095,149.663,3.080,-0.080,146.293,2.550,-0.055,9>N?:6:7Nn>N?N<::r?=:N:r6>nN>r<88N>r>:=N>r>>>N>r>>8N?r<:<N>Nn>N?N>r><nN>r>>>N>r>?nN>rn<8N>Nn>N>N>r>n=N>r>>>N>r><:N>rn?:N>Nn>N>N>r>=6N>r>>>N>r><:N>rn>?N>Nn>N>N>r>=:N>r>>>N>r><nN>r:99N>Nn>N>N>r><?N>r>>>N>r><8N>r::9N>Nn>N>N>r>?=N>r>>>N>r><8N>r:n:N>Nn>N>N>r>>6N>r>>>N>r><9N>r::8N>N:7N?N>r>>9N>r>>>N>r><6N>r:=?N>N:7N?N>r>?<N>r>>>N>r><nN>r:=>N>N:6N>N>r>?>N>r>>>N>r><7N>r:<6N>N:9N>N>r>?=N>r>>>N>r><6N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2027066,15/05/2017 00:08:48,561082128,ExtFans Shutter-Open,Fully Operational,10.358,0.029,35,40,21,32.86238 -106.28590,352.200,0,15.300,874.200,30.700,3.292,130.200,0,239.278,4.970,-0.049,174.928,3.692,0.024,168.817,4.198,0.033,166.043,4.364,-0.090,162.292,4.065,-0.333,159.375,4.048,-0.039,149.426,5.050,-0.102,145.216,5.192,-0.237,150.466,4.144,-0.034,156.055,3.598,0.014,150.447,2.889,-0.063,9?N?:6n>N:9N>N<n8r99>Nnr89>N>r<?8N>r>8?N>r>>>N>r>>nN?r<9?N>Nn>N>N>r><<N>r>>>N>r>?=N>rn86N>Nn>N>N>r>:nN>r>>>N>r><:N>rn>8N>Nn>N>N>r><:N>r>>>N>r><9N>r:8:N>Nn>N>N>r>?7N>r>>>N>r><9N>r:89N>Nn>N>N>r>:=N>r>>>N>r><8N>r:9>N>Nn>N>N>r><6N>r>>>N>r><nN>r:86N>Nn>N?N>r>?nN>r>>>N>r><8N>r::7N>Nn>N>N>r>?:N>r>>>N>r><8N>r:=nN>Nn>N>N>r><?N>r>>>N>r><8N>r:n:N>N:6N?N>r><=N>r>>>N>r><8N>r::=N>N:6N>N>r>?7N>r>>>N>r><7N>r:=<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2027078,15/05/2017 00:09:06,561082146,ExtFans Shutter-Open,Fully Operational,10.345,0.030,35,40,21,32.86238 -106.28590,352.200,0,15.300,874.300,30.600,3.138,130.300,0,238.254,4.399,-0.038,184.018,3.950,-0.176,181.520,4.241,-0.085,169.450,4.415,-0.087,163.976,4.286,-0.148,159.301,4.510,-0.215,152.895,4.800,-0.131,147.656,4.843,-0.163,150.278,4.133,-0.098,150.070,3.373,-0.072,148.848,3.000,-0.111,9?N?:6n>Nn>N>N<=>r6<8N:r=8<N#>r?68N>r??nN>r>>>N>r>>nN?r:?>N>Nn>N>N>r>=?N>r>>>N>r>?=N>r886N>Nn>N>N>r>=:N>r>>>N>r><8N>r:7=N>Nn>N>N>r>=9N>r>>>N>r><8N>rn>=N>Nn>N>N>r><6N>r>>>N>r><9N>rn?7N>Nn>N>N>r><6N>r>>>N>r><9N>r:9:N>Nn>N>N>r><>N>r>>>N>r><9N>r:n9N>Nn>N>N>r>>6N>r>>>N>r><8N>r::9N>N:7N>N>r>?>N>r>>>N>r>=?N>r:<9N>N:7N>N>r>?nN>r>>>N>r><8N>r:=6N>Nn>N>N>r>?9N>r>>>N>r>=>N>r:>nN>N:6N>N>r>?:N>r>>>N>r>=?N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
