CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
526538,19/03/2017 00:26:30,556071990,Shutter-Open,Fully Operational,10.808,0.029,39,45,23,32.86237 -106.28590,352.600,0,11.690,883.400,38.500,3.292,124.800,0,227.188,3.194,0.181,177.439,4.901,-0.047,168.257,5.128,-0.094,162.884,6.035,-0.100,160.129,6.571,-0.027,160.099,6.602,-0.031,156.606,6.926,-0.002,155.384,6.263,-0.010,153.437,5.361,-0.011,152.165,4.878,-0.006,146.475,4.205,-0.004,9?N?:6=7N=7N>N<=?r:78N=r8n6N>r??=N>r><6N>r>>>N>r>><N?r?<?N>N:7N>N>r>8<N>r>>>N>r>>:N>r8=:N>Nn>N>N>r>>7N>r>>>N>r>?>N>r::7N>Nn>N>N>r>?6N>r>>>N>r>??N>r:9>N>Nn>N>N>r>??N>r>>>N>r>?<N>r:99N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:86N>Nn>N>N>r>>nN>r>>>N>r>?=N>r::7N>Nn>N>N>r>>nN>r>>>N>r>?<N>r::=N>N:7N>N>r>>6N>r>>>N>r>??N>r:=9N>N:7N>N>r>>7N>r>>>N>r>?:N>r:<8N>N:6N>N>r>>9N>r>>>N>r>?<N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526551,19/03/2017 00:26:49,556072009,Shutter-Open,Fully Operational,10.797,0.030,39,45,23,32.86237 -106.28590,354.000,0,11.690,883.300,38.090,3.344,123.000,0,219.210,2.998,0.079,176.847,4.903,-0.066,168.931,5.207,-0.022,163.196,6.000,-0.048,161.252,6.464,-0.060,160.101,6.630,-0.056,156.875,6.872,-0.002,155.453,6.222,-0.062,153.313,5.243,-0.034,151.748,4.938,-0.026,148.104,4.435,0.011,9?N?:6=7N:?N>N<<7r<?8N=r:77N>r>9:N>r>:<N>r>>>N>r>><N?r?n>N>Nn>N>N>r>87N>r>>>N>r>>:N>r8<>N>Nn>N>N>r>??N>r>>>N>r>?>N>r:9>N>Nn>N>N>r>?8N>r>>>N>r>??N>r:96N>Nn>N>N>r>??N>r>>>N>r>?<N>r:86N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:n8N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:n<N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::7N>N:7N>N>r>??N>r>>>N>r>?<N>r:=9N>N:7N>N>r>>7N>r>>>N>r>?=N>r:<7N>N:6N>N>r>?>N>r>>>N>r>?<N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526563,19/03/2017 00:27:06,556072026,Shutter-Open,Fully Operational,10.811,0.029,39,45,23,32.86237 -106.28590,352.600,0,11.690,883.400,37.790,3.910,123.800,0,220.354,3.051,0.100,177.553,4.819,0.000,169.767,5.124,-0.013,162.139,5.958,-0.034,161.262,6.359,-0.043,160.655,6.513,-0.059,156.491,6.815,-0.070,155.328,6.215,-0.083,154.162,5.227,-0.047,152.009,4.912,-0.048,149.762,4.460,0.017,9?N?:6=7N:6N>N<<6rn98N=r88nN#>r><8N>r><7N>r>>>N>r>><N>r67=N>Nn>N>N>r>9:N>r>>>N>r>>nN>rn96N>Nn>N>N>r>>6N>r>>>N>r>??N>r:n9N>Nn>N>N>r>?=N>r>>>N>r>?<N>r:6?N>Nn>N>N>r>??N>r>>>N>r>?=N>r:9=N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>>9N>r>>>N>r>?<N>r:n9N>N:7N>N>r>>nN>r>>>N>r>?=N>r::>N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:=nN>N:6N>N>r>?<N>r>>>N>r>?:N>r:<<N>N:6N>N>r>>7N>r>>>N>r>?:N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526575,19/03/2017 00:27:23,556072043,Shutter-Open,Fully Operational,10.806,0.030,39,45,23,32.86237 -106.28590,352.600,0,11.690,883.400,37.590,4.167,124.600,0,223.800,3.182,0.140,176.308,4.869,-0.044,168.758,5.222,-0.018,163.562,5.937,-0.039,162.470,6.348,-0.004,161.503,6.436,-0.078,156.640,6.763,-0.068,154.411,6.137,-0.038,152.931,5.185,-0.022,152.286,4.730,0.003,148.937,4.175,-0.002,9?N?:6=7N:8N>N<=>r889N=rn8?N>r>nnN>r>=?N>r>>>N>r>><N?r>:7N>Nn>N>N>r>8:N>r>>>N>r>>nN>r8:?N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:nnN>Nn>N>N>r>?8N>r>>>N>r>??N>r:6?N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:n7N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n8N>Nn>N>N>r>>9N>r>>>N>r>?=N>r::9N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:::N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:=nN>Nn>N>N>r>?<N>r>>>N>r>?=N>r:::N>N:6N>N>r>?<N>r>>>N>r>?<N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526587,19/03/2017 00:27:41,556072061,Shutter-Open,Fully Operational,10.799,0.030,39,45,23,32.86237 -106.28590,352.600,0,11.690,883.300,37.400,3.550,122.100,0,220.789,3.024,0.078,175.552,4.909,-0.071,169.079,5.199,-0.050,164.447,5.961,-0.035,162.238,6.345,-0.062,160.637,6.491,-0.071,156.965,6.819,-0.034,154.289,6.204,-0.047,153.781,5.133,-0.013,152.456,4.890,-0.045,149.225,4.214,0.006,9?N?:6=7N:nN>N<=>r77<N=rn8>N#>r><>N>r>=<N>r>>>N>r>><N?r><?N>Nn>N>N>r>87N>r>>>N>r>>nN>r8n<N>Nn>N>N>r>?>N>r>>>N>r>?>N>r:nnN>Nn>N>N>r>??N>r>>>N>r>?>N>r:97N>Nn>N>N>r>?>N>r>>>N>r>??N>r:8nN>Nn>N>N>r>?>N>r>>>N>r>?=N>r:8?N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::6N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:::N>Nn>N>N>r>>9N>r>>>N>r>??N>r:n=N>N:7N>N>r>>6N>r>>>N>r>?:N>r:=:N>N:7N>N>r>??N>r>>>N>r>?8N>r:=?N>N:6N>N>r>?8N>r>>>N>r>?=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526599,19/03/2017 00:27:58,556072078,Shutter-Open,Fully Operational,10.808,0.030,39,45,22,32.86237 -106.28590,352.600,1,11.690,883.400,37.400,4.013,124.900,0,221.289,3.032,0.042,176.564,4.897,-0.036,170.182,5.210,-0.043,164.692,5.842,-0.046,162.362,6.357,-0.065,161.859,6.420,-0.062,157.421,6.832,-0.011,155.781,6.100,-0.039,154.735,5.101,-0.010,153.769,4.807,-0.025,149.264,4.167,-0.022,9?N?:6=7N:9N>N<=?r769N=r8?7N>r>nnN>r><:N>r>>>N>r>><N>r7==N>Nn>N>N>r>n7N>r>>>N>r>>nN>r8<nN>Nn>N>N>r>>6N>r>>>N>r>?>N>r:nnN>Nn>N>N>r>??N>r>>>N>r>??N>r:78N>Nn>N>N>r>>7N>r>>>N>r>??N>r:88N>Nn>N>N>r>>6N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>?<N>r::7N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:::N>N:7N>N>r>?>N>r>>>N>r>?<N>r::6N>N:7N>N>r>>7N>r>>>N>r>?nN>r:=9N>N:7N>N>r>?>N>r>>>N>r>?nN>r:=nN>N:7N>N>r>?<N>r>>>N>r>?9N>r:<9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526612,19/03/2017 00:28:16,556072096,Shutter-Open,Fully Operational,10.810,0.029,39,45,22,32.86237 -106.28590,350.900,0,11.690,883.400,37.090,4.218,124.800,0,221.745,3.121,-0.012,176.539,4.939,-0.045,171.322,5.102,-0.049,164.653,5.908,-0.050,160.866,6.302,-0.094,161.151,6.508,-0.066,157.444,6.797,-0.094,155.823,6.121,-0.092,154.833,5.148,-0.100,152.991,4.754,-0.054,147.835,4.055,-0.059,9<N?:6=7N:nN>N<=?r967N=r8==N>r><6N>r>=<N>r>>>N>r>><N>r7n9N>Nn>N>N>r>n8N>r>>>N>r>>nN>rn77N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:n<N>Nn>N>N>r>?>N>r>>>N>r>??N>r:6:N>Nn>N>N>r>>7N>r>>>N>r>?<N>r:8:N>Nn>N>N>r>?>N>r>>>N>r>?<N>r:9:N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:n>N>Nn>N>N>r>>8N>r>>>N>r>?=N>r::<N>N:7N>N>r>>9N>r>>>N>r>?=N>r::nN>N:7N>N>r>?=N>r>>>N>r>?=N>r::nN>N:7N>N>r>>6N>r>>>N>r>?9N>r:=<N>N:7N>N>r>>6N>r>>>N>r>?<N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526624,19/03/2017 00:28:34,556072114,Shutter-Open,Fully Operational,10.810,0.029,39,45,22,32.86237 -106.28590,352.600,0,11.690,883.500,37.000,4.167,126.300,0,217.023,3.049,-0.027,175.472,4.958,-0.080,170.091,5.019,-0.099,163.744,5.812,-0.108,161.132,6.184,-0.051,160.334,6.370,-0.087,156.545,6.831,-0.036,155.272,6.207,-0.059,153.511,5.245,0.017,151.404,4.664,-0.045,148.527,4.082,-0.011,9?N?:6=7N:<N>N<==r9:?N=r9n=N>r>78N>r>=?N>r>>>N>r>><N?r?><N>Nn>N>N>r>87N>r>>>N>r>>nN>rn97N>Nn>N>N>r>>6N>r>>>N>r>??N>r:n?N>Nn>N>N>r>??N>r>>>N>r>??N>r:9?N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>>7N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:n>N>N:7N>N>r>>9N>r>>>N>r>?=N>r:=8N>Nn>N>N>r>>7N>r>>>N>r>??N>r::?N>N:7N>N>r>>6N>r>>>N>r>?=N>r:=:N>N:6N>N>r>>7N>r>>>N>r>?:N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526636,19/03/2017 00:28:51,556072131,Focusing ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.808,0.030,39,45,22,32.86237 -106.28590,352.600,0,11.690,883.300,37.290,3.961,123.900,0,218.584,3.111,0.072,176.021,4.948,-0.002,170.332,5.051,-0.020,163.403,5.776,-0.064,161.489,6.521,-0.045,160.230,6.409,-0.096,9999,9999,9999,155.276,6.353,-0.027,155.179,5.306,0.007,153.303,4.641,0.004,146.333,3.992,0.025,9?N?:6=7N:9N>N<=?r<:7N=r889N>r>8>N>r>==N>r>>>N>r>><N?r><=N>Nn>N>N>r>98N>r>>>N>r>>nN>rn6?N>Nn>N>N>r>?>N>r>>>N>r>??N>r:n<N>Nn>N>N>r>?:N>r>>>N>r>?<N>r:9>N>Nn>N>N>r>?<N>r>>>N>r>?<N>r:8<N>Nn>N>N>r>??N>r>>>N>r>?=N>r:n:N>Nn>N>N>r>?nN>r>>>N>r>?=N>r:87N>N6N?N>r>>>N>r>>>N>r>>9N>r>>>N=Nn>N>N>r>>nN>r>>>N>r>?=N>r:=9N>N:7N?N>r>>9N>r>>>N>r>?9N>r:=9N>N:6N?N>r>>6N>r>>>N>r>?nN>r:<<N>N:7N>N>r>??N>r>>>N>r>?8N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526648,19/03/2017 00:30:00,556072200,ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.697,0.027,37,44,25,32.86237 -106.28590,352.600,0,11.690,883.500,37.500,3.498,123.200,0,9999,9999,9999,173.139,5.227,-0.053,167.897,5.620,-0.060,163.137,6.269,-0.030,160.734,6.491,-0.031,160.617,6.750,-0.052,155.630,7.132,-0.066,154.751,6.303,-0.033,155.550,5.520,-0.022,153.233,4.960,-0.024,150.714,4.319,-0.015,9?N?:97>N:nN?N<<6r:?>N=rn6=N#>r>>8N>r>=?N>r>>>N>r>><N?r>:=N>N>N?N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N>N>r>>9N>r>>>N>r><?N>r:=8N>Nn>N>N>r>>9N>r>>>N>r><=N>r:87N>Nn>N>N>r>>6N>r>>>N>r><=N>r:n:N>Nn>N>N>r>??N>r>>>N>r><=N>r:89N>Nn>N>N>r>>7N>r>>>N>r><=N>r::7N>Nn>N>N>r>>8N>r>>>N>r><=N>r::6N>Nn>N?N>r>>nN>r>>>N>r><=N>r::7N>Nn>N>N>r>>9N>r>>>N>r><=N>r::9N>N:7N>N>r>>7N>r>>>N>r><8N>r:=8N>N:7N>N>r>?>N>r>>>N>r><=N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526660,19/03/2017 00:31:00,556072260,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.677,0.027,35,42,27,32.86237 -106.28590,352.100,0,11.600,883.400,38.200,3.395,122.800,0,9999,9999,9999,174.918,5.115,-0.004,168.189,5.364,-0.010,163.335,5.880,-0.010,160.633,6.596,0.024,160.088,6.553,-0.016,155.318,7.112,-0.010,153.494,6.484,0.039,153.741,5.641,0.045,152.144,5.133,0.017,150.778,4.468,0.031,9?N?:97:Nn>N?N<<nrn86N=rn69N#>r>>9N>r><:N>r>>>N>r>>8N>r9:9N>N>N<N>r>>>N>r>>>N>r>>>N>r>>>N=Nn>N?N>r>>6N>r>>>N>r>?7N>r::9N>Nn>N>N>r>>7N>r>>>N>r><?N>r:9:N>Nn>N>N>r>?=N>r>>>N>r><?N>r:87N>Nn>N>N>r>>7N>r>>>N>r><>N>r:8=N>Nn>N>N>r>>6N>r>>>N>r><?N>r:n?N>Nn>N>N>r>>nN>r>>>N>r><<N>r::8N>Nn>N>N>r>>nN>r>>>N>r><?N>r:n>N>N:7N>N>r>>7N>r>>>N>r><<N>r::>N>N:7N>N>r>>9N>r>>>N>r><<N>r:=?N>N:7N>N>r>?>N>r>>>N>r><=N>r:<=N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
526673,19/03/2017 00:31:48,556072308,ExtFans Shutter-Open,Fully Operational,10.509,0.030,35,41,28,32.86237 -106.28590,352.500,0,11.600,883.400,38.090,3.344,122.700,0,219.625,3.633,0.006,175.736,5.034,-0.007,169.256,5.325,0.039,164.126,6.043,0.043,160.717,6.443,-0.042,160.279,6.578,0.017,155.302,7.060,0.005,153.838,6.324,0.006,153.906,5.644,-0.004,152.165,5.076,0.005,152.347,4.392,0.039,9?N?:6::Nn>N>N<<8rn:nN=r6==N>r>:<N>r><<N>r>>>N>r>>nN>r87:N>Nn>N>N>r>?6N>r>>>N>r>?<N>rnn<N>Nn>N>N>r>>6N>r>>>N>r><?N>r::>N>Nn>N>N>r>>7N>r>>>N>r><?N>r:6?N>Nn>N>N>r>??N>r>>>N>r><?N>r:89N>Nn>N>N>r>??N>r>>>N>r><?N>r:n8N>Nn>N>N>r>?>N>r>>>N>r><<N>r:n?N>Nn>N>N>r>>6N>r>>>N>r><?N>r::<N>Nn>N>N>r>>8N>r>>>N>r><<N>r::<N>Nn>N>N>r>>8N>r>>>N>r><?N>r::?N>N:7N>N>r>>9N>r>>>N>r><?N>r:=nN>N:7N>N>r>>9N>r>>>N>r><>N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526685,19/03/2017 00:32:05,556072325,ExtFans Shutter-Open,Fully Operational,10.522,0.029,35,41,28,32.86237 -106.28590,352.400,0,11.600,883.400,37.900,3.653,125.000,0,221.722,3.665,0.001,177.042,5.109,0.042,168.945,5.271,-0.018,163.639,5.940,0.007,161.035,6.504,0.008,160.693,6.682,0.008,154.925,7.105,-0.017,153.509,6.284,0.003,153.874,5.484,0.009,151.772,4.861,0.013,151.768,4.377,0.042,9?N?:6:8Nn>N>N<<8r<<:N=r6?8N>r>n9N>r><>N>r>>>N>r>>nN>r8n<N>Nn>N>N>r>?8N>r>>>N>r>??N>rn?8N>Nn>N>N>r>??N>r>>>N>r><>N>r:n<N>Nn>N>N>r>?<N>r>>>N>r><>N>r:8?N>Nn>N>N>r>??N>r>>>N>r><>N>r:9>N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n7N>Nn>N>N>r>>9N>r>>>N>r><?N>r::9N>Nn>N>N>r>>8N>r>>>N>r><?N>r:::N>Nn>N>N>r>>9N>r>>>N>r><=N>r:n=N>N:7N>N>r>>9N>r>>>N>r><?N>r::8N>N:7N>N>r>>6N>r>>>N>r><8N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><9N>r:<7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526697,19/03/2017 00:32:22,556072342,ExtFans Shutter-Open,Fully Operational,10.527,0.030,35,41,28,32.86237 -106.28590,352.500,1,11.600,883.200,38.290,3.653,125.800,0,220.857,3.618,0.002,177.573,5.101,0.020,168.782,5.367,0.057,163.292,6.028,0.006,160.707,6.594,-0.001,160.624,6.651,0.014,155.502,7.003,0.061,153.745,6.370,0.062,154.230,5.446,0.057,152.476,4.953,0.056,150.910,4.375,0.068,9?N?:6:9Nn>N>N<<8r>>8N=r9<9N>r>:7N>r><>N>r>>>N>r>>8N>r8n=N>Nn>N>N>r>?7N>r>>>N>r>?<N>rn<=N>Nn>N>N>r>>9N>r>>>N>r><>N>r::=N>Nn>N>N>r>?<N>r>>>N>r><<N>r:9>N>Nn>N>N>r>>7N>r>>>N>r><<N>r:8>N>Nn>N>N>r>>7N>r>>>N>r><<N>r:n8N>Nn>N>N>r>>9N>r>>>N>r><=N>r:::N>Nn>N>N>r>>9N>r>>>N>r><<N>r::=N>Nn>N>N>r>>8N>r>>>N>r><=N>r:n>N>N:7N>N>r>>8N>r>>>N>r><?N>r:=8N>N:6N>N>r>>nN>r>>>N>r><<N>r:==N>Nn>N>N>r>>9N>r>>>N>r><>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
526709,19/03/2017 00:32:39,556072359,ExtFans Shutter-Open,Fully Operational,10.517,0.030,34,40,28,32.86237 -106.28590,352.500,0,11.500,883.400,38.790,3.395,125.800,0,221.124,3.652,0.038,177.928,4.939,-0.014,168.036,5.131,0.016,162.112,6.020,-0.018,160.226,6.665,0.016,159.614,6.798,-0.001,154.226,6.907,0.089,153.837,6.195,0.064,154.424,5.340,0.040,152.078,4.769,0.043,150.525,4.290,0.046,9>N?:6:9Nn>N>N<<8r:97N=r9=8N>r>9:N>r><<N>r>>>N>r>>8N>r88nN>Nn>N>N>r><:N>r>>>N>r>?<N>rn?6N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:::N>Nn>N>N>r>??N>r>>>N>r>?7N>r:8=N>Nn>N>N>r>>6N>r>>>N>r><>N>r:88N>Nn>N>N>r>>7N>r>>>N>r><?N>r:8=N>Nn>N>N>r>>9N>r>>>N>r><?N>r::9N>Nn>N>N>r>>7N>r>>>N>r><?N>r:=7N>Nn>N>N>r>>6N>r>>>N>r><?N>r:=7N>N:7N>N>r>>9N>r>>>N>r><<N>r:=9N>N:7N>N>r>>9N>r>>>N>r><<N>r:=7N>N:7N>N>r>>7N>r>>>N>r>?7N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
