CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
793427,23/03/2017 23:42:50,556501370,Shutter-Open LaserNotEmitting,Interlock Laser-Fault LaserNotEmitting LaserPowerOOT Modem,10.933,0.029,32,37,21,32.86233 -106.28590,352.400,42,7.800,877.500,40.000,2.727,337.800,0,282.572,8.464,-0.336,9999.000,9999.000,9999.000,298.419,7.462,-0.478,296.886,6.419,-0.317,295.278,5.436,-0.064,303.369,6.320,-0.532,307.843,6.529,-0.326,305.143,4.885,0.012,299.366,4.600,-0.140,288.215,5.189,0.099,285.020,5.335,0.212,8=N?:6:7Nn>N>N<6=r9:8N6r<<=N>r>n?N>r>9nN>r>>>N>r?:nN?r=6nN>Nn>N>N>r>:=N?r>>>N>r?7>N?r>78N>Nn>N?N>r>:?N?r>>>N>r>>?N?r=6?N>Nn>N>N>r><6N?r>>>N>r>n>N>r6>:N>Nn>N?N>r>::N?r>>>N>r<:?N>r9?9N>Nn>N>N>r>:<N>r>>>N>r<n>N>rn><N>Nn>N?N>r>n<N?r>>>N>r<n?N>r88<N>Nn>N>N>r>=nN>r>>>N>r<:=N>rn??N>Nn>N?N>r>:8N>r>>>N>r<::N>r:6nN>Nn>N>N>r>nnN>r>>>N>r<9>N>r:n:N>Nn>N>N>r><8N>r>>>N>r<6<N>r:n?N>Nn>N>N>r><8N>r>>>N>r<7:N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793439,23/03/2017 23:43:08,556501388,Shutter-Open,Modem,10.902,0.030,32,37,21,32.86233 -106.28590,352.400,42,7.800,877.600,40.000,4.373,314.000,0,304.430,6.374,-0.722,289.084,6.836,-0.062,290.115,6.143,-0.040,294.988,5.929,0.066,287.732,5.895,0.372,291.840,6.020,0.121,288.277,5.007,0.301,282.670,5.436,0.303,284.943,5.937,0.154,285.064,6.226,0.233,284.835,6.125,0.160,8=N?:6n>Nn>N?N<66rn=7N6r8?:N>r:n9N>r>n<N>r>>>N>r?:8N?r?8=N>Nn>N<N>r>6nN?r>>>N>r?7=N?r><:N>Nn>N<N>r><7N?r>>>N>r<<>N>r9=6N>Nn>N>N>r>=9N?r>>>N>r<<:N>r88:N>Nn>N>N>r>:8N?r>>>N>r<<6N>r8<<N>Nn>N>N>r>=<N>r>>>N>r<n=N>r:87N>Nn>N>N>r>=:N?r>>>N>r<:<N>rn69N>Nn>N>N>r>::N>r>>>N>r<=7N>r:6>N>Nn>N?N>r><7N>r>>>N>r<n7N>r:89N>Nn>N>N>r><<N>r>>>N>r<9?N>r:n=N>Nn>N>N>r>?:N>r>>>N>r<9nN>r::6N>Nn>N?N>r>?:N>r>>>N>r<8<N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793451,23/03/2017 23:43:25,556501405,Shutter-Open,Modem,10.906,0.030,32,37,21,32.86234 -106.28590,352.500,42,7.800,877.500,40.090,3.653,324.800,0,284.068,7.162,0.540,296.102,5.805,0.268,287.886,5.912,0.125,287.466,5.860,0.189,294.937,7.334,-0.179,287.027,5.759,-0.153,288.757,6.254,-0.081,287.229,6.110,-0.089,282.288,5.869,0.056,283.578,6.306,0.118,289.283,6.144,0.267,8:N?:6n>Nn>N>N<7?r?8=N6r6:6N>r9?6N>r>:>N>r>>>N>r?==N?r?n<N>Nn>N>N>r>n=N?r>>>N>r?98N>r7?:N>Nn>N>N>r>n?N?r>>>N>r<<>N>r867N>Nn>N>N>r>=?N?r>>>N>r<==N>r9<9N>Nn>N>N>r>=>N?r>>>N>r<n8N>r87<N>Nn>N>N>r>==N>r>>>N>r<9<N>r:6=N>Nn>N>N>r>==N?r>>>N>r<9>N>r8=:N>Nn>N>N>r><8N>r>>>N>r<9<N>r:9<N>Nn>N>N>r>=?N>r>>>N>r<99N>r:8:N>Nn>N>N>r>==N>r>>>N>r<96N>r:n9N>Nn>N>N>r><<N>r>>>N>r<9<N>r:8>N>Nn>N>N>r>=<N>r>>>N>r<6<N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793463,23/03/2017 23:43:42,556501422,Shutter-Open,Modem,10.932,0.030,32,37,21,32.86234 -106.28590,352.400,42,7.800,877.500,40.000,2.932,339.900,0,303.644,9.440,-0.112,298.683,8.482,-0.754,281.078,8.267,-0.535,287.616,8.550,-0.747,292.567,6.324,-0.064,292.395,8.184,-0.881,290.616,7.716,-0.426,284.400,7.237,-0.184,274.955,6.411,-0.148,277.451,4.737,-0.627,293.080,5.083,-0.103,8=N?:6n>Nn>N>N<6=r:n9N7r??<N>r<<nN>r>=8N>r>>>N>r?<>N?r?97N>Nn>N>N>r>=>N?r>>>N>r?89N?rn89N>Nn>N>N>r>=9N?r>>>N>r<<9N>r9n:N>Nn>N>N>r>:7N?r>>>N>r<:<N>r88:N>Nn>N>N>r>=8N?r>>>N>r<n?N>r9>>N>Nn>N>N>r><nN>r>>>N>r<:6N>r:7:N>Nn>N>N>r>==N?r>>>N>r<n8N>r878N>Nn>N>N>r>n?N>r>>>N>r<n:N>rn>6N>Nn>N>N>r>n=N>r>>>N>r<89N>r:7?N>Nn>N>N>r>::N>r>>>N>r<n9N>rn>nN>Nn>N>N>r>n?N>r>>>N>r<n=N>r:7=N>Nn>N>N>r>9=N>r>>>N>r<9>N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793476,23/03/2017 23:44:01,556501441,Shutter-Open,Modem,10.938,0.029,32,37,21,32.86234 -106.28590,352.400,42,7.800,877.600,39.900,3.550,331.800,0,285.629,7.068,0.117,296.286,6.097,0.146,293.150,6.110,0.034,289.164,6.646,0.076,297.062,6.188,-0.199,293.739,6.674,0.171,291.244,7.120,0.078,290.367,7.136,-0.146,289.996,6.490,0.160,286.162,6.630,0.155,286.480,6.765,-0.022,8:N?:6n>Nn>N>N<69rn6?N7r9<>N>r8><N>r><:N>r>>>N>r??>N?r>?:N>Nn>N>N>r>n?N?r>>>N>r?n=N?r<86N>Nn>N>N>r>n8N?r>>>N>r<<:N>r96=N>Nn>N>N>r>:nN?r>>>N>r<==N>r9:nN>Nn>N>N>r>:7N?r>>>N>r<:?N>r99<N>Nn>N>N>r><7N>r>>>N>r<=?N>r:79N>Nn>N>N>r>=7N?r>>>N>r<:8N>r9<=N>Nn>N>N>r>?7N>r>>>N>r<n:N>r:6=N>Nn>N>N>r><nN>r>>>N>r<=6N>r:6>N>Nn>N>N>r><:N>r>>>N>r<:>N>r:87N>Nn>N>N>r><:N>r>>>N>r<n8N>r:n>N>Nn>N>N>r><?N>r>>>N>r<:<N>r::6N>N=8N>N=>=r=7nN7r=?<N#?r=?nN>r>9?N?r>>>N>r>>>N<r>7:N>
793488,23/03/2017 23:44:18,556501458,Shutter-Open,Modem,10.917,0.030,32,37,21,32.86234 -106.28590,352.400,42,7.800,877.600,39.500,3.961,323.600,0,280.591,7.865,0.489,296.222,6.907,0.025,297.914,6.727,0.117,297.629,5.937,-0.032,299.045,7.424,-0.526,293.476,5.719,-0.220,292.177,5.952,-0.308,292.267,5.369,-0.370,289.134,5.470,-0.316,295.763,5.728,-0.207,297.939,5.658,-0.114,8:N?:6n>Nn>N>N<6nr766N6r::6N>r:n<N>r>=>N>r>>>N>r??>N?r???N>Nn>N>N>r>=nN?r>>>N>r?8:N<r?7:N>Nn>N>N>r>=7N?r>>>N>r<?7N>r87:N>Nn>N>N>r>=8N?r>>>N>r<<<N>r9n9N>Nn>N>N>r>:=N?r>>>N>r<<:N>r877N>Nn>N>N>r>=7N>r>>>N>r<?>N>r:69N>Nn>N>N>r>=>N?r>>>N>r<<nN>r9??N>Nn>N>N>r><<N>r>>>N>r<<nN>r:98N>Nn>N>N>r>=7N>r>>>N>r<:?N>r:8nN>Nn>N>N>r><=N>r>>>N>r<=:N>r:n9N>Nn>N>N>r>=?N>r>>>N>r<==N>r::7N>Nn>N>N>r>?7N>r>>>N>r<:=N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793500,23/03/2017 23:44:35,556501475,Shutter-Open,Modem,10.923,0.029,32,37,21,32.86234 -106.28590,352.500,42,7.800,877.600,39.500,4.939,304.800,0,287.678,7.691,0.273,305.037,8.094,-0.273,298.046,7.739,-0.907,290.356,7.221,-0.671,285.929,7.207,-0.292,289.381,6.939,-0.722,284.347,6.662,-0.418,287.200,6.860,-0.463,288.690,5.650,-0.191,292.043,5.294,-0.391,289.718,4.950,-0.041,8:N?:6n>Nn>N>N<6=r9=8N6r667N>r<<9N>r>=9N>r>>>N>r??<N?r=:?N>Nn>N>N>r>=9N?r>>>N>r?8?N>r69?N>Nn>N>N>r>=?N?r>>>N>r<>nN>r696N>Nn>N>N>r>=nN?r>>>N>r<<?N>r6<6N>Nn>N>N>r>=nN?r>>>N>r<<:N>r9=?N>Nn>N>N>r>=7N>r>>>N>r<<nN>rnn9N>Nn>N>N>r>=?N?r>>>N>r<<7N>r9=6N>Nn>N>N>r>==N>r>>>N>r<=?N>rn?:N>Nn>N>N>r>=7N>r>>>N>r<=>N>r:69N>Nn>N>N>r>=nN>r>>>N>r<<7N>r:9>N>Nn>N>N>r><nN>r>>>N>r<<>N>r:8nN>Nn>N>N>r>:7N>r>>>N>r<<>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793512,23/03/2017 23:44:52,556501492,Shutter-Open,Modem,10.921,0.030,32,37,21,32.86234 -106.28590,352.500,42,7.800,877.500,39.500,3.447,330.300,0,280.868,7.389,0.405,294.508,6.954,-0.175,294.411,6.146,-0.266,291.641,5.453,0.125,297.103,6.070,0.054,294.381,6.198,0.418,292.913,6.143,0.343,289.039,5.385,0.501,285.383,5.359,0.166,282.542,5.907,0.050,288.990,5.307,-0.381,8:N?:6n>Nn>N>N<69r??:N6r78=N#>r<==N>r>:?N>r>>>N>r??nN?r<8>N>Nn>N>N>r>n9N?r>>>N>r?9?N?r?<nN>Nn>N>N>r>=7N?r>>>N>r?7<N>r67=N>Nn>N>N>r>n7N?r>>>N>r<>8N>r77<N>Nn>N>N>r>86N?r>>>N>r<<=N>r9=nN>Nn>N>N>r>:nN>r>>>N>r<<7N>rn<nN>Nn>N>N>r>:=N?r>>>N>r<<<N>r986N>Nn>N>N>r>=6N>r>>>N>r<<<N>rn>nN>Nn>N>N>r>=8N>r>>>N>r<=9N>r:98N>Nn>N>N>r>n<N>r>>>N>r<:?N>r:7?N>Nn>N>N>r>:9N>r>>>N>r<<6N>r:8>N>Nn>N>N>r>::N>r>>>N>r<<8N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793524,23/03/2017 23:45:09,556501509,Shutter-Open,Modem,10.907,0.029,32,37,21,32.86234 -106.28590,352.400,42,7.800,877.600,39.590,3.498,321.500,0,292.931,7.612,0.925,294.069,5.327,0.387,299.872,5.051,0.269,299.099,5.336,-0.032,286.214,4.820,0.234,298.529,5.148,-0.258,295.541,5.098,-0.083,290.073,4.622,-0.072,282.488,4.458,-0.257,282.353,4.205,-0.130,276.468,4.105,0.250,8:N?:6n?Nn>N>N<6?r?9>N6r7::N>r=89N>r>=8N>r>>>N>r??8N?r=9>N>Nn>N>N>r>n:N?r>>>N>r?9?N?r>7=N>Nn>N>N>r>n>N?r>>>N>r?76N>r9n9N>Nn>N>N>r>8nN?r>>>N>r<>7N>r9?>N>Nn>N>N>r>=7N?r>>>N>r<<:N>r8n7N>Nn>N>N>r>6?N>r>>>N>r<<7N>rnn7N>Nn>N>N>r>n6N?r>>>N>r<<6N>r897N>Nn>N>N>r>8>N>r>>>N>r<<<N>rn:?N>Nn>N>N>r>98N>r>>>N>r<=:N>rn?>N>Nn>N>N>r>:6N>r>>>N>r<=9N>r:9<N>Nn>N>N>r>:>N>r>>>N>r<<<N>r:8=N>Nn>N>N>r>:8N>r>>>N>r<8>N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793537,23/03/2017 23:45:28,556501528,Shutter-Open,Modem,10.903,0.029,32,37,21,32.86234 -106.28590,352.600,42,7.800,877.500,39.590,3.858,305.400,0,311.427,7.159,0.010,302.606,6.233,0.289,298.542,5.684,0.374,291.439,4.818,0.581,282.774,5.441,0.319,285.707,4.501,0.589,282.348,4.797,-0.048,275.247,5.036,-0.164,284.890,5.991,0.151,283.010,5.397,-0.292,280.484,5.475,-0.089,8=N?:6n>Nn>N>N<97r988N6r8n6N>r=78N>r><8N>r>>>N>r??=N?r??nN>Nn>N>N>r>9:N?r>>>N>r?9=N?r::8N>Nn>N>N>r>n=N?r>>>N>r?68N>r6=nN>Nn>N>N>r>n:N?r>>>N>r<>9N>r9:?N>Nn>N>N>r>6?N?r>>>N>r<?=N>r9?=N>Nn>N>N>r>:6N>r>>>N>r<<>N>rn<7N>Nn>N>N>r>8nN?r>>>N>r<?8N>r899N>Nn>N>N>r>9nN>r>>>N>r<=?N>rn?8N>Nn>N>N>r>::N>r>>>N>r<=8N>r:7=N>Nn>N>N>r>==N>r>>>N>r<::N>r:9:N>Nn>N>N>r>:?N>r>>>N>r<:8N>r:9=N>Nn>N>N>r>=6N>r>>>N>r<=9N>r:8:N>N?<N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
793549,23/03/2017 23:45:45,556501545,Shutter-Open,Modem,10.925,0.029,32,37,21,32.86234 -106.28590,352.400,42,7.800,877.600,39.590,3.344,313.000,0,302.402,9.813,0.314,298.307,7.539,0.220,303.486,7.384,-0.120,303.550,7.842,-0.280,296.965,7.183,0.246,302.372,7.519,-0.175,296.716,5.959,0.309,285.998,4.672,-0.148,287.156,4.778,0.125,281.095,5.659,0.093,275.626,4.761,0.164,8:N?:6n?Nn>N>N<6?r88>N7r<7=N>r<=6N>r>:<N>r>>>N>r?>7N?r?:nN>Nn>N>N>r>=7N?r>>>N>r?9:N?r=:>N>Nn>N>N>r>=7N?r>>>N>r?n:N>r6>>N>Nn>N>N>r>=8N?r>>>N>r?9>N>r996N>Nn>N>N>r>:<N?r>>>N>r?6:N>r6:9N>Nn>N>N>r>=?N>r>>>N>r?9>N>rn=6N>Nn>N>N>r>=nN?r>>>N>r?7>N>r6<=N>Nn>N>N>r>96N>r>>>N>r<>>N>rnn?N>Nn>N>N>r>n?N>r>>>N>r<<8N>rn?6N>Nn>N>N>r>9nN>r>>>N>r<?8N>rn<<N>Nn>N>N>r>:6N>r>>>N>r<=6N>r:76N>Nn>N>N>r>:?N>r>>>N>r<n>N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793561,23/03/2017 23:46:02,556501562,Shutter-Open,Modem,10.929,0.030,32,37,21,32.86234 -106.28590,352.400,42,7.800,877.500,39.500,3.498,327.500,0,294.985,9.716,0.585,294.891,7.674,-0.244,293.138,6.833,0.013,296.776,6.716,-0.084,292.832,6.344,0.104,303.822,5.826,0.027,300.207,5.646,0.202,297.257,5.714,0.031,297.610,5.618,0.765,308.261,4.129,0.302,283.101,3.363,0.555,8:N?:6n?Nn>N>N<96r=?:N7r=8?N>rn=:N>r>:nN>r>>>N>r>77N?r:=:N>Nn>N>N>r><9N?r>>>N>r?:=N?r?<?N>Nn>N>N>r>8<N?r>>>N>r?9=N>r69=N>Nn>N>N>r>:>N?r>>>N>r?9?N>r9>9N>Nn>N>N>r><9N?r>>>N>r?9?N>r9<nN>Nn>N>N>r>n<N>r>>>N>r?6=N>rnn:N>Nn>N>N>r>9<N?r>>>N>r?96N>r86<N>Nn>N>N>r>:9N>r>>>N>r?68N>rn<=N>Nn>N>N>r>6?N>r>>>N>r?78N>rn:?N>Nn>N>N>r>9nN>r>>>N>r?79N>rn?nN>Nn>N>N>r>n9N>r>>>N>r<>9N>r:78N>Nn>N>N>r?>7N>r>>>N>r<?7N>r:6:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793573,23/03/2017 23:46:19,556501579,Shutter-Open,Modem,10.933,0.030,32,37,21,32.86234 -106.28590,352.500,42,7.800,877.500,39.500,3.241,314.600,0,295.324,8.857,0.544,292.702,7.834,0.615,292.532,6.712,0.545,287.758,6.113,0.406,285.540,5.754,0.078,285.801,5.698,0.320,285.939,5.449,0.276,288.676,5.329,0.563,303.110,4.310,0.700,282.483,3.676,0.845,275.756,3.940,0.634,8:N?:6n?Nn>N>N<96r?=8N6r7n:N>r<<:N>r>=9N>r>>>N>r>7nN?r>66N>Nn>N>N>r>==N?r>>>N>r?=<N?rn7>N>Nn>N>N>r>=8N?r>>>N>r?9?N>r977N>Nn>N>N>r>==N?r>>>N>r?6:N>r9n7N>Nn>N>N>r>:7N?r>>>N>r?7>N>r9>?N>Nn>N>N>r>=9N>r>>>N>r<>7N>rn?:N>Nn>N>N>r>:6N?r>>>N>r<>7N>r877N>Nn>N>N>r>::N>r>>>N>r<>:N>rn<8N>Nn>N>N>r>n7N>r>>>N>r<?:N>rn>>N>Nn>N?N>r>7<N>r>>>N>r<?<N>rn:=N>Nn>N>N>r??>N>r>>>N>r<<7N>r:66N>Nn>N>N>r>9:N>r>>>N>r<=8N>r:97N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793585,23/03/2017 23:46:37,556501597,Shutter-Open,Modem,10.913,0.029,32,37,21,32.86234 -106.28590,352.500,42,7.800,877.500,39.700,4.681,302.300,0,298.033,8.783,0.885,301.705,6.892,0.551,300.217,6.801,0.569,293.027,6.333,0.290,300.906,5.639,0.258,294.878,6.350,0.131,286.668,6.099,0.077,282.595,5.854,0.072,285.607,5.075,0.003,284.066,5.165,-0.179,283.123,4.888,-0.292,8=N?:6n?Nn>N>N<99r>87N6r8n7N>r<67N>r>:9N>r>>>N>r>7>N?r<<:N>Nn>N>N>r>=9N?r>>>N>r?>6N?r<n>N>Nn>N?N>r><9N?r>>>N>r?8=N>r6?9N>Nn>N<N>r><<N?r>>>N>r?7<N>r87?N>Nn>N>N>r>=9N?r>>>N>r<>:N>r876N>Nn>N>N>r>=:N>r>>>N>r?7=N>r:78N>Nn>N?N>r>==N?r>>>N>r<??N>r9>=N>Nn>N?N>r>n=N>r>>>N>r<>:N>rn?<N>Nn>N>N>r>:6N>r>>>N>r<?7N>rn<6N>Nn>N>N>r>:nN>r>>>N>r<<7N>r:9>N>Nn>N>N>r>:8N>r>>>N>r<?nN>r:8?N>Nn>N>N>r>=6N>r>>>N>r<?<N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
793598,23/03/2017 23:47:37,556501657,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,10.910,0.029,32,37,21,32.86234 -106.28590,352.400,42,7.800,877.400,39.900,3.755,301.200,1,297.981,9.212,0.203,303.010,6.832,0.503,306.352,7.033,0.333,308.405,7.082,0.377,306.570,6.071,0.150,310.135,7.306,0.022,305.362,7.260,-0.001,304.565,6.353,0.181,302.931,5.096,-0.011,295.040,5.458,-0.073,302.194,5.247,-0.175,8=N?:6n>Nn>N>N<6?r7=:N6r9?7N#>r><=N>r>:7N>r>>>N>r>79N?r=<?N>Nn>N?N>r>:8N?r>>>N>r?<6N?r>n8N>Nn>N?N>r><6N?r>>>N>r?=<N>r97<N>Nn>N?N>r>=nN?r>>>N>r?n?N>r9:9N>Nn>N>N>r>==N?r>>>N>r?9:N>r9=>N>Nn>N>N>r>::N>r>>>N>r?9=N>r:99N>Nn>N>N>r>=8N?r>>>N>r?6:N>r6<<N>Nn>N?N>r>=>N>r>>>N>r<>=N>r:6:N>Nn>N>N>r>:6N>r>>>N>r?78N>r:98N>Nn>N?N>r><7N>r>>>N>r<?=N>r::6N>Nn>N>N>r><6N>r>>>N>r<>nN>r:86N>Nn>N>N>r>=:N>r>>>N>r<??N>r:8=N>N<?N<N7777N7777N7777N>r?8:N?r>>>N>r?7<N?r>?7N?
