CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1483180,05/04/2017 12:50:47,557585447,Shutter-Open,Fully Operational,10.760,0.030,39,43,23,32.86238 -106.28590,353.100,0,19.100,886.200,16.600,1.029,316.200,0,325.760,1.783,-0.411,328.558,3.708,0.404,318.303,3.382,0.405,312.423,3.287,0.494,309.880,2.681,0.964,301.562,2.743,0.834,320.739,2.724,0.797,325.324,2.740,0.639,336.889,2.735,0.588,349.396,2.901,0.615,348.910,2.740,0.437,9>N?:6::N:6N>N6>r==<N?r<<6N>r>8nN>r?76N>r>>>N>r>>?N>r7><N>N:7N>N>r?<=N>r>>>N>r>><N>r9:=N>Nn>N>N>r>79N>r>>>N>r>>:N>rn8<N>Nn>N>N>r>87N>r>>>N>r>>:N>rn8:N>Nn>N>N>r>9nN>r>>>N>r>>:N>rn7<N>Nn>N>N>r>6?N>r>>>N>r>>nN>rn9=N>Nn>N>N>r>6=N>r>>>N>r>>nN>rn68N>N:7N>N>r?:6N>r>>>N>r>>8N>rnn?N>N:7N>N>r?>8N>r>>>N>r>>nN>rn=>N>Nn>N>N>r?>=N>r>>>N>r>>8N>rn?<N>N:6N>N>r>n6N>r>>>N>r>>9N>r:n9N>N:6N>N>r>9=N>r>>>N>r>>9N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483193,05/04/2017 12:51:05,557585465,Shutter-Open,Fully Operational,10.764,0.030,39,43,23,32.86238 -106.28590,353.100,0,19.200,886.300,16.390,2.932,324.300,0,337.029,2.158,-0.100,330.810,4.073,-0.086,330.406,4.330,-0.168,321.433,5.046,0.083,330.249,4.289,-0.061,327.706,3.972,-0.455,300.302,2.510,0.846,321.216,2.552,0.562,333.984,2.428,0.816,347.013,3.489,0.551,343.376,3.688,0.453,9>N?:6:nNn>N>N==9r?=:N?r78>N#>r=89N>r?n7N>r>>>N>r>>>N?r?66N>Nn>N>N>r?>?N>r>>>N>r>><N>r6?9N>Nn>N>N>r>6>N>r>>>N>r>>:N>rn8?N>Nn>N>N>r>8<N>r>>>N>r>>nN>rn<nN>N:7N>N>r>n:N>r>>>N>r>>nN>rn?8N>Nn>N>N>r?>>N>r>>>N>r>>8N>r:7nN>Nn>N>N>r>:9N>r>>>N>r>>8N>r:99N>Nn>N>N>r>7<N>r>>>N>r>>nN>rn6nN>N:7N>N>r?>8N>r>>>N>r>>nN>rn:nN>Nn>N>N>r?>:N>r>>>N>r>>8N>rn9nN>Nn>N>N>r>9?N>r>>>N>r>>8N>r:6:N>Nn>N>N>r>66N>r>>>N>r>>8N>r:89N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1483205,05/04/2017 12:51:23,557585483,Shutter-Open,Fully Operational,10.757,0.030,39,43,23,32.86238 -106.28590,353.100,0,19.200,886.200,15.690,2.366,317.200,0,320.400,2.526,-0.495,341.228,3.126,-0.581,320.705,2.519,-0.586,319.334,2.174,-0.678,311.361,3.062,-0.476,329.934,2.665,-0.754,325.919,3.571,-0.769,324.824,3.439,-0.677,324.505,3.425,-0.475,324.283,3.172,-0.168,320.295,2.768,-0.297,9>N?:6::N:9N>N:7r?6nN?r<>>N#>r?:9N>r<7nN>r>>>N>r>>?N>r7n<N>Nn>N>N>r?=<N>r>>>N>r>><N>r7nnN>Nn>N>N>r??=N>r>>>N>r>>:N>rn7<N>Nn>N>N>r>6:N>r>>>N>r>>nN>rnn>N>Nn>N>N>r>9:N>r>>>N>r>>nN>rnn:N>Nn>N>N>r>:?N>r>>>N>r>>8N>r:6<N>Nn>N>N>r>:>N>r>>>N>r>>8N>rn<8N>N:7N>N>r>=?N>r>>>N>r>>8N>r:8=N>N:7N>N>r>nnN>r>>>N>r>>9N>r:8<N>N:6N>N>r>:<N>r>>>N>r>>8N>r::6N>N:8N>N>r>n=N>r>>>N>r>>9N>r:=>N>N:6N>N>r>:=N>r>>>N>r>>9N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483217,05/04/2017 12:51:40,557585500,Shutter-Open,Fully Operational,10.754,0.030,39,43,23,32.86238 -106.28590,353.100,0,19.290,886.200,14.890,0.566,124.200,0,340.223,2.723,-0.736,306.252,2.512,-0.815,295.949,2.358,-0.370,300.457,2.455,-0.307,333.268,1.812,-0.598,331.837,3.009,0.041,330.934,3.090,-0.652,337.939,3.289,-0.577,339.504,2.863,-0.852,340.714,2.507,-0.724,329.797,2.217,-0.606,9>N?:6::N::N>N=:r8n>N?r7?=N#>r8:<N>r?nnN>r>>>N>r>>>N?r>?9N>N:7N>N>r??9N>r>>>N>r>><N>r98:N>Nn>N>N>r?<=N>r>>>N>r>>:N>r9>nN>Nn>N>N>r?>9N>r>>>N>r>>:N>rn9<N>Nn>N>N>r?<<N>r>>>N>r>>nN>rn:6N>N:8N>N>r?:=N>r>>>N>r>>:N>r8>=N>Nn>N>N>r>8=N>r>>>N>r>>8N>r:6=N>N:6N>N>r>=7N>r>>>N>r>>8N>r:9?N>N:7N>N>r>:9N>r>>>N>r>>9N>r:97N>N:6N>N>r>n8N>r>>>N>r>>8N>rn>>N>N:6N>N>r>8nN>r>>>N>r>>7N>r:68N>N:9N>N>r>7<N>r>>>N>r>>7N>rn=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483229,05/04/2017 12:51:57,557585517,ExtFans Shutter-Open,Interlock Laser-Fault LaserPowerOOT MET,10.745,0.030,39,43,23,32.86238 -106.28590,353.100,0,19.290,886.200,15.190,3.395,324.700,0,23.287,2.478,-0.757,288.901,2.687,-0.276,305.812,2.948,-0.269,315.595,3.279,-0.153,327.792,3.222,-0.247,9999,9999,9999,324.574,3.139,0.088,325.411,3.524,0.233,325.625,4.035,0.566,327.400,3.783,0.173,322.057,3.521,0.064,9>N?:6::N:7N>N=>rn99N<r:7=N#>r867N>r?=nN>r>>>N>r>>?N>r687N>Nn>N>N>r?:7N>r>>>N>r>><N>r9<:N>Nn>N>N>r>87N>r>>>N>r>>:N>rn<6N>Nn>N>N>r>8=N>r>>>N>r>>nN>rn?<N>Nn>N>N>r>88N>r>>>N>r>>nN>rn=7N>Nn>N>N>r>n8N>r>>>N>r>>8N>r:69N>N?=N?N>r>>>N>r>>>N>r>>nN>r>>>N=Nn>N>N>r>8?N>r>>>N>r>>8N>r:9<N>Nn>N>N>r>n?N>r>>>N>r>>8N>r:98N>N:6N>N>r>:>N>r>>>N>r>>8N>r:n6N>N:6N>N>r>=7N>r>>>N>r>>9N>r:8>N>N:7N>N>r>n?N>r>>>N>r>>nN>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483241,05/04/2017 12:52:55,557585575,ExtFans Shutter-Open,Fully Operational,10.455,0.029,37,42,26,32.86238 -106.28590,353.200,0,19.390,886.300,15.190,0.412,139.400,0,18.735,3.463,-0.488,342.151,3.056,0.253,287.536,2.376,0.696,324.228,2.623,0.839,313.489,2.790,0.523,310.584,2.728,0.534,344.882,2.640,0.584,328.293,3.238,0.414,312.755,3.263,0.447,302.794,3.282,0.593,291.890,3.322,0.753,9>N?:6::N:6N?N<nr879N<r69nN#>r8?nN>r?>nN>r>>>N>r>>?N>r689N>Nn>N?N>r?<<N>r>>>N>r>><N>r9=8N>Nn>N>N>r?nnN>r>>>N>r>>nN>r88>N>Nn>N?N>r?6:N>r>>>N>r>>nN>r8=6N>Nn>N>N>r>77N>r>>>N>r>>8N>rn9>N>Nn>N<N>r>9nN>r>>>N>r>>9N>rn=8N>Nn>N?N>r??>N>r>>>N>r>>9N>rnn8N>Nn>N<nN>r>7=N>r>>>N>r>>8N>rn8=N>Nn>N>N>r??>N>r>>>N>r>>9N>rn<<N>N:7N?N>r>9:N>r>>>N>r>?>N>r:89N>N:7N>N>r>99N>r>>>N>r>>8N>r:9<N>N:8N?N>r>9:N>r>>>N>r>>9N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483254,05/04/2017 12:53:14,557585594,ExtFans Shutter-Open,Fully Operational,10.467,0.029,36,42,27,32.86238 -106.28590,353.200,0,19.390,886.200,14.600,1.286,310.700,0,45.485,2.919,-0.717,320.213,2.686,0.745,308.171,2.567,0.553,316.893,2.297,0.329,305.096,2.652,0.698,308.209,2.210,0.455,290.868,3.229,0.287,288.319,2.898,0.184,301.178,2.404,-0.122,293.516,1.971,-0.270,294.902,1.819,-0.207,9>N?:6:8N:7N>N=:r<=7N<r99>N#>r886N>r>6>N>r>>>N>r>>?N?r>>:N>Nn>N>N>r?n?N>r>>>N>r>><N>r9=nN>Nn>N?N>r?98N>r>>>N>r>>nN>r8::N>Nn>N>N>r?<nN>r>>>N>r>>nN>rn=6N>Nn>N>N>r?n8N>r>>>N>r>>8N>rnn?N>Nn>N>N>r>69N>r>>>N>r>>8N>rnn>N>N:7N>N>r?<=N>r>>>N>r>>8N>rn>=N>Nn>N<N>r>9<N>r>>>N>r>>6N>r:7<N>Nn>N>N>r>n=N>r>>>N>r>>6N>r:96N>N:7N>N>r>=8N>r>>>N>r>>6N>r:87N>N:9N>N>r>n=N>r>>>N>r>>7N>r:n>N>N:6N<N>r>8?N>r>>>N>r>>9N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1483266,05/04/2017 12:53:31,557585611,ExtFans Shutter-Open,Fully Operational,10.465,0.029,36,42,27,32.86238 -106.28590,353.100,0,19.390,886.200,14.890,1.646,317.400,0,14.297,4.071,-0.727,334.736,3.429,0.350,297.195,3.063,0.925,298.588,2.447,0.631,298.714,2.470,0.361,306.030,2.135,0.273,300.836,2.139,0.489,310.263,1.927,0.296,322.615,1.921,0.091,335.541,1.943,-0.032,337.159,1.913,-0.184,9>N?:6:8N:8N>N<7r78:N<r697N#>r89<N>r>6nN>r>>>N>r>>?N?r?>6N>Nn>N>N>r>69N>r>>>N>r>><N>r89=N>Nn>N>N>r>7:N>r>>>N>r>>nN>rn8nN>Nn>N>N>r??6N>r>>>N>r>>nN>r9n<N>Nn>N>N>r>6=N>r>>>N>r>>9N>rn<=N>N:7N?N>r?>6N>r>>>N>r>>9N>r:79N>Nn>N>N>r>n=N>r>>>N>r>>6N>r:99N>N:7N=N>r>6<N>r>>>N>r>>9N>r:n6N>N:7N<N>r>n>N>r>>>N>r>>9N>r:88N>N:7N>N>r>87N>r>>>N>r>>6N>r:8nN>N:9N>N>r>n:N>r>>>N>r>>7N>r::9N>Nn>N?N>r>8>N>r>>>N>r>>6N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483278,05/04/2017 12:53:49,557585629,ExtFans Shutter-Open,Fully Operational,10.463,0.030,36,41,27,32.86238 -106.28590,353.200,0,19.500,886.300,14.890,1.852,322.500,0,358.048,4.482,-0.291,341.295,4.232,-0.158,335.048,4.070,0.001,326.870,3.783,0.383,311.438,2.092,0.497,339.970,3.264,0.548,319.123,2.017,0.254,317.910,1.986,0.196,324.975,2.468,0.441,321.675,2.288,0.339,317.682,2.043,0.256,9>N?:6:9N=8N>N<=r?<>N=r>><N#>r9=<N>r>9:N>r>>>N>r>>>N?r?=<N>N:7N>N>r>98N>r>>>N>r>><N>rn6:N>Nn>N>N>r>8:N>r>>>N>r>>8N>rn:9N>Nn>N>N>r>6:N>r>>>N>r>>9N>r:79N>Nn>N>N>r>6:N>r>>>N>r>>9N>rn>6N>Nn>N>N>r?><N>r>>>N>r>>9N>rn:=N>Nn>N>N>r??:N>r>>>N>r>>9N>r:6>N>Nn>N>N>r>9=N>r>>>N>r>>9N>rn>:N>N:8N>N>r>7>N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>n7N>r>>>N>r>>9N>rn><N>N:7N>N>r>8?N>r>>>N>r>>9N>r:96N>N:9N>N>r>8?N>r>>>N>r>?>N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483290,05/04/2017 12:54:06,557585646,ExtFans Shutter-Open,Fully Operational,10.459,0.029,36,41,28,32.86238 -106.28590,353.200,0,19.500,886.300,14.890,0.463,44.200,0,356.767,4.522,-0.053,333.517,4.530,-0.081,336.448,4.056,-0.268,336.708,3.766,-0.337,342.541,4.630,0.252,333.468,3.368,-0.532,337.428,3.245,0.551,348.677,3.140,0.308,323.635,2.677,0.616,342.014,2.766,0.552,333.200,2.649,0.363,9>N?:6:6Nn>N>Nnrn8>N=r?6<N#>rn8>N>r>66N>r>>>N>r>>?N?r?:>N>Nn>N>N>r>n8N>r>>>N>r>><N>rn79N>Nn>N>N>r>9nN>r>>>N>r>>9N>r:7:N>Nn>N>N>r>86N>r>>>N>r>>8N>rn>6N>Nn>N>N>r>:9N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>::N>r>>>N>r>>9N>r:69N>N:7N>N>r>n?N>r>>>N>r>>6N>r:8=N>Nn>N>N>r>6<N>r>>>N>r>>9N>rn?:N>Nn>N>N>r>7nN>r>>>N>r>>7N>r:6<N>Nn>N>N>r>6<N>r>>>N>r>>9N>r:77N>Nn>N>N>r>99N>r>>>N>r>>6N>r:68N>Nn>N>N>r>9=N>r>>>N>r>>6N>r:6?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483302,05/04/2017 12:54:23,557585663,ExtFans Shutter-Open,Fully Operational,10.461,0.029,35,41,28,32.86238 -106.28590,354.500,0,19.500,886.200,15.190,2.366,329.800,0,352.611,4.560,0.030,353.781,2.947,-0.470,343.115,2.740,-0.539,333.116,2.764,-0.632,335.696,2.930,-0.580,328.608,2.795,-0.634,331.927,3.149,-0.697,337.333,3.236,-0.505,344.971,3.146,-0.152,344.653,3.148,-0.283,343.620,3.167,-0.288,9>N?:6:7Nn>N>N>r6n8N=r>n?N#>rn7nN>r>8:N>r>>>N>r>>?N?r>=nN>Nn>N>N>r>:=N>r>>>N>r>>=N>r8:8N>Nn>N>N>r>n7N>r>>>N>r>>9N>r:7=N>N:7N>N>r>n>N>r>>>N>r>>9N>rn>?N>N:6N>N>r>:7N>r>>>N>r>>9N>r:7?N>Nn>N>N>r><nN>r>>>N>r>>6N>r:8=N>N:7N>N>r>:7N>r>>>N>r>>6N>r:n9N>Nn>N>N>r>n?N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>=<N>r>>>N>r>>6N>r:89N>N:7N>N>r>:=N>r>>>N>r>>7N>r::=N>N:9N>N>r><<N>r>>>N>r>>7N>r:=?N>N:nN>N>r><6N>r>>>N>r>??N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483315,05/04/2017 12:54:41,557585681,ExtFans Shutter-Open,Fully Operational,10.460,0.029,35,40,28,32.86238 -106.28590,353.100,0,19.600,886.300,15.000,1.492,329.500,0,349.081,3.701,-0.221,345.071,2.568,-0.631,338.153,2.434,-0.712,336.015,2.668,-0.675,328.025,2.765,-0.565,317.771,2.722,-0.460,331.960,2.635,-0.587,339.792,2.635,-0.373,341.774,3.250,0.053,342.482,3.253,-0.048,345.656,3.133,-0.122,9>N?:6:7N:?N?N=n8r<<8N=r>??N#>r:<7N>r>=7N>r>>>N>r>>?N>r6<=N>Nn>N>N>r>nnN>r>>>N>r>>=N>r8<nN>Nn>N>N>r><7N>r>>>N>r>>9N>r:6<N>N:7N?N>r><6N>r>>>N>r>>9N>rn?<N>Nn>N>N>r>:7N>r>>>N>r>>9N>r:7nN>Nn>N>N>r>:>N>r>>>N>r>>9N>r:6:N>N:7N<N>r>:>N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>8>N>r>>>N>r>>6N>r:9=N>N:7N>N>r>:nN>r>>>N>r>>7N>r:nnN>Nn>N>N>r><7N>r>>>N>r>??N>r::9N>N:7N>N>r>:8N>r>>>N>r>>7N>r:=<N>N:8N>N>r>=6N>r>>>N>r>>7N>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1483327,05/04/2017 12:54:59,557585699,ExtFans Shutter-Open,Fully Operational,10.467,0.029,35,40,28,32.86238 -106.28590,353.100,0,19.600,886.300,15.000,2.932,326.500,0,338.617,3.115,-0.425,335.631,2.798,-0.625,333.069,2.830,-0.631,332.101,2.720,-0.654,329.091,2.979,-0.415,327.817,2.645,-0.574,329.669,2.729,-0.194,327.773,3.104,-0.237,332.597,3.876,0.108,328.994,3.604,-0.011,328.421,3.348,-0.166,9>N?:6n>N:6N?N=:>r?<:N<r9>9N#>rn7>N>r>:6N>r>>>N>r>>?N>r7<:N>Nn>N?N>r>87N>r>>>N>r>>=N>r8?9N>Nn>N>N>r>==N>r>>>N>r>>9N>r:97N>N:6N>N>r><6N>r>>>N>r>>6N>r:9<N>Nn>N<N>r>=9N>r>>>N>r>>9N>rn>7N>Nn>N?N>r>=9N>r>>>N>r>>6N>r:8<N>N:7N=N>r>=<N>r>>>N>r>>6N>r:87N>Nn>N>N>r>:7N>r>>>N>r>>6N>r:88N>Nn>N>N>r>9<N>r>>>N>r>>6N>r:8=N>Nn>N?N>r>=?N>r>>>N>r>>6N>r::9N>Nn>N?N>r><9N>r>>>N>r>>7N>r:=9N>N:7N>N>r>=<N>r>>>N>r>>7N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483339,05/04/2017 12:55:16,557585716,ExtFans Shutter-Open,Fully Operational,10.468,0.029,35,40,28,32.86238 -106.28590,353.100,0,19.600,886.300,15.300,1.955,321.400,0,346.758,3.176,-0.576,336.829,2.353,-0.253,330.754,2.499,-0.371,337.269,2.426,-0.423,330.609,2.721,-0.572,347.029,2.269,-0.409,331.566,2.531,-0.336,328.644,2.383,-0.179,340.169,2.554,0.047,338.413,2.461,0.038,338.911,2.265,-0.096,9>N?:6n>N:9N>N=n?r8nnN<r96:N#>r:::N>r>9>N>r>>>N>r>>?N>r677N>Nn>N>N>r>9:N>r>>>N>r>>=N>rn6>N>Nn>N>N>r>66N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>n7N>r>>>N>r>>9N>rn>?N>Nn>N>N>r>n7N>r>>>N>r>>6N>rn>>N>N:6N>N>r>=9N>r>>>N>r>>6N>r:8=N>Nn>N>N>r>6?N>r>>>N>r>?nN>r:9=N>N:9N?N>r>:7N>r>>>N>r>>7N>r:n=N>N:9N>N>r>:9N>r>>>N>r>>7N>r:=9N>N:7N>N>r>:8N>r>>>N>r>>6N>r:=6N>N:9N>N>r>8>N>r>>>N>r>>7N>r:<6N>N:8N?N>r>=8N>r>>>N>r>>7N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1483351,05/04/2017 12:55:33,557585733,ExtFans Shutter-Open,Fully Operational,10.470,0.030,35,40,29,32.86238 -106.28590,353.100,0,19.700,886.200,14.800,0.412,306.400,0,351.138,3.245,-0.615,330.325,3.579,-0.598,348.910,3.216,-0.460,345.591,2.919,-0.092,358.774,2.031,-0.190,9.289,1.429,0.085,356.739,2.294,-0.405,347.198,1.825,-0.360,6.008,1.787,-0.275,9.890,1.357,-0.245,356.400,1.420,-0.154,9>N?:6n?Nn>N>N=nnr<?9N<r9?=N#>r:96N>r>88N>r>>>N>r>>?N>r669N>Nn>N?N>r>n6N>r>>>N>r>>:N>r8:7N>Nn>N?N>r>68N>r>>>N>r>>8N>rn8:N>Nn>N?N>r?>>N>r>>>N>r>>8N>rn<6N>Nn>N>N>r>96N>r>>>N>r>>8N>rnn?N>Nn>N?N>r>8=N>r>>>N>r>>9N>rn=?N>Nn>N=N>r?>=N>r>>>N>r>>9N>r8?8N>N:9N>N>r>9>N>r>>>N>r>>7N>r:7=N>N:nN>N>r>7?N>r>>>N>r>>6N>r:6<N>N:6N>N>r>8=N>r>>>N>r>>6N>r:7nN>N:8N<N>r??6N>r>>>N>r>?>N>rnn8N>N:8N>N>r>7?N>r>>>N>r>>8N>rnn?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
