CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1640785,08/04/2017 08:18:38,557828318,Shutter-Open,Fully Operational,10.807,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,38.700,3.447,120.100,0,228.039,4.945,0.230,159.486,2.313,-0.232,161.442,3.556,-0.197,160.577,4.127,-0.156,161.238,4.211,-0.143,160.020,4.217,-0.153,164.268,4.469,-0.116,165.089,4.287,-0.085,168.361,3.254,-0.079,162.919,3.078,-0.121,152.481,2.934,-0.090,9?N?:6:<N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=nN>N>r>n?N>r>>>N>r>>?N>r7=>N>N:7N>N>r>:9N>r>>>N>r>>8N>rn8?N>N:6N>N>r>?6N>r>>>N>r>?>N>r:8nN>N:9N>N>r>?>N>r>>>N>r>?=N>r:=?N>N:7N>N>r>>8N>r>>>N>r>?nN>r:<<N>N:6N>N>r>>7N>r>>>N>r>?:N>r:<=N>N:6N>N>r>>9N>r>>>N>r>?8N>r:<nN>N:6N>N>r>>9N>r>>>N>r>?6N>r:<nN>N:6N>N>r>?=N>r>>>N>r><?N>r:<9N>N:9N>N>r>??N>r>>>N>r><>N>r:<6N>N:6N>N>r>?<N>r>>>N>r>?7N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640797,08/04/2017 08:18:55,557828335,Shutter-Open,Fully Operational,10.812,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,38.590,3.087,117.200,0,217.173,3.925,0.150,153.563,2.693,-0.137,156.785,3.656,-0.148,157.971,4.353,-0.079,158.281,4.267,-0.137,157.831,4.446,-0.152,163.450,4.427,-0.158,165.090,4.176,-0.184,168.521,3.377,-0.193,162.024,3.252,-0.191,150.961,2.985,-0.190,9>N?:6:<N<nN?N<:=r8?6N=r8=7N>r99<N>r>9?N>r>>>N>r>>>N?r99nN>N=9N>N>r>88N>r>>>N>r>>?N?r?=9N>N:7N>N>r>=6N>r>>>N>r>>8N>rn=9N>N:6N?N>r><9N>r>>>N>r>>7N>rn>7N>N:7N>N>r>>7N>r>>>N>r>?=N>r:<=N>Nn>N?N>r>??N>r>>>N>r>?nN>r:<<N>Nn>N>N>r>?<N>r>>>N>r>?:N>r::?N>N:6N>N>r>>6N>r>>>N>r>?8N>r:<?N>N:7N>N>r>>7N>r>>>N>r>?9N>r:=<N>Nn>N>N>r>?:N>r>>>N>r>?7N>r:=8N>N:6N>N>r>?>N>r>>>N>r><>N>r:=>N>N:6N<N>r>?<N>r>>>N>r>?7N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640809,08/04/2017 08:19:12,557828352,Shutter-Open,Fully Operational,10.798,0.030,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.000,38.590,3.087,116.100,0,212.594,4.800,0.194,150.822,2.916,-0.127,157.022,4.110,-0.128,158.334,4.534,-0.093,158.133,4.498,-0.138,158.940,4.679,-0.131,160.086,4.603,-0.175,160.051,4.334,-0.196,161.184,3.647,-0.176,157.286,3.501,-0.216,146.373,3.207,-0.201,9>N?:6:?N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:>N>N>r>n9N>r>>>N>r>>?N>r696N>Nn>N>N>r>=<N>r>>>N>r>>9N>rn??N>N:7N>N>r>?6N>r>>>N>r>?>N>r:7=N>N:6N>N>r>>7N>r>>>N>r>?=N>r:<7N>Nn>N>N>r>??N>r>>>N>r>?nN>r:::N>N:7N>N>r>>6N>r>>>N>r>?nN>r:=?N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::>N>Nn>N?N>r>?nN>r>>>N>r>?8N>r::?N>N:6N<N>r>?nN>r>>>N>r>?6N>r:=:N>N:7N?N>r>?nN>r>>>N>r><>N>r:<nN>N:7N>N>r>?8N>r>>>N>r>?6N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640821,08/04/2017 08:19:29,557828369,Shutter-Open,Fully Operational,10.791,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.000,38.700,3.035,112.600,0,222.328,2.024,-0.546,151.811,3.025,-0.113,156.763,4.201,-0.127,157.993,4.497,-0.122,158.006,4.636,-0.121,157.854,4.617,-0.145,160.525,4.799,-0.159,159.972,4.537,-0.195,162.357,3.771,-0.159,155.733,3.547,-0.178,147.397,3.378,-0.173,9?N?:6:<N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N==N>N>r<=<N>r>>>N>r>>?N?r<:9N>N:6N>N>r>?7N>r>>>N>r>>9N>rn??N>N:7N>N>r>??N>r>>>N>r>?>N>r:99N>N:9N>N>r>>9N>r>>>N>r>?=N>r:<7N>N:7N>N>r>>nN>r>>>N>r>?8N>r:=9N>N:6N>N>r>>8N>r>>>N>r>?nN>r:<9N>N:6N>N>r>>8N>r>>>N>r>?9N>r:<?N>N:7N>N>r>?>N>r>>>N>r>?9N>r:=8N>N:7N>N>r><?N>r>>>N>r>?7N>r::>N>Nn>N>N>r>??N>r>>>N>r>?6N>r::>N>Nn>N>N>r>?:N>r>>>N>r><>N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640834,08/04/2017 08:19:48,557828388,Shutter-Open,Fully Operational,10.803,0.030,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.100,38.900,2.881,112.200,0,207.252,4.761,-0.006,149.959,2.939,-0.117,156.680,4.097,-0.085,157.934,4.457,-0.067,157.106,4.501,-0.103,157.757,4.506,-0.079,160.245,4.734,-0.128,160.670,4.603,-0.129,160.667,3.897,-0.115,156.976,3.428,-0.138,149.592,3.285,-0.166,9?N?:6:<N<?N>N<79r>9<N?r678N>r>n7N>r?6:N>r>>>N>r>>>N?r=68N>N=>N>N>r>nnN>r>>>N>r>>?N?r>n6N>Nn>N>N>r><nN>r>>>N>r>>9N>rn8?N>N:7N>N>r>?>N>r>>>N>r>?>N>r:9<N>N:6N>N>r>>6N>r>>>N>r>?=N>r:=8N>N:6N>N>r>>8N>r>>>N>r>?8N>r:=<N>N:7N>N>r>>8N>r>>>N>r>?nN>r:=8N>N:6N>N>r>>nN>r>>>N>r>?9N>r:?7N>N:7N>N>r>>7N>r>>>N>r>?6N>r:=8N>N:7N>N>r>?:N>r>>>N>r>?6N>r::nN>N:7N>N>r>?8N>r>>>N>r>?7N>r:=<N>Nn>N>N>r>?=N>r>>>N>r>?6N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1640846,08/04/2017 08:20:06,557828406,Shutter-Open,Fully Operational,10.804,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.200,39.090,2.727,112.100,0,214.094,4.397,0.359,148.751,2.449,-0.066,155.888,3.750,-0.037,157.509,4.241,-0.064,157.115,4.381,-0.067,157.606,4.311,-0.088,160.240,4.689,-0.109,161.002,4.570,-0.116,161.377,3.766,-0.079,156.225,3.419,-0.154,147.703,3.205,-0.159,9>N?:6:?N?8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=<N>N>r>nnN>r>>>N>r>>?N?r?>:N>N:6N>N>r><6N>r>>>N>r>>9N>rn<:N>N:7N>N>r>??N>r>>>N>r>>7N>r:79N>N:6N>N>r>>9N>r>>>N>r>?=N>r:=>N>N:6N>N>r>>9N>r>>>N>r>?nN>r:<6N>N:6N>N>r>>9N>r>>>N>r>?nN>r:<<N>N:7N>N>r>>nN>r>>>N>r>?9N>r:<nN>N:6N>N>r>>8N>r>>>N>r>?9N>r:=<N>N:7N>N>r>>6N>r>>>N>r><>N>r:=6N>N:6N>N>r>?nN>r>>>N>r>?7N>r:==N>Nn>N>N>r>?:N>r>>>N>r><<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640858,08/04/2017 08:20:24,557828424,Shutter-Open,Fully Operational,10.812,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.500,878.000,39.290,2.264,107.300,0,219.688,5.447,1.034,147.978,2.097,-0.006,156.383,3.483,-0.047,156.454,3.962,-0.022,157.151,4.155,-0.077,157.494,4.068,-0.095,161.171,4.517,-0.092,164.500,4.189,-0.085,163.470,3.757,-0.132,157.525,3.443,-0.267,144.866,3.168,-0.263,9>N?:6:?N<?N>N<::r=:=N<r=88N>r669N>r<>?N>r>>>N>r>>>N<rn6<N>N=8N>N>r>7=N>r>>>N>r>>?N>r787N>Nn>N>N>r>=:N>r>>>N>r>>8N>rn<:N>N:7N>N>r>?8N>r>>>N>r>>7N>r:6:N>N:6N?N>r>>9N>r>>>N>r>?=N>r:=nN>N:6N>N>r>>6N>r>>>N>r>?nN>r:<9N>N:6N<N>r>>8N>r>>>N>r>?nN>r:<?N>Nn>N>N>r>>9N>r>>>N>r>?8N>r:=:N>N:7N>N>r>?=N>r>>>N>r>?6N>r::8N>Nn>N>N>r>?9N>r>>>N>r>?7N>r::>N>Nn>N>N>r>?7N>r>>>N>r>?6N>r:::N>N:7N>N>r>?:N>r>>>N>r>?6N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640870,08/04/2017 08:20:42,557828442,Shutter-Open,Fully Operational,10.809,0.030,39,44,18,32.86237 -106.28590,352.500,0,5.400,878.000,39.590,2.264,103.200,0,226.416,4.683,0.973,151.719,2.018,-0.003,157.077,3.425,0.086,157.045,3.910,0.029,157.647,3.939,-0.034,159.257,4.095,-0.022,161.312,4.286,-0.129,160.779,4.121,-0.121,162.520,3.386,-0.123,159.700,3.255,-0.155,147.569,2.988,-0.218,9>N?:6:?N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N==N?N>r>9?N>r>>>N>r>>?N?r>>9N>N:7N>N>r>=8N>r>>>N>r>>8N>rn98N>N:7N>N>r>?8N>r>>>N>r>>7N>r:68N>N:6N>N>r>?>N>r>>>N>r>?<N>r:<<N>N:7N>N>r>>8N>r>>>N>r>?nN>r:=?N>N:7N>N>r>>7N>r>>>N>r>?nN>r:=nN>N:6N>N>r>>9N>r>>>N>r>?9N>r:<?N>N:6N>N>r>>7N>r>>>N>r>?6N>r:<6N>N:7N?N>r>?nN>r>>>N>r><>N>r:=8N>N:7N>N>r>?9N>r>>>N>r><>N>r:=>N>N:6N>N>r>?=N>r>>>N>r>?7N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640882,08/04/2017 08:20:59,557828459,Shutter-Open,Fully Operational,10.809,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.400,878.100,39.590,2.058,105.900,0,224.554,4.272,-0.034,151.139,2.090,0.041,159.435,3.328,0.041,158.296,3.853,0.008,160.217,4.156,0.025,161.415,4.238,-0.008,161.325,4.241,0.008,160.355,3.945,0.093,164.445,3.310,-0.051,158.194,3.052,-0.130,148.978,2.772,-0.154,9?N?:6:?N<>N>N<<?r89:N<r<88N>r?<9N>r?7=N>r>>>N>r>>>N<r<:nN>N=8N>N>r>7>N>r>>>N>r>>?N?r?8=N>N:6N>N>r>=<N>r>>>N>r>>9N>rn8nN>N:7N>N>r>?6N>r>>>N>r>>7N>r:6nN>N:7N>N>r>?>N>r>>>N>r>?<N>r:=?N>N:7N>N>r>>8N>r>>>N>r>?8N>r::=N>N:7N>N>r>>9N>r>>>N>r>?8N>r:=9N>N:7N>N>r>>9N>r>>>N>r>?8N>r:=<N>N:7N?N>r><8N>r>>>N>r>?8N>r:::N>N:6N?N>r>?6N>r>>>N>r>?6N>r:<<N>N:7N>N>r>?:N>r>>>N>r>?7N>r:=>N>Nn>N>N>r>?=N>r>>>N>r><>N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640895,08/04/2017 08:21:17,557828477,Shutter-Open,Fully Operational,10.819,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.400,878.000,39.500,2.058,104.400,0,223.471,4.864,0.511,155.564,2.244,0.074,162.073,3.302,0.063,160.523,3.889,0.019,161.955,4.256,0.001,162.870,4.306,-0.013,163.306,4.173,-0.037,164.127,3.543,-0.099,165.521,3.120,-0.138,158.197,2.916,-0.190,147.748,2.676,-0.208,9>N?:6:?N<=N>N?6nr:6nN?r6n?N>r::=N>r?7<N>r>>>N>r>>>N?rn>:N>N:>N>N>r>96N>r>>>N>r>>?N>r6:=N>Nn>N>N>r>=6N>r>>>N>r>>6N>rn6?N>N:7N>N>r>?:N>r>>>N>r>?>N>r:98N>Nn>N>N>r>>9N>r>>>N>r>?=N>r:n?N>N:7N>N>r>>9N>r>>>N>r>?nN>r:=6N>N:7N>N>r>>9N>r>>>N>r>?nN>r:==N>N:7N>N>r>>6N>r>>>N>r>?9N>r:=9N>N:7N>N>r><?N>r>>>N>r>?6N>r::8N>N:7N>N>r>?:N>r>>>N>r>?7N>r:<nN>N:9N>N>r><>N>r>>>N>r><<N>r:<?N>N:6N>N>r>?8N>r>>>N>r><<N>r:?7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1640907,08/04/2017 08:21:35,557828495,Shutter-Open,Fully Operational,10.806,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.400,878.100,39.200,1.903,104.500,0,220.557,5.237,-0.093,164.975,2.223,0.047,162.585,3.392,0.096,160.195,4.055,0.079,162.547,4.310,0.003,162.754,4.350,0.061,164.128,4.265,-0.028,164.603,3.780,-0.042,164.681,3.154,-0.129,159.062,2.686,-0.155,147.078,2.600,-0.166,9>N?:6:?N?6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=<N>N>r>8?N>r>>>N>r>>?N?r?>7N>N:6N>N>r>==N>r>>>N>r>>9N>rn86N>N:7N>N>r><>N>r>>>N>r>?>N>r:9?N>Nn>N>N>r>>8N>r>>>N>r>?<N>r::nN>N:7N>N>r>>6N>r>>>N>r>?nN>r:<7N>Nn>N>N>r>>9N>r>>>N>r>?:N>r::?N>N:6N>N>r>>9N>r>>>N>r>?6N>r:<nN>N:6N>N>r>>7N>r>>>N>r>?6N>r::>N>N:6N>N>r>?8N>r>>>N>r>?7N>r:<:N>N:7N>N>r>?:N>r>>>N>r>?7N>r:<6N>Nn>N>N>r>?9N>r>>>N>r><>N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640919,08/04/2017 08:21:52,557828512,Shutter-Open,Fully Operational,10.815,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.400,878.100,39.090,1.955,107.500,0,226.098,6.160,0.240,162.261,2.217,0.068,160.979,3.504,-0.040,162.738,4.160,0.010,162.538,4.117,0.162,167.438,4.574,-0.001,164.694,4.384,0.066,164.388,3.987,0.030,164.661,3.249,0.002,156.186,2.844,-0.063,146.661,2.763,-0.051,9?N?:6:?N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>?N>r>>>N<N=:N>N>r>:?N>r>>>N>r>>?N>r776N>Nn>N?N>r>=7N>r>>>N>r>>9N>rn::N>N:7N>N>r>?7N>r>>>N>r>>7N>r:96N>N:7N>N>r>??N>r>>>N>r>?=N>r:=9N>N:7N>N>r>>6N>r>>>N>r>?nN>r:=<N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::<N>N:7N>N>r>>9N>r>>>N>r>?8N>r:=8N>Nn>N>N>r>>9N>r>>>N>r>?6N>r::<N>N:6N>N>r>??N>r>>>N>r><>N>r:<6N>Nn>N>N>r>??N>r>>>N>r><?N>r:==N>Nn>N>N>r>?nN>r>>>N>r>?6N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640931,08/04/2017 08:22:09,557828529,Shutter-Open,Fully Operational,10.811,0.029,39,44,18,32.86237 -106.28590,352.500,0,5.400,878.100,39.090,1.646,101.100,0,223.187,5.071,-0.230,164.918,1.898,-0.083,161.522,3.136,-0.098,161.105,3.675,-0.110,163.484,4.005,-0.165,164.038,3.993,-0.071,176.227,4.721,0.021,169.360,4.309,-0.040,163.795,3.383,-0.180,156.051,3.118,-0.209,145.371,2.762,-0.167,9>N?:6:?N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>?N>r>>>N<N=<N>N>r>8>N>r>>>N>r>>?N?r>8nN>N:6N?N>r>:=N>r>>>N>r>>9N>rn=6N>N:6N>N>r>??N>r>>>N>r>>7N>r:6:N>Nn>N>N>r>>7N>r>>>N>r>?<N>r::nN>N:7N?N>r>>6N>r>>>N>r>?8N>r:==N>N:7N>N>r>>9N>r>>>N>r>?nN>r:=:N>Nn>N<N>r>?9N>r>>>N>r>?9N>rn>8N>Nn>N>N>r><9N>r>>>N>r>?6N>r:n>N>N:7N>N>r>?<N>r>>>N>r>?7N>r::<N>N:7N>N>r>?7N>r>>>N>r>?7N>r:=9N>N:6N?N>r>?=N>r>>>N>r><:N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640943,08/04/2017 08:22:27,557828547,Shutter-Open,Fully Operational,10.812,0.030,39,44,18,32.86237 -106.28590,352.500,0,5.400,878.100,39.000,1.801,94.500,0,232.761,6.607,0.369,161.416,1.717,-0.062,163.271,2.961,-0.033,162.040,3.445,-0.047,163.134,3.776,-0.073,163.781,3.689,-0.027,166.286,4.077,-0.067,164.276,3.938,-0.062,164.798,3.018,-0.070,155.166,2.613,-0.094,145.747,2.383,-0.102,9>N?:6:?N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<8N>N>r>:nN>r>>>N>r>>?N?r?86N>N:7N>N>r><8N>r>>>N>r>>9N>rn=9N>Nn>N>N>r>?9N>r>>>N>r>>7N>r:76N>N:7N>N>r>>7N>r>>>N>r>??N>r::nN>Nn>N>N>r>>6N>r>>>N>r>?:N>r::?N>Nn>N>N>r>>9N>r>>>N>r>?:N>r:=<N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:<6N>N:7N>N>r>>7N>r>>>N>r>?6N>r::?N>N:7N>N>r>?8N>r>>>N>r>?7N>r:=9N>N:6N>N>r>?8N>r>>>N>r>?6N>r:=?N>N:7N>N>r>?6N>r>>>N>r><>N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640956,08/04/2017 08:22:46,557828566,Shutter-Open,Fully Operational,10.799,0.030,39,44,18,32.86237 -106.28590,352.500,0,5.400,878.000,38.700,1.595,94.400,0,222.698,3.711,0.672,165.654,1.576,-0.005,168.220,2.687,0.058,163.208,3.333,0.051,162.977,3.590,0.005,164.405,3.585,0.057,167.118,3.921,-0.011,165.391,3.812,-0.015,165.010,2.989,-0.058,160.749,2.496,-0.059,143.055,2.226,-0.087,9>N?:6:?N6N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<:N>N>r?>=N>r>>>N>r>><N?r::9N>N:6N>N>r>=:N>r>>>N>r>>9N>rn>:N>N:6N>N>r><6N>r>>>N>r>?>N>r:6=N>N:7N>N>r>?=N>r>>>N>r>?<N>r:n?N>N:7N>N>r>>7N>r>>>N>r>?=N>r:<6N>N:6N>N>r>>7N>r>>>N>r>?:N>r:<8N>N:7N>N>r>>6N>r>>>N>r>?9N>r:<6N>N:7N>N>r>?>N>r>>>N>r><<N>r::<N>N:6N>N>r>??N>r>>>N>r>?6N>r:=9N>Nn>N>N>r>?6N>r>>>N>r>?9N>r::=N>N:7N>N>r>?8N>r>>>N>r>?7N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
