CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
963512,25/04/2017 16:19:55,559325995,ExtFans Shutter-Open,Fully Operational,10.443,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.600,864.900,17.890,8.540,257.400,0,252.309,16.474,2.826,248.825,15.022,0.542,254.694,15.096,0.601,251.016,14.563,0.001,240.127,15.581,-0.835,247.373,14.448,0.165,264.250,11.850,0.707,251.460,12.504,0.529,258.694,11.223,1.035,246.004,12.542,0.365,247.170,12.958,0.092,9>N?:68?Nn>N>N<:nr99:N?9rn8:N?r:?>N>r><>N>r>>>N>r:::N?r666N>Nn>N>N>r>n?N?r>>>N>r666N?r=66N>Nn>N>N>r>n9N?r>>>N=r=>>N>r69<N>Nn>N>N>r>n8N?r>>>N:r>>:N>r66?N>Nn>N>N>r>8>N?r>>>N:rn98N>r6n:N>Nn>N>N>r>8nN?r>>>Nnr6>9N>r6n=N>Nn>N>N>r>n=N?r>>>N:r7:=N>r986N>Nn>N>N>r>8>N?r>>>Nnrn:9N>r9:>N>Nn>N>N>r>8=N?r>>>N8r<96N>r6<7N>N:7N>N>r>76N?r>>>N8r787N>r9:8N>N:9N>N>r>=<N?r>>>N9r:8?N>r8:6N>N:?N>N>r>=:N?r>>>N6r=?7N>r9n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963524,25/04/2017 16:20:15,559326015,ExtFans Shutter-Open,Fully Operational,10.437,0.029,36,38,20,32.86240 -106.28590,352.000,0,25.600,864.800,18.000,7.151,261.600,0,244.427,20.315,2.449,236.532,17.444,0.838,241.454,16.653,0.064,242.779,16.844,0.090,246.983,13.986,-0.213,218.735,11.987,1.301,231.574,12.549,0.400,228.302,13.605,0.584,242.186,13.189,1.246,288.070,12.574,3.999,235.052,13.077,1.179,9>N?:68?Nn>N>N<:nr:87N?nr>=8N<r=?=N>r>9?N>r>>>N>r=nnN<r886N>Nn>N>N>r>n8N?r>>>N>r8?7N?r8nnN>Nn>N>N>r>:=N?r>>>N=r?<>N>r6==N>Nn>N>N>r>:>N?r>>>N=r9=6N>r7:=N>Nn>N>N>r>:8N?r>>>N=r896N>r796N>Nn>N>N>r>:9N?r>>>N8r<<>N?r>66N>Nn>N>N>r>66N?r>>>N:r<86N?r>8?N>Nn>N>N>r>69N?r>>>NnrnnnN>r799N>Nn>N>N>r>8nN?r>>>N8r???N>r6?:N>N:7N>N>r>::N?r>>>N8r6>9N>r9n9N>N::N>N>r?=nN?r>>>N7r<<8N>r6==N>N=7N>N>r>n8N?r>>>N8r7<7N>r677N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963536,25/04/2017 16:20:33,559326033,ExtFans Shutter-Open,Fully Operational,10.414,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.700,864.700,18.000,9.054,251.300,0,255.986,17.402,0.714,245.562,14.941,1.454,245.050,14.938,2.407,239.359,16.032,0.909,246.725,17.932,-0.004,237.681,17.056,0.007,238.077,15.891,-0.544,240.892,15.665,-0.721,251.184,16.235,0.375,236.566,16.737,0.393,235.365,16.817,0.275,87N?:68>Nn>N>N<:9r:=7N?7r:n8N?r=?nN>r>=?N>r>>>N>r<6:N<r>>>N>Nn>N>N>r>n7N?r>>>N>r=n=N<r<=8N>Nn>N>N>r>98N?r>>>N<r997N?rn99N>Nn>N>N>r>8nN?r>>>N=r6<6N?r:>:N>Nn>N>N>r>n6N?r>>>N:r7=8N?r:>>N>Nn>N>N>r>::N?r>>>N:r7=<N?r:>6N>Nn>N>N>r>:?N?r>>>Nnr679N?r<:<N>Nn>N>N>r>=nN?r>>>N8r?>nN?r<<=N>Nn>N<N>r>n?N?r>>>N8r89?N?r??<N>Nn>N>N>r>=?N?r>>>N9r8:7N>r7=7N>Nn>N>N>r>:nN?r>>>N9r9:8N>r987N>N:?N>N>r>:8N?r>>>N6r?<?N>r6:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963548,25/04/2017 16:20:50,559326050,ExtFans Shutter-Open,Fully Operational,10.430,0.030,36,38,20,32.86240 -106.28590,352.000,1,25.700,864.500,17.790,10.340,254.200,0,246.149,17.011,-1.495,240.636,22.111,0.408,260.402,18.343,-1.455,246.939,19.657,-0.044,253.263,19.244,-0.203,249.957,20.654,0.144,247.018,18.846,-0.167,244.594,17.428,0.099,246.007,21.016,0.711,243.142,17.941,0.936,259.653,19.178,0.825,9>N?:68>Nn>N>N<n:r?n>N<>r<:?N#?r>:=N>r>=9N>r>>>N>r?68N?r:6?N>Nn>N>N>r>:>N?r>>>N>r?66N?r=97N>Nn>N>N>r>n:N?r>>>N>r=?nN?rn::N>Nn>N>N>r>8>N?r>>>N>r=89N?r78<N>Nn>N>N>r><?N?r>>>N?r>>6N>r687N>Nn>N>N>r><?N?r>>>N>r7<8N>r98=N>Nn>N>N>r><nN?r>>>N?r6n>N>r68=N>Nn>N>N>r><8N?r>>>N=r998N>r7n7N>Nn>N>N>r><=N?r>>>N8r<6nN>r6>>N>N:7N>N>r><=N?r>>>N6r?6=N>r6=:N>N:nN>N>r>:6N?r>>>N6r66nN>r9?=N>N=nN>N>r><9N?r>>>N6rn:=N>r6?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963561,25/04/2017 16:21:10,559326070,ExtFans Shutter-Open,Fully Operational,10.430,0.030,36,38,20,32.86240 -106.28590,351.900,0,25.700,864.600,17.390,11.163,251.000,0,259.435,19.060,-1.100,254.668,19.179,-0.439,252.803,16.819,0.072,254.397,21.439,-0.422,245.231,18.824,-0.683,252.950,20.515,-0.749,250.511,19.894,-0.918,245.066,20.545,-0.362,244.534,19.168,-0.471,245.523,18.872,-0.237,244.663,19.167,-0.331,9>N?:68?Nn>N>N<:<r7<<N?7r:<<N#?r<8>N>r>n>N>r>>>N>r??8N?r8<8N>Nn>N>N>r><8N?r>>>N>r?n8N?r<6=N>Nn>N>N>r><:N?r>>>N>r?88N?r?>:N>Nn>N>N>r>=6N?r>>>N>r?7>N?r99<N>Nn>N>N>r>?6N?r>>>N>r?n8N?r>?nN>Nn>N>N>r>?9N?r>>>N>r?98N>r6>?N>Nn>N>N>r><?N?r>>>N>r?86N?r>>8N>Nn>N>N>r>?6N?r>>>N>r?97N>r7n?N>Nn>N>N>r>?nN?r>>>N>r:8:N>r6?7N>Nn>N>N>r><<N?r>>>N<rn<>N>r99nN>Nn>N>N>r>?:N?r>>>N>r79:N>r8:9N>Nn>N>N>r>?8N?r>>>N>r8n<N>r6?8N>Nn>N>N<:9r9?>N?=r=66N>r:?nN>r>==N?r>>>N>r>=7N?rn86N>
963573,25/04/2017 16:21:27,559326087,ExtFans Shutter-Open,Fully Operational,10.436,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.700,864.700,17.290,6.173,258.100,0,264.539,14.878,-0.180,246.309,17.982,-0.260,245.997,16.463,-0.364,249.190,16.193,-0.087,256.618,15.582,-0.035,245.063,15.884,-0.344,249.444,16.922,0.060,251.885,16.452,0.209,248.808,16.856,0.188,250.069,17.415,-0.113,251.337,14.859,-0.552,9>N?:68?Nn>N>N<:9r==6N?8r966N>r87>N>r>?6N>r>>>N>r?8:N<rn?<N>Nn>N>N>r>96N?r>>>N>r?87N<r>><N>Nn>N>N>r>=<N?r>>>N>r:8<N>r676N>Nn>N>N>r>?<N?r>>>N>r:??N>r6n?N>Nn>N>N>r>?=N?r>>>N>r<6>N>r9>7N>Nn>N>N>r>=?N?r>>>N<r:n8N>r6<nN>Nn>N>N>r><>N?r>>>N>r=8nN>r89?N>Nn>N>N>r>?>N?r>>>N>r<n8N>r9n>N>Nn>N>N>r>??N?r>>>N>r87:N>r9n9N>Nn>N>N>r>?:N?r>>>N<r?:nN>r8=?N>Nn>N>N>r>?:N?r>>>N=r:6:N>r9>nN>N:nN>N>r>?7N?r>>>N=r6?=N>r998N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963585,25/04/2017 16:22:11,559326131,ExtFans Shutter-Open,Laser-Fault LaserPowerOOT WiperBoard,10.466,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.700,864.800,17.600,8.694,256.400,0,9999.000,9999.000,9999.000,248.214,17.445,0.645,248.852,17.270,-0.273,250.401,17.572,0.151,250.387,17.105,-1.355,240.560,18.640,-0.499,247.900,18.132,0.023,249.963,17.350,0.327,246.338,17.815,-0.439,246.493,15.761,-0.490,247.417,16.272,-0.162,87N?:6n9N<9N<N7777N7777N7777N>r>?nN>r>>>N?r<?=N>rn?=N?Nn>N>N>r><9N?r>>>N?r>89N?r?>:N>Nn>N>N>r>?6N?r>>>N>r9?8N?r:<=N>Nn>N>N>r><<N?r>>>N>r=88N>r6?=N>Nn>N>N>r>?8N?r>>>N>r=>?N>r9=:N>Nn>N>N>r>?6N?r>>>N>r?7nN>r976N>Nn>N>N>r>?6N?r>>>N>r<:nN>r9<=N>Nn>N>N>r><:N?r>>>N>r8:9N>r7:7N>Nn>N>N>r><6N?r>>>N?rn=>N>r6??N>Nn>N>N>r>?9N?r>>>N?r9><N>r9n6N>Nn>N>N>r>?=N?r>>>N>r:7nN>r8n>N>Nn>N>N>r>?6N?r>>>N>r:=?N>r889N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963597,25/04/2017 16:22:30,559326150,ExtFans Shutter-Open,WiperBoard,10.426,0.030,36,38,20,32.86240 -106.28590,352.000,1,25.700,864.900,17.390,8.900,254.700,0,268.997,13.138,0.946,249.159,19.761,0.007,249.346,19.741,-0.146,253.948,17.980,-1.327,248.060,19.164,0.092,252.561,16.822,-1.158,249.044,14.219,-0.088,249.077,14.750,-0.609,251.446,15.719,0.244,242.163,15.018,0.239,252.846,16.614,-1.181,9>N?:6n7Nn>N>N<:nr:n>N?nr97nN#?r?::N>r>n<N>r>>>N?r:88N?r8>9N>Nn>N>N>r>8<N?r>>>N<r>66N?r6?>N>Nn>N<N>r>?<N?r>>>N<r:>:N>r6:7N>Nn>N:N>r>?:N?r>>>N=r8:=N>r7?7N>Nn>N>N>r><>N?r>>>N:r8:<N>r69>N>Nn>N>N>r>?=N?r>>>N?>r9>9N>r969N>Nn>N>N>r><>N?r>>>Nnr:n7N?r?<?N>Nn>N?N>r><7N?r>>>N?>rn6:N>r86:N>Nn>N<N>r>=6N?r>>>N?nr>6nN>r66:N>Nn>N?N>r>87N?r>>>N?9r:88N>r6::N>N:7N?N>r>n<N?r>>>N<=r6?8N>r86=N>N:9N>N>r><7N?r>>>N<8rn>=N>r9?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963609,25/04/2017 16:22:48,559326168,ExtFans Shutter-Open,WiperBoard,10.414,0.030,36,38,20,32.86240 -106.28590,351.900,1,25.700,864.800,17.390,7.459,258.400,0,246.735,16.191,-0.296,255.968,17.079,-0.280,252.921,17.130,0.139,249.157,17.153,0.120,250.109,16.408,-0.724,250.251,18.524,0.040,247.730,19.324,-0.035,248.657,18.163,-0.491,240.390,16.152,-0.186,251.260,13.837,0.231,250.531,14.970,-0.445,87N?:68>Nn>N>N<n?r6n9N?nr8n6N#>rnn?N>r>n=N>r>>>N?r98=N?rnn>N>Nn>N>N>r>n=N?r>>>N=r:=<N?r:6nN>Nn>N?N>r><?N?r>>>N=r=:?N>r7>:N>Nn>N<N>r><?N?r>>>N:r>86N>r797N>Nn>N>N>r><:N?r>>>Nnr<>nN?r>:6N>Nn>N>N>r><8N?r>>>N6r?78N>r6:7N>Nn>N>N>r>:8N?r>>>N7r6n?N?r><8N>Nn>N?N>r>?6N?r>>>N9r796N>r7n:N>N:7N>N>r>=>N?r>>>N7rn89N>r6:?N>Nn>N?N>r>n=N?r>>>N?9r=79N?r>>=N>Nn>N>N>r>=9N?r>>>N<>r6:9N?r>n:N>N:6N>N>r>:=N?r>>>N<nr9::N>r6:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963622,25/04/2017 16:23:06,559326186,ExtFans Shutter-Open,WiperBoard,10.426,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.700,864.900,17.290,8.951,256.100,0,249.964,16.547,1.273,245.043,15.445,-0.192,249.907,16.367,0.177,252.716,16.636,0.262,252.114,17.960,-0.467,251.883,17.381,0.004,250.633,16.294,-0.366,249.647,16.599,0.295,249.419,16.535,-0.225,248.731,16.239,-0.120,249.962,16.125,-0.137,9>N?:68>Nn>N>N<n<r<8:N?8r8<?N#>r><6N>r>?6N>r>>>N<r?:nN?r<:=N>Nn>N>N>r>=?N?r>>>N=r:96N?r?<>N>Nn>N>N>r>==N?r>>>N?:r:=nN?rn=7N>Nn>N>N>r>?6N?r>>>N?nr<6>N>r7=?N>Nn>N>N>r><<N?r>>>N?nrn<9N>r7:6N>Nn>N>N>r>=?N?r>>>N=?r:?<N>r7>?N>Nn>N>N>r><?N?r>>>N?9r7::N>r6<?N>Nn>N>N>r>?6N?r>>>N<>r>>>N>r7==N>Nn>N>N>r>?6N?r>>>N<6r9<9N>r6?<N>Nn>N>N>r><>N?r>>>N<9r>:6N>r6><N>N:7N>N>r>=<N?r>>>N=?r:9nN>r7n<N>N:6N>N>r><nN?r>>>N=>r9n?N>r97<N>Nn>N>N<9>r:<:N?:r::?N>r?==N>r>9<N?r>>>N>rn77N?r8n:N>
963634,25/04/2017 16:23:24,559326204,ExtFans Shutter-Open,WiperBoard,10.433,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.700,864.800,17.290,7.871,258.700,0,248.178,16.488,-0.119,258.839,16.249,1.054,248.328,15.112,0.657,253.264,16.765,1.121,252.899,16.789,0.564,252.359,16.274,0.697,241.710,14.635,-0.145,242.156,14.928,-0.232,237.745,14.261,0.439,246.635,13.954,1.442,249.177,12.601,0.237,9>N?:68>Nn>N>N<n>r86>N?6rn7?N>rnn6N>r>??N>r>>>N<r:=nN?r?<9N>Nn>N>N>r>:>N?r>>>N=r8>nN<r=n<N>Nn>N>N>r>::N?r>>>N<?r8?:N?r>88N>Nn>N>N>r>=9N?r>>>N<9r=:6N?r>6<N>Nn>N>N>r>=6N?r>>>N=?r69=N?r>69N>Nn>N>N>r>:8N?r>>>N:>r899N>r78nN>Nn>N>N>r>==N?r>>>N:<r>n6N?r>>>N>Nn>N>N>r>?6N?r>>>N:nr88:N?r?<9N>N:7N>N>r>=6N?r>>>N:7r:9>N>r6n>N>Nn>N>N>r><>N?r>>>N:7r6n>N>r7??N>N:6N>N>r>:<N?r>>>N9?r8:?N>r6:?N>N:>N>N>r>n8N?r>>>N8nr89>N>r6?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963635,25/04/2017 16:23:25,559326205,ExtFans Shutter-Open,WiperBoard,10.432,0.030,36,38,20,32.86240 -106.28590,352.000,0,25.700,864.800,17.290,8.385,257.300,0,#N/A,#N/A,#N/A,251.006,18.412,-0.364,247.496,17.552,-0.036,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,9>N?:68>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N>N>r><:N?r>>>N?8r:<:N>r66:N>Nn>N>N>r>?9N?r>>>N<:r:6>N?r>?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963638,25/04/2017 16:26:38,559326398,Shutter-Open StartedUp,Fully Operational,10.746,0.030,38,39,19,32.86237 -106.28590,352.000,0,25.600,864.700,17.390,8.488,250.700,0,#N/A,#N/A,#N/A,249.185,15.388,0.179,244.230,14.163,0.498,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,86N?:6n8N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N:N>r><<N>r>>>N>r=>>N>rn96N>Nn>N:N>r><<N>r>>>N>r:=6N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
963650,25/04/2017 16:27:00,559326420,Shutter-Open,Fully Operational,10.730,0.030,38,39,19,32.86238 -106.28590,352.600,0,25.500,865.000,17.700,5.402,264.700,0,242.946,15.648,0.208,247.691,13.890,0.039,246.281,13.980,-0.056,245.696,14.259,0.091,245.634,15.576,0.122,243.803,13.383,0.154,244.064,12.701,0.289,254.140,12.263,0.124,247.046,12.496,0.666,239.804,11.326,0.345,243.204,9.855,0.465,87N?:6n8Nn>N>N<::rn8nN?nr>89N>r?9:N>r>?6N>r>>>N>r?>9N?r:66N>Nn>N>N>r>?7N>r>>>N>r<<<N>r6:>N>Nn>N>N>r><>N>r>>>N>r:68N>r8=?N>Nn>N>N>r><nN>r>>>N>rn=6N>rn68N>Nn>N>N>r><=N>r>>>N>rnnnN>rn<6N>Nn>N>N>r>?9N>r>>>N>r88nN>rnn6N>Nn>N>N>r><=N>r>>>N>r88>N>rn<<N>Nn>N?N>r>=6N>r>>>N>r69:N>rn6:N>Nn>N>N>r>::N>r>>>N>r76=N>r8<<N>Nn>N>N>r>==N>r>>>N?r?n9N>r8=?N>Nn>N>N>r>:>N>r>>>N?r<9=N>rnn=N>N:nN>N>r>n8N>r>>>N?rn?7N>rn:6N>Nn>N>N<:6r=6?N?<r7<>N#>r=66N>r><=N>r>>>N>r>><N?r=6nN>
963662,25/04/2017 16:27:17,559326437,Shutter-Open,Fully Operational,10.743,0.030,38,39,18,32.86238 -106.28590,348.500,0,25.500,864.800,17.600,6.636,259.300,0,241.798,16.197,1.502,244.601,15.225,1.095,244.384,14.291,1.012,241.296,13.459,-0.016,246.984,13.191,0.753,247.136,14.029,0.061,244.425,14.202,-0.128,234.382,14.814,0.120,236.497,11.489,-0.517,241.761,11.818,0.181,246.666,10.847,0.688,87N?:6nnNn>N>N<:>r8nnN?8r?9:N?r=n?N>r><nN>r>>>N>r?=9N?r<<>N>Nn>N>N>r><nN>r>>>N>r=>nN>r66:N>Nn>N>N>r>n7N>r>>>N>r9<?N>r9:nN>Nn>N>N>r><nN>r>>>N>r6=6N>r8=7N>Nn>N>N>r>?nN>r>>>N>r87nN>r8?>N>Nn>N>N>r>9nN>r>>>N>r769N>r989N>Nn>N>N>r>=<N>r>>>N>r77nN>r8=8N>Nn>N>N>r><7N>r>>>N?r?::N>rn87N>Nn>N>N>r>:?N>r>>>N>r79>N>r8>>N>Nn>N>N>r><:N>r>>>N>r7>?N>rn=7N>Nn>N>N>r>=:N>r>>>N>r786N>rnn:N>Nn>N>N>r>:7N>r>>>N?r<88N>rn::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
