CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1291100,01/05/2017 21:51:41,559950701,Shutter-Open,Fully Operational,10.736,0.029,38,43,18,32.86237 -106.28590,352.300,0,15.800,875.300,31.290,4.373,144.700,0,183.078,10.268,0.216,165.010,7.849,0.107,168.383,7.249,0.210,171.108,6.838,0.107,171.815,6.763,0.080,169.359,6.825,0.003,167.457,6.561,0.014,165.289,6.192,0.056,162.004,5.773,0.037,159.758,5.286,0.034,155.223,4.705,0.013,9>N?:6:nN:7N>N?76r>=nN7rn76N#>r??7N>r>:6N>r>>>N>r>><N?r?>=N>Nn>N>N>r>=?N>r>>>N>r>>8N>r9=nN>Nn>N>N>r>?=N>r>>>N>r>?:N>rn<>N>Nn>N>N>r>?nN>r>>>N>r>?8N>r:n=N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:n?N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::nN>Nn>N>N>r>>6N>r>>>N>r>?7N>r::9N>Nn>N>N>r>>8N>r>>>N>r><>N>r::>N>Nn>N>N>r>?>N>r>>>N>r>?6N>r::?N>Nn>N>N>r>?>N>r>>>N>r>?8N>r::7N>Nn>N>N>r>??N>r>>>N>r>?7N>r::7N>N:6N>N>r>?8N>r>>>N>r>?:N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291112,01/05/2017 21:51:58,559950718,Shutter-Open,Fully Operational,10.737,0.029,38,43,18,32.86237 -106.28590,352.300,0,15.800,875.300,31.600,3.961,150.400,0,188.992,8.980,-0.003,168.463,7.760,0.008,171.045,7.253,0.000,172.146,6.943,0.037,174.144,6.545,0.072,172.720,6.712,0.028,170.924,6.603,0.030,167.392,6.055,0.087,162.345,5.800,0.271,159.316,5.179,0.172,155.465,4.633,0.181,9>N?:6:nNn>N>N<?9r=76N7r96=N>r>7>N>r>:=N>r>>>N>r>><N?r<?7N>Nn>N>N>r><7N>r>>>N>r>>8N>r9nnN>Nn>N>N>r>??N>r>>>N>r>?nN>r:68N>Nn>N>N>r>>7N>r>>>N>r>?8N>r:nnN>Nn>N>N>r>>6N>r>>>N>r>?9N>r:8?N>Nn>N>N>r>>8N>r>>>N>r>?9N>r::nN>N:7N>N>r>?>N>r>>>N>r>?6N>r:=7N>Nn>N>N>r>>6N>r>>>N>r><>N>r::>N>Nn>N>N>r>?8N>r>>>N>r>?7N>r::nN>Nn>N>N>r>?9N>r>>>N>r>?9N>r:n:N>Nn>N>N>r>?7N>r>>>N>r>?nN>r:n<N>N:7N>N>r>?7N>r>>>N>r><?N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291124,01/05/2017 21:52:15,559950735,Shutter-Open,Fully Operational,10.756,0.029,38,43,18,32.86237 -106.28590,352.400,0,15.800,875.300,31.890,3.755,152.200,0,189.072,9.679,0.003,168.596,7.526,0.128,172.550,7.022,0.108,173.768,6.708,0.096,173.728,6.568,0.104,172.710,6.533,0.117,170.565,6.436,0.113,168.115,6.033,0.160,164.415,5.549,0.224,162.706,5.134,0.225,159.729,4.431,0.189,9>N?:6::N:9N>N?79r<=8N7r?69N#>r><?N>r><nN>r>>>N>r>>?N?r>:9N>Nn>N>N>r><>N>r>>>N>r>>8N>r89:N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:7?N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:n6N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::6N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::nN>Nn>N>N>r>>8N>r>>>N>r>?6N>r::nN>Nn>N>N>r>>9N>r>>>N>r><>N>r::?N>N:7N>N>r>>7N>r>>>N>r>?6N>r:==N>N:7N>N>r>?>N>r>>>N>r>?6N>r:=7N>Nn>N>N>r>??N>r>>>N>r>?9N>r::8N>N:7N>N>r>?6N>r>>>N>r>?6N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291137,01/05/2017 21:52:34,559950754,Shutter-Open,Fully Operational,10.740,0.029,38,43,18,32.86237 -106.28590,352.300,0,15.690,875.200,32.090,4.116,147.300,0,188.578,10.087,0.118,171.213,7.239,0.011,175.317,6.808,0.064,174.797,6.536,0.088,174.253,6.656,0.020,173.602,6.520,0.080,168.702,5.983,0.140,166.059,5.820,0.022,164.171,5.323,0.097,162.145,4.961,0.116,161.538,4.713,0.118,9>N?:6::N:6N>N<<>r??nN?>r=6<N>r>=6N>r><6N>r>>>N>r>><N?r>:9N>Nn>N>N>r>?9N>r>>>N>r>>9N>r8=6N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:78N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:n=N>Nn>N>N>r>>7N>r>>>N>r>?6N>r::>N>Nn>N>N>r>>8N>r>>>N>r><>N>r::9N>Nn>N>N>r>>9N>r>>>N>r><>N>r::9N>Nn>N>N>r>??N>r>>>N>r>?7N>r:n6N>N:7N>N>r>?<N>r>>>N>r>?6N>r::>N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::<N>Nn>N>N>r>>7N>r>>>N>r>?8N>r::=N>N:6N>N>r>>6N>r>>>N>r>?9N>r:<8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1291149,01/05/2017 21:52:51,559950771,Shutter-Open,Fully Operational,10.750,0.029,38,43,18,32.86237 -106.28590,352.300,0,15.690,875.200,32.200,4.064,134.800,0,188.716,9.948,-0.060,174.506,7.427,-0.147,176.906,6.923,-0.128,175.955,6.641,-0.071,174.043,6.294,-0.066,173.930,6.496,-0.011,171.613,6.520,-0.031,169.740,6.086,-0.054,163.967,5.429,-0.059,160.270,5.171,-0.047,159.287,4.702,-0.091,9>N?:6::Nn>N>N<?8rn9nN7r78=N>r>=9N>r>=8N>r>>>N>r>><N?r>n9N>Nn>N>N>r>?nN>r>>>N>r>>9N>rn98N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:79N>Nn>N>N>r>??N>r>>>N>r>?8N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>?9N>r::6N>Nn>N>N>r>>6N>r>>>N>r>?6N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?7N>r::<N>Nn>N>N>r>>8N>r>>>N>r><<N>r:=9N>Nn>N>N>r>>7N>r>>>N>r><?N>r::=N>N:7N>N>r>>6N>r>>>N>r>?9N>r:=9N>Nn>N>N>r>>6N>r>>>N>r><?N>r:=7N>N:6N>N>r>?>N>r>>>N>r>?8N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291161,01/05/2017 21:53:08,559950788,Shutter-Open,Fully Operational,10.745,0.030,38,43,18,32.86237 -106.28590,352.300,0,15.690,875.300,31.790,4.939,136.600,0,192.072,10.240,-0.181,166.725,7.542,-0.384,171.209,6.968,-0.173,172.253,6.629,-0.118,170.838,6.315,-0.048,172.069,6.256,-0.069,169.379,6.331,-0.016,168.514,6.077,0.005,163.102,5.713,-0.014,160.255,5.408,-0.024,157.760,4.967,-0.040,9>N?:6::Nn>N>N<?7r<=nN?>r9>8N>r<::N>r><?N>r>>>N>r>><N?r><:N>Nn>N>N>r>?9N>r>>>N>r>>9N>r8=6N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:7:N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:n:N>Nn>N>N>r>>6N>r>>>N>r>?9N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>?6N>r::8N>Nn>N>N>r>>8N>r>>>N>r>?6N>r::nN>N:7N>N>r>>8N>r>>>N>r><<N>r:=8N>Nn>N>N>r>>9N>r>>>N>r><nN>r:=:N>Nn>N>N>r>?:N>r>>>N>r><=N>r::=N>Nn>N>N>r>?<N>r>>>N>r>?9N>r::6N>N:6N>N>r>>7N>r>>>N>r>?nN>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291173,01/05/2017 21:53:25,559950805,Shutter-Open,Fully Operational,10.731,0.030,38,44,18,32.86237 -106.28590,352.300,0,15.690,875.200,31.500,4.887,135.700,0,191.966,9.111,0.059,164.636,7.813,-0.157,166.497,7.005,-0.092,168.699,6.565,-0.071,169.494,6.244,-0.043,169.437,6.263,-0.059,166.764,6.358,-0.073,165.383,6.003,-0.074,163.270,5.699,0.021,160.725,5.413,-0.035,157.932,5.194,-0.020,9?N?:6::Nn>N>N<?6r767N7r996N>r>6=N>r><9N>r>>>N>r>><N?r>>6N>Nn>N>N>r><6N>r>>>N>r>>8N>r86<N>Nn>N>N>r>>7N>r>>>N>r>?:N>rn>6N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:88N>Nn>N>N>r>>7N>r>>>N>r>?6N>r::>N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::=N>Nn>N>N>r>>9N>r>>>N>r>?7N>r::=N>Nn>N>N>r>?>N>r>>>N>r><?N>r::8N>Nn>N>N>r>?<N>r>>>N>r><nN>r::7N>Nn>N>N>r>?<N>r>>>N>r><>N>r::nN>Nn>N>N>r>?<N>r>>>N>r>?6N>r:=6N>N:6N>N>r>>7N>r>>>N>r>?9N>r:?8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291185,01/05/2017 21:53:42,559950822,Shutter-Open,Fully Operational,10.740,0.030,38,44,18,32.86237 -106.28590,352.300,0,15.690,875.300,31.200,5.350,136.200,0,200.150,8.918,0.039,166.995,8.114,-0.046,164.709,7.620,-0.121,169.543,6.380,0.063,173.181,6.257,0.103,171.008,6.147,-0.011,169.772,5.904,-0.076,167.066,5.760,0.006,164.730,5.366,0.029,163.922,5.267,0.029,160.153,5.043,-0.001,9>N?:6::Nn>N>N<<>rn68N?>r8:>N>r><<N>r>?9N>r>>>N>r>>?N?r?:8N>Nn>N>N>r>:6N>r>>>N>r>>nN>r699N>Nn>N>N>r>?6N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>?7N>r>>>N>r>?nN>rn><N>Nn>N>N>r><=N>r>>>N>r>?8N>r:n6N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::6N>Nn>N>N>r>?=N>r>>>N>r>?6N>r::>N>Nn>N>N>r>>7N>r>>>N>r><?N>r::<N>Nn>N>N>r>>8N>r>>>N>r><nN>r::nN>Nn>N>N>r>>6N>r>>>N>r><>N>r::9N>Nn>N>N>r>>6N>r>>>N>r><?N>r:=9N>Nn>N>N>r>?=N>r>>>N>r>?7N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291198,01/05/2017 21:54:01,559950841,Shutter-Open,Fully Operational,10.746,0.029,38,44,18,32.86237 -106.28590,352.300,0,15.690,875.300,31.290,4.733,137.800,0,200.854,8.828,-0.101,163.889,7.605,0.243,167.131,7.111,0.193,172.708,6.517,0.117,173.584,6.339,0.078,173.625,6.191,0.101,170.011,6.084,0.069,168.080,5.825,0.033,165.321,5.443,0.005,164.533,5.182,-0.022,162.039,4.954,-0.016,9?N?:6::Nn>N>N<<:r869N?>rn<<N>r??<N>r><<N>r>>>N>r>>?N?r>77N>Nn>N>N>r>=?N>r>>>N>r>>nN>r68<N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>?7N>r>>>N>r>?8N>r:7>N>Nn>N>N>r>?=N>r>>>N>r>?9N>r::7N>Nn>N>N>r>>9N>r>>>N>r>?9N>r::=N>Nn>N>N>r>?>N>r>>>N>r>?7N>r:=6N>Nn>N>N>r>>8N>r>>>N>r><<N>r::<N>Nn>N>N>r>>9N>r>>>N>r><nN>r::8N>N:7N>N>r>>nN>r>>>N>r><?N>r:<8N>Nn>N>N>r>>8N>r>>>N>r>?6N>r:=<N>Nn>N>N>r>>7N>r>>>N>r><:N>r:=>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1291210,01/05/2017 21:54:18,559950858,Shutter-Open,Fully Operational,10.746,0.029,39,44,18,32.86237 -106.28590,352.300,0,15.600,875.200,31.500,5.093,132.600,0,208.321,9.148,-0.203,167.457,7.784,0.037,169.876,7.210,-0.069,172.553,6.571,-0.012,171.199,6.309,-0.048,170.677,6.205,-0.041,167.919,6.341,-0.030,167.366,6.068,-0.022,165.219,5.594,-0.023,163.783,5.310,-0.024,161.675,5.079,-0.020,9>N?:6:=N:6N>N<?<r8?:N7r7<:N>r>=:N>r><<N>r>>>N>r>><N>r69<N>Nn>N>N>r><<N>r>>>N>r>>8N>r9>nN>Nn>N>N>r>?>N>r>>>N>r>?nN>r:6nN>Nn>N>N>r>?>N>r>>>N>r>?8N>r:98N>Nn>N>N>r>>8N>r>>>N>r>?9N>r::nN>Nn>N>N>r>>9N>r>>>N>r>?6N>r::7N>Nn>N>N>r>>nN>r>>>N>r>?7N>r:=7N>Nn>N>N>r>>nN>r>>>N>r><?N>r:=7N>Nn>N>N>r>>:N>r>>>N>r><nN>r::<N>Nn>N>N>r>>nN>r>>>N>r><nN>r::=N>N:7N>N>r>>6N>r>>>N>r><=N>r:=6N>Nn>N>N>r>>6N>r>>>N>r><?N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291222,01/05/2017 21:54:36,559950876,Shutter-Open,Fully Operational,10.748,0.030,39,44,18,32.86237 -106.28590,352.300,0,15.600,875.300,31.600,5.196,134.300,0,201.339,8.523,-0.110,165.511,7.790,-0.041,166.938,7.438,-0.054,168.086,6.614,-0.010,169.836,6.235,-0.082,167.127,6.315,-0.081,166.258,6.386,-0.061,166.384,6.082,-0.053,163.530,5.582,-0.061,162.514,5.256,-0.052,159.457,5.022,-0.044,9>N?:6::Nn>N>N<?<r:=?N7rn6>N>r>6:N>r><=N>r>>>N>r>>?N?r>7<N>Nn>N>N>r>=8N>r>>>N>r>>8N>r9:=N>Nn>N>N>r>?<N>r>>>N>r>?:N>r:6:N>Nn>N>N>r>?=N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>?>N>r>>>N>r>?9N>r:8>N>Nn>N>N>r>>7N>r>>>N>r>?6N>r::?N>Nn>N>N>r>>7N>r>>>N>r>?6N>r:=7N>N:7N>N>r>>nN>r>>>N>r><:N>r:=:N>Nn>N>N>r>>8N>r>>>N>r><9N>r::=N>Nn>N>N>r>>9N>r>>>N>r><6N>r:?nN>Nn>N>N>r>>7N>r>>>N>r><>N>r::?N>Nn>N>N>r>>7N>r>>>N>r><>N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291234,01/05/2017 21:54:53,559950893,Shutter-Open,Fully Operational,10.749,0.029,39,44,18,32.86237 -106.28590,352.300,0,15.600,875.200,31.600,4.887,130.700,0,193.181,9.098,-0.033,167.696,8.105,-0.056,167.891,7.482,-0.117,168.924,7.072,-0.040,169.006,6.678,-0.128,169.315,6.435,-0.130,165.920,6.120,-0.050,164.814,5.760,-0.085,163.898,5.421,-0.105,163.202,5.244,-0.083,161.321,4.968,-0.103,9?N?:6:=N:7N>N<?=rn89N?>r?>:N>r<?=N>r>?6N>r>>>N>r>><N>r78?N>Nn>N>N>r>=6N>r>>>N>r>>nN>r7?>N>Nn>N>N>r>?<N>r>>>N>r>?nN>r:6<N>Nn>N>N>r>??N>r>>>N>r>?nN>r:9=N>Nn>N>N>r>>6N>r>>>N>r>?8N>r:n9N>Nn>N>N>r>?>N>r>>>N>r>?6N>r::7N>Nn>N>N>r>>7N>r>>>N>r>?9N>r:n<N>Nn>N>N>r>>8N>r>>>N>r><nN>r:=9N>Nn>N>N>r>>9N>r>>>N>r>=>N>r:=6N>Nn>N>N>r>>9N>r>>>N>r><8N>r:=6N>N:7N>N>r>>8N>r>>>N>r><<N>r:=nN>Nn>N>N>r>>7N>r>>>N>r><>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291246,01/05/2017 21:55:10,559950910,Shutter-Open,Fully Operational,10.743,0.030,39,44,18,32.86237 -106.28590,352.300,0,15.600,875.200,31.290,5.196,131.100,0,207.510,9.128,-0.030,164.257,8.482,-0.061,165.416,8.121,-0.046,165.557,7.154,0.042,165.223,6.830,-0.037,167.394,6.668,0.018,167.103,6.192,0.073,163.468,5.811,0.058,162.579,5.351,-0.015,162.019,5.125,-0.015,159.723,4.880,-0.055,9?N?:6:=N:8N>N<?:r==<N?>r?9=N#>r>7nN>r><9N>r>>>N>r>>?N?r<??N>Nn>N>N>r>8>N>r>>>N>r>>:N?r>:?N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>?>N>r>>>N>r>?nN>r:7?N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:89N>Nn>N>N>r>?8N>r>>>N>r>?8N>r:n=N>Nn>N>N>r>>8N>r>>>N>r>?9N>r:n?N>Nn>N>N>r>>nN>r>>>N>r><?N>r:=:N>Nn>N>N>r>>7N>r>>>N>r><9N>r:=6N>N:7N>N>r>>9N>r>>>N>r><:N>r:=7N>Nn>N>N>r>>6N>r>>>N>r><=N>r:=6N>N:7N>N>r>??N>r>>>N>r>?7N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1291259,01/05/2017 21:55:29,559950929,Shutter-Open,Fully Operational,10.757,0.030,39,44,18,32.86237 -106.28590,352.300,1,15.600,875.300,31.290,4.476,131.700,0,210.390,9.378,0.458,161.683,8.125,0.000,161.238,8.080,0.075,162.565,7.248,0.003,166.119,6.769,0.113,165.441,6.646,0.045,162.644,6.085,0.028,160.745,5.808,0.032,159.598,5.312,0.007,158.064,5.108,-0.019,157.331,4.878,-0.022,9?N?:6:=Nn>N>N<?9r9n9N?>rn=>N#>r?<?N>r>=8N>r>>>N>r>>?N?r<6?N>Nn>N?N>r>n:N>r>>>N>r>>:N?r?66N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:n7N>Nn>N>N>r>>8N>r>>>N>r>?8N>r:8:N>Nn>N>N>r>?<N>r>>>N>r>?9N>r:9nN>Nn>N>N>r>>7N>r>>>N>r>?8N>r:89N>Nn>N>N>r>>9N>r>>>N>r>?9N>r:nnN>Nn>N>N>r>>nN>r>>>N>r><>N>r:=nN>Nn>N>N>r>>9N>r>>>N>r>=?N>r::>N>Nn>N>N>r>>7N>r>>>N>r><<N>r::=N>N:7N>N>r>>7N>r>>>N>r><>N>r:=:N>N:7N>N>r>?<N>r>>>N>r>?6N>r:=?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1291271,01/05/2017 21:55:46,559950946,Shutter-Open,Fully Operational,10.753,0.029,39,44,18,32.86237 -106.28590,352.500,0,15.600,875.300,31.500,4.373,146.300,0,203.697,9.158,0.229,163.934,8.168,0.191,162.640,7.800,0.262,163.674,7.493,0.230,165.930,6.738,0.027,166.766,6.578,0.080,167.889,6.266,0.043,165.025,6.017,0.038,162.097,5.663,0.007,160.842,5.023,0.054,157.042,4.661,-0.074,9?N?:6:=N:<N>N<?nr><6N7r78:N>r=:<N>r>=>N>r>>>N>r>>?N?r<9:N>Nn>N>N>r>:8N>r>>>N>r>>:N>r7<<N>Nn>N?N>r>??N>r>>>N>r>?nN>rn>nN>Nn>N>N>r>>7N>r>>>N>r>?8N>r::6N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:8=N>Nn>N>N>r>??N>r>>>N>r>?9N>r:n=N>Nn>N>N>r>??N>r>>>N>r>?9N>r:n<N>Nn>N>N>r>>6N>r>>>N>r>?9N>r::nN>Nn>N>N>r>>8N>r>>>N>r><:N>r:=8N>Nn>N>N>r>??N>r>>>N>r>=?N>r:=:N>Nn>N>N>r>?6N>r>>>N>r><:N>r::7N>Nn>N>N>r><:N>r>>>N>r><nN>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
