CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1447067,04/04/2017 20:38:51,557527131,Shutter-Open,Fully Operational,10.771,0.029,39,45,19,32.86238 -106.28590,352.300,0,12.690,875.800,26.200,1.749,55.200,0,26.452,8.150,0.074,13.815,7.285,0.551,327.540,7.273,-0.315,329.979,7.145,-0.211,24.651,5.492,0.052,27.421,5.274,-0.041,27.342,5.225,-0.028,25.615,4.955,-0.062,23.104,4.473,0.008,24.376,3.984,0.010,24.609,3.642,0.107,9<N?:6=7Nn>N>N?7r96nN8r6>8N>r>>=N>r>?:N>r>>>N>r>>?N>r6><N>Nn>N>N>r>69N?r>>>N>r>>nN?r8?9N>Nn>N>N>r>?6N?r>>>N>r>>6N?r66>N>Nn>N>N>r><9N?r>>>N>r>>6N<r6<<N>Nn>N>N>r>:9N?r>>>N>r>>7N<r687N>Nn>N>N>r><:N>r>>>N>r>?>N>r:9>N>Nn>N>N>r>?=N?r>>>N>r>?>N>r7=9N>Nn>N>N>r>?=N>r>>>N>r>??N>r:n8N>Nn>N>N>r>?7N>r>>>N>r>?<N>r::8N>Nn>N>N>r><8N>r>>>N>r>?:N>r::<N>N:7N>N>r><=N>r>>>N>r>?:N>r:=<N>N:6N>N>r>=>N>r>>>N>r>?=N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447079,04/04/2017 20:39:08,557527148,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.778,0.029,39,45,19,32.86238 -106.28590,352.200,1,12.690,875.900,26.200,1.903,56.100,0,110.852,10.215,0.999,113.112,3.461,0.655,63.279,5.247,1.463,23.506,5.501,0.046,27.085,5.644,-0.115,27.115,5.533,-0.115,25.565,5.403,-0.251,21.715,4.425,-0.059,28.729,4.183,0.058,30.122,3.739,-0.042,25.044,3.696,0.042,9?N?:6:>Nn>N>N?6r:9<N9r=<>N>r>>6N>r>?7N>r>>>N>r>>?N>r6><N>Nn>N>N>r?87N?r>>>N>r>>:N<r?<:N>Nn>N>N>r<66N?r>>>N>r>>9N>r8=7N>Nn>N>N>r>78N?r>>>N>r>>6N?r8:9N>Nn>N>N>r>?6N?r>>>N>r>>7N>r7?9N>Nn>N>N>r>?9N>r>>>N>r>?>N>r:n>N>Nn>N>N>r>?nN?r>>>N>r>?>N>r7>>N>Nn>N>N>r><6N>r>>>N>r>??N>r:nnN>Nn>N>N>r><7N>r>>>N>r>?=N>r:::N>Nn>N>N>r><=N>r>>>N>r>?nN>r::>N>Nn>N>N>r>=<N>r>>>N>r>?:N>r::9N>Nn>N>N>r><6N>r>>>N>r>?:N>r:nnN>N?<N?N7777N7777N7777N>r>>>N?r>>>N>r><?N>r>>>N=
1447092,04/04/2017 20:40:07,557527207,Shutter-Open,Fully Operational,10.780,0.029,39,45,19,32.86238 -106.28590,352.400,0,12.600,875.800,26.890,1.595,63.800,0,50.454,7.512,-1.629,11.726,8.114,1.235,26.063,5.829,0.006,27.893,5.649,-0.055,26.522,5.281,-0.034,26.810,5.421,-0.085,25.262,5.035,0.022,28.911,4.554,0.020,29.562,4.135,-0.037,24.947,3.698,0.052,23.233,3.592,0.025,9?N?:6=6Nn>N>N?>r=8=N9r:>nN#>r??>N>r><nN>r>>>N>r>>?N>r96?N>Nn>N=N>r>6<N?r>>>N>r>>:Nnr?>nN>Nn>N>N>r>8?N?r>>>N>r>>6N?r8==N>Nn>N>N>r><>N?r>>>N>r>>7N?r<>>N>Nn>N>N>r>?:N?r>>>N>r>?<N>r7:=N>Nn>N>N>r><=N>r>>>N>r>?<N>r:8nN>Nn>N>N>r>?<N?r>>>N>r>?=N>r6n8N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:n>N>N:7N>N>r>?7N>r>>>N>r>?<N>r:==N>Nn>N>N>r><<N>r>>>N>r>?nN>r:=7N>Nn>N>N>r><8N>r>>>N>r>?8N>r::<N>N:7N>N>r><6N>r>>>N>r>?9N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447104,04/04/2017 20:40:25,557527225,Shutter-Open,Fully Operational,10.770,0.029,39,45,19,32.86238 -106.28590,352.300,0,12.600,875.900,27.100,1.286,70.200,0,60.417,15.815,0.811,12.959,6.006,0.264,345.341,5.098,0.633,23.790,5.262,-0.076,25.904,5.363,-0.053,27.688,5.025,-0.075,28.348,4.733,0.058,28.895,4.333,0.038,26.273,4.127,-0.033,27.243,3.779,0.009,26.981,3.469,0.003,9?N?:6=7Nn>N>N8r7<>N6r<6nN#>r<6:N>r><8N>r>>>N>r>>?N?r?>9N>Nn>N>N>r>n:N?r>>>N>r>>:N=r88?N>Nn>N>N>r>?8N?r>>>N>r>>7N?r<>6N>Nn>N>N>r>8>N?r>>>N>r>?>N>r76<N>Nn>N>N>r>?9N?r>>>N>r>??N>r77>N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:8=N>Nn>N>N>r>?nN?r>>>N>r>?<N>r9n9N>Nn>N>N>r>?=N>r>>>N>r>?:N>r:n8N>N:7N>N>r>?8N>r>>>N>r>?8N>r::8N>N:7N>N>r>?7N>r>>>N>r>?nN>r::=N>N:6N>N>r>?9N>r>>>N>r><>N>r:<8N>N:7N>N>r><?N>r>>>N>r>?8N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447116,04/04/2017 20:40:42,557527242,Shutter-Open,Fully Operational,10.778,0.029,39,45,19,32.86238 -106.28590,352.300,1,12.600,875.900,27.100,2.572,57.200,0,40.680,7.787,-0.582,26.249,5.907,-0.562,37.610,5.662,-0.954,22.475,5.423,-0.118,27.623,5.293,-0.184,25.458,4.822,0.005,27.266,4.597,0.052,27.100,4.380,0.003,27.744,4.022,-0.017,24.925,3.738,-0.016,26.591,3.469,0.021,9<N?:6=7N:?N>N:rn>6N6r897N#>r=?nN>r><?N>r>>>N>r>>?N>r7>7N>Nn>N>N>r?=7N?r>>>N>r>>=N?r768N>Nn>N>N>r><6N?r>>>N>r>?>N?r<==N>Nn>N>N>r>::N?r>>>N>r>?>N?r:?<N>Nn>N>N>r><6N?r>>>N>r>?>N>r98nN>Nn>N>N>r><<N>r>>>N>r>?<N>r:8<N>Nn>N>N>r><>N?r>>>N>r>?=N>r9<9N>Nn>N>N>r><=N>r>>>N>r>?:N>r:n=N>Nn>N>N>r><?N>r>>>N>r>?nN>r:n8N>Nn>N>N>r><<N>r>>>N>r>?:N>r::<N>Nn>N>N>r><>N>r>>>N>r>?nN>r:=8N>N:6N>N>r><>N>r>>>N>r>?8N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447128,04/04/2017 20:40:59,557527259,Shutter-Open,Fully Operational,10.778,0.029,39,45,19,32.86238 -106.28590,352.300,0,12.600,875.900,27.100,1.749,65.300,0,18.882,6.655,-0.149,24.233,6.676,-0.011,27.987,6.685,0.008,24.280,5.441,-0.045,22.731,5.342,-0.057,23.062,4.900,-0.041,26.131,4.504,-0.122,22.816,4.259,-0.064,24.279,3.995,-0.062,25.820,3.723,-0.059,26.622,3.388,-0.023,9?N?:6=7N:8N>N:r==7N6r:<:N#>r?nnN>r><>N>r>>>N>r>>>N?r:=:N>Nn>N>N>r>9=N?r>>>N>r>>=N<rn7>N>Nn>N>N>r>?=N?r>>>N>r>?>N?r=<?N>Nn>N>N>r>?8N?r>>>N>r>?>N?r:<<N>Nn>N>N>r><?N?r>>>N>r>??N?r>n:N>Nn>N>N>r>?6N>r>>>N>r>??N>r:86N>Nn>N>N>r>?nN?r>>>N>r>?<N>r9?nN>Nn>N>N>r>=<N>r>>>N>r>?:N>r:n<N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:n:N>N:6N>N>r>?:N>r>>>N>r>?nN>r:=<N>N:7N>N>r>?nN>r>>>N>r>?9N>r:=>N>N:7N>N>r>?:N>r>>>N>r>?9N>r:<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447140,04/04/2017 20:41:16,557527276,Shutter-Open,Fully Operational,10.779,0.029,39,45,19,32.86238 -106.28590,352.300,0,12.600,875.900,27.290,1.801,64.600,0,314.595,7.992,1.009,26.128,6.940,-0.044,35.786,6.298,-0.417,24.876,5.774,-0.132,26.598,5.188,-0.011,26.531,5.098,0.029,25.173,4.623,-0.077,25.561,4.183,0.007,27.063,3.911,-0.028,27.110,3.656,-0.057,26.380,3.457,-0.066,9?N?:6=7N:8N>N:rn?<N6r89=N#>r<7>N>r>?>N>r>>>N>r>>?N>r7:>N>Nn>N>N>r><7N?r>>>N>r>>=N<r88=N>Nn>N>N>r>?8N?r>>>N>r>?>N?r<9=N>Nn>N>N>r>=9N?r>>>N>r>?>N>r7<nN>Nn>N>N>r>?8N?r>>>N>r>??N>r79nN>N:7N>N>r>?nN>r>>>N>r>?<N>r:8<N>Nn>N>N>r>?nN?r>>>N>r>??N>r9?9N>Nn>N>N>r><>N>r>>>N>r>?=N>r:n7N>Nn>N>N>r>?8N>r>>>N>r>?nN>r:n<N>N:6N>N>r>??N>r>>>N>r>?nN>r:=?N>N:6N>N>r>?6N>r>>>N>r>?8N>r:=?N>N:6N>N>r>?nN>r>>>N>r>?9N>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1447153,04/04/2017 20:41:35,557527295,Shutter-Open,Fully Operational,10.775,0.030,39,45,19,32.86238 -106.28590,352.300,1,12.600,875.800,27.290,1.595,60.700,0,32.535,11.745,-1.012,25.425,6.926,0.042,27.592,6.094,0.028,29.693,5.405,-0.109,28.907,5.134,-0.116,29.274,4.997,-0.093,27.665,4.705,0.024,28.079,4.235,0.007,29.596,3.835,-0.078,29.260,3.660,-0.048,26.467,3.459,-0.008,9?N?:6:>Nn>N>Nnr8<?N6r8<6N#>r?nnN>r><:N>r>>>N>r>>?N>r69>N>Nn>N>N>r>n8N?r>>>N>r>>=N:rn:6N>Nn>N>N>r>?=N?r>>>N>r>>6N?r=n6N>Nn>N>N>r><nN?r>>>N>r>>7N?r>76N>Nn>N>N>r>?6N?r>>>N>r>?<N>r6=:N>Nn>N>N>r>?6N>r>>>N>r>?<N>r:8nN>Nn>N>N>r><=N?r>>>N>r>?=N>r9<=N>N:7N>N>r><6N>r>>>N>r>?:N>r::9N>Nn>N>N>r><>N>r>>>N>r>?:N>r::>N>N:9N>N>r>?nN>r>>>N>r>?6N>r:<9N>N:6N>N>r>?8N>r>>>N>r>?9N>r:<8N>N:6N>N>r>?=N>r>>>N>r>?8N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447165,04/04/2017 20:41:52,557527312,Shutter-Open,Fully Operational,10.775,0.030,39,45,19,32.86238 -106.28590,352.300,0,12.500,875.900,27.290,1.235,73.600,0,119.735,6.916,-1.114,27.870,6.889,-0.133,29.476,6.338,-0.162,29.355,5.520,-0.060,28.811,5.062,0.084,26.063,5.055,-0.100,28.400,4.436,-0.006,27.711,4.219,-0.076,31.976,4.067,-0.013,32.647,3.883,0.018,29.840,3.577,-0.027,9?N?:6=7N:=N>N7r8><N6r?9nN#>r<:?N>r>?8N>r>>>N>r>>?N>r777N>Nn>N>N>r>=?N?r>>>N>r>>:N?r<=>N>Nn>N>N>r>?7N?r>>>N>r>?>N?rn<=N>Nn>N>N>r>?>N?r>>>N>r>?>N?r:8:N>Nn>N>N>r><<N?r>>>N>r>??N>r67<N>Nn>N>N>r><nN>r>>>N>r>??N>r:8:N>Nn>N>N>r>n<N?r>>>N>r>?<N>r9=9N>Nn>N>N>r><?N>r>>>N>r>?:N>r::8N>Nn>N>N>r><<N>r>>>N>r>?:N>r::nN>N:7N>N>r>?6N>r>>>N>r>?:N>r::=N>N:7N>N>r>?8N>r>>>N>r>?:N>r:=8N>N:6N>N>r>?nN>r>>>N>r>?8N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447177,04/04/2017 20:42:09,557527329,Shutter-Open,Fully Operational,10.772,0.029,39,45,19,32.86238 -106.28590,352.300,0,12.500,875.800,27.500,1.492,64.400,0,33.127,7.148,0.694,331.904,5.764,0.270,26.335,6.135,0.018,28.637,5.541,-0.103,25.214,5.470,-0.153,28.451,4.883,-0.047,28.764,4.438,-0.083,29.225,4.062,-0.015,27.757,3.855,-0.030,29.473,3.754,0.043,29.393,3.644,-0.005,9?N?:6=7N:nN>N?=r8n7N9r6>6N#>r<=:N>r>?=N>r>>>N>r>>>N?r>>7N>Nn>N>N>r?>8N?r>>>N>r>>=N?r6<=N>Nn>N>N>r>6:N?r>>>N>r>>7N?r97<N>Nn>N>N>r><>N?r>>>N>r>>7N?r8n7N>Nn>N>N>r>?7N?r>>>N>r>?>N>r79?N>Nn>N>N>r>?nN>r>>>N>r>?>N>r:nnN>Nn>N>N>r>?8N?r>>>N>r>??N>r6:7N>Nn>N>N>r>?8N>r>>>N>r>?:N>r:n>N>N:7N>N>r><?N>r>>>N>r>?:N>r::9N>Nn>N>N>r>?=N>r>>>N>r>?8N>r::=N>N:7N>N>r>?8N>r>>>N>r>?=N>r:=?N>N:7N>N>r>?:N>r>>>N>r>?6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447189,04/04/2017 20:42:26,557527346,Shutter-Open,Fully Operational,10.783,0.029,39,45,19,32.86238 -106.28590,352.300,0,12.500,875.800,27.500,1.698,61.900,0,98.579,12.726,2.134,21.489,6.597,-0.279,29.197,5.874,-0.084,29.866,5.468,0.048,28.992,5.295,-0.146,28.773,4.925,0.057,30.077,4.476,0.040,29.849,4.199,0.031,30.020,4.142,0.119,29.570,3.900,0.044,30.607,3.788,-0.002,9?N?:6=7N:7N>N?nr7n8N9r9=7N#>r?>?N>r><nN>r>>>N>r>>?N>r6>9N>Nn>N>N>r??<N?r>>>N>r>>:N<r>6>N>Nn>N>N>r><8N?r>>>N>r>?>N?r=>>N>Nn>N>N>r><<N?r>>>N>r>?>N?r?7<N>Nn>N>N>r>?9N?r>>>N>r>?>N>r6nnN>Nn>N>N>r><=N>r>>>N>r>?>N>r:n<N>Nn>N>N>r>?:N?r>>>N>r>?<N>r9=7N>Nn>N>N>r><>N>r>>>N>r>?=N>r:n>N>N:7N>N>r><<N>r>>>N>r>?:N>r::?N>N:7N>N>r>?7N>r>>>N>r>?nN>r:==N>N:7N>N>r><>N>r>>>N>r>?nN>r:=:N>N:6N>N>r>??N>r>>>N>r>?8N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447201,04/04/2017 20:42:43,557527363,Shutter-Open,Fully Operational,10.780,0.030,39,45,19,32.86238 -106.28590,352.300,1,12.500,875.900,27.290,1.903,60.600,0,70.066,16.281,-0.096,26.981,7.317,-0.033,28.023,6.178,-0.108,30.184,5.682,-0.127,28.794,5.109,-0.038,29.123,5.228,-0.153,30.433,4.822,-0.075,28.732,4.442,-0.043,29.841,3.985,-0.019,30.565,3.720,-0.059,30.450,3.591,0.004,9<N?:6:>Nn>N>N?=r:>?N9r988N#>r?8>N>r><8N>r>>>N>r>>?N>r99=N>Nn>N>N>r>6=N?r>>>N>r>>:N<r786N>Nn>N>N>r>?<N?r>>>N>r>>7N<r<<=N>Nn>N>N>r>?7N?r>>>N>r>>7N?r=6=N>Nn>N>N>r>?8N?r>>>N>r>?>N>r66=N>Nn>N>N>r>?<N>r>>>N>r>??N>r:8nN>Nn>N>N>r><>N?r>>>N>r>??N>r99?N>Nn>N>N>r>?nN>r>>>N>r>?<N>r::6N>Nn>N>N>r><?N>r>>>N>r>?=N>r:n?N>Nn>N>N>r><?N>r>>>N>r>?8N>r::7N>N:7N>N>r>?9N>r>>>N>r>?8N>r:=:N>N:6N>N>r>?8N>r>>>N>r>?9N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1447214,04/04/2017 20:43:42,557527422,ExtFans Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET,10.498,0.030,37,44,21,32.86238 -106.28590,352.400,0,12.500,876.000,27.000,1.698,63.800,0,17.989,9.785,1.280,10.798,11.213,2.309,15.279,8.958,1.443,21.601,4.979,-0.084,22.410,5.063,0.030,21.412,4.830,0.001,25.167,4.781,0.028,24.478,4.538,0.009,28.644,4.062,0.042,31.239,3.828,0.010,30.498,3.487,-0.067,9?N?:6:>Nn>N>N7777N7777N7777N>r><>N>r>>>N>r>>?N>r78nN?Nn>N?N>r>:9N?r>>>N>r>>8N?rn=?N>Nn>N?N>r>6=N?r>>>N>r>>6N?r:96N>Nn>N>N>r>89N?r>>>N>r>>7N?r>89N>Nn>N>N>r><nN?r>>>N>r>??N>r98:N>Nn>N>N>r><?N>r>>>N>r>??N>r:n:N>Nn>N>N>r><7N?r>>>N>r>?<N>r88:N>Nn>N>N>r>?=N>r>>>N>r>?=N>r:=nN>Nn>N>N>r>?8N>r>>>N>r>?nN>r::?N>Nn>N>N>r>?nN>r>>>N>r>?nN>r::?N>N:6N>N>r>?=N>r>>>N>r>?8N>r:=7N>N:6N>N>r>?9N>r>>>N>r>?:N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447226,04/04/2017 20:43:59,557527439,ExtFans Shutter-Open,Fully Operational,10.489,0.030,37,44,21,32.86238 -106.28590,352.300,0,12.500,875.900,27.100,1.595,61.800,0,35.783,11.948,-1.659,65.607,11.579,-0.706,15.858,5.183,-0.063,26.255,5.373,-0.060,26.416,4.890,0.095,24.541,4.854,-0.010,26.943,4.451,-0.019,27.391,4.227,-0.010,29.084,4.100,-0.085,30.626,3.771,-0.055,32.214,3.435,-0.093,9?N?:6:?Nn>N>N??r87:N9r==9N#>r?:?N>r>??N>r>>>N>r>><N>r8=9N>Nn>N?N>r>==N?r>>>N>r>>8N<r8=<N>Nn>N>N>r?>>N?r>>>N>r>>6N?r8:7N>Nn>N>N>r>n>N?r>>>N>r>>7N>r7?>N>Nn>N>N>r>:<N?r>>>N>r>??N>r6<7N>Nn>N>N>r><6N>r>>>N>r>?<N>r:8>N>Nn>N>N>r>89N?r>>>N>r>?<N>r9>7N>N:7N>N>r>?8N>r>>>N>r>?=N>r::6N>N:6N>N>r>?6N>r>>>N>r>?=N>r:=?N>N:7N>N>r>?9N>r>>>N>r>?=N>r:<6N>N:6N>N>r>?=N>r>>>N>r>?6N>r:=?N>N:6N>N>r>?nN>r>>>N>r>?=N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1447238,04/04/2017 20:44:16,557527456,ExtFans Shutter-Open,Fully Operational,10.481,0.030,36,43,22,32.86238 -106.28590,352.300,0,12.390,875.900,27.290,2.006,62.500,0,46.932,13.546,-3.706,43.200,13.245,2.817,86.747,10.987,4.156,27.311,5.856,0.115,28.106,5.311,-0.086,17.572,4.667,0.094,27.940,4.697,-0.071,30.058,4.310,-0.107,31.314,4.098,-0.102,30.309,3.857,-0.044,32.152,3.530,0.081,9?N?:6:<Nn>N>N?>r>6=N9r=8=N#>r>n?N>r>?>N>r>>>N>r>><N>r8=:N>Nn>N>N>r><=N?r>>>N>r>>8N<r>>nN>Nn>N>N>r?>nN?r>>>N>r>>6N?r=n8N>Nn>N>N>r?>7N?r>>>N>r>>7N<r<8nN>Nn>N>N>r>:<N?r>>>N>r>>7N>r7<>N>Nn>N>N>r><7N>r>>>N>r>??N>r:6<N>Nn>N>N>r>9:N?r>>>N>r>?>N>r96>N>Nn>N>N>r><8N>r>>>N>r>?<N>r:nnN>N:7N>N>r><nN>r>>>N>r>?=N>r::>N>Nn>N>N>r><<N>r>>>N>r>?<N>r:=6N>N:7N>N>r>?6N>r>>>N>r>?:N>r:=6N>N:7N>N>r><>N>r>>>N>r>?=N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
