CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1003179,26/04/2017 11:19:41,559394381,Shutter-Open,Fully Operational,10.740,0.030,39,42,18,32.86240 -106.28590,352.500,0,18.000,875.600,22.100,1.595,353.700,0,22.711,5.596,0.881,16.546,5.266,0.122,19.642,5.425,0.149,21.017,5.359,-0.144,24.440,4.765,0.398,17.694,5.614,-0.040,18.849,5.562,0.027,20.072,5.491,-0.101,16.819,4.971,0.071,15.340,4.777,0.101,12.505,4.765,0.085,87N?:6:9Nn>N>N<>rn96Nnr<97N>r98nN>r>:6N>r>>>N>r>><N?r?9?N>Nn>N>N>r>:<N>r>>>N>r>>6N>r9:8N>Nn>N>N>r>n>N>r>>>N>r>?<N>rn?6N>Nn>N>N>r>:9N>r>>>N>r>?=N>rn?9N>Nn>N>N>r>n:N>r>>>N>r>?=N>rn<7N>Nn>N>N>r>:9N>r>>>N>r>?:N>rn>?N>Nn>N>N>r>=9N>r>>>N>r>?:N>r:8<N>Nn>N>N>r><8N>r>>>N>r>?nN>r:n8N>Nn>N>N>r><<N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>=nN>r>>>N>r>?8N>r::7N>Nn>N>N>r>=9N>r>>>N>r>?nN>r::nN>Nn>N>N>r>=<N>r>>>N>r>?<N>r::6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1003191,26/04/2017 11:19:58,559394398,Shutter-Open,Fully Operational,10.745,0.030,39,42,18,32.86240 -106.28590,352.500,0,18.000,875.600,22.390,2.161,18.600,0,22.788,7.091,0.465,35.400,5.389,0.789,34.952,5.051,0.854,25.858,5.546,0.416,12.223,5.400,0.293,24.886,5.252,0.363,24.136,4.881,0.373,24.862,5.078,0.431,19.768,4.927,0.292,29.060,4.676,0.115,31.557,4.445,-0.040,87N?:6:9Nn>N>N?:r?=9N8r8?nN>r89>N>r>==N>r>>>N>r>><N?r??7N>Nn>N>N>r>:nN>r>>>N>r>>9N>r9:?N>Nn>N>N>r>:6N>r>>>N>r>?<N>rn<?N>Nn>N>N>r>8<N>r>>>N>r>?<N>rn==N>Nn>N>N>r>n>N>r>>>N>r>?:N>rn?:N>Nn>N>N>r>9?N>r>>>N>r>?=N>rn??N>Nn>N>N>r>:6N>r>>>N>r>?:N>r:7:N>Nn>N>N>r>:<N>r>>>N>r>?:N>r:79N>Nn>N>N>r>:7N>r>>>N>r>?:N>r:6<N>Nn>N>N>r>:7N>r>>>N>r>?:N>r:99N>Nn>N>N>r>:6N>r>>>N>r>?:N>r:8nN>Nn>N>N>r>=nN>r>>>N>r>?:N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003203,26/04/2017 11:20:17,559394417,Shutter-Open,Fully Operational,10.749,0.029,39,42,18,32.86240 -106.28590,352.500,0,18.000,875.800,22.600,1.903,21.600,0,15.258,8.008,0.623,350.825,5.868,0.918,0.557,5.628,0.717,0.590,5.589,0.248,23.957,4.452,0.706,3.276,5.048,0.017,19.203,5.081,0.063,26.028,4.642,0.124,31.759,4.582,0.049,23.159,4.273,-0.258,23.123,3.903,-0.112,9>N?:6:8Nn>N>N?nr88?N9rn:?N>r9?nN>r><<N>r>>>N>r>>=N?r?>:N>Nn>N>N>r><:N>r>>>N>r>>9N>r96:N>Nn>N>N>r>9=N>r>>>N>r>?<N>rn7>N>Nn>N>N>r>8>N>r>>>N>r>?:N>rnn:N>Nn>N>N>r>8>N>r>>>N>r>?:N>rn>nN>Nn>N>N>r>::N>r>>>N>r>?:N>rn?=N>Nn>N>N>r>:6N>r>>>N>r>?nN>rn>6N>Nn>N>N>r>:7N>r>>>N>r>?6N>r:7>N>Nn>N>N>r>=:N>r>>>N>r>?nN>r:9?N>Nn>N>N>r>=8N>r>>>N>r>?nN>r:8:N>Nn>N>N>r>n=N>r>>>N>r>?8N>r:n<N>Nn>N>N>r>n9N>r>>>N>r>?nN>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003215,26/04/2017 11:20:34,559394434,Shutter-Open,Fully Operational,10.746,0.030,39,42,18,32.86240 -106.28590,352.500,1,18.000,875.700,22.390,2.932,3.600,0,12.784,6.713,1.031,16.483,6.748,0.435,8.729,6.683,0.280,20.615,6.277,0.151,18.740,6.261,-0.208,22.099,6.583,-0.156,19.298,7.798,0.066,20.776,5.964,-0.250,25.434,5.400,-0.405,26.984,6.822,-0.464,20.546,6.345,-0.385,87N?:6:8Nn>N>N?:r768N8r6?6N>r79>N>r>n>N>r>>>N>r>><N>r77>N>Nn>N>N>r>n=N>r>>>N>r>>9N>r896N>Nn>N>N>r>:8N>r>>>N>r>?nN>rn6nN>Nn>N>N>r>8nN>r>>>N>r>?:N>rn:7N>Nn>N>N>r>n=N>r>>>N>r>?nN>rn8:N>Nn>N>N>r>n?N>r>>>N>r>?:N>rn?9N>Nn>N>N>r>8=N>r>>>N>r>?8N>rn:=N>Nn>N>N>r>=?N>r>>>N>r>?9N>rn>nN>Nn>N>N>r>=8N>r>>>N>r>?8N>r:7>N>Nn>N>N>r>nnN>r>>>N>r>?6N>r:9nN>Nn>N>N>r><7N>r>>>N>r>?9N>r:n9N>Nn>N>N>r>=>N>r>>>N>r>?:N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003227,26/04/2017 11:20:52,559394452,Shutter-Open,Fully Operational,10.757,0.029,39,42,18,32.86240 -106.28590,352.500,0,18.000,875.700,22.200,2.881,350.300,0,14.735,5.193,0.247,16.254,6.898,-0.093,16.288,6.795,-0.256,16.758,6.289,-0.370,11.711,5.525,-0.407,20.357,6.221,-0.575,12.172,6.378,-0.206,12.464,5.611,-0.572,13.708,5.981,-0.559,13.190,6.127,-0.213,11.648,5.750,-0.415,9>N?:6:8Nn>N>N?:r96nNnr8:>N>r::8N>r>:7N>r>>>N>r>><N?r?nnN>Nn>N>N>r>99N>r>>>N>r>>8N>r9?6N>Nn>N>N>r>=?N>r>>>N>r>?8N>rn:6N>Nn>N>N>r>=6N>r>>>N>r>?8N>rn=6N>Nn>N>N>r>:?N>r>>>N>r>?8N>rn??N>Nn>N>N>r>=8N>r>>>N>r>?8N>r:77N>Nn>N>N>r>:<N>r>>>N>r>?6N>r:7?N>Nn>N>N>r>==N>r>>>N>r>?nN>rn>>N>Nn>N>N>r>:=N>r>>>N>r>?9N>r:98N>Nn>N>N>r>=7N>r>>>N>r>?8N>r:n7N>Nn>N>N>r>=8N>r>>>N>r>?6N>r:n:N>Nn>N>N>r><:N>r>>>N>r>?8N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003240,26/04/2017 11:21:10,559394470,Shutter-Open,Fully Operational,10.762,0.030,39,42,18,32.86240 -106.28590,352.500,0,18.100,875.600,22.100,2.469,355.000,0,27.380,6.814,-0.005,24.682,6.784,0.042,27.734,7.025,0.078,26.416,6.888,-0.086,23.945,5.400,0.918,32.458,6.598,-0.265,30.133,5.841,-0.278,32.279,5.788,-0.065,22.922,5.330,0.266,26.830,4.333,0.325,16.381,4.404,0.218,87N?:6:8N:7N<N<<r6<6Nnr8:6N>r:>9N>r>:7N>r>>>N>r>>?N?r<?9N>Nn>N>N>r>==N>r>>>N>r>>nN>r86?N>Nn>N>N>r>n7N>r>>>N>r>?<N>rn:8N>Nn>N>N>r>:6N>r>>>N>r>?=N>rn>9N>Nn>N>N>r>::N>r>>>N>r>?nN>r:6?N>Nn>N>N>r>76N>r>>>N>r>?:N>rn<7N>Nn>N>N>r>:=N>r>>>N>r>?nN>r:7>N>Nn>N>N>r>:=N>r>>>N>r>?8N>r:69N>Nn>N>N>r>=6N>r>>>N>r>?nN>r:99N>Nn>N>N>r>6nN>r>>>N>r>?=N>r:99N>Nn>N>N>r>67N>r>>>N>r>?nN>r:nnN>Nn>N>N>r>n=N>r>>>N>r>?:N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1003252,26/04/2017 11:21:44,559394504,Shutter-Open,Fully Operational,10.753,0.030,39,42,18,32.86240 -106.28590,352.600,0,18.100,875.700,21.890,1.543,0.800,0,25.454,7.683,0.470,19.948,6.254,0.652,16.405,6.375,0.802,13.374,6.848,0.925,12.183,5.651,-0.053,9.098,7.261,0.889,7.694,6.334,0.394,10.557,5.615,-0.197,8.735,5.100,-0.476,12.407,5.370,-0.284,19.150,5.555,-0.365,87N?:6:8Nn>N>N?9r:9?Nnr7=?N>r?>8N>r>=6N>r>>>N>r>><N>r78:N>Nn>N?N>r>=8N>r>>>N>r>>:N>r88=N>Nn>N>N>r>n9N>r>>>N>r>?<N>r8<8N>Nn>N>N>r>8nN>r>>>N>r>?<N>rn:8N>Nn>N>N>r>n?N>r>>>N>r>?<N>rnnnN>Nn>N>N>r>==N>r>>>N>r>?<N>rn?nN>Nn>N>N>r><?N>r>>>N>r>??N>rn>nN>Nn>N>N>r>=6N>r>>>N>r>?<N>r:78N>Nn>N>N>r>=7N>r>>>N>r>?=N>r:8?N>Nn>N<N>r>=9N>r>>>N>r>?nN>r:88N>N:7N>N>r><>N>r>>>N>r>?:N>r::9N>N:7N>N>r>=?N>r>>>N>r>?nN>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003264,26/04/2017 11:22:02,559394522,Shutter-Open,Fully Operational,10.757,0.030,39,43,18,32.86240 -106.28590,352.500,0,18.100,875.600,22.000,2.932,0.800,0,18.467,7.109,-0.319,17.701,7.428,0.052,13.251,7.246,0.108,8.959,7.107,0.218,18.302,6.417,-0.399,2.720,6.949,0.293,1.653,7.303,-0.077,8.977,6.650,-0.238,9.731,6.321,-0.099,11.112,5.555,0.138,19.174,6.797,0.010,87N?:6:8Nn>N?N?9r?6nN8r687N#>r=76N>r><9N>r>>>N>r>>?N>r6??N>Nn>N?N>r><9N>r>>>N>r>>nN>rn6:N>Nn>N>N>r><>N>r>>>N>r>>6N>rn??N>Nn>N>N>r>?7N>r>>>N>r>>7N>r:6>N>Nn>N>N>r><7N>r>>>N>r>?>N>rn<>N>Nn>N?N>r>=<N>r>>>N>r>?>N>r:8?N>Nn>N=N>r>=<N>r>>>N>r>?>N>rn:<N>Nn>N>N>r>::N>r>>>N>r>??N>r:79N>Nn>N>N>r>==N>r>>>N>r>?>N>r:9>N>Nn>N>N>r>=?N>r>>>N>r>?>N>r:nnN>N:7N>N>r>=6N>r>>>N>r>?<N>r::9N>Nn>N>N>r><:N>r>>>N>r>?>N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003276,26/04/2017 11:22:20,559394540,Shutter-Open,Fully Operational,10.757,0.030,39,43,18,32.86240 -106.28590,352.800,0,18.100,875.600,21.790,2.418,357.600,0,19.096,6.604,-0.272,14.318,6.640,-0.272,12.820,6.548,-0.355,17.955,6.467,-0.461,15.457,6.389,-0.112,18.312,5.967,-0.448,12.109,5.699,-0.224,9.747,5.934,0.005,8.685,5.201,0.148,4.083,5.362,0.226,12.275,5.671,0.155,87N?:6:8Nn>N>N?8r8?>N8rn89N#>r=<6N>r><>N>r>>>N>r>>?N>r998N>Nn>N?N>r><>N>r>>>N>r>>:N>rn8:N>Nn>N>N>r><=N>r>>>N>r>>6N>r:9<N>Nn>N>N>r><nN>r>>>N>r>>7N>r:9?N>Nn>N>N>r>=>N>r>>>N>r>>7N>r:9<N>Nn>N>N>r><9N>r>>>N>r>>7N>r:98N>Nn>N>N>r>=9N>r>>>N>r>>7N>r:9nN>N:7N>N>r>:>N>r>>>N>r>?>N>r:99N>N:7N>N>r>:nN>r>>>N>r>?>N>r:n8N>Nn>N>N>r>n=N>r>>>N>r>?>N>r:8=N>N:7N>N>r><6N>r>>>N>r>?>N>r:n=N>N:6N>N>r><8N>r>>>N>r>>7N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003288,26/04/2017 11:22:37,559394557,Shutter-Open,Fully Operational,10.741,0.029,39,43,18,32.86240 -106.28590,352.500,0,18.200,875.600,22.100,1.903,12.700,0,20.018,5.932,-0.286,19.767,6.015,-0.457,17.414,5.459,-0.312,20.357,5.178,-0.286,26.673,4.852,-0.128,26.631,5.161,-0.303,26.226,5.277,-0.409,23.490,5.710,-0.397,26.858,5.573,-0.463,25.625,5.753,-0.340,24.191,5.039,-0.190,87N?:6:8N:9N?N?6r96nNnr9:8N#>r?78N>r><?N>r>>>N>r>>?N>r9:6N>Nn>N>N>r><8N>r>>>N>r>>:N>rnn=N>Nn>N?N>r><<N>r>>>N>r>>6N>r:88N>N:7N>N>r>?9N>r>>>N>r>>6N>r:87N>Nn>N>N>r><=N>r>>>N>r>>7N>r:8?N>Nn>N>N>r>==N>r>>>N>r>>7N>r:8nN>Nn>N>N>r><<N>r>>>N>r>>6N>r::7N>Nn>N?N>r>?7N>r>>>N>r>?>N>r:=8N>Nn>N>N>r><:N>r>>>N>r>>7N>r:n9N>N:7N>N>r>?9N>r>>>N>r>?>N>r::7N>Nn>N>N>r><<N>r>>>N>r>>7N>r:n<N>Nn>N>N>r>=6N>r>>>N>r>?>N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003301,26/04/2017 11:22:56,559394576,Shutter-Open,Fully Operational,10.758,0.030,39,43,18,32.86240 -106.28590,352.500,0,18.200,875.600,22.000,4.321,32.400,0,21.011,5.353,-0.215,22.312,5.876,-0.270,22.988,5.920,-0.222,24.024,4.503,-0.763,25.154,4.957,-0.521,24.956,5.483,-0.072,23.077,5.932,-0.287,29.279,5.870,-0.059,23.486,6.149,-0.037,22.889,5.842,-0.162,20.408,5.431,-0.418,86N?:6:nN:7N>N?9r?9?Nnr:=9N#>r?n7N>r>=?N>r>>>N>r>>?N>r7=8N>Nn>N>N>r>=7N>r>>>N>r>>:N>r88:N>Nn>N>N>r><:N>r>>>N>r>>7N>r:6nN>Nn>N>N>r>?6N>r>>>N>r>?>N>r:n<N>Nn>N?N>r>n=N>r>>>N>r>?>N>r:9<N>Nn>N>N>r><8N>r>>>N>r>?>N>r:nnN>Nn>N>N>r>=>N>r>>>N>r>>7N>r:66N>Nn>N?N>r>:=N>r>>>N>r>?>N>r:6nN>Nn>N>N>r>nnN>r>>>N>r>?>N>r:8=N>Nn>N>N>r>=6N>r>>>N>r>?=N>r:n<N>Nn>N>N>r>=?N>r>>>N>r>?>N>r::>N>N:6N>N>r><>N>r>>>N>r>?>N>r::>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1003313,26/04/2017 11:23:14,559394594,Shutter-Open,Fully Operational,10.757,0.030,39,43,18,32.86240 -106.28590,352.500,0,18.200,875.600,21.390,2.829,39.600,0,31.967,5.354,0.162,28.646,5.303,-0.378,33.834,5.172,-0.516,28.840,5.243,-0.533,42.030,4.885,0.167,26.879,5.536,-0.253,24.760,5.274,-0.269,28.388,5.161,-0.088,31.357,3.800,-0.115,31.020,4.399,0.127,31.152,5.031,-0.050,9>N?:6:8Nn>N>N<?r?9:Nnr?:8N>r?>8N>r>:6N>r>>>N>r>>?N>r7?=N>Nn>N>N>r>n>N>r>>>N>r>>:N>r8:=N>Nn>N>N>r>:<N>r>>>N>r>>6N>rn=8N>Nn>N>N>r>=nN>r>>>N>r>>6N>rn>>N>Nn>N?N>r>8?N>r>>>N>r>>7N>r:6<N>Nn>N>N>r>=8N>r>>>N>r>>7N>rn>=N>Nn>N>N>r>=9N>r>>>N>r>>7N>r:6:N>Nn>N>N>r>==N>r>>>N>r>?>N>r:96N>Nn>N>N>r>=7N>r>>>N>r>>7N>r:67N>Nn>N>N>r>n?N>r>>>N>r>>6N>r:98N>N:7N>N>r>=6N>r>>>N>r>?>N>r:8>N>Nn>N>N>r>=?N>r>>>N>r>>7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003325,26/04/2017 11:23:31,559394611,Shutter-Open,Fully Operational,10.739,0.029,39,43,17,32.86240 -106.28590,352.500,0,18.200,875.700,21.600,3.087,12.200,0,28.986,5.366,0.154,32.389,5.542,-0.148,33.959,4.991,-0.355,31.435,5.722,0.146,29.289,5.931,-0.417,29.665,5.877,-0.033,28.477,5.705,-0.234,26.272,5.653,-0.248,28.015,5.578,-0.151,26.315,5.855,-0.186,27.681,6.006,-0.280,87N?:6:nNn>N>N?7r:76Nnr?=<N#>r>:6N>r>=6N>r>>>N>r>>?N>r7>7N>Nn>N>N>r>=8N>r>>>N>r>>=N>r8?nN>Nn>N>N>r>:?N>r>>>N>r>>6N>r:96N>Nn>N>N>r>9=N>r>>>N>r>>6N>rn?=N>Nn>N>N>r>?6N>r>>>N>r>>6N>rn>?N>N:7N>N>r>?9N>r>>>N>r>>7N>r::7N>Nn>N>N>r>=?N>r>>>N>r>>7N>r:88N>Nn>N>N>r><<N>r>>>N>r>>7N>r::<N>Nn>N>N>r>?6N>r>>>N>r>?>N>r::9N>Nn>N>N>r><nN>r>>>N>r>?>N>r::9N>N:7N>N>r>?:N>r>>>N>r>>6N>r:::N>N:7N>N>r>?6N>r>>>N>r>?>N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003337,26/04/2017 11:23:48,559394628,Shutter-Open,Fully Operational,10.745,0.030,39,43,17,32.86240 -106.28590,352.500,0,18.200,875.700,21.390,2.932,14.100,0,26.373,5.735,-0.046,30.860,6.002,-0.556,28.950,6.334,-0.519,28.557,6.496,-0.558,33.737,5.996,0.018,25.443,5.915,-0.094,23.644,5.469,-0.136,22.763,5.105,-0.169,25.191,5.103,-0.118,32.748,4.984,-0.406,27.003,5.073,-0.200,9>N?:6:nN:6N>N<=r<9<Nnr6n9N#>r>96N>r>:?N>r>>>N>r>>?N>r7n6N>Nn>N>N>r><6N>r>>>N>r>>=N>r8n<N>Nn>N>N>r><7N>r>>>N>r>>9N>r:6?N>Nn>N>N>r><:N>r>>>N>r>>6N>r:8?N>Nn>N>N>r><9N>r>>>N>r>?>N>r:9nN>Nn>N>N>r>=nN>r>>>N>r>>6N>r:6>N>Nn>N>N>r>==N>r>>>N>r>>6N>r:99N>Nn>N>N>r>=8N>r>>>N>r>?>N>r::9N>Nn>N>N>r>=nN>r>>>N>r>>6N>r:n>N>Nn>N>N>r>:6N>r>>>N>r>>7N>r:8?N>N:7N>N>r>=:N>r>>>N>r>>6N>r:n<N>N:7N>N>r><9N>r>>>N>r>>6N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1003349,26/04/2017 11:24:05,559394645,Shutter-Open,Fully Operational,10.741,0.030,39,43,17,32.86240 -106.28590,352.500,0,18.100,875.600,21.500,5.350,48.800,0,24.213,5.468,-0.071,29.169,5.890,-0.360,30.189,6.046,-0.288,30.966,5.508,-0.540,39.886,4.490,-0.308,34.575,5.553,-0.532,31.209,5.333,-0.684,32.542,5.305,-0.602,32.499,5.150,-0.501,36.181,4.730,-0.481,49.362,4.386,-0.121,87N?:6:nN:=N>N?7r9=8Nnr:=>N>r>?8N>r>:nN>r>>>N>r>>?N>r987N>Nn>N>N>r>n<N>r>>>N>r>>=N>r8?=N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:7?N>Nn>N>N>r>=>N>r>>>N>r>>9N>r:67N>Nn>N>N>r><nN>r>>>N>r>>6N>r:87N>Nn>N>N>r>:?N>r>>>N>r>>9N>r:6:N>Nn>N>N>r><=N>r>>>N>r>>6N>r:8:N>N:7N>N>r><nN>r>>>N>r>>7N>r:=7N>Nn>N>N>r>?8N>r>>>N>r>>7N>r:n>N>Nn>N>N>r>?7N>r>>>N>r>>6N>r::7N>N:7N>N>r>=:N>r>>>N>r>>7N>r::9N>N:7N>N>r>:?N>r>>>N>r>?>N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
