CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
775710,23/03/2017 14:15:32,556467332,ExtFans Shutter-Open,Fully Operational,10.488,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.200,18.200,15.691,235.300,0,229.951,15.968,-0.155,233.328,15.267,-0.263,234.128,15.762,-0.354,235.963,16.222,-0.256,234.710,16.177,-0.430,235.059,16.031,-0.244,234.056,16.028,-0.412,234.406,15.851,-0.247,234.175,15.963,-0.335,235.803,15.859,-0.762,241.278,12.788,0.236,87N?:68<Nn>N>N<=<r<=?N?8r?>nN#>r<>9N>r>??N>r>>>N>rn79N>r7:9N>Nn>N>N>r>?<N>r>>>N?r?8=N>r66nN>Nn>N>N>r><?N>r>>>N:rn86N>rn8=N>Nn>N>N>r>?<N>r>>>Nnr8?9N>rn:=N>Nn>N>N>r>?6N>r>>>N8r:9>N>rn:8N>Nn>N>N>r>?<N>r>>>N=rn:=N>rn:8N>Nn>N>N>r>?6N>r>>>N9r<8nN>rnn7N>Nn>N>N>r>?7N>r>>>N9r7>>N>rn:nN>Nn>N>N>r>?8N>r>>>N7r:98N>rn:9N>Nn>N>N>r><6N>r>>>N7r6::N>rn69N>N:6N>N>r><:N>r>>>N6r868N>rn88N>N:<N>N>r>=>N>r>>>N?>r<<=N>r8?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775722,23/03/2017 14:15:50,556467350,ExtFans Shutter-Open,Fully Operational,10.482,0.029,35,37,25,32.86237 -106.28580,352.800,1,23.390,870.400,17.890,14.919,236.700,0,230.352,16.244,0.559,229.922,15.829,1.318,236.298,14.003,1.266,235.340,13.918,1.105,238.050,15.936,-0.102,230.756,13.159,1.354,227.414,12.470,0.845,234.089,12.628,0.559,231.042,12.255,0.903,226.645,11.206,0.703,225.983,11.836,-0.014,86N?:68?Nn>N>N<==r9=<N?8r?8>N>r<:=N>r>?9N>r>>>N>rn:<N?r=89N>Nn>N>N>r><nN>r>>>N>r97=N?r?n>N>Nn>N>N>r>:=N>r>>>N=r?8<N>r976N>Nn>N>N>r>:7N>r>>>N=r768N>r996N>Nn>N>N>r>=>N>r>>>Nnr7n9N>r86>N>Nn>N>N>r>?9N>r>>>N8r66?N>rn8nN>Nn>N>N>r>=<N>r>>>N9r=79N>r87:N>Nn>N>N>r>:6N>r>>>N6r6>?N>r86nN>Nn>N>N>r><7N>r>>>N?>r976N>rn9nN>Nn>N>N>r>=7N>r>>>N?<r?n:N>rn77N>Nn>N?N>r>=6N>r>>>N?=r?<<N>rn<9N>N=9N=N>r>:?N?r>>>N?:r>?nN>r88?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775734,23/03/2017 14:16:08,556467368,ExtFans Shutter-Open,Fully Operational,10.490,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.390,870.400,18.290,15.073,234.700,0,225.102,15.415,-0.759,227.612,14.453,-0.980,225.519,14.306,-0.705,224.892,14.882,-0.560,228.444,13.722,1.090,225.164,15.058,-0.444,224.249,14.777,-0.734,222.706,15.565,-0.535,225.207,14.796,-0.951,223.066,14.497,-1.019,223.974,14.102,-0.302,86N?:68<Nn>N>N<<7r???N?nr<<=N#>r<6nN>r>:8N>r>>>N>r==6N?r<9<N>Nn>N>N>r><>N>r>>>N>rnn>N>r9<<N>Nn>N>N>r>?6N>r>>>N?r?86N>r8?6N>Nn>N>N>r>?9N>r>>>N?r<6nN>rn:nN>Nn>N>N>r>?=N>r>>>N?r6nnN>rn<8N>Nn>N?N>r>=nN>r>>>N<r==>N>r6<?N>Nn>N?N>r>??N>r>>>N<r9=6N>rn<=N>Nn>N?N>r>?<N>r>>>N<r8><N>rn>9N>Nn>N>N>r>??N>r>>>N:r=8<N>rn>>N>Nn>N>N>r>??N>r>>>N:r=>>N>r:87N>Nn>N>N>r>?6N>r>>>N<r8?:N>r:98N>Nn>N>N>r>?<N>r>>>N=r>=nN>rn>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775747,23/03/2017 14:16:27,556467387,ExtFans Shutter-Open,Fully Operational,10.497,0.031,35,37,25,32.86237 -106.28580,352.800,0,23.290,870.000,18.000,15.999,225.100,0,226.282,13.867,-0.679,226.175,14.563,-1.177,219.405,13.260,-0.924,217.077,14.315,-0.871,224.741,14.661,-0.822,216.123,14.577,0.220,221.546,14.593,-0.274,221.437,14.365,-0.144,226.153,14.652,-0.053,222.876,15.148,-0.743,221.324,12.587,-0.245,86N?:68<Nn>N>N<<nr9==N?:r==>N#>rn:8N>r>?:N>r>>>N>rn<=N>r99>N>Nn>N>N>r><:N>r>>>N>r77=N>r9>6N>Nn>N>N>r>=9N>r>>>N?r8:6N>rn8:N>Nn>N>N>r>==N>r>>>N?r:?6N>rn9:N>Nn>N>N>r>=6N>r>>>N?r<n=N>rn89N>Nn>N>N>r>>9N>r>>>N<r78nN>r:66N>Nn>N>N>r><>N>r>>>N>r699N>rn88N>Nn>N>N>r>?<N>r>>>N>r6n6N>rn=nN>Nn>N>N>r>?6N>r>>>N?r?n8N>rn<=N>Nn>N>N>r><nN>r>>>N<r<<?N>rn:7N>N:7N>N>r>=8N>r>>>N<r=?9N>rn?>N>N:nN>N>r>=nN>r>>>N:r<6=N>rn<=N>Nn>N>N<<=r<6<N?=r6=?N#>r:>9N>r>>7N>r>>>N>r>:?N>r9=:N>
775759,23/03/2017 14:16:44,556467404,ExtFans Shutter-Open,Fully Operational,10.488,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.290,870.200,17.890,13.324,226.300,0,224.788,15.337,-0.192,226.240,14.771,-0.053,225.855,14.583,-0.528,224.237,14.880,-0.211,222.424,14.512,-0.212,223.069,15.032,0.019,222.644,15.521,-0.113,222.107,14.096,-0.182,218.833,14.820,-0.070,215.746,12.930,0.549,215.026,13.644,0.749,86N?:68<Nn>N>N<<=r?88N?nrn?6N#>r<::N>r>?=N>r>>>N>r:9nN>r767N>Nn>N>N>r><?N>r>>>N>r696N>r6n>N>Nn>N>N>r>?9N>r>>>N<r88=N>rn6?N>Nn>N>N>r>?8N>r>>>N=r=7=N>rn8?N>Nn>N>N>r><>N>r>>>Nnr?><N>rn<9N>Nn>N>N>r>?<N>r>>>N=r998N>rn?8N>Nn>N>N>r>>7N>r>>>N8r77?N>rn>=N>Nn>N>N>r>?=N>r>>>N8rn8nN>rn==N>Nn>N>N>r>?:N>r>>>Nnr967N>rn<8N>N:7N>N>r>?6N>r>>>N:r8<6N>rn8?N>N:7N>N>r><8N>r>>>N:r7=?N>rn:<N>N::N>N>r><7N>r>>>N8r:7=N>rn:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775771,23/03/2017 14:17:02,556467422,ExtFans Shutter-Open,Fully Operational,10.493,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.290,870.200,18.200,16.154,223.800,0,221.912,14.468,-0.684,218.666,14.878,-0.353,220.217,14.180,-0.437,220.611,14.026,-0.153,226.288,15.162,-0.120,223.952,14.749,-0.473,223.687,14.923,-0.186,223.759,14.172,0.241,222.166,13.960,-0.302,219.003,13.233,-0.089,220.404,13.862,-0.007,86N?:68<Nn>N?N<<<r=?nN?nr<69N#>r=:<N>r>?=N>r>>>N>r<9nN>r67>N>Nn>N?N>r>?6N>r>>>N>r=69N>r9<9N>Nn>N?N>r><:N>r>>>N>r88nN>r8<>N>Nn>N?N>r><?N>r>>>N>r999N>rn9nN>Nn>N>N>r>?=N>r>>>N?r98=N>rn?>N>Nn>N>N>r>?nN>r>>>N<r>96N>rn>9N>Nn>N>N>r>?:N>r>>>N<r779N>rn:9N>Nn>N?N>r>?8N>r>>>N=r9n8N>rn=?N>Nn>N>N>r><>N>r>>>N:rn=8N>rn?7N>Nn>N?N>r>?nN>r>>>N8r>7:N>rn=9N>Nn>N>N>r><>N>r>>>N9r<?<N>rn>=N>N:8N>N>r>?:N>r>>>N8r886N>r:78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775783,23/03/2017 14:17:19,556467439,ExtFans Shutter-Open,Fully Operational,10.485,0.030,35,37,25,32.86237 -106.28580,352.800,0,23.200,870.000,18.000,18.829,218.900,0,219.159,14.163,0.524,221.399,13.742,0.363,219.731,15.796,0.101,222.668,16.593,-0.262,222.268,14.810,0.216,222.104,15.196,-0.180,228.995,15.367,0.214,227.988,15.482,0.343,218.878,15.894,-0.161,218.253,15.763,-0.107,224.032,15.523,-0.202,86N?:68<Nn>N>N<?9rn98N?:r:97N>r=>6N>r>?<N>r>>>N>r:9?N?r?=:N>Nn>N>N>r>?nN>r>>>N>r6??N>r6nnN>Nn>N>N>r>?6N>r>>>Nnr?n9N>r8=7N>Nn>N>N>r><8N>r>>>Nnr?76N>r8<8N>Nn>N>N>r><nN>r>>>Nnr<=8N>r8?>N>Nn>N>N>r><?N>r>>>Nnrn>nN>rn9:N>Nn>N>N>r><?N>r>>>Nnr8><N>rn9=N>Nn>N>N>r>=nN>r>>>Nnr9n?N>rn99N>Nn>N>N>r>=9N>r>>>N8r:=:N>rn7:N>Nn>N>N>r><7N>r>>>Nnr?9nN>rn<?N>N:7N>N>r>?8N>r>>>Nnr=>8N>rn?:N>N:nN>N>r><9N>r>>>N9r?nnN>r8>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775795,23/03/2017 14:17:37,556467457,ExtFans Shutter-Open,Fully Operational,10.487,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.200,869.900,18.100,15.896,230.300,0,229.043,15.494,-0.312,224.255,15.865,-0.023,226.864,15.838,-0.052,227.497,15.939,0.194,226.809,14.886,-0.909,226.218,14.062,0.071,227.536,13.532,0.580,223.261,13.734,-0.278,228.039,13.733,0.027,230.813,13.140,-0.270,231.679,14.413,0.021,86N?:68<Nn>N>N<<9r>7nN?nr?=>N#>r=99N>r><?N>r>>>N>r=9>N?r?9<N>Nn>N>N>r><6N>r>>>N>r8::N>r6:7N>Nn>N>N>r><8N>r>>>N<r:=7N>r8>>N>Nn>N>N>r><8N>r>>>N?r6?=N>rn76N>Nn>N>N>r>?<N>r>>>N?rn?=N>r8=9N>Nn>N>N>r><8N>r>>>N=r769N>rn9:N>Nn>N>N>r>?7N>r>>>N<r:<?N>r8<nN>Nn>N>N>r>=6N>r>>>N=r9=?N>rn66N>Nn>N>N>r>::N>r>>>N:r8n9N>r8=8N>Nn>N>N>r>=>N>r>>>N8r>7:N>r8>>N>Nn>N>N>r><6N>r>>>Nnr:9:N>rn<7N>N:=N>N>r>=?N>r>>>N8r>=<N>rn=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775808,23/03/2017 14:17:56,556467476,ExtFans Shutter-Open,Fully Operational,10.483,0.029,35,37,26,32.86237 -106.28580,352.800,0,23.200,870.300,18.100,14.353,224.200,0,230.398,15.200,-0.161,224.760,15.423,-0.677,226.671,15.230,-0.651,226.437,14.962,-0.215,226.928,14.985,-0.438,223.999,12.784,0.194,222.478,13.139,0.285,224.207,14.683,-0.519,223.603,13.811,-0.737,221.208,14.295,0.588,213.956,12.582,-0.250,86N?:68?Nn>N>N<<9r768N?nrn?7N#>r?>:N>r>?8N>r>>>N>r=:nN?r>:?N>Nn>N>N>r>?:N>r>>>N>r8>>N>r97<N>Nn>N>N>r>?7N>r>>>N?r6<nN>r8>>N>Nn>N>N>r><nN>r>>>N<r?>nN>rn:9N>Nn>N>N>r><9N>r>>>N<rn<nN>rn:<N>Nn>N>N>r><?N>r>>>N<r8?>N>rn9nN>Nn>N>N>r>=<N>r>>>N=rn>=N>r8?=N>Nn>N>N>r>:>N>r>>>N=r7==N>r8?9N>Nn>N>N>r>=7N>r>>>N:r=::N>rn:>N>N:7N>N>r><6N>r>>>N=r6>7N>rn=:N>Nn>N>N>r>==N>r>>>Nnr<:7N>rn76N>N:8N>N>r>:?N>r>>>N:r:77N>rn8:N>Nn>N>N<<6r=6=N??r7==N#>r>=nN>r>=?N>r>>>N>r>8nN>r796N>
775820,23/03/2017 14:18:13,556467493,ExtFans Shutter-Open,Fully Operational,10.488,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.290,870.300,18.600,15.073,231.900,0,229.429,14.824,-0.727,228.365,15.926,-0.836,229.536,16.251,-0.545,225.763,15.391,-0.057,229.318,15.789,-0.615,226.890,14.260,-0.180,226.475,14.918,-0.216,227.111,15.571,-0.248,227.926,15.348,-0.168,228.102,15.617,0.249,224.800,14.613,-0.398,86N?:68<Nn>N>N<=>r?n=N?nr?n>N#>rn:8N>r><:N>r>>>N>r<n<N?r><9N>Nn>N>N>r><nN>r>>>N>r:n?N>r998N>Nn>N>N>r><:N>r>>>N?r<?9N>rn8=N>Nn>N>N>r><>N>r>>>N<r:9nN>rn:?N>Nn>N>N>r><nN>r>>>N=r>96N>rnn>N>Nn>N>N>r>?<N>r>>>N?r986N>rn?6N>Nn>N>N>r><7N>r>>>N=r:8>N>rn=nN>Nn>N>N>r>?7N>r>>>N=r78>N>rn?6N>Nn>N>N>r>?nN>r>>>N:r<?<N>rn>8N>Nn>N>N>r><>N>r>>>Nnr?99N>rn<:N>N:7N>N>r><<N>r>>>N:r:<?N>rn::N>N:8N>N>r>?<N>r>>>N=r=6>N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775832,23/03/2017 14:18:30,556467510,ExtFans Shutter-Open,Fully Operational,10.484,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.200,869.700,18.200,16.102,226.600,0,232.282,15.611,-0.113,235.204,13.927,-0.147,235.464,14.108,0.083,233.828,14.851,-0.236,231.599,15.579,-0.720,231.475,16.121,0.217,231.044,16.261,-0.739,223.499,13.119,-0.344,224.647,14.205,0.390,228.898,16.454,-0.034,228.672,13.250,-0.955,87N?:68<Nn>N>N<<9r898N?nr6?7N#>r>n?N>r><>N>r>>>N>r<97N?r>9=N>Nn>N>N>r><?N>r>>>N>r:<=N>r7=6N>Nn>N>N>r>=6N>r>>>N<r98:N>r887N>Nn>N>N>r>=>N>r>>>N=r7>nN>r86?N>Nn>N>N>r>=nN>r>>>N:r9=8N>rn6=N>Nn>N>N>r>?6N>r>>>N=r?6<N>r8>nN>Nn>N>N>r>=>N>r>>>Nnr:9nN>r9>7N>Nn>N>N>r><>N>r>>>Nnr>6nN>r8<6N>Nn>N>N>r><?N>r>>>N:r997N>rn77N>N:9N>N>r>:9N>r>>>Nnr67nN>rn7>N>Nn>N>N>r>?9N>r>>>Nnr<7:N>rn<=N>N:8N>N>r>=8N>r>>>N:r7n:N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775844,23/03/2017 14:18:47,556467527,ExtFans Shutter-Open,Fully Operational,10.477,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.200,869.800,18.290,19.652,228.800,0,236.524,13.451,-0.237,234.895,14.333,-0.175,238.057,14.228,-0.497,232.881,13.820,0.269,241.788,14.670,-1.222,237.820,13.731,-0.075,239.957,14.452,-0.088,240.323,14.566,-0.247,237.355,14.396,-0.366,237.198,13.012,0.073,229.641,12.316,-0.579,86N?:68<Nn>N>N<::rn?>N?=r=n8N#>r<:nN>r><nN>r>>>N>r>7nN?r8:=N>Nn>N>N>r><:N>r>>>N>r??6N>r7=>N>Nn>N>N>r><:N>r>>>N>r=98N>r867N>Nn>N>N>r>?8N>r>>>N>r96nN>rn78N>Nn>N>N>r><9N>r>>>N?r9n9N>r8:9N>Nn>N>N>r><=N>r>>>N<r9=?N>r8::N>Nn>N>N>r>=<N>r>>>N<r9?9N>rn7?N>Nn>N>N>r>=8N>r>>>N=r:78N>r8?nN>Nn>N>N>r><=N>r>>>N=r<8>N>rnn6N>N:7N>N>r>??N>r>>>N=r:<>N>r:6:N>Nn>N>N>r><8N>r>>>N=r?:8N>rn?7N>N:7N>N>r>==N>r>>>N=r:nnN>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775856,23/03/2017 14:19:04,556467544,ExtFans Shutter-Open,Fully Operational,10.485,0.029,35,37,26,32.86237 -106.28580,352.800,0,23.200,870.200,18.100,13.890,234.800,0,231.273,13.571,-0.038,230.324,14.980,0.002,229.859,15.623,-0.178,230.328,15.485,-0.013,228.458,14.473,-0.588,226.398,13.743,-0.490,224.794,14.550,-0.863,225.519,13.174,0.002,223.870,12.452,0.192,212.163,11.626,0.098,230.516,13.254,-0.254,86N?:68<Nn>N>N<<9r:99N?=r:=7N#>r=79N>r>=?N>r>>>N>r?=nN?r=89N>Nn>N>N>r><7N>r>>>N>r?7=N>r776N>Nn>N>N>r>?9N>r>>>N>rn><N>rn76N>Nn>N>N>r>?=N>r>>>N>r6<nN>rn68N>Nn>N>N>r>?8N>r>>>N>r76>N>rn87N>Nn>N>N>r>=?N>r>>>N<r6:9N>r8?9N>Nn>N>N>r><<N>r>>>N?r<>6N>rn6?N>Nn>N>N>r><>N>r>>>N?r7n6N>rn<9N>Nn>N>N>r>=?N>r>>>N=r?7?N>r8=>N>Nn>N>N>r>=8N>r>>>N=r7<>N>rn7>N>Nn>N>N>r>n6N>r>>>N=r696N>rn6:N>N:6N<N>r>=>N>r>>>N<r=88N>rn:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
775869,23/03/2017 14:19:39,556467579,ExtFans Shutter-Open,Fully Operational,10.495,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.200,870.000,18.200,14.250,233.500,0,234.863,13.747,0.586,231.952,13.346,0.329,234.176,13.142,0.285,235.275,13.356,0.428,232.745,14.117,0.394,232.446,13.712,0.110,235.059,14.318,0.309,234.603,13.278,-0.118,236.095,13.454,0.061,233.689,14.328,-0.639,237.296,13.407,0.011,89N?:68<Nn>N>N<==r:>=N?=r6:<N>rn>7N>r>?6N>r>>>N>r?8nN>r6:>N>Nn>N>N>r><>N>r>>>N>r<nnN>r9:?N>Nn>N>N>r>?7N>r>>>N?rn8:N>r9?<N>Nn>N?N>r><<N>r>>>N?r97:N>r8?>N>Nn>N>N>r>=<N>r>>>N<r>6:N>rnn6N>Nn>N>N>r>?7N>r>>>N?r877N>rn=:N>Nn>N>N>r>=?N>r>>>N<r<>nN>rn8<N>Nn>N>N>r>=<N>r>>>N<r<78N>rn:>N>Nn>N>N>r><7N>r>>>N?r6<7N>rn88N>Nn>N>N>r><nN>r>>>N?r766N>rn?7N>Nn>N<N>r><:N>r>>>N?r:7>N>rn>:N>N:7N>N>r><8N>r>>>N?r:8<N>r:7:N>Nn>N?N<<7r<98N?=r6:8N>r::8N>r><7N>r>>>N>r>=>N>r6>nN>
775881,23/03/2017 14:19:56,556467596,ExtFans Shutter-Open,Fully Operational,10.482,0.030,35,37,26,32.86237 -106.28580,352.800,0,23.200,870.200,18.100,15.279,233.900,0,230.836,13.696,0.467,232.584,13.838,0.330,228.639,15.027,0.243,231.767,13.222,0.391,232.541,13.070,-0.351,234.317,11.387,0.197,238.356,12.166,0.446,238.326,12.129,0.695,234.442,11.396,1.000,230.456,12.586,0.804,235.099,13.562,0.010,89N?:68<Nn>N>N<==rn?6N?=rn86N>r8><N>r>=>N>r>>>N>r?<<N?r=>?N>Nn>N>N>r>?nN>r>>>N>r?7?N>r6?>N>Nn>N>N>r><=N>r>>>N>r6==N>r8>9N>Nn>N>N>r>?:N>r>>>N>r9?=N>r8>>N>Nn>N>N>r><:N>r>>>N>r986N>r878N>Nn>N?N>r>?8N>r>>>N?r:87N>rn?nN>Nn>N>N>r><9N>r>>>N?r?n6N>rn8<N>Nn>N?N>r><6N>r>>>N?r8n7N>rn8<N>Nn>N>N>r>:nN>r>>>N?r7:6N>rn79N>Nn>N>N>r>:6N>r>>>N<r?:7N>rn=9N>Nn>N?N>r><nN>r>>>N<r97?N>rn9>N>Nn>N?N>r>?<N>r>>>N?r=?9N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
