CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
2021795,14/05/2017 21:55:05,561074105,Shutter-Open,Fully Operational,10.661,0.030,38,42,19,32.86238 -106.28590,351.900,0,21.390,873.700,20.100,2.881,140.200,0,202.004,4.337,-0.122,194.616,3.565,-0.065,196.414,3.592,-0.008,195.197,3.574,0.020,195.253,3.634,-0.016,194.927,3.604,0.011,191.627,3.694,0.017,182.865,3.336,-0.006,176.078,3.166,-0.033,169.866,2.986,-0.030,160.966,2.721,-0.036,9>N?:6:6Nn>N>N<>:r?6nN:r=n<N#>r?<<N>r><9N>r>>>N>r>>7N>r88:N>Nn>N>N>r><nN>r>>>N>r>?8N>rn=nN>Nn>N>N>r>?=N>r>>>N>r><<N>r:n>N>N:7N>N>r>>7N>r>>>N>r><nN>r:=8N>N:7N>N>r>?>N>r>>>N>r><nN>r:<nN>Nn>N>N>r>?>N>r>>>N>r><:N>r:=:N>Nn>N>N>r>>6N>r>>>N>r><nN>r:<7N>Nn>N>N>r>?<N>r>>>N>r><nN>r::nN>Nn>N>N>r>?=N>r>>>N>r><=N>r::<N>Nn>N>N>r>??N>r>>>N>r><nN>r::>N>N:7N>N>r>??N>r>>>N>r><=N>r:<<N>N:6N>N>r>?<N>r>>>N>r><:N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021807,14/05/2017 21:55:39,561074139,Shutter-Open,Fully Operational,10.671,0.030,38,42,19,32.86238 -106.28590,351.900,0,21.290,873.800,20.700,2.881,140.400,0,205.560,4.294,-0.114,194.564,3.831,-0.137,196.119,3.647,-0.079,194.779,3.549,-0.037,197.124,3.524,-0.025,194.963,3.616,-0.029,193.565,3.735,0.000,185.472,3.338,-0.053,180.702,3.213,0.013,174.218,3.063,0.034,162.919,2.766,0.015,87N?:6:6Nn>N>N<?>r7nnN:r==?N#>r?<6N>r><8N>r>>>N>r>>9N>r87:N>Nn>N?N>r>=:N>r>>>N>r>?nN>rn<6N>Nn>N>N>r><:N>r>>>N>r><:N>r:8:N>Nn>N>N>r>?8N>r>>>N>r><nN>r:n?N>N:7N>N>r>>7N>r>>>N>r><nN>r:<nN>Nn>N<N>r>?=N>r>>>N>r><:N>r::nN>N:7N>N>r>>6N>r>>>N>r><:N>r:=:N>N:6N>N>r>?>N>r>>>N>r><:N>r:=nN>Nn>N?N>r>?<N>r>>>N>r><=N>r::8N>N:7N?N>r>??N>r>>>N>r><nN>r:<nN>Nn>N>N>r>?=N>r>>>N>r><<N>r:=nN>N:6N?N>r>?<N>r>>>N>r><:N>r:?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021820,14/05/2017 21:55:58,561074158,Shutter-Open,Fully Operational,10.675,0.030,38,42,19,32.86238 -106.28590,352.000,0,21.290,873.700,21.290,2.624,139.200,0,202.995,4.010,0.035,186.545,3.724,-0.162,192.890,3.612,-0.060,197.736,3.525,-0.044,194.128,3.700,-0.170,196.730,3.468,-0.036,193.701,3.445,-0.058,188.998,3.358,-0.045,182.524,3.145,-0.090,176.973,3.025,-0.083,167.062,2.792,-0.045,87N?:6:6Nn>N>N<>=r8?8N:r>??N>r>n>N>r><>N>r>>>N>r>>6N>r8<=N>Nn>N>N>r>?7N>r>>>N>r>?nN>rn?8N>Nn>N?N>r><nN>r>>>N>r><?N>r:n>N>Nn>N?N>r><<N>r>>>N>r><<N>r:8=N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n<N>N:7N?N>r><8N>r>>>N>r><=N>r:=<N>Nn>N>N>r>?<N>r>>>N>r><=N>r::>N>Nn>N>N>r>?>N>r>>>N>r><=N>r:=<N>Nn>N<N>r>?>N>r>>>N>r><8N>r:<:N>Nn>N>N>r>?=N>r>>>N>r><<N>r:<7N>Nn>N>N>r>?:N>r>>>N>r><=N>r::<N>N:7N>N>r>?nN>r>>>N>r><?N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2021832,14/05/2017 21:56:15,561074175,Shutter-Open,Fully Operational,10.685,0.029,38,42,19,32.86238 -106.28590,352.000,0,21.290,873.800,21.390,2.675,139.700,0,201.604,3.916,-0.061,183.308,3.480,0.050,187.332,3.400,-0.022,188.261,3.487,0.065,194.325,3.664,0.030,192.516,3.474,-0.092,194.789,3.521,-0.073,190.216,3.447,-0.068,182.668,3.156,-0.026,178.348,2.999,-0.012,168.973,2.713,-0.015,87N?:6:9Nn>N>N<>=r69=N=r7<>N#>r>?6N>r>=nN>r>>>N>r>>9N>r8:6N>Nn>N?N>r><9N>r>>>N>r>?nN>rn>nN>Nn>N>N>r><>N>r>>>N>r><>N>r:n=N>Nn>N>N>r><?N>r>>>N>r><>N>r::9N>Nn>N>N>r><7N>r>>>N>r><?N>r:n<N>Nn>N>N>r><?N>r>>>N>r><?N>r:::N>Nn>N>N>r><nN>r>>>N>r><?N>r:n>N>Nn>N?N>r>?<N>r>>>N>r><<N>r:::N>N:7N>N>r>?>N>r>>>N>r><<N>r:<6N>N:7N>N>r>?<N>r>>>N>r><<N>r:=<N>N:7N>N>r>?<N>r>>>N>r><8N>r:<<N>Nn>N>N>r>??N>r>>>N>r><=N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021844,14/05/2017 21:56:32,561074192,Shutter-Open,Fully Operational,10.677,0.030,38,42,19,32.86238 -106.28590,352.000,0,21.200,873.800,21.600,2.675,139.300,0,203.754,3.982,-0.050,189.056,4.031,0.007,185.384,3.893,-0.065,189.255,3.439,-0.099,187.271,3.500,-0.034,189.417,3.243,-0.095,190.698,3.380,-0.018,190.334,3.340,0.010,182.682,3.169,0.014,177.276,3.036,-0.001,168.214,2.873,-0.027,87N?:6:6Nn>N>N<>8r?=<N:r>=6N#>r>::N>r><9N>r>>>N>r>>6N>r8?=N>Nn>N?N>r><7N>r>>>N>r>?nN>rn<:N>Nn>N>N>r>?6N>r>>>N>r><<N>r:n7N>Nn>N>N>r>?:N>r>>>N>r><<N>r:n:N>Nn>N>N>r>?6N>r>>>N>r><?N>r:86N>Nn>N>N>r><:N>r>>>N>r><=N>r::8N>Nn>N>N>r>?9N>r>>>N>r><<N>r:n8N>Nn>N?N>r>?nN>r>>>N>r><<N>r:=9N>N:7N>N>r>?>N>r>>>N>r><=N>r:=?N>N:7N>N>r>?nN>r>>>N>r><=N>r:=?N>N:7N>N>r>?:N>r>>>N>r><<N>r:=?N>N:6N>N>r>?=N>r>>>N>r><:N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021856,14/05/2017 21:56:50,561074210,Shutter-Open,Fully Operational,10.683,0.030,38,42,19,32.86238 -106.28590,352.000,0,21.200,873.700,21.200,2.829,139.300,0,204.335,4.212,0.024,189.902,4.167,0.000,185.345,4.179,-0.041,182.637,3.854,-0.142,184.450,3.718,-0.043,184.695,3.617,-0.099,182.234,3.499,0.066,187.840,3.378,0.020,183.902,3.036,-0.022,178.649,2.982,-0.012,169.784,2.802,0.010,87N?:6:9Nn>N>N<>=r6>?N:r<<>N>r>>>N>r><<N>r>>>N>r>>6N>r8>8N>Nn>N?N>r>?6N>r>>>N>r>?nN>rn>>N>Nn>N>N>r><nN>r>>>N>r><?N>r:8nN>Nn>N>N>r>?9N>r>>>N>r><?N>r:n?N>Nn>N>N>r>?7N>r>>>N>r><<N>r:n>N>Nn>N>N>r><>N>r>>>N>r><<N>r::7N>N:7N>N>r>?7N>r>>>N>r><=N>r::7N>Nn>N<N>r>?6N>r>>>N>r><<N>r:n6N>Nn>N>N>r>?nN>r>>>N>r><:N>r::<N>Nn>N>N>r>??N>r>>>N>r><<N>r:=<N>N:7N>N>r>>7N>r>>>N>r><?N>r:<=N>N:9N>N>r>?<N>r>>>N>r><<N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021868,14/05/2017 21:57:07,561074227,Shutter-Open,Fully Operational,10.672,0.030,38,42,19,32.86238 -106.28590,352.000,0,21.200,873.800,20.600,2.727,139.700,0,204.862,4.339,-0.011,197.033,4.477,0.131,192.737,4.141,0.008,187.981,4.036,-0.097,193.522,3.691,-0.077,187.538,3.800,-0.153,188.240,3.560,-0.142,188.359,3.521,-0.100,183.683,3.150,-0.062,176.079,2.883,-0.050,170.102,2.852,-0.028,87N?:6:9Nn>N>N<>8r::>N:r=<<N>r><:N>r><:N>r>>>N>r>>6N>r8?:N>Nn>N>N>r><=N>r>>>N>r>?nN>r:68N>Nn>N>N>r>?9N>r>>>N>r><=N>r:n7N>Nn>N?N>r><8N>r>>>N>r><<N>r:8>N>Nn>N>N>r><nN>r>>>N>r><=N>r:nnN>Nn>N>N>r>:=N>r>>>N>r><?N>r:n8N>Nn>N>N>r><9N>r>>>N>r><=N>r:n?N>Nn>N>N>r><<N>r>>>N>r><=N>r:=6N>Nn>N>N>r><:N>r>>>N>r><=N>r::<N>N:7N?N>r>?9N>r>>>N>r><nN>r:=6N>Nn>N>N>r>?nN>r>>>N>r><>N>r::>N>N:6N>N>r>?8N>r>>>N>r><=N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021881,14/05/2017 21:57:26,561074246,Shutter-Open,Fully Operational,10.673,0.029,38,42,19,32.86238 -106.28590,352.000,0,21.200,873.700,20.500,2.675,140.700,0,205.365,4.460,-0.143,200.074,4.270,0.010,197.656,3.908,0.101,191.730,3.691,0.053,187.412,3.676,0.066,191.901,3.546,0.039,186.351,3.369,-0.053,185.012,3.200,-0.064,180.297,3.026,-0.025,175.574,2.946,-0.027,170.323,2.820,-0.020,87N?:6:9N:7N>N<>nr<9<N:r:n9N#>r>7<N>r><<N>r>>>N>r>>6N>r8<<N>Nn>N>N>r><:N>r>>>N>r>?nN>r:79N>Nn>N>N>r>?8N>r>>>N>r><<N>r:8>N>Nn>N>N>r><=N>r>>>N>r><<N>r::7N>Nn>N>N>r>=nN>r>>>N>r><=N>r:n:N>Nn>N>N>r>?7N>r>>>N>r><=N>r::nN>Nn>N>N>r>:>N>r>>>N>r><<N>r:n=N>Nn>N>N>r><9N>r>>>N>r><<N>r::=N>Nn>N>N>r>?8N>r>>>N>r><<N>r:==N>N:7N>N>r>?:N>r>>>N>r><=N>r:<7N>N:6N>N>r>?>N>r>>>N>r><=N>r:<8N>N:6N>N>r>?=N>r>>>N>r><=N>r:<7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2021893,14/05/2017 21:57:43,561074263,Shutter-Open,Fully Operational,10.663,0.030,38,42,19,32.86238 -106.28590,352.000,0,21.100,873.800,20.890,2.778,140.600,0,205.470,4.451,-0.042,194.283,4.200,-0.060,191.207,3.890,0.021,187.701,3.757,0.019,188.928,3.666,0.030,189.276,3.583,0.038,190.564,3.477,0.040,189.757,3.329,0.054,182.791,2.955,-0.002,176.117,2.890,0.017,171.485,2.848,-0.007,87N?:6:9Nn>N>N<>8r<98N:r:8nN#>r>:nN>r><nN>r>>>N>r>>9N>r8>7N>Nn>N>N>r><:N>r>>>N>r>?nN>r:99N>Nn>N>N>r>?6N>r>>>N>r><<N>r:98N>Nn>N>N>r>?6N>r>>>N>r><=N>r::7N>N:7N>N>r><=N>r>>>N>r><=N>r::>N>N:7N>N>r>?:N>r>>>N>r><nN>r::9N>Nn>N>N>r>?6N>r>>>N>r><<N>r:n?N>Nn>N>N>r><=N>r>>>N>r><=N>r:n>N>Nn>N?N>r>?9N>r>>>N>r><=N>r:n?N>N:7N>N>r>?nN>r>>>N>r><:N>r:=nN>N:7N>N>r>?<N>r>>>N>r><:N>r:==N>N:9N>N>r>?=N>r>>>N>r><:N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021905,14/05/2017 21:58:00,561074280,Shutter-Open,Fully Operational,10.666,0.029,38,43,19,32.86238 -106.28590,352.000,0,21.100,873.700,20.700,2.727,138.700,0,203.987,4.341,0.037,190.151,4.419,-0.086,190.359,4.061,-0.135,191.832,3.596,-0.008,189.351,3.457,-0.036,189.741,3.346,0.028,189.451,3.380,-0.002,188.817,3.236,0.035,180.351,2.968,0.015,175.850,2.882,0.010,171.326,2.793,0.003,87N?:6:9Nn>N>N<>8r:=6N:r:=:N>r>=9N>r><>N>r>>>N>r>>9N>r8:7N>Nn>N>N>r>?7N>r>>>N>r>?:N>r:6>N>Nn>N>N>r><=N>r>>>N>r><=N>r:88N>Nn>N>N>r><9N>r>>>N>r><<N>r:89N>Nn>N>N>r>?<N>r>>>N>r><=N>r:::N>Nn>N>N>r>?nN>r>>>N>r><<N>r:n>N>Nn>N>N>r><>N>r>>>N>r><:N>r::>N>N:6N>N>r><>N>r>>>N>r><:N>r:=nN>Nn>N>N>r>?nN>r>>>N>r><<N>r:::N>Nn>N>N>r>?<N>r>>>N>r><<N>r:=9N>N:9N>N>r>??N>r>>>N>r><=N>r:?7N>N:6N>N>r>?<N>r>>>N>r><?N>r:?9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021917,14/05/2017 21:58:17,561074297,Shutter-Open,Fully Operational,10.675,0.030,38,43,19,32.86238 -106.28590,352.200,0,21.100,873.600,20.700,2.778,138.300,0,206.350,4.226,-0.055,188.964,4.483,-0.060,191.107,4.301,-0.040,192.170,3.977,-0.044,190.495,3.624,-0.074,190.987,3.387,0.020,192.163,3.302,0.027,188.281,3.100,-0.007,179.985,2.951,-0.008,176.005,2.876,-0.011,168.268,2.732,-0.020,9>N?:6:8Nn>N>N<>9r>n?N:r<8>N#>r>=7N>r>?6N>r>>>N>r>>8N>r8=:N>Nn>N>N>r>?6N>r>>>N>r>?:N>r:96N>Nn>N>N>r>?=N>r>>>N>r><:N>r:8:N>Nn>N>N>r>?nN>r>>>N>r><=N>r:9?N>Nn>N>N>r>?9N>r>>>N>r><<N>r::7N>Nn>N>N>r>?6N>r>>>N>r><<N>r:n<N>Nn>N>N>r>?9N>r>>>N>r><=N>r:n>N>N:7N>N>r>?9N>r>>>N>r><<N>r:=6N>N:6N>N>r>??N>r>>>N>r><:N>r:==N>N:7N>N>r>?<N>r>>>N>r><<N>r:<8N>N:7N>N>r>?=N>r>>>N>r><8N>r:<8N>N:6N>N>r>?<N>r>>>N>r><9N>r:?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021929,14/05/2017 21:58:34,561074314,Shutter-Open,Fully Operational,10.669,0.030,38,43,19,32.86238 -106.28590,351.900,0,21.100,873.600,20.500,2.778,140.100,0,205.254,4.098,0.000,190.629,4.417,-0.062,187.936,4.298,-0.085,187.985,3.923,-0.053,186.873,3.592,-0.061,187.663,3.584,-0.034,187.328,3.279,0.006,185.527,3.093,0.026,177.849,2.978,-0.020,172.746,2.906,-0.020,166.925,2.784,-0.022,9>N?:6:9Nn>N>N<?>r?<?N:r?8nN>r>??N>r><?N>r>>>N>r>>9N>r89>N>Nn>N>N>r><6N>r>>>N>r>?nN>r:7?N>Nn>N>N>r>?=N>r>>>N>r><<N>r:n8N>Nn>N>N>r>??N>r>>>N>r><<N>r:n8N>N:7N>N>r>?nN>r>>>N>r><<N>r::7N>Nn>N>N>r>?9N>r>>>N>r><=N>r:n9N>N:6N>N>r>?=N>r>>>N>r><=N>r:=:N>N:6N>N>r>?<N>r>>>N>r><:N>r:<6N>N:7N>N>r>?:N>r>>>N>r><=N>r::>N>N:7N>N>r>??N>r>>>N>r><?N>r:==N>N:7N>N>r>?=N>r>>>N>r><nN>r:=<N>N:6N>N>r>??N>r>>>N>r><8N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021942,14/05/2017 21:58:53,561074333,Shutter-Open,Fully Operational,10.657,0.029,38,43,18,32.86238 -106.28590,351.900,0,21.100,873.700,20.200,2.778,139.200,0,201.048,4.052,-0.004,190.088,4.094,0.030,183.197,4.208,-0.093,180.098,3.944,-0.153,182.461,3.635,-0.148,185.572,3.520,-0.049,185.341,3.146,-0.087,185.522,2.913,-0.056,176.676,2.833,-0.054,173.775,2.808,-0.030,166.669,2.756,-0.026,9>N?:6:8Nn>N>N<>=r<9:N:r>88N#>r>>:N>r><=N>r>>>N>r>>9N>r8=nN>Nn>N>N>r>?6N>r>>>N>r>?nN>r:97N>Nn>N>N>r><:N>r>>>N>r><?N>r:n<N>Nn>N>N>r>?8N>r>>>N>r><<N>r:n>N>Nn>N>N>r><<N>r>>>N>r><=N>r:8nN>Nn>N>N>r>?7N>r>>>N>r><<N>r:8=N>Nn>N>N>r>?8N>r>>>N>r><?N>rn<:N>Nn>N>N>r>?=N>r>>>N>r><=N>r::=N>N:7N>N>r>>7N>r>>>N>r><=N>r:=8N>Nn>N>N>r>?nN>r>>>N>r><:N>r:=8N>Nn>N>N>r>?:N>r>>>N>r><<N>r:<6N>N:7N>N>r>?=N>r>>>N>r><?N>r:<<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
2021954,14/05/2017 21:59:10,561074350,Shutter-Open,Fully Operational,10.655,0.029,38,43,18,32.86238 -106.28590,352.000,0,21.100,873.800,20.600,2.727,137.200,0,200.671,4.169,-0.053,189.624,4.152,-0.063,186.147,4.258,-0.091,185.840,4.110,-0.142,182.530,3.771,-0.210,184.218,3.577,-0.160,189.821,3.125,-0.146,186.557,2.906,-0.040,177.235,2.715,-0.079,173.437,2.610,-0.089,169.843,2.557,-0.067,9>N?:6:8N:7N>N?76r?=7N:r??7N#>r>??N>r>?7N>r>>>N>r>>9N>r887N>Nn>N>N>r>?nN>r>>>N>r>?nN>r:7nN>Nn>N>N>r>?6N>r>>>N>r><<N>r:n=N>Nn>N>N>r>?nN>r>>>N>r><<N>r:nnN>Nn>N>N>r>?=N>r>>>N>r><?N>r:n7N>Nn>N>N>r><?N>r>>>N>r><?N>r:n8N>Nn>N>N>r>=>N>r>>>N>r><<N>r:n=N>N:7N>N>r><7N>r>>>N>r><=N>r:n>N>N:7N>N>r>?nN>r>>>N>r><?N>r:::N>N:7N>N>r>?nN>r>>>N>r><=N>r:==N>N:6N>N>r>?>N>r>>>N>r><nN>r:<<N>N:8N>N>r>?=N>r>>>N>r><8N>r:?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
2021966,14/05/2017 21:59:27,561074367,Shutter-Open,Fully Operational,10.658,0.030,38,43,18,32.86238 -106.28590,351.900,0,21.100,873.800,21.000,2.829,138.200,0,200.345,4.084,-0.048,187.919,4.072,-0.116,186.124,4.156,-0.251,183.404,3.996,-0.212,181.003,3.796,-0.151,180.827,3.520,-0.181,180.671,3.152,-0.133,180.192,2.846,-0.067,178.675,2.641,-0.085,171.892,2.541,-0.051,168.045,2.523,-0.053,9>N?:6:8N:7N>N<>?r=>nN:r?><N>r>>=N>r>=?N>r>>>N>r>>9N>r6><N>Nn>N>N>r>?9N>r>>>N>r>?nN>rn?6N>Nn>N>N>r><?N>r>>>N>r><<N>r::7N>Nn>N>N>r><:N>r>>>N>r><<N>r:n=N>Nn>N>N>r>?9N>r>>>N>r><?N>r::nN>N:7N>N>r>?nN>r>>>N>r><=N>r:n<N>Nn>N>N>r><<N>r>>>N>r><<N>r::nN>N:6N>N>r><9N>r>>>N>r><=N>r:=7N>N:9N>N>r>?=N>r>>>N>r><:N>r:=<N>N:9N>N>r>?:N>r>>>N>r><=N>r:<?N>N:9N>N>r>?nN>r>>>N>r><nN>r:<?N>N:6N>N>r>?nN>r>>>N>r><:N>r:<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
