CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1791005,10/05/2017 21:26:59,560726819,ExtFans Shutter-Open,Fully Operational,10.441,0.029,35,40,20,32.86240 -106.28600,352.600,0,14.800,878.500,32.400,1.029,162.600,0,272.197,3.178,-0.137,292.973,2.682,-0.005,297.834,2.658,0.011,300.630,2.576,0.049,299.849,2.446,0.003,301.653,2.488,0.045,300.736,2.463,0.024,298.109,2.447,0.028,295.966,2.122,0.022,294.523,1.915,0.025,291.414,1.790,0.013,9>N?:6n>Nn>N>N<9<r<:nN=r>::N>r>?>N>r>=:N>r>>>N>r>>=N>r8n<N>Nn>N?N>r><9N>r>>>N>r>>9N>r:6nN>N:9N?N>r>?8N>r>>>N>r>?<N>r:==N>N:9N<N>r>?8N>r>>>N>r>?=N>r:=<N>N:9N>N>r>?nN>r>>>N>r>?=N>r:<<N>N:6N>N>r>?=N>r>>>N>r>?=N>r:<<N>N:9N?N>r>?:N>r>>>N>r>?:N>r:?<N>N:8N?N>r>?=N>r>>>N>r>?=N>r:?<N>N:8N>N>r>?=N>r>>>N>r>?=N>r:?8N>N:nN>N>r>?:N>r>>>N>r>?:N>r:?9N>N:nN>N>r><?N>r>>>N>r>?<N>r:?7N>N::N>N>r><>N>r>>>N>r>??N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791017,10/05/2017 21:27:17,560726837,ExtFans Shutter-Open,Fully Operational,10.442,0.029,35,40,20,32.86240 -106.28600,352.600,0,14.800,878.600,32.590,1.080,163.100,0,273.054,2.940,0.031,290.431,2.594,0.003,293.737,2.599,-0.003,296.919,2.446,-0.001,298.495,2.366,0.005,299.225,2.406,-0.002,298.807,2.363,0.006,298.613,2.325,0.025,295.732,2.135,0.005,293.372,1.845,0.010,288.728,1.706,0.021,9>N?:6n?Nn>N?N<87r7?=N<r67>N>r>:8N>r><nN>r>>>N>r>><N>r9<=N>Nn>N?N>r><?N>r>>>N>r>>6N>r:97N>N:6N?N>r>?7N>r>>>N>r>?<N>r:<9N>N:9N>N>r>?7N>r>>>N>r>?=N>r:<?N>N:6N>N>r>?=N>r>>>N>r>?=N>r:<9N>N:nN>N>r>?<N>r>>>N>r>?:N>r:?8N>N:9N>N>r>?<N>r>>>N>r>?=N>r:?:N>N:8N?N>r>?=N>r>>>N>r>?=N>r:>nN>N:8N?N>r>?nN>r>>>N>r>?=N>r:>8N>N:nN?N>r>?nN>r>>>N>r>?8N>r:>8N>N::N?N>r>?9N>r>>>N>r>?<N>r:>9N>N::N>N>r><?N>r>>>N>r>?:N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791029,10/05/2017 21:27:34,560726854,ExtFans Shutter-Open,Fully Operational,10.441,0.030,35,39,20,32.86240 -106.28600,352.600,0,14.800,878.400,32.590,1.132,165.800,0,270.261,2.838,0.046,289.424,2.466,-0.005,293.553,2.461,0.001,295.822,2.419,-0.003,297.803,2.375,0.004,297.592,2.383,0.001,299.668,2.326,0.004,296.574,2.294,0.021,294.029,2.078,-0.001,289.497,1.801,0.006,287.042,1.652,-0.002,9>N?:6n<Nn>N>N<88r=6nN<r6>7N>r><?N>r><7N>r>>>N>r>><N>r9>>N>Nn>N>N>r><>N>r>>>N>r>>6N>r:9:N>N:7N?N>r>?8N>r>>>N>r>?<N>r:?6N>N:6N>N>r>?<N>r>>>N>r>?<N>r:<=N>N:9N>N>r>?<N>r>>>N>r>?=N>r:?7N>N:9N>N>r>?nN>r>>>N>r>?=N>r:?=N>N:9N>N>r>?<N>r>>>N>r>?<N>r:?:N>N:8N?N>r>?nN>r>>>N>r>?=N>r:??N>N:8N>N>r>?8N>r>>>N>r>?8N>r:?6N>N:nN>N>r>?:N>r>>>N>r>?=N>r:?6N>N::N>N>r>?8N>r>>>N>r>?7N>r:?6N>N::N>N>r><=N>r>>>N>r>>7N>r:<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791041,10/05/2017 21:27:51,560726871,ExtFans Shutter-Open,Fully Operational,10.432,0.029,35,39,20,32.86240 -106.28600,352.500,0,14.800,878.500,32.500,1.183,170.400,0,266.090,2.713,0.035,289.656,2.426,0.026,292.987,2.445,0.010,294.763,2.410,0.002,297.391,2.401,0.002,296.857,2.369,0.001,299.062,2.360,0.010,296.656,2.296,0.017,292.320,2.108,0.013,288.878,1.798,0.005,286.725,1.698,-0.008,9>N?:6n<Nn>N>N<9>r:>9N<r66:N#>r>n9N>r><6N>r>>>N>r>>=N>r9=>N>Nn>N>N>r><?N>r>>>N>r>>9N>r:97N>N:7N>N>r>?<N>r>>>N>r>?<N>r:=<N>N:9N>N>r>?<N>r>>>N>r>?=N>r:?8N>N:8N>N>r>?<N>r>>>N>r>?:N>r:?9N>N:8N>N>r>?<N>r>>>N>r>?=N>r:??N>N:8N>N>r>?:N>r>>>N>r>?=N>r:?<N>N:8N>N>r>?=N>r>>>N>r>?<N>r:>6N>N:8N>N>r>?8N>r>>>N>r>?:N>r:?<N>N:nN>N>r>?nN>r>>>N>r>?<N>r:?<N>N:nN>N>r>?6N>r>>>N>r>??N>r:?6N>N:<N>N>r><<N>r>>>N>r>?<N>r:?nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1791054,10/05/2017 21:28:10,560726890,Shutter-Open,Fully Operational,10.734,0.030,35,39,20,32.86240 -106.28600,352.600,0,14.800,878.600,32.400,1.183,171.000,0,269.218,2.854,-0.104,291.782,2.492,0.006,294.713,2.474,0.007,296.031,2.427,0.010,296.831,2.444,0.002,297.177,2.403,0.011,297.554,2.381,0.016,295.310,2.323,0.011,291.973,1.992,0.044,286.341,1.772,0.008,284.805,1.729,0.012,9>N?:6n=Nn>N>N<88r:::N=r???N#>r??nN>r>=7N>r>>>N>r>>=N>r9<=N>Nn>N>N>r><9N>r>>>N>r>>9N>r:7nN>Nn>N>N>r>?8N>r>>>N>r>?<N>r:=9N>N:8N>N>r>?=N>r>>>N>r>?=N>r:?=N>N:9N>N>r>?<N>r>>>N>r>?:N>r:?9N>N:6N>N>r>?=N>r>>>N>r>?=N>r:?:N>N:nN>N>r>?<N>r>>>N>r>?=N>r:?<N>N:8N>N>r>?=N>r>>>N>r>?:N>r:?:N>N:8N>N>r>?6N>r>>>N>r>?<N>r:??N>N:8N>N>r><>N>r>>>N>r>?9N>r:?nN>N::N>N>r>?7N>r>>>N>r>?nN>r:>9N>N:<N>N>r><?N>r>>>N>r>?>N>r:??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791066,10/05/2017 21:28:27,560726907,Shutter-Open,Fully Operational,10.749,0.030,35,39,20,32.86240 -106.28600,352.600,0,14.800,878.600,32.400,1.183,172.300,0,270.096,2.982,-0.139,292.920,2.619,-0.023,296.929,2.515,-0.034,296.329,2.461,0.003,297.149,2.385,0.007,297.000,2.434,0.002,297.313,2.410,0.005,296.143,2.381,0.005,291.003,1.992,-0.002,288.724,1.763,-0.021,285.824,1.648,-0.026,9>N?:6n<Nn>N>N<89r8n=N=r=?9N>r>?6N>r>:6N>r>>>N>r>><N>r9<:N>Nn>N>N>r><6N>r>>>N>r>>9N>rn>7N>N:7N>N>r><>N>r>>>N>r>??N>r::nN>N:6N>N>r>?<N>r>>>N>r>?=N>r:<:N>N:9N>N>r>?<N>r>>>N>r>?=N>r:?6N>N:8N<N>r>?=N>r>>>N>r>?=N>r:>8N>N:9N>N>r>?:N>r>>>N>r>?<N>r:?7N>N:8N>N>r>?=N>r>>>N>r>?:N>r:?>N>N:nN>N>r>?=N>r>>>N>r>?=N>r:>=N>N:8N>N>r><>N>r>>>N>r>?nN>r:<:N>N::N>N>r>?7N>r>>>N>r>?<N>r:?6N>N:=N>N>r><nN>r>>>N>r>?<N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791078,10/05/2017 21:28:44,560726924,Focusing Shutter-Open,LaserPowerOOT MET,10.740,0.030,36,40,19,32.86240 -106.28600,352.600,0,14.800,878.400,32.400,1.132,171.200,0,270.395,3.194,-0.017,290.077,2.517,-0.023,293.491,2.412,-0.019,295.958,2.359,0.005,295.480,2.350,-0.005,295.854,2.356,0.006,294.560,2.382,0.004,296.067,2.378,0.024,290.616,2.036,0.060,294.194,1.777,0.028,287.301,1.669,0.015,9>N?:6n=Nn>N>N7777N7777N7777N>r><7N>r>>>N>r>><N>r78nN?Nn>N>N>r><6N>r>>>N>r>>9N>r:7nN>N:7N>N>r>?7N>r>>>N>r>??N>r:::N>N:6N>N>r>?6N>r>>>N>r>?<N>r:<<N>N:9N>N>r>?8N>r>>>N>r>?=N>r:?7N>N:8N>N>r>?:N>r>>>N>r>?=N>r:??N>N:8N>N>r>?:N>r>>>N>r>?:N>r:?6N>N:8N>N>r>??N>r>>>N>r>?=N>r:??N>N:9N>N>r>?=N>r>>>N>r>?<N>r:?nN>N:8N>N>r><=N>r>>>N>r>??N>r:<?N>N::N>N>r><:N>r>>>N>r>?>N>r:<<N>N:=N>N>r><9N>r>>>N>r>??N>r:<<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791090,10/05/2017 21:29:48,560726988,Shutter-Open,Laser-Fault LaserPowerOOT,10.758,0.028,36,40,19,32.86240 -106.28600,352.600,0,14.800,878.400,32.290,1.389,154.000,0,9999,9999,9999,9999.000,9999.000,9999.000,292.739,2.334,-0.126,298.823,2.163,-0.065,298.123,2.224,-0.051,298.573,2.125,-0.032,298.671,2.101,-0.017,298.513,2.037,-0.005,297.167,1.969,-0.002,296.469,1.697,-0.004,290.174,1.516,0.016,87N?:6:=Nn>N?N<98rn9nN<r667N#>r<>7N>r>:7N>r>>>N>r?96N?r777N>Nn>N?N>r>?:N>r>>>N>r>9:N>r:<?N?Nn>N>N>r>=nN>r>>>N>r?67N>r:n6N>Nn>N<N>r><nN>r>>>N>r<<nN>r:6?N>Nn>N<N>r><?N>r>>>N>r<=9N>r:n?N>Nn>N>N>r>=>N>r>>>N>r<=9N>r::9N>Nn>N>N>r>?9N>r>>>N>r<<?N>r:=:N>Nn>N>N>r>?8N>r>>>N>r<:nN>r:<7N>Nn>N>N>r>?9N>r>>>N>r<?7N>r::8N>Nn>N>N>r><<N>r>>>N>r<=?N>r:n?N>Nn>N>N>r><=N>r>>>N>r<><N>r::7N>Nn>N>N>r><?N>r>>>N>r<n?N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791102,10/05/2017 21:30:06,560727006,Shutter-Open,Fully Operational,10.730,0.029,36,40,19,32.86240 -106.28600,352.500,0,14.690,878.500,33.000,1.852,145.400,0,272.637,2.791,-0.247,285.325,2.805,-0.072,287.392,2.689,-0.085,291.141,2.392,-0.076,296.883,2.284,-0.033,295.440,2.211,-0.053,298.173,2.077,0.005,298.895,2.017,0.016,298.893,1.963,0.064,297.636,1.874,0.061,295.086,1.572,0.018,87N?:6:7Nn>N?N<9:r>?>N<r7n8N#>r?6<N>r>:<N>r>>>N>r?7nN<r<>>N>Nn>N>N>r><7N>r>>>N>r<?=N>rn<nN>Nn>N>N>r><=N>r>>>N>r<==N>r:8?N>Nn>N>N>r><6N>r>>>N>r<=?N>r:n6N>Nn>N>N>r>=9N>r>>>N>r<<=N>r::7N>Nn>N>N>r>=<N>r>>>N>r<=6N>r::7N>Nn>N>N>r>=?N>r>>>N>r<==N>r::8N>Nn>N>N>r>?9N>r>>>N>r<<6N>r:=8N>Nn>N>N>r>?6N>r>>>N>r<<nN>r::8N>Nn>N>N>r>?8N>r>>>N>r<==N>r::>N>Nn>N>N>r><=N>r>>>N>r<:9N>r:::N>Nn>N?N>r>==N>r>>>N>r?78N>r:=7N>Nn>N>N<79r:87N?r7=8N>r>?>N>r?98N>r>>>N>r??9N=r::6N>
1791115,10/05/2017 21:30:25,560727025,Shutter-Open,Fully Operational,10.743,0.030,36,40,18,32.86240 -106.28600,352.500,1,14.690,878.400,34.790,1.852,146.700,0,274.607,2.728,-0.214,287.650,2.311,-0.071,292.306,2.215,0.008,288.354,2.192,0.046,301.582,1.862,0.029,297.028,1.883,0.081,303.188,1.835,0.049,301.188,1.886,0.069,298.110,1.816,0.050,294.988,1.585,0.095,290.559,1.432,0.082,9>N?:6n>Nn>N>N<88r>n>N<r66nN#>r>9?N>r>:7N>r>>>N>r?67N<r?8:N>Nn>N>N>r><7N>r>>>N>r<<=N>rnn6N>Nn>N>N>r><6N>r>>>N>r<:?N>r:n6N>Nn>N?N>r>:=N>r>>>N>r<=7N>r:n=N>Nn>N>N>r>8?N>r>>>N>r<=<N>r:n=N>Nn>N>N>r>=:N>r>>>N>r<:9N>r::nN>Nn>N>N>r>=9N>r>>>N>r<<:N>r:8>N>Nn>N>N>r>?7N>r>>>N>r<?=N>r::<N>Nn>N?N>r>?7N>r>>>N>r<=7N>r:=9N>Nn>N>N>r><<N>r>>>N>r<n6N>r::=N>Nn>N>N>r>=<N>r>>>N>r=?nN>r:n<N>Nn>N>N>r><9N>r>>>N>r<n6N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791127,10/05/2017 21:30:42,560727042,Shutter-Open,Fully Operational,10.742,0.030,36,40,18,32.86240 -106.28600,352.500,0,14.690,878.400,34.790,1.801,147.400,0,271.995,2.773,-0.097,287.822,2.032,-0.058,291.721,1.987,-0.001,298.343,2.022,0.059,297.300,2.242,0.082,300.108,2.083,0.117,300.177,2.050,0.131,295.972,1.974,0.094,287.559,1.681,0.089,287.601,1.479,0.050,282.539,1.429,0.058,9>N?:6n>Nn>N>N<89r:7>N<r86>N>r>=9N>r>n6N>r>>>N>r?6=N?r77=N>Nn>N>N>r>=nN>r>>>N>r<?8N>rn9=N>Nn>N>N>r><=N>r>>>N>r<?8N>r:8nN>Nn>N>N>r>=7N>r>>>N>r<<=N>r:n8N>Nn>N>N>r><8N>r>>>N>r<=<N>r::<N>Nn>N>N>r>?=N>r>>>N>r<:>N>r::=N>Nn>N>N>r><:N>r>>>N>r<<6N>r:n>N>Nn>N>N>r>?9N>r>>>N>r<<>N>r:=8N>Nn>N>N>r>?9N>r>>>N>r<=<N>r:::N>Nn>N>N>r><<N>r>>>N>r<?7N>r:n?N>Nn>N>N>r><6N>r>>>N>r<?nN>r:8nN>Nn>N>N>r><:N>r>>>N>r?77N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791139,10/05/2017 21:31:00,560727060,Shutter-Open,Fully Operational,10.735,0.030,37,40,18,32.86240 -106.28600,352.500,1,14.690,878.600,34.590,1.698,151.400,0,275.256,2.520,0.023,290.279,2.341,-0.021,293.825,2.350,0.011,295.196,2.252,0.027,296.292,2.135,0.015,295.137,2.204,0.061,296.113,2.080,0.026,293.579,2.009,0.031,288.190,1.623,0.031,286.400,1.486,0.040,280.646,1.269,0.042,87N?:6n>Nn>N>N<n6r<78N=r>6?N>r?:6N>r>:9N>r>>>N>r?6>N<r>87N>Nn>N>N>r>=7N>r>>>N>r<?9N>r8>?N>Nn>N>N>r><7N>r>>>N>r<=nN>r:8?N>Nn>N>N>r><<N>r>>>N>r<=>N>r:n9N>Nn>N>N>r>?9N>r>>>N>r<<:N>r::>N>Nn>N>N>r>?8N>r>>>N>r<<7N>r::=N>Nn>N>N>r>?nN>r>>>N>r<<9N>r:=:N>Nn>N>N>r>?nN>r>>>N>r<<nN>r::7N>Nn>N>N>r>?9N>r>>>N>r<?<N>r:n9N>Nn>N>N>r><<N>r>>>N>r<97N>r:n6N>Nn>N>N>r><8N>r>>>N>r<:<N>r::7N>Nn>N>N>r>=9N>r>>>N>r<?7N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791151,10/05/2017 21:31:17,560727077,Shutter-Open,Fully Operational,10.733,0.030,37,40,18,32.86240 -106.28600,352.500,0,14.690,878.600,34.400,2.109,149.700,0,271.995,2.658,0.031,288.358,2.335,-0.039,294.277,2.194,-0.020,294.715,2.109,-0.020,298.448,1.983,-0.051,298.140,2.031,-0.012,296.964,2.047,-0.005,295.914,1.984,-0.012,294.130,1.601,-0.032,287.460,1.445,-0.003,285.731,1.231,-0.001,87N?:6n>Nn>N>N<86r?77N=r>:nN>r><=N>r>:8N>r>>>N>r?68N?r776N>Nn>N>N>r>:<N>r>>>N>r<?=N>rn67N>Nn>N>N>r><nN>r>>>N>r<=8N>r:n<N>Nn>N>N>r>?6N>r>>>N>r<=>N>r:n9N>Nn>N>N>r>?nN>r>>>N>r<==N>r:=6N>Nn>N>N>r><>N>r>>>N>r<<=N>r::nN>Nn>N>N>r>?9N>r>>>N>r<=8N>r:=6N>Nn>N>N>r>?7N>r>>>N>r<=?N>r::nN>Nn>N>N>r>?7N>r>>>N>r<<=N>r::6N>Nn>N>N>r><nN>r>>>N>r<?8N>r:nnN>Nn>N>N>r><6N>r>>>N>r<?8N>r:n7N>Nn>N>N>r><9N>r>>>N>r<<>N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1791163,10/05/2017 21:31:34,560727094,Shutter-Open,Fully Operational,10.735,0.029,37,41,18,32.86240 -106.28600,352.600,0,14.600,878.500,35.500,2.006,153.600,0,270.415,2.899,-0.007,285.475,2.280,-0.001,289.522,2.113,-0.005,297.560,2.031,-0.045,301.016,1.937,-0.028,300.507,1.919,-0.031,298.838,1.920,-0.023,297.892,1.925,-0.032,297.572,1.776,-0.052,292.632,1.498,-0.034,289.029,1.261,-0.041,87N?:6:7Nn>N>N<89r<6nN=r<<:N>r>8<N>r>=9N>r>>>N>r?67N?r787N>Nn>N>N>r>:>N>r>>>N>r<??N>r8?9N>Nn>N>N>r><nN>r>>>N>r<:?N>r:n9N>Nn>N?N>r>=<N>r>>>N>r<:=N>r:9=N>Nn>N>N>r>?7N>r>>>N>r<::N>r::9N>Nn>N>N>r>?6N>r>>>N>r<==N>r::?N>Nn>N>N>r>?9N>r>>>N>r<=8N>r:=7N>Nn>N?N>r>?7N>r>>>N>r<::N>r:=nN>Nn>N>N>r>?6N>r>>>N>r<:?N>r:::N>Nn>N?N>r><<N>r>>>N>r<><N>r:n8N>Nn>N>N>r><9N>r>>>N>r<>:N>r:8nN>Nn>N>N>r>=>N>r>>>N>r<=8N>r:7?N>Nn>N?N<7?r<?=N?r79>N#>r>69N>r?8>N>r>>>N>r?<nN=r?n7N>
1791176,10/05/2017 21:31:53,560727113,Shutter-Open,Fully Operational,10.748,0.030,37,41,18,32.86240 -106.28600,353.000,0,14.600,878.400,35.790,2.058,151.200,0,271.869,3.003,0.001,282.258,2.263,-0.085,286.520,2.163,-0.064,294.462,2.078,-0.025,296.006,1.932,0.060,301.342,1.913,0.005,298.103,1.818,0.009,298.401,1.849,-0.009,296.071,1.073,0.380,293.755,1.615,-0.033,289.043,1.334,-0.058,87N?:6:7Nn>N>N<8=r<::N=r:><N>r>:8N>r>n>N>r>>>N>r?6=N<r?8<N>Nn>N?N>r>=8N>r>>>N>r<?9N>r86?N>Nn>N?N>r>?8N>r>>>N>r<=nN>r::8N>Nn>N>N>r><9N>r>>>N>r<=8N>r:8>N>Nn>N>N>r><6N>r>>>N>r<=:N>r:n:N>Nn>N?N>r>=>N>r>>>N>r<=8N>r::6N>Nn>N>N>r>=?N>r>>>N>r<<<N>r::6N>Nn>N>N>r><>N>r>>>N>r<=>N>r:=:N>Nn>N>N>r>?9N>r>>>N>r<=<N>r::<N>Nn>N?N>r>6>N>r>>>N>r<?=N>r:::N>Nn>N?N>r><=N>r>>>N>r<?9N>r:n8N>Nn>N>N>r>==N>r>>>N>r<<=N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
