CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1236835,30/04/2017 22:54:45,559781685,Shutter-Open,Fully Operational,10.773,0.030,38,43,18,32.86239 -106.28590,352.500,0,9.600,876.900,52.090,0.926,165.700,0,224.833,3.306,-0.251,208.965,2.360,-0.148,206.831,2.360,-0.086,204.767,2.447,-0.113,198.158,2.693,-0.157,190.954,3.175,-0.085,188.577,2.754,-0.056,191.165,2.149,0.079,188.635,1.463,0.278,196.667,1.263,0.237,205.209,1.077,0.276,87N?:6:nNn>N>N<<?r<77N=r?n7N#>r<:9N>r>:<N>r>>>N>r>>?N>r677N>Nn>N?N>r>:<N>r>>>N>r>>:N>rn?nN>Nn>N>N>r>:9N>r>>>N>r>>6N>r:n6N>Nn>N>N>r>=6N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>=8N>r>>>N>r>>9N>r:8>N>N:7N>N>r>=?N>r>>>N>r>>6N>r::=N>Nn>N>N>r><7N>r>>>N>r>>9N>r:8:N>Nn>N>N>r>:6N>r>>>N>r>>9N>r:6:N>N:7N>N>r>77N>r>>>N>r>>6N>r:9?N>N:7N>N>r?<8N>r>>>N>r>>8N>rn=6N>N:7N<N>r?<?N>r>>>N>r>>8N>rnn8N>N::N>N>r>n9N>r>>>N>r>>8N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236847,30/04/2017 22:55:02,559781702,Shutter-Open,Fully Operational,10.756,0.030,38,43,18,32.86239 -106.28590,352.500,0,9.600,876.900,51.790,1.029,168.100,0,222.187,3.205,-0.117,213.921,2.378,-0.145,212.609,2.168,-0.030,196.943,2.242,-0.087,187.632,2.952,-0.121,187.142,2.530,-0.216,190.931,2.658,-0.084,209.844,2.389,0.096,211.464,1.657,-0.018,54.932,1.524,-0.081,51.915,1.069,-0.137,9>N?:6:nNn>N>N<?7r?=?N=r?>9N#>r>9nN>r>n:N>r>>>N>r>>?N>r6?>N>Nn>N>N>r>:7N>r>>>N>r>>:N>rn>>N>Nn>N>N>r>n9N>r>>>N>r>>9N>r:6<N>N:7N>N>r>=>N>r>>>N>r>>9N>r::7N>N:7N>N>r>=nN>r>>>N>r>>9N>r:n9N>Nn>N>N>r>:?N>r>>>N>r>>6N>r::7N>N:7N?N>r>=8N>r>>>N>r>>9N>r:nnN>N:7N>N>r>7=N>r>>>N>r>>9N>rn?=N>Nn>N>N>r>98N>r>>>N>r>>6N>r:9=N>Nn>N>N>r?<<N>r>>>N>r>>9N>r:79N>N:6N>N>r??=N>r>>>N>r>>9N>rn<?N>N::N>N>r?:>N>r>>>N>r>?<N>rn77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236859,30/04/2017 22:55:19,559781719,Shutter-Open,Fully Operational,10.761,0.030,38,43,18,32.86239 -106.28590,352.500,0,9.600,877.000,51.590,0.926,160.900,0,221.939,3.029,-0.009,213.189,2.663,-0.033,207.558,2.522,-0.031,195.552,2.778,-0.047,186.924,3.226,0.001,185.047,3.390,0.062,178.081,3.420,0.178,191.855,1.947,0.284,198.111,1.173,0.142,213.862,0.985,0.171,216.967,1.117,0.021,9>N?:6:nN:9N>N<<?r:96N<r7:8N#>r>>8N>r>8>N>r>>>N>r>>?N>r7>8N>Nn>N>N>r>n=N>r>>>N>r>>:N>rn=6N>Nn>N>N>r>=nN>r>>>N>r>>6N>r:8=N>Nn>N>N>r><7N>r>>>N>r>>6N>r:::N>Nn>N>N>r><6N>r>>>N>r>>9N>r:n9N>Nn>N>N>r>?8N>r>>>N>r>>6N>r::9N>N:7N>N>r>?nN>r>>>N>r>>9N>r:=6N>Nn>N>N>r><?N>r>>>N>r>>6N>r::6N>N:7N>N>r>96N>r>>>N>r>>6N>r:79N>N:=N>N>r>69N>r>>>N>r>?>N>rn?>N>N:=N>N>r>78N>r>>>N>r>?>N>rn=6N>N=7N>N>r>n7N>r>>>N>r>?<N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236871,30/04/2017 22:55:36,559781736,Shutter-Open,Fully Operational,10.780,0.030,38,43,18,32.86239 -106.28590,352.600,0,9.600,877.000,51.290,0.823,163.000,0,219.420,3.131,0.053,205.678,2.509,0.050,201.400,2.246,0.023,194.531,2.641,0.043,185.589,3.060,0.093,184.359,3.247,0.061,177.732,3.089,0.049,178.899,2.003,-0.032,197.879,1.596,-0.042,203.541,1.782,-0.036,213.756,1.360,-0.015,9>N?:6:nNn>N>N<<nr89<N<r7<7N>r>==N>r>69N>r>>>N>r>>?N>r796N>Nn>N>N>r>89N>r>>>N>r>>=N>rn8=N>N:6N>N>r>=?N>r>>>N>r>>6N>r:8>N>N:7N>N>r><nN>r>>>N>r>>6N>r:n>N>N:7N>N>r><>N>r>>>N>r>>9N>r:8nN>N:7N<N>r>?8N>r>>>N>r>>7N>r::<N>N:7N>N>r>?8N>r>>>N>r>>6N>r:?nN>Nn>N>N>r>?7N>r>>>N>r>>9N>r:8>N>N:7N>N>r>:8N>r>>>N>r>>9N>r:97N>N:7N>N>r>9:N>r>>>N>r>>6N>r:97N>N:8N>N>r>n9N>r>>>N>r>>6N>r::>N>N::N>N>r>86N>r>>>N>r>?>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236884,30/04/2017 22:55:55,559781755,Shutter-Open,Fully Operational,10.774,0.029,38,43,18,32.86239 -106.28590,352.600,0,9.600,876.900,51.700,0.772,164.800,0,225.045,3.130,0.166,202.751,2.428,0.235,196.567,2.555,0.174,187.436,2.799,0.228,175.600,2.946,0.591,178.959,3.079,0.332,173.893,2.624,0.343,193.253,1.787,0.301,229.685,1.364,0.196,55.641,1.506,-0.091,59.682,1.550,-0.082,9>N?:6:nN:7N>N<<7r6n7N<r99:N>r?<<N>r>86N>r>>>N>r>>?N?r?>nN>Nn>N>N>r>8?N>r>>>N>r>>:N>rn6=N>N:6N>N>r>:<N>r>>>N>r>>6N>r::8N>N:7N>N>r>==N>r>>>N>r>>6N>r:8?N>Nn>N?N>r><>N>r>>>N>r>>6N>r::9N>N:7N>N>r><<N>r>>>N>r>>7N>r:89N>Nn>N>N>r>?<N>r>>>N>r>>9N>r::6N>Nn>N>N>r><=N>r>>>N>r>>9N>r:7nN>N:7N>N>r>n8N>r>>>N>r>>9N>rn?=N>Nn>N>N>r>n>N>r>>>N>r>>9N>rn??N>N::N>N>r>:9N>r>>>N>r>>7N>r::8N>N::N>N>r>=8N>r>>>N>r>>7N>r:<6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236896,30/04/2017 22:56:12,559781772,Shutter-Open,Fully Operational,10.773,0.030,38,43,18,32.86239 -106.28590,352.500,1,9.600,876.900,52.790,1.029,193.500,0,228.262,3.301,0.428,200.827,2.563,0.526,193.441,2.784,0.577,182.134,3.013,0.739,215.344,2.272,0.370,202.707,2.217,0.559,224.437,2.135,0.315,241.057,2.533,0.180,59.096,2.380,-0.240,61.086,2.154,-0.261,67.133,2.087,-0.345,9>N?:6::Nn>N<N<<8rn:>N<r7>=N>r:>:N>r>n8N>r>>>N>r>>?N?r?=>N>Nn>N?N>r><6N>r>>>N>r>>=N>rn9=N>N:6N?N>r><?N>r>>>N>r>>7N>r:==N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:8<N>Nn>N>N>r><7N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>n>N>r>>>N>r>>9N>rn?8N>Nn>N>N>r>6=N>r>>>N>r>>9N>rn<?N>Nn>N>N>r>=6N>r>>>N>r>>9N>r:9nN>N:7N>N>r>==N>r>>>N>r>>6N>r::nN>N:9N>N>r>=?N>r>>>N>r>>6N>r:<6N>N:8N>N>r><7N>r>>>N>r>?>N>r:=<N>N:6N>N>r>:9N>r>>>N>r>?=N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236908,30/04/2017 22:56:31,559781791,Shutter-Open,Fully Operational,10.762,0.029,38,43,18,32.86239 -106.28590,352.600,0,9.600,876.900,53.290,1.080,196.900,0,227.001,3.247,0.359,197.333,2.598,0.796,183.803,2.872,1.058,212.632,2.406,0.563,236.562,2.521,0.407,243.129,2.531,0.394,248.152,2.425,0.362,76.355,2.536,-0.292,88.001,2.795,-0.176,90.764,2.901,-0.109,95.145,2.948,-0.040,9>N?:6::Nn>N>N<<nr?9:N<r77:N>r:<>N>r>:>N>r>>>N>r>>?N>r76:N>Nn>N>N>r>=<N>r>>>N>r>>=N>rn9nN>Nn>N>N>r><6N>r>>>N>r>>9N>r:78N>Nn>N>N>r>:6N>r>>>N>r>>8N>r8??N>Nn>N>N>r>9=N>r>>>N>r>>8N>rn>8N>N:7N>N>r>=9N>r>>>N>r>>9N>r:6?N>N:7N>N>r>=6N>r>>>N>r>>9N>r:86N>Nn>N>N>r>=:N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>=<N>r>>>N>r>>7N>r:n>N>N:8N>N>r><:N>r>>>N>r>?>N>r:<>N>N:nN>N>r><>N>r>>>N>r>>7N>r:?<N>N:9N>N>r>?8N>r>>>N>r>>7N>r:<?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236920,30/04/2017 22:56:48,559781808,Shutter-Open,Fully Operational,10.762,0.029,38,43,18,32.86239 -106.28590,352.600,0,9.600,876.900,54.590,0.669,189.800,0,225.835,3.046,0.238,198.760,2.732,0.788,224.362,2.825,0.379,236.993,3.212,0.199,247.395,3.012,-0.210,245.627,3.250,0.160,252.527,3.208,-0.061,80.998,3.009,0.092,83.062,2.830,0.161,85.358,2.713,0.076,90.284,2.465,0.176,9>N?:6::N:9N>N<<:r799N<r67nN>r<?nN>r>::N>r>>>N>r>>?N?r><nN>Nn>N>N>r><9N>r>>>N>r>>=N>rn9>N>Nn>N>N>r>=>N>r>>>N>r>>8N>rn>:N>Nn>N>N>r>n7N>r>>>N>r>>8N>rn>=N>Nn>N>N>r>:?N>r>>>N>r>>9N>r:8:N>Nn>N>N>r>=6N>r>>>N>r>>9N>r:8=N>Nn>N>N>r><8N>r>>>N>r>>6N>r:n6N>Nn>N>N>r><7N>r>>>N>r>>6N>r::7N>N:7N>N>r>=8N>r>>>N>r>?>N>r:=:N>N:7N>N>r><6N>r>>>N>r>?=N>r::=N>N:6N>N>r>:?N>r>>>N>r>>6N>r:=>N>N:9N>N>r><7N>r>>>N>r>>9N>r:=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236932,30/04/2017 22:57:05,559781825,Shutter-Open,Fully Operational,10.761,0.029,38,43,18,32.86239 -106.28590,352.600,0,9.600,877.000,54.500,0.669,158.600,0,231.230,2.796,0.086,222.181,2.669,0.034,238.093,3.028,-0.063,244.817,3.293,-0.155,243.350,3.343,-0.160,248.066,3.296,-0.164,248.163,3.293,-0.121,72.097,2.971,0.172,70.620,2.559,0.136,72.505,2.226,0.112,78.648,2.142,0.008,9>N?:6::N:nN>N<=?r69<N<r=::N>r>n>N>r>7<N>r>>>N>r>>>N?r<??N>Nn>N>N>r>8nN>r>>>N>r>><N>r8<=N>Nn>N>N>r>=9N>r>>>N>r>>8N>rn<<N>Nn>N>N>r>=?N>r>>>N>r>>9N>r:89N>Nn>N>N>r>n>N>r>>>N>r>>6N>r:8=N>Nn>N>N>r><=N>r>>>N>r>>6N>r::9N>Nn>N>N>r>=9N>r>>>N>r>>6N>r:n7N>N:7N>N>r><:N>r>>>N>r>>7N>r::=N>N:6N>N>r>==N>r>>>N>r>>7N>r:=7N>N:7N>N>r><9N>r>>>N>r>?>N>r::8N>N:9N>N>r>:6N>r>>>N>r>>7N>r:n>N>N:nN>N>r>==N>r>>>N>r>>9N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236945,30/04/2017 22:57:24,559781844,Shutter-Open,Fully Operational,10.776,0.030,38,43,18,32.86239 -106.28590,352.500,0,9.600,877.000,54.290,0.720,139.200,0,229.102,2.611,0.054,210.224,2.444,-0.628,237.085,2.794,-0.363,248.763,2.978,-0.162,227.797,2.805,-0.235,239.539,3.236,-0.215,239.832,3.203,-0.217,237.582,2.962,-0.162,62.838,2.605,0.126,67.216,2.142,0.209,73.600,1.874,0.161,87N?:6::N=8N>N<<7r<99N<r<<6N#>r?<nN>r>68N>r>>>N>r>>>N?r:>6N>Nn>N>N>r>:9N>r>>>N>r>><N>r9>6N>Nn>N>N>r>n:N>r>>>N>r>>8N>rnn<N>Nn>N>N>r>86N>r>>>N>r>>8N>rn<?N>Nn>N>N>r>::N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>n8N>r>>>N>r>>9N>r:9nN>Nn>N>N>r>=7N>r>>>N>r>>6N>r:8?N>N:7N>N>r>==N>r>>>N>r>>6N>r::?N>N:7N>N>r><nN>r>>>N>r>>6N>r:=nN>N:7N>N>r>==N>r>>>N>r>>6N>r::6N>N:nN>N>r>:<N>r>>>N>r>>7N>r:=:N>N:nN>N>r>=8N>r>>>N>r>>7N>r:==N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1236957,30/04/2017 22:57:41,559781861,Shutter-Open,Fully Operational,10.775,0.030,38,43,18,32.86239 -106.28590,352.500,0,9.600,877.100,53.590,0.823,101.400,0,219.726,2.601,-0.076,188.558,2.683,-0.849,186.697,2.305,-0.810,197.521,1.984,-0.601,199.292,1.555,-0.305,214.002,2.032,-0.352,219.980,1.982,-0.394,226.408,2.053,-0.272,56.106,1.824,0.239,55.385,1.838,0.190,74.270,1.569,0.093,9>N?:6::N:=N>N<=<r=7>N?r68?N#>r::<N>r??nN>r>>>N>r>>>N?r<n:N>Nn>N>N>r>8nN>r>>>N>r>><N>r88nN>Nn>N?N>r>:>N>r>>>N>r>>8N>rn:9N>Nn>N>N>r>n6N>r>>>N>r>>8N>rn79N>Nn>N>N>r>77N>r>>>N>r>>8N>rn8<N>Nn>N?N>r>9=N>r>>>N>r>>9N>rn?nN>Nn>N>N>r>8nN>r>>>N>r>>6N>r:6=N>N:6N>N>r>:9N>r>>>N>r>>7N>r:89N>N:9N>N>r>:nN>r>>>N>r>>6N>r::7N>N:6N>N>r>:7N>r>>>N>r>>9N>r::8N>N:9N>N>r>n=N>r>>>N>r>>8N>r::?N>N::N>N>r>7nN>r>>>N>r>?<N>r:7<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236969,30/04/2017 22:57:58,559781878,Shutter-Open,Fully Operational,10.775,0.030,38,43,18,32.86239 -106.28590,352.500,0,9.600,876.900,52.900,0.772,97.800,0,218.217,2.742,0.145,207.609,2.196,-0.438,164.726,2.570,-0.470,157.443,2.082,-0.158,172.552,1.626,-0.023,178.096,1.529,-0.118,205.055,1.703,0.007,212.859,1.916,-0.039,209.952,2.008,-0.124,34.586,1.989,0.176,39.661,1.519,0.021,87N?:6::N:?N>N<<9r6nnN<r<?>N#>r><nN>r>7:N>r>>>N>r>>>N?r=8<N>Nn>N<N>r>:6N>r>>>N>r>><N>r9=nN>Nn>N>N>r>n9N>r>>>N>r>>8N>r:78N>Nn>N?N>r>87N>r>>>N>r>>8N>rn?>N>Nn>N>N>r>:6N>r>>>N>r>>8N>r:7nN>Nn>N>N>r>n>N>r>>>N>r>>8N>r:6>N>Nn>N>N>r>88N>r>>>N>r>>9N>rn>9N>Nn>N>N>r>6:N>r>>>N>r>>6N>r:9?N>N:9N?N>r>n?N>r>>>N>r>?<N>r::>N>N:8N>N>r>n?N>r>>>N>r>>6N>r:==N>N:nN>N>r>:?N>r>>>N>r>>7N>r:n=N>N:8N>N>r>7?N>r>>>N>r>>8N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236981,30/04/2017 22:58:16,559781896,Shutter-Open,Fully Operational,10.771,0.030,38,44,18,32.86239 -106.28590,352.500,1,9.600,877.000,52.090,1.132,125.500,0,221.135,2.715,0.222,196.072,2.444,0.097,171.248,2.707,0.036,167.432,2.118,0.088,184.039,1.455,0.107,183.325,1.231,0.133,197.938,1.359,0.050,190.261,1.500,0.092,199.338,1.754,0.169,204.220,1.781,-0.059,199.851,1.554,-0.017,87N?:6::N:>N>N<<<r??>N<r:==N>r<>7N>r>77N>r>>>N>r>>>N?r<>8N>Nn>N>N>r>n=N>r>>>N>r>><N>r8?>N>Nn>N>N>r>:7N>r>>>N>r>>8N>rn?8N>Nn>N>N>r><8N>r>>>N>r>>9N>r:9=N>Nn>N>N>r>n:N>r>>>N>r>>9N>rn>?N>N:7N>N>r>8:N>r>>>N>r>>9N>r:79N>N:7N<N>r>99N>r>>>N>r>>9N>rn:?N>N:7N>N>r>9nN>r>>>N>r>>7N>r:67N>N:9N>N>r>6?N>r>>>N>r>>6N>rn>>N>N:9N>N>r>n:N>r>>>N>r>?<N>r:n<N>N:6N>N>r>9>N>r>>>N>r>>9N>r:n:N>Nn>N>N>r>79N>r>>>N>r>>8N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1236993,30/04/2017 22:58:34,559781914,Shutter-Open,Fully Operational,10.763,0.029,38,44,18,32.86239 -106.28590,352.600,1,9.600,877.000,51.700,0.926,139.700,0,229.264,2.958,0.154,186.295,2.126,0.264,167.327,2.716,0.349,185.056,2.024,0.159,204.148,2.132,-0.027,193.900,1.702,0.054,211.595,2.082,0.041,220.321,2.347,-0.047,210.541,2.469,-0.040,33.408,2.271,0.058,37.989,2.042,0.059,9>N?:6:=N:>N>N<:6r8:<N<r:<?N>r>8>N>r?<:N>r>>>N>r>>>N?r>67N>Nn>N?N>r>nnN>r>>>N>r>><N>r8=:N>Nn>N>N>r>n:N>r>>>N>r>>9N>r:7?N>Nn>N>N>r>=?N>r>>>N>r>>9N>r:6:N>Nn>N?N>r>8>N>r>>>N>r>>9N>rn<=N>Nn>N>N>r>n9N>r>>>N>r>>9N>r:8nN>N:6N>N>r>n:N>r>>>N>r>>6N>r:88N>Nn>N?N>r>89N>r>>>N>r>>6N>r:9?N>Nn>N>N>r>:7N>r>>>N>r>?<N>r:n9N>N:9N>N>r>=<N>r>>>N>r>>9N>r::<N>N:9N>N>r><<N>r>>>N>r>>7N>r:=9N>N:6N>N>r>nnN>r>>>N>r>>7N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1237006,30/04/2017 22:58:52,559781932,Shutter-Open,Fully Operational,10.774,0.029,38,44,18,32.86239 -106.28590,352.500,0,9.600,877.000,51.290,0.977,147.200,0,222.357,2.953,0.070,178.572,2.436,0.314,177.622,2.319,0.286,198.903,2.056,0.045,221.992,2.463,-0.181,202.909,1.927,-0.150,206.744,2.005,-0.295,211.797,2.241,-0.237,210.951,2.177,-0.175,31.814,1.947,0.140,26.946,1.444,0.151,87N?:6:=N:nN>N<?nr9=:N?r7:6N>r>68N>r?nnN>r>>>N>r>>>N?r<>9N>Nn>N>N>r>n6N>r>>>N>r>>=N>r86nN>Nn>N>N>r>n>N>r>>>N>r>>9N>r:76N>Nn>N>N>r>6?N>r>>>N>r>>6N>r:76N>Nn>N?N>r>96N>r>>>N>r>>9N>r:9nN>Nn>N>N>r>nnN>r>>>N>r>>6N>r:7nN>Nn>N>N>r>:>N>r>>>N>r>>9N>r:89N>Nn>N>N>r>:nN>r>>>N>r>>7N>r:n7N>N:6N>N>r>:?N>r>>>N>r>>7N>r:n>N>N:6N>N>r><7N>r>>>N>r>>6N>r::nN>N:9N>N>r>=:N>r>>>N>r>>9N>r:=8N>N:8N>N>r>89N>r>>>N>r>>9N>r:86N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
