CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1912094,13/05/2017 00:26:43,560910403,Shutter-Open,Fully Operational,10.720,0.028,37,40,19,32.86238 -106.28590,352.500,0,16.290,877.200,35.790,4.579,158.800,0,152.847,13.233,-0.111,156.535,11.677,-0.076,158.344,11.146,-0.080,161.510,10.254,-0.042,165.325,9.324,-0.041,164.159,9.256,-0.042,165.167,7.914,0.009,165.280,7.042,0.031,167.560,6.444,0.003,169.027,6.246,-0.012,167.314,5.660,0.015,87N?:6n<N==N>N?n<r69>N?=r=:9N#>r?8>N>r>>nN>r>>>N>r>>?N>r8=>N>N:9N>N>r>>nN>r>>>N>r>>:N>rn>?N>Nn>N>N>r>>:N>r>>>N>r>>8N>rn>=N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>>8N>r>>>N>r>>9N>r:69N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6>N>N:7N>N>r>?8N>r>>>N>r>>9N>r:67N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:9?N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:9>N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:n8N>N:7N>N>r>?9N>r>>>N>r>>6N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912107,13/05/2017 00:27:01,560910421,Shutter-Open,Fully Operational,10.718,0.030,37,40,19,32.86238 -106.28590,352.500,0,16.290,877.200,35.790,4.836,160.300,0,152.728,13.232,-0.129,157.164,11.512,-0.174,160.274,10.921,-0.093,163.287,10.140,-0.102,165.157,9.056,-0.080,165.188,9.031,-0.053,166.302,8.086,0.002,168.015,7.597,0.025,166.391,6.972,0.052,166.743,6.563,-0.056,166.759,6.078,-0.016,9>N?:6n<N=7N>N?n=r?6nN?=r=69N#>r?=6N>r>>:N>r>>>N>r>>?N>r8n8N>N:6N>N>r>>:N>r>>>N>r>>:N>r:67N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:7?N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:9:N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:6:N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>??N>r>>>N>r>>7N>r:98N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:9<N>Nn>N>N>r><<N>r>>>N>r>?>N>r:8>N>Nn>N>N>r>?9N>r>>>N>r>>9N>r:n<N>Nn>N>N>r><>N>r>>>N>r>>7N>r:n8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1912119,13/05/2017 00:27:18,560910438,Shutter-Open,Fully Operational,10.740,0.030,37,41,19,32.86238 -106.28590,352.500,0,16.290,877.200,35.700,5.042,162.500,0,152.519,13.398,-0.080,153.471,11.586,-0.154,159.869,11.077,-0.142,161.914,10.207,-0.119,162.924,9.180,-0.117,164.827,8.884,-0.037,166.240,8.245,-0.040,166.053,7.365,-0.025,166.774,6.691,-0.126,167.487,6.050,-0.103,165.954,5.613,0.108,87N?:6n<N=9N>N?n<r6<<N?=r=n7N#>r?=6N>r>>:N>r>>>N>r>>?N>r86=N>N:8N>N>r>>:N>r>>>N>r>>:N>rn>6N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:9=N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:86N>Nn>N>N>r>>9N>r>>>N>r>>8N>rn?<N>Nn>N>N>r>?<N>r>>>N>r>>9N>rn>9N>Nn>N>N>r>>9N>r>>>N>r>>9N>r:87N>Nn>N>N>r>??N>r>>>N>r>>9N>r:99N>Nn>N>N>r><?N>r>>>N>r>>9N>r:6<N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:86N>Nn>N>N>r>?7N>r>>>N>r>>9N>r:n>N>N:7N>N>r><?N>r>>>N>r>?>N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912131,13/05/2017 00:27:36,560910456,Shutter-Open,Fully Operational,10.726,0.030,37,41,19,32.86238 -106.28590,352.500,0,16.290,877.300,35.500,5.247,156.900,0,151.744,13.390,-0.014,157.618,11.582,-0.049,155.452,11.060,-0.021,159.942,9.938,0.090,166.581,8.926,0.005,166.017,8.814,0.083,165.725,8.128,-0.001,167.840,7.277,0.064,169.212,6.848,-0.019,170.661,6.186,-0.067,168.943,6.042,-0.032,9>N?:6n<N:?N>N?n?r7n6N?=r:76N#>r>=8N>r>>nN>r>>>N>r>>?N>r868N>N:nN>N>r>>:N>r>>>N>r>>:N>r:9=N>Nn>N>N>r>>nN>r>>>N>r>>8N>rn>?N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:89N>Nn>N>N>r>?<N>r>>>N>r>>8N>rn<7N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:96N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:98N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:9=N>Nn>N>N>r><nN>r>>>N>r>>9N>r:68N>Nn>N>N>r><<N>r>>>N>r>>6N>r:8nN>Nn>N>N>r>?9N>r>>>N>r>>6N>r:8nN>N:6N>N>r><?N>r>>>N>r>?:N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912143,13/05/2017 00:27:53,560910473,Shutter-Open,Fully Operational,10.723,0.030,37,41,19,32.86238 -106.28590,352.500,0,16.290,877.200,35.590,5.196,157.600,0,151.404,13.331,-0.116,154.056,11.682,-0.134,162.536,10.670,-0.129,163.843,9.782,-0.218,164.470,9.073,-0.062,164.409,8.806,-0.230,165.587,7.902,-0.083,165.901,7.634,-0.069,167.267,6.768,-0.103,165.150,6.696,-0.313,164.538,5.885,-0.076,87N?:6n?N=:N>N?n?r966N?=r=:?N#>r?8>N>r>>:N>r>>>N>r>><N>r889N>Nn>N>N>r>>:N>r>>>N>r>>=N>rn?<N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:87N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:6?N>Nn>N>N>r>??N>r>>>N>r>>9N>rn>>N>Nn>N>N>r>>9N>r>>>N>r>>8N>r:7:N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:96N>Nn>N>N>r>??N>r>>>N>r>>7N>r:n9N>Nn>N>N>r>??N>r>>>N>r>>7N>r:8<N>Nn>N>N>r><9N>r>>>N>r>>7N>r:9nN>Nn>N>N>r>=:N>r>>>N>r>??N>r:88N>N:7N>N>r><8N>r>>>N>r>>6N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912155,13/05/2017 00:28:10,560910490,Shutter-Open,Fully Operational,10.717,0.028,37,41,19,32.86238 -106.28590,352.500,0,16.390,877.200,35.290,5.247,156.600,0,151.470,13.332,-0.122,153.426,11.690,-0.120,157.446,10.813,-0.001,161.711,9.898,-0.054,164.241,8.878,-0.097,164.639,8.740,-0.060,166.133,7.965,-0.101,165.605,7.189,-0.034,166.733,6.501,-0.001,164.254,6.401,-0.249,164.990,5.891,-0.060,87N?:6n?N:>N?N?n<r<:7N?=r:8=N#>r??8N>r>>nN>r>>>N>r>>?N>r9=?N>N:8N>N>r>>=N>r>>>N>r>>=N>r:7=N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:69N>Nn>N>N>r>>:N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>>7N>r>>>N>r>>9N>r:7nN>Nn>N?N>r>?:N>r>>>N>r>>9N>r:7<N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6nN>Nn>N>N>r>?nN>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:n8N>N:7N>N>r>=?N>r>>>N>r>>7N>r:n>N>N:6N>N>r>?9N>r>>>N>r>?>N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912168,13/05/2017 00:28:29,560910509,Shutter-Open,Fully Operational,10.742,0.027,37,41,19,32.86238 -106.28590,352.500,0,16.390,877.100,35.400,5.247,154.100,0,151.174,13.230,-0.102,153.771,11.529,-0.088,157.229,10.745,-0.091,161.443,9.845,0.002,163.857,8.882,0.000,163.990,8.622,-0.052,165.227,7.794,0.055,164.525,7.457,-0.038,165.790,6.501,-0.016,169.046,6.155,0.004,168.074,5.829,0.011,87N?:6n>N=6N>N?n?r<:8N?=r=9>N#>r?>:N>r>>8N>r>>>N>r>>?N>r9>:N>N:9N?N>r>>:N>r>>>N>r>>:N>r:7nN>Nn>N?N>r>>:N>r>>>N>r>>8N>r:69N>Nn>N>N>r>>nN>r>>>N>r>>9N>r:97N>Nn>N>N>r>>6N>r>>>N>r>>9N>rn?=N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:7>N>Nn>N>N>r>?=N>r>>>N>r>>9N>rn?<N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:8:N>Nn>N?N>r>?9N>r>>>N>r>>6N>r:8<N>Nn>N>N>r>?6N>r>>>N>r>>7N>r:n9N>Nn>N?N>r><>N>r>>>N>r>>6N>r:n?N>N:7N>N>r><=N>r>>>N>r>>9N>r:8>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1912180,13/05/2017 00:28:46,560910526,Shutter-Open,Fully Operational,10.743,0.031,37,41,19,32.86238 -106.28590,352.600,0,16.390,877.200,35.500,5.042,154.400,0,151.612,13.190,-0.133,153.223,11.467,-0.050,157.658,10.729,-0.053,162.422,9.638,-0.129,164.832,8.608,-0.049,164.111,8.718,-0.128,165.063,7.687,0.042,165.561,7.176,-0.041,165.082,6.380,-0.059,164.993,6.047,0.004,163.645,5.753,0.020,87N?:6n>N=6N?N?n<rn:6N?=r=<nN#>r??7N>r>>8N>r>>>N>r>>?N>r9n6N>N:6N>N>r>>nN>r>>>N>r>>=N>r:67N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:6=N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:99N>N:7N?N>r>?>N>r>>>N>r>>8N>rn?7N>Nn>N>N>r>??N>r>>>N>r>>9N>r:9nN>Nn>N?N>r>?>N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?nN>r>>>N>r>>9N>r:67N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:8:N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:n:N>Nn>N>N>r>?9N>r>>>N>r>>6N>r:::N>N:7N?N>r><<N>r>>>N>r>>6N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912192,13/05/2017 00:29:03,560910543,Shutter-Open,Fully Operational,10.737,0.029,37,41,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.400,4.167,160.100,0,151.155,13.056,-0.131,154.736,11.480,-0.054,158.038,10.481,0.019,162.984,9.374,0.027,165.801,8.654,0.009,164.792,8.070,0.065,166.339,7.381,0.112,165.505,6.983,-0.007,166.587,6.344,-0.041,165.698,6.075,-0.035,166.029,5.475,-0.009,87N?:6n>N<7N>N?n?r7n9N?=r>n>N#>r<?9N>r>>9N>r>>>N>r>>?N>r9:nN>N:9N>N>r>>nN>r>>>N>r>>=N>rn>8N>Nn>N<N>r>>8N>r>>>N>r>>nN>rn=<N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:7:N>Nn>N>N>r>?<N>r>>>N>r>>8N>rn><N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:86N>Nn>N?N>r>?nN>r>>>N>r>>9N>r:97N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:9=N>Nn>N>N>r>??N>r>>>N>r>>7N>r:n>N>Nn>N>N>r>?nN>r>>>N>r>>6N>r::6N>Nn>N?N>r>?:N>r>>>N>r>>7N>r::6N>Nn>N>N>r><>N>r>>>N>r>>7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912204,13/05/2017 00:29:21,560910561,Shutter-Open,Fully Operational,10.720,0.029,37,41,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.400,5.607,151.700,0,150.800,13.185,-0.103,154.183,11.358,-0.041,160.214,10.424,-0.033,164.623,9.393,-0.097,163.710,8.739,0.009,166.884,8.678,-0.116,166.622,7.885,-0.098,168.153,7.161,-0.093,169.889,6.337,0.000,169.911,5.809,-0.026,168.043,5.543,-0.029,9>N?:6n>N=:N>N?n?r8><N?=r<97N#>r?:8N>r>>:N>r>>>N>r>>?N>r6>:N>N:nN>N>r>>=N>r>>>N>r>>:N>r:6:N>Nn>N>N>r>>8N>r>>>N>r>>8N>rn??N>Nn>N?N>r>>:N>r>>>N>r>>9N>r:6nN>N:7N>N>r>>6N>r>>>N>r>>8N>r:7>N>N:7N>N>r>?>N>r>>>N>r>>9N>r:7nN>Nn>N>N>r>?:N>r>>>N>r>>9N>r:9<N>Nn>N>N>r>?7N>r>>>N>r>>6N>r:68N>Nn>N>N>r>?:N>r>>>N>r>>6N>r:8nN>Nn>N>N>r>?:N>r>>>N>r>>7N>r:n=N>N:7N>N>r>?8N>r>>>N>r>>6N>r::<N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912216,13/05/2017 00:29:38,560910578,Shutter-Open,Fully Operational,10.726,0.030,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.290,5.093,155.500,0,151.562,12.972,-0.125,154.199,11.595,-0.167,159.063,10.486,-0.022,163.419,9.762,-0.009,164.709,8.964,-0.022,165.758,8.480,-0.001,166.403,7.737,-0.076,165.812,7.081,-0.048,167.889,6.325,-0.005,167.170,6.138,-0.103,167.528,5.787,-0.006,87N?:6:7N==N>N?n?r=:>N?=r<>:N#>r>9:N>r>>:N>r>>>N>r>>?N>r8::N>N:8N>N>r>>nN>r>>>N>r>>:N>r:79N>Nn>N>N>r>>nN>r>>>N>r>>nN>r:7>N>Nn>N>N>r>>8N>r>>>N>r>>8N>r:96N>N:7N>N>r>>7N>r>>>N>r>>9N>r:79N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:7=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:66N>Nn>N>N>r>?:N>r>>>N>r>>9N>r:8=N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:nnN>Nn>N>N>r>?<N>r>>>N>r>?>N>r:n?N>N:7N>N>r><nN>r>>>N>r>>6N>r:n:N>N:7N>N>r><=N>r>>>N>r>>9N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912229,13/05/2017 00:29:56,560910596,Shutter-Open,Fully Operational,10.711,0.030,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.290,4.424,156.300,0,151.368,13.028,-0.063,153.225,11.665,-0.068,158.485,10.497,-0.081,161.647,9.818,-0.064,163.425,8.941,-0.042,164.833,8.643,-0.069,165.569,7.732,-0.027,165.711,7.087,-0.044,165.310,6.284,-0.046,167.548,5.772,-0.046,163.350,5.295,-0.001,87N?:6:7N=7N>N?n<r<6:N?=r?<9N#>r??=N>r>>:N>r>>>N>r>>?N>r879N>N:6N>N>r>>:N>r>>>N>r>>:N>rn?<N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:7=N>Nn>N>N>r>>:N>r>>>N>r>>8N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>>8N>rn>>N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:68N>Nn>N>N>r>?nN>r>>>N>r>>6N>r:9=N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:n8N>Nn>N>N>r>?8N>r>>>N>r>>6N>r:8=N>N:6N>N>r><?N>r>>>N>r>>6N>r:n7N>Nn>N>N>r><?N>r>>>N>r>>9N>r::8N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1912241,13/05/2017 00:30:15,560910615,Shutter-Open,Fully Operational,10.717,0.030,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.400,5.196,152.700,0,152.129,13.171,-0.105,154.788,11.491,-0.067,157.841,10.577,-0.068,162.301,9.694,-0.034,165.131,8.668,0.027,163.943,8.675,-0.070,166.791,7.776,0.002,167.708,6.966,0.031,167.614,6.430,-0.044,167.070,6.111,0.027,166.399,5.612,-0.092,87N?:6:7N=9N>N?n<r9?>N?=r=99N#>r>=?N>r>>nN>r>>>N>r>>?N>r97nN>N:8N>N>r>>:N>r>>>N>r>>:N>rn<=N>Nn>N>N>r>>nN>r>>>N>r>>nN>rn<:N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:6?N>Nn>N>N>r>>7N>r>>>N>r>>9N>rn?9N>Nn>N>N>r><>N>r>>>N>r>>9N>r:67N>Nn>N>N>r>?>N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>?<N>r>>>N>r>>9N>r:6=N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:9<N>N:7N>N>r>?6N>r>>>N>r>>6N>r:n6N>Nn>N>N>r><<N>r>>>N>r>?>N>r:n>N>Nn>N>N>r><:N>r>>>N>r>??N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912253,13/05/2017 00:30:32,560910632,Shutter-Open,Fully Operational,10.737,0.029,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.590,4.579,156.500,0,151.579,13.160,-0.107,155.984,11.346,-0.109,160.180,10.323,-0.052,164.540,9.487,-0.019,166.837,8.884,0.015,166.669,8.534,-0.087,166.406,7.690,-0.035,166.939,7.060,-0.144,166.195,6.344,-0.138,166.553,5.960,-0.054,167.293,5.507,-0.011,9>N?:6:6N=?N>N?n<r:=7N?=r6<6N>r>?=N>r>>7N>r>>>N>r>><N>r966N>N:9N>N>r>>8N>r>>>N>r>>=N>rn8?N>Nn>N>N>r>>8N>r>>>N>r>>nN>r8>nN>N:7N>N>r>>8N>r>>>N>r>>8N>r:97N>Nn>N>N>r>>7N>r>>>N>r>>8N>rn>nN>Nn>N>N>r>>7N>r>>>N>r>>9N>r:68N>Nn>N>N>r>??N>r>>>N>r>>9N>r:6>N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:86N>Nn>N>N>r>?6N>r>>>N>r>>9N>r:89N>Nn>N>N>r>?6N>r>>>N>r>>6N>r:n9N>N:6N>N>r>?9N>r>>>N>r>>7N>r:=<N>N:7N>N>r><?N>r>>>N>r>>6N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1912265,13/05/2017 00:30:49,560910649,Shutter-Open,Fully Operational,10.728,0.030,38,42,18,32.86238 -106.28590,352.500,0,16.390,877.200,35.700,4.836,154.300,0,150.894,13.159,-0.016,154.041,11.593,-0.157,161.179,10.345,-0.040,165.785,9.550,-0.035,166.091,8.914,-0.065,167.287,8.637,0.014,167.879,7.875,-0.008,167.424,7.112,0.025,165.812,6.430,0.022,165.877,5.964,-0.038,166.985,5.692,-0.098,9>N?:6:6N=9N>N?n>r7<8N?=r=<>N#>r>66N>r>>nN>r>>>N>r>>?N>r6<6N>N:7N>N>r>>nN>r>>>N>r>>:N>rnn:N>Nn>N>N>r>>6N>r>>>N>r>>nN>rnn?N>Nn>N>N>r>>nN>r>>>N>r>>8N>r:9>N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:9?N>Nn>N>N>r>>6N>r>>>N>r>>9N>r:66N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:69N>Nn>N>N>r>?=N>r>>>N>r>>9N>r:9:N>Nn>N>N>r>??N>r>>>N>r>>6N>r:8>N>Nn>N>N>r>?nN>r>>>N>r>>6N>r::6N>Nn>N>N>r>?8N>r>>>N>r>>6N>r::8N>Nn>N>N>r><:N>r>>>N>r>?>N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
