CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1610398,07/04/2017 18:57:59,557780279,ExtFans Shutter-Open,Fully Operational,10.409,0.029,40,42,24,32.86238 -106.28590,351.700,0,27.890,877.200,12.800,4.784,213.100,0,215.464,7.478,0.141,218.522,5.458,-0.026,218.773,5.440,-0.003,217.748,5.473,0.018,218.809,4.413,0.290,217.486,4.847,0.126,222.349,4.486,0.022,226.664,4.690,0.121,223.526,4.042,0.279,224.476,3.823,0.230,213.896,3.659,0.179,9=N?:6n:Nn>N>N<?8r=<7N9r<<7N#>r>?<N>r>?9N>r>>>N>r>>9N>r88=N>Nn>N>N>r><=N>r>>>N>r>?:N>rn:7N>Nn>N>N>r>?6N>r>>>N>r><<N>r:87N>Nn>N>N>r><?N>r>>>N>r><<N>r:n7N>Nn>N>N>r><nN>r>>>N>r><<N>r:9=N>Nn>N:6N>r>8>N>r>>>N>r><?N>r:6:N>Nn>N>N>r>:8N>r>>>N>r><=N>r:9<N>Nn>N>N>r>:8N>r>>>N>r><=N>r:86N>N:7N>N>r>nnN>r>>>N>r><<N>r:n>N>N:6N>N>r>=9N>r>>>N>r><<N>r:=7N>N:7N>N>r>=nN>r>>>N>r><nN>r::=N>N:7N>N>r>8<N>r>>>N>r><>N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610411,07/04/2017 18:58:18,557780298,ExtFans Shutter-Open,Fully Operational,10.411,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.890,877.100,12.690,4.836,223.100,0,214.794,7.156,0.072,215.315,5.753,-0.168,218.524,5.785,-0.271,208.875,5.502,-0.403,226.833,5.059,0.025,219.697,5.688,-0.088,220.056,5.404,-0.162,219.087,5.380,-0.178,221.425,4.741,-0.152,222.736,4.896,-0.524,219.162,5.040,-0.466,9=N?:6n:Nn>N>N<?:r?>:N9r?=<N>r>9=N>r>?=N>r>>>N>r>>9N>rn7nN>Nn>N>N>r>?=N>r>>>N>r>?nN>rn=>N>Nn>N?N>r>9>N>r>>>N>r><>N>rn?8N>Nn>N>N>r>8=N>r>>>N>r><?N>r:98N>Nn>N>N>r>6:N>r>>>N>r><>N>r:7?N>Nn>N>N>r>=>N>r>>>N>r><=N>r:nnN>Nn>N>N>r>==N>r>>>N>r><?N>r:6=N>Nn>N>N>r><7N>r>>>N>r><<N>r:n8N>N:7N>N>r><9N>r>>>N>r><<N>r::<N>Nn>N>N>r>=6N>r>>>N>r><=N>r:n6N>N:7N?N>r>n<N>r>>>N>r><=N>r:n?N>N:7N>N>r><:N>r>>>N>r><9N>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1610423,07/04/2017 18:58:36,557780316,ExtFans Shutter-Open,Fully Operational,10.409,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.890,877.000,12.600,6.585,216.900,0,212.616,7.022,-0.013,208.663,5.869,0.313,209.402,5.870,0.288,211.604,5.587,0.364,213.358,4.497,0.241,208.164,5.306,0.444,208.249,4.667,0.079,215.711,4.612,0.149,215.502,4.309,-0.022,211.469,4.548,0.025,215.552,4.234,-0.048,9=N?:6n:N:7N>N<??r::=N9r?><N#>r>?<N>r><nN>r>>>N>r>>9N>r8?9N>Nn>N>N>r><:N>r>>>N>r>?nN>rn?:N>Nn>N>N>r><7N>r>>>N>r><?N>r:68N>Nn>N>N>r><8N>r>>>N>r><?N>r:6>N>Nn>N?N>r>=9N>r>>>N>r><?N>r:6?N>Nn>N>N>r>:=N>r>>>N>r><?N>r:96N>Nn>N?N>r>:7N>r>>>N>r><?N>r:7=N>Nn>N>N>r>n=N>r>>>N>r><?N>r:9?N>Nn>N>N>r>n>N>r>>>N>r><?N>r:9nN>Nn>N>N>r>:=N>r>>>N>r><?N>r:88N>Nn>N?N>r>:8N>r>>>N>r>?7N>r:8<N>N:6N>N>r>=6N>r>>>N>r><=N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610435,07/04/2017 18:58:53,557780333,ExtFans Shutter-Open,Fully Operational,10.398,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.890,877.100,12.390,5.505,228.300,0,211.131,7.320,-0.039,221.110,6.068,-0.106,225.611,5.868,-0.149,219.361,5.634,-0.160,224.898,6.102,-0.149,220.287,5.406,-0.363,218.799,5.557,-0.413,220.102,5.572,-0.185,216.394,5.817,-0.585,224.654,5.557,-0.571,228.394,5.218,-0.123,9=N?:6n:Nn>N>N<?>r??6N9r=:8N>r???N>r><nN>r>>>N>r>>8N>r86=N>Nn>N>N>r><7N>r>>>N>r>?:N>rn:6N>Nn>N>N>r>8=N>r>>>N>r><>N>rn>8N>Nn>N>N>r>8nN>r>>>N>r><?N>r:6=N>Nn>N>N>r>9?N>r>>>N>r><?N>r:6=N>Nn>N>N>r>=:N>r>>>N>r><=N>r:9:N>Nn>N>N>r>n9N>r>>>N>r><?N>r:6nN>Nn>N>N>r>=?N>r>>>N>r><<N>r:8=N>Nn>N>N>r><9N>r>>>N>r><=N>r:89N>Nn>N>N>r>=6N>r>>>N>r><=N>r:nnN>Nn>N>N>r>:=N>r>>>N>r><?N>r:n<N>Nn>N>N>r>:7N>r>>>N>r><>N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610447,07/04/2017 18:59:10,557780350,ExtFans Shutter-Open,Fully Operational,10.397,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.890,877.000,12.390,6.225,222.700,0,209.078,8.175,-0.088,221.282,6.765,-0.038,217.960,6.662,-0.005,222.001,6.264,0.021,233.298,5.600,0.198,229.084,6.296,0.199,230.723,6.980,0.645,226.903,6.340,0.300,224.849,6.460,0.223,223.822,5.956,0.083,228.066,5.703,0.105,9=N?:6n:Nn>N>N<?>r789N6r==8N#>r>7:N>r><=N>r>>>N>r>>8N>r87:N>Nn>N>N>r><<N>r>>>N>r>?:N>rn8?N>Nn>N>N>r><9N>r>>>N>r>?7N>rn>7N>Nn>N>N>r><8N>r>>>N>r><>N>r:76N>Nn>N>N>r>:>N>r>>>N>r><?N>r:86N>Nn>N>N>r>n8N>r>>>N>r><?N>r:6nN>Nn>N>N>r><7N>r>>>N>r><>N>r:7nN>Nn>N>N>r>=<N>r>>>N>r><?N>r:87N>Nn>N>N>r><nN>r>>>N>r><=N>r:n6N>N:7N>N>r>?8N>r>>>N>r><nN>r:::N>N:7N>N>r>?9N>r>>>N>r><?N>r::9N>Nn>N>N>r><?N>r>>>N>r><<N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610459,07/04/2017 18:59:27,557780367,ExtFans Shutter-Open,Fully Operational,10.396,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.890,877.100,12.390,5.762,213.900,0,213.344,8.308,-0.099,206.189,6.533,-0.465,205.148,6.619,-0.588,212.516,6.332,0.213,204.063,5.776,-0.197,207.938,6.130,0.286,208.327,5.997,0.521,210.179,5.715,0.397,217.564,5.461,0.371,214.952,5.336,0.303,217.306,5.274,0.169,9:N?:6n:N:7N>N<?=r?9?N6r<67N#>r>>?N>r>=<N>r>>>N>r>>8N>r87<N>Nn>N>N>r>=>N>r>>>N>r>?:N>rn9=N>Nn>N>N>r><7N>r>>>N>r>?6N>rnn<N>Nn>N>N>r>:>N>r>>>N>r>?7N>rn<nN>Nn>N>N>r>:>N>r>>>N>r>?7N>rn:<N>Nn>N>N>r>9nN>r>>>N>r>?7N>rn:?N>Nn>N>N>r>8>N>r>>>N>r>?6N>rn?nN>Nn>N>N>r>=8N>r>>>N>r>?7N>r:79N>Nn>N>N>r><<N>r>>>N>r><<N>r:6=N>Nn>N>N>r>?nN>r>>>N>r><<N>r:::N>N:7N>N>r><:N>r>>>N>r><<N>r:=9N>Nn>N>N>r><7N>r>>>N>r><?N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610472,07/04/2017 18:59:45,557780385,ExtFans Shutter-Open,Fully Operational,10.398,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.890,877.200,12.600,4.116,187.900,0,218.449,8.006,-0.090,207.487,7.109,-0.114,207.471,6.829,-0.116,207.435,6.379,0.122,205.205,5.550,-0.034,203.213,5.921,-0.046,195.057,5.184,0.100,190.877,5.083,0.097,193.828,4.142,-0.159,190.776,5.381,0.220,196.332,5.141,0.284,9:N?:6n:Nn>N>N<<>rn?<N6r>?8N#>r?88N>r>=<N>r>>>N>r>>8N>r9=nN>Nn>N>N>r>=?N>r>>>N>r>?:N>r8>>N>Nn>N>N>r><<N>r>>>N>r>?7N>r:7nN>Nn>N>N>r><9N>r>>>N>r>?7N>rn>?N>Nn>N>N>r>=7N>r>>>N>r>?7N>rn=nN>Nn>N>N>r>=6N>r>>>N>r><>N>r:9?N>Nn>N>N>r>:>N>r>>>N>r>?7N>rn?:N>Nn>N>N>r>9?N>r>>>N>r>?7N>rn<=N>Nn>N>N>r>=?N>r>>>N>r><?N>r:8>N>Nn>N>N>r>6=N>r>>>N>r><nN>r:6?N>Nn>N>N>r><9N>r>>>N>r><<N>r:8=N>Nn>N>N>r>:nN>r>>>N>r><=N>r:n6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1610484,07/04/2017 19:00:03,557780403,ExtFans Shutter-Open,Fully Operational,10.403,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.790,877.200,12.500,4.167,196.100,0,217.427,8.062,0.071,206.105,7.334,0.013,203.886,7.342,0.011,203.643,6.537,0.098,200.061,7.154,-0.008,211.867,5.842,0.102,207.601,5.995,0.013,207.962,5.967,0.138,209.078,5.708,-0.086,209.497,5.669,-0.234,203.417,5.637,-0.079,9:N?:6n=N:7N>N<?8r97<N6r?:nN>r?<=N>r><=N>r>>>N>r>>8N>r6>=N>Nn>N>N>r><:N>r>>>N>r>?:N>r8=7N>Nn>N>N>r><<N>r>>>N>r><>N>r:7>N>Nn>N>N>r><?N>r>>>N>r><>N>r:97N>Nn>N>N>r>=9N>r>>>N>r><>N>rn?>N>Nn>N>N>r><>N>r>>>N>r><<N>r:8?N>Nn>N>N>r>=9N>r>>>N>r><<N>r:67N>Nn>N>N>r>=?N>r>>>N>r><?N>r:9>N>Nn>N>N>r>=7N>r>>>N>r><?N>r:n=N>Nn>N>N>r><>N>r>>>N>r><6N>r::8N>Nn>N>N>r>=:N>r>>>N>r><>N>r:n8N>Nn>N>N>r>=nN>r>>>N>r><:N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610496,07/04/2017 19:00:20,557780420,ExtFans Shutter-Open,Fully Operational,10.384,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.790,877.000,11.890,5.042,197.700,0,215.509,7.864,0.085,209.878,7.240,-0.051,208.590,7.163,-0.052,209.797,7.105,-0.247,211.019,7.208,-0.259,206.497,6.489,0.255,205.247,6.402,0.174,207.783,6.534,0.069,209.212,7.003,0.210,205.134,6.941,0.218,208.704,6.744,-0.089,9=N?:6n:Nn>N>N<<?r>>>N9r768N>r>6?N>r><8N>r>>>N>r>>8N>r98nN>Nn>N>N>r>=>N>r>>>N>r>?=N>r8<9N>Nn>N>N>r>?6N>r>>>N>r><?N>r:9nN>Nn>N>N>r>?7N>r>>>N>r><?N>r:98N>Nn>N>N>r>=7N>r>>>N>r><?N>r:6:N>Nn>N>N>r><8N>r>>>N>r><?N>r:6>N>Nn>N>N>r>=6N>r>>>N>r><?N>r:8nN>Nn>N>N>r><9N>r>>>N>r><?N>r:86N>Nn>N>N>r>=7N>r>>>N>r><<N>r:9nN>Nn>N>N>r><>N>r>>>N>r><<N>r:n7N>Nn>N>N>r>?9N>r>>>N>r><?N>r:n:N>N:7N>N>r>=9N>r>>>N>r><:N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610508,07/04/2017 19:00:37,557780437,ExtFans Shutter-Open,Fully Operational,10.414,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.790,877.100,11.800,5.196,201.100,0,219.382,7.804,0.240,216.558,7.147,0.114,215.681,6.747,0.081,213.891,6.694,-0.171,205.694,6.458,-0.059,216.369,6.768,-0.105,216.086,6.423,-0.259,216.507,6.353,-0.097,212.120,6.266,-0.139,211.685,6.455,-0.166,206.976,5.560,-0.130,9:N?:6n:Nn>N?N<?6r68nN9r966N>r<9?N>r>=?N>r>>>N>r>>nN>r6<nN>Nn>N>N>r>=?N>r>>>N>r>?=N>r8<6N>Nn>N>N>r><7N>r>>>N>r><>N>rn?>N>Nn>N>N>r>=?N>r>>>N>r><>N>r:9>N>Nn>N>N>r><:N>r>>>N>r><>N>r:9:N>Nn>N>N>r><=N>r>>>N>r><<N>r:99N>Nn>N>N>r><<N>r>>>N>r><?N>r:67N>Nn>N>N>r><=N>r>>>N>r><=N>r:8=N>Nn>N>N>r><9N>r>>>N>r><<N>r::9N>Nn>N>N>r><7N>r>>>N>r><>N>r:86N>Nn>N>N>r><nN>r>>>N>r><:N>r:n7N>Nn>N>N>r>=>N>r>>>N>r><7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610520,07/04/2017 19:00:54,557780454,ExtFans Shutter-Open,Fully Operational,10.415,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.790,877.100,12.000,5.093,199.000,0,217.364,7.338,0.186,211.658,6.353,0.050,212.953,6.340,0.098,213.378,6.367,0.000,212.440,5.724,-0.039,211.917,6.162,-0.013,210.282,5.899,-0.158,215.715,5.838,-0.101,212.545,5.537,-0.077,211.770,5.640,-0.039,210.739,5.208,0.059,9:N?:6n:Nn>N>N<?7r9nnN9r8?<N>r>?7N>r><8N>r>>>N>r>>8N>r6??N>Nn>N>N>r><9N>r>>>N>r>?:N>r8?=N>Nn>N?N>r>=8N>r>>>N>r><>N>rn<<N>Nn>N>N>r>=nN>r>>>N>r><>N>rn<<N>Nn>N>N>r><?N>r>>>N>r><<N>r:9>N>Nn>N>N>r><nN>r>>>N>r><<N>r:9?N>Nn>N>N>r><?N>r>>>N>r><<N>r:9nN>Nn>N>N>r><8N>r>>>N>r><?N>r:98N>Nn>N>N>r>?6N>r>>>N>r><:N>r:n7N>Nn>N>N>r><<N>r>>>N>r><=N>r::7N>Nn>N>N>r><?N>r>>>N>r><=N>r::?N>Nn>N>N>r><?N>r>>>N>r><?N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610533,07/04/2017 19:01:13,557780473,ExtFans Shutter-Open,Fully Operational,10.410,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.790,877.100,12.190,4.270,201.800,0,216.211,7.038,0.243,212.608,6.386,0.143,208.662,5.881,0.318,214.032,5.702,0.186,205.501,5.813,0.248,213.680,5.705,0.159,213.900,5.726,0.215,212.444,5.219,0.073,209.084,5.144,0.166,206.515,5.661,0.063,206.430,5.535,0.152,9=N?:6n:Nn>N>N<?8r=>8N9r<?<N>r<8?N>r><8N>r>>>N>r>>8N>r9:6N>Nn>N>N>r><9N>r>>>N>r>?nN>r8>>N>Nn>N>N>r>:>N>r>>>N>r><?N>rn?<N>Nn>N?N>r>==N>r>>>N>r>?9N>r:7nN>Nn>N>N>r>?nN>r>>>N>r><<N>r:9:N>Nn>N>N>r>=<N>r>>>N>r><?N>r:6:N>Nn>N?N>r><9N>r>>>N>r><<N>r:98N>Nn>N>N>r><:N>r>>>N>r><?N>r:8:N>Nn>N>N>r><nN>r>>>N>r><<N>r:86N>Nn>N>N>r><8N>r>>>N>r><?N>r:n?N>Nn>N>N>r><?N>r>>>N>r><:N>r::6N>N:7N>N>r><9N>r>>>N>r><7N>r:=nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1610545,07/04/2017 19:01:31,557780491,ExtFans Shutter-Open,Fully Operational,10.407,0.029,40,42,24,32.86238 -106.28590,351.700,0,27.790,877.100,12.500,6.122,204.300,0,213.106,7.203,0.459,209.781,6.543,0.183,214.947,6.194,0.343,217.103,6.029,0.303,208.006,6.069,0.035,216.705,6.029,0.323,211.247,5.775,0.320,204.102,5.724,0.146,204.211,6.088,0.003,208.362,5.980,0.212,204.847,5.607,0.211,9=N?:6n:Nn>N>N<?6r78nN9r<97N>r:=?N>r>=9N>r>>>N>r>>8N>r7?9N>Nn>N>N>r>=nN>r>>>N>r>?nN>rn:6N>Nn>N>N>r><9N>r>>>N>r><?N>rn?8N>Nn>N>N>r>=8N>r>>>N>r><=N>r:7>N>Nn>N>N>r><9N>r>>>N>r><=N>r:7:N>Nn>N>N>r><>N>r>>>N>r><:N>r:9?N>Nn>N>N>r>::N>r>>>N>r><<N>r:6:N>Nn>N>N>r>n6N>r>>>N>r><:N>r:9nN>Nn>N>N>r>:<N>r>>>N>r><=N>r:89N>Nn>N?N>r>=:N>r>>>N>r><<N>r:6:N>Nn>N>N>r>:<N>r>>>N>r><=N>r:nnN>Nn>N>N>r><8N>r>>>N>r>?7N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610557,07/04/2017 19:01:48,557780508,ExtFans Shutter-Open,Fully Operational,10.406,0.029,40,42,24,32.86238 -106.28590,351.700,0,27.700,877.000,12.190,5.402,202.800,0,210.909,6.755,0.321,207.964,6.753,0.052,208.279,6.562,-0.088,207.561,6.346,0.048,201.669,6.185,0.505,206.958,6.212,0.274,206.234,5.581,0.316,203.797,5.357,0.229,206.453,5.705,0.074,206.417,5.313,0.078,205.257,5.402,0.045,9=N?:6n:Nn>N>N<?<r>n>N9r>=6N>r<9=N>r><<N>r>>>N>r>>9N>r6?>N>Nn>N>N>r><?N>r>>>N>r>?nN>rn97N>Nn>N>N>r><nN>r>>>N>r><<N>r:67N>Nn>N>N>r><:N>r>>>N>r><=N>rn>6N>Nn>N>N>r>=nN>r>>>N>r><=N>rn>:N>Nn>N>N>r><8N>r>>>N>r><=N>r:9:N>Nn>N>N>r><7N>r>>>N>r><:N>r:89N>Nn>N>N>r>=8N>r>>>N>r><=N>r:8:N>Nn>N>N>r>==N>r>>>N>r><nN>r:nnN>Nn>N>N>r><7N>r>>>N>r><=N>r:8=N>Nn>N>N>r><?N>r>>>N>r><=N>r::9N>N:7N>N>r>?8N>r>>>N>r><>N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1610569,07/04/2017 19:02:05,557780525,ExtFans Shutter-Open,Fully Operational,10.404,0.030,40,42,24,32.86238 -106.28590,351.700,0,27.700,876.900,12.000,5.402,197.800,0,209.447,7.040,0.353,211.441,6.485,0.237,212.023,6.422,0.212,211.516,6.268,0.383,210.614,6.396,0.087,209.814,5.894,0.198,205.861,6.515,0.157,209.447,6.834,0.480,214.188,6.622,-0.214,211.722,6.061,-0.587,210.849,5.963,-0.261,9=N?:6n:Nn>N>N<??r976N9r:9>N>r>=nN>r>?9N>r>>>N>r>>9N>r6<9N>Nn>N>N>r>?7N>r>>>N>r>?8N>r8>?N>Nn>N>N>r>?8N>r>>>N>r><:N>r:8=N>Nn>N>N>r>?=N>r>>>N>r><:N>r:9<N>Nn>N>N>r>==N>r>>>N>r><=N>r:77N>Nn>N>N>r><9N>r>>>N>r><nN>r:n:N>Nn>N>N>r>=9N>r>>>N>r><:N>r:79N>Nn>N>N>r>?7N>r>>>N>r><:N>r:68N>Nn>N>N>r>:=N>r>>>N>r><:N>r:nnN>Nn>N>N>r>=6N>r>>>N>r><8N>r:9?N>Nn>N>N>r>:?N>r>>>N>r><<N>r:9nN>Nn>N>N>r><8N>r>>>N>r><?N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
