CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
802052,24/03/2017 05:01:48,556520508,Shutter-Open,Modem,10.920,0.029,32,37,21,32.86239 -106.28590,352.600,42,7.500,876.600,44.900,4.270,210.000,0,266.686,3.390,-1.404,246.160,5.762,0.049,237.944,5.082,0.171,234.015,4.607,0.051,238.303,4.402,-0.143,232.059,4.083,0.116,231.523,4.178,-0.089,230.735,3.563,-0.113,238.427,2.771,0.066,226.132,2.430,-0.011,225.903,2.425,0.202,8=N?:6n<Nn>N>N<n9r>89N8r6>6N>rn==N>r>nnN>r>>>N>r>>8N?r?=8N>Nn>N>N>r<n?N?r>>>N>r><<N?rn?>N>Nn>N>N>r>?9N?r>>>N>r>n<N>r69>N>Nn>N>N>r><7N?r>>>N>r>n?N>r6?6N>Nn>N>N>r>=8N?r>>>N>r>n8N>r98:N>Nn>N>N>r><8N?r>>>N>r>nnN>r9:9N>Nn>N>N>r><:N?r>>>N>r>n6N>r9?>N>Nn>N>N>r><nN?r>>>N>r>8=N>r9<8N>Nn>N>N>r>n7N?r>>>N>r>9<N>r9<=N>Nn>N>N>r>87N?r>>>N>r>6<N>r8n<N>Nn>N>N>r>9<N?r>>>N>r>98N>r89:N>Nn>N>N>r>:nN?r>>>N>r>6:N>r8:<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802064,24/03/2017 05:02:05,556520525,Shutter-Open,Modem,10.908,0.030,32,37,20,32.86239 -106.28590,352.600,42,7.500,876.600,44.790,3.087,205.500,0,222.673,10.537,-0.487,244.513,5.457,0.193,244.800,5.135,0.184,246.259,4.535,-0.111,237.915,3.829,0.100,242.356,3.927,0.042,236.080,3.612,0.097,229.722,3.202,-0.086,239.260,2.863,0.017,243.829,2.559,0.242,228.332,2.296,0.259,8=N?:6n<Nn>N>N<89r>><N8rn9<N>r9:?N>r>:<N>r>>>N>r>>8N?r=99N>Nn>N>N>r<??N?r>>>N>r>?6N??r??>N>Nn>N>N>r>8=N?r>>>N>r>::N?r>n<N>Nn>N>N>r>:?N?r>>>N>r>:9N?r>6:N>Nn>N>N>r><:N?r>>>N>r>n<N>r6>:N>Nn>N>N>r>::N?r>>>N>r>n?N>r9=6N>Nn>N>N>r>:7N?r>>>N>r>n6N>r9><N>Nn>N>N>r>:<N?r>>>N>r>8?N>r9?>N>Nn>N>N>r>:8N?r>>>N>r>8nN>r88nN>Nn>N>N>r>n?N?r>>>N>r>89N>r8n<N>Nn>N>N>r>9>N?r>>>N>r>9?N>r8?8N>Nn>N>N>r>6?N?r>>>N>r>9nN>r8=9N>N?N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
802077,24/03/2017 05:02:24,556520544,Shutter-Open,Modem,10.923,0.030,32,37,20,32.86239 -106.28590,352.600,42,7.400,876.600,45.000,2.675,198.500,0,186.689,6.915,2.144,244.266,5.057,-0.036,253.297,4.866,0.020,247.616,4.234,-0.021,230.042,3.266,0.284,234.109,3.566,0.273,227.073,2.880,0.139,224.952,2.780,0.020,217.508,2.567,-0.138,216.144,2.414,-0.071,214.434,2.716,-0.110,8=N?:6n<Nn>N>N<8?r886N9r768N?r=>?N>r>=nN>r>>>N>r>>9N?r<?7N>Nn>N>N>r>9>N?r>>>N>r>?9N?r:6:N>Nn>N>N>r>:?N?r>>>N>r>:<N>r67?N>Nn>N>N>r>=6N?r>>>N>r>:8N>r6=9N>Nn>N>N>r>=7N?r>>>N>r>:9N>r6<nN>Nn>N>N>r>n?N?r>>>N>r>n<N>r6>:N>Nn>N>N>r>n?N?r>>>N>r>n>N>r9>=N>Nn>N>N>r>=nN?r>>>N>r>n6N>r87?N>Nn>N>N>r>:nN?r>>>N>r>8>N>r89?N>Nn>N>N>r>8nN?r>>>N>r>8nN>r8:<N>Nn>N>N>r>:8N?r>>>N>r>88N>r86>N>Nn>N>N>r>=7N?r>>>N>r>8?N>r89?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802089,24/03/2017 05:02:42,556520562,Shutter-Open,Modem,10.944,0.029,32,37,20,32.86239 -106.28590,352.600,42,7.400,876.500,44.900,4.116,210.700,0,259.653,5.529,0.116,238.173,5.101,0.194,239.734,4.416,0.310,236.720,3.970,0.120,238.077,3.557,-0.150,243.634,3.438,0.141,231.794,2.797,0.245,224.290,2.596,0.130,222.532,2.437,0.093,223.552,2.307,-0.020,222.183,2.626,-0.168,8=N?:6n<Nn>N>N<86r=98N?>r:>7N?r?79N>r>:>N>r>>>N>r>>9N?r>88N>Nn>N>N>r?<<N?r>>>N>r>?9N?r8:9N>Nn>N>N>r>7=N?r>>>N>r>:>N>r987N>Nn>N>N>r>n<N?r>>>N>r>:nN>r988N>Nn>N>N>r>=7N?r>>>N>r>n>N>r6>:N>Nn>N>N>r>=:N?r>>>N>r>n=N>r87=N>Nn>N>N>r>8>N?r>>>N>r>nnN>r89=N>Nn>N>N>r>87N?r>>>N>r>n7N>r8n>N>Nn>N>N>r>89N?r>>>N>r>88N>r8n8N>Nn>N>N>r>9>N?r>>>N>r>9>N>r888N>Nn>N>N>r>n>N?r>>>N>r>9?N>r9?6N>Nn>N>N>r>=9N?r>>>N>r>8<N>r86?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802101,24/03/2017 05:02:59,556520579,Shutter-Open,Modem,10.937,0.030,32,37,20,32.86239 -106.28590,352.600,42,7.400,876.700,44.900,4.064,213.300,0,251.679,9.762,-0.928,256.583,5.363,0.206,250.105,4.564,0.164,245.644,3.562,0.021,237.003,2.958,-0.191,244.247,3.033,-0.102,237.445,2.558,-0.165,238.886,2.132,-0.092,223.949,2.299,0.051,216.559,2.161,-0.004,217.298,2.147,-0.085,8=N?:6n<Nn>N>N<87r>7:N7r96?N?rn=9N>r><7N>r>>>N>r>>9N?r>?8N>Nn>N>N>r>n:N?r>>>N>r>?9N<r>?>N>Nn>N>N>r>:<N?r>>>N>r>:nN>r6?>N>Nn>N>N>r>87N?r>>>N>r>:9N>r68?N>Nn>N>N>r>::N?r>>>N>r>n>N>r9?7N>Nn>N>N>r>n8N?r>>>N>r>:7N>r9>8N>Nn>N>N>r>::N?r>>>N>r>:6N>r886N>Nn>N>N>r>n>N?r>>>N>r>n=N>r86>N>Nn>N>N>r>n=N?r>>>N>r>n8N>r896N>Nn>N>N>r>::N?r>>>N>r>8:N>r87nN>Nn>N>N>r>:?N?r>>>N>r>8>N>r86<N>Nn>N>N>r>nnN?r>>>N>r>8>N>r9<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802113,24/03/2017 05:03:15,556520595,Shutter-Open,Modem,10.944,0.030,32,37,20,32.86239 -106.28590,352.600,42,7.400,876.700,44.700,2.469,185.200,0,245.236,6.099,1.319,254.098,3.328,0.122,253.772,3.117,0.110,237.636,2.773,0.115,220.344,2.542,0.319,227.140,2.549,0.142,221.823,2.220,0.133,219.250,2.061,0.065,199.812,1.735,0.154,185.603,1.668,0.064,182.654,1.664,0.048,8=N?:6n<Nn>N>N<88r?98N6r<8?N>r776N>r><9N>r>>>N>r>>9N?r>8nN>Nn>N>N>r>69N?r>>>N>r>?9N?r:=>N>Nn>N>N>r?<:N?r>>>N>r>:>N>r6<7N>Nn>N>N>r>:8N?r>>>N>r>::N>r988N>Nn>N>N>r>68N?r>>>N>r>n>N>r9=7N>Nn>N>N>r>7?N?r>>>N>r>n:N>r9:=N>Nn>N>N>r>9>N?r>>>N>r>n<N>r89<N>Nn>N>N>r>7<N?r>>>N>r>8?N>r9=6N>Nn>N>N>r>6=N?r>>>N>r>n<N>r9>9N>Nn>N>N>r>8nN?r>>>N>r>9=N>r89:N>Nn>N>N>r>8:N?r>>>N>r>6?N>r6:9N>Nn>N>N>r>n7N?r>>>N>r>9nN>r96nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802125,24/03/2017 05:03:33,556520613,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,10.942,0.030,32,37,20,32.86239 -106.28590,352.600,42,7.400,876.700,44.400,2.109,163.800,0,323.957,12.385,2.767,241.111,3.584,0.368,230.647,3.613,0.284,232.984,2.991,0.049,202.482,2.139,0.394,224.038,2.528,-0.105,201.284,2.617,-0.297,196.403,2.162,-0.061,195.734,1.891,-0.105,194.318,1.829,-0.155,185.271,1.961,0.028,8=N?:6n<Nn>N>N<8=rn67N?<r?68N<r<<:N>r>6nN>r>>>N>r>>nN?r:6?N>N:7N7N>r>9<N?r>>>N>r>?9N?r=8<N>Nn>N>N>r>77N?r>>>N>r>:=N>r9n:N>Nn>N>N>r>68N?r>>>N>r>:6N>r9??N>Nn>N>N>r>6<N?r>>>N>r>:7N>r9?=N>Nn>N=N>r??8N?r>>>N>r>:7N>r96>N>Nn>N>N>r>8>N?r>>>N>r>:6N>r9>9N>Nn>N>N>r>8:N?r>>>N>r>:9N>r9=8N>Nn>N>N>r>77N?r>>>N>r>8>N>r8nnN>Nn>N>N>r>89N?r>>>N>r>9=N>r8:=N>Nn>N>N>r>n7N?r>>>N>r>89N>r8n7N>Nn>N>N>r>7:N?r>>>N>r>6nN>r9>:N>N9N<N7777N7777N7777N>r>>>N?r>>>N>r>>?N>r>>>N=
802138,24/03/2017 05:04:33,556520673,Shutter-Open,Modem,10.998,0.029,32,37,21,32.86239 -106.28590,358.700,42,7.400,876.700,44.200,2.521,137.800,0,250.056,6.590,0.934,226.573,3.665,-0.520,212.467,2.573,-0.337,170.956,1.282,0.176,225.734,2.071,-0.406,174.645,1.868,-0.068,184.070,2.209,-0.063,167.686,1.810,-0.229,171.081,1.541,-0.305,179.214,1.541,-0.356,256.961,1.149,-0.015,8<N?:6n?Nn>N>N<87r77:N?=rnn<N?r7<6N>r>9nN>r>>>N>r>>=N<rn<:N>N:8NnN>r>86N?r>>>N>r>?:N?rn>9N>Nn>N>N>r>77N?r>>>N>r>=6N>r7n=N>Nn>N<N>r>87N?r>>>N>r>:<N>r778N>Nn>N?N>r?8=N?r>>>N>r>:7N>r68<N>Nn>N=N>r?6>N?r>>>N>r>n=N>r969N>Nn>N<N>r>7<N?r>>>N>r>8?N>r869N>Nn>N?N>r>7>N?r>>>N>r>n8N>r9?6N>Nn>N?N>r>7>N?r>>>N>r>n8N>r6>=N>Nn>N?N>r?>=N?r>>>N>r>n9N>r6=?N>Nn>N<N>r>77N?r>>>N>r>8:N>r7n7N>N:6NnN>r?8:N?r>>>N>r>86N>r89=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802150,24/03/2017 05:05:01,556520701,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.134,0.027,31,37,21,32.86239 -106.28590,352.300,42,7.400,876.700,44.500,2.264,120.400,0,9999,9999,9999,254.653,2.940,-0.195,273.928,2.437,-0.326,292.247,2.169,-0.292,279.524,1.698,-0.037,314.076,1.724,-0.331,164.153,1.072,-0.057,334.278,1.377,-0.168,324.890,1.582,-0.077,327.103,1.690,-0.066,310.026,1.762,0.102,8=N?:6>7Nn>N>N<87r:6?N?>r86=N>r8?=N>r>n<N>r>>>N>r>?>N?r=9<N>Nn>N8N>r>?7N?r>>>N>r>>?N?=r87<N?Nn>N=N>r>98N?r>>>N>r>=<N>r9n>N>Nn>N=N>r?<<N?r>>>N>r>=<N>r9?:N>Nn>N>N>r?>nN?r>>>N>r>=:N>r87?N>Nn>N>N>r>78N?r>>>N>r>=8N>r9:=N>Nn>N>N>r?=6N?r>>>N>r>==N>r9<9N>Nn>N>N>r?=<N?r>>>N>r>==N>r9=:N>Nn>N>N>r??8N?r>>>N>r>=nN>r986N>Nn>N>N>r>8nN?r>>>N>r>:=N>r88<N>Nn>N>N>r?>:N?r>>>N>r>:6N>r89<N>Nn>N>N>r>9>N>r>>>N>r>n:N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802162,24/03/2017 05:05:59,556520759,Focusing Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.148,0.028,31,37,21,32.86239 -106.28590,352.300,42,7.400,876.600,44.590,1.286,106.800,0,9999,9999,9999,201.389,1.613,0.278,276.484,1.094,-0.010,198.022,1.005,0.036,172.072,1.596,0.322,302.088,1.474,-0.356,303.808,1.434,-0.250,287.176,1.521,-0.183,300.289,1.719,-0.308,300.623,1.896,-0.559,266.999,1.536,-0.132,8<N?:6>6Nn>N>N<9?r<9<N7r667N>r:6=N>r><7N>r>>>N>r><6N>r6<6N>Nn>N?>N>r>:8N?r>>>N>r>>?N<r=>6N?Nn>N=N>r?7nN?r>>>N>r>=<N?r>><N>Nn>N=N>r=n:N?r>>>N>r>=<N>r99:N>Nn>N<N>r?6=N?r>>>N>r>=>N>r9:8N>Nn>N>N>r?7?N?r>>>N>r>=<N>r6<?N>Nn>N=N>r>7nN?r>>>N>r>=9N>r996N>Nn>N:N>r??6N?r>>>N>r>=6N>r99?N>Nn>N<N>r?>6N?r>>>N>r>:nN>r9>6N>Nn>N<N>r??<N?r>>>N>r>:=N>r9==N>Nn>N8N>r?<6N?r>>>N>r>=8N>r9=<N>Nn>N?N>r>67N>r>>>N>r>=8N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802174,24/03/2017 05:06:57,556520817,Shutter-Open LaserNotEmitting,Laser-Fault LaserNotEmitting MET Modem,11.108,0.027,31,37,21,32.86239 -106.28590,352.200,42,7.400,876.700,44.200,2.624,114.900,0,9999,9999,9999,297.896,3.223,0.068,256.818,2.892,0.100,203.885,1.844,0.448,272.679,2.944,0.477,226.590,1.810,0.593,233.107,1.954,0.438,268.957,2.181,0.313,273.654,1.175,0.070,165.163,1.882,0.105,325.433,2.006,0.056,8=N?:6>8Nn>N?N<96r7<?N7r8=<N?r>=nN>r><9N>r>>>N>r><nN>r68>N>Nn>N?N>r??<N?r>>>N>r>>?N:r79:N?Nn>N<N>r?6?N?r>>>N>r>8?N>r7:6N>Nn>N>N>r?n6N?r>>>N>r>n:N?r>=7N>Nn>N?N>r?n7N?r>>>N>r>n?N>r7:8N>Nn>N>N>r?=>N?r>>>N>r>n>N>r69=N>Nn>NnN>r<>nN?r>>>N>r>:8N?r>><N>Nn>N>N>r?8<N?r>>>N>r>n?N>r6::N>Nn>N=N>r??nN?r>>>N>r>:9N>r6>nN>Nn>N?N>r?:>N?r>>>N>r>n?N>r9=6N>Nn>N>N>r?n6N?r>>>N>r>nnN>r988N>Nn>N?N>r>7=N>r>>>N>r>n7N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802186,24/03/2017 05:07:43,556520863,Shutter-Open,Modem,10.935,0.029,31,37,21,32.86239 -106.28590,352.200,42,7.300,876.600,44.200,1.749,133.100,0,261.419,9.897,1.050,318.861,3.990,1.012,241.924,3.105,-0.367,253.080,2.780,0.145,251.612,2.024,0.006,229.355,3.361,0.225,201.069,2.818,0.668,336.595,1.892,-0.531,316.090,1.663,-0.324,172.682,1.579,0.110,187.861,1.607,0.188,8=N?:6n>Nn>N>N<9<r><nN?>r6>6N>r=7:N>r>:=N>r>>>N>r>?<N?r?9nN>Nn>N?N>r?>8N?r>>>N>r>9=N<r88<N>Nn>N?N>r>7nN?r>>>N>r>6>N>r9<9N>Nn>N=N>r<>nN?r>>>N>r>9=N?r>=7N>Nn>N=N>r?6:N?r>>>N>r>89N>r989N>Nn>N>N>r?9:N?r>>>N>r>8=N>r9:=N>Nn>N?N>r??7N?r>>>N>r>8>N>r689N>Nn>N=N>r>6?N?r>>>N>r>n>N>r9=:N>Nn>N?N>r?>nN?r>>>N>r>:6N>r6<>N>Nn>N<N>r?<?N?r>>>N>r>:8N>r6:<N>Nn>N:N>r?=nN?r>>>N>r>:9N>r9=?N>N:7N>N>r?6>N>r>>>N>r>n?N>rn>6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
802199,24/03/2017 05:08:03,556520883,Shutter-Open,Modem,10.950,0.030,31,37,21,32.86239 -106.28590,352.200,42,7.300,876.500,44.400,3.138,139.700,0,223.666,8.381,-0.017,261.201,2.701,0.387,275.192,2.255,0.482,261.427,1.734,0.198,179.061,2.540,0.136,278.496,1.640,0.249,203.120,2.231,0.008,171.086,2.619,0.487,180.657,2.783,0.201,326.466,1.523,-0.201,324.487,2.011,-0.070,8=N?:6n?Nn>N>N<9=r:89N7r899N>r=97N>r>:=N>r>>>N>r>?<N?r:?>N>Nn>N>N>r>7?N?r>>>N>r>=<N?r6n9N>Nn>N>N>r?>>N?r>>>N>r??<N>r76:N>Nn>N>N>r??7N?r>>>N>r>6<N>r69<N>Nn>N>N>r<?nN?r>>>N>r>8nN>r66?N>Nn>N>N>r?>?N?r>>>N>r>8nN>r7<8N>Nn>N>N>r<99N?r>>>N>r>8<N>r9=7N>Nn>N>N>r?=7N?r>>>N>r>n:N>r6n=N>Nn>N>N>r?>9N?r>>>N>r>n:N>r69nN>Nn>N>N>r?<6N?r>>>N>r>n9N>r9=<N>Nn>N>N>r?=nN?r>>>N>r>n>N>r6::N>Nn>N>N>r>:nN>r>>>N>r>nnN>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802211,24/03/2017 05:08:20,556520900,Shutter-Open,Modem,10.948,0.030,32,37,21,32.86239 -106.28590,352.200,42,7.300,876.600,44.900,2.675,113.400,0,207.205,3.544,-0.178,267.158,2.185,0.552,200.019,2.303,0.138,267.461,1.589,0.301,219.322,2.373,0.201,188.778,2.651,0.421,175.182,2.706,0.462,186.489,2.565,-0.149,185.396,2.239,-0.111,197.180,1.708,-0.320,254.342,1.506,0.075,8=N?:6n<Nn>N>N<n6r?68N9r9?<N?r<6:N>r>8?N>r>>>N>r>??N?rn?>N>Nn>N>N>r:7:N?r>>>N>r>=8N?r=n6N>Nn>N>N>r?=7N?r>>>N>r?<6N?r>n?N>Nn>N>N>r?77N?r>>>N>r??<N>r6n:N>Nn>N>N>r=>nN?r>>>N>r>67N>r7==N>Nn>N>N>r??6N?r>>>N>r>6nN>r6n6N>Nn>N>N>r??8N?r>>>N>r>96N>r76?N>Nn>N>N>r?:9N?r>>>N>r>9?N>r6n7N>Nn>N>N>r?=>N?r>>>N>r>86N>r66?N>Nn>N>N>r?>8N?r>>>N>r>8=N>r9n7N>Nn>N>N>r?<:N?r>>>N>r>8>N>r6?6N>Nn>N>N>r?:6N>r>>>N>r>n>N>rn79N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
802223,24/03/2017 05:08:37,556520917,Shutter-Open Wiper,Modem,10.934,0.029,32,37,21,32.86239 -106.28590,352.300,42,7.300,876.400,44.900,2.984,127.600,0,253.181,9.472,0.873,250.085,2.018,0.351,184.095,3.247,-0.336,269.800,2.251,0.428,240.075,1.773,0.298,245.989,1.871,0.230,178.123,1.986,0.215,180.308,1.853,0.337,327.740,1.179,-0.224,330.126,1.145,-0.196,314.422,1.127,0.023,8=N?:6n?Nn>N>N<:<rnn<N8r<6?N<r>>9N>r>78N>r>>>N>r>:<N?r?96N>Nn>N>N>r>=9N?r>>>N>r>=<N<r8><N>Nn>N>N>r?n?N?r>>>N>r?=8N>r7n=N>Nn>N>N>r?n9N?r>>>N>r?<?N>r67>N>Nn>N>N>r??7N?r>>>N>r>7:N>r96:N>Nn>N>N>r?8nN?r>>>N>r>6nN>r9<6N>Nn>N>N>r?=?N?r>>>N>r>6:N>r9n6N>Nn>N>N>r>7:N?r>>>N>r>8nN>r68>N>Nn>N>N>r>69N?r>>>N>r>8>N?r?<=N>Nn>N>N>r>7:N?r>>>N>r>n=N>r7>6N>Nn>N>N>r?:?N?r>>>N>r>n?N>r6>nN>Nn>N>N>r?<>N>r>>>N>r>:?N>r8<6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
