CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1506140,05/04/2017 22:34:03,557620443,Shutter-Open,Fully Operational,10.798,0.030,39,44,20,32.86238 -106.28590,352.600,1,7.800,883.000,28.100,1.338,106.600,0,338.975,3.552,0.009,306.460,0.670,0.002,292.857,0.793,0.071,310.302,0.959,0.084,316.800,0.878,0.044,316.800,0.905,0.035,312.647,1.023,0.032,320.346,1.061,-0.002,320.897,0.976,-0.033,327.600,0.716,-0.015,351.289,0.673,0.003,9>N?:6:?N:6N>N=:<r7<7N=r8>=N>r>>8N>r><?N>r>>>N>r>><N>r8?6N>Nn>N?N>r>?<N>r>>>N>r>>:N>r::nN>N:<N>N>r?>6N>r>>>N>r>>=N>r6>>N>N::N>N>r>98N>r>>>N>r>>nN>r8==N>N:>N<N>r>n?N>r>>>N>r>>9N>rn?8N>N=6N>N>r>:<N>r>>>N>r>>7N>rn>:N>N=6N>N>r>:>N>r>>>N>r>>7N>r:6=N>N:>N>N>r>n>N>r>>>N>r>>6N>r:6:N>N:?N>N>r>n9N>r>>>N>r>>6N>r:7:N>N=7N>N>r>:7N>r>>>N>r>>6N>rn?<N>N=9N>N>r>9<N>r>>>N>r>>7N>r9n=N>N=>N>N>r>n<N>r>>>N>r>>8N>r9?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506152,05/04/2017 22:34:20,557620460,Shutter-Open,Fully Operational,10.776,0.029,39,44,20,32.86238 -106.28590,352.500,0,7.800,883.100,28.390,1.389,104.500,0,339.592,3.589,0.006,309.801,0.666,0.000,303.166,0.754,0.045,316.592,0.858,0.082,317.980,0.803,0.063,316.800,0.802,0.051,313.734,0.931,0.046,322.555,0.995,0.018,321.478,0.854,-0.006,328.044,0.686,0.004,349.200,0.667,0.000,9>N?:6:?N:7N>N=:?r=9<N=r8?7N>r>>8N>r>?8N>r>>>N>r>>?N>r8<=N>Nn>N>N>r>?=N>r>>>N>r>>:N>r::nN>N:>N>N>r?>?N>r>>>N>r>>=N>r978N>N=6N>N>r>8?N>r>>>N>r>>8N>r8>9N>N:>N>N>r>8>N>r>>>N>r>>6N>r8?9N>N=6N>N>r>:6N>r>>>N>r>>7N>rn67N>N=6N>N>r>n>N>r>>>N>r>>7N>r8?nN>N:>N>N>r>n>N>r>>>N>r>>7N>rn?9N>N=7N>N>r>n<N>r>>>N>r>>7N>rn?9N>N=6N>N>r>=7N>r>>>N>r>>7N>rn<?N>N=7N>N>r>67N>r>>>N>r>>7N>r6?8N>N<7N>N>r>n:N>r>>>N>r>>7N>r9>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506164,05/04/2017 22:34:37,557620477,Shutter-Open,Fully Operational,10.773,0.029,39,44,20,32.86238 -106.28590,352.600,1,7.800,883.000,28.890,1.492,106.800,0,339.164,3.700,-0.003,310.633,0.667,0.000,305.156,0.723,0.035,317.754,0.829,0.078,318.896,0.811,0.061,318.517,0.797,0.052,316.825,0.827,0.069,320.891,0.848,0.069,320.763,0.759,0.028,329.780,0.675,-0.003,350.889,0.670,0.006,9>N?:6:?N:6N>N=:<r?6<N=r967N>r>>6N>r>?6N>r>>>N>r>>?N>r8<?N>Nn>N>N>r>?:N>r>>>N>r>>=N>r:nnN>N:>N>N>r??<N>r>>>N>r>>=N>r6?8N>N:<N>N>r>69N>r>>>N>r>>8N>r869N>N=7N>N>r>88N>r>>>N>r>>7N>r8>=N>N=9N>N>r>::N>r>>>N>r>>6N>r8>7N>N=9N>N>r>n<N>r>>>N>r>>7N>r8>nN>N=6N>N>r>n7N>r>>>N>r>>7N>r8><N>N=7N>N>r>8>N>r>>>N>r>>7N>rn6<N>N=6N>N>r>n8N>r>>>N>r>??N>r89<N>N=8N>N>r>9:N>r>>>N>r>>7N>r98=N>N<6N>N>r>:8N>r>>>N>r>>9N>r87=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506177,05/04/2017 22:34:56,557620496,Shutter-Open,Fully Operational,10.777,0.030,39,44,20,32.86238 -106.28590,352.600,0,7.800,883.000,28.700,1.646,112.600,0,338.465,3.835,-0.028,322.413,0.675,-0.004,308.825,0.677,-0.001,315.214,0.856,0.094,317.296,0.854,0.088,323.576,0.825,0.075,318.325,0.873,0.099,321.468,0.878,0.098,321.774,0.777,0.044,334.365,0.674,0.004,6.903,0.657,0.004,9?N?:6:?N:7N>N=:>r:9?N=r999N#>r><6N>r>?nN>r>>>N>r>>?N>rn6?N>Nn>N>N>r>??N>r>>>N>r>>=N>r:89N>N:<N>N>r??nN>r>>>N>r>><N>r6>7N>N:?N>N>r>77N>r>>>N>r>>8N>r6>:N>N=6N>N>r>87N>r>>>N>r>>6N>rn6=N>N=9N>N>r>88N>r>>>N>r>>7N>rn67N>N=8N>N>r>nnN>r>>>N>r>>7N>r8?>N>N=7N>N>r>89N>r>>>N>r>>7N>rn6<N>N=7N>N>r>9?N>r>>>N>r>>6N>rn96N>N=6N>N>r>n=N>r>>>N>r>>7N>r8<?N>N=<N>N>r>9?N>r>>>N>r>?>N>r9:=N>N<nN>N>r>:8N>r>>>N>r>>8N>r87<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1506189,05/04/2017 22:35:13,557620513,Shutter-Open,Fully Operational,10.780,0.029,39,44,20,32.86238 -106.28590,352.600,0,7.800,883.000,29.000,1.646,112.200,0,336.601,3.882,-0.064,309.629,0.656,0.001,311.605,0.681,0.008,317.393,0.873,0.109,321.589,0.868,0.105,322.443,0.840,0.086,317.053,0.909,0.126,326.069,0.892,0.115,323.653,0.759,0.053,342.617,0.666,0.000,7.129,0.639,0.013,9?N?:6:?N:6N>N=:>r=>6N=r6<7N#>r>8>N>r>?7N>r>>>N>r>>?N>r8?7N>N:7N>N>r>>6N>r>>>N>r>>=N>r:9?N>N=8N>N>r???N>r>>>N>r>><N>r967N>N:>N>N>r>7:N>r>>>N>r>>8N>r976N>N:>N>N>r>9?N>r>>>N>r>>6N>r8>9N>N=7N>N>r>9nN>r>>>N>r>>7N>rnn7N>N=9N>N>r>86N>r>>>N>r>>7N>rn7nN>N=7N>N>r>8nN>r>>>N>r>>7N>rn79N>N=7N>N>r>89N>r>>>N>r>>7N>rn8>N>N=8N>N>r>:7N>r>>>N>r>>6N>r8<<N>N=?N>N>r>8:N>r>>>N>r>>9N>r9=nN>N<>N>N>r>=9N>r>>>N>r>>7N>r899N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506201,05/04/2017 22:35:30,557620530,Shutter-Open,Fully Operational,10.800,0.029,39,44,20,32.86238 -106.28590,352.600,0,7.800,882.900,29.390,1.852,115.100,0,335.739,3.897,-0.059,306.746,0.666,0.000,312.773,0.686,0.014,314.781,0.898,0.116,319.881,0.887,0.124,320.327,0.875,0.114,319.865,0.904,0.127,319.041,0.897,0.114,327.835,0.677,0.001,346.044,0.644,0.020,9999,9999,9999,9>N?:6:?N:6N>N==6r987N=r687N#>r>99N>r>?9N>r>>>N>r>>?N>r8?<N>N:6N>N>r>>6N>r>>>N>r>>:N>r:n>N>N:?N>N>r?>:N>r>>>N>r>><N>r6<?N>N:>N>N>r>67N>r>>>N>r>>nN>r9:6N>N:?N>N>r>87N>r>>>N>r>>6N>rnn7N>N=6N>N>r>86N>r>>>N>r>>7N>rn<8N>N=9N>N>r>87N>r>>>N>r>>6N>rn69N>N=6N>N>r>89N>r>>>N>r>>7N>rn:8N>N=9N>N>r>8<N>r>>>N>r>?>N>rn<8N>N=8N>N>r>7>N>r>>>N>r>>7N>r96?N>N<=N>N>r>n:N>r>>>N>r>>8N>r9>9N>N?8N>N>r>>>N>r>>>N>r>>8N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506213,05/04/2017 22:35:47,557620547,Shutter-Open,Fully Operational,10.794,0.029,39,44,20,32.86238 -106.28590,352.600,0,7.800,883.100,30.100,2.161,118.700,0,335.422,3.880,-0.039,314.734,0.668,0.001,313.380,0.725,0.026,317.361,0.899,0.129,322.747,0.863,0.108,319.403,0.861,0.111,316.800,0.931,0.137,321.030,0.901,0.130,329.338,0.673,0.003,9999,9999,9999,9999,9999,9999,9>N?:6:?N:6N>N==6r?n7N=r688N#>r>=?N>r>?9N>r>>>N>r>>?N>r8<>N>N:7N>N>r>>9N>r>>>N>r>>=N>r::8N>N=7N>N>r?>nN>r>>>N>r>><N>r6>>N>N:?N>N>r>66N>r>>>N>r>>nN>r9=:N>N=6N>N>r>8?N>r>>>N>r>>6N>rn<:N>N=8N>N>r>8nN>r>>>N>r>>7N>rnn9N>N=6N?N>r>86N>r>>>N>r>>6N>rn8:N>N=7N>N>r>n8N>r>>>N>r>>7N>rnn=N>N=6N?N>r>8<N>r>>>N>r>>7N>rn98N>N==N>N>r>6=N>r>>>N>r>>8N>r9n<N>N?9N>N>r>>>N>r>>>N>r>>9N>r>>>N<N?nN>N>r>>>N>r>>>N>r>><N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506225,05/04/2017 22:36:04,557620564,Shutter-Open,Fully Operational,10.798,0.030,39,44,20,32.86238 -106.28590,352.600,1,7.800,883.100,30.790,2.469,117.900,0,335.524,3.910,-0.024,313.013,0.661,0.003,307.894,0.681,0.007,322.489,0.806,0.078,319.406,0.693,0.009,318.912,0.787,0.063,319.786,0.884,0.120,316.145,0.894,0.113,350.024,0.649,0.015,9999,9999,9999,9999,9999,9999,9>N?:6:?N:9N>N==6r6=8N=r7>nN#>r>::N>r>?nN>r>>>N>r>>?N>rn78N>N:7N>N>r>>6N>r>>>N>r>>=N>r:n>N>N:?N?N>r?>7N>r>>>N>r>><N>r967N>N:>N>N>r?><N>r>>>N>r>>nN>r6>9N>N=nN>N>r>:<N>r>>>N>r>>6N>rn9nN>N=:N>N>r>8>N>r>>>N>r>>7N>r98=N>N=9N>N>r>:<N>r>>>N>r>>6N>rn7:N>N=6N?N>r>8:N>r>>>N>r>>7N>rn=<N>N=9N>N>r>8<N>r>>>N>r>>7N>rn88N>N<7N>N>r>97N>r>>>N>r>>8N>r98=N>N?6N<N>r>>>N>r>>>N>r>>9N>r>>>N<N?8N>N>r>>>N>r>>>N>r>>:N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506238,05/04/2017 22:36:23,557620583,Shutter-Open,Fully Operational,10.774,0.030,39,44,20,32.86238 -106.28590,352.600,0,7.800,882.900,32.290,2.418,119.300,0,336.563,3.944,-0.025,312.092,0.673,0.003,305.713,0.672,0.003,314.304,0.679,0.006,320.400,0.679,-0.006,320.026,0.683,0.002,324.000,0.677,0.005,322.821,0.681,0.002,350.331,0.653,-0.001,9999,9999,9999,281.733,0.652,0.004,9>N?:6:?Nn>N>N==7r=>9N=r7n=N#>r>8?N>r>?:N>r>>>N>r>>?N>r8=nN>N:7N>N>r>>6N>r>>>N>r>>=N>r:::N>N:=N>N>r??7N>r>>>N>r>><N>r6<>N>N=9N>N>r>6:N>r>>>N>r>>8N>r99=N>N=8N>N>r>9?N>r>>>N>r>>6N>r99>N>N=:N>N>r>89N>r>>>N>r>>7N>r9:?N>N=nN>N>r>9<N>r>>>N>r>>7N>r987N>N=9N>N>r>6?N>r>>>N>r>>7N>r967N>N=nN>N>r>89N>r>>>N>r>??N>r98<N>N<9N>N>r>:6N>r>>>N>r>>=N>r879N>N6N>N>r>>>N>r>>>N>r>>?N>r>>>N<N<nN>N>r>:<N>r>>>N>r>>:N>r87>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1506250,05/04/2017 22:36:40,557620600,Shutter-Open,Fully Operational,10.795,0.029,39,44,20,32.86238 -106.28590,352.600,0,7.800,882.900,32.900,2.109,117.800,0,336.167,4.005,-0.038,313.211,0.671,0.004,299.830,0.678,0.006,320.400,0.667,0.000,321.687,0.668,-0.001,320.260,0.675,-0.004,328.590,0.687,-0.012,320.968,0.697,-0.017,352.507,0.649,-0.014,9999,9999,9999,9999,9999,9999,9>N?:6:?N:6N>N==9r77<N=r7n7N#>r>8:N>r>?nN>r>>>N>r>>?N>r8<7N>Nn>N>N>r>?<N>r>>>N>r>>=N>r:8<N>N:=N>N>r?<<N>r>>>N>r>><N>r6??N>N=7N>N>r>7>N>r>>>N>r>>nN>r999N>N=:N>N>r>9=N>r>>>N>r>>6N>r9:9N>N=nN>N>r>9<N>r>>>N>r>>7N>r9n8N>N==N>N>r>8:N>r>>>N>r>>7N>r9:?N>N=:N>N>r>8:N>r>>>N>r>>7N>r98<N>N=nN?N>r>86N>r>>>N>r>>6N>r96=N>N<8N>N>r>7<N>r>>>N>r>>nN>r99?N>N?9N>N>r>>>N>r>>>N>r>>:N>r>>>N<N?6N>N>r>>>N>r>>>N>r>>9N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506262,05/04/2017 22:36:58,557620618,Shutter-Open,Fully Operational,10.799,0.029,39,44,20,32.86238 -106.28590,352.600,1,7.800,883.000,33.000,1.903,115.500,0,335.861,3.991,-0.045,286.866,0.673,-0.003,306.982,0.676,0.008,318.158,0.672,-0.003,319.935,0.678,-0.006,322.095,0.683,-0.003,327.524,0.722,-0.032,328.922,0.689,-0.012,348.395,0.654,-0.005,9999,9999,9999,9999,9999,9999,9>N?:6:?Nn>N>N==6r6nnN=r778N#>r>9=N>r>?nN>r>>>N>r>>?N>r8n9N>Nn>N>N>r>??N>r>>>N>r>>:N>r::9N>N:<N?N>r??9N>r>>>N>r>><N>r6?=N>N=7N?N>r>66N>r>>>N>r>>nN>r99nN>N=8N>N>r>98N>r>>>N>r>>6N>r9nnN>N=:N>N>r>9=N>r>>>N>r>>6N>r98>N>N=:N>N>r>8=N>r>>>N>r>>7N>r9n:N>N=nN>N>r>n8N>r>>>N>r>>7N>r8:8N>N=:N>N>r>9?N>r>>>N>r>>6N>r99nN>N=?N?N>r>6>N>r>>>N>r>>8N>r986N>N?9N?N>r>>>N>r>>>N>r>>8N>r>>>N<N?6N>N>r>>>N>r>>>N>r>>nN>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506274,05/04/2017 22:37:15,557620635,Shutter-Open,Fully Operational,10.791,0.030,39,44,20,32.86238 -106.28590,352.500,0,7.690,883.100,32.900,1.903,112.400,0,336.220,3.988,-0.048,289.806,0.671,0.002,306.733,0.678,0.001,319.563,0.667,-0.001,323.034,0.674,0.003,321.279,0.671,-0.002,326.558,0.677,-0.006,329.765,0.676,-0.006,343.517,0.660,-0.003,12.649,0.645,-0.007,251.505,0.651,0.003,9>N?:6:>N:6N>N==6r9<6N=r78<N#>r>87N>r>?=N>r>>>N>r>>?N>r8?6N>Nn>N>N>r>>6N>r>>>N>r>>:N>r::9N>N:8N>N>r?<nN>r>>>N>r>><N>r6=:N>N=nN>N>r>9?N>r>>>N>r>>8N>r9:=N>N=:N>N>r>9=N>r>>>N>r>>6N>r9:7N>N==N>N>r>87N>r>>>N>r>>7N>r9:?N>N=nN>N>r>9>N>r>>>N>r>>6N>r9n:N>N=nN>N>r>86N>r>>>N>r>>6N>r98nN>N=<N>N>r>8:N>r>>>N>r>>7N>r9n<N>N=?N>N>r>87N>r>>>N>r>?>N>r9:>N>N<8N>N>r>97N>r>>>N>r>>:N>r9:?N>N<nN>N>r>8nN>r>>>N>r>>8N>r9<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506286,05/04/2017 22:37:32,557620652,Shutter-Open,Fully Operational,10.788,0.030,39,45,20,32.86238 -106.28590,352.600,1,7.690,883.000,32.700,1.801,101.400,0,336.122,4.015,-0.057,308.866,0.672,-0.003,312.803,0.670,0.005,318.361,0.666,0.000,326.120,0.672,-0.003,325.477,0.674,-0.004,327.509,0.680,-0.008,329.654,0.666,-0.003,337.218,0.679,-0.006,18.877,0.649,-0.008,66.641,0.660,-0.010,9>N?:6:>N:6N>N==7r8=8N:r>?7N#>r>6>N>r>?nN>r>>>N>r>>?N>r8=7N>N:6N>N>r>>6N>r>>>N>r>>:N>r:=9N>N:<N>N>r??>N>r>>>N>r>><N>r6>nN>N=6N>N>r>67N>r>>>N>r>>nN>r98nN>N=:N>N>r>9<N>r>>>N>r>>9N>r9:nN>N=:N>N>r>8nN>r>>>N>r>>6N>r9=<N>N==N>N>r>89N>r>>>N>r>>6N>r9=9N>N=8N<N>r>9=N>r>>>N>r>>7N>r989N>N==N>N>r>8=N>r>>>N>r>>7N>r9=:N>N=<N>N>r>n9N>r>>>N>r>>6N>r9<7N>N<8N>N>r>:7N>r>>>N>r>>:N>r9?>N>N<7N>N>r>n6N>r>>>N>r>>=N>r9<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1506299,05/04/2017 22:37:52,557620672,Shutter-Open,Fully Operational,10.775,0.030,39,45,20,32.86238 -106.28590,352.500,1,7.690,883.100,32.790,1.749,99.200,0,336.713,4.027,-0.038,321.586,0.667,-0.006,309.827,0.672,-0.004,324.000,0.665,0.001,327.880,0.666,0.000,328.602,0.664,-0.001,331.200,0.674,0.003,336.740,0.674,-0.003,345.600,0.667,0.000,25.784,0.658,-0.002,253.199,0.668,0.002,9>N?:6:?N:nN>N==7r9<6N:r>97N#>r>9nN>r>?nN>r>>>N>r>>?N>rn7:N>N:6N>N>r>?>N>r>>>N>r>>=N>r::nN>N=9N>N>r>7nN>r>>>N>r>><N>r96=N>N==N>N>r>8<N>r>>>N>r>>nN>r9<8N>N=:N>N>r>88N>r>>>N>r>>9N>r9=?N>N=?N>N>r>n:N>r>>>N>r>>7N>r9?<N>N=:N>N>r>8=N>r>>>N>r>>6N>r9=:N>N=nN>N>r>98N>r>>>N>r>>6N>r9n:N>N==N>N>r>89N>r>>>N>r>>7N>r9=8N>N<7N>N>r>n<N>r>>>N>r>>6N>r9>9N>N<8N>N>r>:>N>r>>>N>r>>nN>r86=N>N=nN<N>r>8:N>r>>>N>r>>9N>r9:?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1506311,05/04/2017 22:38:09,557620689,Shutter-Open,Fully Operational,10.788,0.029,39,45,19,32.86238 -106.28590,352.500,0,7.690,883.000,32.290,1.801,97.300,0,336.518,4.044,-0.047,321.084,0.673,0.003,316.800,0.663,-0.002,326.854,0.673,-0.003,331.200,0.670,0.006,331.200,0.673,0.004,337.942,0.667,0.001,340.606,0.671,0.004,357.021,0.673,0.003,35.428,0.673,0.003,254.301,0.660,0.000,9>N?:6:?N:nN>N==9r788N:r>:>N#>r>n6N>r>?=N>r>>>N>r>>?N>rn9?N>Nn>N>N>r>>9N>r>>>N>r>>=N>r:n<N>N=6N>N>r>79N>r>>>N>r>>?N>r96?N>N==N>N>r>8:N>r>>>N>r>>nN>r9<:N>N==N>N>r>8nN>r>>>N>r>>6N>r9=<N>N=<N>N>r>n6N>r>>>N>r>>6N>r9?8N>N<7N>N>r>n<N>r>>>N>r>>7N>r9>9N>N=<N>N>r>n6N>r>>>N>r>?>N>r9<>N>N==N>N>r>8<N>r>>>N>r>>7N>r9<nN>N=<N>N>r>8>N>r>>>N>r>>8N>r9=<N>N<7N>N>r>n:N>r>>>N>r>>8N>r9??N>N=<N>N>r>88N>r>>>N>r>>nN>r9<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
