CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1639849,08/05/2017 03:54:04,560490844,Shutter-Open,Fully Operational,10.737,0.030,37,40,19,32.86236 -106.28590,351.700,0,17.600,872.800,31.200,4.630,218.000,0,250.195,8.392,0.089,245.210,8.073,-0.041,243.540,7.871,0.027,243.326,7.693,0.066,243.260,7.813,-0.086,240.795,7.576,0.067,242.753,7.602,-0.044,243.007,7.536,0.040,243.199,7.158,0.020,239.169,6.252,0.135,245.232,6.040,0.035,87N?:6n<Nn>N>N<:7r:n<N6r=8=N>r?n8N>r>?<N>r>>>N>r=?nN?r:<9N>Nn>N>N>r>?8N>r>>>N>r:<>N>rn=7N>Nn>N>N>r><?N>r>>>N>rn==N>r:9?N>Nn>N>N>r><nN>r>>>N>rn:?N>r:9<N>Nn>N>N>r>=>N>r>>>N>rnn?N>r:8:N>Nn>N>N>r>?>N>r>>>N>rn<<N>r:n:N>Nn>N>N>r>?nN>r>>>N>rnn<N>r::9N>Nn>N>N>r>?>N>r>>>N>rn=6N>r::<N>Nn>N>N>r>>9N>r>>>N>rn=nN>r:=7N>Nn>N>N>r>?6N>r>>>N>rn?8N>r:8?N>Nn>N>N>r>=?N>r>>>N>rn=9N>r:6>N>Nn>N>N>r>=9N>r>>>N>rn?8N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639861,08/05/2017 03:54:22,560490862,Shutter-Open,Fully Operational,10.747,0.030,37,40,19,32.86236 -106.28590,351.700,0,17.600,872.700,31.000,5.453,217.500,0,251.939,8.736,0.103,242.784,8.113,-0.015,243.130,8.086,-0.057,243.121,7.963,-0.060,241.402,7.823,-0.048,243.953,7.878,-0.008,244.612,7.683,0.021,244.872,7.355,-0.055,242.968,7.001,-0.165,244.814,6.656,0.035,240.938,6.280,0.101,87N?:6n<Nn>N<N<n>r76>N6r6?=N>r?:=N>r>?nN>r>>>N>r=?8N?r=n?N>Nn>N>N>r>?nN>r>>>N>r:=?N>r8?9N>Nn>N>N>r>?8N>r>>>N>rn?:N>r:97N>Nn>N>N>r>?nN>r>>>N>rn?nN>r:8=N>Nn>N?N>r>?<N>r>>>N>rn==N>r:n=N>Nn>N?N>r>?8N>r>>>N>rn=?N>r:<<N>Nn>N>N>r>?=N>r>>>N>rn=6N>r:8>N>Nn>N>N>r>?8N>r>>>N>rn=9N>r:8>N>Nn>N>N>r>?6N>r>>>N>rn=6N>r:89N>Nn>N?N>r>=:N>r>>>N>rn>=N>r:7<N>Nn>N>N>r><9N>r>>>N>rn?9N>r:9=N>Nn>N>N>r><7N>r>>>N>rn==N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639874,08/05/2017 03:54:41,560490881,Shutter-Open,Fully Operational,10.745,0.029,37,41,19,32.86236 -106.28590,351.700,0,17.600,872.800,31.000,4.218,216.600,0,251.026,8.376,-0.057,249.919,8.209,0.025,249.851,7.866,0.059,248.437,7.839,-0.038,244.171,7.946,0.036,247.441,7.867,-0.054,246.092,7.916,-0.040,244.833,7.769,-0.162,239.667,7.170,-0.061,240.730,6.239,-0.092,237.483,5.496,-0.113,87N?:6n<Nn>N>N<n>r<6>N6r98?N>r>=6N>r>?=N>r>>>N>r=?8N?r9n<N>Nn>N>N>r>?nN>r>>>N>r:<9N>r9?9N>Nn>N>N>r>?:N>r>>>N>rn?7N>r:97N>Nn>N>N>r>?=N>r>>>N>rn=:N>r:87N>Nn>N>N>r>?>N>r>>>N>rn:<N>r:8<N>Nn>N>N>r>>7N>r>>>N>rn=7N>r:8?N>Nn>N>N>r>??N>r>>>N>rn=>N>r::7N>Nn>N>N>r>?<N>r>>>N>rn:6N>r:n>N>Nn>N>N>r>?:N>r>>>N>rn=7N>r:n:N>Nn>N>N>r><7N>r>>>N>rnn>N>r:9>N>Nn>N>N>r>=9N>r>>>N>rn<6N>r:99N>Nn>N>N>r>=nN>r>>>N>rn<<N>r:8nN>Nn>N>N<>=r?97N<r<n8N>r?8nN>r?n9N>r>>>N>r?<:N=r:::N>
1639886,08/05/2017 03:54:58,560490898,Shutter-Open,Fully Operational,10.736,0.030,37,41,19,32.86236 -106.28590,351.800,0,17.600,872.700,31.100,5.042,222.600,0,250.282,8.964,0.034,248.752,8.572,-0.196,248.113,8.067,-0.222,248.883,7.662,-0.307,246.529,7.620,-0.204,245.914,7.525,-0.114,244.874,7.551,-0.097,243.185,7.215,-0.078,244.072,6.402,-0.084,234.977,6.265,0.007,232.074,6.395,-0.146,87N?:6n?Nn>N>N<:7r769N7r?:?N>r>97N>r><>N>r>>>N>r=>6N?r:?7N>Nn>N>N>r><nN>r>>>N>r:<?N>r8n=N>Nn>N>N>r>?9N>r>>>N>rn?=N>rn>8N>Nn>N>N>r>?nN>r>>>N>rn>9N>r:69N>Nn>N>N>r><<N>r>>>N>rn=>N>r:99N>Nn>N>N>r>?6N>r>>>N>rn=nN>r:8<N>Nn>N>N>r>>7N>r>>>N>rn=<N>r:n8N>Nn>N>N>r>>7N>r>>>N>rn<8N>r::9N>Nn>N>N>r><?N>r>>>N>rn<:N>r:n9N>Nn>N>N>r>==N>r>>>N>rn?>N>r:66N>Nn>N>N>r>:>N>r>>>N>rn8>N>r:6nN>Nn>N>N>r>n=N>r>>>N>r:7:N>rn>8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639898,08/05/2017 03:55:15,560490915,Shutter-Open,Fully Operational,10.733,0.029,37,41,19,32.86236 -106.28590,351.800,0,17.600,872.700,31.000,5.505,222.000,0,254.403,8.856,-0.172,247.709,8.774,0.142,250.358,8.222,-0.010,249.598,7.782,-0.015,248.294,7.368,-0.045,247.655,7.534,0.046,246.595,7.598,0.134,246.683,7.399,0.078,244.477,6.739,0.115,237.669,6.556,-0.157,237.236,6.272,0.018,9>N?:6n?Nn>N>N<n=r6<?N7r???N#>r>9<N>r>?=N>r>>>N>r=?6N?r=6=N>Nn>N>N>r>?:N>r>>>N>r:=<N>r8>6N>Nn>N>N>r>?:N>r>>>N>rn>9N>rn<=N>Nn>N>N>r>??N>r>>>N>rn>7N>r:7=N>Nn>N>N>r>?nN>r>>>N>rn?<N>r:9:N>Nn>N>N>r>?=N>r>>>N>rn=9N>r:n7N>Nn>N>N>r>?>N>r>>>N>rn=<N>r:8nN>Nn>N>N>r>?>N>r>>>N>rn=?N>r:n?N>Nn>N>N>r>>8N>r>>>N>rn=?N>r:n9N>Nn>N>N>r><>N>r>>>N>rn><N>r:8nN>Nn>N>N>r>=nN>r>>>N>rn??N>r:6=N>Nn>N>N>r>:8N>r>>>N>rn:>N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639910,08/05/2017 03:55:32,560490932,Shutter-Open,Fully Operational,10.735,0.030,37,41,18,32.86236 -106.28590,351.800,0,17.600,872.900,31.000,4.990,217.700,0,257.598,7.750,-0.336,247.066,8.514,0.001,246.547,8.444,-0.027,248.342,7.809,-0.080,249.171,7.503,-0.002,248.244,7.450,-0.061,246.158,7.332,-0.139,244.845,7.108,-0.107,246.253,6.466,-0.148,245.678,6.932,0.119,245.106,5.615,0.092,87N?:6n>Nn>N>N<n=r>7>N6r::<N#>r?9?N>r><<N>r>>>N>r=?7N<r?n<N>Nn>N>N>r>?nN>r>>>N>r:<7N>r87<N>Nn>N>N>r>?>N>r>>>N>rn>8N>r:88N>Nn>N>N>r>>6N>r>>>N>rn?:N>r:9=N>Nn>N>N>r>?=N>r>>>N>rn??N>r:9<N>Nn>N>N>r>?=N>r>>>N>rn:>N>r:88N>Nn>N>N>r>?>N>r>>>N>rn<<N>r:n9N>Nn>N>N>r>?=N>r>>>N>rn<6N>r:::N>Nn>N>N>r>??N>r>>>N>rn:<N>r:n?N>Nn>N>N>r><=N>r>>>N>rn::N>r:8<N>Nn>N>N>r><=N>r>>>N>r:77N>r:9?N>Nn>N>N>r><?N>r>>>N>rn==N>r:9>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639922,08/05/2017 03:55:49,560490949,Shutter-Open,Fully Operational,10.739,0.030,37,41,18,32.86236 -106.28590,351.800,0,17.600,872.800,31.000,5.247,218.800,0,263.955,7.306,-0.212,247.065,8.073,0.055,245.698,8.372,-0.071,244.816,8.051,-0.041,246.926,7.489,-0.130,244.888,7.175,-0.067,244.445,6.837,-0.017,245.008,6.541,-0.050,242.717,6.027,-0.202,245.485,6.344,-0.295,242.921,6.074,-0.395,87N?:6n>Nn>N>N<n=r=::N6r>99N#>r==nN>r>==N>r>>>N>r=?7N?r9=>N>Nn>N>N>r><7N>r>>>N>r:=:N>r8=<N>Nn>N>N>r>?:N>r>>>N>rn>nN>r:96N>Nn>N>N>r>>9N>r>>>N>rn>=N>r:n7N>Nn>N>N>r>>9N>r>>>N>rn?nN>r:9>N>Nn>N>N>r>?>N>r>>>N>rn=9N>r:8<N>Nn>N>N>r>??N>r>>>N>rn<nN>r:n8N>Nn>N>N>r>?:N>r>>>N>rn<:N>r:n9N>Nn>N>N>r>?6N>r>>>N>rn8nN>r:n>N>Nn>N>N>r><?N>r>>>N>rn::N>r::7N>Nn>N>N>r><9N>r>>>N>rn<6N>r:8>N>Nn>N>N>r>:nN>r>>>N>rn<>N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639935,08/05/2017 03:56:08,560490968,Shutter-Open,Fully Operational,10.735,0.029,37,41,18,32.86236 -106.28590,351.700,0,17.600,872.800,31.000,4.527,216.200,0,259.711,6.801,0.225,246.027,8.303,0.113,244.945,8.299,0.157,244.391,7.770,0.167,245.544,7.277,0.062,243.926,7.153,0.110,243.435,6.649,0.008,241.909,6.159,0.100,242.310,5.663,0.124,243.025,5.561,-0.054,238.131,4.984,0.040,9>N?:6n>Nn>N>N<:6r786N6r<8=N>r:<6N>r><6N>r>>>N>r=>9N<r:98N>Nn>N>N>r>=?N>r>>>N>r:<8N>r78<N>Nn>N>N>r>?=N>r>>>N>rn<6N>r:9nN>Nn>N>N>r>>7N>r>>>N>rn=nN>r:n6N>Nn>N>N>r>>6N>r>>>N>rn=<N>r:8<N>Nn>N>N>r>??N>r>>>N>rn:nN>r:8>N>Nn>N>N>r>>7N>r>>>N>rn<9N>r:n6N>Nn>N>N>r>?nN>r>>>N>rn=8N>r:n8N>Nn>N>N>r><8N>r>>>N>rn=6N>r:89N>Nn>N>N>r>=<N>r>>>N>rn>=N>r:86N>Nn>N>N>r><?N>r>>>N>rn?=N>r:n>N>Nn>N>N>r>:9N>r>>>N>rn98N>r:nnN>Nn>N>N=?9r?<7N<r=:=N#>r?8?N>r<<?N>r>>>N>r?<=N=r?77N>
1639947,08/05/2017 03:56:25,560490985,Shutter-Open,Fully Operational,10.732,0.030,37,41,18,32.86236 -106.28590,351.700,0,17.600,872.700,31.000,4.064,217.400,0,248.590,7.867,0.560,244.422,8.504,0.085,244.806,8.733,0.083,243.802,8.470,0.147,242.718,7.688,0.069,241.923,7.697,0.026,240.431,7.125,-0.072,240.763,6.657,-0.019,241.603,5.918,0.018,243.108,5.254,0.065,237.137,4.996,0.213,9>N?:6:7Nn>N>N<:8r<:=N6r>:=N>rn99N>r>=8N>r>>>N>r=?8N?rn6?N>Nn>N>N>r><8N>r>>>N>r:<=N>r8=9N>Nn>N>N>r>??N>r>>>N>rn?>N>r::6N>Nn>N>N>r>>7N>r>>>N>rn?nN>r:n6N>Nn>N>N>r>>9N>r>>>N>rn<=N>r:87N>Nn>N>N>r>>7N>r>>>N>rn=>N>r:7=N>Nn>N>N>r>?<N>r>>>N>rn:<N>r:68N>Nn>N>N>r>?6N>r>>>N>rn<:N>r:9=N>Nn>N>N>r>?8N>r>>>N>rn:?N>r:9nN>Nn>N>N>r>==N>r>>>N>rn>=N>r:7>N>Nn>N>N>r>=:N>r>>>N>rn<nN>r:8=N>Nn>N>N>r>=9N>r>>>N>rn=nN>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639959,08/05/2017 03:56:42,560491002,Shutter-Open,Fully Operational,10.733,0.030,37,41,18,32.86236 -106.28590,351.700,0,17.600,872.800,31.100,4.990,218.900,0,251.159,7.805,0.528,242.056,9.299,-0.006,242.126,9.432,0.001,241.365,8.733,-0.130,242.024,8.229,0.017,242.063,8.001,0.027,241.692,7.442,0.009,241.524,6.736,0.029,239.153,5.793,-0.079,245.941,5.724,-0.031,239.989,5.585,0.079,9>N?:6n>Nn>N>N<:7r>66N6r=?8N>rn=?N>r>?8N>r>>>N>r=?8N?rn66N>Nn>N>N>r>?7N>r>>>N>r:=?N>r8::N>Nn>N>N>r>?:N>r>>>N>rn>nN>r:n7N>Nn>N>N>r>>7N>r>>>N>rn><N>r:9>N>Nn>N>N>r>?9N>r>>>N>rn?6N>r:78N>Nn>N>N>r>?>N>r>>>N>rn<>N>r:96N>Nn>N>N>r>>7N>r>>>N>rn?6N>r:9nN>Nn>N>N>r>?<N>r>>>N>rn<?N>r:8nN>Nn>N>N>r><<N>r>>>N>rn<<N>rn>>N>Nn>N>N>r>=?N>r>>>N>rn98N>r:99N>Nn>N>N>r>n=N>r>>>N>rn<:N>r:9=N>Nn>N>N>r>:nN>r>>>N>rn86N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639971,08/05/2017 03:57:00,560491020,Shutter-Open,Fully Operational,10.734,0.031,38,42,18,32.86236 -106.28590,356.300,0,17.600,872.800,31.000,4.579,223.100,0,248.841,8.144,0.164,243.502,9.778,-0.093,243.354,9.569,-0.008,242.147,8.991,0.022,242.313,8.452,-0.076,242.016,8.357,-0.017,238.798,6.886,0.074,238.066,6.396,0.063,237.508,5.567,-0.050,237.936,5.667,0.078,238.657,4.815,0.030,9>N?:6:7Nn>N>N<:6rn7=N6r<9:N>r<?=N>r>?8N>r>>>N>r=<>N?rn?8N>Nn>N>N>r>?=N>r>>>N>r:<7N>r8=?N>Nn>N>N>r>??N>r>>>N>rn>=N>r:99N>Nn>N>N>r>>8N>r>>>N>rn>8N>r:8nN>Nn>N>N>r>?<N>r>>>N>rn?7N>r:7>N>Nn>N>N>r>?8N>r>>>N>rn<=N>r:7<N>Nn>N>N>r>?8N>r>>>N>rn=>N>rn<:N>Nn>N>N>r>?7N>r>>>N>rn<<N>r:99N>Nn>N>N>r><=N>r>>>N>rn<9N>r:8<N>Nn>N>N>r><8N>r>>>N>rn>6N>r:8>N>Nn>N>N>r><6N>r>>>N>r:7nN>r:7=N>Nn>N>N>r><=N>r>>>N>rn8:N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639983,08/05/2017 03:57:17,560491037,Shutter-Open,Fully Operational,10.733,0.028,38,42,18,32.86236 -106.28590,351.700,0,17.600,872.800,31.100,4.116,211.900,0,247.532,8.725,-0.160,242.141,9.713,-0.029,241.584,9.388,-0.063,241.788,8.873,-0.033,242.696,8.622,0.000,242.382,8.054,-0.112,241.209,6.932,0.216,239.230,6.193,0.073,240.917,5.565,0.026,236.792,5.331,0.039,245.660,5.252,-0.083,9>N?:6:7Nn>N>N<:8r<<<N7r???N>r??=N>r><?N>r>>>N>r=<?N?r88<N>Nn>N>N>r><?N>r>>>N>r:<=N>r8=8N>Nn>N>N>r>>nN>r>>>N>rn>=N>r:9nN>Nn>N>N>r>>6N>r>>>N>rn>7N>r:86N>Nn>N>N>r>?>N>r>>>N>rn<8N>r:76N>Nn>N>N>r>?<N>r>>>N>rn?nN>r:6=N>Nn>N>N>r>?7N>r>>>N>rn<6N>rn?nN>Nn>N>N>r><8N>r>>>N>rn<?N>r:76N>Nn>N>N>r><<N>r>>>N>rn=>N>r:88N>Nn>N>N>r>=8N>r>>>N>rn>?N>r:9nN>Nn>N>N>r>:9N>r>>>N>rn?7N>r:n9N>Nn>N>N>r>=7N>r>>>N>r:77N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1639996,08/05/2017 03:57:35,560491055,Shutter-Open,Fully Operational,10.741,0.030,38,42,18,32.86236 -106.28590,351.400,0,17.600,872.900,31.200,4.681,214.600,0,247.462,7.923,-0.628,241.481,8.953,-0.097,240.662,9.052,0.072,240.653,8.664,-0.050,239.626,8.271,-0.046,239.806,8.011,-0.021,239.206,7.248,0.025,236.591,6.145,-0.143,236.915,5.398,0.008,235.896,5.671,0.137,238.017,5.539,-0.026,87N?:6:7Nn>N>N<:8r<:?N6r:98N#>r=9<N>r>?9N>r>>>N>r<7:N<r:9:N>Nn>N>N>r>?<N>r>>>N>r:??N>r8?7N>Nn>N?N>r>?nN>r>>>N>rn>>N>r:7:N>Nn>N>N>r>?<N>r>>>N>rn>9N>r:6<N>Nn>N>N>r>?>N>r>>>N>rn<9N>r:8:N>Nn>N>N>r>?9N>r>>>N>rn?=N>r:76N>Nn>N>N>r>?=N>r>>>N>rn<9N>r:99N>Nn>N>N>r>=6N>r>>>N>rn=<N>rn?>N>Nn>N>N>r>::N>r>>>N>rn?nN>r:7:N>Nn>N>N>r>?8N>r>>>N>r:7=N>r:88N>Nn>N>N>r>?7N>r>>>N>rn:9N>r:6>N>Nn>N>N>r><6N>r>>>N>r:7nN>r:n8N>Nn>N>N<>7r66>N<r==9N>r>=9N>r?n?N>r>>>N>r?<>N=r?7=N>
1640008,08/05/2017 03:57:55,560491075,Shutter-Open,Fully Operational,10.732,0.030,38,42,18,32.86236 -106.28590,351.700,0,17.600,872.800,31.390,4.939,216.000,0,248.201,7.467,-0.892,243.561,8.407,-0.163,244.591,8.627,-0.129,240.184,8.190,-0.002,240.655,8.225,-0.038,238.676,8.047,-0.029,237.721,6.963,-0.025,234.962,6.354,-0.150,238.683,5.757,0.016,239.382,5.153,0.045,236.941,4.718,-0.070,87N?:6:6Nn>N?N<::r9=7N6r<86N#>r:<=N>r><?N>r>>>N>r<7:N<r>7?N>Nn>N>N>r>=6N>r>>>N>r:>nN>r89>N>Nn>N>N>r><?N>r>>>N>rn<>N>rn<:N>Nn>N>N>r>?9N>r>>>N>rn<?N>r:6=N>Nn>N>N>r><>N>r>>>N>rn<<N>r:98N>Nn>N>N>r>?:N>r>>>N>rn?6N>r:6nN>Nn>N>N>r>?nN>r>>>N>rn==N>r:6:N>Nn>N>N>r><=N>r>>>N>rn=6N>r:6:N>Nn>N>N>r><8N>r>>>N>rn>6N>r:9<N>Nn>N>N>r>=8N>r>>>N>rn>>N>r:88N>Nn>N>N>r>=nN>r>>>N>rn?6N>r:9<N>Nn>N>N>r>:?N>r>>>N>rn:=N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1640020,08/05/2017 03:58:12,560491092,Shutter-Open,Fully Operational,10.736,0.030,38,42,18,32.86236 -106.28590,351.700,0,17.600,872.900,31.200,4.167,210.700,0,249.508,7.037,0.402,239.347,7.827,0.503,238.592,8.051,0.246,236.674,8.410,0.184,238.035,7.934,0.085,239.906,7.637,0.149,240.315,6.920,0.092,237.550,5.996,-0.157,234.130,5.526,-0.015,238.192,5.212,0.297,235.062,4.203,0.446,9>N?:6:6Nn>N>N<:7r><7N9r=<:N>r=>?N>r><nN>r>>>N>r<66N?rn98N>Nn>N>N>r><:N>r>>>N>r:>?N>r8n6N>Nn>N>N>r>==N>r>>>N>rn?=N>rn:<N>Nn>N>N>r>?7N>r>>>N>rn?9N>r:9?N>Nn>N>N>r><?N>r>>>N>rn==N>r:8:N>Nn>N>N>r>?9N>r>>>N>rn>6N>r:8?N>Nn>N>N>r>=?N>r>>>N>rn=<N>rn>9N>Nn>N>N>r>:>N>r>>>N>rn==N>rn?<N>Nn>N>N>r>:<N>r>>>N>rn>=N>rn>>N>Nn>N>N>r>:?N>r>>>N>rn?nN>r:6?N>Nn>N>N>r>:<N>r>>>N>rn>9N>r:97N>Nn>N>N>r>n:N>r>>>N>r:9=N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
