CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 77m 60m 46m 38m 36m 28m 22m 16m 13m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 77m,Horizontal Wind Speed (m/s) at 77m,Vertical Wind Speed (m/s) at 77m,Wind Direction (deg) at 60m,Horizontal Wind Speed (m/s) at 60m,Vertical Wind Speed (m/s) at 60m,Wind Direction (deg) at 46m,Horizontal Wind Speed (m/s) at 46m,Vertical Wind Speed (m/s) at 46m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 36m,Horizontal Wind Speed (m/s) at 36m,Vertical Wind Speed (m/s) at 36m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 22m,Horizontal Wind Speed (m/s) at 22m,Vertical Wind Speed (m/s) at 22m,Wind Direction (deg) at 16m,Horizontal Wind Speed (m/s) at 16m,Vertical Wind Speed (m/s) at 16m,Wind Direction (deg) at 13m,Horizontal Wind Speed (m/s) at 13m,Vertical Wind Speed (m/s) at 13m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs99cN^ag`z}sCg}}kjsozs99cN]~ozgobsXo|gozga`sozs99cNMba{js]mobg`isozs99cNLome}mozzk|s&!?r=k#8!c!}|'sozs99cNFa|gta`zobs[`mk|zog`zws&c!}'sozs99cNJozosXobgjgzwsozs99cN^ag`z}sg`sHgzsozs8>cN^ag`z}sCg}}kjsozs8>cN]~ozgobsXo|gozga`sozs8>cNMba{js]mobg`isozs8>cNLome}mozzk|s&!?r=k#8!c!}|'sozs8>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs8>cNJozosXobgjgzwsozs8>cN^ag`z}sg`sHgzsozs:8cN^ag`z}sCg}}kjsozs:8cN]~ozgobsXo|gozga`sozs:8cNMba{js]mobg`isozs:8cNLome}mozzk|s&!?r=k#8!c!}|'sozs:8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs:8cNJozosXobgjgzwsozs:8cN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs=8cN^ag`z}sCg}}kjsozs=8cN]~ozgobsXo|gozga`sozs=8cNMba{js]mobg`isozs=8cNLome}mozzk|s&!?r=k#8!c!}|'sozs=8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=8cNJozosXobgjgzwsozs=8cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<<cN^ag`z}sCg}}kjsozs<<cN]~ozgobsXo|gozga`sozs<<cNMba{js]mobg`isozs<<cNLome}mozzk|s&!?r=k#8!c!}|'sozs<<cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<<cNJozosXobgjgzwsozs<<cN^ag`z}sg`sHgzsozs?8cN^ag`z}sCg}}kjsozs?8cN]~ozgobsXo|gozga`sozs?8cNMba{js]mobg`isozs?8cNLome}mozzk|s&!?r=k#8!c!}|'sozs?8cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?8cNJozosXobgjgzwsozs?8cN^ag`z}sg`sHgzsozs?=cN^ag`z}sCg}}kjsozs?=cN]~ozgobsXo|gozga`sozs?=cNMba{js]mobg`isozs?=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?=cNJozosXobgjgzwsozs?=cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
926851,24/04/2017 23:48:07,559266487,ExtFans Shutter-Open,Fully Operational,10.441,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.200,867.600,11.690,9.209,241.400,0,267.029,17.553,-1.010,259.646,18.259,0.472,258.696,17.025,0.114,261.801,17.985,0.188,261.374,16.774,-0.012,258.289,17.933,0.175,258.178,17.544,-0.181,256.838,16.330,0.033,264.763,15.937,0.787,255.292,15.547,0.579,260.739,14.177,0.006,87N?:68<Nn>N>N<89r9>?N?6r>78N#>r6>6N>r><<N>r>>>N>r?:?N?r8=>N>Nn>N>N>r>:nN>r>>>N>r<?>N?r==7N>Nn>N>N>r>?6N>r>>>N?rn<:N>r86?N>Nn>N>N>r>==N>r>>>N<r<9nN>r8n8N>Nn>N>N>r>?:N>r>>>N=r<:8N>r8?=N>Nn>N>N>r>?6N>r>>>N=r9=9N>rn6=N>Nn>N>N>r><>N>r>>>N=r67?N>rn9?N>Nn>N>N>r>?8N>r>>>N:r77=N>rn6:N>Nn>N>N>r>?nN>r>>>Nnr669N>r8>=N>Nn>N>N>r>=>N>r>>>N8r9?7N>rn89N>N:6N>N>r>:8N>r>>>N9r:?<N>rnn9N>N:>N?N>r>=nN>r>>>N9r6=>N>rn=9N>Nn>N>N<8=r8=<N?:r>98N#>r<::N>r>?6N>r>>>N>r>88N>r6n7N>
926863,24/04/2017 23:48:26,559266506,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,37,22,32.86240 -106.28590,351.900,0,24.200,867.700,11.890,8.643,244.700,0,259.003,20.126,1.618,264.897,19.857,-0.406,263.920,20.291,-0.479,257.240,18.504,-0.368,263.436,18.389,-0.080,258.257,16.671,-0.366,261.389,15.510,-0.001,259.043,15.408,0.384,262.770,14.854,0.402,259.576,14.712,-0.440,268.638,11.401,-0.171,86N?:68>Nn>N>N<9<r=7=N?6r?97N?r966N>r>n<N>r>>>N>r?:?N<r=6=N>Nn>N?N>r><=N>r>>>N>r<nnN?r<6>N>Nn>N>N>r><:N>r>>>N>r7:7N>r9:7N>Nn>N>N>r><8N>r>>>N?r8n:N>r98=N>Nn>N>N>r>=?N>r>>>N?r966N>r888N>Nn>N>N>r>==N>r>>>N=r::=N>r6=6N>Nn>N>N>r><<N>r>>>N<rn7=N>r8<8N>Nn>N>N>r><8N>r>>>N:r99?N>r8>>N>Nn>N>N>r>=>N>r>>>N8rn89N>r8>?N>Nn>N>N>r>:>N>r>>>N6r<n6N>r8:nN>N:7N>N>r>=?N>r>>>N6r=n>N>rn7<N>N:nN?N>r>::N>r>>>N7r?66N>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926875,24/04/2017 23:48:44,559266524,ExtFans Shutter-Open,Fully Operational,10.437,0.029,35,37,22,32.86240 -106.28590,351.800,1,24.200,867.500,11.690,12.192,244.200,0,260.190,20.762,-0.300,263.326,22.350,-0.102,262.351,21.469,0.685,263.317,19.788,0.647,262.375,19.330,-0.176,267.318,19.920,0.539,262.923,22.376,0.963,259.341,19.349,0.625,261.434,15.975,0.902,268.152,18.605,0.761,251.982,19.295,1.675,87N?:68?Nn>N>N<8=r>9?N?9r8=:N>rn9:N>r><6N>r>>>N>r?>8N=r>?7N>Nn>N>N>r><<N>r>>>N>r?8:N?r><>N>Nn>N?N>r><?N>r>>>N>r8<nN>r67nN>Nn>N>N>r><nN>r>>>N>rn88N?r>>8N>Nn>N>N>r>=?N>r>>>N?r<=6N>r9==N>Nn>N>N>r><=N>r>>>N>r=8nN>r98>N>Nn>N>N>r>:7N>r>>>N?r7=6N>r86:N>Nn>N>N>r>?=N>r>>>N<r?<nN>r8n=N>Nn>N>N>r><nN>r>>>N<r6>nN>r869N>Nn>N>N>r>=7N>r>>>Nnr:79N>r98>N>N:nN>N>r>n=N>r>>>Nnr:9:N>r98:N>N<?N>N>r>::N>r>>>N6r=76N>r69>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926887,24/04/2017 23:49:02,559266542,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,37,22,32.86240 -106.28590,351.800,1,24.200,867.500,11.500,13.067,241.600,0,259.233,18.975,0.319,261.271,20.754,-0.252,264.947,18.098,1.179,258.425,20.396,-0.352,262.375,20.337,0.629,259.298,21.061,0.121,257.470,19.589,0.195,257.266,19.155,0.334,257.672,19.465,-0.067,258.037,17.478,0.180,263.275,15.691,0.673,86N?:68?Nn>N>N<n7r99=N?6r79nN>r:7nN>r><=N>r>>>N>r?8>N<r?n?N>Nn>N>N>r><9N>r>>>N>r<n9N?r:77N>Nn>N>N>r>?7N>r>>>N>r<8nN>r96=N>Nn>N>N>r>=nN>r>>>N>r=??N?r<>>N>Nn>N>N>r><nN>r>>>N>r=>7N>r66nN>Nn>N?N>r>?9N>r>>>N?r>>:N>rn89N>Nn>N>N>r>?=N>r>>>N>r<66N>r8=7N>Nn>N>N>r>?=N>r>>>N>r8n8N>rn7nN>Nn>N>N>r><6N>r>>>N<r=<6N>r9<?N>Nn>N>N>r>:=N>r>>>N:r77>N>r8=9N>N:=N>N>r>=<N>r>>>N8r:<?N>r8=7N>N=>N=N>r><=N>r>>>N9r98<N>rn:nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926899,24/04/2017 23:49:20,559266560,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,37,22,32.86240 -106.28590,351.800,1,24.200,867.700,11.500,9.569,240.300,0,262.067,19.126,1.099,260.368,19.336,0.596,263.569,18.832,0.392,264.055,18.713,0.108,260.983,18.998,0.243,263.328,19.270,0.446,261.455,18.705,0.428,261.749,18.662,0.071,258.747,17.096,0.136,259.445,15.516,0.373,260.732,15.307,0.035,87N?:68?Nn>N=N<8<r??9N?9r>=6N#?r??8N>r>=7N>r>>>N>r?<nN?r6:9N>Nn>N>N>r>=:N>r>>>N>r?7nN?r??<N>Nn>N?N>r>?<N>r>>>N>r<7>N>r8=6N>Nn>N>N>r>??N>r>>>N>r=8nN>r8=:N>Nn>N>N>r>?8N>r>>>N>r9n:N>rn6:N>Nn>N>N>r>?<N>r>>>N>r<8<N>rn=:N>Nn>N?N>r>?=N>r>>>N>r7<7N>r8n?N>Nn>N?N>r>?nN>r>>>N>r9=<N>r89?N>Nn>N>N>r>?nN>r>>>N=rn=7N>rn:nN>Nn>N?N>r>=>N>r>>>Nnrn<>N>rn89N>N::N>N>r><?N>r>>>N?>r?<6N>rn6>N>N<=N>N>r><7N>r>>>N?<r<><N>rn8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926912,24/04/2017 23:49:40,559266580,ExtFans Shutter-Open,Fully Operational,10.439,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.200,867.600,11.500,6.533,242.400,0,260.824,20.550,0.681,260.712,19.639,-0.094,260.091,20.489,0.282,258.079,20.378,0.096,258.082,20.481,-0.015,259.205,20.771,0.253,260.329,21.302,-0.215,264.526,19.056,-0.370,256.942,18.570,0.327,262.692,20.932,-1.092,256.861,19.873,-0.238,86N?:68?Nn>N>N<n9r69=N<>r:8=N>r=?:N>r><>N>r>>>N>r?8=N?r:67N>Nn>N>N>r>?6N>r>>>N>r<n<N>r79=N>Nn>N>N>r><?N>r>>>N>r:?7N>r997N>Nn>N>N>r>?8N>r>>>N>r9<<N>rn7nN>Nn>N>N>r><:N>r>>>N?r>7?N>r8?9N>Nn>N>N>r>?:N>r>>>N?r9<7N>rn88N>Nn>N>N>r>??N>r>>>N?r?9<N>rn:<N>Nn>N?N>r>?9N>r>>>N?r97nN>r8?8N>Nn>N>N>r>n>N>r>>>N=r?<=N>r89>N>Nn>N>N>r>?7N>r>>>N:r9<>N>r8=?N>N:nN>N>r><?N>r>>>Nnr=>9N>rn6nN>N:8N>N>r>=<N>r>>>N:r886N>rn7<N>Nn>N>N<8<r8<=N?:rn:>N>r<:6N>r>7>N>r>>>N>r>8nN>r7>>N>
926924,24/04/2017 23:49:58,559266598,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.500,11.300,11.935,241.200,0,259.955,19.351,0.798,262.251,20.264,0.557,262.796,20.257,0.556,263.466,19.741,0.504,265.914,17.576,1.033,261.115,20.078,0.497,263.217,19.070,0.163,259.097,19.145,0.226,261.755,15.988,0.003,270.705,14.312,0.629,256.322,14.932,-0.460,86N?:68?Nn>N?N<8nr=7>N?6r?n?N>r:7=N>r>?9N>r>>>N>r<:6N?r9>nN>Nn>N>N>r>?nN>r>>>N>r=6?N>r7n?N>Nn>N?N>r>?7N>r>>>N?r8=7N>r9>?N>Nn>N>N>r>?9N>r>>>N<r=86N>r8<=N>Nn>N>N>r><6N>r>>>N=rn86N>rn7=N>Nn>N>N>r><8N>r>>>N:r<9>N>r9>=N>Nn>N>N>r><8N>r>>>N:r=9:N>r8=9N>Nn>N>N>r><?N>r>>>Nnrn>6N>r8n<N>Nn>N>N>r><:N>r>>>N8r<9<N>r8=7N>Nn>N>N>r>=6N>r>>>N7r?:?N>r8=9N>N=9N?N>r>nnN>r>>>N?<r??8N>rn7=N>N=9N?N>r><7N>r>>>N7r68>N>rn==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926936,24/04/2017 23:50:16,559266616,ExtFans Shutter-Open,Fully Operational,10.435,0.030,35,37,22,32.86240 -106.28590,351.800,1,24.290,867.600,11.390,9.620,248.600,0,257.835,20.202,0.745,263.799,20.331,1.148,261.084,19.341,0.574,257.329,18.306,0.399,260.708,17.787,0.060,262.391,17.973,0.148,262.082,17.346,-0.279,262.103,17.559,-0.471,259.119,15.526,-0.293,250.416,16.464,0.501,262.881,14.381,-0.022,86N?:68<Nn>N>N<n7r?<6N?9r:66N#>r><nN>r>=<N>r>>>N>r<?7N<r><=N>Nn>N>N>r>?<N>r>>>N>r=?8N?r>8<N>Nn>N>N>r>??N>r>>>N?rn>=N>r8:9N>Nn>N?N>r>?9N>r>>>N<r>:?N>r6>8N>Nn>N>N>r>=nN>r>>>N=rn>?N>r877N>Nn>N>N>r>=8N>r>>>N8r?=9N>r9:7N>Nn>N>N>r><?N>r>>>N:r>n:N>r9?=N>Nn>N>N>r><8N>r>>>N:r6>=N>r8=nN>N:7N>N>r><7N>r>>>N8rnn9N>r88:N>N:9N>N>r>=:N>r>>>N6r6?nN>r89nN>N:9N>N>r>=:N>r>>>N?>r=>9N>rn7>N>N=6N>N>r><:N>r>>>N??r98?N>r89<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926948,24/04/2017 23:50:35,559266635,ExtFans Shutter-Open,Fully Operational,10.437,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.700,11.390,11.935,243.300,0,256.588,18.939,0.530,258.544,20.513,0.554,258.082,19.922,-0.035,258.646,19.825,0.281,258.632,18.573,0.138,256.708,19.405,0.155,256.438,18.180,-0.085,252.965,15.869,0.038,261.103,15.403,-0.539,261.423,12.767,1.150,247.139,13.289,0.835,86N?:68<Nn>N>N<n8r8?9N?6r6:9N>r:8>N>r>?>N>r>>>N>r?7<N?r?8<N>Nn>N>N>r>>7N>r>>>N>r<6:N>r68<N>Nn>N>N>r>??N>r>>>N>r9<<N>r8>?N>Nn>N>N>r>?6N>r>>>N?r>6>N>rn66N>Nn>N>N>r>?7N>r>>>N?r786N>rn69N>Nn>N>N>r>?>N>r>>>N<r8<=N>rn8<N>Nn>N?N>r><nN>r>>>N=rn88N>r8n7N>Nn>N>N>r><>N>r>>>N=r69?N>r8n7N>Nn>N>N>r><?N>r>>>N8r:6=N>r9>7N>Nn>N>N>r>:9N>r>>>N8r:?nN>r6?>N>N:6N>N>r>n?N>r>>>N6rnn:N>r8>6N>N=<N>N>r>::N>r>>>N?>r78=N>r8<nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926960,24/04/2017 23:50:52,559266652,ExtFans Shutter-Open,Fully Operational,10.447,0.029,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.500,11.500,11.061,242.800,0,248.948,13.506,0.213,254.578,18.232,-0.002,256.484,18.184,0.087,258.699,18.907,-0.146,257.721,18.336,0.408,258.989,19.075,-0.179,254.545,18.641,-0.337,257.308,17.646,-0.634,261.516,16.557,-0.327,262.638,16.767,-0.646,254.610,17.065,-0.324,86N?:68<Nn>N>N<n:r><=N?nr=:8N>r<6<N>r><=N>r>>>N>r?n=N<r?n7N>Nn>N>N>r>:<N>r>>>N>r?7?N?r:n8N>Nn>N>N>r>?<N>r>>>N?r99:N>rn79N>Nn>N>N>r>?6N>r>>>N<rn88N>r8<>N>Nn>N>N>r>?=N>r>>>N<r98nN>rn=nN>Nn>N>N>r>?nN>r>>>N=rn8?N>r8>8N>Nn>N>N>r>?8N>r>>>N=r<87N>rn:?N>Nn>N>N>r>?6N>r>>>N=r99nN>rn=nN>Nn>N>N>r><>N>r>>>Nnr8?<N>rn8<N>Nn>N>N>r><7N>r>>>N9r:=:N>r88:N>N:9N>N>r>:nN>r>>>N6r<<nN>r8n9N>N:>N>N>r>:nN>r>>>N7r8<<N>rn:>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926973,24/04/2017 23:51:12,559266672,ExtFans Shutter-Open,Fully Operational,10.444,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.600,11.500,10.752,240.400,0,249.987,19.584,1.560,256.030,18.971,0.081,256.058,18.747,0.269,255.763,18.844,0.107,254.823,17.957,0.526,255.551,18.312,-0.085,252.973,17.916,-0.180,255.169,17.069,-0.144,257.023,15.085,0.419,257.848,16.066,0.595,257.187,16.730,-0.233,87N?:68?Nn>N>N<n?rnn=N?9r?><N>r8?9N>r><7N>r>>>N>r?98N?r89>N>Nn>N>N>r>=8N>r>>>N>r<8<N?r?6>N>Nn>N>N>r>?>N>r>>>N>r:>:N>rn86N>Nn>N>N>r>?>N>r>>>N>r97=N>rn8nN>Nn>N>N>r>?9N>r>>>N?r:>6N>r8<<N>Nn>N>N>r>?8N>r>>>N=r?n=N>r8?<N>Nn>N>N>r>?9N>r>>>N<r?<9N>rn9=N>Nn>N>N>r><?N>r>>>N=r:>9N>rn8<N>Nn>N>N>r>?7N>r>>>Nnr?88N>rn7nN>N:7N>N>r>==N>r>>>N9rn=?N>rn9nN>N:9N>N>r>=9N>r>>>N9r9n=N>rn7>N>N:6N>N>r>=>N>r>>>N9r99=N>r8=>N>Nn>N>N<n9r7=?N?:r=89N>r<<=N>r>=nN>r>>>N>r>96N?r=7=N>
926985,24/04/2017 23:51:29,559266689,ExtFans Shutter-Open,Fully Operational,10.452,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.600,11.600,7.562,241.000,0,256.526,19.989,0.582,253.150,20.217,0.468,253.215,19.495,0.043,254.203,18.763,0.164,255.892,17.958,0.155,256.947,17.951,0.275,260.501,15.758,0.288,257.702,17.144,0.019,252.497,14.403,0.850,260.819,12.154,1.076,245.592,13.470,0.982,86N?:68<Nn>N?N<nnr6??N?6r7<9N>r=<?N>r>?7N>r>>>N>r?97N?rn7=N>Nn>N>N>r>?8N>r>>>N>r=>8N?r>n=N>Nn>N>N>r>?8N>r>>>N>r878N>r9=8N>Nn>N>N>r>??N>r>>>N?r>99N>r89=N>Nn>N>N>r>?7N>r>>>N<r>9=N>r89:N>Nn>N>N>r><<N>r>>>N<rn<7N>r8=nN>Nn>N>N>r><=N>r>>>N:r>89N>r89<N>Nn>N>N>r><7N>r>>>Nnr?7>N>r8>9N>Nn>N>N>r><?N>r>>>N8r>76N>r8>9N>Nn>N>N>r>=6N>r>>>N9r6:8N>r8<6N>N:6N>N>r>9?N>r>>>N7r:76N>r8:9N>N=8N>N>r>:?N>r>>>N?>r9<nN>rn78N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
926997,24/04/2017 23:51:47,559266707,ExtFans Shutter-Open,Fully Operational,10.453,0.030,35,37,22,32.86240 -106.28590,351.800,0,24.290,867.600,11.600,11.832,241.500,0,260.239,19.318,1.041,255.369,19.104,0.453,255.479,18.158,0.669,256.179,17.364,0.478,256.485,17.192,0.250,259.262,17.516,-0.059,257.618,17.498,0.020,264.865,14.697,0.968,256.251,14.177,1.402,255.323,14.377,0.314,259.769,14.029,-0.255,87N?:68?Nn>N>N<n9r96=N?6r9=6N>r8=?N>r>?6N>r>>>N>r?76N?r9n8N>Nn>N?N>r>?nN>r>>>N>r=:?N>r6<:N>Nn>N>N>r>?<N>r>>>N?r<n9N>r89:N>Nn>N>N>r>?=N>r>>>N<r><9N>r8><N>Nn>N>N>r>?7N>r>>>N<r6<:N>rn99N>Nn>N>N>r><?N>r>>>N=rn?>N>r8n:N>Nn>N>N>r>?7N>r>>>N:r>79N>rn7nN>Nn>N?N>r><9N>r>>>Nnr?8>N>r8nnN>Nn>N>N>r>:8N>r>>>Nnr6n?N>r9>>N>Nn>N>N>r>:nN>r>>>N9r6>8N>rn6nN>N:8N>N>r>=nN>r>>>N7r??>N>rn79N>N:8N?N>r>8>N>r>>>N9r8:8N>rn8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927009,24/04/2017 23:52:07,559266727,ExtFans Shutter-Open,Fully Operational,10.456,0.031,35,37,22,32.86239 -106.28590,351.800,0,24.290,867.500,11.500,10.237,240.100,0,265.176,18.503,0.596,255.510,18.014,0.495,255.824,18.262,0.422,256.463,18.223,0.277,255.915,18.128,-0.149,256.187,18.297,-0.262,257.387,16.862,0.176,258.994,18.551,-0.283,252.323,17.465,-1.430,252.519,15.477,-0.025,249.063,14.830,-0.614,87N?:68?Nn>N>N<8<r::=N?6r?><N>rn?9N>r>?:N>r>>>N>r?n>N?rn68N>Nn>N?N>r>?=N>r>>>N>r<n=N>r6n6N>Nn>N>N>r>?8N>r>>>N?r87:N>rn88N>Nn>N>N>r>?=N>r>>>N<r<=<N>rn:9N>Nn>N?N>r>>6N>r>>>N<r977N>rnn6N>Nn>N>N>r>>7N>r>>>N?r7<<N>rn>=N>Nn>N?N>r>?6N>r>>>N=r>7=N>rn<=N>Nn>N>N>r>?9N>r>>>N=r89:N>rnnnN>Nn>N>N>r>?6N>r>>>Nnr<76N>r8<6N>Nn>N>N>r><7N>r>>>Nnr<68N>rn69N>Nn>N>N>r>=nN>r>>>N9r<<9N>r8:<N>N:?N>N>r>=?N>r>>>N6r:n>N>rn7>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
927021,24/04/2017 23:52:24,559266744,ExtFans Shutter-Open,Fully Operational,10.454,0.030,35,37,22,32.86239 -106.28590,354.500,0,24.290,867.500,11.500,10.752,242.800,0,260.317,18.648,0.574,264.516,18.162,0.725,259.689,17.873,0.270,257.459,17.927,0.242,260.119,17.726,0.042,258.673,17.544,0.191,258.728,15.530,0.635,253.419,15.809,0.139,250.934,15.105,-0.101,261.533,15.736,-0.590,263.593,14.975,-0.745,86N?:68?Nn>N?N<8>r8??N?6r<:9N>r:7=N>r>?>N>r>>>N>r?76N?r>:nN>Nn>N>N>r>>6N>r>>>N>r=<>N>r86:N>Nn>N>N>r><<N>r>>>N>r69nN>rn9=N>Nn>N>N>r>?7N>r>>>N?r=9nN>rn88N>Nn>N>N>r>>7N>r>>>N<r<8<N>rn<:N>Nn>N>N>r>?:N>r>>>N<r:<9N>rnn=N>Nn>N>N>r>?nN>r>>>N=r>=9N>rnn:N>Nn>N>N>r>=<N>r>>>N:r::nN>r8n>N>N:7N?N>r>:?N>r>>>Nnr>9=N>r8?=N>Nn>N>N>r>:?N>r>>>N8r><7N>rn7:N>Nn>N?N>r><6N>r>>>Nnr9?6N>rn=<N>N::N<N>r>==N>r>>>N8r698N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
