CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
588000,25/03/2018 19:03:54,588798234,Shutter-Open,Fully Operational,11.975,0.030,35,37,25,32.87560 -106.25200,355.500,0,23.700,871.400,15.800,8.334,248.300,0,246.394,15.342,0.011,245.877,15.465,0.027,247.459,14.849,-0.288,247.648,15.988,-0.536,247.287,15.470,-0.345,245.255,14.453,0.027,241.903,14.347,-0.097,247.234,11.380,-0.077,243.014,13.325,0.327,240.208,11.209,-0.333,235.769,8.136,0.264,89N?:68=Nn>N>N<:=r7<9N?:r8>7N>r>n:N>r><<N>r>>>N>r>n<N?r=9:N>Nn>N>N>r>?7N>r>>>N>r>6?N>r69=N>Nn>N>N>r>?nN>r>>>N>r??8N>r96<N>Nn>N>N>r><>N>r>>>N>r?98N>r679N>Nn>N>N>r>??N>r>>>N>r?6?N>rn<6N>Nn>N>N>r>?>N>r>>>N>r=9:N>rn:nN>Nn>N>N>r><<N>r>>>N>r868N>rn:=N>Nn>N>N>r>=7N>r>>>N?rn8=N>r8<>N>Nn>N>N>r>=8N>r>>>N?r9?=N>r8<7N>Nn>N>N>r>=9N>r>>>N?r878N>r8<:N>Nn>N>N>r>::N>r>>>N?r99<N>rn69N>N:7N>N>r>nnN>r>>>N?r68=N>rn<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588012,25/03/2018 19:04:11,588798251,Shutter-Open,Fully Operational,11.932,0.030,35,37,24,32.87560 -106.25200,355.400,0,23.700,871.400,15.600,8.694,236.300,0,245.470,15.443,0.162,245.385,15.391,0.115,246.030,15.302,0.271,248.064,14.679,-0.244,246.805,14.372,-0.159,246.074,14.071,-0.006,248.631,12.918,-0.446,246.078,11.278,0.118,253.576,10.509,-0.592,244.245,11.423,-0.059,248.028,9.923,0.047,89N?:68=Nn>N>N<:8r:?8N?nr<?nN#>r>=7N>r>?7N>r>>>N>r>9nN?r<:=N>Nn>N>N>r>?:N>r>>>N>r?=7N>r97?N>Nn>N>N>r>?<N>r>>>N>r<?6N>r9n>N>Nn>N>N>r>?9N>r>>>N>r:<=N>r86<N>Nn>N>N>r>?9N>r>>>N>r<98N>r86nN>Nn>N>N>r>?:N>r>>>N>r::nN>rn6<N>Nn>N>N>r><<N>r>>>N?r>?<N>rn66N>Nn>N>N>r>==N>r>>>N?r:=9N>rn76N>Nn>N>N>r>:6N>r>>>N?r686N>r8<>N>Nn>N>N>r>8<N>r>>>N?r7=7N>rn6=N>Nn>N>N>r>n?N>r>>>N<r?7<N>rn:6N>N:7N>N>r>:nN>r>>>N<r<8?N>rn?:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588024,25/03/2018 19:04:28,588798268,Shutter-Open,Fully Operational,11.919,0.030,36,37,24,32.87560 -106.25200,355.400,0,23.700,871.300,15.800,9.363,237.600,0,241.375,15.591,0.195,242.167,15.825,0.086,241.931,15.608,-0.093,245.139,14.466,0.334,245.737,13.672,-0.048,245.947,13.221,0.035,250.102,10.822,0.373,238.393,10.546,0.220,240.704,12.368,0.844,239.990,10.419,-0.573,245.853,8.971,-0.276,89N?:68<Nn>N>N<:<r>:8N?nr>>6N>r?n=N>r>?9N>r>>>N>r>7>N?r?7:N>Nn>N>N>r>?6N>r>>>N>r?9:N>r9<?N>Nn>N>N>r>?6N>r>>>N>r<n=N>r9?=N>Nn>N>N>r>?9N>r>>>N>r:<7N>r9>8N>Nn>N>N>r><<N>r>>>N>r9<>N>r87nN>Nn>N>N>r><<N>r>>>N?r>78N>r8<6N>Nn>N>N>r><:N>r>>>N?r:6:N>r8=8N>Nn>N>N>r>=9N>r>>>N?rn8>N>r8<9N>Nn>N>N>r><7N>r>>>N<r>n>N>r8=nN>Nn>N>N>r>=<N>r>>>N<r<8nN>r8n9N>N:7N>N>r>=6N>r>>>N<r=9?N>rn9<N>N:7N>N>r>96N>r>>>N<r===N>r8=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588036,25/03/2018 19:04:45,588798285,Shutter-Open,Fully Operational,11.951,0.029,36,37,24,32.87560 -106.25200,355.400,0,23.700,871.300,15.800,6.585,235.500,0,244.473,15.797,-0.025,244.880,15.398,0.011,246.703,14.943,-0.406,243.272,15.588,-0.174,240.497,14.637,-0.204,239.274,13.034,0.183,243.073,12.815,-0.045,237.965,12.169,-0.242,252.074,11.379,-0.198,250.158,11.308,-1.161,265.523,11.214,0.340,89N?:68<Nn>N>N<:9r<7<N?:rn6?N#>r:nnN>r><:N>r>>>N>r>69N?r?7nN>Nn>N>N>r><8N>r>>>N>r?9=N>r7=7N>Nn>N>N>r>=?N>r>>>N>r<97N>r67:N>Nn>N>N>r>=6N>r>>>N>rn>?N>r68:N>Nn>N>N>r>=>N>r>>>N>r879N>r868N>Nn>N>N>r><6N>r>>>N>r7<8N>r9>?N>Nn>N>N>r>=>N>r>>>N?r<n6N>r8:<N>Nn>N>N>r>=<N>r>>>N?r>n>N>r8:?N>Nn>N>N>r>:>N>r>>>N?r678N>r8n<N>Nn>N>N>r>:6N>r>>>N?r698N>r8?6N>Nn>N>N>r>=7N>r>>>N<r?8=N>rnn=N>N:7N>N>r>n?N>r>>>N<r?==N>r896N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588049,25/03/2018 19:05:04,588798304,Shutter-Open,Fully Operational,11.968,0.029,36,37,24,32.87560 -106.25200,355.400,0,23.700,871.500,15.690,7.459,239.100,0,244.874,16.366,0.555,244.698,18.225,0.289,249.082,17.469,0.001,245.766,15.334,-0.078,242.929,13.965,-0.221,246.320,14.091,-0.115,242.900,12.226,-0.407,247.126,14.907,-0.780,246.505,12.574,-1.130,247.110,11.564,-0.026,238.150,12.135,0.442,89N?:68?Nn>N>N<::r>:>N?nr=98N>r>96N>r>=:N>r>>>N>r>6>N?r7n<N>Nn>N>N>r>:?N>r>>>N>r?:?N>r767N>Nn>N>N>r><<N>r>>>N>r<>8N>r686N>Nn>N>N>r><=N>r>>>N>r==9N>r6n=N>Nn>N>N>r><9N>r>>>N>r976N>r97<N>Nn>N>N>r><?N>r>>>N?r>nnN>r897N>Nn>N>N>r>=9N>r>>>N?r=n=N>r9:<N>Nn>N>N>r><nN>r>>>N?r8?=N>rn9<N>Nn>N>N>r>=nN>r>>>N?r9=>N>r8<<N>Nn>N>N>r><7N>r>>>N?r88>N>r:76N>Nn>N>N>r>=?N>r>>>N?r8n:N>rn<?N>N:7N>N>r>=?N>r>>>N?r6=<N>rn=nN>Nn>N>N<::r7=9N?>r798N#>r>n7N>r><7N>r>>>N>r>?>N?r?:?N>
588061,25/03/2018 19:05:21,588798321,Shutter-Open,Fully Operational,11.975,0.030,36,38,24,32.87560 -106.25200,355.400,0,23.700,871.500,15.690,9.826,232.000,0,243.486,14.710,-0.644,246.106,14.988,-0.346,246.910,15.651,0.005,250.873,16.089,-0.189,252.430,14.981,0.321,249.809,13.266,0.358,253.307,11.572,0.273,235.763,10.968,-0.397,242.661,11.729,0.423,237.680,11.118,0.066,247.257,11.092,0.207,89N?:68>Nn>N>N<n>r=n9N?<r6<6N>r:n?N>r>=9N>r>>>N>r>87N?r97?N>Nn>N>N>r>=8N>r>>>N>r??9N?r>6nN>Nn>N>N>r>=?N>r>>>N>r?8:N>r7<=N>Nn>N>N>r>=8N>r>>>N>r<76N?r><nN>Nn>N>N>r>=8N>r>>>N>r86?N>r6>nN>Nn>N?N>r>=nN>r>>>N>r79?N>r6<9N>Nn>N>N>r>n?N>r>>>N?r<=6N>r9::N>Nn>N>N>r>:>N>r>>>N?r88<N>r87>N>Nn>N>N>r>:?N>r>>>N?r9n8N>r8?>N>Nn>N>N>r><nN>r>>>N?r7>=N>rn8=N>Nn>N>N>r>:9N>r>>>N?r66<N>rnn>N>Nn>N>N>r>n:N>r>>>N<r>>=N>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588073,25/03/2018 19:05:38,588798338,Shutter-Open,Fully Operational,12.000,0.030,36,38,24,32.87560 -106.25200,355.500,0,23.700,871.400,15.800,6.328,233.800,0,247.489,13.708,-0.300,245.491,14.115,-0.335,240.035,13.419,-1.179,249.967,16.583,-0.186,248.597,16.270,-0.052,253.725,14.131,-0.661,254.935,10.589,-0.018,253.107,12.702,-0.151,250.918,10.797,0.389,246.013,10.026,-0.235,247.564,8.324,-0.023,89N?:68>Nn>N>N<n?r6<?N?<r=7nN>r8=>N>r>:=N>r>>>N>r>n8N?r:==N>Nn>N>N>r>:nN>r>>>N>r>6:N?r?8=N>Nn>N>N>r>:<N>r>>>N>r?>8N>r66?N>Nn>N>N>r>:<N>r>>>N>r?=9N>r6=:N>Nn>N>N>r>=6N>r>>>N>r87<N>r6:7N>Nn>N>N>r><7N>r>>>N?r>99N>r6>6N>Nn>N>N>r>n9N>r>>>N?r=99N>r86?N>Nn>N>N>r>:6N>r>>>N?r6<6N>r8><N>Nn>N>N>r>:9N>r>>>N?r9<6N>r8??N>Nn>N>N>r>8=N>r>>>N?r767N>r8<>N>Nn>N>N>r>:<N>r>>>N<r?=:N>rn=7N>N:7N>N>r>96N>r>>>N<r<nnN>rn=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588085,25/03/2018 19:05:55,588798355,Shutter-Open,Fully Operational,11.976,0.030,36,38,24,32.87560 -106.25200,355.500,0,23.700,871.300,15.800,7.254,238.800,0,241.966,15.098,-0.176,242.245,14.972,-0.210,243.491,15.485,0.111,241.695,15.006,-0.307,239.458,14.346,0.280,240.316,10.947,0.314,256.628,10.286,0.239,251.876,7.334,0.743,245.483,7.865,0.666,243.942,7.021,0.719,230.056,7.254,1.163,89N?:68>Nn>N>N<:9r7=9N?:r88?N>r<=<N>r><>N>r>>>N>r>nnN?r7?>N>Nn>N>N>r>?<N>r>>>N>r>6=N>r9>nN>Nn>N>N>r>??N>r>>>N>r??7N>r8n8N>Nn>N>N>r>?nN>r>>>N>r?8:N>rn7<N>Nn>N>N>r>?9N>r>>>N>r=??N>r7>?N>Nn>N>N>r>=9N>r>>>N>r99<N>r68=N>Nn>N>N>r>8nN>r>>>N?r<n9N>r6>=N>Nn>N>N>r>=:N>r>>>N?rn:?N>r8n9N>Nn>N>N>r>8<N>r>>>N<r>>>N>r8:8N>Nn>N>N>r>n<N>r>>>N<r<==N>rnn>N>Nn>N>N>r>6nN>r>>>N<rn:8N>rn79N>N:7N>N>r>6:N>r>>>N<r=6?N>rn7:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588097,25/03/2018 19:06:12,588798372,Shutter-Open,Fully Operational,11.983,0.030,36,38,24,32.87560 -106.25200,355.500,0,23.700,871.400,15.600,4.784,249.300,0,246.981,14.669,0.385,245.301,15.406,0.174,245.085,15.572,0.106,241.287,14.724,-0.297,245.198,14.394,-1.075,244.923,13.591,-0.901,242.908,11.381,-0.186,243.865,10.547,-0.630,256.210,10.572,-0.747,246.540,8.315,-0.405,255.267,8.402,0.159,89N?:6n7Nn>N>N<:8r=n8N?=r9:>N>r>89N>r>?7N>r>>>N>r>86N?r96?N>Nn>N>N>r>?7N>r>>>N>r??7N>r676N>Nn>N>N>r><<N>r>>>N>r?8<N>r9=?N>Nn>N>N>r>?nN>r>>>N>r<96N>r8=9N>Nn>N>N>r>?nN>r>>>N>r=<:N>r89?N>Nn>N>N>r>nnN>r>>>N>r89=N>r896N>Nn>N>N>r>:>N>r>>>N>r76=N>r888N>Nn>N>N>r>:?N>r>>>N?r?8?N>rnn?N>Nn>N>N>r>8:N>r>>>N?rn:nN>r8::N>Nn>N>N>r>n=N>r>>>N?r9nnN>rn7?N>Nn>N>N>r>n8N>r>>>N?r796N>rn86N>Nn>N>N>r>6?N>r>>>N<r?<7N>rn=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588110,25/03/2018 19:06:30,588798390,Shutter-Open,Fully Operational,11.999,0.030,36,38,23,32.87560 -106.25200,355.400,0,23.700,871.300,15.800,5.659,249.700,0,243.591,14.593,0.207,242.145,14.864,0.350,239.499,14.706,0.234,244.916,15.448,-0.144,243.240,15.445,-0.130,239.412,14.577,-0.444,236.995,13.189,-0.038,239.291,13.309,0.364,252.874,9.413,0.608,265.040,9.610,0.164,257.139,10.611,-0.112,89N?:6n7Nn>N>N<::r<6?N?:r:<>N>r??8N>r>?8N>r>>>N>r>99N?r>>=N>Nn>N>N>r>?8N>r>>>N>r?n8N>r979N>Nn>N>N>r>?:N>r>>>N>r<<>N>r8n=N>Nn>N>N>r><:N>r>>>N>r=<9N>rn96N>Nn>N>N>r>?9N>r>>>N>r:66N>r8n9N>Nn>N>N>r><=N>r>>>N>r6>7N>r88<N>Nn>N>N>r>?8N>r>>>N>r9<:N>rn:7N>Nn>N>N>r>:?N>r>>>N?r<:<N>r89?N>Nn>N>N>r>n7N>r>>>N?r>7?N>r86>N>Nn>N>N>r>8<N>r>>>N?r8:nN>r8>9N>Nn>N>N>r>=:N>r>>>N?r6=8N>rn7:N>N:9N>N>r>=8N>r>>>N<r>8:N>rn=nN>Nn>N>N<nnr9=9N7r9>?N>r666N>r>==N>r>>>N>r>>9N?r??6N>
588122,25/03/2018 19:06:47,588798407,Shutter-Open,Fully Operational,12.012,0.030,36,38,23,32.87560 -106.25200,355.500,0,23.700,871.400,15.800,7.717,240.800,0,244.132,15.013,0.233,244.363,14.873,0.087,244.696,14.648,0.025,240.463,14.684,0.122,242.106,14.208,-0.293,244.790,13.842,-0.246,247.701,10.324,0.305,244.114,11.796,-0.119,237.060,11.999,-0.016,230.730,9.003,-0.594,227.909,8.249,-0.226,89N?:6n7Nn>N>N<::rn<:N?:r9??N>r>77N>r>>6N>r>>>N>r>99N>r699N>Nn>N>N>r>>6N>r>>>N>r?::N>rn7:N>Nn>N>N>r>>6N>r>>>N>r<?>N>rnn:N>Nn>N>N>r>>6N>r>>>N>r=><N>rn<=N>Nn>N>N>r><:N>r>>>N>rnn=N>rn96N>Nn>N>N>r><?N>r>>>N>r879N>rn9:N>Nn>N>N>r><6N>r>>>N?r>:=N>r8:8N>Nn>N>N>r>:9N>r>>>N?r:>:N>rn6?N>Nn>N>N>r>=9N>r>>>N?r6=nN>r8=6N>Nn>N>N>r>=:N>r>>>N?r667N>r8?:N>N:7N>N>r>n<N>r>>>N<r?99N>r9:6N>N:6N>N>r>87N>r>>>N<r<n<N>rn8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588134,25/03/2018 19:07:04,588798424,Shutter-Open,Fully Operational,12.022,0.030,36,39,23,32.87560 -106.25200,355.400,0,23.700,871.300,16.000,8.746,241.700,0,245.697,14.509,0.059,246.054,14.588,0.034,247.042,14.787,0.058,246.503,14.301,0.013,247.422,13.770,0.055,245.714,12.664,-0.083,244.228,12.033,-0.336,248.738,10.489,0.295,252.133,9.331,0.449,258.833,7.690,0.779,253.706,5.958,1.055,86N?:6n6Nn>N>N<:8r?97N?:r8>?N>r>99N>r>>7N>r>>>N>r?>:N>r98=N>Nn>N>N>r>>6N>r>>>N>r<<9N>rn6?N>Nn>N>N>r>>8N>r>>>N>r=<9N>rn:7N>Nn>N>N>r>>7N>r>>>N>r:96N>rn<:N>Nn>N>N>r>>9N>r>>>N>r:8>N>rn9?N>Nn>N>N>r>?9N>r>>>N>r976N>r8:9N>Nn>N>N>r>?9N>r>>>N?r<??N>r8<nN>Nn>N>N>r>:>N>r>>>N?r:<7N>rn99N>Nn>N>N>r>:=N>r>>>N<r>7:N>r8>>N>Nn>N>N>r>:8N>r>>>N<r<:=N>r8<:N>Nn>N>N>r>6?N>r>>>N<r=6nN>r8=nN>N:7N>N>r??:N>r>>>N<r=:>N>rn8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588146,25/03/2018 19:07:21,588798441,Shutter-Open,Fully Operational,11.992,0.030,37,39,23,32.87560 -106.25200,355.400,0,23.700,871.400,15.800,6.019,247.600,0,246.404,14.780,0.124,246.942,14.793,0.161,246.488,14.630,0.135,245.604,13.995,0.511,243.261,12.767,0.186,243.851,11.521,0.028,251.281,12.238,-0.056,247.053,10.590,0.213,243.617,10.077,-0.004,243.336,7.871,0.898,271.242,7.288,1.848,86N?:6n6Nn>N>N<:8r69nN?:r89>N>r?87N>r>?=N>r>>>N>r?>7N>r666N>Nn>N>N>r>?:N>r>>>N>r?7:N>r8>7N>Nn>N>N>r>?>N>r>>>N>r<7=N>rn6?N>Nn>N>N>r>?=N>r>>>N>r:::N>rn88N>Nn>N>N>r><=N>r>>>N>r9::N>r897N>Nn>N>N>r><:N>r>>>N>r77>N>r8>6N>Nn>N>N>r>=8N>r>>>N?r<89N>r88nN>Nn>N>N>r>=nN>r>>>N?rnn7N>rn96N>Nn>N>N>r><:N>r>>>N?r6><N>rnn8N>Nn>N>N>r>=<N>r>>>N?r6>6N>rn7:N>N:7N>N>r>6=N>r>>>N?r7:9N>r8==N>N:6N>N>r?>:N>r>>>N<r>9nN>r8=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588158,25/03/2018 19:07:38,588798458,Shutter-Open,Fully Operational,11.959,0.030,37,39,23,32.87560 -106.25200,355.400,0,23.700,871.300,16.000,5.453,250.600,0,244.051,15.311,0.374,243.611,15.262,0.392,244.828,14.252,0.136,245.160,13.814,0.141,246.113,13.401,-0.187,243.386,12.834,-0.249,249.369,10.996,0.247,248.686,10.539,0.046,251.899,12.443,0.382,246.865,9.421,0.027,242.884,7.354,0.991,89N?:6n9Nn>N>N<:=r?:=N?:r:68N>r8n7N>r>?8N>r>>>N>r>67N?r>=9N>Nn>N>N>r>?=N>r>>>N>r?:9N>r9<8N>Nn>N>N>r>?=N>r>>>N>r<>=N>r88:N>Nn>N>N>r>?8N>r>>>N>r<7nN>r8?<N>Nn>N>N>r><?N>r>>>N>r86:N>rn7?N>Nn>N>N>r><7N>r>>>N?r>??N>rn8:N>Nn>N>N>r><=N>r>>>N?r=67N>r8<9N>Nn>N>N>r>=>N>r>>>N?r6<6N>rn7>N>Nn>N>N>r>:?N>r>>>N?r787N>rnn8N>Nn>N>N>r><9N>r>>>N<r<=:N>rn89N>N:7N>N>r>=:N>r>>>N<r?<nN>rn9nN>N:9N>N>r>9nN>r>>>N<r=8<N>r8>=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
588171,25/03/2018 19:08:17,588798497,Shutter-Open,Fully Operational,11.926,0.029,37,39,23,32.87560 -106.25200,355.400,0,23.700,871.400,15.800,6.945,237.600,0,246.542,15.400,-0.116,244.024,15.428,-0.178,246.820,14.963,-0.293,243.729,13.486,0.211,239.871,12.124,0.506,242.848,11.165,0.485,240.340,11.217,-0.020,251.080,9.910,0.281,252.256,8.933,0.256,248.109,7.936,0.437,234.275,6.001,1.100,89N?:6n9Nn>N>N<:9r<=<N?nr?<7N#>r:7nN>r>=:N>r>>>N>r>89N?r7?8N>Nn>N<N>r>?=N>r>>>N>r?<=N>r98>N>Nn>N?N>r>?nN>r>>>N>r?67N>r8<8N>Nn>N?N>r>?nN>r>>>N>r=>9N>r8<?N>Nn>N>N>r><6N>r>>>N>r8?6N>r8n8N>Nn>N>N>r>:>N>r>>>N?r>==N>r9:nN>Nn>N<N>r>:nN>r>>>N?rn=:N>r8==N>Nn>N>N>r>:6N>r>>>N?r9<7N>r8n=N>Nn>N?N>r>::N>r>>>N?r786N>rn8?N>Nn>N?N>r>:>N>r>>>N<r?=6N>r8>9N>Nn>N>N>r>88N>r>>>N<r<>7N>rn?nN>N:9N>N>r?><N>r>>>N<r:>>N>rn98N>Nn>N>N<=8r6:7N7r9<=N?r>8<N>r>:nN>r>>>N>r>?>N?r>98N>
