CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1050436,02/04/2018 16:34:10,589480450,ExtFans Shutter-Open,Fully Operational,11.279,0.030,37,38,23,32.87560 -106.25200,355.700,0,25.500,870.000,7.000,6.482,234.300,0,222.867,14.123,-1.287,221.438,15.653,-0.873,214.229,13.895,0.140,222.794,14.569,-0.111,227.450,13.957,0.477,219.709,12.668,-0.357,216.984,10.937,0.455,217.732,11.606,0.077,222.026,11.251,0.462,222.621,10.467,0.184,230.707,8.561,0.915,87N?:68>Nn>N>N<?6r9nnN?:r>?9N>r:::N>r>?8N>r>>>N>r?n9N?r>n8N>Nn>N>N>r><nN?r>>>N>r<>>N?r::6N>Nn>N>N>r>:nN?r>>>N>r<??N?r<7>N>Nn>N>N>r>=>N?r>>>N>r<=nN?r=8>N>Nn>N>N>r>?6N?r>>>N>r:=8N?r>69N>Nn>N>N>r>=9N?r>>>N>r9nnN?r<?8N>Nn>N>N>r>=nN?r>>>N>r7::N>r6=nN>Nn>N>N>r><7N?r>>>N?r::6N>r6?>N>Nn>N>N>r>:9N?r>>>N?r788N>r6n?N>Nn>N>N>r>n6N?r>>>N<r>:=N>r9<=N>N:7N>N>r>8:N?r>>>N<r><7N>r98:N>N:7N>N>r>8=N?r>>>N<r<<:N>r8n8N>Nn>N>N<=<r<<9N9r778N#>r<?8N>r>98N?r>>>N>r>>nN?r<:>N>
1050448,02/04/2018 16:34:27,589480467,ExtFans Shutter-Open,Fully Operational,11.282,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.500,870.000,7.090,9.826,225.600,0,217.082,13.927,-0.063,218.453,13.158,0.245,222.567,12.554,0.585,216.233,13.495,0.392,217.555,12.878,-0.318,217.877,12.432,0.894,212.363,11.520,-0.535,232.831,13.787,-0.720,216.928,13.914,-0.838,218.016,12.399,-1.193,214.977,10.714,-0.454,9>N?:68?Nn>N>N<?7r:7=N?nr<n8N>r??<N>r>=>N>r>>>N>r?:>N?r=:nN>Nn>N>N>r>:7N?r>>>N>r<?6N?r:>?N>Nn>N>N>r>:>N?r>>>N>r<9<N?r=::N>Nn>N>N>r>n>N?r>>>N>r=7nN?r>n>N>Nn>N>N>r>=:N?r>>>N>rn:<N?r?:=N>Nn>N>N>r>=<N?r>>>N>r99nN>r7?=N>Nn>N>N>r>:7N?r>>>N?r?86N>r769N>Nn>N>N>r>=?N?r>>>N>rn?nN>r869N>Nn>N>N>r>:>N?r>>>N?r=?nN>r7?<N>Nn>N>N>r>==N?r>>>N?r=9>N>r9?8N>Nn>N>N>r><9N?r>>>N>r7n<N>r86?N>Nn>N>N>r>:9N?r>>>N>r968N>r9?<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050460,02/04/2018 16:34:46,589480486,ExtFans Shutter-Open,Fully Operational,11.290,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.390,870.000,6.800,11.112,233.300,0,235.705,14.037,1.532,222.124,14.184,-0.269,219.832,13.860,-0.170,226.225,12.945,-0.314,224.099,11.858,0.204,219.373,13.510,-0.409,220.536,12.769,0.245,219.875,11.581,0.095,224.346,11.659,0.163,228.561,10.064,0.036,222.114,10.061,-0.352,9>N?:68?Nn>N>N<<9r:<>N?nr=nnN#>r<=?N>r>=6N>r>>>N>r?=8N?r:89N>Nn>N>N>r>:nN?r>>>N>r?68N?r=9nN>Nn>N>N>r><>N?r>>>N>r<n<N>r7n?N>Nn>N>N>r>=<N?r>>>N>r=n>N>r6n8N>Nn>N>N>r>=7N?r>>>N>r:9:N>r7:9N>Nn>N>N>r>:<N?r>>>N>r6:?N?r>8=N>Nn>N>N>r><6N?r>>>N>r78=N>r976N>Nn>N>N>r><9N?r>>>N?r>89N>r878N>Nn>N>N>r>:=N?r>>>N?r<87N>r9<=N>Nn>N>N>r>:<N?r>>>N?rn6>N>r98<N>Nn>N>N>r>=6N?r>>>N?rnn:N>r967N>Nn>N>N>r>n<N?r>>>N?r9=?N>r979N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050472,02/04/2018 16:35:03,589480503,ExtFans Shutter-Open,Fully Operational,11.264,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.390,870.100,6.590,12.347,211.300,0,221.798,14.692,-0.058,219.201,13.105,0.750,216.599,12.596,0.895,218.528,12.053,0.596,211.728,12.529,1.011,225.430,12.223,0.665,204.952,10.116,0.606,232.060,11.127,0.259,230.946,10.555,0.214,213.400,9.892,0.307,211.231,8.786,-0.753,9>N?:68>Nn>N>N<<:r<n=N?=rn78N>r?<6N>r><7N>r>>>N>r?<?N?r>>7N>Nn>N?N>r>:?N?r>>>N>r<>nN?r?:8N>Nn>N<N>r>n9N?r>>>N>r==:N?r>:9N>Nn>N>N>r>:>N?r>>>N>rn<8N>r7:8N>Nn>N>N>r>=?N?r>>>N>r9::N?r>68N>Nn>N>N>r>:8N?r>>>N>r7>nN>r76=N>Nn>N>N>r>::N?r>>>N?r?<:N>r6>8N>Nn>N>N>r>:6N?r>>>N?r>=>N>r6?=N>Nn>N>N>r>:=N?r>>>N?r:?6N>r9>7N>N:7N>N>r>:7N?r>>>N?rn68N>r676N>N:7N>N>r>69N?r>>>N?rn<9N?r>?>N>N:7N>N>r>89N?r>>>N?r:6<N>r9?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050484,02/04/2018 16:35:20,589480520,ExtFans Shutter-Open,Fully Operational,11.285,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.390,870.000,6.900,10.495,208.500,0,220.517,13.526,0.092,222.635,14.468,0.052,215.709,13.140,0.033,217.083,11.568,0.262,218.480,11.973,0.200,213.467,12.227,1.293,212.933,10.242,0.655,212.648,11.181,0.535,210.986,11.214,0.293,215.392,9.409,-0.470,232.203,8.329,0.957,9>N?:68?Nn>N>N<<>r?68N?=r::7N>r??=N>r><>N>r>>>N>r?=nN?r<<<N>Nn>N>N>r>n7N?r>>>N>r<99N?r?>nN>Nn>N>N>r>==N?r>>>N>r:>>N?r?>?N>Nn>N>N>r>=6N?r>>>N>r8?>N?r>8?N>Nn>N>N>r>?9N?r>>>N>r967N>r66>N>Nn>N>N>r>=<N?r>>>N>r69>N>r786N>Nn>N>N>r>=8N?r>>>N?r>>?N>r68nN>Nn>N>N>r>:6N?r>>>N?r?87N>r67<N>Nn>N>N>r>=nN?r>>>N?r?6<N>r96:N>Nn>N>N>r>=?N?r>>>N?r:n9N>r6?7N>Nn>N>N>r>=:N?r>>>N?r:><N>r9=9N>N:7N>N>r>nnN?r>>>N?rn96N>r9=?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050497,02/04/2018 16:35:40,589480540,ExtFans Shutter-Open,Fully Operational,11.271,0.029,37,38,23,32.87560 -106.25200,355.900,0,25.390,870.000,7.190,8.540,202.000,0,222.512,12.625,0.647,224.156,12.166,0.535,223.032,11.308,0.573,219.545,10.918,0.119,217.415,11.721,0.389,216.456,11.944,0.744,215.182,11.425,1.126,212.347,11.160,0.539,221.852,9.418,0.735,209.200,9.339,-0.348,209.305,9.004,-0.819,9>N?:68?Nn>N?N<<=r6<=N?=r<:?N>r:<=N>r><nN>r>>>N>r?n6N?r?><N>Nn>N:N>r>=9N?r>>>N>r=8?N?r6=9N>Nn>N>N>r>=?N?r>>>N>rn?>N>r76?N>Nn>N>N>r><7N?r>>>N>r89nN>r7>nN>Nn>N>N>r>=?N?r>>>N>r9>?N>r6=nN>Nn>N>N>r>?7N?r>>>N>rn>>N>r6:?N>Nn>N>N>r>:6N?r>>>N>r6=6N>r77nN>Nn>N>N>r>=7N?r>>>N?r>?=N>r6<?N>Nn>N>N>r>nnN?r>>>N?r>:nN>r7>=N>Nn>N>N>r>68N?r>>>N?r?7?N>r978N>N:7N?N>r>8nN?r>>>N?r=:>N>r9:>N>N:8N>N>r>88N?r>>>N?r>n6N>r9:nN>Nn>N<N=><r7>?N6r>>=N?r<=nN>r?:?N?r>>>N>r>>=N>r7:8N>
1050509,02/04/2018 16:35:58,589480558,ExtFans Shutter-Open,Fully Operational,11.261,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.290,870.000,7.190,10.906,228.700,0,224.828,12.826,-0.143,223.826,11.560,0.422,217.471,12.265,0.119,217.306,11.619,-0.113,209.973,11.608,-0.046,214.760,12.754,0.304,218.570,12.133,-0.201,207.004,7.510,0.622,197.154,7.847,-0.283,198.380,6.283,0.165,211.766,6.163,1.509,9>N?:68?Nn>N>N<<6r>n8N?<r6?6N>r>8=N>r><<N>r>>>N>r?n=N?r:>7N>Nn>N>N>r>==N?r>>>N>r=nnN?r9<9N>Nn>N>N>r>:6N?r>>>N>r:7:N?r<:=N>Nn>N>N>r>8?N?r>>>N>r8?<N?r>n>N>Nn>N>N>r>:7N?r>>>N>r9<<N>r679N>Nn>N>N>r>n:N?r>>>N>r8?7N>r97:N>Nn>N>N>r>=6N?r>>>N>rn9>N>r67?N>Nn>N>N>r>:?N?r>>>N>r86:N>r7>7N>Nn>N>N>r>8:N?r>>>N>r6?nN>r7<:N>Nn>N>N>r>98N?r>>>N?r?n>N>r6nnN>Nn>N>N>r?=<N?r>>>N?r?=<N>r6:7N>Nn>N>N>r??9N?r>>>N?rn>=N>r9:8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050521,02/04/2018 16:36:15,589480575,ExtFans Shutter-Open,Fully Operational,11.256,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.290,869.900,7.000,9.466,209.700,0,221.878,10.813,-0.022,222.708,11.468,-0.568,223.615,10.385,-0.202,223.998,10.269,0.363,213.400,10.237,0.418,211.722,11.309,0.252,207.566,14.150,1.467,193.615,9.911,0.025,191.742,6.355,1.648,199.691,9.019,-0.506,192.523,11.107,-1.420,87N?:68?Nn>N>N<<<r8?nN?<r6n>N#>r?76N>r>?8N>r>>>N>r?=?N?r?9<N>Nn>N>N>r>:6N?r>>>N>r<:6N?r9>?N>Nn>N>N>r>8:N?r>>>N>r=nnN?r?:>N>Nn>N>N>r>=6N?r>>>N>rn<=N?r><7N>Nn>N>N>r>n>N?r>>>N>r9?nN>r7n6N>Nn>N>N>r>:nN?r>>>N>r9n9N>r677N>Nn>N>N>r>=7N?r>>>N>rn79N>r7>6N>Nn>N>N>r><nN?r>>>N>r9>>N>r6n:N>Nn>N>N>r>8<N?r>>>N>r6<nN>r7n7N>N:7N>N>r?<=N?r>>>N?r?>:N?r><?N>N:6N>N>r?<9N?r>>>N?r??9N>r69=N>Nn>N>N>r>98N?r>>>N>r7n=N>r998N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050533,02/04/2018 16:36:33,589480593,ExtFans Shutter-Open,Fully Operational,11.277,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.290,870.100,7.000,10.958,217.000,0,226.277,11.490,-0.574,216.979,11.900,-1.397,217.237,11.998,-1.664,222.282,13.042,-1.304,224.691,11.987,-1.503,210.177,13.043,0.352,206.370,13.186,0.321,207.201,13.350,-0.291,206.678,12.505,-0.117,210.008,9.925,0.386,216.395,8.050,1.142,9>N?:68>Nn>N>N<<<r7?:N?<r??7N#>r8n<N>r><<N>r>>>N>r?n8N?r?8nN>Nn>N>N>r>=:N?r>>>N>r<?<N?r977N>Nn>N>N>r>=<N?r>>>N>r<:?N?r=:=N>Nn>N>N>r><6N?r>>>N>r=>>N?r>::N>Nn>N>N>r>=6N?r>>>N>r:::N>r9:7N>Nn>N>N>r><7N?r>>>N>rn8nN>r87>N>Nn>N>N>r>=<N?r>>>N>r9n9N?r>n?N>Nn>N>N>r><9N?r>>>N>r6>?N>r978N>Nn>N>N>r>n9N?r>>>N>r6<>N>r6nnN>Nn>N>N>r>:6N?r>>>N>r7>6N>r966N>Nn>N>N>r>97N?r>>>N?r><>N>r7<<N>Nn>N>N>r?:<N?r>>>N?r<88N>r6><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050545,02/04/2018 16:36:50,589480610,ExtFans Shutter-Open,Fully Operational,11.250,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.200,869.900,6.900,11.369,212.800,0,229.060,11.410,-0.218,228.664,10.811,-0.964,230.602,10.266,-0.798,232.031,10.697,-0.283,235.987,10.438,-0.718,226.312,11.914,-1.095,218.841,12.035,-0.284,221.937,10.240,-1.012,219.729,10.373,-0.716,220.565,8.477,-0.035,227.354,10.384,-0.446,9>N?:68>Nn>N>N<<8r<>6N??r::9N#>r=<7N>r><nN>r>>>N>r?68N?r<=7N>Nn>N>N>r>=8N?r>>>N>r<n:N?r><9N>Nn>N>N>r>=6N?r>>>N>r<6>N>r77<N>Nn>N>N>r>=>N?r>>>N>r=<8N>r67nN>Nn>N>N>r>=<N?r>>>N>r=6:N>r777N>Nn>N>N>r>=6N?r>>>N>r::<N>r7:9N>Nn>N>N>r>=?N?r>>>N>r8>?N>r6?8N>Nn>N>N>r>=?N?r>>>N>r8>9N>r6<=N>Nn>N>N>r><9N?r>>>N>r9n9N>r986N>Nn>N>N>r><=N?r>>>N>r6<8N>r968N>Nn>N>N>r>n<N?r>>>N>r988N>r9<:N>N:7N>N>r><7N>r>>>N>r9?nN>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050558,02/04/2018 16:37:08,589480628,ExtFans Shutter-Open,Fully Operational,11.215,0.029,37,38,23,32.87560 -106.25200,355.600,0,25.200,870.000,7.000,10.237,214.900,0,220.049,9.404,-0.230,225.606,10.426,0.281,223.106,11.296,0.048,222.444,11.348,0.209,226.429,11.299,0.276,225.628,10.579,-1.123,215.791,9.799,-0.364,227.102,10.237,-0.927,227.682,10.006,-0.406,220.474,10.206,-0.380,220.744,9.998,-0.211,9>N?:68>Nn>N>N<<8r?96N??r=<8N#>r>96N>r><7N>r>>>N>r=>6N?r?n?N>Nn>N>N>r>n<N?r>>>N>r=9:N?r>:8N>Nn>N>N>r>n=N?r>>>N>r==9N?r>=:N>Nn>N>N>r>?nN?r>>>N>r=:8N?r>==N>Nn>N>N>r>?8N?r>>>N>r=n6N?r>:<N>Nn>N>N>r>?7N?r>>>N>r:>8N>r67=N>Nn>N>N>r>=:N?r>>>N>r:6nN>r88nN>Nn>N>N>r><6N?r>>>N>r8n:N>r99nN>Nn>N>N>r><6N?r>>>N>r:n7N>r8>7N>Nn>N>N>r><=N?r>>>N>r8n9N>r8nnN>Nn>N>N>r><>N?r>>>N>r9?6N>r96<N>N:7N>N>r><<N>r>>>N>r9=6N>r:n7N>Nn>N>N<?6r?9=N?>r>9<N#>r<?9N>r>=<N?r>>>N>r>>=N?r77nN>
1050570,02/04/2018 16:37:25,589480645,ExtFans Shutter-Open,Fully Operational,11.250,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.200,870.000,6.900,10.340,214.500,0,227.470,10.435,0.777,241.543,10.697,0.135,228.645,10.930,0.291,217.016,13.005,-0.927,221.018,13.851,-1.239,224.047,10.754,0.076,219.014,10.672,-0.385,219.237,10.996,-0.132,217.605,9.957,-0.551,218.345,9.651,-0.654,222.424,10.530,-0.461,9>N?:68>Nn>N>N<<:r>?nN?=r?n8N>r7<8N>r>n:N>r>>>N>r:8<N?rn:6N>Nn>N>N>r>::N?r>>>N>r879N>r67:N>Nn>N>N>r>:6N?r>>>N>r8=>N>r7?7N>Nn>N>N>r>:6N?r>>>N>r8?nN>r6=:N>Nn>N>N>r>:>N?r>>>N>r98?N>r6?6N>Nn>N>N>r>=nN?r>>>N>r987N>r6?<N>Nn>N>N>r><8N?r>>>N>r:76N>r97>N>Nn>N>N>r>?9N?r>>>N>r<99N>r876N>Nn>N>N>r>=>N?r>>>N>rn66N>r987N>Nn>N>N>r>?6N?r>>>N>r=??N>r98=N>Nn>N>N>r>=?N?r>>>N>r=nnN>r9>8N>Nn>N>N>r>?8N>r>>>N>r<86N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050582,02/04/2018 16:37:42,589480662,ExtFans Shutter-Open,Fully Operational,11.256,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.200,870.000,6.690,12.501,212.300,0,249.232,15.313,-0.192,246.782,14.360,-0.660,248.425,12.220,-0.681,244.889,12.935,-1.155,242.586,12.347,-0.411,221.874,11.287,-0.382,223.325,11.001,-0.503,222.817,10.765,-0.506,220.181,11.214,-0.571,220.844,10.404,-0.561,223.815,10.081,-0.700,9>N?:68?Nn>N>N<:8r<97N?nr?:=N#>r=>nN>r><6N>r>>>N>r9:nN?r:=?N>Nn>N>N>r>:7N?r>>>N?r8?<N?r?=>N>Nn>N>N>r>:>N?r>>>N<r<?8N?r>9=N>Nn>N>N>r>:>N?r>>>N=r>?7N?r>:7N>Nn>N>N>r>=>N?r>>>N=r:76N>r77?N>Nn>N>N>r>:<N?r>>>N=r989N>r6<nN>Nn>N>N>r>=<N?r>>>N>rn:9N>r9:=N>Nn>N>N>r>:nN?r>>>N<r>7:N>r6n9N>Nn>N>N>r>?8N?r>>>N>r=6>N>r8<6N>Nn>N>N>r>>6N?r>>>N>r<6?N>r8><N>Nn>N>N>r>?nN?r>>>N>r==6N>rnn6N>N:6N>N>r><<N>r>>>N>r:<=N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050594,02/04/2018 16:38:00,589480680,ExtFans Shutter-Open,Fully Operational,11.213,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.200,870.100,6.690,11.575,204.200,0,241.273,14.215,-0.106,240.944,14.042,-0.222,239.345,14.898,0.645,236.607,14.358,-0.537,236.278,15.183,-0.662,238.116,11.447,-0.209,230.514,11.979,-0.291,226.932,10.222,-1.166,225.964,7.733,-0.194,225.163,10.123,0.035,264.014,4.444,0.461,9>N?:68?Nn>N>N<:8r679N?:r=?>N#>r??8N>r><?N>r>>>N>r68>N?r::6N>Nn>N>N>r>:6N?r>>>N<r>87N?r><9N>Nn>N>N>r>=:N?r>>>N<r7>:N?r>:nN>Nn>N>N>r><:N?r>>>N=rn:9N?r>?7N>Nn>N>N>r>9<N?r>>>N=r6:?N>r677N>Nn>N>N>r>:<N?r>>>N=r767N>r6n9N>Nn>N>N>r>n?N?r>>>N=rnn?N>r9n6N>Nn>N>N>r><8N?r>>>N=r?6nN>r96nN>Nn>N>N>r>nnN?r>>>N<r:9<N>r98nN>N:7N>N>r>:9N?r>>>N<r=7?N>r9<<N>Nn>N>N>r>86N?r>>>N<r>8>N>r7=<N>N:8N>N>r?7=N?r>>>N?r76?N>r676N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1050606,02/04/2018 16:38:17,589480697,ExtFans Shutter-Open,Fully Operational,11.267,0.030,37,38,23,32.87560 -106.25200,355.600,0,25.100,870.000,6.800,9.929,218.600,0,242.093,14.328,0.447,241.058,14.446,0.539,242.820,14.485,0.338,246.129,14.080,-0.707,254.468,14.579,-0.959,225.584,14.967,-0.278,224.748,15.022,-0.166,215.270,8.399,1.097,214.525,8.389,0.788,215.484,8.196,0.389,219.240,9.347,0.489,9>N?:68>Nn>N>N<:=r=66N?:r:>9N>r:??N>r>=nN>r>>>N>r9=:N?r=?<N>Nn>N>N>r><nN>r>>>N?r89>N>r6n7N>Nn>N>N>r><:N>r>>>N<r<89N>r9>>N>Nn>N>N>r><:N>r>>>N<r9?:N>r99:N>Nn>N>N>r>=7N>r>>>N=r<>>N>r69=N>Nn>N>N>r>=:N>r>>>N=r869N>r6=>N>Nn>N>N>r>:>N?r>>>N:r:<:N>r66:N>Nn>N>N>r>:>N?r>>>Nnr>:?N>r6?<N>Nn>N>N>r?>6N?r>>>N<r999N>r7>7N>Nn>N>N>r>n<N?r>>>N?r7:?N>r9>>N>Nn>N>N>r>:=N?r>>>N?r9>7N>r878N>N:9N>N>r>n<N?r>>>N?r9>>N>r887N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
