CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
426216,23/03/2018 00:04:07,588557047,ExtFans Shutter-Open,Fully Operational,11.474,0.030,37,43,24,32.87560 -106.25200,355.300,0,16.100,879.700,30.700,2.469,126.900,0,180.781,4.520,-0.011,166.202,4.408,-0.047,161.421,4.632,-0.030,161.046,4.808,0.005,162.379,4.812,0.010,161.850,5.251,0.031,144.083,5.752,0.003,133.133,6.087,-0.030,124.536,5.480,-0.054,120.970,4.456,-0.024,119.696,3.685,-0.042,9?N?:6:nNn>N?N?7:r:7<N:r=8nN#>r??=N>r>=7N>r>>>N>r>><N>r9?9N>Nn>N?N>r>=>N>r>>>N>r>>9N>rn:9N>Nn>N?N>r>?>N>r>>>N>r>>6N>r:7nN>Nn>N>N>r>>6N>r>>>N>r>>7N>r:8:N>Nn>N>N>r>>6N>r>>>N>r>?>N>r:=<N>N:7N>N>r>>nN>r>>>N>r>??N>r:==N>Nn>N>N>r>>9N>r>>>N>r>??N>r:8?N>Nn>N>N>r>>9N>r>>>N>r>=6N>r:n>N>Nn>N>N>r>>nN>r>>>N>r?>?N>r:::N>Nn>N>N>r>>nN>r>>>N>r?::N>r::=N>Nn>N>N>r>>7N>r>>>N>r??6N>r::6N>N:7N>N>r>>9N>r>>>N>r>7nN>r:==N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
426228,23/03/2018 00:04:25,588557065,ExtFans Shutter-Open,Fully Operational,11.465,0.030,36,43,25,32.87560 -106.25200,355.300,0,16.100,879.500,30.700,2.315,122.100,0,181.533,4.500,-0.004,166.876,4.423,-0.024,162.047,4.603,-0.050,161.767,4.723,-0.019,161.926,4.735,-0.021,161.538,5.159,0.027,142.322,5.780,-0.052,132.591,6.078,-0.056,124.229,5.438,-0.026,120.587,4.516,-0.035,119.277,3.816,-0.039,9?N?:6:8Nn>N>N?7>r7>=N:r:=8N>r>>>N>r>:>N>r>>>N>r>><N>r8:6N>Nn>N>N>r><6N>r>>>N>r>>9N>rn<7N>Nn>N>N>r>?<N>r>>>N>r>>6N>r:6?N>N:7N>N>r>>9N>r>>>N>r>>7N>r::<N>Nn>N>N>r>??N>r>>>N>r>?>N>r::<N>Nn>N>N>r>?>N>r>>>N>r>??N>r:=9N>Nn>N>N>r>>nN>r>>>N>r>?<N>r:n?N>Nn>N>N>r>>7N>r>>>N>r>:<N>r:8>N>Nn>N>N>r>>nN>r>>>N>r?>9N>r:=nN>Nn>N>N>r>>8N>r>>>N>r?:8N>r::8N>Nn>N>N>r>>9N>r>>>N>r?<nN>r::=N>N:7N>N>r>>7N>r>>>N>r>79N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426240,23/03/2018 00:04:42,588557082,ExtFans Shutter-Open,Fully Operational,11.467,0.029,36,42,25,32.87560 -106.25200,355.300,0,16.100,879.800,30.790,2.264,128.600,0,174.709,4.418,0.024,164.705,4.414,-0.018,162.456,4.552,-0.040,161.763,4.684,-0.007,161.875,4.693,0.011,162.775,5.094,0.069,140.286,5.927,-0.020,130.396,6.181,-0.061,123.770,5.461,-0.046,121.281,4.527,-0.025,120.539,3.852,-0.025,9?N?:6:9Nn>N>N?7>rn=9N:r:<>N>r><6N>r>=8N>r>>>N>r>><N>r88=N>Nn>N>N>r>=<N>r>>>N>r>>8N>rn:?N>Nn>N>N>r>??N>r>>>N>r>>6N>r:9?N>Nn>N>N>r>>9N>r>>>N>r>>7N>r:n?N>Nn>N>N>r>?<N>r>>>N>r>?>N>r::>N>N:7N>N>r>>nN>r>>>N>r>??N>r:=6N>Nn>N>N>r>>6N>r>>>N>r>?=N>r:8<N>Nn>N>N>r>>nN>r>>>N>r>n?N>r:n6N>Nn>N>N>r>>nN>r>>>N>r?<?N>r:=7N>Nn>N>N>r>>8N>r>>>N>r?n<N>r::9N>Nn>N>N>r>>9N>r>>>N>r??7N>r:::N>N:7N>N>r>?>N>r>>>N>r?>9N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426252,23/03/2018 00:04:59,588557099,ExtFans Shutter-Open,Fully Operational,11.480,0.030,36,42,25,32.87560 -106.25200,355.300,0,16.100,879.700,30.890,2.161,128.700,0,174.096,4.428,-0.004,166.000,4.467,-0.028,161.877,4.563,-0.026,161.805,4.662,-0.004,162.279,4.717,-0.001,161.908,5.013,0.038,140.992,6.009,-0.021,129.960,6.215,-0.039,124.891,5.388,-0.034,121.967,4.519,-0.032,121.300,3.697,-0.017,9?N?:6:9Nn>N>N?7?r=:7N:r<9?N>r>n?N>r>=6N>r>>>N>r>><N>r9>>N>Nn>N>N>r>=?N>r>>>N>r>>9N>rn=6N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:6>N>Nn>N>N>r>>9N>r>>>N>r>>7N>r::9N>Nn>N>N>r>>6N>r>>>N>r>?>N>r::>N>Nn>N>N>r>>6N>r>>>N>r>??N>r::6N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:9>N>Nn>N>N>r>?>N>r>>>N>r>nnN>r:99N>Nn>N>N>r>>9N>r>>>N>r?=8N>r::9N>Nn>N>N>r>>8N>r>>>N>r?n=N>r:::N>N:7N>N>r>>8N>r>>>N>r?<9N>r:=:N>Nn>N>N>r>>7N>r>>>N>r>78N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426264,23/03/2018 00:05:16,588557116,ExtFans Shutter-Open,Fully Operational,11.469,0.030,36,42,26,32.87560 -106.25200,355.300,0,16.100,879.600,31.200,2.212,130.400,0,173.847,4.344,-0.050,165.789,4.406,-0.043,162.734,4.579,-0.003,161.978,4.645,0.026,162.404,4.780,0.024,158.170,5.193,0.045,140.573,6.228,-0.020,130.926,6.227,0.011,126.016,5.325,-0.021,123.811,4.478,-0.001,123.189,3.580,-0.037,9?N?:6:9Nn>N>N?67r8==N:r<99N#>r>=:N>r>=nN>r>>>N>r>><N>r9<:N>Nn>N>N>r><8N>r>>>N>r>>9N>rn:=N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:9:N>Nn>N>N>r>>8N>r>>>N>r>>7N>r::?N>N:7N>N>r>>8N>r>>>N>r>?>N>r:==N>Nn>N>N>r>>9N>r>>>N>r>?>N>r::6N>Nn>N>N>r>>6N>r>>>N>r>?nN>r:6=N>Nn>N>N>r>>8N>r>>>N>r>8?N>r:8>N>Nn>N>N>r>>9N>r>>>N>r?:9N>r::8N>Nn>N>N>r>>8N>r>>>N>r?:9N>r:=8N>N:7N>N>r>>9N>r>>>N>r?==N>r:=>N>N:7N>N>r>??N>r>>>N>r>67N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426277,23/03/2018 00:05:34,588557134,ExtFans Shutter-Open,Fully Operational,11.465,0.030,36,41,26,32.87560 -106.25200,355.300,0,16.100,879.800,31.500,2.006,132.900,0,171.579,4.364,-0.071,166.644,4.452,-0.037,163.248,4.520,-0.017,161.943,4.595,0.000,162.865,4.860,-0.004,157.528,5.344,0.007,140.985,6.178,-0.043,130.316,6.151,-0.052,126.138,5.274,-0.081,123.637,4.507,-0.054,122.264,3.458,-0.043,9?N?:6:7Nn>N>N?67r=?nN:r=68N#>r>:6N>r>:<N>r>>>N>r>><N>r9<8N>Nn>N>N>r><:N>r>>>N>r>>9N>rn=>N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:88N>Nn>N>N>r>??N>r>>>N>r>>7N>r:=6N>Nn>N>N>r>?>N>r>>>N>r>?>N>r::=N>Nn>N>N>r>>6N>r>>>N>r>??N>r:8?N>Nn>N>N>r>?>N>r>>>N>r>?8N>r:87N>Nn>N>N>r>>9N>r>>>N>r>8=N>r:n9N>Nn>N>N>r>>8N>r>>>N>r?n>N>r:n>N>Nn>N>N>r>>9N>r>>>N>r?n=N>r:=:N>N:7N>N>r>>9N>r>>>N>r?=:N>r:==N>N:7N>N>r>?9N>r>>>N>r>78N>r:=:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
426289,23/03/2018 00:05:52,588557152,ExtFans Shutter-Open,Fully Operational,11.466,0.029,36,41,26,32.87560 -106.25200,355.300,0,16.000,879.600,32.000,1.903,134.400,0,170.303,4.349,-0.062,167.707,4.397,-0.040,163.242,4.521,-0.007,161.407,4.584,-0.020,163.443,4.854,-0.014,159.291,5.186,-0.011,141.916,5.939,-0.050,129.710,6.180,-0.020,124.589,5.252,-0.048,122.336,4.382,-0.067,122.521,3.464,-0.064,9?N?:6n>Nn>N>N?6:r6>6N:r=>6N#>r?<8N>r>:nN>r>>>N>r>><N>r9<>N>Nn>N>N>r>?8N>r>>>N>r>>9N>rn>=N>Nn>N>N>r>>7N>r>>>N>r>>6N>r:86N>Nn>N>N>r>>9N>r>>>N>r>>7N>r:=nN>Nn>N>N>r>>9N>r>>>N>r>?>N>r:=9N>Nn>N>N>r>>nN>r>>>N>r>??N>r::9N>Nn>N>N>r>>6N>r>>>N>r>?:N>r:9:N>Nn>N>N>r>?>N>r>>>N>r>n?N>r:97N>Nn>N>N>r>>8N>r>>>N>r?:6N>r:n9N>Nn>N>N>r>>6N>r>>>N>r?n8N>r::=N>N:7N>N>r>>6N>r>>>N>r?<6N>r:<6N>Nn>N>N>r>?=N>r>>>N>r>79N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426301,23/03/2018 00:06:09,588557169,ExtFans Shutter-Open,Fully Operational,11.465,0.030,35,41,26,32.87560 -106.25200,355.300,0,16.000,879.700,32.290,1.646,134.200,0,172.967,4.437,-0.020,168.476,4.406,-0.022,163.763,4.437,-0.009,161.978,4.563,0.018,164.604,4.898,-0.013,160.784,5.208,0.043,141.058,5.915,-0.060,130.667,6.228,-0.024,125.854,5.345,-0.017,122.976,4.414,-0.011,122.047,3.536,-0.034,9?N?:6n>Nn>N>N?6<r9=nN:r=98N#>r>68N>r>:?N>r>>>N>r>><N>r9?<N>Nn>N>N>r>?6N>r>>>N>r>>9N>rn>9N>Nn>N>N>r>?>N>r>>>N>r>>6N>r:88N>Nn>N>N>r>>9N>r>>>N>r>>7N>r::8N>Nn>N>N>r>?>N>r>>>N>r>?>N>r:=7N>Nn>N>N>r>>8N>r>>>N>r>?>N>r:8:N>Nn>N>N>r>>7N>r>>>N>r>?:N>r:9<N>Nn>N>N>r>?<N>r>>>N>r>nnN>r:6?N>Nn>N>N>r>>9N>r>>>N>r?:nN>r:n9N>Nn>N>N>r>>8N>r>>>N>r?n?N>r:=7N>Nn>N>N>r>>7N>r>>>N>r?=7N>r:=nN>Nn>N>N>r>?:N>r>>>N>r>76N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426313,23/03/2018 00:06:26,588557186,ExtFans Shutter-Open,Fully Operational,11.476,0.029,35,40,26,32.87560 -106.25200,355.300,0,16.000,879.800,32.700,1.852,149.300,0,173.552,4.518,-0.068,168.915,4.451,-0.061,164.603,4.482,0.020,163.534,4.580,0.031,165.541,5.110,-0.030,160.196,5.200,-0.011,141.450,5.877,-0.027,130.542,6.157,-0.024,124.943,5.183,-0.001,123.486,4.335,0.020,121.141,3.320,0.007,9?N?:6n?Nn>N>N?6<r?87N:rn>8N#>r>n6N>r>=<N>r>>>N>r>><N>r8:=N>Nn>N>N>r>?6N>r>>>N>r>>8N>rn?nN>Nn>N>N>r>?>N>r>>>N>r>>6N>r:8?N>Nn>N>N>r>?=N>r>>>N>r>>7N>r::nN>N:7N>N>r>>9N>r>>>N>r>?>N>r:=7N>Nn>N>N>r>??N>r>>>N>r>??N>r:8?N>Nn>N>N>r>?:N>r>>>N>r>?nN>r:97N>Nn>N>N>r>?<N>r>>>N>r>n:N>r:6:N>Nn>N>N>r>>7N>r>>>N>r?:9N>r:n8N>Nn>N>N>r>>6N>r>>>N>r?n9N>r:=nN>Nn>N>N>r>?>N>r>>>N>r?=?N>r::?N>Nn>N>N>r>?8N>r>>>N>r?>>N>r:=<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426325,23/03/2018 00:06:43,588557203,ExtFans Shutter-Open,Fully Operational,11.469,0.030,35,40,26,32.87560 -106.25200,355.200,0,16.000,879.600,33.700,1.595,147.300,0,174.195,4.560,-0.036,170.271,4.531,-0.069,165.053,4.492,-0.003,164.044,4.649,0.002,166.466,5.082,-0.012,156.016,5.201,0.068,140.544,6.159,-0.021,130.535,6.233,0.014,126.412,5.180,0.002,124.474,4.442,-0.021,122.286,3.602,-0.030,9?N?:6n<Nn>N>N?68r7??N:rn:?N#>r><>N>r>==N>r>>>N>r>>=N>r8=7N>Nn>N>N>r>?9N>r>>>N>r>>9N>rn>=N>Nn>N>N>r>>6N>r>>>N>r>>6N>r:9<N>Nn>N>N>r>>8N>r>>>N>r>>7N>r:n?N>Nn>N>N>r>>9N>r>>>N>r>?>N>r:::N>Nn>N>N>r>>nN>r>>>N>r>??N>r:n9N>Nn>N>N>r>?:N>r>>>N>r>?8N>r:66N>Nn>N>N>r>>8N>r>>>N>r>88N>r:6>N>Nn>N>N>r>>6N>r>>>N>r?n?N>r:n7N>Nn>N>N>r>>9N>r>>>N>r?n8N>r::=N>Nn>N>N>r>>6N>r>>>N>r?:>N>r:=6N>N:7N>N>r>?<N>r>>>N>r?>=N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426338,23/03/2018 00:07:02,588557222,ExtFans Shutter-Open,Fully Operational,11.467,0.029,35,40,26,32.87560 -106.25200,355.300,0,16.000,879.600,34.590,1.440,149.800,0,182.166,7.467,-0.196,162.786,5.249,-0.597,165.635,4.561,-0.028,164.400,4.747,-0.029,167.596,5.286,-0.028,155.509,5.270,-0.003,139.877,6.281,0.008,131.484,6.136,-0.006,126.823,5.096,0.014,124.324,4.229,0.010,122.143,3.468,-0.054,9?N?:6n<Nn>N>N?6?r<6<N:rnn>N#>r?>9N>r><7N>r>>>N>r>><N>r88=N>Nn>N>N>r>n<N?r>>>N>r>>9N=r9=?N>Nn>N>N>r>:>N?r>>>N>r>>6N<r8=7N>Nn>N>N>r>>nN>r>>>N>r>>7N>r::9N>Nn>N>N>r>>9N>r>>>N>r>??N>r::7N>Nn>N>N>r>>nN>r>>>N>r>??N>r:n>N>Nn>N>N>r>?6N>r>>>N>r>?9N>r:79N>Nn>N>N>r>?:N?r>>>N>r>9>N>r9=9N>Nn>N>N>r>>9N>r>>>N>r?88N>r:n9N>Nn>N>N>r>>8N>r>>>N>r?n8N>r::>N>Nn>N>N>r>?nN?r>>>N>r?=:N>r6>>N>Nn>N>N>r><nN?r>>>N>r?>9N>r6:>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
426350,23/03/2018 00:07:19,588557239,ExtFans Shutter-Open,Fully Operational,11.470,0.029,35,40,27,32.87560 -106.25200,355.200,0,16.000,879.600,34.790,1.183,151.900,0,149.881,3.137,0.027,169.928,5.410,-0.390,141.877,5.401,-1.234,149.800,5.420,-0.747,168.541,5.895,-0.119,151.681,5.778,-0.063,140.830,6.396,-0.002,129.962,6.308,-0.036,126.282,5.115,-0.043,124.504,4.434,-0.026,121.320,3.284,0.013,9?N?:6n=Nn>N>N?6nr><:N:rn7?N#>r>7<N>r>=:N>r>>>N>r>><N>r889N>Nn>N>N>r>96N?r>>>N>r>>9N<rn>?N>Nn>N>N>r>:9N?r>>>N>r>>7N<r?:9N>Nn>N>N>r>68N?r>>>N>r>>7N?r6?8N>Nn>N>N>r>76N?r>>>N>r>?>N?r=87N>Nn>N>N>r>?=N?r>>>N>r>??N?r<66N>Nn>N>N>r><7N?r>>>N>r>?6N>r7=9N>Nn>N>N>r>?nN?r>>>N>r>96N>r86<N>Nn>N>N>r>?=N?r>>>N>r?8<N>r98:N>Nn>N>N>r>?nN?r>>>N>r?n7N>r99?N>Nn>N>N>r><<N?r>>>N>r?=9N>r9n?N>Nn>N>N>r><9N?r>>>N>r>77N>r69nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426362,23/03/2018 00:07:36,588557256,ExtFans Shutter-Open,Fully Operational,11.469,0.029,35,39,27,32.87560 -106.25200,355.300,0,16.000,879.600,34.900,1.132,153.300,0,152.324,5.160,-0.915,147.166,5.377,-1.081,160.442,4.603,-0.270,171.460,10.946,-3.183,170.420,5.924,-0.138,150.134,5.785,-0.088,139.336,6.342,-0.039,131.062,6.311,-0.031,126.760,5.274,-0.052,125.417,4.323,-0.037,123.807,3.435,0.033,9?N?:6n:Nn>N>N?97r:>7N:rn=<N#>r?>9N>r>=8N>r>>>N>r>><N>r87=N>Nn>N>N>r>8<N?r>>>N>r>>9N<r6?<N>Nn>N>N>r>=:N?r>>>N>r>>6N?rn76N>Nn>N>N>r>=nN?r>>>N>r>>7N?r<=>N>Nn>N>N>r???N?r>>>N>r>?>N>r7:6N>Nn>N>N>r><?N?r>>>N>r>??N>r7??N>Nn>N>N>r><>N?r>>>N>r>?7N>r6><N>Nn>N>N>r>??N?r>>>N>r>6=N>r867N>Nn>N>N>r>?>N?r>>>N>r?98N>r8=7N>Nn>N>N>r>?nN?r>>>N>r?n6N>r6<>N>Nn>N>N>r>?8N?r>>>N>r?=7N>r7n:N>Nn>N>N>r><nN?r>>>N>r??>N>r7=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426374,23/03/2018 00:07:53,588557273,ExtFans Shutter-Open,Fully Operational,11.469,0.030,35,39,27,32.87560 -106.25200,355.200,0,16.000,879.700,34.400,1.338,145.200,0,207.556,15.265,0.154,164.676,6.044,-0.857,150.137,3.523,0.042,141.713,5.285,-1.018,156.243,6.490,-0.670,146.129,5.545,0.021,138.127,6.372,-0.050,129.326,6.313,-0.033,126.241,5.279,-0.036,123.456,4.409,-0.038,123.633,3.377,-0.034,9>N?:6n:Nn>N>N?6>r66<N:r::<N#>r>68N>r>=?N>r>>>N>r>>=N>r8n7N>Nn>N>N>r??<N?r>>>N>r>>9N?rn<?N>Nn>N>N>r?97N?r>>>N>r>>7N<r??:N>Nn>N>N>r>n:N?r>>>N>r>>7N?r97=N>Nn>N>N>r><?N?r>>>N>r>?>N<rn=9N>Nn>N>N>r>8<N?r>>>N>r>??N?r<<nN>Nn>N>N>r><>N?r>>>N>r><?N>r7?9N>Nn>N>N>r>?:N?r>>>N>r>68N>r6>:N>Nn>N>N>r>>6N?r>>>N>r?9<N>r9<<N>Nn>N>N>r>?:N?r>>>N>r?n6N>r9>7N>Nn>N>N>r>??N?r>>>N>r?:?N>r8n7N>Nn>N>N>r><=N?r>>>N>r??<N>r788N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
426386,23/03/2018 00:08:10,588557290,ExtFans Shutter-Open,Fully Operational,11.475,0.030,35,39,27,32.87560 -106.25200,355.300,0,16.000,879.700,33.900,1.389,138.400,0,210.676,12.124,-0.700,149.799,3.353,-0.091,144.163,3.491,-0.030,171.765,7.670,2.921,137.793,5.169,-0.130,144.018,5.542,0.039,137.793,6.344,-0.065,129.831,6.427,-0.025,126.248,5.290,-0.059,123.281,4.381,0.035,121.549,3.742,0.060,9>N?:6n:Nn>N>N?6:r697N:r=nnN#>r>98N>r>=>N>r>>>N>r>>=N>r8:nN>Nn>N?N>r>87N?r>>>N>r>>9N=r98?N>Nn>N?N>r>n?N?r>>>N>r>>6N?r==>N>Nn>N>N>r>7=N?r>>>N>r>?>N?r6=:N>Nn>N>N>r?=?N?r>>>N>r>??N?r78>N>Nn>N>N>r>:>N?r>>>N>r>?<N?r:n>N>Nn>N>N>r><>N?r>>>N>r><8N>r7n=N>Nn>N>N>r>??N?r>>>N>r>69N>r87nN>Nn>N>N>r>>9N?r>>>N>r?6:N>r899N>Nn>N>N>r>??N?r>>>N>r?8?N>r9?>N>Nn>N>N>r>?:N?r>>>N>r?=8N>r9>:N>Nn>N>N>r>?8N?r>>>N>r?>8N?r>?>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
