CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
139512,14/04/2018 00:31:54,590459514,NotShutdown Shutter-Open,Fully Operational,10.660,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.190,879.800,21.890,1.080,280.900,0,326.297,9.699,-0.165,328.985,9.455,-0.200,330.880,9.080,-0.077,331.337,8.907,-0.032,333.156,8.743,0.068,335.037,8.420,0.092,334.861,7.196,0.088,334.757,5.773,0.142,334.634,4.610,0.104,330.933,3.701,0.042,333.198,3.344,-0.017,9?N?:6:?Nn>N>N=<9r=8:N7r7:>N#>r>>nN>r>>7N>r>>>N>r>:>N>rnn8N>Nn>N?N>r>?6N>r>>>N>r>9nN>rn:8N>Nn>N>N>r>?7N>r>>>N>r>68N>rn>?N>Nn>N?N>r>??N>r>>>N>r>7nN>r:8>N>Nn>N?N>r>>6N>r>>>N>r>77N>r:n=N>Nn>N>N>r>>:N>r>>>N>r?>>N>r:n7N>Nn>N>N>r>>:N>r>>>N>r>77N>r::7N>Nn>N>N>r>>9N>r>>>N>r>7nN>r:89N>Nn>N>N>r>?6N>r>>>N>r>67N>r:88N>Nn>N?N>r><nN>r>>>N>r>77N>r:=7N>Nn>N?N>r>=7N>r>>>N>r?>nN>r:n<N>Nn>N>N>r>==N>r>>>N>r>78N>r:::N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139524,14/04/2018 00:32:11,590459531,NotShutdown Shutter-Open,Fully Operational,10.649,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.190,879.800,22.100,1.286,286.100,0,328.520,9.647,-0.114,329.333,9.377,-0.169,330.786,9.008,-0.070,331.522,8.803,0.047,332.686,8.646,0.050,334.272,8.438,0.124,334.703,7.146,0.107,334.143,5.812,0.116,333.851,4.611,0.110,332.320,3.722,0.197,336.829,3.323,0.071,9>N?:6:<Nn>N>N=<9r::nN7r6?7N#>r??>N>r>?<N>r>>>N>r>:?N>r8:nN>Nn>N>N>r>>7N>r>>>N>r>98N>rn?<N>Nn>N>N>r>>7N>r>>>N>r>68N>rn>8N>Nn>N>N>r>>9N>r>>>N>r>7=N>r:9nN>Nn>N?N>r>>nN>r>>>N>r?>?N>r::nN>Nn>N>N>r>>:N>r>>>N>r?><N>r::7N>Nn>N>N>r>>:N>r>>>N>r>77N>r:n>N>Nn>N>N>r>?>N>r>>>N>r>79N>r:9>N>Nn>N>N>r>?=N>r>>>N>r>66N>r:8=N>Nn>N>N>r><=N>r>>>N>r?>>N>r:n=N>Nn>N>N>r><8N>r>>>N>r>6:N>r::>N>Nn>N?N>r><:N>r>>>N>r>6<N>r:=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139536,14/04/2018 00:32:28,590459548,NotShutdown Shutter-Open,Fully Operational,10.643,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.190,879.800,22.290,0.720,279.600,0,329.276,9.491,-0.109,330.461,9.228,-0.031,331.288,9.067,0.031,332.062,8.918,0.071,332.887,8.698,0.120,335.111,8.458,0.125,336.322,7.173,0.112,334.703,5.804,0.054,335.695,4.585,0.005,337.408,3.524,0.171,337.247,3.080,0.133,9>N?:6:?Nn>N>N=<9r>:7N7r79nN>r>8<N>r>>9N>r>>>N>r>:=N>rn8:N>Nn>N>N>r>??N>r>>>N>r>9:N>rn>8N>Nn>N>N>r>>6N>r>>>N>r>6:N>r:66N>Nn>N?N>r>>nN>r>>>N>r>7:N>r:9?N>Nn>N>N>r>>:N>r>>>N>r?>>N>r::9N>Nn>N?N>r>>:N>r>>>N>r?>:N>r::<N>Nn>N?N>r>>:N>r>>>N>r>79N>r::8N>Nn>N>N>r>?<N>r>>>N>r>78N>r:97N>Nn>N>N>r>?:N>r>>>N>r>7?N>r:88N>Nn>N>N>r><<N>r>>>N>r>7nN>r:nnN>Nn>N>N>r>:9N>r>>>N>r>6=N>r:n:N>Nn>N>N>r>:nN>r>>>N>r>68N>r::?N>N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139549,14/04/2018 00:32:47,590459567,NotShutdown Shutter-Open,Fully Operational,10.644,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.190,879.700,22.500,0.669,294.800,0,328.280,9.678,0.098,329.811,9.177,0.076,330.794,8.840,0.094,330.984,8.755,0.107,332.546,8.601,0.133,335.303,8.413,0.113,337.101,6.831,0.252,333.469,5.375,0.278,334.327,4.582,0.194,334.842,3.633,0.125,339.599,3.247,0.155,9>N?:6:<Nn>N>N=<6r=<8N7r6:8N>r>n8N>r>>7N>r>>>N>r>=9N>rn88N>Nn>N>N>r>?<N>r>>>N>r>96N>rn<7N>Nn>N?N>r>?<N>r>>>N>r>67N>r:7>N>Nn>N>N>r>>nN>r>>>N>r>7:N>r:n9N>Nn>N>N>r>>:N>r>>>N>r?>?N>r:n>N>Nn>N?N>r>>:N>r>>>N>r?>>N>r::<N>Nn>N>N>r>>:N>r>>>N>r>79N>r::8N>Nn>N?N>r>?nN>r>>>N>r>79N>r:78N>Nn>N>N>r><>N>r>>>N>r>7<N>r:8nN>Nn>N>N>r><<N>r>>>N>r>78N>r:8=N>Nn>N>N>r><8N>r>>>N>r>66N>r:n=N>N:6N>N>r><7N>r>>>N>r>6=N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139561,14/04/2018 00:33:20,590459600,NotShutdown Shutter-Open,Fully Operational,10.644,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.190,880.000,22.700,0.617,289.300,0,329.582,9.485,0.110,330.575,9.104,0.140,331.512,8.920,0.130,331.727,8.758,0.124,332.935,8.622,0.146,336.037,8.431,0.155,337.902,6.612,0.055,338.503,5.085,0.154,340.814,4.009,0.133,342.173,3.198,0.071,341.957,2.792,0.066,9?N?:6:<Nn>N>N=<9r9>7N?>r?9:N#>r>?nN>r>??N>r>>>N>r>:?N>r8:7N>Nn>N>N>r>>6N>r>>>N>r>9:N>rn=<N>Nn>N>N>r>>9N>r>>>N>r>6=N>r:7>N>Nn>N?N>r>>nN>r>>>N>r>7?N>r:8<N>Nn>N?N>r>>:N>r>>>N>r>78N>r::=N>Nn>N>N>r>>:N>r>>>N>r>78N>r::<N>Nn>N>N>r>>=N>r>>>N>r>67N>r:n9N>Nn>N>N>r>?6N>r>>>N>r>7>N>r:7<N>Nn>N>N>r>?9N>r>>>N>r>67N>r:7>N>Nn>N>N>r><8N>r>>>N>r>67N>r:n?N>Nn>N>N>r>=>N>r>>>N>r>6:N>r::=N>Nn>N>N>r>=7N>r>>>N>r>69N>r:=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139573,14/04/2018 00:33:37,590459617,NotShutdown Shutter-Open,Fully Operational,10.656,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.190,879.900,22.790,0.566,271.400,0,329.265,9.722,-0.073,330.211,9.308,0.056,331.410,9.064,0.073,332.844,8.887,0.090,334.376,7.446,0.762,336.112,8.467,0.123,337.177,6.412,0.029,335.846,5.020,0.040,341.905,3.826,0.021,344.598,3.117,0.051,351.081,2.587,-0.055,9?N?:6:?Nn>N>N=<8r9n6N?>r:6<N#>r>?7N>r>>8N>r>>>N>r>=6N>rn9<N>Nn>N?N>r>?:N>r>>>N>r>9=N>rnn?N>Nn>N>N>r>>8N>r>>>N>r>6=N>rn>=N>Nn>N>N>r>>nN>r>>>N>r>69N>r:8>N>Nn>N>N>r>>:N>r>>>N>r>7=N>r::9N>Nn>N>N>r>=?N>r>>>N>r>76N>r::8N>Nn>N>N>r>>:N>r>>>N>r>69N>r:n<N>Nn>N>N>r>?6N>r>>>N>r>67N>r:7>N>Nn>N>N>r><9N>r>>>N>r>7?N>r:8>N>Nn>N>N>r>=:N>r>>>N>r>67N>r:8<N>Nn>N>N>r>=<N>r>>>N>r>6=N>r:n<N>N:7N>N>r><>N>r>>>N>r>9?N>r:=nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139585,14/04/2018 00:33:55,590459635,NotShutdown Shutter-Open,Fully Operational,10.654,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.190,880.000,22.700,0.617,252.000,0,327.741,10.030,-0.124,329.984,9.163,-0.038,331.482,8.694,0.050,332.874,8.530,0.043,334.718,8.456,0.065,337.438,8.235,0.052,339.396,6.038,0.150,338.956,4.777,0.076,339.576,3.893,-0.018,343.599,3.090,-0.070,340.116,2.528,-0.126,9?N?:6:?Nn>N?N=<9rn88N?>r<8>N>r>:nN>r>>6N>r>>>N>r>=6N>r8>7N>Nn>N>N>r>?<N>r>>>N>r>86N>r8<=N>Nn>N>N>r>>6N>r>>>N>r>96N>rn99N>Nn>N>N>r>>6N>r>>>N>r>68N>r:n6N>Nn>N>N>r>>:N>r>>>N>r>66N>r:n?N>Nn>N>N>r>>:N>r>>>N>r>7?N>r::7N>Nn>N>N>r>>:N>r>>>N>r>67N>r:::N>Nn>N>N>r><?N>r>>>N>r>69N>r:79N>Nn>N>N>r>?6N>r>>>N>r>7?N>r:8=N>Nn>N>N>r><nN>r>>>N>r>68N>r:8>N>Nn>N>N>r>=<N>r>>>N>r>6nN>r:8?N>Nn>N>N>r>:<N>r>>>N>r>6=N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139597,14/04/2018 00:34:12,590459652,NotShutdown Shutter-Open,Fully Operational,10.652,0.030,39,44,17,32.87560 -106.25200,355.400,0,5.190,879.800,22.890,0.617,283.500,0,327.049,9.792,-0.127,328.519,9.167,-0.049,330.673,8.798,0.024,332.177,8.664,0.074,334.578,8.352,0.102,336.909,8.116,0.034,339.449,6.037,0.033,341.095,4.707,-0.078,342.973,3.446,-0.130,346.190,2.893,-0.160,349.343,2.542,-0.138,9>N?:6:?Nn>N>N=<9rn?>N7r7?7N>r>99N>r>>7N>r>>>N>r>=>N>rn96N>Nn>N?N>r>?<N>r>>>N>r>88N>rn6?N>Nn>N>N>r>?<N>r>>>N>r>99N>rn9>N>Nn>N<N>r>>6N>r>>>N>r>6:N>r:n6N>Nn>N?N>r>>9N>r>>>N>r>66N>r:8<N>Nn>N>N>r>>nN>r>>>N>r>7?N>r:n>N>Nn>N>N>r>>nN>r>>>N>r>68N>r:n=N>Nn>N>N>r>?8N>r>>>N>r>67N>r:6<N>Nn>N>N>r><>N>r>>>N>r>7?N>r:9<N>Nn>N?N>r><>N>r>>>N>r>69N>r:n>N>Nn>N?N>r><9N>r>>>N>r>67N>r:=:N>Nn>N>N>r><9N>r>>>N>r>6=N>r:=7N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139610,14/04/2018 00:34:31,590459671,NotShutdown Shutter-Open,Fully Operational,10.645,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.190,879.800,23.100,0.926,264.200,0,327.644,9.791,0.092,328.632,9.323,0.192,329.701,8.820,0.260,333.368,8.616,0.235,336.316,8.321,0.134,339.310,8.023,0.072,339.396,5.925,-0.113,343.571,4.545,-0.104,347.872,3.544,-0.107,349.259,3.074,-0.141,356.011,2.782,-0.196,9>N?:6:<Nn>N>N=<8r7:<N7r9=9N>r<?9N>r>>9N>r>>>N>r>=<N>rn:nN>Nn>N>N>r>>6N>r>>>N>r>89N>rn<=N>Nn>N?N>r>?<N>r>>>N>r>97N>rn:6N>Nn>N>N>r>?=N>r>>>N>r>69N>r:9?N>Nn>N?N>r>?>N>r>>>N>r>7=N>r:n=N>Nn>N>N>r>>:N>r>>>N>r>7nN>r:n?N>Nn>N>N>r>>:N>r>>>N>r>7<N>r:n8N>Nn>N>N>r>?6N>r>>>N>r>68N>rn?9N>Nn>N>N>r><6N>r>>>N>r>7?N>r:8nN>Nn>N>N>r><9N>r>>>N>r>7>N>r:::N>Nn>N?N>r><:N>r>>>N>r>7nN>r::=N>N:7N>N>r><=N>r>>>N>r>6>N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139622,14/04/2018 00:34:48,590459688,NotShutdown Shutter-Open,Fully Operational,10.641,0.030,39,44,17,32.87560 -106.25200,355.500,0,5.190,879.900,23.000,0.669,282.200,0,326.980,9.679,0.197,331.148,8.959,0.235,333.763,8.596,0.272,334.315,8.523,0.233,336.150,8.433,0.143,341.395,7.688,0.230,341.395,5.665,0.077,341.501,4.552,-0.044,349.079,3.583,-0.103,356.396,2.949,-0.026,358.739,2.654,-0.067,9?N?:6:?Nn>N>N=<6r?n<N7rn8>N>r?66N>r>>7N>r>>>N>r>==N>rnn=N>Nn>N>N>r>>9N>r>>>N>r>8:N>rn>9N>Nn>N>N>r>?<N>r>>>N>r>98N>r8?8N>Nn>N>N>r>>8N>r>>>N>r>6=N>r:9?N>Nn>N>N>r>>8N>r>>>N>r>6nN>r:8>N>Nn>N?N>r>>nN>r>>>N>r>69N>r:n<N>Nn>N>N>r>?=N>r>>>N>r>6:N>r:7=N>Nn>N>N>r>?nN>r>>>N>r>69N>r:9>N>Nn>N>N>r><>N>r>>>N>r>7>N>r:8?N>Nn>N>N>r><7N>r>>>N>r>6<N>r:n:N>Nn>N>N>r><6N>r>>>N>r>6<N>r::9N>N:7N>N>r>=<N>r>>>N>r>96N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139634,14/04/2018 00:35:06,590459706,NotShutdown Shutter-Open,Fully Operational,10.640,0.029,39,44,17,32.87560 -106.25200,355.500,0,5.190,880.000,23.200,0.617,284.400,0,327.339,9.492,0.210,329.125,9.142,0.308,332.298,8.827,0.466,333.687,8.959,0.514,339.136,8.462,0.390,340.067,6.956,0.267,347.012,5.009,0.258,348.843,4.247,0.104,354.513,3.430,0.106,5.772,2.897,0.083,8.541,2.093,0.119,9?N?:6:<Nn>N>N=<6r<8>N7r8:>N>r=>:N>r>>nN>r>>>N>r>==N>rn66N>Nn>N>N>r>??N>r>>>N>r>8:N>r:7:N>Nn>N>N>r>?<N>r>>>N>r>9nN>rnn>N>Nn>N?N>r>>nN>r>>>N>r>6?N>r:9?N>Nn>N>N>r>>6N>r>>>N>r>6nN>r:98N>Nn>N>N>r>?6N>r>>>N>r>6:N>r:69N>Nn>N>N>r>?<N>r>>>N>r>6?N>r:69N>Nn>N>N>r><?N>r>>>N>r>69N>r:8?N>Nn>N>N>r><=N>r>>>N>r>7>N>r:n>N>Nn>N>N>r><6N>r>>>N>r>68N>r:n>N>Nn>N>N>r>:?N>r>>>N>r>6<N>r:n<N>Nn>N>N>r>86N>r>>>N>r>9<N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139646,14/04/2018 00:35:23,590459723,NotShutdown Shutter-Open,Fully Operational,10.645,0.030,39,44,17,32.87560 -106.25200,355.600,0,5.190,880.100,23.290,0.206,40.900,0,328.284,9.525,0.340,329.964,9.013,0.405,332.436,8.787,0.397,334.972,8.783,0.359,345.726,7.636,0.234,347.308,6.117,0.295,354.039,4.527,0.125,359.797,3.798,0.153,6.390,2.929,0.003,16.246,2.933,0.231,18.957,2.681,0.125,9>N?:6:?Nn>N>N=<7rn66N7r:::N>r=<=N>r>?>N>r>>>N>r>==N>rn6=N>Nn>N>N>r>>6N>r>>>N>r>8=N>rn?9N>Nn>N>N>r>??N>r>>>N>r>9:N>rn=6N>Nn>N>N>r>>6N>r>>>N>r>97N>r:9?N>Nn>N>N>r>?=N>r>>>N>r>6<N>r:76N>Nn>N>N>r>?<N>r>>>N>r>97N>rn?=N>Nn>N>N>r><<N>r>>>N>r>6?N>r:6?N>Nn>N>N>r>?8N>r>>>N>r>6nN>r:n=N>Nn>N>N>r>?nN>r>>>N>r>7?N>r::6N>Nn>N>N>r>=?N>r>>>N>r>69N>r::?N>Nn>N>N>r><nN>r>>>N>r>6>N>r:n=N>Nn>N>N>r>=>N>r>>>N>r>6nN>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139658,14/04/2018 00:35:40,590459740,NotShutdown Shutter-Open,Fully Operational,10.640,0.030,39,44,17,32.87560 -106.25200,355.600,0,5.190,880.000,24.000,0.309,308.300,0,330.037,9.299,0.341,332.172,8.914,0.244,334.263,8.613,0.186,342.007,8.391,0.036,346.157,7.561,-0.058,347.365,5.692,-0.139,354.417,3.990,-0.184,3.385,3.511,-0.036,13.821,2.977,-0.034,30.168,2.733,0.069,33.425,2.609,0.063,9?N?:6:?Nn>N>N=<7r:?7N7r:?<N>r=?=N>r>>6N>r>>>N>r>==N>rn99N>Nn>N>N>r>??N>r>>>N>r>8<N>rn?7N>Nn>N>N>r>>6N>r>>>N>r>9nN>r:76N>Nn>N>N>r>>9N>r>>>N>r>96N>r:9<N>Nn>N>N>r>?>N>r>>>N>r>6>N>rn?=N>Nn>N>N>r>??N>r>>>N>r>6>N>rn9?N>Nn>N>N>r>?>N>r>>>N>r>6<N>r:6<N>Nn>N>N>r>?=N>r>>>N>r>6:N>r:nnN>Nn>N>N>r>?:N>r>>>N>r>67N>r:n<N>Nn>N>N>r><?N>r>>>N>r>6:N>r:n?N>Nn>N>N>r><:N>r>>>N>r>6>N>r:=7N>N:7N>N>r>?7N>r>>>N>r>9=N>r:<7N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
139671,14/04/2018 00:35:59,590459759,NotShutdown Shutter-Open,Fully Operational,10.645,0.031,39,44,17,32.87560 -106.25200,355.600,0,5.090,880.000,24.890,0.103,90.600,0,329.638,9.251,0.232,333.210,8.678,0.062,334.612,8.605,-0.029,344.549,8.705,0.074,344.807,8.092,-0.143,344.234,5.969,-0.468,343.695,4.667,-0.539,352.995,3.417,-0.333,358.276,2.985,-0.350,7.630,2.520,-0.262,14.596,2.372,-0.124,9>N?:6:?Nn>N?N=<6rn>8N7r=7<N>r<?9N>r>>6N>r>>>N>r><7N>rn96N>Nn>N>N>r>>9N>r>>>N>r>8:N>rn==N>Nn>N>N>r>>6N>r>>>N>r>99N>r:68N>Nn>N>N>r>>nN>r>>>N>r>68N>r:86N>Nn>N<N>r>?8N>r>>>N>r>68N>rn:8N>Nn>N>N>r>?<N>r>>>N>r>68N>rn=?N>Nn>N>N>r>?<N>r>>>N>r>6nN>r:87N>Nn>N>N>r><?N>r>>>N>r>6=N>r:8nN>Nn>N>N>r>?6N>r>>>N>r>6nN>r:n>N>Nn>N>N>r>?6N>r>>>N>r>6<N>r::9N>Nn>N?N>r><7N>r>>>N>r>66N>r::nN>Nn>N>N>r>=7N>r>>>N>r>6<N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
139683,14/04/2018 00:36:16,590459776,NotShutdown Shutter-Open,Fully Operational,10.644,0.029,39,44,17,32.87560 -106.25200,355.600,0,5.090,880.000,25.600,0.412,289.100,0,328.725,9.259,0.212,331.260,8.702,-0.064,332.821,8.696,-0.124,337.609,8.646,-0.146,341.621,8.310,-0.257,342.775,6.827,-0.453,338.918,5.322,-0.470,345.040,3.883,-0.342,348.672,3.260,-0.310,352.670,2.937,-0.210,357.345,2.521,-0.216,9>N?:6:?Nn>N>N=<6r?8nN7r8nnN>r?7:N>r>>7N>r>>>N>r>=?N>r9?>N>Nn>N>N>r>>6N>r>>>N>r>8=N>rn=nN>Nn>N>N>r>?>N>r>>>N>r>9<N>r:6:N>Nn>N>N>r>>9N>r>>>N>r>6<N>r:n7N>Nn>N>N>r>?8N>r>>>N>r>6:N>r:69N>Nn>N>N>r>?=N>r>>>N>r>6=N>r:99N>Nn>N>N>r>?6N>r>>>N>r>6<N>rn?6N>Nn>N>N>r>?nN>r>>>N>r>6nN>r:8nN>Nn>N>N>r><<N>r>>>N>r>7>N>r:n7N>Nn>N>N>r>?9N>r>>>N>r>66N>r:=8N>Nn>N>N>r><nN>r>>>N>r>77N>r::=N>N:7N>N>r><9N>r>>>N>r>6>N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
