CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1183294,05/04/2018 00:04:44,589680284,Shutter-Open,Fully Operational,10.383,0.030,38,43,20,32.87560 -106.25200,355.000,0,16.290,877.900,18.890,4.887,149.400,0,162.615,10.027,0.234,158.622,10.522,0.265,153.269,11.476,0.200,149.473,11.068,0.294,147.757,8.589,0.242,147.687,7.330,0.018,148.796,6.186,0.082,146.775,5.923,-0.107,143.166,5.211,-0.043,140.586,3.863,-0.030,137.806,3.631,0.023,87N?:6:9Nn>N>N?8<r=?=N?>r?<9N>r?9<N>r><=N>r>>>N>r>?6N?r>::N>Nn>N>N>r>?6N>r>>>N>r>:nN>r887N>Nn>N>N>r>?>N>r>>>N>r>n=N>r8n9N>Nn>N>N>r>?=N>r>>>N>r>n6N>rn=<N>Nn>N>N>r>?7N>r>>>N>r>n6N>r876N>Nn>N>N>r>?9N>r>>>N>r>n6N>rn8=N>Nn>N>N>r><nN>r>>>N>r>8>N>rn>:N>Nn>N>N>r>=nN>r>>>N>r>8<N>r:6<N>Nn>N>N>r>?nN>r>>>N>r>8:N>r:9>N>Nn>N>N>r><nN>r>>>N>r>8=N>r:87N>Nn>N>N>r>=9N>r>>>N>r>n:N>r:9?N>Nn>N>N>r><8N>r>>>N>r>8?N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183306,05/04/2018 00:05:01,589680301,Shutter-Open,Fully Operational,10.367,0.029,38,43,20,32.87560 -106.25200,355.000,0,16.200,877.700,19.100,4.836,148.900,0,160.506,10.206,0.181,155.325,10.922,0.221,153.529,11.271,0.258,150.390,11.081,0.222,149.352,9.334,0.115,150.889,7.567,0.134,149.511,6.489,0.062,149.781,5.542,-0.017,151.660,4.474,-0.068,158.001,3.726,0.031,151.949,3.197,0.033,9>N?:6:9Nn>N>N?8=r?=?N?>r>6nN>r=?=N>r>?6N>r>>>N>r>?7N?r?96N>Nn>N>N>r><<N>r>>>N>r>:nN>r8:<N>Nn>N>N>r>?>N>r>>>N>r>n:N>rn:9N>Nn>N>N>r>?>N>r>>>N>r>n7N>rn=8N>Nn>N>N>r>?:N>r>>>N>r>n7N>r8<=N>Nn>N>N>r>?nN>r>>>N>r>n6N>rn7>N>Nn>N>N>r>?6N>r>>>N>r>n7N>rn<nN>Nn>N?N>r><<N>r>>>N>r>8<N>r:6<N>Nn>N>N>r>==N>r>>>N>r>8:N>r:9nN>Nn>N>N>r>n?N>r>>>N>r>8?N>r:6nN>Nn>N>N>r>:9N>r>>>N>r>8<N>r:9:N>Nn>N>N>r>=nN>r>>>N>r>8>N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183318,05/04/2018 00:05:18,589680318,Shutter-Open,Fully Operational,10.374,0.030,38,43,20,32.87560 -106.25200,355.000,0,16.200,877.800,19.200,4.527,145.700,0,158.400,10.839,0.401,156.516,11.206,0.235,153.748,11.543,0.135,151.377,10.402,0.605,148.466,8.819,0.377,148.606,7.117,0.160,147.163,6.019,0.182,147.366,5.391,0.088,147.173,4.659,0.049,147.796,3.891,0.015,150.430,3.481,-0.008,87N?:6:9Nn>N?N?87r:>7N?>r<8?N>r:>>N>r><:N>r>>>N>r>?9N?r=<:N>Nn>N?N>r>?nN>r>>>N>r>::N>r8n?N>Nn>N?N>r>?>N>r>>>N>r>n:N>rn89N>Nn>N>N>r>>7N>r>>>N>r>n9N>rn:9N>Nn>N>N>r><nN>r>>>N>r>n9N>rn7nN>Nn>N>N>r>?7N>r>>>N>r>8>N>rn=7N>Nn>N>N>r>?7N>r>>>N>r>8?N>rn>nN>Nn>N>N>r><>N>r>>>N>r>8<N>r:7>N>Nn>N>N>r><<N>r>>>N>r>8nN>r:96N>Nn>N>N>r><:N>r>>>N>r>8<N>r:n9N>Nn>N>N>r>8nN>r>>>N>r>8=N>r:n8N>Nn>N>N>r>:9N>r>>>N>r>8:N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183330,05/04/2018 00:05:35,589680335,Shutter-Open,Fully Operational,10.375,0.030,38,43,20,32.87560 -106.25200,355.000,0,16.200,877.800,19.200,3.653,147.800,0,164.466,10.673,0.320,157.715,11.419,0.171,151.657,12.032,0.203,147.757,10.106,0.176,146.447,8.247,0.317,146.124,7.399,0.265,145.345,5.779,0.197,147.321,5.247,-0.126,148.352,4.083,0.151,150.398,3.683,0.078,146.517,3.677,0.048,87N?:6:9Nn>N>N?9=r=<?N?>r?8?N>r<n9N>r><=N>r>>>N>r>?6N?r>=<N>Nn>N>N>r><<N>r>>>N>r>:?N>r6>?N>Nn>N>N>r>?6N>r>>>N>r>:7N>r9:=N>Nn>N>N>r>>7N>r>>>N>r>nnN>r8=?N>Nn>N>N>r>?8N>r>>>N>r>n9N>r9?=N>Nn>N>N>r>?7N>r>>>N>r>n7N>rn=9N>Nn>N>N>r><nN>r>>>N>r>8?N>rn>6N>Nn>N>N>r><6N>r>>>N>r>8:N>r:76N>Nn>N>N>r><7N>r>>>N>r>8=N>r:9?N>Nn>N?N>r>::N>r>>>N>r>8=N>r:n7N>Nn>N>N>r><6N>r>>>N>r>88N>r::<N>Nn>N>N>r><7N>r>>>N>r>8?N>r:nnN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1183343,05/04/2018 00:05:55,589680355,Shutter-Open,Fully Operational,10.369,0.030,38,43,20,32.87560 -106.25200,1.200,0,16.200,877.800,19.200,4.167,150.100,0,169.471,10.270,0.218,162.095,10.704,0.173,152.832,11.467,0.449,150.317,9.833,0.382,147.558,7.923,0.426,146.024,6.877,0.229,146.780,5.945,0.060,146.260,5.081,0.154,146.428,4.526,0.018,152.040,3.957,0.055,148.612,3.283,0.036,87N?:6:8Nn>N>N?96r8:6N?>r6<<N>r=7:N>r><<N>r>>>N>r>?6N?r?=8N>Nn>N>N>r><7N>r>>>N>r>:=N>r86<N>Nn>N>N>r>==N>r>>>N>r>n<N>r888N>Nn>N>N>r>?nN>r>>>N>r>n6N>r86nN>Nn>N>N>r><?N>r>>>N>r>n8N>r887N>Nn>N>N>r><<N>r>>>N>r>n6N>rn:nN>Nn>N>N>r><7N>r>>>N>r>8?N>rn?:N>Nn>N>N>r>=?N>r>>>N>r>8>N>rn?9N>Nn>N>N>r><>N>r>>>N>r>8:N>r:9=N>Nn>N>N>r>:<N>r>>>N>r>8?N>r:99N>Nn>N>N>r><9N>r>>>N>r>8<N>r::nN>Nn>N>N>r>n6N>r>>>N>r>8<N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183355,05/04/2018 00:06:12,589680372,Shutter-Open,Fully Operational,10.379,0.030,38,43,20,32.87560 -106.25200,355.100,0,16.200,877.800,19.100,4.630,149.200,0,162.972,11.481,0.582,156.541,12.058,0.459,154.758,11.565,0.330,156.153,9.952,0.514,151.299,7.648,0.276,152.014,6.875,0.368,149.154,5.561,0.283,142.572,5.139,-0.145,148.227,4.407,-0.168,156.072,3.518,-0.081,155.900,3.419,-0.184,87N?:6:8Nn>N>N?97r<7>N??r=6=N>r8nnN>r><>N>r>>>N>r>?9N?r>97N>Nn>N>N>r>=:N>r>>>N>r>:<N>r99:N>Nn>N>N>r>?7N>r>>>N>r>n>N>r8n>N>Nn>N>N>r>?9N>r>>>N>r>n:N>r876N>Nn>N>N>r>?9N>r>>>N>r>nnN>rn6>N>Nn>N>N>r>=:N>r>>>N>r>n9N>rn:9N>Nn>N>N>r>==N>r>>>N>r>n7N>rn>nN>Nn>N>N>r><7N>r>>>N>r>8?N>r:79N>Nn>N>N>r>9:N>r>>>N>r>8?N>r:6nN>Nn>N>N>r>:nN>r>>>N>r>8<N>r:67N>Nn>N>N>r>=>N>r>>>N>r>8<N>r:nnN>N:7N>N>r>=8N>r>>>N>r>n7N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183367,05/04/2018 00:06:29,589680389,Shutter-Open,Fully Operational,10.386,0.030,38,43,20,32.87560 -106.25200,355.100,0,16.200,877.800,19.200,3.344,158.400,0,168.713,11.718,0.726,161.341,12.101,0.797,157.412,12.321,0.849,153.360,9.928,0.397,155.719,7.727,0.344,155.219,6.388,0.457,155.946,5.597,0.213,154.651,5.101,0.048,152.145,4.291,-0.111,153.819,4.345,-0.176,156.748,3.549,0.068,87N?:6:8Nn>N>N?89r89?N??r?=>N>rn8>N>r>=>N>r>>>N>r>?:N?r?=>N>Nn>N>N>r>?9N>r>>>N>r>:?N>r9>>N>Nn>N>N>r>?<N>r>>>N>r>n>N>r887N>Nn>N>N>r>?>N>r>>>N>r>n:N>r8n?N>Nn>N>N>r>?8N>r>>>N>r>n:N>r8:7N>Nn>N>N>r><<N>r>>>N>r>n8N>rnn6N>Nn>N>N>r>==N>r>>>N>r>n6N>rn=6N>Nn>N>N>r>:<N>r>>>N>r>n?N>rn=<N>Nn>N>N>r><6N>r>>>N>r>nnN>r:6>N>Nn>N>N>r>:6N>r>>>N>r>nnN>r:86N>Nn>N>N>r>:<N>r>>>N>r>nnN>r:8:N>Nn>N>N>r>:?N>r>>>N>r>n8N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183379,05/04/2018 00:07:06,589680426,Shutter-Open,Fully Operational,10.390,0.030,39,43,20,32.87560 -106.25200,355.100,0,16.200,878.000,19.000,3.498,160.200,0,168.141,11.253,0.656,163.508,11.592,0.610,156.845,12.249,0.763,152.552,10.546,0.455,155.548,8.958,0.352,154.013,6.821,0.178,154.403,5.885,0.105,152.581,5.008,0.241,158.841,4.506,0.022,156.759,3.863,0.071,154.847,3.466,0.080,9>N?:6:8Nn>N>N?86r<><N?>r8n?N>rn8<N>r>?9N>r>>>N>r>?nN?r>=6N>Nn>N>N>r>??N>r>>>N>r>=6N>r8:7N>Nn>N>N>r>??N>r>>>N>r>:9N>r89<N>Nn>N>N>r>>6N>r>>>N>r>n?N>rnn6N>Nn>N>N>r>?9N>r>>>N>r>:6N>r866N>Nn>N>N>r><<N>r>>>N>r>:7N>rn7:N>Nn>N>N>r><:N>r>>>N>r>n>N>rn><N>Nn>N>N>r>=nN>r>>>N>r>n<N>rn=nN>Nn>N?N>r>=6N>r>>>N>r>n:N>r:9<N>Nn>N>N>r>=<N>r>>>N>r>nnN>r:9?N>Nn>N?N>r><9N>r>>>N>r>nnN>r:8:N>Nn>N>N>r>:9N>r>>>N>r>nnN>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183391,05/04/2018 00:07:23,589680443,Shutter-Open,Fully Operational,10.366,0.030,39,43,20,32.87560 -106.25200,355.100,0,16.200,877.900,19.100,3.807,157.800,0,165.780,11.160,0.694,163.919,11.214,0.726,155.889,11.996,0.791,151.938,10.858,0.442,153.217,9.387,0.201,157.699,7.278,-0.067,155.775,5.733,0.231,150.228,5.468,0.316,155.170,4.303,0.200,151.852,3.724,0.129,159.722,3.401,0.056,9>N?:6:8Nn>N>N?9nr?=nN?>r=8=N>rn?8N>r>?9N>r>>>N>r>?:N?r?>nN>Nn>N>N>r>??N>r>>>N>r>=9N>rn7?N>Nn>N>N>r>??N>r>>>N>r>:9N>rn:9N>Nn>N>N>r>>9N>r>>>N>r>n<N>rn9=N>Nn>N>N>r>?8N>r>>>N>r>n>N>r8n?N>Nn>N>N>r><nN>r>>>N>r>:6N>rn76N>Nn>N>N>r>=6N>r>>>N>r>n?N>rnn=N>Nn>N>N>r><=N>r>>>N>r>n<N>rn?8N>Nn>N>N>r>=8N>r>>>N>r>n:N>rn<>N>Nn>N>N>r>:?N>r>>>N>r>nnN>r:87N>Nn>N>N>r>=nN>r>>>N>r>n8N>r:86N>Nn>N>N>r>=?N>r>>>N>r>nnN>r:=7N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1183404,05/04/2018 00:07:42,589680462,Shutter-Open,Fully Operational,10.367,0.030,39,43,20,32.87560 -106.25200,355.100,0,16.200,877.800,19.100,3.241,157.000,0,164.585,10.957,0.461,160.700,11.334,0.561,157.304,11.920,0.686,154.165,11.775,0.533,151.111,9.558,0.396,152.292,7.183,0.481,152.974,6.171,0.095,161.114,4.671,0.194,155.146,4.162,0.133,162.821,3.665,0.049,160.288,3.704,-0.061,9>N?:6:8Nn>N>N?8nr997N?>rn>>N>r::6N>r><nN>r>>>N>r>?:N?r=?6N>Nn>N>N>r>?9N>r>>>N>r>=7N>r8<7N>Nn>N>N>r>?<N>r>>>N>r>:9N>rn7<N>Nn>N>N>r>>7N>r>>>N>r>n:N>rn:8N>Nn>N>N>r>?:N>r>>>N>r>n:N>r8<7N>Nn>N>N>r><?N>r>>>N>r>n<N>rn6<N>Nn>N>N>r>=:N>r>>>N>r>:7N>r8>>N>Nn>N>N>r>=>N>r>>>N>r>n=N>rn=<N>Nn>N>N>r><9N>r>>>N>r>n9N>r:87N>Nn>N>N>r>=nN>r>>>N>r>n8N>r:9:N>Nn>N>N>r>n9N>r>>>N>r>n:N>r:8:N>Nn>N>N>r>:>N>r>>>N>r>n<N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183416,05/04/2018 00:07:59,589680479,Shutter-Open,Fully Operational,10.372,0.030,39,43,20,32.87560 -106.25200,355.000,0,16.200,877.800,19.290,3.498,152.400,0,162.977,11.019,0.483,160.191,11.259,0.550,157.013,11.628,0.618,153.442,11.683,0.467,153.389,9.804,0.662,152.911,8.514,0.253,152.607,6.776,0.274,157.041,5.380,0.002,157.700,4.384,-0.034,158.346,3.472,0.070,155.747,3.571,-0.084,9>N?:6:8Nn>N>N?9:r>==N7r69>N>r8<?N>r><6N>r>>>N>r>?=N?r?6<N>Nn>N>N>r>?nN>r>>>N>r>=9N>r9?nN>Nn>N>N>r>?<N>r>>>N>r>:9N>rnnnN>Nn>N>N>r>>8N>r>>>N>r>n<N>rnn7N>Nn>N>N>r>?9N>r>>>N>r>nnN>r8<8N>Nn>N>N>r>?nN>r>>>N>r>n:N>rn=nN>Nn>N>N>r>?:N>r>>>N>r>n=N>rn?8N>Nn>N>N>r>:nN>r>>>N>r>n=N>rn==N>Nn>N>N>r>nnN>r>>>N>r>n:N>rn>9N>Nn>N>N>r>87N>r>>>N>r>n:N>r:66N>Nn>N>N>r>:=N>r>>>N>r>n6N>r:8?N>Nn>N>N>r>=7N>r>>>N>r>n<N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183428,05/04/2018 00:08:16,589680496,Shutter-Open,Fully Operational,10.368,0.029,39,44,20,32.87560 -106.25200,355.000,0,16.200,877.800,19.500,4.116,154.300,0,168.016,10.212,0.373,162.351,10.935,0.555,156.074,11.649,0.522,151.977,12.128,0.455,148.834,10.483,0.188,149.073,8.800,0.383,150.272,7.076,0.349,157.040,6.157,-0.123,151.526,5.074,0.334,169.043,4.186,0.542,162.469,4.014,0.138,9>N?:6:nNn>N>N?9<r<7?N7r=9=N>r?67N>r>=?N>r>>>N>r>?=N>r7?>N>Nn>N?N>r>?nN>r>>>N>r>:?N>r9?8N>Nn>N>N>r>?<N>r>>>N>r>:9N>rn:>N>Nn>N?N>r>>9N>r>>>N>r>n=N>rn8nN>Nn>N>N>r>>6N>r>>>N>r>nnN>rn=9N>Nn>N>N>r><<N>r>>>N>r>n8N>r8>6N>Nn>N>N>r>?<N>r>>>N>r>nnN>rn?8N>Nn>N>N>r><8N>r>>>N>r>n8N>rn=7N>Nn>N>N>r>==N>r>>>N>r>n8N>r:6=N>Nn>N>N>r>88N>r>>>N>r>n:N>rn?=N>Nn>N>N>r>8>N>r>>>N>r>n6N>r:6?N>Nn>N>N>r>=7N>r>>>N>r>n:N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183440,05/04/2018 00:08:34,589680514,Shutter-Open,Fully Operational,10.384,0.029,39,43,20,32.87560 -106.25200,355.100,0,16.200,878.000,19.290,4.270,154.700,0,164.458,9.575,0.086,160.244,10.898,0.422,156.673,11.394,0.360,152.523,11.819,0.376,150.608,10.033,0.383,150.470,8.880,0.333,148.332,7.451,0.269,149.631,6.393,0.184,153.833,5.974,-0.068,154.635,5.440,-0.296,151.226,4.670,-0.300,9>N?:6:nNn>N>N?88r?<?N?>r==:N>r?n6N>r>?nN>r>>>N>r>?:N>r67:N>Nn>N>N>r>=8N>r>>>N>r>=6N>r877N>Nn>N>N>r>?<N>r>>>N>r>:7N>r8>nN>Nn>N>N>r>??N>r>>>N>r>nnN>rn6>N>Nn>N>N>r>>7N>r>>>N>r>n9N>rn<9N>Nn>N>N>r>?:N>r>>>N>r>n8N>r8>:N>Nn>N>N>r><?N>r>>>N>r>nnN>rn?8N>Nn>N>N>r><>N>r>>>N>r>n8N>rn>?N>Nn>N>N>r>:>N>r>>>N>r>nnN>rn>9N>Nn>N>N>r>n9N>r>>>N>r>n=N>rn<9N>Nn>N>N>r>n6N>r>>>N>r>n8N>r:6:N>Nn>N>N>r>n6N>r>>>N>r>n:N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1183452,05/04/2018 00:08:52,589680532,Shutter-Open,Fully Operational,10.366,0.030,39,44,20,32.87560 -106.25200,355.100,0,16.100,877.900,19.390,4.167,158.000,0,166.546,10.181,0.075,160.439,11.031,0.303,155.340,11.790,0.425,152.676,12.046,0.461,146.751,10.594,0.284,151.710,8.972,0.278,150.975,7.907,0.306,149.492,6.846,0.265,146.978,5.739,0.302,151.626,5.121,0.316,149.604,4.689,0.285,9>N?:6:nNn>N>N?8:r97>N?>r9<<N>r<9:N>r>?<N>r>>>N>r>?:N>r6?nN>Nn>N>N>r>?6N>r>>>N>r>=6N>r8<8N>Nn>N>N>r>>6N>r>>>N>r>n>N>r8:?N>Nn>N>N>r>>6N>r>>>N>r>n8N>rnn8N>Nn>N>N>r>>9N>r>>>N>r>n8N>rn8nN>Nn>N>N>r>?8N>r>>>N>r>n:N>rn=7N>Nn>N>N>r>?6N>r>>>N>r>nnN>rn?7N>Nn>N>N>r><>N>r>>>N>r>n9N>rn>nN>Nn>N>N>r>?6N>r>>>N>r>n8N>r:87N>Nn>N>N>r><<N>r>>>N>r>n8N>r:7?N>Nn>N>N>r><6N>r>>>N>r>n7N>r:9<N>Nn>N>N>r>:8N>r>>>N>r>n6N>r:8nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1183465,05/04/2018 00:09:10,589680550,Shutter-Open,Fully Operational,10.364,0.030,39,44,20,32.87560 -106.25200,355.100,0,16.100,877.800,19.390,6.636,145.000,0,164.952,10.745,0.360,161.950,10.887,0.355,156.479,11.603,0.399,152.862,11.864,0.422,150.735,10.089,0.357,149.562,8.674,0.340,146.999,8.055,0.275,151.352,7.004,0.219,152.441,6.420,0.251,147.455,5.759,-0.011,142.047,5.135,0.014,9>N?:6:nNn>N>N?9>r7n=N?>r7n?N>r>>:N>r>?7N>r>>>N>r>?nN>r78=N>Nn>N>N>r>?nN>r>>>N>r>=9N>rn8?N>Nn>N>N>r>?>N>r>>>N>r>:6N>rn=9N>Nn>N>N>r>>9N>r>>>N>r>n:N>rn89N>Nn>N>N>r>>9N>r>>>N>r>nnN>rn<<N>Nn>N>N>r><<N>r>>>N>r>n=N>rn8<N>Nn>N>N>r><8N>r>>>N>r>nnN>rn<=N>Nn>N>N>r><=N>r>>>N>r>n9N>r:7>N>Nn>N>N>r><>N>r>>>N>r>n9N>r:97N>Nn>N>N>r>?8N>r>>>N>r>n6N>r:88N>Nn>N>N>r><<N>r>>>N>r>nnN>r:n9N>Nn>N>N>r>:9N>r>>>N>r>n=N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
