CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
530160,24/03/2018 19:05:57,588711957,Shutter-Open,Fully Operational,11.670,0.030,39,44,21,32.87560 -106.25200,355.700,0,21.700,875.300,27.890,8.900,246.700,0,250.181,27.962,-0.725,249.790,27.987,-0.740,251.349,29.132,-0.382,248.081,26.302,0.099,243.358,26.123,-0.931,245.778,19.586,0.429,251.648,25.765,-0.698,267.303,17.548,1.007,263.261,15.058,0.650,249.045,11.194,1.898,9999,9999,9999,9>N?:6::Nn>N>N<n>rn=6N<:r768N>r9<=N>r>=6N>r>>>N>r:?9N<r=6<N>Nn>N>N>r><?N>r>>>N>r8?<N?r<>>N>Nn>N>N>r>?6N>r>>>N>r6=:N?r<:?N>Nn>N>N>r>?6N>r>>>N?r:6:N?r>>:N>Nn>N>N>r><9N>r>>>N<r999N?r<n7N>Nn>N>N>r>=8N>r>>>N:r:86N?r?9>N>Nn>N>N>r>:=N>r>>>N9r8>?N?r>69N>Nn>N>N>r>:>N>r>>>N7r:>9N>r76:N>Nn>N>N>r>n9N>r>>>N?nr=<>N>r779N>Nn>N>N>r>6>N>r>>>N?9r6?6N>r78nN>N=9N>N>r>7=N>r>>>N<?rn6?N>r6:?N>N?nN>N>r>>>N?r>>>N<=rnn?N>r>>>N<Nn>N>N<n>rn6:N<?r??9N#?r8>?N>r><6N>r>>>N>r??>N?r=::N>
530172,24/03/2018 19:06:14,588711974,Shutter-Open,Fully Operational,11.673,0.029,39,44,21,32.87560 -106.25200,355.600,0,21.700,875.300,28.000,12.141,241.300,0,256.384,26.012,-0.370,255.294,25.659,-0.626,255.422,26.458,-1.314,254.477,27.954,-0.669,252.826,27.111,-1.213,241.887,26.170,-0.672,249.918,20.021,-0.276,251.092,23.928,-1.382,251.751,16.831,1.343,232.391,14.694,0.143,9999,9999,9999,9?N?:6::Nn>N>N<n>r9>9N<<r6=?N>r88>N>r><9N>r>>>N>r:=>N<rn6>N>Nn>N>N>r>=:N>r>>>N>r8??N?rn8=N>Nn>N>N>r><=N>r>>>N>r6<8N?r:8<N>Nn>N>N>r><:N>r>>>N?r?6?N?r<=?N>Nn>N>N>r><?N>r>>>N<r>68N>r6=:N>Nn>N>N>r><?N>r>>>N:r<n7N>r7?8N>Nn>N?N>r><9N>r>>>N8r7>7N?r>88N>Nn>N>N>r>:9N>r>>>N?>r=8<N>r768N>Nn>N>N>r>=8N>r>>>N7r=<:N>r69>N>N:7N?N>r>::N>r>>>N?=r?7<N?r>==N>N=7N>N>r>:8N>r>>>N?nr6:=N>r6nnN>N?:N<N>r>>>N>r>>>N?8r97=N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530184,24/03/2018 19:06:32,588711992,Shutter-Open,Fully Operational,11.667,0.030,39,44,21,32.87560 -106.25200,355.600,0,21.700,875.500,28.000,12.913,245.100,0,259.266,24.533,-0.036,257.233,26.219,0.239,255.882,26.935,0.637,253.794,25.176,0.372,251.148,26.804,0.240,251.580,27.532,-1.478,254.172,21.790,0.380,245.370,22.915,0.019,256.530,24.064,1.588,258.751,17.410,-0.431,9999,9999,9999,9>N?:6::Nn>N>N<n:r77:N<=r88<N>r:76N>r><8N>r>>>N>r:>>N<r9n<N>Nn>N>N>r>=?N>r>>>N>rn6nN?r?<7N>Nn>N>N>r>?9N>r>>>N>r7?<N?r>?8N>Nn>N>N>r>?:N>r>>>N?r8>:N?r?6>N>Nn>N>N>r>?9N>r>>>N<r8>>N>r7n:N>Nn>N>N>r><8N>r>>>N:r?69N>r7n8N>Nn>N>N>r><>N>r>>>N8r><=N>r9n>N>Nn>N>N>r>=>N>r>>>N??r8<=N>r67?N>Nn>N>N>r>=:N>r>>>N?>r69:N>r6?8N>N:7N>N>r>:?N>r>>>N?nr?86N>r7<?N>N:?N?N>r>n:N>r>>>N?6r6>:N>r6:nN>N?=N>N>r>>>N>r>>>N?7r<<=N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530196,24/03/2018 19:06:49,588712009,ExtFans Shutter-Open,Fully Operational,11.662,0.030,39,44,21,32.87560 -106.25200,355.600,1,21.700,875.300,28.000,12.552,249.200,0,253.229,23.724,-0.492,253.572,24.001,-0.550,250.419,23.720,-0.432,248.537,23.261,-0.385,249.856,22.858,-0.558,253.175,25.454,0.784,252.515,22.770,0.194,259.983,24.021,1.104,255.764,21.979,0.198,250.344,19.021,0.930,9999,9999,9999,9?N?:6:=Nn>N>N<n:r7<>N<?r7=?N>r=9<N>r>=?N>r>>>N>r=:?N<r:?=N>Nn>N>N>r><?N>r>>>N>r:6nN?r:6?N>Nn>N>N>r>?7N>r>>>N>rn76N>r798N>Nn>N>N>r>?:N>r>>>N?r>n?N>r6:=N>Nn>N>N>r>?nN>r>>>N<rn>9N>r6<8N>Nn>N>N>r>?6N>r>>>N:r??9N>r9n?N>Nn>N>N>r><7N>r>>>N8r>?=N>r68<N>Nn>N>N>r>:8N>r>>>N7r97<N?r>??N>Nn>N>N>r>:8N>r>>>N?<r<7<N>r6??N>N:7N>N>r><8N>r>>>N?nr<6=N>r9?>N>N=9N>N>r><7N>r>>>N?9r:nnN>r697N>N??N>N>r>>>N>r>>>N?7r7<8N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530208,24/03/2018 19:07:06,588712026,ExtFans Shutter-Open,Fully Operational,11.455,0.029,39,44,22,32.87560 -106.25200,355.600,0,21.700,875.400,28.000,10.855,248.200,0,240.569,19.746,1.340,242.624,18.573,1.085,242.627,19.195,0.831,245.007,21.758,-0.654,246.746,19.396,0.997,252.180,21.620,-0.140,246.264,20.298,0.227,260.739,21.624,0.751,255.359,20.864,-0.885,261.815,18.974,0.347,256.420,18.082,0.049,9?N?:6:=Nn>N>N<:<r8:<N<>r978N?r>:nN>r><9N>r>>>N>r:>nN<r<8nN>Nn>N>N>r><8N>r>>>N>r:78N?r<:6N>Nn>N>N>r><:N>r>>>N>r:98N?r>7<N>Nn>N>N>r>=?N>r>>>N>rnn9N?r>n8N>Nn>N>N>r>=?N>r>>>N>r7<<N?r=n7N>Nn>N>N>r>=>N>r>>>N<r767N>r7=7N>Nn>N>N>r><8N>r>>>N:r77:N>r9?8N>Nn>N>N>r>=>N>r>>>N?nr=9nN>r799N>Nn>N>N>r><8N>r>>>N7r8?<N>r9?7N>Nn>N>N>r>=6N>r>>>N?>r=n9N>r9>=N>N=7N>N>r>=9N>r>>>N?:r79:N>rnn>N>N<:N>N>r>?6N>r>>>N?=r9>nN>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530221,24/03/2018 19:07:25,588712045,ExtFans Shutter-Open,Fully Operational,11.459,0.028,38,43,22,32.87560 -106.25200,355.700,0,21.600,875.600,28.390,11.626,238.200,0,241.130,17.705,1.664,250.604,16.411,0.980,241.974,23.518,-1.333,245.149,25.138,-1.349,244.071,24.363,-0.939,245.759,18.854,0.593,248.648,21.010,-1.041,255.544,17.101,1.708,248.000,16.716,0.088,240.284,13.532,0.740,9999,9999,9999,9?N?:6::Nn>N>N<:=r:9:N?9r8><N>rn:?N>r>=>N>r>>>N>r=<?N<rn78N>Nn>N>N>r>76N>r>>>N>r=96N?r=?6N>Nn>N>N>r>89N>r>>>N>r:n8N?r:n6N>Nn>N>N>r>n>N>r>>>N>r:9:N?r>??N>Nn>N>N>r>?nN>r>>>N>rn?=N?r>n=N>Nn>N>N>r>?:N>r>>>N>r:9<N>r897N>Nn>N>N>r>=7N>r>>>N9r79<N>r76=N>Nn>N>N>r>=?N>r>>>N8r:9>N>r9==N>Nn>N>N>r>87N>r>>>N?9r?>nN?r<?6N>N:9N>N>r>:<N>r>>>N<?rn7<N>r996N>N<9N>N>r>n8N>r>>>N<nr=6>N>r978N>N:N>N>r>>>N?r>>>N<nrn>9N>r>>>N<Nn>N>N<:?r==9N?<r:7:N>r7><N>r>9<N>r>>>N>r?n:N?rn=7N>
530233,24/03/2018 19:07:42,588712062,ExtFans Shutter-Open,Fully Operational,11.448,0.030,37,43,23,32.87560 -106.25200,355.600,0,21.600,875.700,28.200,9.054,248.600,0,247.993,24.459,-1.428,245.286,24.690,-1.091,241.760,24.001,-0.872,245.713,22.457,-1.101,253.179,20.772,-1.052,243.297,23.919,-0.706,249.699,22.410,0.021,248.597,22.075,-0.489,246.240,21.703,-1.718,239.809,20.544,-0.401,252.110,16.358,-1.710,9?N?:6::Nn>N>N<n>r?>9N<<rn?8N#>rn<=N>r>?=N>r>>>N>r<98N?r=79N>Nn>N>N>r><6N>r>>>N>r:==N?r?86N>Nn>N>N>r><>N>r>>>N>r:76N?r>=7N>Nn>N>N>r>?:N>r>>>N>r6n>N>r676N>Nn>N>N>r>?8N>r>>>N?r8?<N>r966N>Nn>N>N>r><>N>r>>>N<rn<7N>r8n9N>Nn>N>N>r>?:N>r>>>N>r:6?N>r8<8N>Nn>N>N>r>>7N>r>>>N<r=>>N>r878N>Nn>N>N>r>>7N>r>>>N>r8n6N>rn98N>Nn>N>N>r><:N>r>>>N:r?9>N>r8>?N>N:8N>N>r>8?N>r>>>N?>r6<?N>r978N>N<=N>N>r>n=N>r>>>N??rn9>N>r8<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530245,24/03/2018 19:07:59,588712079,ExtFans Shutter-Open,Fully Operational,11.453,0.030,37,43,24,32.87560 -106.25200,355.600,0,21.600,875.700,28.200,13.890,245.600,0,246.203,22.142,0.367,248.399,21.721,0.459,250.091,21.147,0.951,246.928,21.306,0.481,248.535,20.496,0.649,254.824,20.710,-1.051,248.650,21.347,-1.264,248.499,20.344,-0.734,245.155,19.488,-0.324,242.560,20.363,-1.161,242.380,19.774,0.978,9?N?:6:nNn>N>N<:9r:=>N<>r7<8N#>r=:?N>r>?<N>r>>>N>r=9>N?rn?:N>Nn>N>N>r>?nN>r>>>N>r8>?N?r?:<N>Nn>N?N>r>?nN>r>>>N>r966N?r>::N>Nn>N?N>r><?N>r>>>N?r<?8N>r68?N>Nn>N>N>r>?=N>r>>>N?rn96N>r87<N>Nn>N>N>r><?N>r>>>N<r:>?N>r99:N>Nn>N>N>r><>N>r>>>N=r<nnN>rn9<N>Nn>N>N>r><>N>r>>>N9r=?<N>r8=8N>Nn>N>N>r>?>N>r>>>Nnr9?6N>rn?7N>N:7N>N>r><?N>r>>>N9rn8>N>rn88N>N:nN>N>r><:N>r>>>N7r=8?N>r8<=N>N<:N>N>r>n>N>r>>>N7r:7=N>r98>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530257,24/03/2018 19:08:17,588712097,ExtFans Shutter-Open,Fully Operational,11.447,0.029,37,42,24,32.87560 -106.25200,355.600,0,21.600,875.700,28.100,8.797,247.000,0,247.501,19.335,0.193,243.742,20.750,0.691,244.586,20.262,1.260,248.166,19.562,1.139,250.683,18.573,0.532,248.402,20.382,0.144,245.468,18.927,-0.048,239.461,17.782,-0.183,248.594,17.464,-0.334,244.318,14.305,-0.243,253.101,10.497,1.417,9?N?:6:8Nn>N>N<:=r><>N?7r78<N#>r?n=N>r>=nN>r>>>N>r=n8N<r?69N>Nn>N>N>r>:?N>r>>>N>r877N?r<<<N>Nn>N>N>r>=nN>r>>>N>r7<7N?r>6>N>Nn>N>N>r>==N>r>>>N?r=?>N?r>8>N>Nn>N>N>r><6N>r>>>N<r<?7N>r777N>Nn>N>N>r>=6N>r>>>N=r9><N>r66>N>Nn>N>N>r>=?N>r>>>N=r9n8N>r68<N>Nn>N>N>r>=8N>r>>>N:r98nN>r9<6N>Nn>N>N>r>=<N>r>>>N7r=<8N>r9:=N>Nn>N>N>r>=>N>r>>>N?>r6=8N>r9n9N>N:<N>N>r>=8N>r>>>N??r8?6N>rn6>N>N<?N>N>r>69N>r>>>N?<r>6>N>r96>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530269,24/03/2018 19:08:34,588712114,ExtFans Shutter-Open,Fully Operational,11.454,0.029,36,42,24,32.87560 -106.25200,355.600,0,21.600,875.600,28.200,9.466,246.300,0,259.605,22.991,-0.109,258.900,21.737,0.128,260.806,20.457,0.050,255.281,18.929,-0.398,254.460,17.574,0.094,255.596,18.304,0.011,247.881,15.610,-0.146,251.342,17.303,0.264,253.624,17.800,-0.074,247.555,17.620,-0.083,249.282,16.380,-0.770,9?N?:6:9Nn>N>N<n=r=:nN?7r888N>r>??N>r>:?N>r>>>N>r=79N=r996N>Nn>N>N>r>=6N>r>>>N>r9>8N?r?6?N>Nn>N>N>r><>N>r>>>N?r>::N?r>>7N>Nn>N>N>r>?7N>r>>>N?r88=N>r6>6N>Nn>N>N>r>=nN>r>>>N<r8:9N>r6:=N>Nn>N>N>r><9N>r>>>N=r7n=N>r99nN>Nn>N>N>r>==N>r>>>NnrnnnN>r6n7N>Nn>N>N>r>=nN>r>>>N9rnn<N>r6n=N>Nn>N>N>r><nN>r>>>N6r6<6N>r888N>N:6N>N>r>:9N>r>>>N?>rn:=N>r8:?N>N=7N>N>r><nN>r>>>N7r697N>rnn7N>N==N>N>r>?7N>r>>>N7r=<<N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530282,24/03/2018 19:08:52,588712132,ExtFans Shutter-Open,Fully Operational,11.452,0.029,36,42,25,32.87560 -106.25200,355.700,0,21.600,875.700,28.390,7.922,247.700,0,252.570,20.003,-0.089,250.828,21.107,-0.549,251.992,21.818,-0.816,251.646,19.030,-0.044,253.542,17.042,0.449,258.093,15.746,0.820,254.323,16.564,0.011,247.722,13.863,-1.878,262.645,12.993,-0.806,262.134,10.577,0.522,261.473,13.700,1.646,9?N?:6:7Nn>N>N<n<r?<9N?7r68nN>r=97N>r><nN>r>>>N>rnn=N<r:9>N>Nn>N>N>r>=6N>r>>>N>r7:nN?r8<6N>Nn>N>N>r>::N>r>>>N?r<?<N?r?<>N>Nn>N>N>r><9N>r>>>N?r9=8N>r7<7N>Nn>N>N>r><=N>r>>>N<r987N>r7<>N>Nn>N>N>r>==N>r>>>N:r=>>N>r6>?N>Nn>N>N>r>==N>r>>>Nnr89>N?r?:6N>Nn>N>N>r>:=N>r>>>N6r?97N>r6>nN>Nn>N>N>r>9:N>r>>>N7r??8N>r878N>Nn>N?N>r>nnN>r>>>N??r88nN>r8<7N>N=6N>N>r>n8N>r>>>N??r<7<N>r8=<N>N<<N>N>r>=>N>r>>>N?<r=9nN>r88=N>Nn>N>N<n<r8=<N?:r=>=N>r?=8N>r>=<N>r>>>N>r>78N?r?<8N>
530294,24/03/2018 19:09:10,588712150,ExtFans Shutter-Open,Fully Operational,11.451,0.029,36,41,25,32.87560 -106.25200,355.700,0,21.600,875.800,28.390,8.283,247.600,0,249.677,24.510,0.334,248.157,24.560,-0.051,250.770,22.360,0.270,256.022,21.857,-0.332,252.321,20.263,-1.045,248.101,17.419,-0.598,257.097,15.533,1.309,246.922,15.087,-0.334,244.234,13.819,0.077,250.221,13.067,0.221,269.223,12.462,0.827,9?N?:6:7Nn>N>N<n?r>>?N<:r?n=N>r=<?N>r><=N>r>>>N>r8><N<r=67N>Nn>N>N>r><:N>r>>>N?r=69N?r=<=N>Nn>N>N>r><<N>r>>>N<r>::N?r<?7N>Nn>N>N>r>=7N>r>>>N<r68<N?r?<>N>Nn>N>N>r>=?N>r>>>N=r68:N?r?n?N>Nn>N>N>r>=nN>r>>>N:r7n7N?r?9:N>Nn>N>N>r>=>N>r>>>N8r=>:N>r9n6N>Nn>N>N>r>8>N>r>>>N8r<97N>r7<7N>Nn>N>N>r><6N>r>>>N7r8n>N>r89?N>N:6N>N>r>=8N>r>>>N?>r?nnN>r8=8N>N:>N>N>r>==N>r>>>N?>r6n=N>rn67N>N==N<N>r>8<N>r>>>N??r<6nN>r9=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530306,24/03/2018 19:09:27,588712167,ExtFans Shutter-Open,Fully Operational,11.446,0.029,36,41,25,32.87560 -106.25200,355.600,0,21.500,876.000,28.600,11.112,246.300,0,253.510,22.100,0.895,253.255,21.887,0.939,253.265,22.216,0.656,249.390,23.041,0.732,250.009,21.580,0.100,241.996,19.489,-0.689,259.218,15.067,1.260,225.605,15.922,1.101,270.990,15.472,1.843,244.583,14.189,1.462,241.536,13.550,1.870,9?N?:6:7Nn>N>N<nnr>96N<<r7<6N>r6=?N>r>?9N>r>>>N>r88>N<r<98N>Nn>N>N>r><nN>r>>>N?r:<7N?r=6=N>Nn>N>N>r><7N>r>>>N<r>>6N?r<7<N>Nn>N>N>r>=9N>r>>>N=r?7>N?r?9<N>Nn>N?N>r><6N>r>>>N:r8<6N?r>>6N>Nn>N?N>r>=8N>r>>>N8r<>nN?r>n=N>Nn>N>N>r>=6N>r>>>N8r<?8N?r???N>Nn>N>N>r>88N>r>>>N9r:n:N>r7:9N>N:7N>N>r>66N>r>>>N9r:7?N>r97=N>N:7N>N>r??=N>r>>>N6r:6>N>r6=>N>N=7N>N>r>89N>r>>>N?>r?><N>r67<N>N<=N>N>r>:6N>r>>>N??r<=8N>r898N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530318,24/03/2018 19:09:44,588712184,ExtFans Shutter-Open,Fully Operational,11.456,0.029,36,41,25,32.87560 -106.25200,355.600,0,21.500,875.900,28.890,10.237,246.300,0,243.924,23.633,1.232,246.095,23.279,0.986,241.437,21.626,0.237,241.456,20.591,-0.731,248.945,20.468,0.209,239.305,20.977,-0.996,246.089,19.990,-0.528,246.309,16.702,0.230,247.965,17.724,0.036,235.738,13.510,-0.357,9999,9999,9999,9>N?:6n>Nn>N>N<:nr77nN<?r<=8N>r>9=N>r><:N>r>>>N>r9:?N<r<79N>Nn>N>N>r>?7N>r>>>N?r:=:N?r<8=N>Nn>N<N>r><>N>r>>>N<r<>9N?r?>=N>Nn>N>N>r><:N>r>>>N=r:=8N?r>n=N>Nn>N?N>r>=:N>r>>>Nnr?7<N>r79>N>Nn>N>N>r>:nN>r>>>N9r=>?N>r777N>Nn>N>N>r>nnN>r>>>N9r6?=N?r><?N>Nn>N>N>r>:=N>r>>>N?>r9<:N>r66>N>Nn>N?N>r><9N>r>>>N?>rn87N>r7?6N>N:7N?N>r>=nN>r>>>N?<r>9=N>r99<N>N:nN>N>r>nnN>r>>>N?=r=?9N>r98<N>N?8N?N>r>>>N>r>>>N?:r:>nN>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
530330,24/03/2018 19:10:01,588712201,ExtFans Shutter-Open,Fully Operational,11.456,0.029,36,40,25,32.87560 -106.25200,355.700,0,21.500,875.800,29.000,13.015,241.900,0,249.983,22.094,0.980,248.288,23.222,0.615,247.682,23.310,0.041,250.504,23.505,-0.212,250.766,21.641,-1.947,256.840,18.789,-0.478,245.146,18.106,-0.934,273.151,16.957,-0.382,253.775,17.966,0.055,247.127,16.308,0.417,9999,9999,9999,9>N?:6n?Nn>N<N<n>r:8:N<>r?97N>r7?:N>r>:<N>r>>>N>r8=>N<r?96N>Nn>N>N>r>=?N>r>>>N?r?68N?r9:>N>Nn>N?N>r>?6N>r>>>N?r6?<N?r<>8N>Nn>N?N>r>?7N>r>>>N<r6:?N?r?7=N>Nn>N>N>r><=N>r>>>N:r6>=N?r>?6N>Nn>N>N>r>n?N>r>>>N9r6<>N?r>>>N>Nn>N?N>r>:8N>r>>>N7r=:=N>r688N>Nn>N?N>r>:?N>r>>>N?<r=?7N>r6=<N>Nn>N<N>r>:=N>r>>>N?:r<n:N>r896N>Nn>N?N>r>:8N>r>>>N?nr78?N>r9>7N>N=7N>N>r>8>N>r>>>N?7r>n8N>r9=nN>N?=N>N>r>>>N>r>>>N?8rn==N>r>>>N<N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
