CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
290954,20/03/2018 16:37:49,588357469,Shutter-Open,Fully Operational,12.642,0.029,39,42,23,32.87560 -106.25200,356.900,0,19.000,878.200,17.790,1.646,157.700,0,188.018,2.547,-0.498,170.418,2.179,-0.417,162.580,2.111,-0.389,160.164,1.982,-0.305,150.560,1.850,-0.117,147.431,1.803,-0.113,156.874,1.649,-0.187,144.012,1.580,-0.137,170.987,1.406,-0.426,199.685,1.272,-0.270,163.801,1.194,-0.169,87N?:6:9N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<:N>N>r>n<N>r>>>N>r>>>N>rn88N>N:<N>N>r>:9N>r>>>N>r>>?N>rn8>N>N:<N>N>r>n:N>r>>>N>r>>?N>r:7:N>N:8N>N>r>88N>r>>>N>r>>?N>r:69N>N:6N>N>r>68N>r>>>N>r>><N>rn>6N>N:9N>N>r>6?N>r>>>N>r>><N>rn?>N>N:<N>N>r>n?N>r>>>N>r>><N>r::nN>N:nN>N>r>8nN>r>>>N>r>><N>r:6>N>N:?N>N>r?n6N>r>>>N>r>>=N>rn9<N>N=6N>N>r?79N>r>>>N>r>><N>r8>8N>N:>N>N>r?>6N>r>>>N>r>><N>rn6nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290966,20/03/2018 16:38:06,588357486,Shutter-Open,Fully Operational,12.633,0.029,39,43,23,32.87560 -106.25200,356.900,0,19.000,878.300,18.500,2.161,126.300,0,189.186,2.853,-0.490,167.777,2.180,-0.334,160.341,1.981,-0.294,164.976,1.922,-0.190,164.858,1.655,-0.175,164.616,1.568,-0.228,164.885,1.512,-0.259,157.550,1.444,-0.134,134.126,1.520,-0.141,125.882,2.151,0.213,120.244,2.664,-0.077,87N?:6:8N??N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=9N>N>r>:7N>r>>>N>r>>>N>r8:<N>N::N>N>r>:9N>r>>>N>r>>?N>rn6>N>N:9N>N>r>8:N>r>>>N>r>>?N>rn?=N>Nn>N>N>r>9=N>r>>>N>r>>?N>r:7=N>N:8N>N>r>97N>r>>>N>r>>?N>rn>8N>N:=N>N>r??>N>r>>>N>r>><N>rnn?N>N:<N>N>r>7nN>r>>>N>r>><N>r:9:N>N::N>N>r?<nN>r>>>N>r>>=N>rn?9N>N:<N>N>r>7nN>r>>>N>r>><N>rn>:N>N:nN>N>r>9<N>r>>>N>r>><N>r:n>N>N:=N>N>r>9?N>r>>>N>r>>:N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
290979,20/03/2018 16:38:25,588357505,Shutter-Open,Fully Operational,12.636,0.030,39,43,23,32.87560 -106.25200,356.900,0,19.000,878.300,17.200,2.006,123.500,0,177.004,2.345,-0.450,166.993,2.015,-0.332,185.645,1.393,-0.083,182.619,1.577,-0.011,185.623,1.415,-0.035,233.000,1.151,-0.193,179.824,1.547,-0.273,166.489,1.432,-0.031,151.917,1.171,-0.197,137.383,1.410,-0.038,140.925,1.302,0.128,87N?:6:8N<>N>N<>?r>==N<r9:?N#>r9:8N>r>:8N>r>>>N>r>>>N?r<:<N>N=:N>N>r>8nN>r>>>N>r>>>N>r86nN>N:?N?N>r>n:N>r>>>N>r>>>N>rn66N>N:6N>N>r?6<N>r>>>N>r>>?N>r89<N>N:7N>N>r?>9N>r>>>N>r>>?N>rn8=N>N:9N>N>r>7<N>r>>>N>r>><N>rn?8N>N:8N>N>r?77N>r>>>N>r>>?N>r8=>N>N::N>N>r>8<N>r>>>N>r>><N>r:78N>N=6N?N>r>96N>r>>>N>r>><N>r:=?N>N:8N>N>r?<7N>r>>>N>r>>=N>rn?9N>N:6N>N>r>77N>r>>>N>r>>=N>rn><N>N:=N>N>r>n=N>r>>>N>r>><N>r:8?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
290991,20/03/2018 16:38:43,588357523,Shutter-Open,Fully Operational,12.630,0.029,39,43,23,32.87560 -106.25200,356.900,0,19.000,878.300,17.390,2.058,141.600,0,173.154,2.129,-0.404,173.606,1.876,-0.312,149.369,1.650,-0.240,135.226,1.323,-0.070,130.167,1.737,0.200,149.362,1.507,0.070,153.181,1.363,0.099,132.072,0.984,0.179,162.551,1.399,-0.159,160.116,1.187,-0.184,151.442,1.428,-0.087,87N?:6:8N:N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=<N>N>r>9:N>r>>>N>r>>>N>r898N>N::N>N>r>68N>r>>>N>r>>?N>rnn7N>N:=N>N>r>68N>r>>>N>r>>?N>rnn=N>N:<N?N>r?86N>r>>>N>r>>?N>r8=:N>N:9N?N>r?<6N>r>>>N>r>><N>rn8>N>N:8N>N>r>78N>r>>>N>r>>?N>rn>=N>N:8N>N>r??>N>r>>>N>r>><N>rn9<N>N=8N>N>r?>:N>r>>>N>r>><N>rn98N>N:>N>N>r>8>N>r>>>N>r>>=N>r:<nN>N:>N>N>r>8=N>r>>>N>r>><N>r:7?N>N:?N?N>r>=9N>r>>>N>r>>:N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291003,20/03/2018 16:39:00,588357540,ExtFans Shutter-Open,Fully Operational,12.628,0.030,39,43,23,32.87560 -106.25200,356.900,0,19.000,878.200,19.000,2.006,139.400,0,169.980,2.367,-0.294,162.987,2.070,-0.248,152.865,1.950,-0.199,150.109,1.749,-0.288,135.804,1.949,0.077,125.875,2.145,0.097,119.337,1.573,0.044,124.387,2.275,0.278,135.597,1.050,0.193,140.091,1.213,0.191,129.927,1.430,0.281,87N?:6:8N?9N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=nN>N>r>n<N>r>>>N>r>>>N>r889N>N:8N>N>r>n9N>r>>>N>r>>?N>rn=:N>N:8N>N>r>:7N>r>>>N>r>>?N>rnn?N>N:9N>N>r>9nN>r>>>N>r>>?N>rn9nN>N:<N>N>r>96N>r>>>N>r>>?N>rn8:N>N:9N>N>r>67N>r>>>N>r>><N>r:99N>N:6N>N>r?>:N>r>>>N>r>><N>r:7nN>N:nN?N>r>8?N>r>>>N>r>><N>r:8=N>N=:N>N>r>6<N>r>>>N>r>><N>rn?9N>N:?N>N>r>9=N>r>>>N>r>>:N>rn>6N>N=:N?N>r>69N>r>>>N>r>><N>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291015,20/03/2018 16:39:17,588357557,ExtFans Shutter-Open,Fully Operational,12.482,0.029,39,43,23,32.87560 -106.25200,356.900,0,19.000,878.200,19.100,2.109,140.800,0,162.123,2.429,-0.037,161.544,1.986,-0.215,157.377,1.919,-0.230,149.360,2.019,-0.285,147.849,2.367,-0.004,126.075,2.180,-0.063,110.643,2.451,0.359,114.423,2.411,0.033,127.476,1.646,0.276,144.131,1.638,0.195,130.590,1.403,0.093,87N?:6:8N?=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=>N>N>r>8nN>r>>>N>r>>?N>rn?=N>N=7N>N>r>:6N>r>>>N>r>>?N>rn?=N>N:6N>N>r>n?N>r>>>N>r>>?N>rn?=N>N:8N?N>r>8=N>r>>>N>r>>?N>rn?8N>N:9N>N>r>6>N>r>>>N>r>>?N>rn<?N>N:9N?N>r??>N>r>>>N>r>><N>r:76N>N:6N>N>r>9nN>r>>>N>r>>?N>r:6>N>N:7N>N>r>n8N>r>>>N>r>><N>r:n7N>N:<N>N>r>8>N>r>>>N>r>><N>r:69N>N=6N>N>r>8<N>r>>>N>r>><N>r:8>N>N=6N>N>r??nN>r>>>N>r>>=N>r:6<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291027,20/03/2018 16:39:35,588357575,ExtFans Shutter-Open,Fully Operational,12.474,0.029,38,42,24,32.87560 -106.25200,4.800,0,19.000,878.200,18.290,2.212,135.800,0,162.968,2.283,-0.100,154.811,2.058,-0.174,153.204,1.878,-0.250,148.273,2.036,-0.277,150.381,2.018,-0.250,142.909,2.043,-0.159,114.700,2.003,0.035,139.088,1.133,-0.243,129.374,1.939,-0.258,111.301,1.752,-0.113,99.839,1.279,0.002,87N?:6:8N=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=9N>N>r>87N>r>>>N>r>>?N>rn=6N>N:nN>N>r>n?N>r>>>N>r>>?N>rn=nN>N:8N>N>r>n<N>r>>>N>r>>?N>rn><N>N:6N>N>r>9=N>r>>>N>r>>?N>rn?8N>N:8N>N>r>69N>r>>>N>r>><N>rn?9N>N:<N?N>r>96N>r>>>N>r>><N>rn><N>N:9N>N>r?>8N>r>>>N>r>><N>r:69N>N::N<N>r>9nN>r>>>N>r>><N>rn:<N>N::N>N>r>67N>r>>>N>r>>=N>r::?N>N:8N>N>r>6>N>r>>>N>r>>=N>r::=N>N:?N>N>r>7?N>r>>>N>r>><N>rnn6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291040,20/03/2018 16:39:54,588357594,ExtFans Shutter-Open,Fully Operational,12.476,0.029,38,42,25,32.87560 -106.25200,356.900,0,19.000,878.200,17.500,2.058,128.900,0,183.116,2.623,-0.280,155.459,1.914,-0.149,142.139,1.964,0.013,135.923,1.896,-0.084,127.953,1.687,-0.175,125.569,1.379,-0.270,158.397,1.443,-0.296,157.485,1.414,-0.205,114.112,1.411,-0.121,118.409,1.591,-0.041,120.927,1.557,0.002,9>N?:6:6N8N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=<N>N>r>n9N>r>>>N>r>>>N>r8=?N>N=7N>N>r>6=N>r>>>N>r>>?N>rn=<N>N:=N>N>r>8nN>r>>>N>r>>?N>rn<9N>N:8N?N>r>n6N>r>>>N>r>>?N>r:66N>N:8N>N>r>79N>r>>>N>r>>?N>rn?=N>N:9N>N>r?>>N>r>>>N>r>><N>rn::N>N:6N>N>r>66N>r>>>N>r>><N>rnn=N>N:?N>N>r>97N>r>>>N>r>><N>rn<8N>N:<N?N>r>79N>r>>>N>r>>=N>r:::N>N=6N>N>r>96N>r>>>N>r>><N>r:=6N>N:?N>N>r>8=N>r>>>N>r>>8N>r:=9N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
291052,20/03/2018 16:40:13,588357613,ExtFans Shutter-Open,Fully Operational,12.469,0.030,37,42,25,32.87560 -106.25200,356.900,0,19.000,878.300,17.200,2.727,145.700,0,166.284,2.558,-0.135,153.806,2.269,-0.086,147.137,2.087,0.017,138.305,1.934,-0.094,84.087,1.333,-0.326,110.431,1.316,-0.336,126.254,1.203,-0.314,130.288,1.370,-0.376,142.868,1.104,-0.167,141.295,1.403,0.055,121.356,1.356,0.010,87N?:6:6N?7N?N?67r66?N=r>=<N#>r<68N>r><6N>r>>>N>r>>>N?r>:>N>N=>N>N>r>n>N>r>>>N>r>>>N>rn=9N>N=nN>N>r>=8N>r>>>N>r>>?N>r:n7N>N:9N?N>r>n9N>r>>>N>r>>?N>rn??N>N:7N>N>r>9>N>r>>>N>r>>?N>rn:6N>N:<N>N>r?=<N>r>>>N>r>><N>r8=>N>N:nN?N>r>7:N>r>>>N>r>><N>rnn?N>N=8N?N>r>n9N>r>>>N>r>><N>rn?8N>N::N>N>r>7<N>r>>>N>r>><N>rn=nN>N:=N?N>r>66N>r>>>N>r>><N>r:76N>N:=N>N>r>98N>r>>>N>r>><N>r:=7N>N:8N?N>r>88N>r>>>N>r>>=N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291064,20/03/2018 16:40:30,588357630,ExtFans Shutter-Open,Fully Operational,12.481,0.030,37,42,25,32.87560 -106.25200,356.800,0,19.100,878.200,18.200,2.006,136.900,0,168.990,2.618,-0.189,159.781,2.344,-0.162,152.335,2.217,-0.258,142.424,2.080,-0.295,134.045,1.577,-0.111,84.679,1.331,0.063,126.047,1.493,-0.274,123.055,1.289,-0.272,150.391,1.292,-0.313,145.100,1.619,-0.192,143.549,1.647,-0.179,87N?:6:7N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=6N?N>r><9N>r>>>N>r>>>N>rn::N>N::N?N>r>:6N>r>>>N>r>>?N>r:96N>N:6N>N>r>88N>r>>>N>r>>?N>rn>:N>Nn>N>N>r>7>N>r>>>N>r>>?N>rn<6N>N::N<N>r?=8N>r>>>N>r>><N>rn<<N>N:nN?N>r?<<N>r>>>N>r>><N>rn89N>N::N?N>r>9=N>r>>>N>r>>=N>rn<>N>N:<N>N>r>:<N>r>>>N>r>>=N>rn>9N>N=8N>N>r>:9N>r>>>N>r>>=N>rn??N>N=nN>N>r>n<N>r>>>N>r>>=N>r:8=N>N:=N>N>r>9:N>r>>>N>r>>=N>rn><N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291076,20/03/2018 16:40:48,588357648,ExtFans Shutter-Open,Fully Operational,12.467,0.029,37,41,26,32.87560 -106.25200,356.900,0,19.100,878.300,18.790,1.029,115.800,0,173.718,2.724,-0.285,160.465,2.580,-0.272,149.143,2.490,-0.278,134.804,2.581,-0.301,130.722,2.311,-0.379,125.054,1.601,-0.135,154.695,1.225,-0.184,144.207,0.951,-0.156,117.102,1.329,-0.250,132.356,1.247,-0.304,128.745,1.359,-0.094,87N?:6:7N?>N?N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:8N>N>r>n9N>r>>>N>r>>?N>rn<?N>N:9N?N>r>8>N>r>>>N>r>>?N>r:9=N>N:nN>N>r>97N>r>>>N>r>>?N>r:6=N>N:6N?N>r>89N>r>>>N>r>>?N>rn>?N>N:6N?N>r>n8N>r>>>N>r>><N>r:67N>N:7N>N>r?<=N>r>>>N>r>><N>rn8>N>N:9N>N>r?=9N>r>>>N>r>><N>rnn=N>N=9N>N>r>69N>r>>>N>r>>=N>rnn<N>N=6N?N>r>69N>r>>>N>r>>=N>r:8=N>N=7N>N>r???N>r>>>N>r>>=N>r:76N>N:>N>N>r??nN>r>>>N>r>>=N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291088,20/03/2018 16:41:05,588357665,ExtFans Shutter-Open,Fully Operational,12.470,0.030,37,41,26,32.87560 -106.25200,356.800,0,19.100,878.200,18.600,1.749,141.900,0,172.374,2.898,-0.219,160.935,2.753,-0.240,150.435,2.844,-0.263,149.218,2.891,-0.249,142.335,2.598,-0.443,121.239,2.358,-0.335,95.101,1.367,-0.114,175.869,1.124,0.241,132.059,1.178,-0.161,129.674,1.789,-0.010,131.163,1.700,-0.184,87N?:6n>N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:?N>N>r>:nN>r>>>N>r>>?N>rn?=N>N:6N>N>r>n6N>r>>>N>r>>?N>r:7nN>N:6N>N>r>8=N>r>>>N>r>>?N>r:7?N>N:6N>N>r>n=N>r>>>N>r>>?N>rn?7N>N:7N>N>r>8nN>r>>>N>r>>?N>rn=nN>N:9N>N>r>n=N>r>>>N>r>><N>rn>>N>N::N>N>r?<<N>r>>>N>r>><N>rn?7N>N:>N>N>r?:=N>r>>>N>r>><N>r8n:N>N:nN>N>r>77N>r>>>N>r>>:N>rn:9N>N:6N>N>r>n<N>r>>>N>r>>=N>r:9:N>N:?N>N>r>:9N>r>>>N>r>>=N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291101,20/03/2018 16:41:24,588357684,ExtFans Shutter-Open,Fully Operational,12.456,0.029,37,41,26,32.87560 -106.25200,355.700,1,19.200,878.200,18.000,1.389,147.500,0,173.547,2.914,-0.131,162.283,2.788,-0.126,161.582,2.739,-0.151,150.375,2.369,-0.339,147.277,2.320,-0.459,107.102,1.928,-0.197,114.441,2.013,-0.366,100.796,2.574,-0.246,109.675,1.488,-0.032,102.228,1.537,-0.131,108.365,1.900,0.038,9>N?:6n>N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:9N>N>r>=6N>r>>>N>r>>?N>rn>:N>Nn>N>N>r>=6N>r>>>N>r>>?N>rn>8N>N:6N>N>r>n8N>r>>>N>r>>?N>r:67N>N:7N>N>r>97N>r>>>N>r>>?N>rn>?N>N::N>N>r>6=N>r>>>N>r>>?N>rn::N>N:6N>N>r>88N>r>>>N>r>><N>rn??N>N:9N>N>r?<nN>r>>>N>r>><N>rn>7N>N:9N>N>r>n7N>r>>>N>r>>=N>r:n8N>N::N>N>r?=:N>r>>>N>r>><N>rn:<N>N:8N>N>r>87N>r>>>N>r>><N>rn>=N>N:<N>N>r>9:N>r>>>N>r>><N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
291113,20/03/2018 16:41:41,588357701,ExtFans Shutter-Open,Fully Operational,12.457,0.030,37,40,26,32.87560 -106.25200,0.100,0,19.100,878.300,17.700,1.749,115.000,0,168.172,2.632,-0.090,166.598,2.575,-0.070,164.150,2.503,-0.140,131.204,2.742,-0.539,105.101,2.385,-0.930,172.569,1.522,-0.451,85.240,2.476,-0.454,105.762,1.834,-0.621,9999,9999,9999,117.695,2.376,-0.035,97.483,2.174,-0.202,9>N?:6n<N?>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N<9N>N>r><<N>r>>>N>r>>>N>r:67N>N<6N>N>r>=8N>r>>>N>r>>?N>r:8nN>N=6N>N>r>8>N>r>>>N>r>><N>rn?9N>N=:N>N>r>=6N>r>>>N>r>>?N>rn<:N>N<7N>N>r>8:N>r>>>N>r>>?N>r6<8N>N=:N>N>r??<N>r>>>N>r>>?N>rn7nN>N=nN>N>r>8?N>r>>>N>r>><N>rn>7N>N=<N>N>r?>8N>r>>>N>r>><N>r89>N>Nn>N>N>r??:N>r>>>N>r>?nN>rn<>N?N=7N>N>r>6=N>r>>>N>r>>=N>r:<9N>N=nN>N>r>nnN>r>>>N>r>><N>r:nnN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291125,20/03/2018 16:41:58,588357718,ExtFans Shutter-Open,Fully Operational,12.458,0.030,37,40,26,32.87560 -106.25200,359.500,0,19.290,878.200,17.600,1.338,119.100,0,174.362,2.663,-0.135,166.603,2.529,-0.187,157.640,2.200,-0.371,139.286,2.002,-0.566,153.916,2.026,-0.482,137.745,2.989,-0.266,81.718,2.773,-0.898,113.206,2.998,-0.511,102.590,1.811,-0.577,137.997,1.454,-0.185,120.651,1.414,-0.208,9>N?:6n<N?nN>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N:<N>N>r>:>N>r>>>N>r>>?N>r:7>N>N:=N>N>r>n?N>r>>>N>r>>?N>r:7nN>N:=N>N>r>8?N>r>>>N>r>>?N>r:6>N>N:nN>N>r>6:N>r>>>N>r>>?N>rnn9N>N:8N>N>r?=>N>r>>>N>r>>?N>r8>=N>N:<N>N>r>6<N>r>>>N>r>>?N>rn?nN>N=9N>N>r>79N>r>>>N>r>><N>rn68N>N:7N>N>r>68N>r>>>N>r>><N>r:68N>N<7N>N>r>96N>r>>>N>r>><N>r877N>N=8N>N>r??:N>r>>>N>r>><N>r:69N>N=6N>N>r>66N>r>>>N>r>><N>r:8nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
291137,20/03/2018 16:42:15,588357735,ExtFans Shutter-Open,Fully Operational,12.463,0.029,36,40,26,32.87560 -106.25200,0.600,0,19.390,878.200,18.290,1.338,118.600,0,167.363,2.545,-0.158,163.380,2.360,-0.186,157.676,2.140,-0.292,150.837,2.010,-0.410,161.539,1.889,-0.447,160.526,2.126,-0.541,105.308,2.521,-0.532,128.142,2.405,-0.749,86.558,2.969,-0.286,100.740,1.891,0.025,85.600,1.924,-0.065,87N?:6n=N?=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<N=7N>N>r>=6N>r>>>N>r>>nN>r:7?N>N:=N?N>r>=6N>r>>>N>r>>?N>r:6?N>N:<N>N>r>n?N>r>>>N>r>>?N>r:78N>N:=N>N>r>6?N>r>>>N>r>>?N>rn:>N>N:nN>N>r>79N>r>>>N>r>>?N>rn86N>N=8N>N>r>7<N>r>>>N>r>>?N>rn9=N>N=9N>N>r?>>N>r>>>N>r>><N>r:88N>N:nN>N>r>9>N>r>>>N>r>><N>rn9>N>N:8N>N>r>n?N>r>>>N>r>><N>r::6N>N:9N>N>r>9<N>r>>>N>r<n8N>r:78N>N=9N?N>r>=nN>r>>>N>r>><N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
