CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
180,07/04/2018 12:12:38,589896758,NotShutdown Shutter-Open,Fully Operational,10.041,0.028,30,32,18,32.87562 -106.25200,355.400,0,17.100,876.400,27.000,4.990,157.600,0,147.252,6.081,-1.379,187.681,4.646,-0.347,181.921,4.410,-0.155,175.033,5.092,-0.240,176.339,5.392,-0.556,175.663,5.440,-0.133,157.655,5.981,0.591,174.978,3.852,0.338,156.050,4.414,0.565,156.127,4.832,0.681,166.287,3.585,0.114,8>N?<?=7Nn>N>N?9=r=<<N8r>86N#>r>:?N>r>?7N>r>>>N>r>::N>r8?8N>Nn>N>N>r>8:N?r>>>N>r>6nN<r?>?N>Nn>N>N>r>8?N?r>>>N>r>79N?r?6:N>Nn>N>N>r>8?N?r>>>N>r?>8N?r>n>N>Nn>N>N>r>88N?r>>>N>r???N?r<=>N>Nn>N>N>r>=<N?r>>>N>r??=N?r?6=N>Nn>N>N>r>:nN?r>>>N>r??9N<r=?<N>Nn>N>N>r>:8N?r>>>N>r??7N>r677N>Nn>N>N>r>:9N?r>>>N>r?<:N>r966N>Nn>N>N>r>9=N>r>>>N>r??7N>r:99N>Nn>N>N>r>n?N>r>>>N>r?<>N>r:n<N>Nn>N>N>r>89N?r>>>N>r??7N>r6?=N>N6N>N7777N7777N7777N>r>>>N?r>>>N>r>>>N>r>>>N<
192,07/04/2018 12:12:55,589896775,NotShutdown Shutter-Open,Fully Operational,10.047,0.028,30,32,18,32.87562 -106.25200,355.500,0,17.100,876.500,27.500,6.122,155.800,0,170.702,5.502,-0.270,173.195,5.176,-0.057,174.016,5.258,-0.128,173.438,5.360,-0.127,171.825,5.402,-0.168,170.421,5.244,-0.038,167.605,5.110,-0.177,173.337,4.635,0.478,169.768,4.360,0.556,177.212,3.989,0.782,153.826,4.685,0.714,8>N?<<9=Nn>N>N?9=r?:=Nnr88<N#>r<8:N>r><8N>r>>>N>r>:9N>r86<N>Nn>N>N>r><7N>r>>>N>r>66N>r8?=N>Nn>N>N>r>==N>r>>>N>r?>>N>rnn>N>Nn>N>N>r>=<N>r>>>N>r?>9N>r:7<N>Nn>N>N>r><6N>r>>>N>r??<N>r:96N>Nn>N>N>r><>N>r>>>N>r??nN>r:96N>Nn>N>N>r>=>N>r>>>N>r??9N>r:98N>Nn>N>N>r>=<N>r>>>N>r??9N>r:86N>Nn>N>N>r>n>N>r>>>N>r?<=N>r:9<N>Nn>N>N>r>89N>r>>>N>r?<:N>r:89N>Nn>N>N>r>9>N>r>>>N>r??<N>r:96N>Nn>N>N>r><nN>r>>>N>r?=?N>r::?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
204,07/04/2018 12:13:12,589896792,NotShutdown Shutter-Open,Fully Operational,10.054,0.029,30,32,18,32.87562 -106.25200,355.500,0,17.200,876.500,27.390,4.476,168.700,0,171.429,4.932,0.157,176.889,4.603,0.220,179.538,4.510,0.061,183.157,4.343,0.230,178.391,4.167,0.431,178.591,4.354,0.487,168.306,3.889,0.272,181.279,4.481,0.587,181.499,4.788,0.244,184.576,4.667,-0.008,177.116,4.180,0.530,n7N?<:>?Nn>N>N?9?r<6=Nnr=:=N>r>?9N>r><8N>r>>>N>r>::N>r688N>Nn>N>N>r>n8N>r>>>N>r>6=N>r8:7N>Nn>N>N>r>9?N>r>>>N>r>7:N>rn8nN>Nn>N>N>r>n8N>r>>>N>r?>=N>rn=?N>Nn>N>N>r>n9N>r>>>N>r?>7N>rn<nN>Nn>N>N>r>n>N>r>>>N>r??<N>rn?>N>Nn>N>N>r>:nN>r>>>N>r??6N>rn>?N>Nn>N>N>r>:9N>r>>>N>r??nN>r:9nN>Nn>N>N>r>:<N>r>>>N>r?<?N>r:98N>Nn>N>N>r>n>N>r>>>N>r??9N>r:8?N>Nn>N>N>r>:7N>r>>>N>r??6N>r:n7N>Nn>N>N>r>6=N>r>>>N>r??7N>r:n6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
216,07/04/2018 12:13:29,589896809,NotShutdown Shutter-Open,Fully Operational,10.048,0.029,30,32,18,32.87562 -106.25200,355.500,0,17.200,876.500,27.500,5.042,177.600,0,170.416,5.084,0.209,171.320,5.044,0.210,174.555,5.259,0.064,178.985,5.254,0.092,186.261,5.014,0.376,186.561,4.144,0.419,188.541,5.005,0.192,181.949,4.742,0.245,185.344,4.372,0.272,181.932,4.108,0.409,179.145,4.837,-0.078,n7N?<n<6Nn>N>N?9=r?:6Nnrnn6N>r>>=N>r>?6N>r>>>N>r>:?N>r68nN>Nn>N>N>r>=nN>r>>>N>r>6<N>r8>9N>Nn>N>N>r>:9N>r>>>N>r>7:N>rn69N>Nn>N>N>r>::N>r>>>N>r?>=N>rn:<N>Nn>N>N>r>:<N>r>>>N>r??>N>rn=nN>Nn>N>N>r>8=N>r>>>N>r??nN>rn=>N>Nn>N>N>r>9:N>r>>>N>r?<=N>r:6?N>Nn>N>N>r>=?N>r>>>N>r??7N>r:87N>Nn>N>N>r>=<N>r>>>N>r?<:N>r:n>N>Nn>N>N>r>:6N>r>>>N>r??6N>r:n<N>Nn>N>N>r>87N>r>>>N>r?==N>r::7N>Nn>N>N>r>n<N>r>>>N>r??7N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
228,07/04/2018 12:13:46,589896826,NotShutdown Shutter-Open,Fully Operational,10.056,0.028,30,32,18,32.87562 -106.25200,355.500,0,17.200,876.500,26.890,4.630,178.900,0,171.517,5.017,0.594,167.896,4.787,0.610,170.788,4.665,0.471,173.868,4.024,0.451,169.464,3.864,0.583,156.836,4.063,0.805,174.610,4.657,0.479,166.411,4.475,0.316,170.588,4.478,0.118,180.420,4.085,0.129,190.348,3.838,0.210,n7N?<8nnNn>N>N?9?rn=nNnr:<:N>r::<N>r>=<N>r>>>N>r>:nN>r9:>N>Nn>N>N>r>:>N>r>>>N>r>6:N>r8>9N>Nn>N>N>r>nnN>r>>>N>r>79N>rn6>N>Nn>N>N>r>n?N>r>>>N>r?>8N>rn7nN>Nn>N>N>r>n:N>r>>>N>r??:N>rnn=N>Nn>N>N>r>n<N>r>>>N>r??6N>rn:=N>Nn>N>N>r>9<N>r>>>N>r??8N>rn?:N>Nn>N>N>r>8>N>r>>>N>r?<<N>r:9=N>Nn>N>N>r>=6N>r>>>N>r??:N>r:9>N>Nn>N>N>r>::N>r>>>N>r?<>N>r:8>N>Nn>N>N>r>n:N>r>>>N>r??6N>r:8<N>Nn>N>N>r>=>N>r>>>N>r?<>N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
241,07/04/2018 12:14:04,589896844,NotShutdown Shutter-Open,Fully Operational,10.056,0.029,30,32,17,32.87562 -106.25200,355.500,0,17.290,876.600,26.600,4.784,164.300,0,173.617,4.846,0.858,171.080,4.395,0.897,171.353,3.862,0.668,167.608,3.591,0.875,181.119,4.343,0.650,176.823,4.745,0.547,164.287,3.989,0.560,182.730,4.314,0.552,176.442,4.116,0.314,177.941,4.504,0.319,182.523,3.897,0.105,n7N?<97>Nn>N>N?9:r?n:Nnr<?>N>r9=:N>r>:nN>r>>>N>r>:>N>r9<9N>Nn>N?N>r>:9N>r>>>N>r>6>N>rn7=N>Nn>N>N>r>:<N>r>>>N>r>67N>r866N>Nn>N>N>r>86N>r>>>N>r>79N>r8nnN>Nn>N>N>r>7=N>r>>>N>r?>:N>rn96N>Nn>N>N>r>86N>r>>>N>r?>6N>rn9>N>Nn>N?N>r>7<N>r>>>N>r??<N>rn?6N>Nn>N>N>r>:=N>r>>>N>r?<=N>r:9:N>Nn>N>N>r>:?N>r>>>N>r??nN>r:6<N>Nn>N>N>r>=<N>r>>>N>r?<<N>r:8?N>Nn>N>N>r><?N>r>>>N>r??7N>r:nnN>Nn>N?N>r>n7N>r>>>N>r?<>N>r:n6N>N?=N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
253,07/04/2018 12:14:21,589896861,NotShutdown Shutter-Open,Fully Operational,10.057,0.028,30,32,17,32.87561 -106.25200,352.700,0,17.290,876.500,27.100,5.453,172.200,0,179.142,4.623,0.540,177.970,4.536,0.620,177.919,4.774,0.515,177.410,4.813,0.494,180.675,4.203,0.751,181.802,3.911,0.573,188.793,4.457,0.452,179.651,4.049,0.092,185.912,4.202,-0.321,176.913,5.387,-0.393,182.265,4.365,0.367,n7N?<7?:Nn>N>N?9=r<>>Nnr<<<N>r=7nN>r>:=N>r>>>N>r>:>N>r6<8N>Nn>N>N>r>n=N>r>>>N>r>6<N>rn7=N>Nn>N>N>r>8>N>r>>>N>r>7?N>rn69N>Nn>N>N>r>nnN>r>>>N>r>77N>rn89N>Nn>N>N>r>8>N>r>>>N>r?>=N>rnn6N>Nn>N>N>r>99N>r>>>N>r?>=N>rn6>N>Nn>N>N>r>8:N>r>>>N>r??>N>rn=6N>Nn>N>N>r>6=N>r>>>N>r??:N>rn?nN>Nn>N>N>r>n7N>r>>>N>r??9N>r:7=N>Nn>N>N>r>=8N?r>>>N>r??nN>r9?7N>Nn>N>N>r>n9N>r>>>N>r?<=N>r:8?N>Nn>N>N>r>89N>r>>>N>r??8N>r::>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
265,07/04/2018 12:14:39,589896879,NotShutdown Shutter-Open,Fully Operational,10.053,0.028,30,33,17,32.87561 -106.25200,355.500,0,17.290,876.500,26.700,4.630,173.400,0,180.919,5.358,0.330,188.284,5.204,0.313,189.452,5.179,0.363,181.742,4.861,0.723,175.926,5.258,0.701,170.752,4.852,0.042,186.352,3.842,0.062,178.837,4.676,-0.119,177.650,4.367,-0.293,175.769,4.184,-0.248,182.961,5.197,-0.702,n7N?=>=9Nn>N?N?9nrn::Nnr699N>r?8:N>r>==N>r>>>N>r>:>N>r6=6N>Nn>N>N>r>=nN>r>>>N>r>97N>r869N>Nn>N>N>r>=7N>r>>>N>r>7>N>rnn7N>Nn>N>N>r>n9N>r>>>N>r?>>N>rn:6N>Nn>N>N>r>87N>r>>>N>r?>8N>rn7=N>Nn>N>N>r>=:N>r>>>N>r???N>r8>>N>Nn>N>N>r>8nN>r>>>N>r?<>N>rn?6N>Nn>N>N>r>9>N>r>>>N>r?>9N>rn>9N>Nn>N>N>r>n?N>r>>>N>r??6N>r:8nN>Nn>N>N>r>:6N>r>>>N>r??6N>r:88N>Nn>N>N>r><=N>r>>>N>r?<nN>r:n?N>Nn>N>N>r>:nN>r>>>N>r?<nN>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
277,07/04/2018 12:14:56,589896896,NotShutdown Shutter-Open,Fully Operational,10.044,0.029,30,33,17,32.87561 -106.25200,355.500,0,17.290,876.500,26.700,5.196,165.700,0,183.085,5.304,0.555,185.749,5.479,0.466,186.652,5.639,0.321,188.867,5.129,-0.068,188.652,5.173,-0.029,183.632,4.934,-0.143,172.436,4.299,0.168,175.221,3.873,0.251,181.761,3.897,0.262,184.630,3.816,0.289,180.002,4.063,-0.065,8>N?=?8?Nn>N>N?9:rn78Nnr6n6N>r<>>N>r>=?N>r>>>N>r>:?N>r6:nN>Nn>N>N>r>=<N>r>>>N>r>6?N>r9<nN>Nn>N>N>r><nN>r>>>N>r>7<N>r8<?N>Nn>N>N>r>=>N>r>>>N>r?>=N>rn<6N>Nn>N>N>r>=9N>r>>>N>r???N>rn8=N>Nn>N>N>r>n?N>r>>>N>r??9N>rn?:N>Nn>N>N>r>nnN>r>>>N>r??8N>r:7>N>Nn>N>N>r>=8N>r>>>N>r?<=N>r:9nN>Nn>N?N>r>=8N>r>>>N>r??nN>r:n<N>Nn>N?N>r>=:N?r>>>N>r?<nN>r8<>N>Nn>N<N>r>=7N?r>>>N>r?>9N>r8?7N>Nn>N?N>r>=8N>r>>>N>r?<?N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
289,07/04/2018 12:15:13,589896913,NotShutdown Shutter-Open,Fully Operational,10.050,0.029,30,33,17,32.87561 -106.25200,355.500,0,17.290,876.500,26.700,4.116,175.600,0,181.273,5.264,0.199,185.028,5.030,0.117,187.347,5.006,0.082,190.829,4.863,0.143,189.822,4.635,-0.122,196.478,4.635,-0.230,187.504,4.736,-0.170,201.610,4.897,0.215,203.297,4.226,0.743,215.406,4.696,0.472,196.237,4.007,0.603,n7N?=<6<Nn>N>N?9:r8?9Nnr6?>N>r<<=N>r><6N>r>>>N>r>:=N>r7?nN>Nn>N?N>r>:nN>r>>>N>r>6nN>r87<N>Nn>N>N>r>:8N>r>>>N>r>79N>r8>8N>Nn>N?N>r>::N>r>>>N>r?>:N>rn89N>Nn>N>N>r>=7N>r>>>N>r?>9N>rn=6N>Nn>N?N>r>=nN>r>>>N>r??>N>r:6nN>Nn>N>N>r>=6N>r>>>N>r???N>r:9:N>Nn>N>N>r>n6N>r>>>N>r??6N>rn?6N>Nn>N?N>r>n7N>r>>>N>r??9N>rn=<N>Nn>N>N>r>9?N>r>>>N>r??>N>rn?<N>Nn>N>N>r>8?N>r>>>N>r??nN>r:6nN>Nn>N>N>r>6<N>r>>>N>r?<?N>r:89N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
302,07/04/2018 12:15:32,589896932,NotShutdown Shutter-Open,Fully Operational,10.057,0.029,30,33,17,32.87561 -106.25200,355.500,0,17.390,876.700,27.200,3.910,193.000,0,175.486,5.213,-0.277,177.590,5.317,-0.372,177.611,5.733,-0.495,183.507,6.164,-0.292,186.303,6.034,-0.199,177.129,5.405,-0.563,203.113,4.171,-0.217,190.381,5.971,-0.191,185.676,5.906,-0.274,184.561,6.412,-0.076,215.736,4.144,0.012,n7N?=:?:Nn>N>N?9=r79:Nnr:<?N#>r?79N>r>=>N>r>>>N>r>:>N>r8n6N>Nn>N>N>r>=9N>r>>>N>r>6>N>rn98N>Nn>N>N>r>n?N>r>>>N>r>7<N>rn7>N>Nn>N>N>r>n:N>r>>>N>r?><N>rn><N>Nn>N>N>r>=<N>r>>>N>r?>6N>rn<nN>Nn>N>N>r>=:N>r>>>N>r??nN>rn>>N>Nn>N>N>r>:6N>r>>>N>r???N>rn==N>Nn>N>N>r>9nN>r>>>N>r??<N>r:87N>Nn>N>N>r>n>N>r>>>N>r?<8N>r:88N>Nn>N>N>r>:6N>r>>>N>r??7N>r:nnN>Nn>N>N>r><7N>r>>>N>r??6N>r:n6N>Nn>N?N>r>8:N>r>>>N>r??9N>r:6nN>N:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
314,07/04/2018 12:15:49,589896949,NotShutdown Shutter-Open,Fully Operational,10.044,0.028,30,33,17,32.87561 -106.25200,355.500,0,17.390,876.800,27.100,4.990,172.700,0,175.224,5.738,-0.038,176.096,5.683,-0.207,178.827,5.814,-0.242,181.437,5.597,-0.368,182.017,5.223,-0.357,183.906,5.234,-0.143,181.990,4.967,-0.501,185.051,4.828,0.154,182.459,3.931,0.056,185.236,3.296,0.432,178.870,5.754,-0.421,n7N?=n=nNn>N>N?9nr9<6Nnr9<8N>r>>8N>r><?N>r>>>N>r>:?N>r8=6N>Nn>N>N>r><<N>r>>>N>r>6>N>rn8nN>Nn>N>N>r><:N>r>>>N>r>7?N>rn=6N>Nn>N>N>r><=N>r>>>N>r?>?N>rn?9N>Nn>N>N>r><9N>r>>>N>r?>9N>r:78N>Nn>N>N>r><9N>r>>>N>r??nN>r:9<N>Nn>N>N>r>=<N>r>>>N>r?<<N>r:88N>Nn>N>N>r>==N>r>>>N>r??nN>r:67N>Nn>N>N>r>6>N>r>>>N>r??=N>r:7=N>Nn>N>N>r>7>N>r>>>N>r?<>N>rn?8N>Nn>N>N>r>8nN>r>>>N>r??6N>r:9?N>Nn>N<N>r><=N>r>>>N>r?<6N>r:=>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
326,07/04/2018 12:16:06,589896966,NotShutdown Shutter-Open,Fully Operational,10.035,0.029,30,33,17,32.87561 -106.25200,355.500,0,17.390,876.500,26.890,3.858,178.000,0,169.624,5.380,-0.200,169.524,5.281,-0.268,172.202,5.364,-0.312,172.346,5.274,-0.351,181.569,5.307,-0.255,184.555,5.358,-0.257,182.379,4.831,-0.014,179.674,4.911,-0.108,177.123,4.704,-0.308,176.285,4.903,-0.327,192.550,3.215,0.340,8>N?=8n?Nn>N>N?9nr=<nNnr:8<N#>r>77N>r><nN>r>>>N>r>:=N>r8:>N>Nn>N>N>r><7N>r>>>N>r>6:N>rn:8N>Nn>N>N>r><7N>r>>>N>r>79N>rn=>N>Nn>N>N>r><8N>r>>>N>r?>:N>rn?9N>Nn>N>N>r><9N>r>>>N>r??>N>r:7?N>Nn>N>N>r>?9N>r>>>N>r??:N>r:9?N>Nn>N>N>r><8N>r>>>N>r??nN>r::nN>Nn>N>N>r>==N>r>>>N>r?<>N>r:87N>Nn>N>N>r><:N>r>>>N>r??6N>r:n7N>Nn>N>N>r>:nN>r>>>N>r??7N>r:8=N>Nn>N>N>r><>N>r>>>N>r?<<N>r:8?N>Nn>N>N>r>=8N>r>>>N>r??7N>r:68N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
338,07/04/2018 12:16:23,589896983,NotShutdown Shutter-Open,Fully Operational,10.030,0.029,30,33,17,32.87561 -106.25200,355.500,0,17.390,876.700,27.000,5.247,177.300,0,173.710,5.181,-0.233,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,181.449,5.333,-0.305,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,185.531,3.892,-0.008,8>N?=988Nn>N>N?9=r9<<Nnr=9>N#>r?8<N>r>=8N>r>>>N>r>:=N>rn7>N>Nn>N>N>r>=9N>r>>>N>r>6:N>rn>nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N>N>r><<N>r>>>N>r?<>N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N>N>r>n:N>r>>>N>r??8N>r::8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
339,07/04/2018 12:16:25,589896985,NotShutdown Shutter-Open,Fully Operational,10.028,0.029,30,33,17,32.87561 -106.25200,355.500,0,17.390,876.600,26.890,5.710,171.600,0,#N/A,#N/A,#N/A,172.561,5.179,-0.319,171.976,5.090,-0.365,171.028,4.892,-0.441,169.963,4.463,-0.302,177.042,4.593,-0.304,#N/A,#N/A,#N/A,181.658,4.953,-0.408,178.493,4.642,-0.402,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8>N?=99=N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N>N>r>=?N>r>>>N>r>79N>r:6<N>Nn>N>N>r>=<N>r>>>N>r?>=N>r:76N>Nn>N>N>r>==N>r>>>N>r?>9N>rn>6N>Nn>N>N>r>n?N>r>>>N>r??>N>r:9=N>Nn>N>N>r>:>N>r>>>N>r???N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ONn>N>N>r><=N>r>>>N>r?<?N>r::7N>Nn>N>N>r>?6N>r>>>N>r?>7N>r::6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
