CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
647097,26/03/2018 19:25:04,588885904,Shutter-Open,Fully Operational,11.185,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,30.890,6.791,202.800,0,203.705,12.313,0.225,207.113,11.502,0.133,207.918,10.826,-0.139,209.449,10.476,-0.249,210.824,9.943,-0.215,209.153,8.905,-0.196,210.188,9.120,-0.103,209.266,6.574,0.720,206.412,6.724,0.459,202.004,6.783,0.216,197.641,7.191,0.252,9<N?:6:=Nn>N>N<>:r=8=N?<r=?nN>r<8=N>r>?=N>r>>>N>r>=:N>r9nnN>Nn>N>N>r>?>N>r>>>N>r>8>N>rn6=N>Nn>N>N>r>:>N>r>>>N>r>7?N>r869N>Nn>N>N>r>=7N>r>>>N>r?<8N>r8:7N>Nn>N>N>r>=?N>r>>>N>r?66N>r8<>N>Nn>N>N>r><9N>r>>>N>r<=9N>rn:?N>Nn>N>N>r>?7N>r>>>N>r<9:N>rn<9N>Nn>N>N>r><=N>r>>>N>r=?9N>r8>>N>Nn>N>N>r>9>N>r>>>N>r=:9N>rnn?N>Nn>N>N>r>n9N>r>>>N>r=7>N>rn>7N>Nn>N>N>r>8nN>r>>>N>r:>9N>rn>6N>Nn>N>N>r>:nN>r>>>N>r=79N>r:7>N>N=?N>N<>=r=<6N8r86nN>r<?nN>r>=<N>r>>>N>r>>>N>r66?N>
647109,26/03/2018 19:25:21,588885921,Shutter-Open,Fully Operational,11.175,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,31.200,6.276,191.100,0,203.623,11.333,-0.115,202.866,12.153,0.150,204.338,11.711,0.197,204.156,11.665,0.131,204.968,11.316,-0.076,206.924,10.386,0.332,203.692,9.294,0.271,204.065,9.060,-0.111,211.308,7.953,-0.115,207.528,7.576,-0.404,203.289,6.758,0.082,9?N?:6:=Nn>N>N<>:rn=:N??r=6<N#>r>89N>r>?>N>r>>>N>r>==N>r86<N>Nn>N>N>r>>7N>r>>>N>r>n8N>rn:?N>Nn>N>N>r>?>N>r>>>N>r>9>N>rn7>N>Nn>N>N>r>?nN>r>>>N>r>66N>rnn8N>Nn>N>N>r>?8N>r>>>N>r?=9N>rn8=N>Nn>N>N>r><=N>r>>>N>r<>nN>r8>:N>Nn>N>N>r><nN>r>>>N>r<96N>rn8>N>Nn>N>N>r>=:N>r>>>N>r=:<N>rn8nN>Nn>N>N>r>=>N>r>>>N>r=:<N>rn==N>Nn>N>N>r>n8N>r>>>N>r=8:N>rn<nN>Nn>N>N>r>=9N>r>>>N>r:>nN>rn?8N>Nn>N>N>r>7=N>r>>>N>r::=N>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647121,26/03/2018 19:25:38,588885938,Shutter-Open,Fully Operational,11.175,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,31.100,7.614,198.500,0,205.889,11.296,-0.050,203.691,11.447,-0.047,203.895,11.454,0.009,204.709,11.652,0.104,205.165,11.323,-0.111,203.843,10.141,0.143,203.220,9.040,0.301,203.585,8.381,0.415,207.408,6.597,0.663,201.209,6.109,0.112,195.908,5.016,-0.640,9?N?:6:=Nn>N>N<>8r778N??r>7?N#>r?=>N>r>?8N>r>>>N>r>=>N>r9:?N>Nn>N>N>r>?<N>r>>>N>r>nnN>rn9>N>Nn>N>N>r>>9N>r>>>N>r>8?N>rn:?N>Nn>N>N>r>>7N>r>>>N>r>9>N>rn?:N>Nn>N>N>r>>6N>r>>>N>r>7nN>rn>>N>Nn>N>N>r>?>N>r>>>N>r?:7N>rn?=N>Nn>N>N>r><6N>r>>>N>r<n9N>rn:7N>Nn>N>N>r>n>N>r>>>N>r=6>N>r8??N>Nn>N>N>r>n7N>r>>>N>r=nnN>rn7nN>Nn>N>N>r>9?N>r>>>N>r=76N>rnn<N>Nn>N>N>r>86N>r>>>N>r=79N>rn99N>N:7N>N>r>78N>r>>>N>r::>N>rn>7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647133,26/03/2018 19:25:55,588885955,Shutter-Open,Fully Operational,11.183,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,31.200,5.762,184.200,0,206.585,11.232,-0.080,206.476,11.606,-0.044,208.387,11.701,-0.105,208.705,11.654,-0.097,206.089,11.318,-0.101,205.491,10.689,0.177,208.737,10.094,-0.059,206.387,9.442,0.119,199.808,8.394,-0.060,191.908,7.877,0.049,199.760,8.296,-0.109,9?N?:6:=Nn>N>N<>6r8n>N?>r7?<N#>r<88N>r>?9N>r>>>N>r><7N>r6?8N>Nn>N>N>r>?>N>r>>>N>r>n8N>r8>:N>Nn>N>N>r>?<N>r>>>N>r>8:N>rn<7N>Nn>N>N>r>?>N>r>>>N>r>96N>rn>:N>Nn>N>N>r>??N>r>>>N>r?>nN>r:7=N>Nn>N>N>r><>N>r>>>N>r?87N>rn=>N>Nn>N>N>r>?=N>r>>>N>r<<9N>rn=>N>Nn>N>N>r><>N>r>>>N>r=>:N>r8><N>Nn>N>N>r>=?N>r>>>N>r<69N>rn<7N>Nn>N>N>r><6N>r>>>N>r=<>N>rn?<N>Nn>N>N>r>==N>r>>>N>r:=7N>r:86N>N:7N>N>r>==N>r>>>N>r:?9N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647145,26/03/2018 19:26:12,588885972,Shutter-Open,Fully Operational,11.182,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.400,31.200,5.762,201.500,0,209.866,12.210,-0.163,206.785,11.402,-0.105,206.911,11.445,-0.067,206.685,11.172,0.045,205.254,11.171,0.100,205.146,11.228,0.183,205.958,10.056,0.122,207.482,9.909,0.448,202.901,8.396,-0.134,195.154,7.970,0.625,187.287,7.897,0.605,9?N?:6:=Nn>N<N<>6r6<7N??r6?<N#>r>67N>r>?:N>r>>>N>r>=?N>r78>N>Nn>N>N>r>?<N>r>>>N>r>n9N>rn9:N>Nn>N>N>r>?>N>r>>>N>r>86N>rn<=N>Nn>N>N>r>?=N>r>>>N>r>6nN>rn?9N>Nn>N>N>r>?=N>r>>>N>r?<6N>rn>=N>Nn>N>N>r>?7N>r>>>N>r?76N>rn??N>Nn>N>N>r><>N>r>>>N>r<n8N>rn<=N>Nn>N>N>r><9N>r>>>N>r=n=N>rn?7N>Nn>N>N>r>=9N>r>>>N>r:>6N>rnn6N>Nn>N>N>r><9N>r>>>N>r:<<N>rn=:N>Nn>N>N>r>:<N>r>>>N>r:68N>rn?7N>Nn>N>N>r><7N>r>>>N>r:79N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647158,26/03/2018 19:26:31,588885991,Shutter-Open,Fully Operational,11.177,0.030,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.400,30.890,5.968,179.500,0,211.932,11.926,-0.057,211.177,12.534,-0.188,211.836,12.653,-0.392,212.643,12.325,-0.377,210.449,10.971,-0.102,208.967,9.082,0.119,199.093,9.736,-0.645,200.926,7.968,0.101,197.049,8.036,0.953,198.525,7.045,0.238,196.434,6.158,0.242,9>N?:6:=Nn>N>N<?<r6=7N??r66nN#>r>n=N>r>?nN>r>>>N>r>==N>r97<N>Nn>N>N>r>?8N>r>>>N>r>n7N>rn69N>Nn>N?N>r>?=N>r>>>N>r>9?N>rn=<N>Nn>N?N>r>?7N>r>>>N>r>6=N>rn?6N>Nn>N<N>r>?nN>r>>>N>r?>>N>rn>=N>Nn>N?N>r><nN>r>>>N>r?n>N>rnn=N>Nn>N>N>r>=?N>r>>>N>r?76N>rn86N>Nn>N>N>r>:<N>r>>>N>r<89N>rnn?N>Nn>N>N>r>=7N>r>>>N>r=68N>rn:>N>Nn>N>N>r>n=N>r>>>N>r:6<N>rn<>N>Nn>N>N>r>=9N>r>>>N>rn87N>rn?8N>Nn>N>N>r>n?N>r>>>N>rn9:N>rn>?N>N:?N>N<>>r>>:N8r=6>N>r:<?N>r>=<N>r>>>N>r>>>N>r8:9N>
647170,26/03/2018 19:26:48,588886008,Shutter-Open,Fully Operational,11.190,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,31.200,5.505,191.100,0,210.849,12.414,0.089,212.334,12.048,-0.011,211.108,12.188,0.079,210.851,11.939,0.059,211.155,11.272,0.144,209.129,9.436,0.341,204.790,8.008,0.162,206.470,7.369,0.322,202.573,7.403,0.337,201.023,6.724,0.126,200.740,6.462,0.461,9?N?:6:=Nn>N?N<??r9??N??r767N>r?6:N>r>?8N>r>>>N>r>=:N?r>=7N>Nn>N?N>r>?9N>r>>>N>r>8:N>r879N>Nn>N?N>r>?:N>r>>>N>r>9nN>rnn?N>Nn>N>N>r>>6N>r>>>N>r?>:N>rn:9N>Nn>N<N>r><=N>r>>>N>r?n<N>rn89N>Nn>N>N>r>=?N>r>>>N>r<=>N>rn6=N>Nn>N>N>r>:<N>r>>>N>r<96N>rn8<N>Nn>N>N>r><6N>r>>>N>r=:6N>rn=8N>Nn>N>N>r>:nN>r>>>N>r=6?N>rnn>N>Nn>N>N>r>:<N>r>>>N>r:8<N>r:76N>Nn>N>N>r>8?N>r>>>N>r:88N>rn>8N>Nn>N>N>r>=<N>r>>>N>rn>6N>rn>?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647182,26/03/2018 19:27:05,588886025,ExtFans Shutter-Open,Fully Operational,10.971,0.029,39,44,20,32.87560 -106.25200,355.600,0,17.000,873.500,31.290,4.733,191.600,0,213.809,11.647,-0.022,210.294,12.889,0.089,210.386,13.002,0.084,209.415,12.741,-0.074,208.173,12.120,-0.224,206.940,10.741,-0.383,200.236,7.822,-0.216,201.127,7.774,-0.263,203.182,6.814,0.196,195.290,6.979,-0.258,197.122,5.618,-0.257,9?N?:6:=Nn>N>N<?=r=<=N??rnn:N#>r>8=N>r>?8N>r>>>N>r>=<N>r686N>Nn>N>N>r>?8N>r>>>N>r>86N>r8=nN>Nn>N>N>r>?<N>r>>>N>r>9<N>rn66N>Nn>N>N>r>?>N>r>>>N>r>6<N>rn?:N>Nn>N>N>r><>N>r>>>N>r?>nN>rn9nN>Nn>N<N>r><8N>r>>>N>r?:?N>r8?=N>Nn>N?N>r>=8N>r>>>N>r<?<N>rn77N>Nn>N>N>r>9=N>r>>>N>r<7>N>r8<6N>Nn>N>N>r>6nN>r>>>N>r=n<N>r8=6N>Nn>N?N>r>n=N>r>>>N>r:>6N>rn<7N>Nn>N?N>r>n7N>r>>>N>r:?9N>r:76N>N:7N>N>r>89N>r>>>N>r:<nN>r:77N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647194,26/03/2018 19:27:39,588886059,ExtFans Shutter-Open,Fully Operational,10.985,0.029,38,44,22,32.87560 -106.25200,355.600,0,17.000,873.500,30.790,7.717,197.700,0,213.717,11.041,0.030,213.879,11.554,-0.040,211.705,11.865,0.048,208.934,11.861,0.290,209.712,11.626,0.260,210.400,10.936,0.244,202.222,9.831,0.141,207.050,10.755,0.351,210.763,10.479,-0.368,206.095,8.789,0.140,197.242,9.185,0.221,9>N?:6::Nn>N>N<?=r6=:N??r?<>N#>r>=nN>r>?8N>r>>>N>r>=<N>r99>N>Nn>N=N>r>?nN>r>>>N>r>8>N>r8=6N>Nn>N>N>r>?9N>r>>>N>r>68N>r8>6N>Nn>N>N>r>?nN>r>>>N>r>77N>rn9:N>Nn>N>N>r>?nN>r>>>N>r?<9N>rn??N>Nn>N>N>r>?<N>r>>>N>r?88N>rn?6N>Nn>NnN>r><8N>r>>>N>r<==N>rn69N>Nn>N>N>r><nN>r>>>N>r<7:N>rn:?N>Nn>N?N>r><6N>r>>>N>r=:<N>rnn9N>Nn>N=N>r>=<N>r>>>N>r=::N>rn>>N>Nn>N>N>r>n9N>r>>>N>r=97N>rn>:N>Nn>N?N>r>97N>r>>>N>rn?<N>r8:6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647206,26/03/2018 19:27:56,588886076,ExtFans Shutter-Open,Fully Operational,10.972,0.030,37,43,22,32.87560 -106.25200,355.600,0,16.890,873.600,30.890,7.511,202.000,0,209.892,11.719,0.167,216.035,10.628,-0.128,216.332,10.452,-0.116,217.425,10.917,-0.213,212.824,10.574,0.053,208.200,10.250,0.044,203.302,9.208,0.154,205.583,8.791,-0.062,209.310,8.658,-0.001,203.289,6.384,-0.045,209.194,7.006,-0.211,9?N?:6::Nn>N>N<>7r6=9N??rn<=N>r>9=N>r>?8N>r>>>N>r>==N>r9n:N>Nn>N>N>r>?<N>r>>>N>r>8?N>r8<nN>Nn>N<N>r>?=N>r>>>N>r>98N>r8=6N>Nn>N?N>r>?8N>r>>>N>r>76N>rn6<N>Nn>N>N>r><7N>r>>>N>r?<9N>rn:>N>Nn>N?N>r><=N>r>>>N>r?9?N>rn=nN>Nn>N>N>r>?7N>r>>>N>r<=?N>rn=:N>Nn>N?N>r><=N>r>>>N>r=?:N>rnn?N>Nn>N>N>r>=>N>r>>>N>r=9>N>r:99N>Nn>N>N>r><nN>r>>>N>r:=?N>rn:<N>Nn>N>N>r>:>N>r>>>N>r:n:N>r:66N>Nn>N>N>r>n6N>r>>>N>rn<?N>rn>>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647219,26/03/2018 19:28:15,588886095,ExtFans Shutter-Open,Fully Operational,10.979,0.029,37,43,23,32.87560 -106.25200,355.500,0,16.890,873.500,31.000,6.328,199.100,0,209.776,11.549,0.163,208.994,12.080,0.229,211.729,11.285,-0.217,210.476,11.316,-0.043,212.518,11.166,-0.002,212.192,10.774,0.275,206.686,8.579,0.143,210.067,8.437,0.026,207.751,7.473,-0.047,202.281,6.973,-0.330,200.728,6.019,-0.421,9?N?:6:8Nn>N?N<>7r?<8N??rnn7N>r<?9N>r>??N>r>>>N>r>=nN>r977N>Nn>N>N>r>??N>r>>>N>r>89N>r8=<N>Nn>N>N>r>?>N>r>>>N>r>9nN>r8<7N>Nn>N>N>r><nN>r>>>N>r>7nN>rnn:N>Nn>N?N>r>?=N>r>>>N>r??7N>rn>8N>Nn>N<N>r>?<N>r>>>N>r?8?N>rn>8N>Nn>N>N>r><8N>r>>>N>r<=<N>rnn:N>Nn>N<N>r>=:N>r>>>N>r=?=N>rn9nN>Nn>N>N>r>=nN>r>>>N>r=:9N>rn<<N>Nn>N?N>r>n=N>r>>>N>r:>nN>rn<nN>Nn>N>N>r>:9N>r>>>N>r::9N>rn?nN>Nn>N>N>r>n7N>r>>>N>r:6<N>r:6=N>N=>N>N?78r96<N8r8?8N>rn=9N>r>:<N>r>>>N>r>>>N?r?6<N>
647231,26/03/2018 19:28:32,588886112,ExtFans Shutter-Open,Fully Operational,10.966,0.030,36,43,23,32.87560 -106.25200,355.600,0,16.890,873.500,31.100,5.659,203.400,0,209.194,11.255,0.020,209.730,11.261,0.139,210.656,10.735,0.135,209.524,10.163,0.122,207.257,9.553,0.145,208.474,9.471,0.241,215.141,8.504,0.285,211.669,8.189,0.543,215.180,7.973,0.332,214.661,6.507,0.205,202.837,6.578,0.377,9?N?:6:9Nn>N>N<>7r:68N??r:88N>r?9=N>r>?>N>r>>>N>r>=:N>r7:=N>Nn>N>N>r>?=N>r>>>N>r>8<N>r8<=N>Nn>N>N>r>?nN>r>>>N>r>6:N>r8<<N>Nn>N>N>r><>N>r>>>N>r??<N>rn96N>Nn>N>N>r><<N>r>>>N>r?8?N>rnn:N>Nn>N>N>r><>N>r>>>N>r<<=N>rn8>N>Nn>N>N>r><<N>r>>>N>r<6>N>rn<8N>Nn>N>N>r><7N>r>>>N>r=n>N>rn?=N>Nn>N>N>r>:<N>r>>>N>r=9nN>rn><N>Nn>N>N>r><nN>r>>>N>r=6=N>rn>>N>Nn>N>N>r>89N>r>>>N>r:8<N>rn89N>Nn>N>N>r>n6N>r>>>N>r:97N>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647243,26/03/2018 19:28:49,588886129,ExtFans Shutter-Open,Fully Operational,10.965,0.030,36,42,23,32.87560 -106.25200,355.600,0,16.890,873.300,31.200,6.791,193.000,0,208.697,11.489,-0.138,207.701,11.038,-0.063,208.072,10.693,-0.068,209.361,10.331,0.137,210.158,9.560,0.159,207.290,9.097,0.296,207.482,8.048,0.159,197.960,8.035,0.030,202.141,6.354,0.144,200.627,6.051,0.343,205.513,6.947,0.130,9?N?:6:9Nn>N>N<??r:=6N??r7n9N#>r>7?N>r>?7N>r>>>N>r>=>N?r<=7N>Nn>N>N>r><>N>r>>>N>r>n:N>r8?7N>Nn>N>N>r>?8N>r>>>N>r>6>N>rn9:N>Nn>N>N>r><=N>r>>>N>r???N>r8>6N>Nn>N>N>r>?8N>r>>>N>r?88N>rn6nN>Nn>N>N>r><7N>r>>>N>r<?7N>rn<?N>Nn>N>N>r>==N>r>>>N>r<9:N>rnn:N>Nn>N>N>r>=9N>r>>>N>r<7>N>rn=6N>Nn>N>N>r><?N>r>>>N>r=97N>rn>:N>Nn>N>N>r>n7N>r>>>N>r=7:N>rn>=N>Nn>N>N>r>9>N>r>>>N>r:=9N>r:97N>Nn>N>N>r>:6N>r>>>N>r:nnN>rn??N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647255,26/03/2018 19:29:06,588886146,ExtFans Shutter-Open,Fully Operational,10.973,0.029,36,42,24,32.87560 -106.25200,355.600,0,16.890,873.400,31.290,5.659,193.500,0,211.313,12.002,-0.194,208.132,11.212,-0.124,208.169,10.902,-0.163,206.014,10.578,-0.068,206.198,9.805,-0.051,206.775,9.504,0.017,203.213,10.092,-0.178,203.526,7.454,0.256,214.160,8.131,0.244,198.186,6.098,-0.076,182.891,6.437,0.847,9?N?:6:6Nn>N>N<>7r=?>N?<r:<nN#>r::?N>r>?8N>r>>>N>r>=?N>r6<7N>Nn>N>N>r>?>N>r>>>N>r>8>N>r8n7N>Nn>N>N>r>?<N>r>>>N>r>8:N>rn=6N>Nn>N>N>r>?>N>r>>>N>r>6<N>r:7:N>Nn>N>N>r><9N>r>>>N>r?>:N>rn<9N>Nn>N>N>r>=9N>r>>>N>r?=7N>rn=nN>Nn>N>N>r>:=N>r>>>N>r<?:N>rn:?N>Nn>N>N>r>=nN>r>>>N>r?9?N>rn?:N>Nn>N>N>r>:=N>r>>>N>r<99N>rnn>N>Nn>N>N>r>=?N>r>>>N>r=>9N>rn?8N>Nn>N>N>r>86N>r>>>N>r=?>N>rn<?N>N:7N>N>r>n6N>r>>>N>r===N>rn?=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
647267,26/03/2018 19:29:24,588886164,ExtFans Shutter-Open,Fully Operational,10.964,0.029,36,41,24,32.87560 -106.25200,355.600,0,16.890,873.500,31.290,4.681,223.700,0,209.936,12.324,-0.227,212.221,11.636,0.074,210.644,11.012,-0.001,207.917,10.807,-0.082,208.886,10.889,-0.056,207.771,10.476,-0.086,198.468,8.979,0.108,200.742,10.127,-0.301,210.280,9.285,-0.165,205.018,6.615,0.412,206.556,6.713,0.605,9?N?:6:7Nn>N>N<>7r9>>N?<r=?>N#>r<:7N>r>?9N>r>>>N>r><7N>r8?7N>Nn>N>N>r>?8N>r>>>N>r>n6N>rn=7N>Nn>N>N>r>?nN>r>>>N>r>9:N>rn9<N>Nn>N>N>r>?:N>r>>>N>r>7?N>rn:9N>Nn>N>N>r>?nN>r>>>N>r??6N>rn<?N>Nn>N>N>r>?7N>r>>>N>r?<9N>rn?7N>Nn>N>N>r>?9N>r>>>N>r?=8N>rn>=N>Nn>N>N>r>:>N>r>>>N>r?6>N>rnn6N>Nn>N>N>r>:nN>r>>>N>r?8<N>rn>7N>Nn>N>N>r>=?N>r>>>N>r?7:N>rn>9N>Nn>N>N>r>8<N>r>>>N>r<<>N>rn?8N>Nn>N>N>r>:9N>r>>>N>r<n7N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
