"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-07-31 04:10:00",23522,0.665,81.5,8.69,0.444,1.5,"2015-07-31 04:08:05",1.038,0.562,1.783,"2015-07-31 04:07:35",0.684,0.633,1.516,"2015-07-31 04:08:34",22.56,69.57,16.73,22.56,899.0037,1044.765,24.62,0.027,0,0,20.91,12.97
"2015-07-31 04:20:00",23523,0.703,91,8.67,0.38,1.3,"2015-07-31 04:11:28",0.562,0.648,1.516,"2015-07-31 04:11:18",0.31,0.54,1.25,"2015-07-31 04:11:11",22.54,72.26,17.31,22.54,899.0952,1044.856,24.61,0.027,0,0,20.91,12.96
"2015-07-31 04:30:00",23524,1.237,60.36,7.937,0.19,1.7,"2015-07-31 04:26:24",1.234,0.381,1.516,"2015-07-31 04:21:58",1.03,0.509,1.516,"2015-07-31 04:25:37",22.47,72.59,17.32,22.47,899.101,1044.862,24.61,0.027,0,0,20.91,12.96
"2015-07-31 04:40:00",23525,1.558,29.28,7.839,0.372,2.4,"2015-07-31 04:38:32",1.584,0.397,2.316,"2015-07-31 04:38:52",1.303,0.503,2.05,"2015-07-31 04:38:54",22.14,77.45,18.03,22.14,899.1046,1044.866,24.59,0.027,0,0,20.95,12.96
"2015-07-31 04:50:00",23526,2.087,46.37,2.913,0.135,2.3,"2015-07-31 04:43:53",2.008,0.276,2.316,"2015-07-31 04:40:15",1.708,0.396,2.05,"2015-07-31 04:40:22",21.94,78.39,18.02,21.94,899.1326,1044.894,24.55,0.027,0,0,20.97,12.96
"2015-07-31 05:00:00",23527,2.278,55.84,1.043,0.178,2.5,"2015-07-31 04:55:33",1.495,0.369,1.783,"2015-07-31 04:50:02",1.221,0.525,1.783,"2015-07-31 04:57:20",22.42,74.06,17.58,22.42,899.1111,1044.872,24.55,0.027,0,0,20.97,12.96
"2015-07-31 05:10:00",23528,2.163,53.93,1.937,0.22,2.5,"2015-07-31 05:00:11",1.515,0.388,2.05,"2015-07-31 05:00:50",1.237,0.469,1.783,"2015-07-31 05:00:01",22.41,75.45,17.87,22.41,899.1039,1044.865,24.52,0.027,0,0,20.99,12.96
"2015-07-31 05:20:00",23529,1.916,55.73,4.991,0.314,2.6,"2015-07-31 05:19:33",1.459,0.466,2.05,"2015-07-31 05:11:13",0.912,0.616,1.516,"2015-07-31 05:10:44",22.1,77.89,18.08,22.1,899.1529,1044.914,24.49,0.027,0,0,20.99,12.95
"2015-07-31 05:30:00",23530,2.205,68.82,5.326,0.22,2.7,"2015-07-31 05:20:57",1.926,0.37,2.316,"2015-07-31 05:20:56",1.286,0.411,1.783,"2015-07-31 05:22:33",22.38,74.71,17.69,22.38,899.1821,1044.943,24.49,0.027,0,0,21.02,12.96
"2015-07-31 05:40:00",23531,2.163,74.87,6.687,0.263,2.7,"2015-07-31 05:31:15",1.935,0.366,2.583,"2015-07-31 05:31:53",1.371,0.499,2.05,"2015-07-31 05:36:55",22.51,73.27,17.5,22.51,899.2192,1044.98,24.47,0.027,0,0,21.09,12.96
"2015-07-31 05:50:00",23532,1.461,76.34,4.822,0.453,2.4,"2015-07-31 05:40:04",1.342,0.694,2.316,"2015-07-31 05:40:08",0.662,0.643,1.783,"2015-07-31 05:47:35",22.36,73.04,17.31,22.37,899.2031,1044.964,24.44,0.027,0,0,21.16,12.99
"2015-07-31 06:00:00",23533,1.982,73.98,5.077,0.25,2.7,"2015-07-31 05:56:25",1.831,0.417,2.583,"2015-07-31 05:56:36",1.076,0.477,1.783,"2015-07-31 05:58:07",22.3,71.8,16.98,22.3,899.2706,1045.032,24.43,0.027,0,0,21.26,13.02
"2015-07-31 06:10:00",23534,1.736,69.09,5.762,0.261,2.4,"2015-07-31 06:04:07",1.629,0.407,2.316,"2015-07-31 06:04:09",1.061,0.571,1.783,"2015-07-31 06:01:26",22.21,71.04,16.73,22.21,899.3817,1045.143,24.42,0.027,0,0,21.36,13.07
"2015-07-31 06:20:00",23535,1.461,64.23,11.01,0.21,2.1,"2015-07-31 06:14:55",1.352,0.356,1.783,"2015-07-31 06:10:01",0.86,0.6,1.516,"2015-07-31 06:15:43",22.2,70.26,16.55,22.2,899.405,1045.166,24.37,0.027,0,0,21.51,13.12
"2015-07-31 06:30:00",23536,2.165,357.2,28.15,1.001,3.7,"2015-07-31 06:27:11",2.263,0.988,3.649,"2015-07-31 06:26:25",1.893,0.886,3.116,"2015-07-31 06:27:12",22.08,72.39,16.9,22.08,899.492,1045.253,24.37,0.027,0,0,21.64,13.17
"2015-07-31 06:40:00",23537,2.617,346.7,7.951,0.302,3.3,"2015-07-31 06:34:01",2.846,0.447,3.649,"2015-07-31 06:34:00",2.515,0.416,3.116,"2015-07-31 06:33:15",21.83,74.19,17.04,21.83,899.6088,1045.37,24.37,0.027,0,0,21.74,13.24
"2015-07-31 06:50:00",23538,2.7,2.251,6.535,0.2,3.2,"2015-07-31 06:40:50",2.548,0.39,3.116,"2015-07-31 06:40:24",2.334,0.388,3.116,"2015-07-31 06:40:37",21.91,73.56,16.99,21.91,899.6876,1045.449,24.33,0.027,0,0,21.81,13.37
"2015-07-31 07:00:00",23539,2.366,354.8,10.16,0.216,2.9,"2015-07-31 06:50:20",2.472,0.445,3.116,"2015-07-31 06:54:41",2.202,0.431,2.85,"2015-07-31 06:54:49",22.08,73.27,17.09,22.08,899.6768,1045.438,24.32,0.027,0.025,0,21.94,13.88
"2015-07-31 07:10:00",23540,2.491,344.4,7.688,0.308,3.2,"2015-07-31 07:03:46",2.694,0.431,3.383,"2015-07-31 07:02:24",2.447,0.436,3.383,"2015-07-31 07:03:45",22.26,72.35,17.06,22.26,899.6451,1045.406,24.31,0.027,0,0,22.18,14.25
"2015-07-31 07:20:00",23541,2.316,2.394,5.56,0.263,2.9,"2015-07-31 07:11:04",2.351,0.412,2.85,"2015-07-31 07:10:11",2.194,0.37,2.85,"2015-07-31 07:10:22",22.4,72.94,17.33,22.4,899.8258,1045.587,24.28,0.027,0,0,22.49,14.27
"2015-07-31 07:30:00",23542,2.1,359,0.166,0,2.1,"2015-07-31 07:20:01",2.303,0.383,2.85,"2015-07-31 07:20:32",2.24,0.365,2.85,"2015-07-31 07:24:10",22.4,74,17.56,22.4,899.9,1045.661,24.26,0.027,0,0,22.78,14.33
"2015-07-31 07:40:00",23543,2.015,15.64,7.065,0.187,2.5,"2015-07-31 07:34:40",2.107,0.349,2.583,"2015-07-31 07:33:47",2.01,0.379,2.583,"2015-07-31 07:33:12",22.5,73.5,17.55,22.5,899.8593,1045.62,24.27,0.027,0,0,23.07,14.32
"2015-07-31 07:50:00",23544,1.907,3.856,8.05,0.294,2.7,"2015-07-31 07:44:30",2.04,0.406,2.583,"2015-07-31 07:43:03",1.984,0.404,2.583,"2015-07-31 07:43:43",23.06,72.46,17.85,23.06,899.8171,1045.578,24.23,0.027,0,0,23.48,14.31
"2015-07-31 08:00:00",23545,1.945,7.744,8.53,0.195,2.4,"2015-07-31 07:56:46",2.148,0.328,2.583,"2015-07-31 07:50:44",2.116,0.345,2.583,"2015-07-31 07:50:45",24.06,68.34,17.88,24.06,899.8232,1045.584,24.21,0.027,0,0,24.27,14.28
"2015-07-31 08:10:00",23546,1.796,3.038,8.88,0.244,2.4,"2015-07-31 08:00:33",2.01,0.361,2.583,"2015-07-31 08:00:02",1.982,0.385,2.583,"2015-07-31 08:00:01",25.14,64.74,18.05,25.14,899.842,1045.603,24.2,0.027,0,0,25.57,14.23
"2015-07-31 08:20:00",23547,1.794,2.516,8.98,0.222,2.4,"2015-07-31 08:15:10",2.05,0.313,2.583,"2015-07-31 08:14:36",2.024,0.346,2.583,"2015-07-31 08:14:39",25.85,61.38,17.88,25.85,899.8973,1045.658,24.15,0.027,0,0,26.92,14.22
"2015-07-31 08:30:00",23548,1.623,358.3,13.79,0.264,2.2,"2015-07-31 08:24:15",1.891,0.371,2.583,"2015-07-31 08:24:04",1.84,0.381,2.583,"2015-07-31 08:24:07",26.4,58.74,17.69,26.41,899.862,1045.623,24.15,0.027,0,0,28.21,14.18
"2015-07-31 08:40:00",23549,1.826,353.3,14.94,0.322,2.7,"2015-07-31 08:39:01",2.182,0.494,3.116,"2015-07-31 08:39:05",2.071,0.477,3.116,"2015-07-31 08:39:07",26.85,55.66,17.25,27.61,899.8345,1045.596,24.15,0.027,0,0,29.37,14.16
"2015-07-31 08:50:00",23550,2.271,339.1,12.8,0.372,3.5,"2015-07-31 08:46:39",2.672,0.47,3.649,"2015-07-31 08:46:33",2.518,0.482,3.649,"2015-07-31 08:47:29",27,53.98,16.91,27.67,899.7961,1045.557,24.12,0.027,0,0,30.27,14.14
"2015-07-31 09:00:00",23551,2.696,339.2,11.43,0.338,3.7,"2015-07-31 08:55:27",3.02,0.513,4.183,"2015-07-31 08:55:40",2.75,0.556,3.916,"2015-07-31 08:55:41",27.13,50.85,16.09,27.6,899.6795,1045.441,24.1,0.026,0,0,30.88,14.11
"2015-07-31 09:10:00",23552,3.312,326.7,10.19,0.577,4.7,"2015-07-31 09:09:13",3.532,0.647,4.982,"2015-07-31 09:08:57",3.18,0.617,4.716,"2015-07-31 09:08:56",27.21,51.28,16.29,27.7,899.6156,1045.377,24.1,0.026,0,0,31.24,14.1
"2015-07-31 09:20:00",23553,3.72,305.6,6.395,0.3,4.5,"2015-07-31 09:19:24",4.14,0.517,4.982,"2015-07-31 09:12:32",3.605,0.567,4.716,"2015-07-31 09:19:38",26.56,55.76,17.01,26.81,899.6138,1045.375,24.06,0.026,0,0,31.43,14.1
"2015-07-31 09:30:00",23554,3.534,301,5.119,0.465,4.6,"2015-07-31 09:25:51",3.987,0.643,5.249,"2015-07-31 09:25:31",3.511,0.642,4.716,"2015-07-31 09:25:35",26.29,58.27,17.45,26.29,899.5944,1045.355,24.05,0.026,0,0,31.36,14.1
"2015-07-31 09:40:00",23555,3.593,301.3,5.752,0.323,4.6,"2015-07-31 09:37:38",3.995,0.505,4.982,"2015-07-31 09:31:22",3.496,0.532,4.449,"2015-07-31 09:31:37",26.39,57.86,17.44,26.39,899.4836,1045.245,24.05,0.026,0,0,31.25,14.1
"2015-07-31 09:50:00",23556,3.643,293.7,7.067,0.407,4.5,"2015-07-31 09:47:23",3.988,0.662,4.982,"2015-07-31 09:44:25",3.353,0.679,4.449,"2015-07-31 09:46:09",26.65,57.38,17.55,27.07,899.4293,1045.19,24.04,0.026,0,0,31.23,14.1
"2015-07-31 10:00:00",23557,3.524,293.9,5.303,0.375,4.3,"2015-07-31 09:51:14",3.816,0.605,4.982,"2015-07-31 09:52:54",3.237,0.567,4.183,"2015-07-31 09:50:03",26.79,55.65,17.2,27.55,899.3973,1045.158,24.04,0.026,0,0,31.32,14.1
"2015-07-31 10:10:00",23558,3.404,298.4,6.997,0.352,4.3,"2015-07-31 10:09:38",3.764,0.516,4.716,"2015-07-31 10:00:05",3.257,0.58,4.716,"2015-07-31 10:03:34",27.12,54.75,17.25,27.85,899.3176,1045.079,24.02,0.026,0,0,31.49,13.52
"2015-07-31 10:20:00",23559,3.416,300.8,7.632,0.364,4.433,"2015-07-31 10:16:42",3.828,0.543,4.982,"2015-07-31 10:12:45",3.357,0.54,4.183,"2015-07-31 10:10:01",27.38,52.7,16.88,27.99,899.2999,1045.061,24.01,0.026,0,0,31.72,13.41
"2015-07-31 10:30:00",23560,3.439,299.8,7.698,0.356,4.367,"2015-07-31 10:24:10",3.741,0.647,4.716,"2015-07-31 10:21:31",3.223,0.728,4.716,"2015-07-31 10:22:49",27.67,51.79,16.88,28.24,899.2806,1045.042,23.99,0.026,0,0,31.99,13.41
"2015-07-31 10:40:00",23561,3.202,294.4,8.83,0.317,3.8,"2015-07-31 10:32:47",3.529,0.502,4.449,"2015-07-31 10:33:15",3.029,0.507,4.183,"2015-07-31 10:33:02",28.01,49.23,16.39,28.4,899.1893,1044.95,23.99,0.026,0,0,32.35,13.39
"2015-07-31 10:50:00",23562,2.766,292.6,8.1,0.338,3.5,"2015-07-31 10:47:37",3.051,0.565,4.183,"2015-07-31 10:47:38",2.666,0.531,3.916,"2015-07-31 10:49:02",28.35,46.84,15.91,28.54,899.0618,1044.823,23.99,0.026,0,0,32.79,13.39
"2015-07-31 11:00:00",23563,2.543,300.9,10.05,0.353,3.2,"2015-07-31 10:57:22",2.806,0.496,3.649,"2015-07-31 10:52:14",2.478,0.528,3.649,"2015-07-31 10:59:07",28.81,44.44,15.51,28.86,898.9481,1044.709,23.99,0.026,0,0,33.32,13.39
"2015-07-31 11:10:00",23564,2.362,298.2,13.84,0.389,3.2,"2015-07-31 11:00:47",2.672,0.574,3.916,"2015-07-31 11:00:46",2.391,0.541,3.649,"2015-07-31 11:08:49",29.18,43.23,15.42,29.2,898.8271,1044.588,23.99,0.026,0,0,33.87,13.36
"2015-07-31 11:20:00",23565,2.365,284.4,12.42,0.443,3.4,"2015-07-31 11:15:58",2.675,0.618,4.183,"2015-07-31 11:19:48",2.295,0.571,3.383,"2015-07-31 11:16:01",29.48,42.13,15.29,29.48,898.7248,1044.486,23.99,0.027,0,0,34.47,13.34
"2015-07-31 11:30:00",23566,2.627,277.5,10.46,0.249,2.9,"2015-07-31 11:20:01",2.659,0.513,3.649,"2015-07-31 11:20:02",2.37,0.516,3.383,"2015-07-31 11:21:19",29.55,41.91,15.27,29.55,898.6453,1044.406,23.99,0.027,0,0,35.08,13.36
"2015-07-31 11:40:00",23567,2.24,288.8,8.67,0.332,2.9,"2015-07-31 11:35:56",2.448,0.546,3.916,"2015-07-31 11:36:30",2.118,0.511,3.116,"2015-07-31 11:32:03",29.93,40.81,15.19,29.93,898.5218,1044.283,23.99,0.026,0,0,35.65,13.34
"2015-07-31 11:50:00",23568,1.952,256.6,33.07,0.537,4.2,"2015-07-31 11:41:45",2.069,0.664,4.183,"2015-07-31 11:41:46",1.864,0.659,4.183,"2015-07-31 11:41:34",30.79,39.71,15.54,30.8,898.3618,1044.123,24.01,0.026,0,0,36.32,13.32
"2015-07-31 12:00:00",23569,1.891,250.8,18.08,0.644,3.7,"2015-07-31 11:51:39",2.058,0.801,4.183,"2015-07-31 11:51:39",1.808,0.761,3.649,"2015-07-31 11:51:35",31.16,36.92,14.73,31.16,898.237,1043.998,24.02,0.026,0,0,37.07,13.32
"2015-07-31 12:10:00",23570,1.336,250,60.08,0.695,3,"2015-07-31 12:01:00",1.559,0.768,3.116,"2015-07-31 12:01:07",1.424,0.784,2.85,"2015-07-31 12:01:11",32.01,35.07,14.68,32.01,898.1384,1043.9,24.03,0.026,0,0,37.96,13.29
"2015-07-31 12:20:00",23571,1.601,263.9,24.12,0.641,3.2,"2015-07-31 12:19:17",1.62,0.859,3.383,"2015-07-31 12:19:24",1.353,0.911,3.116,"2015-07-31 12:19:21",32.94,33.92,14.98,32.94,897.9412,1043.702,24.05,0.026,0,0,39.06,13.27
"2015-07-31 12:30:00",23572,1.687,221.9,28.34,0.574,3,"2015-07-31 12:20:08",1.752,0.726,3.383,"2015-07-31 12:20:09",1.587,0.714,3.116,"2015-07-31 12:20:11",32.54,33.3,14.34,32.54,897.8704,1043.632,24.05,0.026,0,0,40.12,13.27
"2015-07-31 12:40:00",23573,1.234,257.4,44.81,0.436,2.9,"2015-07-31 12:36:45",1.374,0.654,3.649,"2015-07-31 12:36:44",1.164,0.754,3.383,"2015-07-31 12:36:44",33.23,32.75,14.69,33.23,897.682,1043.443,24.05,0.026,0,0,40.9,13.25
"2015-07-31 12:50:00",23574,1.446,248.7,53.96,0.834,3.3,"2015-07-31 12:48:30",1.669,1.024,3.916,"2015-07-31 12:46:23",1.415,1.008,3.649,"2015-07-31 12:46:23",33.76,31.7,14.64,33.76,897.4921,1043.253,24.07,0.026,0,0,41.84,13.25
"2015-07-31 13:00:00",23575,2.197,246.1,25.56,0.483,3.4,"2015-07-31 13:00:00",2.251,0.563,3.649,"2015-07-31 12:55:27",1.962,0.541,3.116,"2015-07-31 12:50:17",32.7,32.25,13.99,32.7,897.2973,1043.058,24.1,0.026,0,0,42.52,13.25
"2015-07-31 13:10:00",23576,1.792,270.5,21.93,0.428,3.4,"2015-07-31 13:00:01",1.938,0.655,3.649,"2015-07-31 13:00:01",1.738,0.69,3.383,"2015-07-31 13:00:01",32.63,33.01,14.29,32.63,897.0953,1042.856,24.11,0.026,0,0,42.63,13.25
"2015-07-31 13:20:00",23577,1.887,278.4,23.45,0.7,3.7,"2015-07-31 13:19:49",2.053,0.76,3.916,"2015-07-31 13:19:33",1.78,0.723,3.916,"2015-07-31 13:19:51",33.23,32.08,14.37,33.23,896.9131,1042.674,24.14,0.026,0,0,42.81,13.25
"2015-07-31 13:30:00",23578,3.32,257.1,13.02,0.583,4.9,"2015-07-31 13:28:11",3.507,0.75,5.516,"2015-07-31 13:27:49",3.077,0.653,4.449,"2015-07-31 13:20:05",32.39,32.74,13.95,32.39,896.8401,1042.601,24.17,0.026,0,0,43.09,13.25
"2015-07-31 13:40:00",23579,2.655,279.5,11.13,0.465,3.9,"2015-07-31 13:37:46",2.942,0.626,4.183,"2015-07-31 13:33:59",2.504,0.583,3.649,"2015-07-31 13:34:03",32.21,33.65,14.22,32.21,896.6301,1042.391,24.17,0.026,0,0,43.05,13.25
"2015-07-31 13:50:00",23580,3.058,275.2,17.47,0.596,4.3,"2015-07-31 13:41:45",3.335,0.762,5.516,"2015-07-31 13:48:07",2.754,0.722,4.449,"2015-07-31 13:47:52",32.24,33.55,14.19,32.24,896.4623,1042.223,24.22,0.026,0,0,43.2,13.24
"2015-07-31 14:00:00",23581,2.583,270.2,25.26,0.441,3.5,"2015-07-31 13:55:04",2.815,0.649,4.716,"2015-07-31 13:55:10",2.443,0.607,4.449,"2015-07-31 13:55:11",32.7,32.54,14.12,32.7,896.2988,1042.06,24.24,0.026,0,0,43.45,13.25
"2015-07-31 14:10:00",23582,2.581,283.3,15.28,0.554,3.8,"2015-07-31 14:03:05",2.847,0.703,4.449,"2015-07-31 14:03:06",2.492,0.602,3.916,"2015-07-31 14:03:07",32.67,33.16,14.39,32.67,896.1291,1041.89,24.28,0.026,0,0,43.84,13.25
"2015-07-31 14:20:00",23583,2.222,267.7,14.53,0.598,3.7,"2015-07-31 14:16:06",2.408,0.67,3.916,"2015-07-31 14:16:16",2.125,0.642,3.649,"2015-07-31 14:16:10",33.2,32.43,14.51,33.2,895.9487,1041.71,24.3,0.026,0,0,44.34,13.26
"2015-07-31 14:30:00",23584,2.208,257.8,14.01,0.603,3.8,"2015-07-31 14:24:27",2.375,0.668,4.183,"2015-07-31 14:25:05",2.096,0.616,3.383,"2015-07-31 14:24:15",33.6,31.23,14.27,33.6,895.7993,1041.56,24.34,0.026,0,0,45.03,13.25
"2015-07-31 14:40:00",23585,2.278,262.8,17.42,0.692,4.5,"2015-07-31 14:30:59",2.434,0.727,4.716,"2015-07-31 14:30:59",2.115,0.655,4.183,"2015-07-31 14:31:01",33.62,31.03,14.19,33.62,895.6329,1041.394,24.38,0.026,0,0,45.72,13.25
"2015-07-31 14:50:00",23586,2.031,265.2,18.31,0.573,4.5,"2015-07-31 14:40:50",2.148,0.656,4.716,"2015-07-31 14:40:49",1.861,0.642,4.183,"2015-07-31 14:40:48",33.99,30.13,14.05,33.99,895.3959,1041.157,24.41,0.026,0,0,46.37,13.25
"2015-07-31 15:00:00",23587,2.602,254.6,15.43,0.707,4.5,"2015-07-31 14:54:45",2.747,0.791,4.716,"2015-07-31 14:54:50",2.364,0.747,4.183,"2015-07-31 14:54:49",34.04,29.27,13.65,34.04,895.2092,1040.97,24.45,0.027,0,0,47.05,13.21
"2015-07-31 15:10:00",23588,2.284,248.6,18.76,0.824,3.7,"2015-07-31 15:03:30",2.419,0.985,4.183,"2015-07-31 15:02:38",2.111,0.971,3.916,"2015-07-31 15:03:29",34.21,28.69,13.49,34.21,895.122,1040.883,24.49,0.027,0,0,47.38,13.21
"2015-07-31 15:20:00",23589,1.725,274.4,34.17,0.516,2.7,"2015-07-31 15:10:47",1.907,0.628,3.116,"2015-07-31 15:19:22",1.661,0.661,3.116,"2015-07-31 15:18:22",35.12,27.52,13.62,35.12,895.1071,1040.868,24.53,0.027,0,0,47.85,13.21
"2015-07-31 15:30:00",23590,2.7,299,0.161,0,2.7,"2015-07-31 15:20:01",2.158,0.561,3.383,"2015-07-31 15:21:14",1.936,0.542,3.116,"2015-07-31 15:21:16",35.3,26,12.91,35.3,895.0999,1040.861,24.58,0.027,0,0,48.58,13.22
"2015-07-31 15:40:00",23591,1.591,225,65.85,0.832,2.7,"2015-07-31 15:30:01",1.449,0.755,3.116,"2015-07-31 15:32:10",1.264,0.782,2.85,"2015-07-31 15:32:15",35.75,23.84,11.93,35.75,894.8762,1040.637,24.63,0.027,0,0,48.86,13.2
"2015-07-31 15:50:00",23592,1.443,126.1,33.78,0.623,2.9,"2015-07-31 15:43:18",1.545,0.822,3.383,"2015-07-31 15:43:19",1.381,0.862,2.85,"2015-07-31 15:43:24",36.59,21.52,11.11,36.59,894.6326,1040.394,24.67,0.027,0,0,49.83,13.18
"2015-07-31 16:00:00",23593,1.185,202.8,48.85,0.479,2.1,"2015-07-31 15:51:10",1.257,0.668,2.583,"2015-07-31 15:51:52",1.132,0.678,2.583,"2015-07-31 15:52:00",36.42,21.13,10.69,36.42,894.6679,1040.429,24.72,0.027,0,0,50.86,13.18
"2015-07-31 16:10:00",23594,2.99,83.9,40.58,2.327,8.9,"2015-07-31 16:06:54",3.139,2.405,9.25,"2015-07-31 16:06:55",3.002,2.355,9.51,"2015-07-31 16:06:57",34.82,24.04,11.11,34.82,894.8251,1040.586,24.76,0.027,0,0,49.97,13.18
"2015-07-31 16:20:00",23595,8.61,51.72,4.73,1.498,11.1,"2015-07-31 16:16:14",8.35,1.59,11.91,"2015-07-31 16:15:05",8.12,1.521,11.38,"2015-07-31 16:15:06",29.77,37.51,13.72,29.77,894.8604,1040.622,24.81,0.027,0,0,46.89,13.23
"2015-07-31 16:30:00",23596,6.046,59.39,9.98,0.733,7.9,"2015-07-31 16:20:29",5.929,0.992,8.45,"2015-07-31 16:20:35",5.172,1.254,7.915,"2015-07-31 16:20:41",29.08,40.95,14.49,29.08,894.9423,1040.703,24.86,0.027,0,0,42.74,13.31
"2015-07-31 16:40:00",23597,6.642,64.18,4.334,0.782,8.7,"2015-07-31 16:35:27",6.116,0.877,7.915,"2015-07-31 16:35:35",4.924,1.147,8.72,"2015-07-31 16:35:52",29.64,40.63,14.87,29.64,894.7551,1040.516,24.9,0.027,0,0,40.79,13.36
"2015-07-31 16:50:00",23598,7.05,59.75,4.459,0.663,8.43,"2015-07-31 16:47:01",6.283,0.793,8.45,"2015-07-31 16:43:41",5.709,1.196,7.915,"2015-07-31 16:40:51",28.94,43.05,15.15,28.94,894.725,1040.486,24.95,0.027,0,0,39.78,13.37
"2015-07-31 17:00:00",23599,6.23,58.46,6.476,0.985,8.1,"2015-07-31 16:54:49",5.713,1.032,8.45,"2015-07-31 16:59:23",5.13,1.072,7.649,"2015-07-31 16:54:07",28.81,43.8,15.29,28.82,894.7437,1040.505,25,0.027,0,0,38.12,13.39
"2015-07-31 17:10:00",23600,7.217,59.88,5.342,1.201,9.1,"2015-07-31 17:05:51",6.337,1.054,8.72,"2015-07-31 17:08:55",5.742,1.43,8.98,"2015-07-31 17:06:00",29.05,40.57,14.32,29.05,894.8225,1040.583,25.04,0.027,0,0,36.33,13.41
"2015-07-31 17:20:00",23601,8.58,61.68,4.726,0.917,10.3,"2015-07-31 17:18:31",7.653,1.16,11.38,"2015-07-31 17:10:31",6.321,1.412,10.05,"2015-07-31 17:15:54",29.14,37.73,13.28,29.14,894.7404,1040.502,25.09,0.027,0,0,34.91,13.41
"2015-07-31 17:30:00",23602,7.918,61.48,4.675,0.735,9.3,"2015-07-31 17:24:22",7.033,0.815,8.98,"2015-07-31 17:24:22",6.394,1.39,8.98,"2015-07-31 17:24:23",29.55,35.47,12.7,29.55,894.6259,1040.387,25.13,0.027,0,0,33.89,13.4
"2015-07-31 17:40:00",23603,7.41,60.22,4.148,0.843,9.4,"2015-07-31 17:31:23",6.495,0.932,9.25,"2015-07-31 17:31:24",5.885,1.121,8.45,"2015-07-31 17:36:57",29.81,35.05,12.74,29.81,894.5967,1040.358,25.17,0.027,0,0,33.29,13.42
"2015-07-31 17:50:00",23604,6.985,59.54,5.47,0.689,8.5,"2015-07-31 17:43:06",6.18,0.84,8.98,"2015-07-31 17:40:22",5.49,1.254,8.45,"2015-07-31 17:40:25",29.87,35.13,12.83,29.87,894.5341,1040.295,25.21,0.027,0,0,33.54,13.42
"2015-07-31 18:00:00",23605,6.29,63.43,4.767,0.912,8,"2015-07-31 17:51:57",5.724,1.064,8.72,"2015-07-31 17:51:59",4.608,1.067,7.382,"2015-07-31 17:57:04",29.55,36.22,13.02,29.55,894.5391,1040.3,25.25,0.027,0,0,32.95,13.44
"2015-07-31 18:10:00",23606,4.973,63.09,4.126,0.636,6.3,"2015-07-31 18:03:09",4.472,0.725,6.315,"2015-07-31 18:01:34",3.833,1.074,6.049,"2015-07-31 18:04:31",29.43,35.95,12.8,29.43,894.5914,1040.353,25.3,0.027,0,0,32.07,13.44
"2015-07-31 18:20:00",23607,4.589,55.45,5.107,0.505,5.8,"2015-07-31 18:13:07",4.119,0.587,5.249,"2015-07-31 18:10:01",3.959,0.69,6.049,"2015-07-31 18:10:43",29.24,36.87,13.01,29.24,894.6566,1040.418,25.33,0.027,0,0,31.27,13.47
"2015-07-31 18:30:00",23608,4.206,43.01,6.289,0.621,5.8,"2015-07-31 18:20:58",4.347,0.747,6.049,"2015-07-31 18:20:50",4.089,0.663,5.782,"2015-07-31 18:20:53",28.97,38.52,13.45,28.97,894.7301,1040.491,25.37,0.028,0,0,30.55,13.46
"2015-07-31 18:40:00",23609,3.582,42.27,5.644,0.407,4.7,"2015-07-31 18:31:21",3.552,0.539,4.716,"2015-07-31 18:31:23",3.315,0.537,4.449,"2015-07-31 18:33:42",28.53,40.67,13.89,28.53,894.7598,1040.521,25.4,0.028,0,0,29.93,13.47
"2015-07-31 18:50:00",23610,3.392,39.93,4.233,0.339,4.433,"2015-07-31 18:50:00",3.429,0.501,4.716,"2015-07-31 18:49:26",3.212,0.525,4.449,"2015-07-31 18:49:31",28.41,40.81,13.83,28.41,894.7949,1040.556,25.42,0.028,0,0,29.42,13.48
"2015-07-31 19:00:00",23611,3.616,43.65,4.263,0.553,4.9,"2015-07-31 18:54:39",3.659,0.636,4.982,"2015-07-31 18:54:41",3.392,0.662,4.716,"2015-07-31 18:55:43",28.19,41.52,13.91,28.19,894.7711,1040.532,25.45,0.028,0,0,29,13.21
"2015-07-31 19:10:00",23612,3.874,40.14,3.491,0.434,4.8,"2015-07-31 19:01:34",3.975,0.57,5.249,"2015-07-31 19:01:30",3.777,0.553,5.249,"2015-07-31 19:01:34",27.88,42.21,13.88,27.88,894.8418,1040.603,25.48,0.028,0,0,28.62,13.1
"2015-07-31 19:20:00",23613,3.283,45.02,3.158,0.419,4.5,"2015-07-31 19:10:48",3.245,0.6,4.449,"2015-07-31 19:10:13",2.989,0.617,4.449,"2015-07-31 19:10:26",27.8,42.65,13.97,27.8,894.9568,1040.718,25.48,0.028,0,0,28.27,13.09
