"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-08-12 08:00:00",25273,0.51,48.77,8.98,0.319,1.1,"2015-08-12 07:52:00",0.608,0.627,1.516,"2015-08-12 07:51:36",0.548,0.62,1.25,"2015-08-12 07:51:13",24.63,39.38,9.92,24.63,901.9798,1047.741,24.38,0.026,0,0,24.21,14.22
"2015-08-12 08:10:00",25274,0.869,339.9,19.76,0.255,1.3,"2015-08-12 08:08:48",1.188,0.509,2.05,"2015-08-12 08:09:59",1.122,0.532,1.783,"2015-08-12 08:08:46",25.63,37.49,10.07,25.63,902,1047.761,24.34,0.026,0,0,25.25,14.18
"2015-08-12 08:20:00",25275,1.174,350.4,6.24,0.12,1.5,"2015-08-12 08:15:14",1.568,0.392,2.05,"2015-08-12 08:10:06",1.521,0.384,1.783,"2015-08-12 08:10:02",25.35,36.63,9.48,25.35,902,1047.761,24.31,0.026,0,0,26.26,14.16
"2015-08-12 08:30:00",25276,1.281,351.2,8.09,0.136,1.6,"2015-08-12 08:26:29",1.655,0.4,2.05,"2015-08-12 08:22:37",1.578,0.393,2.05,"2015-08-12 08:28:38",25.68,35.56,9.34,25.68,901.9871,1047.748,24.27,0.026,0,0,27.12,14.16
"2015-08-12 08:40:00",25277,1.289,325.5,9.36,0.183,1.9,"2015-08-12 08:31:03",1.535,0.394,2.05,"2015-08-12 08:30:57",1.446,0.374,2.05,"2015-08-12 08:31:04",26.21,34.1,9.17,26.21,901.937,1047.698,24.25,0.026,0,0,27.94,14.17
"2015-08-12 08:50:00",25278,0.851,345.3,12.33,0.289,1.3,"2015-08-12 08:40:12",1.046,0.531,1.516,"2015-08-12 08:40:02",0.966,0.547,1.516,"2015-08-12 08:40:10",27.3,31.19,8.8,27.3,901.999,1047.76,24.22,0.026,0,0,28.81,14.14
"2015-08-12 09:00:00",25279,0.512,28.98,15.4,0.137,0.8,"2015-08-12 08:50:01",0.35,0.561,1.25,"2015-08-12 08:50:06",0.298,0.533,1.25,"2015-08-12 08:50:24",28.49,28.68,8.58,28.49,902,1047.761,24.18,0.026,0,0,29.8,14.11
"2015-08-12 09:10:00",25280,0.568,28.14,30.71,0.2,1.3,"2015-08-12 09:09:19",0.654,0.648,1.783,"2015-08-12 09:09:28",0.464,0.613,1.516,"2015-08-12 09:09:28",28.86,27.39,8.2,28.86,901.9878,1047.749,24.17,0.026,0,0,31.02,14.07
"2015-08-12 09:20:00",25281,1.206,291.3,16.34,0.254,1.9,"2015-08-12 09:18:05",1.441,0.47,2.316,"2015-08-12 09:18:07",1.255,0.452,1.783,"2015-08-12 09:14:41",29.7,24.45,7.271,29.7,901.913,1047.674,24.14,0.026,0,0,32.21,14.04
"2015-08-12 09:30:00",25282,1.393,289.4,8.92,0.229,2.033,"2015-08-12 09:30:00",1.659,0.457,2.583,"2015-08-12 09:29:31",1.406,0.498,2.316,"2015-08-12 09:29:24",29.08,24.99,7.062,29.08,902.0028,1047.764,24.11,0.026,0,0,33,14.03
"2015-08-12 09:40:00",25283,2.091,298.4,11.52,0.32,2.9,"2015-08-12 09:33:31",2.379,0.452,3.383,"2015-08-12 09:33:33",2.135,0.496,3.116,"2015-08-12 09:33:36",28.88,24.71,6.732,28.88,901.9996,1047.761,24.09,0.026,0,0,33.57,14.01
"2015-08-12 09:50:00",25284,2.286,312.9,7.574,0.3,2.9,"2015-08-12 09:40:23",2.502,0.454,3.383,"2015-08-12 09:40:40",2.286,0.481,3.116,"2015-08-12 09:40:43",29.02,24.06,6.463,29.02,901.9981,1047.759,24.05,0.026,0,0,33.93,14.02
"2015-08-12 10:00:00",25285,1.933,312.4,9.32,0.324,2.7,"2015-08-12 09:58:22",2.082,0.479,3.116,"2015-08-12 09:55:42",1.878,0.488,2.85,"2015-08-12 09:51:42",29.65,23.78,6.821,29.65,901.9901,1047.751,24.05,0.026,0,0,34.22,13.7
"2015-08-12 10:10:00",25286,2.061,315.8,9.1,0.373,2.7,"2015-08-12 10:00:37",2.216,0.517,3.116,"2015-08-12 10:01:22",2.022,0.513,3.116,"2015-08-12 10:01:34",30.05,23.28,6.846,30.05,901.9656,1047.727,24.04,0.026,0,0,34.62,13.32
"2015-08-12 10:20:00",25287,2.317,315.9,10.44,0.326,3.2,"2015-08-12 10:12:06",2.508,0.494,3.649,"2015-08-12 10:12:12",2.306,0.46,3.116,"2015-08-12 10:12:08",30.49,22.53,6.737,30.49,901.882,1047.643,24.01,0.026,0,0,35.09,13.32
"2015-08-12 10:30:00",25288,1.794,287.4,23,0.427,2.9,"2015-08-12 10:29:35",2.002,0.564,3.116,"2015-08-12 10:28:33",1.789,0.536,3.116,"2015-08-12 10:28:31",31.24,21.82,6.892,31.24,901.764,1047.525,23.99,0.026,0,0,35.56,13.29
"2015-08-12 10:40:00",25289,1.924,265,10.25,0.374,2.9,"2015-08-12 10:39:03",2.054,0.553,3.383,"2015-08-12 10:39:01",1.749,0.541,2.85,"2015-08-12 10:33:44",31.66,20.77,6.522,31.66,901.6601,1047.421,23.99,0.026,0,0,36.17,13.28
"2015-08-12 10:50:00",25290,2.283,263.5,18.3,0.473,3.5,"2015-08-12 10:47:51",2.404,0.583,3.649,"2015-08-12 10:46:06",2.091,0.557,3.116,"2015-08-12 10:43:14",32,20.03,6.274,32,901.5276,1047.289,23.99,0.026,0,0,36.82,13.27
"2015-08-12 11:00:00",25291,2.953,250,14.13,0.459,4.7,"2015-08-12 10:54:55",3.041,0.633,4.449,"2015-08-12 10:54:54",2.69,0.648,4.449,"2015-08-12 10:55:04",32.11,20,6.348,32.11,901.3542,1047.115,23.99,0.026,0,0,37.37,13.27
"2015-08-12 11:10:00",25292,3.441,243.7,12.82,0.465,5,"2015-08-12 11:08:25",3.473,0.565,5.249,"2015-08-12 11:08:24",3.06,0.566,4.449,"2015-08-12 11:08:25",32.26,19.95,6.432,32.26,901.1917,1046.953,23.98,0.026,0,0,37.69,13.27
"2015-08-12 11:20:00",25293,3.7,237,7.416,0.542,4.6,"2015-08-12 11:16:06",3.691,0.644,4.716,"2015-08-12 11:10:12",3.231,0.616,4.449,"2015-08-12 11:10:14",32.58,19.05,6.032,32.58,901.0546,1046.816,23.98,0.026,0,0,37.85,13.27
"2015-08-12 11:30:00",25294,3.602,232.4,11.01,0.799,5.3,"2015-08-12 11:29:00",3.501,0.822,5.249,"2015-08-12 11:28:57",3.039,0.778,4.716,"2015-08-12 11:29:22",33.22,18.2,5.883,33.22,900.9395,1046.701,23.99,0.026,0,0,38,13.26
"2015-08-12 11:40:00",25295,3.401,245,12.28,0.801,5.8,"2015-08-12 11:33:03",3.517,0.868,5.782,"2015-08-12 11:33:04",3.091,0.852,5.249,"2015-08-12 11:33:06",33.27,18,5.764,33.27,900.8011,1046.562,23.99,0.026,0,0,38.3,13.25
"2015-08-12 11:50:00",25296,2.981,250.1,12.38,0.884,5.1,"2015-08-12 11:40:04",3.063,0.939,4.982,"2015-08-12 11:40:01",2.627,0.86,4.449,"2015-08-12 11:40:04",33.52,17.69,5.714,33.52,900.644,1046.405,23.99,0.026,0,0,38.66,13.25
"2015-08-12 12:00:00",25297,2.499,248.8,14.66,0.578,3.8,"2015-08-12 11:59:10",2.66,0.748,4.183,"2015-08-12 11:59:07",2.289,0.646,3.383,"2015-08-12 11:54:14",34.33,16.34,5.223,34.33,900.457,1046.218,23.99,0.026,0,0,39.3,13.25
"2015-08-12 12:10:00",25298,3.256,241.6,11.73,1.118,5.6,"2015-08-12 12:05:59",3.307,1.099,5.516,"2015-08-12 12:07:01",2.92,0.985,4.982,"2015-08-12 12:05:29",34.13,16.2,4.935,34.13,900.3206,1046.082,23.99,0.026,0,0,40.07,13.21
"2015-08-12 12:20:00",25299,2.857,277.4,21.35,0.967,4.8,"2015-08-12 12:12:45",3.1,1.025,5.249,"2015-08-12 12:11:02",2.674,0.898,4.982,"2015-08-12 12:11:04",34.26,16.04,4.905,34.26,900.2381,1045.999,24.02,0.026,0,0,40.58,13.22
"2015-08-12 12:30:00",25300,2.571,259,21.2,0.809,5,"2015-08-12 12:24:11",2.73,0.838,4.982,"2015-08-12 12:25:03",2.387,0.788,4.716,"2015-08-12 12:25:04",34.68,15.43,4.676,34.68,900.0579,1045.819,24.05,0.026,0,0,41.27,13.21
"2015-08-12 12:40:00",25301,1.943,300.8,33.52,0.852,3.8,"2015-08-12 12:37:19",2.173,0.966,4.183,"2015-08-12 12:37:15",1.898,0.924,3.649,"2015-08-12 12:37:10",35.54,14.53,4.495,35.54,899.8716,1045.633,24.05,0.026,0,0,42.04,13.21
"2015-08-12 12:50:00",25302,2.061,357.3,95.5,0.73,4,"2015-08-12 12:41:08",2.211,0.757,4.449,"2015-08-12 12:41:08",2.002,0.85,4.183,"2015-08-12 12:40:17",35.43,14.12,3.999,35.43,899.7557,1045.517,24.07,0.026,0,0,42.86,13.18
"2015-08-12 13:00:00",25303,2.928,319.8,8.77,0.428,3.7,"2015-08-12 12:51:01",2.504,0.669,3.916,"2015-08-12 12:50:33",2.307,0.649,3.649,"2015-08-12 12:50:35",35.76,14,4.144,35.76,899.6132,1045.374,24.1,0.026,0,0,43.54,13.18
"2015-08-12 13:10:00",25304,3.023,324.1,13.51,0.494,3.7,"2015-08-12 13:10:00",1.622,0.641,3.916,"2015-08-12 13:10:00",1.568,0.646,3.383,"2015-08-12 13:09:49",35.89,13.85,4.078,35.89,899.5845,1045.346,24.13,0.026,0,0,44.23,13.19
"2015-08-12 13:20:00",25305,2.167,308.8,13.97,0.603,3.7,"2015-08-12 13:10:09",2.397,0.726,4.183,"2015-08-12 13:10:02",2.19,0.755,4.183,"2015-08-12 13:10:12",36.08,13.11,3.46,36.08,899.4738,1045.235,24.16,0.026,0,0,45,13.18
"2015-08-12 13:30:00",25306,1.948,309.9,14.63,0.391,3.4,"2015-08-12 13:27:39",2.115,0.54,3.649,"2015-08-12 13:27:42",1.834,0.539,2.85,"2015-08-12 13:27:47",36.05,13.46,3.801,36.05,899.334,1045.095,24.18,0.026,0,0,45.64,13.18
"2015-08-12 13:40:00",25307,3.012,111.1,85.5,2.004,6.933,"2015-08-12 13:39:05",3.046,2.107,7.915,"2015-08-12 13:39:06",2.838,2.025,7.115,"2015-08-12 13:39:07",36.4,12.44,2.942,36.4,899.3032,1045.064,24.22,0.026,0,0,46.27,13.18
"2015-08-12 13:50:00",25308,3.502,184.7,13.85,1.132,6.4,"2015-08-12 13:49:55",3.591,1.203,7.382,"2015-08-12 13:49:51",3.288,1.183,6.582,"2015-08-12 13:49:53",35.98,11.97,2.105,35.98,899.1843,1044.945,24.25,0.026,0,0,46.54,13.19
"2015-08-12 14:00:00",25309,4.111,175.8,11.98,0.957,6.2,"2015-08-12 13:50:21",4.303,1.014,6.849,"2015-08-12 13:50:23",3.953,0.926,6.582,"2015-08-12 13:50:01",35.8,11.96,1.95,35.8,899.087,1044.848,24.29,0.026,0,0,46.38,13.19
"2015-08-12 14:10:00",25310,4.437,166.3,12.47,1.362,7.7,"2015-08-12 14:04:12",4.537,1.415,7.649,"2015-08-12 14:04:10",4.224,1.302,6.849,"2015-08-12 14:04:12",35.7,11.81,1.695,35.7,898.9798,1044.741,24.33,0.026,0,0,46.2,13.19
"2015-08-12 14:20:00",25311,3.957,180.1,13.65,0.905,6.033,"2015-08-12 14:17:53",4.017,1.042,6.315,"2015-08-12 14:17:58",3.643,1.078,5.782,"2015-08-12 14:19:46",35.89,11.67,1.663,35.89,898.8997,1044.661,24.37,0.026,0,0,46.2,13.19
"2015-08-12 14:30:00",25312,4.92,174.5,12.32,0.858,7.7,"2015-08-12 14:25:15",4.993,1.055,8.18,"2015-08-12 14:25:10",4.626,1.023,7.649,"2015-08-12 14:25:13",35.76,11.29,1.082,35.76,898.8715,1044.633,24.41,0.026,0,0,46.14,13.19
"2015-08-12 14:40:00",25313,5.384,165.5,14.41,0.755,7.1,"2015-08-12 14:34:58",5.448,0.868,7.649,"2015-08-12 14:39:52",5.005,0.846,7.115,"2015-08-12 14:39:54",35.76,11.11,0.883,35.76,898.7574,1044.519,24.46,0.026,0,0,45.83,13.18
"2015-08-12 14:50:00",25314,3.947,168.6,17.2,1.157,7,"2015-08-12 14:40:01",3.969,1.273,7.115,"2015-08-12 14:40:01",3.716,1.24,6.849,"2015-08-12 14:40:06",35.78,11.05,0.829,35.78,898.6073,1044.368,24.5,0.026,0,0,45.65,13.21
"2015-08-12 15:00:00",25315,5.148,176.3,10.5,1.051,8,"2015-08-12 14:54:00",5.213,1.14,8.18,"2015-08-12 14:53:57",4.753,1.072,7.382,"2015-08-12 14:53:55",35.95,10.39,0.098,35.95,898.492,1044.253,24.54,0.026,0,0,45.73,13.22
"2015-08-12 15:10:00",25316,5.859,167.8,6.481,0.787,7.4,"2015-08-12 15:05:37",6.006,0.921,7.915,"2015-08-12 15:01:09",5.564,0.873,7.382,"2015-08-12 15:05:38",35.76,10.43,0.002,35.76,898.4275,1044.189,24.59,0.026,0,0,45.6,13.22
"2015-08-12 15:20:00",25317,5.005,171.9,10.4,0.785,6.9,"2015-08-12 15:12:51",5.054,0.873,7.115,"2015-08-12 15:12:47",4.714,0.855,6.582,"2015-08-12 15:12:52",35.78,10.14,-0.367,35.78,898.3046,1044.066,24.64,0.026,0,0,45.41,13.22
"2015-08-12 15:30:00",25318,2.911,170.9,13.39,0.942,4.7,"2015-08-12 15:27:44",3.092,1.011,4.982,"2015-08-12 15:27:50",2.882,0.974,4.716,"2015-08-12 15:27:27",36.24,10,-0.198,36.24,898.192,1043.953,24.69,0.026,0,0,45.49,13.22
"2015-08-12 15:40:00",25319,4.871,168.9,8.4,0.832,6.9,"2015-08-12 15:31:16",4.96,0.911,7.115,"2015-08-12 15:31:35",4.559,0.854,6.849,"2015-08-12 15:32:52",35.94,10.04,-0.372,35.94,898.1099,1043.871,24.73,0.026,0,0,45.77,13.22
"2015-08-12 15:50:00",25320,4.146,157.6,15.74,0.722,6.1,"2015-08-12 15:41:36",4.244,0.812,6.582,"2015-08-12 15:41:39",3.92,0.76,6.049,"2015-08-12 15:41:40",35.92,10,-0.438,35.92,898.0249,1043.786,24.78,0.026,0,0,45.68,13.22
"2015-08-12 16:00:00",25321,3.65,178.9,15.48,0.893,5.4,"2015-08-12 15:57:06",3.752,0.931,5.516,"2015-08-12 15:57:02",3.413,0.888,5.516,"2015-08-12 15:59:32",36.11,9.98,-0.321,36.11,897.9268,1043.688,24.83,0.026,0,0,45.68,13.23
"2015-08-12 16:10:00",25322,4.086,184.5,14.42,0.965,5.967,"2015-08-12 16:00:22",4.167,1.009,6.049,"2015-08-12 16:00:15",3.801,0.979,5.782,"2015-08-12 16:03:13",35.92,9.98,-0.469,35.92,897.8207,1043.582,24.88,0.026,0,0,45.49,13.24
"2015-08-12 16:20:00",25323,3.045,204.5,7.239,0.511,4.3,"2015-08-12 16:14:12",3.117,0.587,4.449,"2015-08-12 16:14:12",2.715,0.582,3.916,"2015-08-12 16:18:33",36.31,9.91,-0.273,36.31,897.7121,1043.473,24.93,0.026,0,0,45.07,13.25
"2015-08-12 16:30:00",25324,3.233,197.6,11.58,0.552,4.7,"2015-08-12 16:22:32",3.287,0.632,4.716,"2015-08-12 16:22:33",2.9,0.653,4.449,"2015-08-12 16:28:09",36.2,9.56,-0.867,36.2,897.6053,1043.366,24.98,0.026,0,0,44.83,13.25
"2015-08-12 16:40:00",25325,3.791,204.1,11.45,0.517,5.3,"2015-08-12 16:35:50",3.805,0.676,5.782,"2015-08-12 16:35:23",3.411,0.672,5.249,"2015-08-12 16:35:23",36.02,10,-0.362,36.02,897.5137,1043.275,25.02,0.026,0,0,44.51,13.25
"2015-08-12 16:50:00",25326,3.874,196.8,9.62,0.453,4.9,"2015-08-12 16:40:51",3.896,0.537,4.982,"2015-08-12 16:40:23",3.448,0.521,4.449,"2015-08-12 16:40:10",35.83,9.65,-1.011,35.83,897.4943,1043.255,25.08,0.026,0,0,43.98,13.24
"2015-08-12 17:00:00",25327,3.439,176.7,3.999,0.229,4.2,"2015-08-12 16:52:43",3.361,0.493,4.449,"2015-08-12 16:52:50",3.048,0.499,4.183,"2015-08-12 16:52:51",35.9,8.88,-2.076,35.9,897.4017,1043.163,25.13,0.026,0,0,43.56,13.25
"2015-08-12 17:10:00",25328,3.32,186.8,19.73,0.313,3.5,"2015-08-12 17:00:01",2.823,0.494,3.916,"2015-08-12 17:00:08",2.478,0.513,3.383,"2015-08-12 17:00:13",35.89,9.16,-1.675,35.89,897.3748,1043.136,25.16,0.027,0,0,43.35,13.26
"2015-08-12 17:20:00",25329,3.519,213.6,8.74,0.712,5.3,"2015-08-12 17:13:33",3.347,0.738,5.249,"2015-08-12 17:13:45",2.795,0.696,4.716,"2015-08-12 17:13:47",35.67,9.09,-1.93,35.67,897.2789,1043.04,25.21,0.026,0,0,43.18,13.27
"2015-08-12 17:30:00",25330,2.785,217.4,8.72,0.281,3.5,"2015-08-12 17:24:33",2.707,0.428,3.383,"2015-08-12 17:20:44",2.347,0.443,3.116,"2015-08-12 17:20:06",35.46,9.54,-1.455,35.46,897.2125,1042.974,25.25,0.026,0,0,42.76,13.27
"2015-08-12 17:40:00",25331,2.658,213.1,7.526,0.269,3.2,"2015-08-12 17:34:35",2.51,0.409,3.116,"2015-08-12 17:30:34",2.063,0.386,2.85,"2015-08-12 17:30:32",35.21,9.97,-1.013,35.21,897.1971,1042.958,25.29,0.026,0,0,42.35,13.28
"2015-08-12 17:50:00",25332,2.319,210.7,6.661,0.361,3.5,"2015-08-12 17:49:39",2.176,0.445,3.116,"2015-08-12 17:49:37",1.754,0.42,2.316,"2015-08-12 17:40:03",34.86,10.53,-0.548,34.86,897.1365,1042.898,25.34,0.026,0,0,41.91,13.3
"2015-08-12 18:00:00",25333,2.92,217.1,5.686,0.359,3.8,"2015-08-12 17:54:18",2.555,0.457,3.649,"2015-08-12 17:54:26",2.135,0.415,2.85,"2015-08-12 17:57:47",34.38,11,-0.3,34.38,897.101,1042.862,25.37,0.026,0,0,41.35,13.31
"2015-08-12 18:10:00",25334,2.889,224.4,5.335,0.344,3.9,"2015-08-12 18:00:42",2.606,0.456,3.649,"2015-08-12 18:00:25",2.27,0.471,3.116,"2015-08-12 18:00:26",34.19,11.18,-0.221,34.19,897.0574,1042.818,25.4,0.026,0,0,40.55,13.34
"2015-08-12 18:20:00",25335,1.96,226.3,4.533,0.475,2.9,"2015-08-12 18:11:51",1.733,0.573,2.583,"2015-08-12 18:10:17",1.327,0.673,2.05,"2015-08-12 18:10:07",33.73,12,0.399,33.73,897.0815,1042.843,25.44,0.026,0,0,39.64,13.35
"2015-08-12 18:30:00",25336,1.5,230.6,2.786,0.176,1.8,"2015-08-12 18:28:33",1.183,0.425,1.516,"2015-08-12 18:21:27",0.421,0.591,0.833,"2015-08-12 18:22:35",33.26,12.43,0.518,33.26,897.1589,1042.92,25.48,0.027,0,0,38.74,13.38
"2015-08-12 18:40:00",25337,1.526,230.4,3.459,0.174,1.9,"2015-08-12 18:30:01",0.975,0.53,1.516,"2015-08-12 18:30:01",0.106,0.349,0.833,"2015-08-12 18:30:01",32.91,13,0.871,32.91,897.1992,1042.96,25.5,0.027,0,0,37.72,13.36
"2015-08-12 18:50:00",25338,0.759,238.3,1.964,0.361,1.3,"2015-08-12 18:40:03",0.125,0.375,0.833,"2015-08-12 18:40:02",0,0,0,"2015-08-12 18:40:01",32.11,14.25,1.507,32.11,897.2056,1042.967,25.55,0.027,0,0,36.29,13.18
"2015-08-12 19:00:00",25339,0.236,229.4,5.478,0.321,1.1,"2015-08-12 18:59:12",0.585,0.672,1.783,"2015-08-12 18:54:10",0.496,0.665,1.783,"2015-08-12 18:54:17",30.96,15.63,1.902,30.96,897.3538,1043.115,25.57,0.027,0,0,34.51,13.1
"2015-08-12 19:10:00",25340,0.435,176,11.99,0.307,0.9,"2015-08-12 19:09:43",0.031,0.195,0.833,"2015-08-12 19:01:21",0,0,0,"2015-08-12 19:00:01",30.34,16.67,2.303,30.34,897.4487,1043.21,25.61,0.027,0,0,32.67,13.09
"2015-08-12 19:20:00",25341,0.515,171,0.166,0.297,1,"2015-08-12 19:11:41",0,0,0,"2015-08-12 19:10:01",0,0,0,"2015-08-12 19:10:01",30.19,16.49,2.026,30.19,897.5815,1043.343,25.61,0.027,0,0,30.91,13.07
"2015-08-12 19:30:00",25342,0.105,171,0.03,0.21,0.7,"2015-08-12 19:21:02",0.407,0.602,1.783,"2015-08-12 19:27:56",0.183,0.442,1.25,"2015-08-12 19:24:36",29.81,17.35,2.434,29.81,897.6703,1043.432,25.65,0.027,0,0,29.31,13.07
"2015-08-12 19:40:00",25343,0.271,152.3,13.36,0.352,0.9,"2015-08-12 19:38:25",0.31,0.54,0.833,"2015-08-12 19:30:01",0,0,0.417,"2015-08-12 19:30:01",28.88,18.61,2.671,28.88,897.8153,1043.576,25.66,0.027,0,0,27.94,13.06
"2015-08-12 19:50:00",25344,1.108,96.3,17.14,0.453,2.9,"2015-08-12 19:49:23",0.439,0.776,2.85,"2015-08-12 19:49:25",0.205,0.59,2.05,"2015-08-12 19:49:07",28.89,19.21,3.117,28.89,897.9462,1043.707,25.66,0.027,0,0,26.75,13.05
"2015-08-12 20:00:00",25345,1.056,68.23,34.02,0.57,2.3,"2015-08-12 19:50:07",0.986,0.696,2.05,"2015-08-12 19:50:04",0.472,0.696,2.05,"2015-08-12 19:50:48",28.4,22.01,4.632,28.4,898.047,1043.808,25.69,0.027,0,0,25.76,13.04
"2015-08-12 20:10:00",25346,0.391,271.9,0.26,0.255,0.9,"2015-08-12 20:00:02",0.417,0.589,1.25,"2015-08-12 20:00:18",0.133,0.386,0.833,"2015-08-12 20:04:50",27.29,24,4.966,27.29,898.2248,1043.986,25.72,0.027,0,0,24.96,13.05
"2015-08-12 20:20:00",25347,1.238,263.9,6.39,0.365,1.9,"2015-08-12 20:14:22",0.72,0.637,1.783,"2015-08-12 20:14:52",0.262,0.509,1.25,"2015-08-12 20:10:33",28,21.02,3.649,28,898.3206,1044.082,25.72,0.027,0,0,24.23,13.04
"2015-08-12 20:30:00",25348,1.627,222.2,11.65,0.234,2.1,"2015-08-12 20:22:55",0.221,0.477,0.833,"2015-08-12 20:26:52",0.004,0.072,0.417,"2015-08-12 20:29:55",29.19,18.25,2.642,29.19,898.3978,1044.159,25.72,0.027,0,0,23.66,13.04
"2015-08-12 20:40:00",25349,0.69,190.5,33.79,0.566,1.6,"2015-08-12 20:30:02",0.613,0.697,1.783,"2015-08-12 20:37:13",0.573,0.724,2.05,"2015-08-12 20:37:25",29.37,18.66,3.073,29.37,898.5004,1044.262,25.72,0.027,0,0,23.22,13.03
"2015-08-12 20:50:00",25350,0.105,96,0.013,0.204,0.5,"2015-08-12 20:45:19",0.144,0.399,1.25,"2015-08-12 20:44:47",0.012,0.124,0.417,"2015-08-12 20:44:54",27.95,21.04,3.642,27.95,898.6396,1044.401,25.73,0.027,0,0,22.89,13.03
"2015-08-12 21:00:00",25351,1.557,68.27,7.521,0.399,2.1,"2015-08-12 20:53:16",1.345,0.716,2.85,"2015-08-12 20:57:37",1.115,0.723,2.05,"2015-08-12 20:56:40",27.33,21.93,3.715,27.33,898.7731,1044.534,25.74,0.027,0,0,22.59,13.03
"2015-08-12 21:10:00",25352,2.128,80.8,13.06,0.114,2.767,"2015-08-12 21:10:00",1.967,0.468,2.85,"2015-08-12 21:02:43",1.544,0.578,2.583,"2015-08-12 21:02:21",27.19,21.98,3.578,27.19,898.8337,1044.595,25.74,0.027,0,0,22.4,13.02
"2015-08-12 21:20:00",25353,1.79,96.3,11.73,0.805,3.1,"2015-08-12 21:11:28",1.489,1.037,2.85,"2015-08-12 21:12:39",1.065,0.807,2.85,"2015-08-12 21:13:33",27.71,21.49,3.658,27.71,898.9701,1044.731,25.73,0.027,0,0,22.31,13.02
"2015-08-12 21:30:00",25354,0.378,97.3,6.154,0.52,1.7,"2015-08-12 21:29:22",0.414,0.595,1.516,"2015-08-12 21:28:34",0.367,0.574,1.516,"2015-08-12 21:28:28",28.15,22.11,4.507,28.15,899.0032,1044.764,25.72,0.027,0,0,22.23,13.02
"2015-08-12 21:40:00",25355,0.875,101.8,6.764,0.547,1.9,"2015-08-12 21:34:23",0.451,0.627,1.783,"2015-08-12 21:34:22",0.343,0.567,1.516,"2015-08-12 21:35:06",27.27,22.73,4.164,27.27,899.0967,1044.858,25.71,0.027,0,0,22.07,13.02
"2015-08-12 21:50:00",25356,1.792,77.14,17.17,0.795,2.7,"2015-08-12 21:45:56",1.323,0.918,2.85,"2015-08-12 21:43:12",1.187,0.815,2.85,"2015-08-12 21:43:13",27.6,22.67,4.394,27.6,899.0446,1044.806,25.71,0.027,0,0,21.85,13.02
"2015-08-12 22:00:00",25357,1.779,110.6,13.94,0.304,2.3,"2015-08-12 21:58:01",1.209,0.558,2.05,"2015-08-12 21:51:57",0.47,0.621,1.516,"2015-08-12 21:52:06",26.33,26.86,5.75,26.33,899.0737,1044.835,25.71,0.027,0,0,21.69,13.01
"2015-08-12 22:10:00",25358,0.918,112,13.46,0.52,2.1,"2015-08-12 22:01:40",0.273,0.522,1.516,"2015-08-12 22:01:32",0.042,0.224,0.417,"2015-08-12 22:01:45",25.56,27.68,5.509,25.56,899.114,1044.875,25.71,0.027,0,0,21.45,13.01
"2015-08-12 22:20:00",25359,1.964,129.7,8.08,0.75,3.2,"2015-08-12 22:18:40",1.558,0.994,2.85,"2015-08-12 22:18:31",1.33,0.94,2.583,"2015-08-12 22:13:57",27.3,22.65,4.145,27.3,899.1893,1044.95,25.68,0.027,0,0,21.18,13.01
"2015-08-12 22:30:00",25360,1.777,165,14.28,0.304,3.1,"2015-08-12 22:20:06",1.369,0.601,2.316,"2015-08-12 22:20:01",0.608,0.728,2.05,"2015-08-12 22:21:34",28.77,19.41,3.167,28.77,899.2001,1044.961,25.65,0.027,0,0,20.99,13
"2015-08-12 22:40:00",25361,1.506,184.5,4.744,0.165,1.9,"2015-08-12 22:38:35",0.229,0.484,0.833,"2015-08-12 22:30:01",0.042,0.224,0.417,"2015-08-12 22:30:05",28.4,20.16,3.41,28.4,899.2524,1045.014,25.64,0.027,0,0,20.83,13
"2015-08-12 22:50:00",25362,2.077,193.7,5.277,0.293,2.7,"2015-08-12 22:45:28",1.216,0.563,2.05,"2015-08-12 22:46:51",0.44,0.602,1.516,"2015-08-12 22:46:40",27.95,21.55,3.988,27.95,899.3704,1045.132,25.64,0.027,0,0,20.64,13
"2015-08-12 23:00:00",25363,2.455,192.7,5.008,0.312,3.4,"2015-08-12 22:59:36",1.827,0.496,2.85,"2015-08-12 22:57:07",0.998,0.709,2.05,"2015-08-12 22:57:16",27.93,23.2,5.023,27.93,899.385,1045.146,25.6,0.026,0,0,20.56,13
"2015-08-12 23:10:00",25364,2.939,189.8,5.579,0.384,4,"2015-08-12 23:03:17",2.382,0.488,3.116,"2015-08-12 23:01:45",1.635,0.512,2.583,"2015-08-12 23:02:39",27.99,24.9,6.097,27.99,899.3212,1045.082,25.58,0.026,0,0,20.67,13
"2015-08-12 23:20:00",25365,2.851,195.7,3.84,0.248,3.7,"2015-08-12 23:12:11",2.435,0.405,3.116,"2015-08-12 23:11:52",2.026,0.357,2.85,"2015-08-12 23:11:55",28.38,24.98,6.473,28.38,899.2999,1045.061,25.58,0.026,0,0,21.03,13
