"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-13 08:20:00",28474,1.927,21.83,8.4,0.178,2.4,"2015-08-13 08:10:44",2.18,0.336,2.583,"2015-08-13 08:10:15",2.13,0.395,2.583,"2015-08-13 08:10:01",27.45,34.29,10.34,27.45,891.644,1037.405,26.71,0.322,0,0,37.05,14.08,44601.9,2361.4,1208,814.6,358.1,123.2,27.6,4.9,1,0
"2015-08-13 08:30:00",28475,1.702,36.05,8.05,0.222,2.1,"2015-08-13 08:20:24",2.028,0.351,2.583,"2015-08-13 08:20:21",1.938,0.421,2.85,"2015-08-13 08:20:30",28.1,33.07,10.37,28.1,891.7118,1037.473,26.67,0.322,0,0,38.17,14.12,46811.2,2469.7,1247.4,830.5,359.3,122.6,28.3,4.6,1,0
"2015-08-13 08:40:00",28476,1.165,17.9,22.77,0.229,1.7,"2015-08-13 08:30:14",1.221,0.593,2.05,"2015-08-13 08:30:03",1.156,0.6,2.05,"2015-08-13 08:30:08",29.05,31.88,10.65,29.05,891.7737,1037.535,26.64,0.322,0,0,39.39,14.11,49168.4,2532.6,1272.9,842.5,363.6,120,24.6,4.2,1,0
"2015-08-13 08:50:00",28477,0.597,280.3,37.37,0.319,1.1,"2015-08-13 08:44:28",0.587,0.624,1.25,"2015-08-13 08:40:04",0.717,0.618,1.25,"2015-08-13 08:40:01",30.57,29.6,10.84,30.57,891.7392,1037.5,26.61,0.322,0,0,41.11,14.08,49480.8,2535.2,1286.7,845.5,350.6,118.4,24.1,3.2,1,0
"2015-08-13 09:00:00",28478,1.342,137.4,19.57,0.3,2.4,"2015-08-13 08:58:56",1.475,0.556,2.583,"2015-08-13 08:58:41",1.479,0.504,2.583,"2015-08-13 08:58:47",30.41,29.59,10.7,30.41,891.7973,1037.558,26.58,0.322,0,0,42.97,14.09,48529.6,2562.9,1299.6,858,360.8,119.8,25.8,5.5,1,0
"2015-08-13 09:10:00",28479,1.764,170.7,19.16,0.299,2.6,"2015-08-13 09:03:40",1.952,0.438,2.85,"2015-08-13 09:03:37",1.802,0.448,2.85,"2015-08-13 09:03:39",29.68,30.91,10.73,29.68,891.7999,1037.561,26.55,0.322,0,0,43.75,14.08,46778,2611.3,1352.8,895.5,372.1,125.7,31.5,6.3,1,0
"2015-08-13 09:20:00",28480,2.121,156.7,10.15,0.308,2.833,"2015-08-13 09:14:03",2.211,0.513,3.383,"2015-08-13 09:13:55",2.127,0.513,3.649,"2015-08-13 09:13:58",29.52,31.21,10.74,29.52,891.7999,1037.561,26.52,0.322,0,0,43.89,14.08,47147.9,2642.7,1360.8,899.7,370.8,118.1,25.4,3.2,1,0
"2015-08-13 09:30:00",28481,2.4,147,0.172,0,2.4,"2015-08-13 09:20:01",2.103,0.456,3.116,"2015-08-13 09:21:11",1.963,0.486,2.85,"2015-08-13 09:21:13",29.5,31,10.62,29.5,891.7999,1037.561,26.51,0.323,0,0,43.67,14.08,47495,2636,1349.9,883.5,369.8,115.1,25.8,5.3,1,0
"2015-08-13 09:40:00",28482,1.81,149.9,11.11,0.456,2.4,"2015-08-13 09:30:01",1.826,0.463,2.85,"2015-08-13 09:30:12",1.759,0.474,2.85,"2015-08-13 09:30:12",29.92,30.78,10.87,29.92,891.7832,1037.544,26.48,0.322,0,0,43.66,14.08,47374.2,2607.1,1334.8,876.8,357.1,115.9,23.1,4.8,1,0
"2015-08-13 09:50:00",28483,1.572,135,12.75,0.323,2.3,"2015-08-13 09:42:11",1.745,0.52,2.85,"2015-08-13 09:42:24",1.696,0.527,2.85,"2015-08-13 09:42:28",30.51,29.99,10.99,30.51,891.7134,1037.475,26.47,0.322,0,0,43.83,14.08,46945.8,2598.1,1324,882.4,363.4,114.4,26.1,4.8,1,0
"2015-08-13 10:00:00",28484,1.563,148.4,14.34,0.337,2.6,"2015-08-13 09:58:42",1.716,0.526,2.583,"2015-08-13 09:58:41",1.619,0.548,2.583,"2015-08-13 09:51:27",31.12,29.17,11.09,31.12,891.7,1037.461,26.45,0.322,0,0,44.24,14.06,45973.4,2602.6,1348.5,882.9,356.8,114.1,24.4,4.5,1,0
"2015-08-13 10:10:00",28485,1.839,141.7,16.64,0.367,2.9,"2015-08-13 10:05:39",2.017,0.52,3.383,"2015-08-13 10:05:41",1.931,0.499,3.383,"2015-08-13 10:05:42",31.42,28.93,11.23,31.42,891.6742,1037.435,26.44,0.322,0,0,44.66,14.05,43925.7,2632.4,1354.7,891.8,354.5,117.4,22.8,5.3,1,0
"2015-08-13 10:20:00",28486,2.185,152.6,20.77,0.45,3.3,"2015-08-13 10:17:49",2.452,0.539,3.649,"2015-08-13 10:18:05",2.322,0.507,3.383,"2015-08-13 10:18:09",31.69,28.77,11.38,31.69,891.5712,1037.332,26.44,0.322,0,0,44.89,14.03,43486.1,2643.1,1385.8,909.8,371.1,119.9,27.7,6.5,1,0
"2015-08-13 10:30:00",28487,2.844,152.8,11.15,0.462,4.3,"2015-08-13 10:29:42",3.035,0.574,4.449,"2015-08-13 10:29:55",2.834,0.563,4.449,"2015-08-13 10:29:57",31.61,29.05,11.46,31.61,891.4681,1037.229,26.44,0.322,0,0,44.75,14,41455.7,2676.5,1397.8,917.5,369.4,117,25.2,3.6,1,0
"2015-08-13 10:40:00",28488,3.19,149.2,8.73,0.473,4.5,"2015-08-13 10:32:32",3.399,0.624,4.982,"2015-08-13 10:32:23",3.172,0.63,4.449,"2015-08-13 10:32:55",31.73,28.95,11.51,31.73,891.3653,1037.126,26.44,0.322,0,0,44.2,13.55,42638.4,2622.2,1365.9,895.7,355.2,109,23.9,4,1,0
"2015-08-13 10:50:00",28489,3.001,156.6,11.48,0.535,4.3,"2015-08-13 10:45:11",3.248,0.668,4.982,"2015-08-13 10:40:54",2.993,0.658,4.449,"2015-08-13 10:40:54",32.09,28.19,11.41,32.09,891.2023,1036.963,26.45,0.323,0,0,43.61,13.29,43428.5,2551.3,1322.5,857.2,336.4,104.2,23.6,5.3,1,0
"2015-08-13 11:00:00",28490,2.522,156.7,19.06,0.437,3.7,"2015-08-13 10:52:06",2.678,0.538,3.916,"2015-08-13 10:52:01",2.506,0.492,3.916,"2015-08-13 10:52:01",32.55,27.17,11.25,32.55,891.0407,1036.802,26.47,0.323,0,0,43.29,13.28,42342.3,2534.4,1301.3,837.1,330.1,97.3,20.8,3.9,1,0
"2015-08-13 11:10:00",28491,2.382,145,19.32,0.487,3.4,"2015-08-13 11:04:13",2.57,0.611,3.916,"2015-08-13 11:03:52",2.43,0.598,3.916,"2015-08-13 11:05:31",33.08,25.82,10.93,33.08,890.9117,1036.673,26.49,0.323,0,0,43.39,13.27,40623.5,2444.5,1239.7,808.7,318.3,97.4,19.1,3.3,1,0
"2015-08-13 11:20:00",28492,1.829,137.5,16.58,0.496,2.9,"2015-08-13 11:19:17",1.923,0.623,3.116,"2015-08-13 11:10:32",1.814,0.622,3.116,"2015-08-13 11:11:01",33.86,24.5,10.79,33.86,890.804,1036.565,26.5,0.323,0,0,43.7,13.27,38931.4,2369.9,1202.1,781.6,303.5,88.9,16.4,4,1,0
"2015-08-13 11:30:00",28493,1.903,136.3,22.16,0.448,2.9,"2015-08-13 11:28:08",2.088,0.645,3.383,"2015-08-13 11:20:06",2.013,0.627,3.116,"2015-08-13 11:20:02",34.48,23.39,10.61,34.48,890.6701,1036.431,26.53,0.323,0,0,44.26,13.24,39183.6,2352.6,1188.1,758.5,282.5,84.1,13.8,1.9,1,0
"2015-08-13 11:40:00",28494,1.467,153.1,35.28,0.508,3.4,"2015-08-13 11:36:42",1.48,0.71,3.649,"2015-08-13 11:36:47",1.349,0.733,3.383,"2015-08-13 11:36:50",35.18,22.35,10.52,35.18,890.5401,1036.301,26.56,0.323,0,0,44.84,13.23,39055.4,2310,1175.8,754.2,278.2,79.1,17.1,3.5,1,0
"2015-08-13 11:50:00",28495,1.847,153.6,19.02,0.652,3.1,"2015-08-13 11:42:22",1.971,0.836,3.383,"2015-08-13 11:43:42",1.899,0.826,3.383,"2015-08-13 11:40:47",35.24,22.02,10.34,35.24,890.4086,1036.17,26.6,0.323,0,0,45.45,13.2,38904,2271.7,1157.6,740,279.6,83,17.8,3.3,1,0
"2015-08-13 12:00:00",28496,2.034,177.8,30.07,0.658,3.5,"2015-08-13 11:51:32",2.187,0.848,3.383,"2015-08-13 11:50:56",2.068,0.816,3.383,"2015-08-13 11:51:09",35.48,21.18,9.95,35.48,890.2832,1036.044,26.63,0.323,0,0,45.8,13.19,38053.4,2273.1,1167.7,757.3,293.8,88.3,20.1,4,1,0
"2015-08-13 12:10:00",28497,1.817,220.6,42.9,0.808,3.5,"2015-08-13 12:00:51",1.845,1.02,3.916,"2015-08-13 12:01:47",1.761,0.943,3.649,"2015-08-13 12:00:55",35.49,21.06,9.88,35.49,890.142,1035.903,26.67,0.323,0,0,45.95,13.16,37008.3,2211.8,1127.5,721.1,273.5,84.7,17.2,3,1,0
"2015-08-13 12:20:00",28498,2.128,146.1,17.13,0.526,3.633,"2015-08-13 12:14:41",2.205,0.763,4.183,"2015-08-13 12:12:34",2.094,0.794,3.649,"2015-08-13 12:12:34",35.74,20.36,9.58,35.74,889.9913,1035.752,26.71,0.323,0,0,46.05,13.16,35878.6,2156.9,1094.8,697.6,256.5,78.8,18.6,3.3,1,0
"2015-08-13 12:30:00",28499,1.709,129.5,25.87,0.571,3.2,"2015-08-13 12:27:12",1.897,0.761,3.649,"2015-08-13 12:27:12",1.849,0.751,3.649,"2015-08-13 12:27:14",36.22,19.69,9.47,36.22,889.8595,1035.62,26.76,0.323,0,0,45.99,13.16,33805.6,2088.2,1050.3,671.3,246.1,72,16.3,3.5,1,0
"2015-08-13 12:40:00",28500,2.293,149.4,25.44,0.622,6.1,"2015-08-13 12:34:15",2.466,0.638,5.516,"2015-08-13 12:34:14",2.327,0.613,4.982,"2015-08-13 12:34:17",35.91,19.82,9.32,35.91,889.7378,1035.499,26.82,0.323,0,0,45.85,13.15,34360,2085.9,1064.7,678.3,250.2,75.1,15.3,2.8,1,0
"2015-08-13 12:50:00",28501,2.284,154.9,34.85,0.765,4.1,"2015-08-13 12:43:12",2.495,0.972,4.716,"2015-08-13 12:43:10",2.367,0.939,4.716,"2015-08-13 12:43:18",35.58,20.06,9.23,35.58,889.6241,1035.385,26.86,0.324,0,0,45.42,13.12,35197.4,2127.6,1077.8,690.5,258.4,81.7,17.5,3.5,1,0
"2015-08-13 13:00:00",28502,1.924,111.4,33.24,0.683,3.7,"2015-08-13 12:54:21",2.197,0.782,4.183,"2015-08-13 12:54:19",2.142,0.785,3.916,"2015-08-13 12:54:14",35.99,19.41,9.07,35.99,889.5506,1035.312,26.92,0.324,0,0,44.97,13.12,34663.1,2090.1,1069.7,688.7,265.1,79.6,16.2,3,1,0
"2015-08-13 13:10:00",28503,1.825,47.36,82.1,1.091,6.5,"2015-08-13 13:06:31",2.005,1.187,6.849,"2015-08-13 13:06:29",2.004,1.196,6.849,"2015-08-13 13:06:29",37.28,18.39,9.32,37.28,889.4738,1035.235,26.98,0.324,0,0,44.72,13.13,34655.6,2089.1,1056.9,675.1,248.7,80,17.7,4.3,1,0
"2015-08-13 13:20:00",28504,1.96,110.6,22.15,0.388,3.4,"2015-08-13 13:10:07",2.112,0.53,3.383,"2015-08-13 13:10:02",2.021,0.527,3.383,"2015-08-13 13:10:02",36.63,18.37,8.78,36.63,889.4023,1035.163,27.05,0.324,0,0,44.69,13.13,34562.7,2058.7,1046.5,671.4,251.6,75.7,18.5,3.2,1,0
"2015-08-13 13:30:00",28505,1.273,91.1,46.53,0.641,2.9,"2015-08-13 13:20:42",1.321,0.915,3.383,"2015-08-13 13:20:53",1.414,0.918,3.649,"2015-08-13 13:20:54",37.53,17.2,8.52,37.53,889.2698,1035.031,27.11,0.324,0,0,44.57,13.12,36456.8,2037.8,1024.7,658.8,249,75.2,16.4,3.4,1,0
"2015-08-13 13:40:00",28506,1.777,38.43,30.82,0.456,2.7,"2015-08-13 13:30:01",1.915,0.565,2.85,"2015-08-13 13:30:03",1.899,0.646,3.116,"2015-08-13 13:30:01",37.85,15.74,7.474,37.85,889.0756,1034.837,27.18,0.324,0,0,44.63,13.11,38894.5,1982.7,999.3,647.1,249.3,75.7,18.5,4.1,1,0
"2015-08-13 13:50:00",28507,1.672,32.51,44.15,0.863,3.2,"2015-08-13 13:48:41",2.268,1.379,4.449,"2015-08-13 13:44:10",2.199,1.289,4.183,"2015-08-13 13:44:08",38.69,16,8.39,38.69,888.8956,1034.657,27.26,0.324,0,0,44.72,13.11,38377,1967.1,988.9,637.2,230.6,70.4,15,2,1,0
"2015-08-13 14:00:00",28508,2.942,23.55,40.97,0.716,3.2,"2015-08-13 13:50:01",1.736,0.939,3.916,"2015-08-13 13:51:14",1.727,0.912,3.916,"2015-08-13 13:50:52",37.38,16.12,7.453,37.38,888.7813,1034.542,27.33,0.324,0,0,44.58,13.12,38662.6,2011.7,1010.8,650.6,247.2,78,17.8,2.7,1,0
"2015-08-13 14:10:00",28509,1.816,88,46.39,0.598,3.2,"2015-08-13 14:07:40",1.993,0.669,3.383,"2015-08-13 14:06:03",1.974,0.686,3.383,"2015-08-13 14:06:07",37.86,16.77,8.42,37.86,888.5516,1034.313,27.41,0.324,0,0,44.44,13.1,38411.5,2054.5,1044.2,673.5,253.3,81.3,19.1,3.4,1,0
"2015-08-13 14:20:00",28510,2.333,183.4,28.3,0.849,4.8,"2015-08-13 14:18:08",2.511,1.047,4.982,"2015-08-13 14:18:06",2.333,0.993,4.716,"2015-08-13 14:18:07",37.14,17.05,8.09,37.14,888.4561,1034.217,27.49,0.324,0,0,44.33,13.08,39061.3,2020.8,1027.7,660,238.2,71.2,14.1,3.2,1,0
"2015-08-13 14:30:00",28511,2.121,174.3,28.42,0.988,4.5,"2015-08-13 14:21:58",2.287,1.112,4.982,"2015-08-13 14:21:56",2.145,1.057,4.449,"2015-08-13 14:21:51",36.77,17.49,8.17,36.77,888.3451,1034.106,27.57,0.324,0,0,44.13,13.08,39894.3,2009.1,1012.5,650.2,234.7,74.5,16.4,3.6,1,0
"2015-08-13 14:40:00",28512,1.98,234,33.85,0.5,3.5,"2015-08-13 14:37:30",2.056,0.697,3.649,"2015-08-13 14:37:29",1.905,0.66,3.383,"2015-08-13 14:37:39",37.34,16.68,7.923,37.34,888.2023,1033.963,27.65,0.325,0,0,44.06,13.07,41124.9,1976.9,979.7,627.3,229.5,69.1,15.7,2.5,1,0
"2015-08-13 14:50:00",28513,2.291,239.1,24.01,0.604,3.7,"2015-08-13 14:41:20",2.472,0.692,4.183,"2015-08-13 14:49:17",2.304,0.671,4.183,"2015-08-13 14:49:18",37.37,16.06,7.394,37.37,888.1103,1033.871,27.74,0.325,0,0,44.24,13.08,39450.5,1873,932.9,602.9,222.9,71.2,16.1,3.1,1,0
"2015-08-13 15:00:00",28514,2.76,241.1,29.95,0.938,4.5,"2015-08-13 14:56:58",2.817,1.055,4.982,"2015-08-13 14:56:59",2.637,1.024,4.449,"2015-08-13 14:56:55",37.29,15.96,7.241,37.29,888.0309,1033.792,27.83,0.325,0,0,44.42,13.07,39134.2,1870.7,939.5,604.6,218,65,16.1,3.4,1,0
"2015-08-13 15:10:00",28515,2.812,250.8,31.35,0.536,4,"2015-08-13 15:07:55",2.988,0.694,4.982,"2015-08-13 15:07:58",2.791,0.681,4.716,"2015-08-13 15:07:58",37.03,16.18,7.234,37.03,887.9818,1033.743,27.92,0.325,0,0,44.34,13.07,38603.7,1884.3,940.5,600.2,217.1,65.9,12.4,2.9,1,0
"2015-08-13 15:20:00",28516,2.753,299.9,21.33,1.202,5.4,"2015-08-13 15:12:02",2.981,1.441,6.049,"2015-08-13 15:11:57",2.888,1.468,6.049,"2015-08-13 15:12:01",36.66,16.86,7.539,36.66,887.8708,1033.632,28.01,0.325,0,0,43.98,13.08,38557.8,1910,966.2,621.3,234.3,77.1,18.1,3.5,1,0
"2015-08-13 15:30:00",28517,2.023,320,25.71,0.577,3.1,"2015-08-13 15:21:18",2.204,0.736,3.383,"2015-08-13 15:20:20",2.155,0.676,3.383,"2015-08-13 15:20:20",37.45,16.61,7.951,37.45,887.7786,1033.54,28.1,0.325,0,0,43.38,13.09,38063.9,1914.7,962.9,617.8,232.4,69.4,15.1,2.9,1,0
"2015-08-13 15:40:00",28518,1.622,311.6,75.42,0.773,3,"2015-08-13 15:31:50",1.855,1.024,3.649,"2015-08-13 15:32:43",1.935,0.966,3.916,"2015-08-13 15:32:43",37.85,16,7.724,37.85,887.702,1033.463,28.19,0.325,0,0,43.19,13.07,38059.6,1942.4,978.3,612,233.6,70.9,16.1,3.1,1,0
"2015-08-13 15:50:00",28519,1.513,46.32,47.55,0.563,3.2,"2015-08-13 15:47:54",1.622,0.844,3.649,"2015-08-13 15:47:56",1.601,0.831,3.916,"2015-08-13 15:48:16",38.42,15.91,8.09,38.42,887.5837,1033.345,28.29,0.325,0,0,43.19,13.08,37669.7,1952.6,975.7,623.2,233.9,74.9,16,3.2,1,0
"2015-08-13 16:00:00",28520,2.007,341.2,30.14,0.526,3.5,"2015-08-13 15:52:31",2.288,0.792,4.449,"2015-08-13 15:52:33",2.278,0.821,4.716,"2015-08-13 15:52:46",38.09,16,7.917,38.09,887.5041,1033.265,28.37,0.325,0,0,43.13,13.07,37831.3,1940.2,980.4,633,243.5,78.6,16.3,3.3,1,0
"2015-08-13 16:10:00",28521,1.111,255.5,53.65,0.418,2.1,"2015-08-13 16:03:05",1.238,0.747,2.583,"2015-08-13 16:03:15",1.156,0.819,2.85,"2015-08-13 16:03:17",38.04,16.03,7.905,38.04,887.3958,1033.157,28.46,0.325,0,0,42.96,13.07,37936.7,1939.8,979.9,618.9,233.8,71.4,14.1,1.8,1,0
"2015-08-13 16:20:00",28522,1.494,97.7,29.11,0.446,2.4,"2015-08-13 16:19:02",1.665,0.598,2.85,"2015-08-13 16:19:04",1.622,0.624,2.85,"2015-08-13 16:18:57",38.57,15.92,8.22,38.57,887.2832,1033.044,28.55,0.326,0,0,42.96,13.06,37273.8,1955,985.4,634.6,239.9,78.7,17.7,3.5,1,0
"2015-08-13 16:30:00",28523,1.379,66.6,25.97,0.571,2.7,"2015-08-13 16:20:19",1.53,0.794,3.116,"2015-08-13 16:20:18",1.524,0.81,2.85,"2015-08-13 16:20:17",38.01,16.06,7.904,38.01,887.1901,1032.951,28.64,0.326,0,0,42.81,13.05,37495,1947.4,982.1,628.3,234.1,77.2,18.1,3,1,0
"2015-08-13 16:40:00",28524,1.594,103.7,33.58,0.283,2.4,"2015-08-13 16:38:53",1.695,0.487,2.316,"2015-08-13 16:32:02",1.634,0.526,2.583,"2015-08-13 16:38:54",38.13,16.18,8.11,38.13,887.1035,1032.865,28.73,0.326,0,0,42.49,13.05,37148.8,1950.4,977.1,623.9,232,72.8,17.6,2.8,1,0
"2015-08-13 16:50:00",28525,1.57,69.69,13.61,0.393,2.2,"2015-08-13 16:46:47",1.737,0.476,2.583,"2015-08-13 16:40:04",1.774,0.499,2.85,"2015-08-13 16:42:03",37.59,16.94,8.35,37.59,887.0513,1032.812,28.82,0.326,0,0,42.03,13.07,37398.9,1991.4,1014.9,659.3,255.1,88.6,21.4,4.1,1,0
"2015-08-13 17:00:00",28526,1.238,55.92,41.99,0.629,2.9,"2015-08-13 16:56:34",1.317,0.851,3.383,"2015-08-13 16:56:48",1.283,0.886,3.383,"2015-08-13 16:56:31",38.05,16.95,8.73,38.05,886.9937,1032.755,28.9,0.326,0,0,41.5,13.07,36857.9,2037.2,1056.8,685.9,277.8,97.9,25.9,7,1,0
"2015-08-13 17:10:00",28527,1.57,31.37,11.36,0.343,2.1,"2015-08-13 17:04:55",1.776,0.603,2.85,"2015-08-13 17:06:55",1.683,0.568,2.85,"2015-08-13 17:06:58",37.78,17.02,8.58,37.78,886.9034,1032.665,28.98,0.326,0,0,41.08,13.08,36363.6,2106.7,1141.5,773.2,335.6,131.6,39.3,8.8,1,0
"2015-08-13 17:20:00",28528,0.814,355.7,11.84,0.527,1.9,"2015-08-13 17:10:07",0.905,0.717,2.05,"2015-08-13 17:10:04",0.967,0.744,2.316,"2015-08-13 17:10:34",37.9,17.02,8.67,37.9,886.8425,1032.604,29.06,0.326,0,0,40.67,13.11,36684,2052.9,1081.3,730.8,297.9,109.1,28.8,6,1,0
"2015-08-13 17:30:00",28529,0.49,27.62,19.02,0.326,1.3,"2015-08-13 17:25:25",0.516,0.624,1.516,"2015-08-13 17:26:16",0.535,0.621,1.516,"2015-08-13 17:26:44",38.99,16.16,8.77,38.99,886.7703,1032.531,29.15,0.326,0,0,40.35,13.11,36442.2,2049.6,1093.1,726.9,301,107.8,28.7,5.8,1,0
"2015-08-13 17:40:00",28530,0.402,345.1,63.03,0.414,1.5,"2015-08-13 17:39:43",0.292,0.588,2.05,"2015-08-13 17:39:45",0.554,0.661,2.05,"2015-08-13 17:39:53",38.87,16.06,8.58,38.87,886.6418,1032.403,29.22,0.326,0,0,40.14,13.11,36389.2,2014,1056.5,702.2,286,102.8,28,6,1,0
"2015-08-13 17:50:00",28531,0.806,261.2,8.96,0.437,1.5,"2015-08-13 17:40:02",0.892,0.745,2.05,"2015-08-13 17:40:04",0.899,0.749,2.05,"2015-08-13 17:40:02",37.52,16.86,8.22,37.52,886.5753,1032.336,29.3,0.327,0,0,39.86,13.12,36606.4,2021.7,1070.6,707.7,289.1,101.5,27.2,6.5,1,0
"2015-08-13 18:00:00",28532,1.089,269.5,9.81,0.277,1.5,"2015-08-13 17:58:24",1.308,0.578,1.783,"2015-08-13 17:53:24",1.246,0.582,1.783,"2015-08-13 17:53:33",37,17.91,8.7,37,886.4987,1032.26,29.37,0.327,0,0,39.43,13.13,36413.9,2028.7,1060,707.5,288.3,105.1,27,5.1,1,0
"2015-08-13 18:10:00",28533,0.775,236,10.37,0.261,1.3,"2015-08-13 18:04:10",0.793,0.609,1.516,"2015-08-13 18:02:26",0.814,0.605,1.516,"2015-08-13 18:02:34",36.44,18.09,8.4,36.44,886.4976,1032.259,29.44,0.327,0,0,38.86,13.16,36367.9,2040.3,1068.9,715.7,301,109.8,35.3,9.9,1,0
"2015-08-13 18:20:00",28534,0.5,230,0.128,0,0.5,"2015-08-13 18:10:01",0.433,0.595,0.833,"2015-08-13 18:10:16",0.473,0.606,0.833,"2015-08-13 18:10:08",36.5,18,8.38,36.5,886.5,1032.261,29.5,0.327,0,0,38.22,13.19,36390.7,1996.8,1029.7,675.4,280.1,96.4,24.8,6.2,1,0
"2015-08-13 18:30:00",28535,0.424,230.4,0.432,0.179,0.5,"2015-08-13 18:20:01",0.494,0.611,0.833,"2015-08-13 18:21:38",0.646,0.625,1.25,"2015-08-13 18:23:20",36.15,18.57,8.55,36.15,886.5632,1032.324,29.55,0.327,0,0,37.51,13.23,36713,2016.9,1052.4,696.2,290.3,103.3,27.3,6.8,1,0
"2015-08-13 18:40:00",28536,0.151,231,0.038,0.229,0.5,"2015-08-13 18:30:01",0.131,0.383,0.417,"2015-08-13 18:30:01",0.225,0.48,0.417,"2015-08-13 18:30:01",35.34,19.37,8.51,35.34,886.7003,1032.461,29.62,0.327,0,0,36.75,13.12,36596,1999.9,1039.5,679.7,284.1,92.6,23.5,4.2,1,0
"2015-08-13 18:50:00",28537,0,0,0,0,0,"2015-08-13 18:40:01",0,0,0,"2015-08-13 18:40:01",0.081,0.308,0.417,"2015-08-13 18:40:01",34.46,20.29,8.48,34.46,886.7882,1032.549,29.67,0.327,0,0,35.88,13,36742.4,1975.1,1014.2,655.4,264.5,84.2,18.9,2.7,1,0
"2015-08-13 19:00:00",28538,0.125,231,0.029,0.217,0.5,"2015-08-13 18:51:34",0,0,0,"2015-08-13 18:50:01",0.523,0.617,1.25,"2015-08-13 18:53:32",33.72,21.29,8.58,33.72,886.7986,1032.56,29.73,0.327,0,0,34.96,12.97,36884.4,1988.1,1011.4,660.7,269.9,90.4,19.8,3.7,1,0
"2015-08-13 19:10:00",28539,0.64,217.8,17.99,0.197,1.1,"2015-08-13 19:09:41",0.517,0.639,1.516,"2015-08-13 19:07:55",1.269,0.273,1.516,"2015-08-13 19:02:05",33.6,22,8.97,33.6,886.8228,1032.584,29.78,0.327,0,0,34,12.96,37277.1,2043.8,1062.7,699.4,292,101.2,26.5,5.3,1,0
"2015-08-13 19:20:00",28540,1.397,126,18.56,0.358,1.9,"2015-08-13 19:16:34",1.294,0.276,1.516,"2015-08-13 19:10:19",1.303,0.28,1.516,"2015-08-13 19:10:20",32.87,24.46,9.92,32.87,886.8933,1032.654,29.82,0.327,0,0,33,12.95,39070.3,2082.6,1075.7,711.4,306.2,110,30.2,7.2,1,0
"2015-08-13 19:30:00",28541,1.796,129.4,1.591,0.148,2.1,"2015-08-13 19:21:20",1.327,0.387,1.783,"2015-08-13 19:28:22",0.833,0.589,1.25,"2015-08-13 19:20:01",32.53,24,9.36,32.53,886.9758,1032.737,29.86,0.327,0,0,31.96,12.94,40199.3,2126.1,1110.1,730.4,312.6,109,28.6,6.8,1,0
"2015-08-13 19:40:00",28542,1.714,134.4,1.43,0.146,1.9,"2015-08-13 19:32:36",1.755,0.389,2.316,"2015-08-13 19:38:31",0.96,0.527,1.25,"2015-08-13 19:30:02",33.11,22.98,9.21,33.11,887.0645,1032.826,29.9,0.327,0,0,30.99,12.94,39933.7,2130.3,1100.7,719.5,313.9,112.4,26.7,6.2,1,0
"2015-08-13 19:50:00",28543,2.197,144.9,3.535,0.226,2.5,"2015-08-13 19:45:48",2.216,0.344,2.583,"2015-08-13 19:46:26",1.478,0.421,2.05,"2015-08-13 19:49:45",33.25,22.61,9.08,33.25,887.1576,1032.919,29.93,0.327,0,0,30.13,12.93,40044.6,2156.1,1117.1,746.2,324.5,116.7,26.5,5.2,1,0
"2015-08-13 20:00:00",28544,2.802,142.6,2.01,0.412,4.3,"2015-08-13 19:59:44",2.786,0.548,4.183,"2015-08-13 19:59:40",2.078,0.46,3.383,"2015-08-13 19:59:49",32.94,23.63,9.47,32.94,887.2723,1033.033,29.97,0.327,0,0,29.37,12.93,40081.7,2158.5,1116.6,740.5,324.6,112.8,27.2,5.5,1,0
"2015-08-13 20:10:00",28545,3.58,144.1,4.987,0.449,4.5,"2015-08-13 20:00:04",3.249,0.537,4.183,"2015-08-13 20:00:03",2.572,0.443,3.383,"2015-08-13 20:00:01",31.06,28.75,10.82,31.06,887.3784,1033.14,29.99,0.327,0,0,28.69,12.92,41472.7,2206.5,1142.3,752.4,332.2,109.6,24.7,5.3,1,0
"2015-08-13 20:20:00",28546,2.845,130,12.07,0.299,3.7,"2015-08-13 20:12:27",2.686,0.438,3.649,"2015-08-13 20:12:24",2.202,0.413,2.85,"2015-08-13 20:12:05",30.69,30.27,11.28,30.69,887.5153,1033.276,30,0.326,0,0,28.09,12.92,41258.9,2242.6,1178.5,782.2,344.2,120.5,28.5,5.6,1,0
